I 250
J 25
33.1392 33.2927 37.493 14.1433 32.5826 16.9428 33.0772 37.0622 29.8587 33.5487 24.5906 30.765 17.5202 3.96 30.6628 18.4975 27.8431 35.5299 24.3608 34.0097 34.3261 18.632 31.0001 26.6119 4.2516 
9.5494 13.2096 12.9858 18.2635 11.8311 8.9547 9.2268 14.6639 4.2856 9.5024 9.6432 12.4666 10.2246 29.5262 18.2583 23.031 7.9583 9.2872 14.9196 16.9116 8.5629 25.6439 12.9601 24.8981 26.9911 
19.6212 15.5718 21.1304 15.8168 16.3512 3.841 18.8865 24.2071 13.3574 14.0504 5.0401 11.0433 1.466 18.3936 19.1227 18.9961 8.9911 14.2541 14.3194 22.6246 17.9482 21.3967 13.0919 21.1127 19.1966 
20.7581 11.3905 19.6532 15.5764 10.4638 21.2916 26.5119 16.8546 19.3096 30.2819 24.2198 37.7659 28.0754 32.643 9.1802 14.8741 31.4028 33.4041 9.7798 8.4565 16.804 8.9642 32.1616 2.6187 34.3879 
13.0467 21.7959 19.4158 23.47 18.5993 13.4022 10.2145 19.2043 9.2171 4.9063 10.3331 9.759 14.3581 30.2721 25.3793 27.9344 5.0407 2.2619 22.8891 26.0591 12.6951 27.8333 5.4169 33.1479 29.8965 
30.3791 33.6062 39.3181 14.8002 31.91 18.2616 34.7192 36.8992 31.9928 28.6805 18.8438 18.9 16.6263 3.0473 38.1741 20.626 22.1229 30.3943 21.5276 29.7647 30.1063 26.0177 29.6747 25.9402 3.7332 
21.1317 15.023 25.5818 8.3647 11.5717 4.8528 20.0909 24.0335 17.8189 19.5914 11.1753 20.3236 8.6297 14.0196 19.7336 8.7415 15.2573 17.5274 8.4467 15.4278 16.2727 14.4716 24.3384 18.4435 18.0699 
32.3781 26.3575 33.6767 13.4933 28.383 18.9745 38.4449 35.8299 26.652 27.3363 18.6882 22.4501 16.9382 1.1467 36.5173 16.4269 24.1711 30.8564 20.3688 28.9893 34.7842 20.5686 27.1835 24.4269 2.4611 
26.5086 27.7259 29.597 15.3421 25.0095 13.0526 25.9421 31.208 27.0312 20.2577 11.1753 17.9549 9.0585 5.3731 27.0906 15.2448 17.5162 24.723 20.0643 26.8005 26.7741 23.1257 23.1995 24.8722 6.8101 
21.8856 13.6416 26.6174 3.9475 12.2656 9.1651 27.5722 26.7266 19.8241 24.4994 20.0227 24.0899 16.3327 15.1438 18.0077 3.456 17.9582 21.5527 4.7724 15.439 18.8149 7.0165 28.8895 11.4646 17.2631 
36.7524 24.101 43.1591 10.7511 22.8175 16.8075 38.0079 37.7451 27.042 29.4986 22.5629 30.3632 19.0369 6.8635 30.3345 10.7615 27.5473 29.9841 16.6609 31.2609 34.4801 15.618 28.8266 21.3934 8.3322 
40.6114 28.2579 45.5552 15.3501 26.4014 21.4396 36.5911 42.0276 26.8308 32.4246 18.8112 21.7986 19.8873 1.5519 30.1 21.5305 26.76 25.4264 23.257 31.6675 30.22 20.7547 28.1974 29.0903 0.4124 
5.2844 16.5066 2.8733 33.3354 16.2487 21.0393 7.7601 4.9676 9.51 18.9753 21.2155 25.7426 25.7797 39.2519 12.7962 32.7946 22.4196 22.1114 21.0946 16.4862 6.8088 32.4593 21.4193 27.2782 38.4165 
14.8167 25.2435 21.6339 26.1582 18.0534 16.791 13.1957 25.1398 11.8209 1.5451 9.1174 6.6149 11.1499 27.7618 22.249 30.398 4.9239 0.4074 22.6077 23.641 14.0867 32.445 2.9008 36.1106 32.6737 
10.5844 15.2251 14.1337 18.6015 11.8614 7.6209 8.7229 16.1016 5.3798 10.2606 8.0379 12.1457 9.2811 22.3112 17.4828 23.4104 6.8505 8.44 16.3244 15.7753 9.6127 23.9115 11.6409 24.1188 25.5035 
26.2512 16.429 30.7774 1.4223 14.6878 10.3436 23.7248 30.2542 22.3648 23.1845 16.0207 25.9795 13.2295 13.2787 18.3643 4.6772 21.1653 25.4503 8.3047 16.4448 20.299 7.459 31.7197 13.0248 16.5766 
13.3837 23.8086 17.4467 30.7207 20.4751 17.4464 10.5191 22.07 12.5686 2.7634 9.8496 8.9501 13.3393 25.3301 22.5385 32.1448 5.3788 1.273 22.6263 23.5233 13.0765 31.0208 4.0421 31.6537 34.9915 
3.5055 9.5018 9.5266 25.0581 8.1677 14.877 4.0968 10.3272 1.4571 15.6896 14.1322 15.6592 16.488 31.603 12.3674 21.1467 11.8863 12.2628 18.3016 11.7319 2.4945 26.6141 17.4622 22.4172 34.977 
5.3284 18.9074 11.6621 31.1079 16.368 18.3245 2.8545 13.6196 7.2215 11.7681 14.4383 17.5439 19.9164 34.2077 18.5028 29.2126 13.6145 11.5642 24.3884 21.0374 7.5524 29.5475 14.1111 28.5418 37.3514 
36.2647 28.6258 32.5272 18.7964 25.1288 14.4335 35.7745 38.7504 23.5615 23.285 16.6639 21.6485 11.8789 5.3861 31.8554 22.3417 21.8895 25.1219 25.768 33.7485 30.5285 25.1034 25.3017 34.0469 5.4124 
24.3689 10.3681 21.0535 13.5697 10.8193 19.43 21.522 17.8547 19.7488 31.1336 23.1054 35.1455 21.1595 24.7804 9.2988 11.2205 24.5742 29.0193 8.525 8.9783 19.0502 7.8367 29.8129 0.5798 32.5093 
25.0844 11.9848 19.0671 17.0592 13.1753 18.3463 22.201 22.0086 23.8312 32.9271 25.8261 31.3297 23.8019 28.9771 11.1836 15.7464 25.1924 32.0868 9.3279 7.7133 18.6992 12.0742 34.5472 3.3353 31.6569 
18.9833 27.3303 25.0542 34.1475 24.7136 21.142 18.4271 26.5324 15.2731 3.4849 11.2808 6.9361 13.6831 28.6492 29.0668 34.4167 9.3097 4.4142 32.242 29.1616 17.5513 36.1871 2.4855 36.4629 33.4926 
16.1374 22.5801 24.9132 24.2404 20.2765 11.8891 13.0124 21.2272 13.4378 5.6665 4.1733 4.7476 8.2808 23.0856 24.5573 22.1809 0.9378 5.1744 18.6573 25.3621 16.9233 30.5914 6.7161 25.0131 23.8356 
12.5866 2.3391 12.4868 19.9928 5.252 15.7206 16.5554 11.4091 12.8771 26.7193 23.0848 29.8666 22.3442 28.7499 1.2411 15.8634 19.6002 24.3191 10.4896 1.4521 10.765 15.2728 24.8888 11.0802 34.4126 
21.2979 28.2575 25.6524 31.7651 22.3065 18.0717 19.8832 30.0936 17.6921 5.7087 10.8746 3.1653 11.5539 26.5045 31.1505 29.8282 8.9523 7.0946 24.2927 28.0602 24.4069 35.9816 3.5775 40.6925 31.2925 
26.8999 20.8412 29.9129 2.2793 15.6949 16.4599 30.5989 28.961 22.4893 29.4091 20.1225 28.4256 17.0536 16.6083 21.5106 2.6481 23.6945 32.8353 9.1244 17.4849 23.8606 6.6492 36.2108 13.9841 16.1727 
16.9361 29.8096 24.3608 27.6469 23.3826 17.665 16.2123 22.4891 14.8582 3.6183 11.7621 6.7144 16.4196 31.0609 32.9453 33.9337 8.4445 5.554 32.3594 33.9952 21.8812 40.6994 2.6019 30.961 33.8986 
22.0754 11.7068 22.1354 7.3335 12.6992 12.3742 22.5441 19.7743 20.4769 28.0064 20.4676 26.7201 17.8 21.7852 12.4424 6.1507 25.5566 26.0029 3.7772 11.0554 18.5885 3.9012 31.4701 6.7968 24.0028 
6.3815 11.2825 1.1424 29.9375 12.3752 22.937 9.9693 0.5989 12.0138 25.1829 25.0593 25.5149 26.9208 39.2988 10.6037 31.3841 24.0103 20.3306 17.5197 12.4614 7.4326 26.9301 28.2358 21.1996 40.9834 
17.0804 6.6746 17.7858 12.5595 7.1153 11.722 21.7686 15.1037 16.1564 30.3753 23.0574 25.6392 19.5575 25.4408 8.8832 11.788 19.7453 22.2275 3.5098 6.1954 12.979 9.7746 25.3946 6.4544 25.1437 
30.9236 27.9738 34.5467 10.6173 27.0105 15.6847 34.2333 31.4859 26.3312 26.3899 19.4369 24.8195 14.1426 4.3378 32.3098 12.3618 19.8429 26.5644 17.0037 24.2746 33.1845 16.0452 32.0185 25.3144 6.1038 
24.1558 13.5593 29.3766 13.0476 17.9212 24.0892 32.6976 25.1042 27.3341 33.1614 33.029 36.0414 27.2925 28.8089 14.7788 10.675 31.1725 30.8665 9.5493 14.6688 28.1737 6.8303 37.2096 4.3566 29.6637 
11.197 10.9982 14.8405 21.9337 9.0557 7.7308 8.9394 16.7716 4.8941 11.236 8.4061 10.5348 7.7088 23.3906 15.0007 22.7116 7.0447 8.8002 15.1819 15.6827 8.8203 23.7393 11.3315 21.1077 27.6818 
14.4598 3.5633 13.9686 16.5875 5.8988 17.47 20.1936 12.3983 16.8014 26.5687 24.1922 25.5232 20.8096 34.1775 4.1232 16.4406 24.3364 23.7892 7.2763 2.2251 11.5478 14.5578 25.3816 7.3092 34.8196 
23.4185 30.2074 31.9154 28.8196 28.3877 15.6872 25.5902 32.9698 20.6624 10.3026 9.2879 4.975 10.5696 21.3034 30.41 29.1372 8.9893 12.9734 24.3827 34.9138 23.9593 33.1068 10.979 36.2182 21.7027 
24.8141 30.5434 31.8041 36.0528 32.1754 19.5316 23.9057 32.7371 20.5553 8.7942 14.9921 8.143 18.6909 27.9276 38.2151 36.62 11.706 10.6796 34.3406 35.4972 28.5108 38.7767 7.9884 41.1726 33.9223 
22.6333 20.9456 25.0164 16.1153 18.4993 6.8381 24.8506 30.9572 19.7946 16.3155 6.9045 11.7358 3.8234 10.9766 22.9605 16.206 9.8836 16.8121 15.7746 25.9931 19.7127 19.2074 18.7041 27.1988 13.4721 
24.6047 12.4794 25.0942 5.7468 11.1478 7.4005 22.5245 24.3042 15.2301 19.296 13.3813 19.6033 11.8058 14.3 15.4193 8.0353 17.1614 19.442 7.5614 14.9799 16.1831 11.083 21.0919 14.9715 14.3779 
23.7778 24.1952 28.0521 17.7191 20.3529 9.1526 23.0603 31.2493 17.5517 16.1261 5.3771 10.1805 5.5339 12.4398 30.7519 22.1604 11.1145 13.018 18.4662 29.1686 20.2652 28.3905 13.7322 24.8274 16.9864 
28.9155 17.1143 31.9672 5.3531 19.2214 8.7017 28.8175 25.7931 20.645 27.7053 13.6502 21.1507 12.8918 9.0926 24.7154 8.6196 21.7801 23.4471 10.6751 21.1845 21.4131 14.7282 26.7097 17.101 11.0671 
11.7978 7.0515 17.1175 12.7123 4.144 7.8219 15.3202 16.0777 7.6602 21.3261 14.2532 18.2839 13.3162 26.3767 10.118 14.3154 12.4664 16.6809 7.988 10.5097 9.2899 13.3858 20.599 13.7897 24.4802 
27.1155 28.4853 30.8698 25.8962 30.8645 17.7321 22.9203 32.739 22.1536 8.4689 9.705 4.8847 11.8205 21.2969 32.3398 30.8989 9.9949 8.6942 28.4381 35.5549 22.7629 38.6717 7.6352 33.5252 23.9286 
19.0199 7.6311 23.1045 9.1344 7.4811 11.9294 20.8149 22.1461 17.9734 26.3296 21.0786 24.8255 17.6757 23.2225 12.521 6.9309 18.1258 27.4649 0.1926 9.4745 15.3827 7.5279 29.2734 7.8271 23.1501 
2.6027 15.9902 6.1466 33.2696 12.1345 21.1317 2.5628 8.591 7.643 16.2151 19.9885 21.539 19.094 38.7943 17.5239 31.6511 15.3816 13.9813 22.3501 15.2273 5.5554 27.5211 15.487 26.1489 38.2152 
7.2239 19.2441 5.7037 34.7358 19.1307 23.5992 9.9509 6.1494 11.9958 22.2414 27.8222 30.4838 23.5543 36.6913 16.9332 37.1852 24.1632 20.2529 28.9825 17.2664 11.2899 32.6389 20.8892 31.5984 46.3397 
36.9982 31.2521 36.1033 15.6981 33.9722 17.8787 40.5722 35.5841 32.8236 33.1699 18.9184 26.0778 19.0511 2.2409 31.2878 17.935 22.8229 30.3879 25.1175 36.5665 31.3854 25.207 28.4134 27.1252 0.5388 
8.7249 4.3537 9.9874 23.3096 5.7585 18.0177 13.7943 6.9514 11.4201 27.1702 22.3511 25.0428 20.3682 33.0732 2.9944 20.8149 22.2446 21.6035 13.8016 5.1348 7.0845 20.0329 25.7192 13.0219 32.1098 
11.6828 10.485 17.9686 16.707 8.2905 6.429 11.7806 16.9483 6.7403 12.4872 9.9888 13.228 8.6259 23.8656 15.2061 14.7017 10.939 13.1645 11.0447 14.4016 9.9671 16.9674 16.2577 18.4522 22.6441 
17.3387 23.5546 24.6938 31.8637 21.3505 15.825 13.2231 25.3768 15.6459 0.4862 9.1642 5.8295 14.3978 30.64 28.2599 26.6084 6.4819 2.4638 24.2517 23.7522 15.6725 29.5829 0.8406 29.934 26.0795 
26.9632 20.7572 28.8243 6.955 17.3338 7.8816 26.2859 25.9883 18.7874 19.9055 14.5471 20.1315 9.3732 11.0018 20.2927 11.1946 18.5986 20.2394 13.3313 20.7086 25.1511 13.4095 24.9615 22.799 11.7632 
33.8211 18.8407 30.7979 3.7994 20.1429 14.4837 30.9496 32.878 24.0084 35.0409 22.1204 31.1874 17.7163 11.1066 26.124 5.993 21.9191 32.4016 14.7336 21.2622 27.1288 9.9462 30.2463 20.0651 12.1132 
25.7599 18.1913 29.2131 4.2701 14.4916 10.0748 26.0772 23.9622 21.8711 25.2843 14.6379 24.8491 13.0269 13.422 18.4995 5.4186 19.3593 25.5918 8.5136 15.2428 22.4354 10.2996 24.0293 14.8808 14.2858 
39.5521 28.109 38.7867 14.1941 28.9195 16.263 36.7517 40.6306 27.2297 32.2421 20.0956 24.8539 20.4572 1.7316 34.4456 16.773 27.569 32.5918 20.9427 33.9333 37.3539 19.8278 30.7339 25.0041 2.025 
26.6764 19.6453 29.2259 8.2709 20.7313 11.6357 26.3332 28.4158 20.218 26.7719 12.6461 20.0554 9.7622 6.7489 24.1116 12.8641 16.9273 20.2942 14.5962 21.6483 21.43 14.8292 26.037 23.9924 8.0493 
25.0657 11.3225 17.9973 16.8003 12.3176 21.6627 21.4789 17.8237 19.9015 30.926 31.2664 35.8579 26.1445 31.447 9.2432 13.4245 25.6096 27.1668 8.8078 8.3264 17.4368 12.0891 32.3207 3.6466 33.337 
21.1272 28.9001 26.3038 28.3345 22.7969 16.8622 17.2317 26.0809 15.608 2.6227 10.7246 4.1582 11.5025 26.9105 31.8552 33.4057 7.1497 4.9621 28.5421 31.6756 21.7102 31.3092 2.1294 38.0014 30.5635 
13.0807 10.9015 21.2657 11.9589 8.2836 3.8367 15.2837 15.6746 10.6446 17.3174 13.017 15.2874 9.9038 19.2315 13.6455 11.6557 12.6476 15.0361 7.4169 12.8805 10.6512 17.025 19.3633 13.7555 22.0039 
24.7739 8.8642 20.4872 17.1901 12.7447 18.1839 26.9788 20.5033 19.8651 29.9305 30.0181 29.582 24.3552 32.4732 10.4181 10.7737 29.8077 32.3209 8.2829 7.1236 17.9953 8.3081 38.0827 1.7201 28.6685 
8.3784 18.4852 14.0389 26.8053 15.5551 19.2143 6.3077 16.39 9.7054 9.1983 13.8157 16.6202 19.2338 33.8403 23.6283 26.6458 12.7677 8.0103 22.2165 21.2075 12.0171 28.2972 9.6643 28.6317 37.595 
22.9815 27.9159 29.8431 29.8682 26.3318 18.8987 19.3321 31.6008 16.8484 5.4273 14.7993 7.2124 14.8007 31.1385 29.4565 31.6092 9.5104 7.662 34.0536 34.195 24.7064 36.3774 3.7324 33.5959 31.7212 
8.8241 5.8941 11.6511 18.657 2.9578 10.3532 10.4749 10.7265 5.695 16.482 15.9026 18.0585 13.0745 25.1323 9.1498 16.3218 15.3559 15.2693 10.3186 9.4244 7.116 18.8853 20.2816 13.6274 27.8515 
7.8955 18.9037 5.4218 37.7663 15.6759 28.2026 11.4708 6.2462 15.7283 22.3271 24.2673 27.9876 25.1254 49.3332 18.7749 38.7395 23.5536 25.0273 24.5186 21.6771 10.86 30.4799 25.5538 27.2537 49.612 
6.887 12.8183 12.3814 19.2715 9.9043 8.5551 6.3155 15.2385 3.1569 11.1541 9.4236 14.7769 11.8463 26.7504 13.5236 22.8679 7.9292 10.3749 13.8104 13.2095 6.0324 24.4673 13.5971 23.132 25.638 
34.4125 28.5348 39.6032 21.5159 29.4782 15.0358 32.0914 35.1804 27.28 19.953 13.8746 13.6733 13.0592 8.2986 33.38 19.9546 17.6924 22.8325 22.26 29.673 32.7173 24.8567 23.4176 29.039 9.9976 
21.5709 16.796 22.0039 6.6058 12.6261 4.9357 22.4961 22.8786 14.9959 18.4329 11.1698 20.8674 9.7514 13.46 18.4352 9.9763 14.1463 20.9807 7.913 17.654 17.5948 13.1623 24.3894 16.6596 17.1365 
20.7839 9.649 18.654 21.5188 11.8091 23.2242 22.7621 18.4577 20.3657 30.0302 29.6947 28.9712 28.0661 35.9797 8.3033 16.0865 31.3238 27.4729 12.2811 7.4832 17.9775 11.163 39.3846 5.7755 38.5166 
12.583 19.5327 15.6534 27.476 16.1018 14.1859 8.4634 15.2724 8.3067 6.2926 11.0179 10.1051 13.7032 31.8821 22.9745 24.536 5.6874 4.4896 20.1241 22.3733 11.5036 29.3593 6.7981 31.693 26.9627 
20.0197 19.3105 27.3205 10.2076 18.8689 6.0834 20.7365 23.3831 19.8194 19.1977 8.0501 16.9646 6.6325 10.7055 21.579 12.6557 12.6506 17.7561 13.2711 20.0739 23.0463 15.6581 18.1901 19.3305 14.715 
7.3857 16.4855 3.4413 35.8818 13.8578 26.6543 8.6057 5.2206 13.8242 23.4087 25.3051 28.996 26.1103 46.684 15.5651 30.7475 24.8007 22.1435 21.8611 14.5452 10.5273 33.0897 22.3088 25.4739 37.5791 
10.6288 6.5147 7.0627 22.1418 7.3137 18.1824 13.7375 5.9727 12.1566 23.1354 23.6621 30.9577 25.3878 38.1565 4.0729 25.534 25.6905 21.3363 17.1064 6.1586 8.6278 22.1212 26.6076 14.1572 33.1095 
24.7327 27.9922 27.9617 24.1617 24.5247 16.0083 21.4189 34.1159 20.0521 11.5053 7.7107 6.5942 10.0442 21.1254 29.4686 30.0429 9.997 14.2966 28.8424 29.5005 26.6306 27.5565 13.8419 31.4813 17.776 
11.3009 7.8865 12.9992 16.7412 7.4982 7.0427 10.2046 15.1449 5.7102 15.6363 12.4799 14.8675 9.7897 25.5529 12.5978 16.2097 10.6359 15.0918 11.638 11.3207 7.8182 17.2853 17.8077 15.3403 28.8441 
13.8139 18.7298 18.7904 17.2884 12.5317 6.6994 12.6551 21.8034 10.764 8.6582 3.8914 8.036 5.1685 20.0448 20.8659 22.7688 3.2835 6.3938 18.2626 22.3653 11.0219 24.1163 9.3757 26.067 22.0238 
13.2476 4.1325 10.4617 21.4132 5.2136 18.7688 16.3529 9.2154 13.3554 27.198 25.9442 24.6392 22.2683 37.0647 1.3189 16.9231 22.2594 24.2144 12.7172 3.0027 10.9648 19.2297 26.306 11.2953 33.3926 
19.0501 9.8082 18.6561 9.21 9.3627 6.187 19.441 19.2782 11.8012 17.8772 12.4088 21.8061 9.8319 21.8513 13.2938 11.0953 16.6279 21.4249 5.6956 12.2455 13.4958 11.9635 23.1427 15.1587 18.8423 
22.2928 8.857 19.1579 15.7643 10.1609 19.8594 25.8391 17.3618 19.2862 31.711 31.1415 37.0718 23.3223 29.3256 7.9714 15.7974 27.0732 30.6698 8.9188 6.1052 17.6755 11.7035 37.8748 5.2743 36.4823 
7.8135 17.6586 6.3606 33.4311 18.0509 27.4967 8.3936 8.0645 12.1233 24.9432 23.0962 29.913 30.6262 48.3878 16.433 34.1388 25.5469 19.9073 25.7991 19.4822 11.0103 30.993 22.9656 24.7353 43.3197 
4.2135 13.0567 2.3862 26.2022 11.7531 18.7939 6.725 3.9373 9.1112 18.5592 20.714 26.9129 22.2266 43.1008 11.3116 25.9653 20.1708 17.1693 21.4935 13.1283 5.3054 29.0224 24.3549 20.9402 40.1107 
22.7791 15.7316 30.2104 2.7397 15.3865 14.488 25.7914 22.8573 20.4155 29.5587 18.8161 29.4994 16.2415 15.5444 19.3606 1.1804 23.8787 30.9592 6.3496 15.0587 23.0885 5.745 27.445 12.4704 20.2681 
19.8826 25.1591 26.2229 20.6365 21.6245 8.1034 19.097 29.7693 15.8772 9.1894 1.9649 5.5454 4.1479 15.9654 26.8735 24.5095 5.8872 9.8315 21.5089 22.6781 16.9171 29.4251 10.2527 31.5612 21.5582 
27.3517 17.7457 32.2761 4.3126 17.8011 15.1913 27.7056 26.7048 26.0079 34.2332 23.6917 33.0722 21.4216 19.986 22.9751 3.0193 26.9967 29.9964 10.2008 21.088 24.1937 4.5908 35.3136 11.2296 21.4003 
18.2513 8.3974 17.2686 12.1606 8.3315 11.3803 17.6265 19.799 15.0867 23.356 20.9339 29.5798 20.5011 26.8332 9.7214 10.2299 19.065 25.5109 2.7759 7.9562 15.2145 8.4654 25.0436 6.8576 24.9144 
8.8878 9.3511 15.4402 17.6211 7.6959 8.2072 8.6107 13.4215 3.7051 15.0541 10.8245 16.708 10.4381 25.6565 12.2198 17.4194 9.092 12.7086 13.8347 12.4901 6.7564 21.7106 15.7795 18.7439 26.6411 
7.0807 17.3331 7.4082 37.7579 16.507 24.8733 6.5996 10.309 11.685 16.1186 24.9736 20.1219 22.6819 45.0295 20.221 30.5124 17.2318 15.8024 24.6273 22.9586 9.179 31.83 19.7943 26.0227 41.9544 
22.9127 33.4577 28.6734 32.9793 29.9984 23.4375 17.8132 26.8052 20.4042 6.4861 11.5183 6.5054 17.7865 30.1514 36.2079 36.3156 10.4836 8.5506 28.063 34.3805 21.0556 36.8945 4.4896 37.6153 30.6731 
24.0984 11.2853 21.7763 6.3627 10.8572 11.4615 22.8874 25.5049 17.3792 26.1803 17.7552 22.8684 14.3808 19.218 13.9925 5.4061 19.0888 25.1596 2.8765 12.2725 19.4429 6.8079 24.0209 10.0133 20.8122 
25.4322 14.2815 26.6097 3.3883 15.5799 10.6671 25.9311 27.2905 20.6232 28.6372 16.7129 25.9326 11.6734 13.6664 20.237 4.6365 21.9833 22.4523 6.4279 18.6873 23.0338 10.0484 25.1136 13.2928 14.6394 
17.5185 9.0064 19.9597 9.269 9.2338 7.3482 17.8727 17.0787 15.0735 20.7615 13.4689 18.0963 11.9858 18.7408 13.9714 10.4989 16.5021 19.9526 4.0821 12.8571 14.0765 12.5104 22.109 12.8788 24.1802 
27.4467 34.6091 35.5567 32.1712 25.6833 20.5911 26.4369 32.0738 23.0711 9.8145 9.5926 4.8909 12.1531 26.4058 35.1257 36.1005 11.4104 11.5407 28.9419 31.4598 26.2011 34.1667 7.6767 39.3123 28.0967 
24.1968 17.4429 28.867 6.2066 18.6628 9.2908 27.1477 30.3379 22.9753 22.8143 14.7957 19.552 10.567 10.1368 25.2668 9.8732 16.8039 25.4185 11.7308 18.66 24.0403 11.2568 25.729 16.0547 13.1525 
29.3229 23.841 37.372 10.2536 21.3792 12.7922 33.5525 31.2044 25.7119 26.6132 19.3122 20.6347 12.8775 4.2312 31.099 13.8412 18.8666 23.7341 18.6032 28.0063 24.4465 16.7869 23.3317 24.9833 5.1099 
9.6386 18.4189 14.3473 22.4034 13.0444 10.237 8.9288 14.9731 7.1584 7.4626 9.0258 11.0707 11.0261 24.8361 19.0892 21.1375 5.7238 5.7961 16.8728 17.6502 9.6909 30.5745 8.1164 25.2659 25.9085 
24.8359 19.8865 29.3957 4.8521 17.7664 9.9429 22.916 30.7103 20.0978 24.137 17.0702 24.8293 13.8992 12.2164 23.6534 8.3324 17.3268 26.6261 10.1464 21.337 19.7701 10.9818 27.4691 17.1024 14.6145 
2.2506 14.7384 5.7382 31.0279 13.8802 17.8406 2.5505 7.7641 6.1482 16.1429 19.9969 22.0612 22.8649 34.3946 17.6054 31.0051 17.8361 13.757 23.006 16.1467 5.5603 30.1819 16.6488 28.424 34.5389 
29.9042 25.7797 34.9842 14.8256 24.7701 11.4348 30.1775 33.2065 20.4652 16.2377 10.9922 12.8497 9.3043 11.0824 31.8567 19.3295 13.0131 19.4586 20.2533 31.653 27.7414 26.651 16.4347 30.0134 10.0702 
17.2917 4.6136 16.6457 13.1977 6.036 13.5138 19.8818 16.5248 14.0605 27.3863 20.4161 27.3224 21.5064 28.4916 6.3785 10.7448 19.3704 26.8259 5.3301 4.6452 13.801 11.9745 31.5272 5.8808 25.995 
27.6834 27.7678 27.6044 29.064 25.2612 20.8075 22.2571 28.7379 22.2752 7.8838 13.0575 5.6421 15.0957 23.6351 31.9332 33.5704 10.3004 11.3717 31.1085 35.1577 22.3829 35.0787 8.3765 36.2264 28.8148 
29.1456 25.4856 28.6289 16.2961 24.1132 9.4638 23.2491 35.5094 19.4573 18.9637 8.329 12.2264 7.9274 11.0973 29.3019 17.5536 12.7152 16.2149 18.746 29.1554 24.7536 24.2829 20.2079 24.8329 10.6345 
34.8525 31.4375 36.2462 17.9259 28.3225 13.1999 29.8888 39.6328 27.8732 24.2861 13.7354 16.9904 13.3774 6.6214 32.3683 19.1775 20.7512 23.2377 22.3313 28.1193 32.7739 27.6998 26.5322 27.9408 6.4485 
18.4993 15.6241 23.3395 14.2403 12.12 2.4492 13.8063 19.8964 12.8754 12.801 6.0883 12.728 3.6146 16.2605 20.7142 15.5345 8.0216 10.9052 12.0996 20.2722 14.644 21.1621 14.5538 20.2081 18.4431 
23.8866 15.0641 27.0275 3.4654 13.2932 10.4082 20.945 24.5235 18.9792 24.3337 16.2777 25.2823 12.7081 17.5464 19.4625 4.1204 18.5965 21.2531 6.4912 14.8013 17.557 8.9438 29.4286 12.6685 17.9539 
4.0799 9.5337 3.3264 25.7815 10.057 19.317 6.583 3.4359 7.7096 21.8491 19.4841 23.6333 21.6327 30.2586 11.0791 21.9148 20.7147 20.4833 18.8212 11.1786 3.4752 21.9106 23.3349 19.9919 41.5375 
23.147 28.3317 28.9508 34.3787 26.5913 23.5919 21.109 32.1303 22.253 6.2716 12.7514 6.7897 14.674 28.9443 37.214 34.185 12.7331 8.3312 30.9317 31.908 22.2347 34.6671 6.6226 39.7585 31.9034 
28.3837 26.3736 39.1184 11.1526 24.2226 14.8214 32.7015 39.6262 24.0002 27.2303 18.9061 24.8437 16.0592 3.8646 29.1397 12.8616 21.6538 30.4673 17.754 31.3125 26.1109 19.2921 25.3596 21.3601 5.2678 
27.3403 15.9623 27.8317 0.5073 16.4476 13.4677 27.1766 28.3992 21.431 25.5608 17.5945 27.6652 14.9323 17.1495 19.103 2.4504 22.5794 29.7893 8.1267 19.7941 22.7204 6.7264 32.2291 14.1461 14.43 
24.4539 26.6434 31.6655 33.6474 24.0689 18.4834 19.8047 29.7853 19.5675 7.4925 12.0285 5.6508 14.8183 30.2328 28.8573 33.7337 10.1271 9.9588 31.9501 31.9817 26.2118 32.0073 7.1841 41.286 30.7723 
5.3288 13.2503 2.6351 27.5582 13.4485 25.3973 8.6179 3.9603 11.8861 22.1831 21.5638 27.9578 26.5576 43.6749 16.0542 30.1984 21.2437 18.3993 25.6028 15.4821 8.6316 31.476 24.0542 26.0855 45.4638 
11.3938 1.0738 12.5614 15.1931 3.2153 15.6409 13.3537 11.1379 11.3466 22.4487 23.4997 26.6742 20.8046 31.5598 3.4534 15.6618 23.2231 23.8007 9.5398 1.9969 11.0007 15.1655 23.3232 9.2004 28.3944 
23.372 33.9763 31.4651 31.3823 27.2175 22.9184 23.3911 27.3115 18.7489 7.1461 11.6689 7.2248 18.786 27.8902 35.1891 31.3442 10.9983 8.0329 30.0267 31.1998 22.4626 37.5611 5.1526 34.2551 28.8474 
6.4138 21.1586 10.3904 29.0614 18.3807 18.1004 4.1118 11.6089 9.8774 14.2392 19.1001 17.8494 22.1754 34.1231 23.4005 28.2212 12.6411 12.6248 22.1667 23.1448 10.6583 34.2035 12.7184 29.5624 43.3717 
29.6212 24.6041 35.391 13.2483 26.6895 13.0091 35.0792 31.252 23.7264 22.9692 17.4573 21.5838 14.84 3.2234 31.3832 13.9274 19.7702 27.1345 18.7952 28.9036 31.1292 19.1875 22.5316 29.7344 5.1955 
23.3778 34.0552 35.4739 27.8819 26.1765 20.3287 25.2584 31.9946 23.8164 10.4128 13.1426 5.8396 15.2688 26.591 37.581 28.3575 11.6329 11.2274 33.346 36.8637 26.4609 40.9388 8.349 35.3285 27.8655 
