I 250
J 25
14.2891 22.2788 9.4052 25.7064 30.8649 16.3794 22.6775 27.2578 19.5139 13.2722 19.7799 6.1597 27.3427 37.4583 20.434 9.0107 4.8682 18.3226 3.4314 15.9163 24.6813 5.2704 26.6311 12.6307 17.9076 
13.7472 8.538 10.0342 11.4482 10.2776 7.7765 7.346 24.4441 9.2239 9.556 7.4478 24.5584 21.6602 20.8278 8.0458 21.0098 17.8947 15.1064 16.9078 16.9972 11.0176 12.2721 10.0165 12.5148 3.6807 
28.0199 28.3985 13.0029 33.3109 33.1266 16.463 24.8651 4.7655 21.669 15.4716 27.6632 20.3628 6.9263 29.5528 18.7438 32.1355 15.2711 12.2642 24.5115 3.4167 35.9969 24.0592 27.9834 29.1678 22.2924 
15.0861 24.2348 3.5481 21.4163 22.1422 12.8989 21.0656 18.6247 18.8928 7.0256 20.5247 11.1006 17.1106 33.7239 15.7928 16.9478 5.3013 13.8697 9.1066 13.4425 19.5 10.2006 24.8253 14.875 16.0217 
25.7609 19.848 10.987 31.0021 27.1997 10.2235 23.7894 8.5994 12.6454 8.2378 24.2738 27.2617 6.0894 24.8649 10.5497 31.5288 17.1496 4.6205 22.2417 3.8086 24.9912 21.1205 19.5073 25.0498 16.0097 
37.7546 16.8412 19.7576 24.7966 19.8172 13.3215 15.9202 20.0711 12.3004 20.8399 26.0396 37.7503 19.2454 8.8972 13.3812 43.2601 32.4825 11.8611 34.1454 19.5776 27.0715 36.7981 18.6267 31.3529 17.7103 
22.1419 16.3555 4.2895 20.4733 21.1297 3.5352 14.8519 15.2407 7.7381 1.7986 16.2947 23.8072 13.3662 23.4194 7.398 23.132 15.106 5.7574 14.0616 10.0621 18.2535 16.727 16.5149 17.9147 9.9529 
14.35 13.4748 21.008 4.9818 9.4069 18.6455 10.836 39.0531 17.1359 23.9495 5.206 30.409 40.9241 25.0304 17.3211 29.8336 26.9237 29.2243 25.2007 34.3988 4.1492 21.7587 11.2924 15.3878 12.5419 
30.1197 16.8228 16.6946 26.5997 23.0468 10.5026 16.7593 13.6396 11.9052 12.0763 25.3161 33.9399 9.4789 16.7998 10.444 31.984 23.954 5.2707 29.6307 11.7776 24.1982 30.6173 20.7593 30.7592 18.7356 
29.7044 27.2735 13.2046 34.9818 27.6122 17.9809 27.9031 4.663 21.7472 15.4741 29.6043 23.0647 6.106 25.6051 18.4871 32.6496 16.1315 9.8612 23.3807 3.0908 33.9301 26.0774 30.3242 28.019 21.8585 
16.7004 6.787 12.2365 13.2614 12.3533 4.0638 7.2245 22.666 2.4337 8.1307 10.6259 25.3575 17.8079 17.8026 3.2123 25.3271 20.2351 11.0846 20.1908 17.4719 15.2951 20.503 7.5146 18.9575 5.033 
20.3279 29.9356 8.4502 28.1421 34.0687 15.5379 28.9747 13.7487 18.9601 10.8617 23.701 13.7184 16.4158 35.257 19.2852 18.8066 5.0661 16.1726 12.9118 11.5917 29.013 13.7398 26.2135 20.1565 22.8877 
15.4211 12.8364 8.4392 15.4235 12.8008 5.9176 10.1853 19.259 8.9011 5.8636 11.9569 19.1574 18.4984 24.2333 7.3118 21.4498 16.1405 11.3332 15.2286 17.1715 12.3565 13.095 13.5154 10.9101 6.8986 
25.4265 27.3109 8.7703 32.8338 29.9778 15.572 27.5303 17.4172 20.0247 13.3366 27.9641 12.3743 19.8543 30.4968 18.5505 15.6511 2.8881 16.0047 12.3442 12.4576 32.2142 11.835 26.3527 19.6504 25.0398 
2.0055 21.6334 21.5993 15.1229 18.2403 21.7909 17.8663 35.7854 21.5005 21.3521 9.6427 23.5013 33.6022 29.5449 22.5472 18.006 18.9852 25.0525 15.8688 27.9795 13.3677 10.9546 20.5286 4.5327 16.8162 
20.5562 8.5506 26.4384 2.181 4.989 20.1379 8.4887 32.1992 16.663 20.0348 6.9317 30.2107 35.5096 23.1534 17.0166 34.4749 27.771 28.1513 26.1527 33.2165 4.3876 24.8971 7.6879 18.9481 11.6291 
10.6828 10.0341 16.957 6.7906 9.1493 12.7677 7.3055 33.7584 10.9254 13.2684 2.2147 28.7651 29.1994 24.5716 12.721 26.7477 25.1777 18.1519 19.1016 27.8515 6.1204 17.2816 8.5916 10.4256 5.9419 
32.3033 22.4961 15.8936 30.0636 25.9923 13.3911 20.9201 7.4178 13.4938 16.1331 29.5622 28.8633 5.4934 21.0329 14.4926 34.8552 24.7323 7.0301 25.7368 7.7292 29.2337 26.3682 25.738 32.7259 21.667 
12.3841 24.2585 11.221 22.0154 20.8376 17.3234 21.357 29.5505 18.9486 12.7141 15.9493 9.5022 24.1882 33.9452 17.9616 10.7559 8.8808 20.4924 2.5683 22.8705 23.0191 2.6138 23.9364 7.4839 17.1227 
30.2847 10.4498 22.8971 18.5995 13.7268 11.8493 10.7521 24.9601 9.8938 20.5173 17.4128 33.2013 25.2496 4.2693 10.846 44.9077 27.8599 13.2437 27.6582 21.074 21.1934 30.6643 12.2347 31.7033 13.4787 
7.0032 17.1575 10.3639 17.5975 19.6434 13.3565 15.1433 23.2898 16.5768 9.4902 10.5373 17.8679 23.8884 28.4102 15.9668 14.8619 12.8744 19.4877 9.3434 18.7401 15.6563 7.5148 16.4665 5.7867 11.772 
21.0377 25.143 8.0133 33.023 31.3302 19.456 29.7849 17.2431 20.854 11.1856 25.2481 8.4469 23.0402 32.5871 21.692 13.2624 1.2123 20.1755 9.6631 13.1929 29.0838 10.1851 31.7048 17.2835 23.2765 
8.3622 11.8235 13.3542 11.4393 13.838 14.881 11.1084 27.7898 14.0147 14.323 4.1316 24.034 33.9133 24.2601 14.4422 19.316 18.7915 21.088 14.7833 24.7909 7.1248 11.1536 12.0603 7.7062 9.2747 
7.9069 16.5741 11.5297 17.313 17.4021 14.6065 18.0516 25.716 17.1126 11.5424 11.5002 13.6177 24.7495 25.8103 15.7704 14.6015 14.323 17.737 7.8799 19.3433 14.2818 6.1281 16.0369 5.7413 13.6209 
21.0799 13.4157 9.5701 18.3228 22.2616 4.7554 13.1102 14.2987 8.1073 5.4404 20.4152 23.3055 13.7139 15.7224 5.0682 28.4711 18.046 2.3153 22.38 8.3586 23.3669 22.3365 17.9636 20.1735 13.2884 
9.7783 24.4297 13.783 21.9771 21.1643 16.8076 21.4114 25.1659 19.0164 12.9371 15.1676 10.1166 32.2198 34.1201 16.9919 10.8354 11.4414 22.5786 3.5282 19.573 17.825 1.7367 21.8499 5.5254 16.1711 
17.3714 25.2943 8.6499 27.5538 25.4166 17.2968 22.5394 19.2399 20.5299 9.5031 16.9797 7.7913 20.1252 31.715 17.2532 12.1072 4.328 16.8051 5.2837 14.6437 22.5633 7.6163 27.4581 12.4232 18.4935 
28.8628 23.5561 13.3613 36.2043 35.5423 15.6742 28.4777 3.0292 19.6965 12.659 26.1106 28.7461 4.4227 30.7759 18.1109 27.6718 14.7554 9.3732 26.8167 3.507 29.6528 27.4559 25.2716 31.0647 24.8796 
5.0539 18.5033 21.5206 13.3135 14.4356 18.2494 13.5481 35.6247 18.6127 17.8326 6.7981 23.174 30.0184 26.7948 19.7358 21.1697 24.0349 24.9047 16.9051 31.9278 8.2816 12.8106 14.7565 6.5476 12.1995 
11.3084 12.2083 11.1713 9.9894 11.1506 9.4426 9.3786 31.145 10.013 9.4847 5.7917 22.2392 24.1662 25.8149 10.9519 23.2668 18.9154 16.2307 14.4244 19.4409 10.3362 12.2298 10.9649 10.4295 6.0446 
20.003 7.786 23.4439 2.1834 3.6032 17.5937 8.4347 37.8584 14.301 24.6554 7.0043 34.5589 36.9441 21.0891 16.5798 37.982 31.0726 27.9312 24.4388 30.6812 4.3988 22.4086 7.139 16.7942 11.4746 
13.9779 11.2853 7.8369 15.1686 13.8798 6.2157 8.818 19.5843 7.3644 5.9607 8.8478 20.3549 24.08 21.6581 7.2385 21.4584 18.2892 11.2925 16.3589 19.316 14.8568 12.9394 12.3232 11.2792 5.6906 
28.0698 29.418 10.2841 28.5118 35.6228 17.4518 26.7506 9.9704 23.0063 13.159 33.0471 19.1413 14.7074 31.0137 20.2442 23.2408 10.1427 15.9249 17.9486 8.7267 35.1507 18.8503 30.0408 24.1821 23.2816 
32.5988 15.6474 19.4403 20.8284 21.9241 14.5927 17.6881 25.2697 11.3248 17.3821 26.8628 42.9289 21.1114 5.8757 13.2069 38.1524 33.6691 14.6021 29.1137 18.9837 21.1532 37.2889 17.2283 34.5096 18.4855 
12.8836 9.4296 10.9473 12.3042 10.7279 6.5419 8.6592 27.8999 8.822 7.3511 8.6985 20.4928 20.9459 18.1798 8.7624 26.0618 18.8366 12.5766 14.7758 17.171 11.7442 16.1837 9.0502 12.0315 4.117 
23.5633 21.6265 4.5579 31.022 26.738 12.2508 21.1842 12.064 18.7833 6.9148 23.422 17.7078 15.3076 29.9826 16.6053 18.8911 7.9278 10.9109 11.6936 9.0272 27.3321 16.4705 26.3219 20.1811 17.3105 
19.3852 6.6309 11.9315 11.2289 10.6165 4.7295 7.2481 25.1153 4.5913 8.7048 9.7172 21.6563 23.4234 15.4349 5.206 27.4111 17.3508 10.882 18.2469 17.9607 10.6183 17.3034 7.9367 15.0829 2.7903 
0.117 19.9332 17.9883 15.1364 22.3994 17.9562 19.1432 39.3405 25.1261 16.7239 11.1057 21.1553 36.9974 35.4051 24.6903 16.0332 19.4083 27.5441 13.7382 27.2004 14.209 9.4496 22.0862 2.9429 14.2494 
24.2706 21.0828 5.8648 26.4703 29.1811 11.8326 25.599 10.1297 15.6455 9.6955 25.0397 18.684 12.2769 26.9705 14.7103 23.5878 11.1011 8.5118 16.2805 4.2498 23.8341 15.9528 26.3904 21.6282 20.7873 
16.1823 15.3507 4.5543 17.1561 20.0498 4.1666 14.6051 17.0504 10.1001 0.9501 13.7358 19.4966 15.0449 21.9776 7.6435 24.4681 11.4323 8.2964 12.3481 12.7621 17.2382 14.3276 16.4981 15.5166 9.3144 
7.5468 15.963 17.7012 9.239 13.6402 19.1102 13.9078 34.7136 16.3033 18.978 4.3229 22.3938 33.6119 25.5531 20.222 20.2834 23.9816 25.8372 17.7313 32.3301 7.9629 15.1125 13.7289 8.6996 10.6879 
18.2366 24.5625 8.9987 25.8566 29.6872 16.6184 25.9918 19.8301 21.5428 14.4184 19.9936 5.817 21.6053 39.4962 21.9986 11.7645 2.4192 19.474 5.2031 16.2153 25.2219 7.007 27.6024 14.9704 21.8664 
16.8737 9.3754 21.6366 1.7922 6.3136 18.6297 9.236 38.6362 17.5509 18.9317 6.6418 36.5169 30.4459 21.9589 16.3146 36.0086 30.4664 26.5413 22.1244 34.6542 2.4706 23.8507 8.2022 15.1913 11.3065 
14.44 8.5105 17.8 4.2942 6.1259 15.3294 5.1993 30.8127 13.5266 16.2502 2.82 31.8407 27.4518 21.1989 13.423 25.0696 21.9379 22.7703 18.9746 27.06 2.6279 19.6415 7.5763 13.7892 5.9118 
9.2496 13.0465 20.5055 6.7717 10.6178 14.1137 11.4298 32.238 15.7585 17.5781 2.33 23.2549 28.7062 26.3667 16.3028 24.5471 21.5332 21.216 20.63 29.8358 5.7265 15.9472 11.8412 10.6619 10.2684 
15.4564 13.6438 5.2719 18.3587 16.3548 5.2012 13.0839 21.575 8.9625 3.2522 13.8334 20.7138 21.0162 20.727 6.3429 21.0247 14.7048 9.8034 14.115 14.3052 17.0222 15.683 15.8199 14.2159 6.9419 
21.2186 13.168 7.4853 18.5035 17.5366 1.9195 14.5865 14.3197 5.0575 5.8648 17.0309 26.2156 16.2794 17.7154 3.5155 25.6434 16.8541 4.5717 19.4023 11.6713 18.4735 20.9729 12.6523 18.1274 8.9911 
13.4154 22.1828 8.2008 21.2956 23.8513 12.8401 16.4262 22.3944 16.5385 8.9993 16.5285 11.3132 23.0627 28.0205 14.0575 16.8499 8.2029 14.2403 7.1654 19.5151 17.8151 6.3682 20.1123 10.0785 14.1649 
17.5358 6.9867 12.4819 12.361 11.3712 5.8314 5.9746 21.6009 3.6442 9.5403 10.3702 28.5049 19.3809 15.1678 5.1075 30.6512 20.148 13.0374 18.1413 17.6746 11.2087 21.7232 7.2781 15.4016 3.0657 
27.2685 16.7507 11.7614 27.2019 26.0684 8.2021 21.153 10.7887 12.6623 9.0375 25.4478 26.8012 6.6898 17.4841 9.112 29.9166 20.175 2.3526 20.2088 6.7046 27.5745 22.4012 19.0131 23.3905 16.7037 
19.6339 3.9769 14.8859 10.6108 9.3719 8.208 4.5314 25.2368 3.7784 12.485 9.8666 30.946 20.3162 11.8847 5.5806 28.0715 22.8674 14.418 21.065 19.652 11.867 20.9967 5.2973 19.8532 4.1942 
20.7896 25.4767 6.4299 29.8704 26.8562 16.0738 27.9767 14.4952 21.0237 10.0076 23.8669 12.5892 18.5206 29.6852 16.9376 16.638 3.1506 17.584 11.016 12.1363 26.4211 13.5033 24.4594 20.4443 17.958 
18.3075 20.5886 3.9034 23.8412 27.3733 13.4125 21.8008 15.9876 14.514 7.351 20.8652 11.4478 20.5094 29.5919 14.1574 17.037 5.1658 13.6403 8.1927 11.8351 25.678 9.1091 23.3101 15.3763 18.3528 
21.9226 25.2931 8.937 32.544 33.4607 18.1139 30.1314 17.9267 26.1939 14.0944 25.8805 7.6691 24.3452 32.7286 18.7081 13.8475 0.5271 21.0387 9.7056 14.5219 31.6378 10.5915 25.2232 18.6155 22.0881 
15.3241 12.5118 27.1751 4.8613 7.9869 22.5331 11.803 41.8968 16.3697 25.7609 7.3355 38.1167 33.7963 24.7905 17.6922 36.9453 31.9907 29.6906 23.881 34.2439 3.9373 26.9943 12.0857 16.9112 12.8516 
30.4258 7.0775 21.1727 14.7989 10.7665 14.7561 8.8038 30.3694 7.7575 21.1273 19.0961 38.1578 28.5199 6.1983 10.1546 35.8129 29.2285 16.3663 31.4533 26.6756 18.0672 29.1868 7.3003 25.8138 10.7397 
15.3762 14.4379 4.7225 17.8219 19.0949 8.6773 15.1888 20.3454 12.4326 4.2087 14.29 14.4062 22.4736 26.7749 9.9434 17.0159 12.1855 10.9499 12.0069 14.615 15.3636 9.9001 17.5345 13.2296 10.235 
12.1405 11.4236 11.4268 10.4759 12.5917 10.0223 8.0498 25.5994 11.0115 11.9015 4.9881 21.7791 29.4657 23.5013 11.3224 23.9429 20.0708 17.9235 14.4008 22.0801 9.4562 12.7954 10.3568 9.0184 5.433 
20.2281 2.8768 16.7068 10.2897 7.529 9.6233 2.6749 24.1203 5.3318 13.6884 8.1651 26.4917 21.6243 16.5661 7.7843 31.8984 24.5 16.3713 19.0702 19.7965 9.8004 22.2995 4.281 19.2406 3.1271 
12.3305 18.4988 7.0029 21.9282 25.4389 15.0123 21.5666 24.6661 17.9046 9.5672 16.3358 11.9736 22.2531 29.0759 17.5002 12.3424 6.7443 14.7161 4.8306 19.3848 22.244 6.4735 23.7003 9.1601 17.2678 
19.4737 6.9504 11.7402 10.7898 11.1525 5.4974 5.5808 21.2011 4.2918 8.2966 9.0578 28.2682 21.6128 16.5774 5.9367 29.1488 20.6007 10.5931 19.2404 17.8436 10.7277 16.4945 7.2067 14.8919 2.0568 
5.3344 14.335 14.8267 12.7955 16.0244 14.1916 15.8982 31.859 15.2221 14.1543 7.6778 21.0318 32.0928 25.8195 18.731 19.7164 18.4058 19.5969 14.4267 26.6407 11.6449 11.491 15.4664 4.4123 11.5526 
23.9963 11.8752 15.068 22.673 15.7787 5.9416 14.2726 16.4015 5.227 9.3048 19.6106 30.7061 14.9089 13.0495 5.642 32.2966 24.3997 4.6589 26.7687 11.9283 21.5106 23.0819 14.0483 24.7187 10.7333 
11.5892 8.4074 12.5505 10.2161 10.0329 7.8528 8.0531 26.8632 9.4708 8.5452 5.9748 21.49 21.4509 22.2998 7.6767 24.2811 20.8269 15.6815 17.7138 20.5003 8.8298 17.0385 9.9188 11.8761 2.6022 
11.1631 21.2858 10.5866 25.3292 21.5874 16.7154 22.2254 24.3655 22.2801 13.6684 19.0567 9.9901 24.2945 30.4585 19.8911 9.5001 8.8767 19.6653 2.6552 21.6795 21.3038 3.3541 23.9344 8.2748 16.6336 
21.806 5.8876 15.0707 13.249 8.8087 6.1639 5.0612 25.6455 2.8626 11.1522 11.9361 29.138 19.3863 15.4852 4.1825 33.499 22.7505 10.3494 23.7359 21.2765 13.6482 22.0173 5.6764 19.8136 3.7719 
28.527 10.3076 20.8529 19.6524 15.6404 15.4287 12.4514 23.8276 11.5395 17.5881 21.3421 42.3012 25.0573 2.5647 12.9192 42.7855 36.7098 17.0693 31.9577 25.0045 18.7714 34.0444 12.1674 32.9565 16.7995 
16.2545 12.0918 26.0659 5.8328 8.8459 21.0694 11.5534 41.7229 19.0028 24.9792 8.1699 32.6271 34.0462 21.9835 20.2542 30.487 32.3531 31.4245 29.3128 33.3322 5.6845 27.3105 13.7758 18.3351 14.2676 
35.1705 29.5322 11.7581 36.7943 37.1336 16.2756 26.6207 6.1651 21.3719 15.6094 31.0989 25.2887 8.609 31.3102 20.5103 25.4814 14.4893 12.1004 24.4182 6.1055 29.7426 22.6401 26.9182 24.9511 27.1449 
18.0457 34.8176 16.761 31.3492 34.8655 25.9188 28.7562 32.1797 33.5376 19.2998 26.8249 3.826 31.1239 38.4362 28.4801 1.2984 11.0779 26.5557 7.5923 23.8781 28.6381 9.3433 33.1979 13.5307 28.1305 
19.9328 26.0695 8.0164 27.2566 31.9899 16.3905 21.0363 16.1939 22.408 9.6875 22.3413 10.6898 18.5649 34.8823 17.9915 15.53 2.4485 17.5277 8.2704 14.1294 24.1306 11.8597 29.8088 18.0621 20.341 
15.1106 14.7372 24.4542 5.9456 8.5292 21.4088 10.9715 39.6828 19.665 20.6165 5.5031 34.9027 39.1508 28.6793 22.7578 33.8859 26.9072 25.5845 26.9522 29.8416 3.4378 24.2313 13.2533 15.9223 12.185 
30.6896 10.3627 18.1053 21.6271 18.1025 9.0799 13.8084 21.8527 5.306 14.3234 21.8059 31.623 17.0245 9.887 7.1202 34.3117 22.8641 8.6144 25.634 17.4249 18.5951 27.7325 12.2372 28.5641 10.4397 
27.2619 5.6483 20.5422 13.6614 10.1389 10.4826 6.2999 27.3409 5.2652 12.6743 15.4076 33.1861 23.5642 10.1367 8.2448 39.6443 27.3645 15.0583 29.1844 22.1727 16.3937 23.9007 5.9392 24.0403 8.1313 
16.3962 16.4319 27.5572 10.5492 12.0469 25.739 16.7637 47.6997 24.6653 24.0254 12.6125 34.7741 37.8397 32.5441 25.6182 29.3496 29.0538 28.866 29.2346 35.3677 9.0909 22.2033 17.7088 16.6468 18.7941 
37.2208 13.5549 29.2666 21.0325 18.3938 20.6462 17.0882 25.1866 12.8051 21.0202 25.8797 45.5936 21.7546 3.7576 16.7026 42.9174 30.7298 20.418 39.0667 27.0034 24.7754 39.3652 17.1753 36.7479 21.4004 
28.2086 9.6169 18.1487 15.8285 12.7027 10.8378 10.106 20.9622 6.3031 14.4568 19.0128 34.5402 19.3604 7.2669 7.2588 36.0386 27.4029 10.0083 28.4299 20.5136 19.8886 26.4176 10.1629 24.5061 11.8933 
13.4486 20.9106 4.5077 18.2039 20.5088 10.8308 19.2846 18.2315 16.2101 5.2193 13.7507 16.1169 20.4376 30.0794 10.8483 18.2472 8.5947 12.8315 8.6751 13.447 21.1819 10.4208 19.9568 13.1572 11.4831 
28.5823 28.1161 13.0652 37.0082 33.7028 18.7652 30.9284 4.3317 18.7286 14.5504 32.826 25.2215 6.7005 33.7825 20.9065 26.6967 17.578 13.7927 22.8284 4.727 35.8896 22.7637 29.1816 29.8739 26.5772 
12.6351 17.0457 7.2539 15.9884 19.1279 8.3051 14.2979 21.7231 12.682 6.1256 10.9305 16.3097 21.8153 24.0933 11.6496 20.8936 13.038 12.7147 8.9892 15.27 13.7294 10.5377 16.2612 11.6813 10.8647 
29.6026 13.6842 22.4653 23.9066 19.4843 12.3808 17.7998 23.5429 10.2072 16.4969 21.8249 36.6695 19.4223 6.4184 12.4299 36.3511 27.6516 12.1264 29.2268 20.4334 21.5078 28.0606 15.708 29.2059 15.0265 
28.9374 15.8754 15.6989 21.3402 18.0633 9.0362 15.3607 14.2112 7.7703 10.5165 23.1074 30.9129 12.2451 13.2196 6.7311 35.341 22.3618 4.5696 28.6394 10.7691 21.7731 23.3226 18.2696 29.9296 14.7039 
10.5536 23.9864 18.3611 27.6976 24.0477 18.8146 24.1478 30.4455 28.1674 16.6343 20.9312 9.9658 36.6147 39.4656 22.7662 7.6527 13.1317 25.7908 5.1794 23.9026 24.8978 3.5126 24.2221 7.6544 20.0894 
21.4142 15.3348 8.545 22.5696 21.7421 4.9959 14.6825 11.6354 9.1571 6.4732 21.7591 26.1173 11.3558 17.8638 5.7856 29.0502 19.0683 1.8642 19.001 7.9483 19.2596 20.5727 17.6654 21.6872 12.8033 
23.8572 3.6447 23.9606 8.7154 5.7061 15.4928 5.9164 33.6882 10.855 19.3538 12.7804 40.2989 26.7884 11.6176 13.4468 40.0077 28.8225 19.7898 31.6071 25.3687 11.4506 28.5749 3.209 24.2653 8.8541 
28.7481 16.3853 14.4621 23.3855 25.3031 10.0014 18.9205 11.1469 10.5667 14.7525 27.1697 30.131 8.658 18.9282 11.1404 38.5654 22.1753 4.5359 27.0693 11.3883 25.7084 26.1346 20.2864 25.6545 16.366 
38.204 15.653 23.3207 25.3808 21.0712 13.2299 14.8522 19.1863 10.8346 17.5415 22.2959 34.8231 18.9484 8.2261 13.7242 45.8419 26.4548 13.8666 35.0329 19.7519 24.035 28.3117 18.1942 34.7329 17.0394 
9.3964 15.6852 9.4285 16.6226 18.0124 11.4579 12.557 25.3567 12.9388 10.1049 8.5226 16.9012 21.4808 23.1635 10.5441 18.2295 16.7732 18.5736 10.2233 22.0304 12.5853 8.9989 12.4758 8.3499 8.4428 
7.3093 12.486 13.1822 12.5067 15.348 13.78 12.026 30.7989 14.4207 12.9607 5.9361 19.212 25.7676 24.5897 16.7091 21.395 19.6186 21.9749 14.7267 27.5532 8.3385 10.7222 13.5661 5.9477 7.8729 
11.0586 24.5503 14.0689 27.3813 25.7733 16.7136 25.8173 23.7228 24.8982 14.2363 20.0757 7.2264 28.3194 39.2263 19.0239 8.6838 8.2385 20.5417 0.67 19.2493 22.0869 2.127 23.72 9.5804 20.7854 
15.8659 4.9874 16.946 8.6828 8.0693 9.8933 3.6081 23.7497 6.3302 12.3979 6.7914 25.1883 22.6156 15.6341 7.71 26.6808 23.7248 15.1839 20.2167 22.8272 7.9201 16.6971 4.9725 16.8919 1.3857 
34.4406 18.6413 20.2857 28.3262 21.3842 11.6228 19.3268 14.4286 10.0714 13.6476 23.2223 39.5401 14.2766 12.0816 12.0876 37.0646 30.5119 9.5485 33.1854 14.1778 26.6785 30.8389 16.1986 34.6174 17.7284 
11.3238 13.052 22.3728 6.2333 10.6355 20.9701 10.27 33.9129 19.663 19.6718 4.1497 26.7953 36.8588 25.5076 18.4573 26.2977 23.4758 23.321 22.603 27.3562 3.7035 18.0651 12.3631 10.7985 11.3011 
17.0627 15.4538 5.244 16.0643 18.4061 3.9219 12.0524 20.8443 8.9257 2.078 12.729 23.0939 17.2948 18.4513 5.7428 19.7002 15.7737 7.9892 14.2785 14.0904 16.5642 15.1853 15.691 13.9284 9.0874 
16.8952 19.1386 2.0213 19.4266 21.891 7.0558 17.4293 18.176 11.2745 1.6834 16.0494 17.5424 17.4926 25.0372 9.3562 19.1888 13.0443 9.5334 15.1002 10.4918 17.5441 15.3746 17.1672 18.765 12.2256 
14.868 12.3914 24.126 4.059 9.3426 18.4239 10.8334 35.8815 18.5441 24.2427 6.4898 28.5745 40.7402 25.4914 22.4448 31.1563 29.3616 25.8363 22.2467 33.1958 3.531 19.4303 9.8738 16.1926 12.2495 
4.3233 14.4709 18.8207 10.8926 14.6747 17.3428 12.646 33.3355 15.8376 15.274 6.6508 19.4147 34.4102 31.3225 19.1462 17.6338 19.8853 22.1939 12.8938 28.5701 11.4416 11.4571 15.9655 5.0117 11.5055 
8.528 24.4207 16.3349 21.1844 25.9113 22.6404 22.6717 37.4044 22.7026 17.566 19.4632 10.6683 32.9741 35.308 23.057 10.4042 15.6354 24.1294 6.6142 29.3323 17.9751 4.4812 23.4002 5.6363 19.5466 
31.4352 24.1822 11.6479 31.4288 23.1594 11.776 19.6706 7.8312 12.0259 9.9798 24.1999 26.3614 5.3629 19.0769 12.6939 34.6106 19.2944 4.223 23.4534 4.7837 31.3928 25.3409 20.0955 31.0322 19.2763 
13.3552 26.2973 8.2811 23.6597 23.877 13.8504 20.4856 23.1721 22.8242 12.794 18.3793 9.7013 26.3082 31.776 19.9452 10.9301 6.7049 18.9849 3.2301 17.1266 23.4514 4.8749 22.7485 10.3847 16.3615 
34.4085 18.6526 18.0396 26.8723 25.8097 11.9098 19.1604 13.7441 10.2479 15.1366 27.7657 28.9275 11.0429 15.6179 10.9405 34.229 24.6255 6.1853 24.2478 12.6343 25.6834 25.6089 20.1399 33.0652 17.6858 
22.2005 12.1776 7.0758 19.9033 16.0745 1.3853 14.3829 14.9694 6.7813 5.0115 16.2188 21.6737 16.863 15.5518 3.4557 30.7915 18.7375 5.1117 20.8027 11.6479 18.0011 19.9657 14.8691 17.5838 9.5425 
15.7023 11.6418 5.5551 18.1572 13.9316 4.7982 10.4642 22.3461 9.3371 3.5719 11.0576 21.753 20.9621 20.3051 6.676 24.4781 15.9432 10.4933 15.9504 14.5252 15.6389 15.3707 11.8041 14.9983 7.0314 
17.3934 18.2826 3.2353 19.8248 22.5485 7.7508 17.6266 20.5911 13.2585 4.4068 13.2636 18.3082 19.074 26.8361 12.1614 18.203 9.41 10.5856 11.1875 11.628 17.5097 11.3924 16.0499 14.225 12.5309 
30.208 11.7073 17.2026 18.477 19.7032 11.4032 14.2319 18.7226 6.7242 16.0443 21.1871 34.8192 16.4019 10.1272 8.1692 40.3778 29.8197 10.3274 27.4673 15.7351 19.4467 32.2902 12.987 24.782 13.3342 
18.4794 30.8879 14.5718 29.8094 31.0729 19.2894 29.9832 24.8774 23.0035 15.5493 26.0072 2.2745 30.3672 44.6677 23.2548 8.4353 5.4465 24.3936 5.6727 22.6368 26.5082 9.2209 30.5819 15.5412 23.1145 
15.5436 13.0916 7.2127 16.7653 16.0251 6.9845 12.7962 22.9341 8.808 6.0341 11.8591 18.3623 19.2111 23.6508 8.0748 19.9279 14.969 12.6275 11.8669 17.7141 12.977 13.9472 12.6607 12.2809 7.6258 
14.5587 17.7135 5.792 20.8381 19.2439 9.6567 17.131 22.553 14.1654 5.6984 14.5609 14.5947 22.7353 23.507 10.4374 18.6617 11.8196 15.7271 10.2095 18.2212 19.3311 8.9049 18.0676 9.0037 10.2928 
16.3718 19.9623 6.1095 23.4843 21.8245 13.4005 23.3292 19.8439 19.392 8.5932 19.8523 9.6229 19.574 33.5063 16.4934 14.46 4.8753 16.2749 5.1675 15.4867 23.6955 7.3941 22.961 11.0546 15.4293 
19.1694 26.756 4.5355 23.845 26.9693 13.1607 21.8304 15.9432 17.1101 9.2731 19.2811 10.6748 18.7019 30.3853 16.2536 17.2271 4.3752 13.3295 9.6824 11.1052 26.7617 12.4465 26.3506 18.0021 15.5573 
13.9424 24.4103 10.8144 24.7416 28.2996 16.4945 22.3094 23.5382 20.7954 12.5283 20.535 7.0994 22.8253 29.6601 17.7699 9.9422 6.1874 22.2711 3.1486 21.147 20.1685 5.5227 22.7523 11.6096 16.9811 
29.2443 20.1755 8.7186 29.6089 30.3947 10.291 23.5096 7.9904 15.7128 9.4102 26.5856 24.2954 7.8001 22.4532 14.2957 28.57 11.5743 8.3617 16.6839 1.9441 27.6673 19.9306 23.7638 23.2576 19.6526 
32.2627 18.3823 12.0742 23.3062 25.5487 10.9593 20.5005 11.5362 10.381 12.0371 23.195 26.9183 8.2566 16.3275 9.0488 30.4697 23.3947 3.9218 29.451 9.022 27.9968 26.9189 19.5172 28.143 19.5751 
