I 250
J 25
17.8851 19.1428 12.6224 31.2747 25.0832 33.039 28.5814 4.4847 4.327 14.4178 39.1402 1.799 10.3156 20.6468 2.7732 18.61 14.4294 18.569 22.8305 26.6149 7.3019 24.0254 14.7919 12.6793 10.0392 
17.3468 11.5562 15.4415 6.914 11.8375 11.3599 16.869 29.0837 23.7937 15.9418 19.1719 24.4904 21.4284 15.4453 28.9431 11.0463 17.3741 15.6035 6.2676 4.4063 19.2629 0.8145 19.1535 21.7524 19.4329 
21.0251 27.2095 26.7323 12.8541 14.6084 6.9315 6.7281 40.4186 33.8686 26.2045 1.9482 40.2313 31.2508 29.7004 45.1308 18.6868 36.1888 18.8864 21.7134 25.6799 40.7297 20.9273 37.8474 31.5751 28.6695 
9.2673 23.8798 13.6864 23.5423 11.9967 20.881 17.5044 20.2104 18.7965 10.3629 21.1982 22.0419 12.2048 26.7065 26.0595 11.1612 22.6933 6.5951 24.4034 23.3843 22.9573 25.886 31.9585 25.3705 14.1824 
20.06 26.2775 22.8273 7.3962 10.7188 2.3277 7.5301 37.5011 28.3709 22.317 5.2402 28.8237 24.7698 27.7586 34.9264 15.3712 25.5537 17.5467 19.9123 17.9455 29.776 15.0496 28.9846 28.9453 21.1575 
28.6168 13.7479 23.7347 17.16 25.0512 25.9967 28.1657 26.7829 28.4336 24.1318 29.2501 31.7887 27.9948 9.6157 31.3558 27.2181 16.6559 24.4846 11.6695 9.0521 23.8113 14.6567 14.5343 20.3984 22.6353 
8.6845 13.2691 10.2995 6.2779 4.8144 7.6174 10.8967 26.0647 22.3697 12.2803 12.3214 25.2071 18.6117 19.6931 23.169 5.7599 20.9903 10.3705 10.4274 12.6468 24.4458 8.0337 24.5121 21.4077 13.657 
19.4063 17.7575 18.4624 36.2339 27.755 33.7224 32.5617 8.7237 10.6894 17.9202 38.5551 6.1149 15.9388 17.7227 2.6907 21.7917 12.5281 24.0682 20.6291 26.1638 7.2371 25.6337 14.0602 12.15 16.0484 
15.803 16.3065 13.8698 29.4957 21.1681 30.7368 32.2436 2.2221 5.0043 13.6992 41.6793 1.976 8.8022 22.6745 5.0738 19.7974 14.7365 21.4499 20.4656 28.8133 10.5452 25.2271 17.6055 12.1731 10.7848 
4.7797 17.982 9.1126 12.4974 2.9846 12.039 10.2617 18.0921 17.768 7.1192 15.7024 18.649 14.0337 19.4339 21.0542 1.8337 21.2057 2.9131 14.7503 19.9267 21.327 14.4764 22.3353 23.9789 10.1997 
2.0694 15.4521 7.4498 17.3584 8.8621 17.9149 18.9341 12.9215 13.1964 4.5839 24.2915 12.8316 6.6918 22.8836 20.1946 6.7114 17.0845 4.012 16.2818 20.8237 18.2591 15.2641 23.5945 22.598 6.3061 
18.4578 11.1824 14.7467 25.6618 24.3678 26.5609 37.4242 12.3209 10.0084 13.8856 36.7463 8.6963 14.3341 10.1299 6.2552 23.3138 6.27 22.0875 18.5315 22.1624 1.1108 21.272 7.6854 3.9415 13.2124 
15.0612 15.8145 16.0095 3.2147 9.9253 8.0724 12.9869 23.8263 23.3601 16.1734 15.4186 24.2327 19.5505 18.9774 28.1697 12.1766 18.2605 16.3617 9.0605 8.1712 23.8477 3.2049 20.1301 24.4743 18.3148 
10.9605 14.9003 13.1848 5.8596 5.4522 6.1931 8.463 22.6141 24.0093 15.0747 11.2126 25.4675 20.6138 18.7061 30.1952 7.9801 20.8312 9.945 14.5266 14.3568 22.0188 9.8149 21.4238 25.9427 16.1012 
21.1613 4.8448 12.9414 19.794 22.933 25.21 34.2357 16.28 15.7291 15.1362 32.6316 13.0403 18.0319 3.6554 14.5403 17.0128 2.3803 22.1991 10.5988 12.2942 8.5936 17.5484 3.1248 3.7421 15.5926 
22.8233 25.0546 19.7747 8.0128 11.7063 3.6927 7.7486 37.1153 33.0176 21.6002 3.7394 35.1299 32.0031 27.334 41.6934 17.1873 31.7339 20.5841 20.1401 19.927 34.142 15.9535 28.1491 36.0308 28.624 
14.0127 5.2284 5.9159 21.892 16.2794 21.6827 23.8192 14.6245 9.9165 8.4017 28.6765 10.6709 10.4529 8.2026 11.9867 11.9102 4.9985 18.2484 8.2445 14.4113 8.9327 13.6425 8.9754 7.1016 7.4785 
19.3072 12.2873 15.3382 8.7473 16.3125 13.1847 21.9495 27.4005 23.172 19.4826 17.9509 22.7839 22.4629 12.1057 29.4141 13.3033 17.431 17.3188 6.6491 2.5172 22.0242 2.6929 18.9051 18.0702 20.3131 
14.3774 33.9579 17.8457 32.8191 19.9295 25.5527 26.3111 17.676 22.1631 15.379 28.8709 20.5269 14.2425 33.1365 24.7802 16.9255 33.3806 13.7733 28.9509 38.2522 28.9528 28.8804 35.6324 33.9496 16.3802 
9.9055 17.564 10.6293 29.6421 19.299 25.4387 25.8006 3.2823 2.9946 8.0274 31.358 5.0407 2.6868 19.6197 8.9654 14.0122 13.0846 16.1853 17.1773 22.9885 11.8828 24.936 20.3457 15.5804 5.2714 
13.6465 28.8831 20.4409 15.7938 7.8556 14.4557 7.6091 25.4443 27.6535 16.7818 15.1808 28.114 17.8449 28.8315 33.8729 9.5921 32.0298 8.6108 25.5085 22.2209 34.7608 22.0363 32.1633 29.6554 19.4371 
15.5063 6.0043 7.5421 20.5072 22.7461 22.0077 30.4267 13.0763 7.5833 11.1106 31.6373 9.9553 11.1514 9.321 10.4453 16.7367 3.8383 19.7115 12.0408 16.1089 5.9054 17.2737 6.9819 5.6787 7.6 
31.3774 15.7573 26.4268 24.5211 30.433 24.0886 34.8654 31.3038 31.59 30.4556 29.5436 32.7541 29.5086 12.9547 29.8147 25.4209 16.252 26.7423 13.9473 9.8401 23.2255 14.4945 15.7508 21.0571 27.4488 
10.774 16.623 9.3615 23.2509 20.8787 27.9326 26.3265 4.0308 1.0342 7.7308 32.6464 4.5431 3.6428 19.8241 8.014 15.9649 14.7444 13.1554 15.855 21.4232 8.9656 23.4732 15.5857 12.9448 4.7539 
16.6919 29.3462 19.6394 30.6673 17.2049 24.2921 18.3828 22.8753 19.9806 15.9345 29.727 26.8709 15.6562 31.1073 29.4109 18.7256 31.492 12.2958 32.2432 34.1884 30.654 32.6348 32.6328 31.0262 22.1513 
14.5905 1.6759 9.7165 14.8971 17.0947 20.3142 22.9955 22.0122 14.8062 12.9954 27.9405 17.9417 14.2904 5.6976 20.2152 15.747 7.4605 16.5496 4.1272 7.6596 13.411 9.7941 8.3195 9.4109 11.5792 
16.8714 23.4359 18.3441 7.486 8.5177 3.5565 5.6754 30.31 24.6916 19.4091 5.7926 29.3541 21.4335 23.208 31.6777 10.9768 27.0433 13.4155 18.7805 19.3741 34.5607 13.4041 31.6899 33.948 24.3908 
16.0517 19.8683 15.5058 2.7131 9.4052 3.5543 10.3886 27.7283 26.3423 17.3165 9.4688 30.2888 23.0842 23.559 33.1905 10.5057 22.974 12.4292 14.1528 11.8649 24.8929 7.8776 23.0946 22.9774 17.4378 
3.8602 12.4465 5.7714 14.795 7.2334 13.6679 13.9731 16.3773 12.9851 4.6039 20.4527 15.2814 9.3618 15.9614 19.1014 2.5517 14.5951 6.4763 10.6897 15.628 19.7015 10.6845 18.1755 19.4498 7.8944 
23.6427 7.796 18.3997 16.6336 24.7589 20.1408 28.3917 23.0919 23.9823 22.4894 29.2188 23.6663 26.4491 7.0156 24.2964 19.0371 11.1678 27.0902 7.704 6.9698 17.6594 10.4714 11.6784 14.903 21.3946 
8.9607 19.6826 10.345 23.6548 17.7003 23.1695 23.3158 8.4035 7.0774 6.9744 29.2684 9.8339 3.1811 22.7482 15.2196 11.2079 17.2366 9.7807 23.3898 21.2323 15.1517 20.9174 19.199 18.5646 6.2939 
16.533 3.0293 11.3863 14.0706 18.9857 19.7139 22.8084 22.7856 18.8528 13.0606 23.4759 20.3803 18.9813 4.7273 17.2432 14.1734 7.5812 21.8609 3.4442 7.1763 14.2929 9.0832 9.5375 10.0397 14.7042 
7.1933 17.0157 10.6795 8.921 3.8882 8.4337 11.9973 21.6095 19.0925 9.5874 15.8903 20.2233 16.3683 17.2751 26.1184 2.9454 19.8572 7.6398 11.4396 12.6029 21.3592 9.5324 20.8518 21.7892 11.7695 
13.1127 17.3601 12.2976 27.5084 20.0327 26.351 27.2295 1.0898 3.3992 11.7378 37.9344 3.2188 5.2292 21.0352 8.5433 16.7935 13.7509 18.4644 24.542 25.3195 11.4616 27.0155 16.8986 15.4323 8.6527 
13.3876 26.6501 20.9611 10.0201 6.5703 4.2391 4.2279 30.6689 29.8172 16.5749 6.8498 29.856 24.8651 25.9408 38.0875 10.9809 28.9253 12.081 17.0368 17.2652 31.4123 15.0421 28.2659 30.3715 21.7033 
10.9988 14.7602 13.9147 3.7803 7.8703 6.4724 12.6856 24.069 20.2062 11.9429 13.0953 25.9136 17.5259 16.4058 31.4767 7.3571 17.4938 13.8569 9.4375 11.7997 20.9449 5.4284 21.8642 22.0537 15.596 
18.9863 11.7365 18.581 32.5771 24.6654 35.1963 37.1776 14.322 11.9573 17.6082 43.3867 11.3142 16.515 13.3777 8.7291 25.8971 8.2726 27.1654 17.0434 23.5234 3.8237 20.9287 8.7773 4.4031 15.2522 
11.0443 27.2339 17.9208 25.5797 14.5283 24.3559 20.87 18.0335 16.5168 11.8832 27.224 20.1724 13.3115 32.4909 24.6737 11.9849 26.9904 9.4763 29.5305 28.0043 25.3671 27.0854 33.9131 25.4863 15.3016 
26.8071 10.7404 19.4374 15.9744 20.6444 19.6563 29.0818 30.0668 28.0589 23.142 32.0904 27.9526 28.2209 9.2998 24.2472 21.4133 17.1816 29.3103 10.0407 6.9843 20.6381 10.9592 16.3304 15.5137 22.7711 
14.4304 26.5562 21.0615 12.4469 6.8616 8.6461 1.9484 30.335 30.0556 19.5551 8.5312 28.6116 24.3955 27.5464 29.8685 11.0389 30.1774 10.0881 20.7262 18.9745 33.0963 14.732 34.5252 33.2826 22.6765 
18.9111 29.4671 22.2455 10.6103 12.8009 5.7464 8.6986 35.594 31.1672 24.594 1.1411 40.1556 33.445 33.4649 41.8716 17.8791 35.8947 21.1719 22.4341 20.3667 39.7096 19.0219 35.698 35.8878 27.3978 
11.8133 18.3327 11.5186 26.538 19.8342 26.7978 27.3252 6.8802 8.941 9.9066 31.392 8.6703 5.0223 25.6165 13.4633 15.1124 22.1853 13.2704 22.056 30.6396 16.0074 25.0789 24.4847 21.3607 8.8424 
17.587 30.7555 23.1778 12.3064 10.7482 10.0197 0.7593 32.3057 27.4378 21.4574 8.0106 31.6028 24.7975 29.1949 31.7701 12.1298 32.3492 12.4512 24.7178 23.9349 34.4909 21.068 33.1026 30.9109 21.5042 
20.7703 28.2109 21.3877 8.8272 12.9844 3.8587 7.8506 38.5118 30.5959 23.0009 3.3073 33.1308 25.5043 28.605 38.2907 14.2479 29.688 17.3933 17.8605 18.8327 29.7959 16.5684 32.3946 28.6486 26.3238 
14.8379 24.2433 13.5672 31.2142 22.5769 29.9409 28.7382 2.3612 6.7054 13.3271 33.5703 5.9417 7.5848 23.4803 7.6908 18.8489 16.7671 17.984 27.3566 27.0468 12.3037 30.2725 18.6971 16.6583 10.043 
19.2255 11.37 16.9153 25.1875 29.0555 29.163 35.7594 16.655 13.4879 16.5485 34.5243 12.1532 15.044 8.5595 11.0424 24.6304 5.0656 24.9708 15.1801 22.1899 4.5989 24.4404 4.9621 2.6084 14.9847 
11.954 9.1802 9.2469 23.2141 22.3657 27.7958 28.4744 9.8641 6.936 11.2202 28.9867 6.5493 10.1955 11.4479 7.4551 18.01 5.1893 15.9851 13.3529 17.2176 5.0292 18.2022 8.3917 6.2222 7.4431 
11.2453 13.4346 9.9725 22.8482 17.5341 24.3664 25.0072 3.9925 0.8254 7.6424 31.8822 3.3708 3.8592 20.0432 8.0441 16.6928 11.5041 14.7996 16.0346 21.4514 10.5966 20.6454 15.5444 13.342 5.1923 
20.729 18.3879 21.7949 4.7417 16.2881 8.677 17.8167 35.1987 31.1945 19.3474 13.3468 31.2469 29.4161 19.3302 33.5785 17.176 21.189 22.773 11.5377 8.2797 30.1208 7.9493 24.2848 28.4196 21.7342 
14.3009 13.4451 15.2739 3.4891 9.902 8.1998 13.6434 25.9028 24.7581 14.2178 12.284 22.0536 20.0517 16.9293 30.2315 9.8503 17.1178 12.81 10.3186 8.5905 23.4862 3.3821 19.0231 22.0402 18.8074 
17.0414 17.8996 16.0215 1.6717 10.8329 5.3703 14.4393 33.0906 26.4953 17.1738 13.0762 26.0872 22.0296 17.2395 35.7575 11.919 21.9134 15.9319 10.6394 8.9524 31.0712 5.8908 21.9243 24.7669 21.2045 
21.0583 25.9071 25.4684 13.0998 12.9791 8.3409 3.7334 32.0211 32.4192 21.0675 4.1661 33.2772 25.7983 30.7165 33.2585 17.5874 35.7213 18.4382 22.6295 20.6397 40.2308 19.4431 40.2123 30.9985 27.6821 
20.6243 5.9768 17.8022 19.5247 26.2163 26.2258 31.0118 21.6652 22.7425 19.2021 32.041 23.4465 19.9383 2.6566 20.4756 23.7133 7.7081 27.2981 9.2417 10.7213 13.9141 12.2528 7.8607 9.5142 17.9181 
8.3428 8.411 7.5458 11.2756 10.023 12.0998 17.1773 17.3043 17.6021 9.973 22.0668 20.4249 12.8269 12.7161 23.6406 5.7227 15.5573 10.0126 6.7989 8.439 19.9862 6.2928 15.9526 14.769 10.5773 
13.7789 20.3614 12.2436 30.8667 19.3861 29.9078 26.1961 4.1211 5.8868 11.4476 37.8533 6.1251 4.4598 24.5486 10.1441 15.3883 18.0254 13.6372 26.1296 26.4984 15.4866 27.8935 18.9797 18.1564 8.7024 
18.8786 22.1913 18.5855 7.9504 10.6093 2.0668 6.6771 36.5411 26.1432 22.6894 4.7896 35.152 23.3454 27.3132 32.9439 12.2686 30.6858 15.0056 18.3114 17.9316 32.432 11.5014 33.9216 29.1068 24.2525 
24.2125 8.0178 15.9991 17.5252 21.4492 22.7992 30.2506 29.1532 23.5128 19.4618 24.0451 23.6142 23.0177 7.9361 27.8315 21.997 12.375 25.5566 5.8983 4.8188 17.8963 8.7059 11.5032 17.2872 19.0548 
14.6481 26.1799 19.1192 23.5988 16.7281 23.5566 19.1804 19.7492 20.2872 15.6805 27.5037 21.5542 13.204 35.736 27.9678 14.2019 29.0864 12.5863 28.4206 27.7746 30.0698 27.6254 29.0232 35.0585 18.0307 
19.2476 29.8822 24.5638 11.2247 12.5922 6.1398 4.5602 33.7733 34.3665 20.2235 2.844 37.545 26.4876 33.1337 36.3649 12.6286 35.7385 16.3354 19.929 22.0703 30.7561 17.3163 29.2818 34.5823 24.438 
5.1379 22.2447 10.7391 19.0837 7.5807 19.0626 13.7152 17.2544 15.5958 7.1138 22.3288 16.8816 9.8628 27.8165 21.986 6.9069 25.5864 1.5471 21.4885 18.9211 19.4982 17.2703 29.074 22.6923 9.7624 
11.9441 8.342 7.5659 25.6116 16.6908 23.2249 29.2785 9.797 5.7082 8.0786 32.2261 7.0177 7.3555 12.3783 9.6928 13.4757 6.562 16.5122 12.648 18.8743 5.6652 15.8481 9.3313 7.8193 5.6817 
10.9225 5.9072 4.4288 16.2557 17.4907 21.7089 21.5845 12.6335 8.4762 8.533 27.8423 11.9516 10.5465 10.9293 14.023 12.3476 8.1488 15.1031 8.6314 15.3783 9.6985 13.5153 10.9058 10.3046 5.2401 
12.0383 9.6751 7.251 23.9418 17.4915 27.7574 31.6179 7.2433 4.6568 9.8848 31.3403 5.5353 7.8772 12.6531 7.6701 15.0573 8.0881 16.444 15.6313 19.9357 6.0386 18.894 12.8197 7.6701 6.409 
17.3253 3.8691 12.1599 21.9271 23.8503 27.6306 31.9966 18.1005 13.6128 16.2083 28.2495 16.481 17.7806 3.1235 16.9992 20.6256 3.0988 24.1396 10.0645 11.7908 9.8275 13.2616 3.4767 4.808 12.9449 
21.1042 16.5951 18.3935 3.4829 14.3024 8.2246 17.8243 36.7204 29.7392 24.4226 12.146 31.7822 30.2177 20.8282 35.4646 17.8717 24.6885 19.68 14.5712 10.3499 31.6489 7.4843 24.0707 28.6286 25.8991 
11.4249 27.8329 20.6408 26.1395 12.9603 20.6272 18.9246 19.601 22.0031 15.439 26.0543 22.7935 14.0212 36.4709 29.3064 15.2085 33.5646 10.1888 23.6522 33.4437 25.0596 24.7767 35.9411 29.0384 18.2066 
4.569 20.5257 8.9145 18.2305 7.321 15.1879 12.185 18.135 14.3769 6.4985 22.8548 17.0756 11.2085 25.7637 22.7554 5.4625 19.8086 1.354 19.5058 19.2323 24.0883 15.4009 23.9348 22.1498 9.5935 
10.6139 6.3141 5.165 12.0323 10.9432 13.2303 20.6495 18.6499 13.7276 8.1306 24.9423 18.118 14.0501 11.2135 19.501 7.8146 12.9291 11.8339 5.2092 8.5882 16.2178 8.1017 13.2419 12.6688 10.3253 
12.6712 17.1861 15.0204 4.7946 6.6445 4.4868 9.5255 26.8917 21.1123 14.3618 10.9582 28.2963 23.356 20.9836 30.4215 7.5334 21.8093 10.7374 13.6008 13.9299 27.5129 9.2266 23.0864 27.6266 19.8289 
16.1127 20.0282 19.8961 5.4499 7.5603 2.1569 7.1217 28.7506 23.3309 19.1331 6.8208 29.7846 25.8802 22.8612 34.5967 9.5899 27.569 15.0102 14.9398 16.071 32.0151 10.5932 26.6822 24.9811 18.527 
13.4874 23.0044 18.172 5.0881 8.1665 2.5742 6.4851 30.3502 22.3952 19.5973 7.0406 26.3278 20.4684 26.6661 28.2176 9.0674 26.2302 12.9223 17.8296 14.7791 31.4889 9.8938 30.6699 26.4269 18.7817 
14.5672 35.1351 23.3777 28.9384 20.7199 31.4254 22.0312 23.1683 22.632 17.3327 29.9305 22.7672 15.4591 38.3626 32.08 17.2025 29.8311 15.2254 35.3164 32.3077 31.5322 35.2403 36.9733 29.304 22.7779 
16.7903 32.6779 19.2802 26.1675 17.9264 31.8127 20.4118 17.3902 20.1528 16.0132 28.8077 23.3766 17.5105 34.4949 29.14 20.1661 33.0794 14.5093 29.4653 35.5561 26.219 30.9136 30.8019 28.4169 17.11 
18.6289 8.0533 15.6346 12.4874 18.8108 16.5814 25.8667 26.0697 23.0429 17.573 25.293 25.155 22.6575 10.0337 28.027 13.8294 12.8229 17.7417 3.0309 1.0548 20.3647 4.7811 12.8555 15.3895 15.949 
22.2737 8.5266 16.5336 15.9397 17.929 17.7192 26.652 28.759 26.4178 17.1929 23.4295 25.7531 24.3227 8.5296 29.3407 20.8602 12.2885 22.96 4.6613 3.7864 22.8962 8.8274 13.7014 14.9735 20.5161 
15.679 11.906 11.2519 24.1933 22.9127 26.296 33.634 8.8012 5.6223 10.9394 37.1511 4.9742 9.9541 14.0329 5.7085 18.3824 8.8626 21.7103 17.0928 23.1156 3.8802 20.5536 11.3368 6.59 7.1563 
13.5189 19.664 15.4194 3.8974 8.4134 2.6439 8.6419 30.9879 23.9317 18.2363 10.2435 26.5763 25.0148 20.3443 32.4164 8.5141 20.9361 14.3402 12.4317 13.7007 25.4744 8.9753 28.5038 29.4296 20.9032 
17.9626 20.4988 19.9622 2.0284 13.2618 4.459 11.6737 31.8014 28.0145 22.2318 8.5557 33.0504 27.084 22.9082 32.2721 15.186 25.0262 20.0079 12.3747 10.9322 33.5293 9.297 28.0252 30.561 25.3785 
8.6541 18.2582 10.7074 28.5765 15.3556 27.7677 23.756 8.655 6.8669 7.3433 35.2602 9.7215 4.1654 21.5908 13.923 14.1542 20.8473 13.0721 22.9725 22.861 14.3787 25.4704 19.5607 20.5366 7.5983 
14.9292 3.6724 8.4626 22.9194 19.6269 20.6733 28.8025 14.5524 11.7604 14.1101 27.5046 13.259 15.0997 5.3869 12.3563 14.735 2.2869 21.7513 10.3311 12.5962 7.8682 13.9454 6.2079 5.332 11.1037 
20.5655 12.586 11.5377 24.1712 22.0618 30.7803 35.5066 10.853 9.0976 14.6607 38.1631 8.0281 15.2573 9.8432 7.3349 21.8447 6.6138 21.5528 14.5204 19.885 0.8014 18.9315 7.1815 3.6864 12.9082 
15.2161 20.488 17.128 8.0049 5.6879 4.0427 5.0491 25.6015 25.9095 18.5228 7.8948 27.2139 22.9335 28.7355 35.4231 10.1343 28.5855 11.1967 17.8535 16.3174 33.1833 14.217 27.2895 30.5154 18.303 
13.5841 8.5259 8.0499 24.1201 20.8292 28.6638 30.5082 8.9372 6.6027 10.6756 34.406 6.2639 10.2873 12.5934 7.8273 17.2588 5.8558 20.8543 13.6217 17.2601 4.3384 20.5674 9.6115 5.5797 6.5605 
12.0099 2.2335 8.3793 17.4143 17.2359 17.2215 23.4245 17.9133 13.8319 11.7179 23.3716 13.9787 12.7811 7.6647 15.8775 14.5467 6.9819 14.5139 6.4195 11.3508 10.19 9.2083 10.2714 8.3594 11.089 
9.7908 20.6966 12.3645 11.4474 2.457 8.8616 6.6234 22.5755 19.9034 11.3395 14.029 22.6977 18.9184 26.1599 32.8368 5.529 25.4798 7.2519 15.6125 19.7489 29.1454 13.5104 30.3399 28.5665 18.2622 
6.1242 19.1526 12.0777 19.4599 11.7238 24.9255 16.9644 14.1177 12.3062 7.755 23.2846 17.8064 7.7734 22.3953 20.5729 9.4379 22.5406 6.1985 18.6082 24.1229 21.8704 18.8728 29.5176 26.2844 10.8208 
17.4514 2.9039 11.148 14.2455 20.2072 17.462 27.0133 24.6355 19.9364 16.4031 24.4655 18.7607 16.1031 5.0269 21.5886 16.2055 8.0886 17.7089 3.335 6.9851 13.9959 8.0678 10.3299 9.8455 15.229 
14.8336 20.3555 17.6447 1.2976 11.0904 3.1306 13.0458 29.1133 23.7896 18.1799 9.2259 32.2205 22.6699 22.7973 32.8753 10.964 26.6882 17.9729 12.5977 11.5548 26.9306 7.4773 25.9937 23.5 19.3402 
16.6894 5.8146 11.4795 25.7397 21.8763 27.4383 30.0894 14.7086 10.5299 12.7881 33.7709 11.0477 15.9494 7.1731 11.4936 21.4195 1.1591 23.8059 11.0185 15.5539 4.9275 18.7784 4.5112 1.8613 11.5249 
12.562 12.641 9.6668 23.9556 18.859 26.2485 28.6732 5.8959 2.6429 11.8504 35.3552 3.0508 7.0668 15.4322 5.5904 19.4163 11.2725 16.7925 17.5769 22.814 5.2124 19.8238 13.1742 10.6341 7.0581 
13.3561 22.818 19.1313 12.3482 6.8871 10.5433 1.7346 25.6651 29.9685 17.5334 8.1423 29.4997 19.9742 32.6055 35.1512 10.4225 30.3346 12.4088 19.1357 20.8018 35.0662 20.4113 37.3585 33.6961 22.9861 
17.4629 14.3231 15.5367 1.7751 10.3199 5.7514 12.3134 27.3834 21.9404 14.9098 13.0496 27.2313 19.5213 17.8294 25.7489 12.4216 21.9293 15.1009 11.3922 9.8797 25.464 4.5354 24.1647 24.3006 18.5529 
12.7369 24.7061 17.2249 17.9692 9.4187 16.894 13.13 25.8125 23.4649 14.7691 22.0315 26.1554 19.1661 30.8398 28.5404 10.9336 30.5842 6.2951 27.8909 28.5969 27.6011 23.3075 34.0089 34.5359 18.9151 
15.8457 6.2647 10.6951 10.7659 16.854 17.3829 23.5284 25.9132 17.5393 12.9266 19.5865 21.8144 20.7841 9.2394 25.2762 13.6304 12.9772 16.7945 0.8702 4.1988 18.3546 4.269 15.2199 13.5668 12.9861 
18.4902 16.7342 15.6707 34.2937 29.5495 36.2464 36.5755 8.2267 8.469 15.6334 38.1756 5.8957 14.4175 20.6775 0.9689 21.9125 11.1756 22.2135 21.1744 29.765 7.1406 26.7582 15.8809 12.3698 15.0281 
6.6975 10.2342 5.0543 12.2692 8.8929 13.2661 16.8835 19.5134 12.8117 7.0007 20.9952 15.1945 12.8595 14.7552 19.4474 4.5491 13.4338 9.9073 9.3598 13.0417 18.7531 9.7049 16.2113 18.405 10.4873 
18.2639 24.8859 23.6266 7.5728 13.7474 3.2811 9.5142 39.7242 30.7636 20.5079 4.7507 31.4359 25.0308 27.0426 36.0048 15.4157 31.1654 18.3812 18.4329 17.1701 30.2773 12.5047 29.038 30.5349 25.9359 
8.6373 8.2502 3.1663 18.4337 13.9682 19.9594 24.2905 12.2016 7.2157 6.6429 25.8444 8.7762 7.1884 13.3512 10.9818 10.3948 9.5979 13.1722 11.1112 13.795 10.1801 12.4343 12.7466 9.1003 4.2577 
30.6623 16.2348 24.2274 25.2366 28.9007 29.6388 38.5736 38.063 31.5412 25.5578 32.4106 28.4159 34.3834 13.8123 26.8918 29.2237 16.7571 27.477 15.9108 10.6661 26.3684 14.9639 14.1195 20.5298 30.9118 
11.814 15.4707 9.77 27.0005 21.3812 31.4748 25.6037 3.6503 0.7103 9.1442 30.4298 2.8971 4.6781 19.7705 6.258 15.1973 12.8381 16.3318 17.5353 26.1821 9.4527 21.8721 15.2184 14.1177 5.5189 
26.823 13.9278 18.9726 19.125 26.7945 21.3349 27.6554 35.7288 26.6045 25.0761 30.118 29.5761 31.3222 11.5043 29.3339 26.0315 18.984 30.9106 11.1999 7.5231 24.8903 12.8817 18.3697 18.1438 28.4416 
12.9419 26.4278 18.2615 23.1793 12.6919 19.9123 14.6543 20.9892 22.3829 14.0571 22.2608 24.909 18.9129 33.2835 26.7767 15.0358 34.0438 7.9457 26.6964 31.2665 27.71 27.9245 37.3279 31.9024 19.5999 
22.7425 11.0344 19.2803 14.9298 22.4412 17.7994 23.7422 30.9024 22.6434 20.5795 23.7 24.5397 28.1411 9.7917 30.4086 17.3078 15.4703 27.5678 6.8678 4.6314 19.6601 7.8617 16.5661 15.303 23.333 
22.5867 6.942 14.7547 14.9853 20.5558 23.1094 23.8664 23.5216 20.2459 18.5392 24.8153 23.2877 18.6952 6.3685 20.3581 18.242 11.5045 24.1509 5.4861 6.4185 18.4664 9.5091 11.5988 11.8561 16.3122 
14.8198 3.7754 8.3588 21.5163 21.3454 24.1857 25.9683 12.8423 9.3335 10.8662 26.8714 13.0051 13.7951 7.7588 14.1437 13.5211 3.5292 20.1835 8.7977 14.0896 6.8801 15.3455 6.8374 5.4269 9.0673 
16.5728 25.3927 22.1192 10.9871 10.8864 6.8493 4.2063 38.0585 29.8901 24.1973 3.7253 32.7072 23.7586 34.9077 38.4345 14.0767 27.3153 13.954 22.2008 18.6643 39.4638 18.7493 33.176 30.5124 22.4864 
8.8549 23.987 16.9717 22.8997 9.0724 20.789 13.1792 23.3639 19.6112 13.7048 19.284 24.5647 15.2556 29.0661 30.0476 11.596 24.2448 5.2452 26.4322 27.2169 27.4609 23.8965 32.1021 28.6973 15.27 
11.5207 23.6239 14.7214 12.7028 4.7348 10.3363 4.4649 24.6532 23.1426 15.0412 11.056 24.1865 21.7962 25.0121 31.0517 9.5676 28.235 7.2505 20.0182 23.8409 28.2409 16.0697 30.4678 32.8099 19.9383 
9.8894 14.9349 10.4419 7.3724 4.6393 7.828 12.2082 26.8441 17.6224 12.5031 12.345 24.3068 19.4798 18.4499 26.1433 4.6761 21.4649 8.065 10.898 13.6138 25.9854 7.5932 23.2729 21.2051 14.2751 
6.9105 14.4764 7.5474 23.5756 14.6766 23.5783 22.5802 7.1859 5.1231 5.7506 33.6155 7.3964 0.8318 22.4789 11.3932 12.784 14.349 9.7552 18.5507 20.9481 12.3886 23.7397 16.9655 18.0663 4.7364 
4.8148 18.5679 10.0629 21.4015 8.5512 18.6859 13.497 14.5907 15.7763 8.8509 23.8539 18.6048 11.7304 22.8858 23.8517 7.4469 24.7309 3.1129 20.3459 21.2306 23.3062 18.557 28.9212 20.7973 10.372 
13.0588 17.2146 9.6536 24.2509 21.4016 28.63 30.5666 2.0941 2.6356 9.5316 30.1025 4.3839 4.8896 19.684 8.1742 18.1779 16.4719 15.5757 19.3441 22.1118 11.7929 22.7331 19.1859 13.8922 7.4395 
15.0549 23.335 17.2769 5.4217 7.026 1.8082 8.4535 27.5853 26.5013 19.1039 7.5846 31.4775 21.8965 23.1929 30.275 10.8284 29.2686 15.08 14.379 17.6177 28.0377 12.0168 29.4161 31.7445 22.8751 
