I 250
J 25
20.1411 22.257 10.5672 22.6844 18.5548 20.7312 5.8099 15.9208 25.1233 26.0791 18.4483 22.2837 28.0222 9.4245 34.6899 24.8145 7.7153 33.2545 34.6356 28.9948 12.1305 29.5297 35.3957 21.2593 18.5913 
26.5111 20.2029 3.9415 18.2324 5.7316 16.1982 14.6558 22.9648 17.4843 21.5398 23.0147 31.1891 17.6346 10.7624 31.3657 36.2035 13.3536 39.3996 40.1514 28.9716 19.0037 37.2798 34.9158 21.558 7.3832 
22.5925 11.5278 26.6277 7.6304 24.9228 14.338 25.7138 31.1252 16.3267 8.1331 25.7248 19.6236 20.5568 24.7183 6.484 24.8401 27.7034 5.7504 11.971 13.7794 23.9144 19.1386 14.102 17.4666 21.3116 
7.5357 10.8529 29.9611 16.5698 29.7931 19.9779 20.1592 13.1999 24.9323 17.1545 10.6781 6.7002 27.9507 23.8762 17.3974 6.5998 23.8511 17.7997 10.5581 3.358 17.5088 3.4618 3.5612 6.7869 27.7531 
7.9397 2.317 17.9191 9.1972 17.9945 10.7083 16.07 11.753 18.1613 11.8621 9.1724 10.3815 20.4971 13.0195 20.9667 14.9751 12.1274 18.3472 17.3495 7.9001 7.3868 13.8104 14.7889 3.6667 19.7219 
7.3066 1.9866 16.6665 9.2881 19.5554 11.419 17.4548 15.4812 23.1296 10.4415 9.6623 9.1213 19.5651 10.882 22.16 15.1067 11.7596 16.1797 17.9198 8.3524 9.5293 13.5015 13.7402 3.5102 22.6426 
15.4104 8.6661 22.9652 6.5468 25.8964 15.9975 27.5174 22.0123 19.1848 9.4465 21.5129 20.4936 23.9725 22.1537 7.2726 18.0596 21.7305 7.7707 9.4531 9.6923 20.2242 16.8002 10.7093 12.2687 24.8819 
20.9515 18.93 3.796 19.9916 3.6068 11.9106 11.7336 29.0314 17.2834 16.7589 24.1849 25.4013 15.6527 7.9876 37.4362 36.284 13.0199 36.4279 38.1583 25.8065 16.1375 37.3456 28.8132 24.5324 6.1614 
21.9301 14.0933 22.8829 6.9873 22.0047 11.1436 30.0059 27.3165 8.1894 6.1963 24.6731 28.8382 13.0778 20.5463 13.8667 26.074 25.8799 14.5569 18.0504 17.2009 21.7872 23.913 23.758 18.6172 16.5235 
7.5175 6.1678 13.2425 13.148 14.4883 11.2642 9.6897 12.209 18.4512 12.0157 7.9778 10.0881 19.8102 6.624 21.3391 15.5681 7.251 21.4988 18.9213 13.6045 4.1744 15.5155 18.3577 6.8709 14.7596 
27.0528 20.8931 8.8221 14.9589 2.156 9.7233 16.433 29.489 13.9468 14.2685 25.8227 31.5581 9.0132 9.689 32.7498 33.5798 14.6665 30.0753 29.383 29.3262 17.6128 31.5251 35.1072 23.434 1.158 
24.2612 20.4837 32.1124 13.9234 27.5125 18.2127 36.2216 36.2831 15.7401 12.1537 27.393 25.024 22.1369 27.0035 6.4827 25.49 28.9839 7.4034 13.0808 19.8522 29.9968 23.1185 21.4913 22.9576 28.3584 
9.9107 15.8769 17.787 23.5338 23.0183 20.28 10.5216 3.9092 31.0074 24.5402 6.78 10.1456 34.7028 16.3845 29.3867 15.7815 9.2392 29.5827 30.2266 18.3229 7.9001 19.2441 18.7593 14.4462 22.4753 
29.5197 16.5931 26.2417 10.1013 22.629 16.0157 31.6282 32.7929 12.358 12.2067 25.4621 30.3878 18.6289 24.8034 8.8508 29.4484 26.4433 8.685 18.5932 20.7677 27.5187 23.8609 22.7246 22.4386 25.7553 
11.923 5.3966 20.742 9.0581 21.8533 14.4648 24.0879 16.3751 19.9279 10.9286 15.6606 13.017 21.8233 15.8278 13.963 13.5594 17.4949 12.3145 9.609 4.4596 15.5814 11.3285 8.0652 7.5535 23.6587 
15.7125 10.6183 9.5798 8.943 7.5597 3.0532 14.9188 20.4655 10.4764 7.166 19.9091 21.8756 11.0607 7.6893 25.1394 29.4033 15.8309 25.0222 24.8909 18.0124 14.269 25.1824 25.8501 17.4917 8.1474 
10.8014 7.0184 23.1429 7.647 25.7762 16.4303 22.5628 17.6653 20.2651 8.7615 15.7909 15.2413 22.8552 17.893 10.4849 14.1362 21.2215 11.6544 8.2596 5.7405 16.1669 10.8642 7.8 8.9019 25.214 
9.7757 7.8937 10.7041 13.0697 14.8908 9.8538 8.1725 13.6838 22.8299 14.3038 10.359 14.4244 20.3944 5.1619 25.6267 20.8324 5.9174 25.401 21.6372 17.624 5.1165 16.9537 20.619 10.8894 16.2371 
16.7842 9.9904 8.4245 8.8623 10.4344 6.176 12.8633 20.0458 16.4022 10.0845 15.6504 17.5987 13.6212 4.477 23.8163 21.603 9.976 24.5165 27.6632 18.0712 11.2526 23.9326 22.3419 12.602 10.018 
7.6315 16.9117 31.7771 25.5557 30.2806 30.4988 22.3347 8.6155 35.9723 23.6435 7.5577 5.0703 33.7688 23.8642 30.9662 5.2913 19.8364 27.8703 19.8195 14.2233 16.9627 10.1129 12.3595 11.3526 35.7279 
5.3354 4.5116 18.0878 12.7152 21.0831 14.1329 14.0763 12.4327 24.6191 14.2394 6.787 7.4921 22.624 13.7276 17.3529 13.0584 13.5237 19.3141 13.7315 7.0899 9.7461 12.194 11.2822 1.585 23.8882 
18.3037 12.2998 30.7136 13.7773 31.5115 19.0694 30.8777 24.2657 25.0555 14.3241 17.7817 15.9531 25.1421 26.0563 7.6516 14.9904 25.5496 7.5226 3.3118 6.6409 21.6675 12.6993 6.9474 11.6231 25.0795 
21.9606 15.182 5.1296 13.7071 4.2294 9.7955 10.6241 23.5025 14.3368 15.9172 21.9795 22.5916 11.0977 4.984 27.6072 28.6526 12.9486 25.1804 29.7348 26.7702 15.8623 28.9923 28.1486 21.4548 5.9367 
27.3936 15.0278 18.8704 9.1684 11.1594 5.3404 24.4572 33.6403 3.6528 7.4215 26.2361 24.0755 6.4092 14.9702 24.4701 35.3065 21.2654 24.1798 28.4358 22.0205 22.6188 25.7141 27.4094 20.0539 9.3653 
3.5744 6.4149 20.1499 13.3251 20.8196 13.2791 15.4468 9.127 26.9761 15.0192 6.3734 5.862 23.2108 14.6428 20.1084 11.9984 12.907 22.1451 18.0261 7.4133 6.393 11.5228 13.2618 2.3273 23.2878 
27.6789 24.2307 12.6655 19.9555 5.1549 13.1168 17.8923 30.1519 10.5402 15.2113 27.477 30.3443 6.2665 14.7933 27.5696 35.7401 18.7497 35.2293 35.1939 27.8666 22.6405 32.2383 30.4255 29.9538 3.6878 
18.9875 16.8327 2.523 17.9298 5.7058 12.915 9.1984 23.6736 17.2588 16.9634 18.2654 23.3842 17.2496 4.0175 32.3679 31.3171 9.1306 32.4239 26.8009 23.4737 11.1531 24.6822 30.6476 21.2811 9.6499 
11.5707 6.0312 20.7105 6.7061 20.9568 10.9697 23.4894 17.8258 17.2816 8.227 18.2846 15.9715 20.7446 18.0043 10.9579 15.9095 19.6832 10.726 8.9321 6.4715 15.8342 12.6253 9.6536 8.6963 18.8369 
19.3954 20.5777 6.7883 21.0766 11.9223 18.9423 4.0882 17.2749 22.2161 19.3186 18.5914 19.8433 21.7878 5.516 33.1894 26.766 6.1986 35.4486 36.4043 25.0034 11.4006 26.7733 26.3964 20.6246 13.6026 
24.245 15.992 28.1681 8.4893 22.8528 14.8292 32.9332 30.5058 13.3284 7.743 23.0692 25.5891 19.7281 20.7493 8.9692 24.7134 24.1156 8.0389 15.1252 19.29 24.5764 24.4128 19.9138 21.3578 23.6982 
26.3944 24.7692 4.9397 27.0077 12.0141 16.552 9.3975 24.5816 27.7124 21.7132 22.9566 24.8143 23.9968 9.2168 41.1386 28.6168 9.2445 36.3413 32.9625 31.4419 16.9366 34.0672 35.966 25.7984 15.1797 
4.1261 8.9474 19.0042 16.3188 20.1059 15.1641 9.6627 5.7551 30.2358 17.4451 2.6932 7.131 31.3817 13.3145 26.4595 12.3736 9.1029 27.9324 24.5278 13.9819 4.1607 14.2863 13.8308 7.4008 23.2855 
26.8884 20.3637 21.3964 11.5865 13.5433 8.3465 26.0385 36.1011 1.2724 10.9884 24.6849 26.9226 6.7984 16.7721 23.9586 33.5273 26.9342 19.3894 23.7578 22.3459 23.9919 33.1214 24.3296 22.6363 11.8854 
28.0525 16.4663 27.6504 12.4593 27.5441 19.2385 30.774 28.8842 18.4233 12.4286 23.8512 29.0801 22.5325 24.2093 4.0971 27.1725 34.5436 5.4084 11.6925 16.1811 30.7801 20.4919 20.4882 19.3699 26.3911 
21.983 22.8096 10.4289 29.1012 17.8779 26.9976 10.147 21.6047 30.2918 30.6372 23.1396 28.0463 27.7401 13.5736 45.6726 37.7684 12.5148 37.0421 45.5647 33.1687 15.0024 30.9949 31.9288 27.3371 19.2395 
30.6025 19.1439 22.6834 13.9781 19.7551 12.8477 34.0788 40.0167 3.3035 12.8152 37.2528 36.7005 7.2006 25.0052 19.9447 34.9844 28.4533 22.3248 31.6917 27.1809 30.0505 37.4112 35.4449 28.6033 16.5262 
23.3844 15.6769 29.3778 12.9195 29.554 19.7523 34.8182 30.9979 24.325 12.4044 27.3233 19.6049 24.6302 30.7231 2.3628 25.1258 34.4568 0.5733 6.2344 14.2742 26.8804 18.8673 12.3456 20.2391 29.7118 
17.5196 11.783 16.7117 5.3198 10.8248 1.8029 18.0245 22.7757 9.5802 3.4068 22.9232 24.7888 11.1641 13.2478 19.6989 28.772 18.4066 19.36 23.7 17.8679 14.6807 24.2687 21.7555 17.2749 10.9161 
4.8969 5.403 20.6824 11.5048 19.3588 12.7343 17.5511 11.3609 22.3048 11.8252 7.7352 6.7642 27.6453 13.188 21.5126 10.6608 13.2851 18.9821 17.4153 6.9575 8.4612 9.3157 11.0128 0.8116 19.3357 
20.1913 9.5192 17.3148 4.0321 14.9891 3.2656 21.3022 23.1242 8.6221 2.2806 22.2468 18.0301 13.1936 12.5747 17.3895 25.6501 16.5472 17.0141 20.0147 15.8956 15.1713 22.0683 20.6164 12.7612 11.6585 
14.6099 5.6445 14.4094 5.5547 13.2012 4.1902 14.5116 19.3013 15.1881 6.378 15.3213 16.7314 16.4605 10.4218 19.2979 23.0865 15.8547 16.4323 19.184 16.3753 13.5808 19.6203 21.5963 10.1707 12.8643 
8.5874 16.6471 28.1706 24.111 31.9824 22.495 20.6183 11.9946 30.5889 20.4343 9.2755 5.8826 36.7314 21.3096 25.9667 0.6598 24.227 25.2477 16.1641 9.4216 15.2998 4.1457 7.1834 11.107 28.7287 
20.7386 17.3514 37.9626 15.9303 31.8467 24.5905 29.5369 29.2049 24.8033 16.2773 28.2752 26.7571 28.2666 32.802 1.4864 21.4855 30.1821 1.5524 6.7637 14.9104 24.5747 19.1508 14.9393 20.4368 31.1991 
22.4964 23.0758 3.0093 23.3609 7.8905 18.3527 9.7068 23.0362 24.6788 22.1614 18.9693 23.5536 17.2748 7.5216 38.9356 29.8012 11.2199 33.485 33.8929 26.2705 13.8339 36.3665 30.1094 21.3627 13.152 
16.4067 11.7632 10.8769 8.347 8.1655 1.5778 16.2748 23.7117 9.3952 7.2943 20.0296 23.4042 10.5007 9.6012 23.951 26.8448 14.5062 23.6476 22.2057 19.1141 15.2195 23.4314 21.956 15.1302 7.2979 
10.4014 10.8205 25.8393 15.4897 29.4708 19.1562 26.6671 17.2051 32.3089 16.2767 11.4676 7.8051 30.3983 22.0471 18.9558 5.5628 21.1073 16.0129 11.3754 3.4164 15.7428 2.5259 3.8025 7.5618 30.769 
19.3365 12.5233 30.9425 9.6295 25.1623 17.6308 27.1109 27.6691 19.0213 10.2077 24.901 23.4539 25.017 24.5669 4.5324 24.304 24.1902 5.0557 11.3358 14.9871 22.6315 17.0076 14.1902 18.7618 27.6128 
5.7198 3.75 19.2343 9.7777 21.1432 12.3982 13.8334 13.1212 21.538 13.0003 8.5385 7.8013 24.5094 12.6089 22.6163 14.3464 10.4244 22.4347 15.1962 8.2078 6.8501 12.5918 15.0274 3.2563 20.9452 
23.9039 19.2579 27.4853 11.6133 20.2469 13.058 30.9111 34.3106 9.9918 10.7327 29.4348 32.5703 15.9664 21.1409 12.3782 33.8695 29.5982 12.2453 17.5495 21.5285 28.6877 26.5503 21.5717 19.979 18.1283 
8.2917 12.8433 16.9474 24.2301 22.8468 20.6737 8.9265 4.1621 33.5843 21.9469 4.8908 9.6413 30.4496 14.9779 30.1276 13.8294 9.0731 30.219 27.1378 17.8929 5.3566 19.6378 21.0574 10.78 23.5912 
4.918 4.8505 24.7552 14.1233 23.3509 17.6533 15.0276 13.4503 21.2403 12.7677 8.7458 5.7744 27.8484 17.6987 21.9895 9.7839 17.1001 15.8336 12.708 6.1056 11.7913 9.0732 8.0577 0.9865 22.9465 
2.9992 12.0233 20.7666 22.0598 24.2451 21.0204 16.4384 4.4872 34.8043 19.9027 2.0235 2.8834 30.9565 16.0981 25.1669 8.9057 12.2394 25.57 21.7126 13.1056 8.6905 12.0256 14.1787 6.8674 31.1959 
13.7165 11.7151 7.0896 17.0113 11.2692 9.8963 6.3338 17.1621 20.651 15.6835 15.5502 19.8125 18.4234 1.0676 32.9045 19.8859 4.7438 28.0376 25.8106 21.3326 8.1171 24.4583 23.2891 12.6258 12.9647 
25.1369 18.334 33.4395 17.053 34.7764 23.5221 39.2207 35.595 22.2815 15.807 28.5963 25.4656 25.4024 34.5453 2.0889 24.225 37.5786 3.4875 12.4006 17.3195 31.8578 24.6526 19.7357 19.5597 34.7547 
30.7043 17.673 14.8096 15.1225 7.3135 9.1936 21.2298 30.4894 7.9658 14.7833 31.4682 27.752 2.6806 14.8916 29.8706 38.6638 22.5375 28.7223 33.7748 26.78 21.1869 37.0988 36.0159 26.4125 3.9316 
16.7217 20.7235 12.0365 28.183 20.082 22.9449 3.8824 14.3233 33.9958 24.247 16.0065 19.7804 29.5653 9.5813 43.6122 23.6878 5.5634 34.007 39.4597 24.2772 9.8566 25.9352 27.1565 20.8977 21.1344 
16.2859 17.7653 10.6603 22.6462 17.5019 18.4553 3.8759 18.4044 25.8224 26.6479 15.9552 23.3166 29.2522 10.2942 37.5317 29.799 6.1746 35.5653 39.6858 29.0421 11.1895 29.2789 31.9136 20.1409 18.9704 
19.2038 10.1154 29.3649 6.9111 23.0583 13.9604 25.0422 24.3528 19.5309 9.3201 19.7561 22.4326 22.5221 19.8001 6.0833 18.2591 25.4125 6.5116 8.5288 9.974 20.6615 14.6247 13.82 14.7725 26.0079 
12.5146 8.3459 29.7669 11.6579 24.0201 16.7154 27.563 18.2125 25.9052 12.8373 17.3075 14.375 24.6697 21.9301 12.4086 12.5767 21.6244 9.0956 6.0824 3.9597 17.2002 10.3966 5.5117 9.6444 23.868 
23.9187 15.5235 7.3312 16.3201 3.1282 8.4781 15.5641 23.5032 12.522 14.8523 22.6737 26.3758 7.8247 9.5823 27.5893 31.1743 14.5325 24.6365 29.5543 23.7577 15.006 31.7506 28.2502 18.6071 2.5802 
27.3243 20.242 18.3588 13.7285 14.5644 10.3918 25.3137 35.0188 3.4675 12.6263 28.0321 36.104 2.6551 21.2158 28.2811 38.8166 21.8802 21.8229 32.2595 28.3821 23.2634 34.3252 29.1724 24.0687 10.4594 
25.6987 13.9906 25.6674 10.6883 26.4677 14.7092 33.8957 26.725 14.9326 10.9143 23.4635 27.7882 18.7711 27.5745 5.034 27.5965 25.6755 6.4903 14.2237 17.1336 29.0499 20.9725 18.3419 19.9633 27.3499 
7.7711 0.6649 21.3898 7.1252 19.1777 11.9628 15.7 17.2555 19.5992 9.2962 11.0698 11.2424 23.7885 13.4442 17.5311 13.8426 16.3146 14.57 13.5587 8.8009 10.1909 13.9432 10.7031 4.1262 20.8598 
15.965 10.5387 7.9725 12.9528 9.4425 8.7381 9.4514 18.9043 17.2823 13.8336 16.6817 19.9208 14.5155 2.5817 24.9379 25.145 8.6938 22.5438 24.2134 20.7161 9.734 26.4812 25.0941 15.528 9.0527 
22.5997 16.4879 38.2481 12.7149 29.3466 20.4316 33.0979 35.3129 25.5108 15.4259 26.4617 22.523 25.0637 26.9092 0.3872 27.3809 30.518 1.4469 9.856 15.3188 26.7705 18.9253 15.496 22.0175 29.7017 
27.4796 22.6094 15.2638 13.6531 8.4773 8.8059 22.8595 34.5292 6.493 12.9727 26.7122 27.2219 1.977 14.7173 27.0457 30.5589 24.7204 27.4165 32.0615 29.3093 22.5604 32.6957 30.4938 25.9976 5.9693 
14.7537 5.1896 21.9907 5.4495 21.3619 10.5345 19.3488 20.5166 20.2768 6.4875 15.5886 15.0875 19.8186 16.2294 12.4933 15.9166 19.8513 10.5971 12.6745 7.2094 14.7712 13.3084 10.8495 7.6507 18.9635 
10.4251 11.6194 27.2543 19.6036 35.7421 22.3932 24.5516 17.4438 28.7274 20.3947 14.3343 7.857 31.2801 22.8703 18.3477 6.0786 22.3405 17.0638 8.5977 4.4737 19.2461 2.1033 2.1431 8.6537 30.7763 
11.7585 7.2775 28.9254 11.0811 26.5578 14.3213 26.1675 19.6166 20.0065 12.0571 17.0716 12.3653 25.0752 23.2884 13.0668 11.9205 23.9842 8.9136 5.7587 4.1223 16.3639 10.6406 6.1266 8.1404 26.3312 
22.3538 16.5328 32.0084 13.3295 33.4206 18.1813 32.6027 33.0609 20.498 14.6937 22.4156 22.5021 25.7125 25.1098 1.5069 22.5554 30.2931 0.967 7.6087 12.4316 25.7077 19.2223 15.8648 16.6204 31.1834 
13.3733 5.7068 13.4369 7.5196 11.9408 5.5778 13.9072 18.7791 15.0267 7.4245 13.2356 15.947 17.5692 7.5765 21.7852 21.5105 13.3663 22.4694 20.7759 14.4685 11.116 21.2234 17.7443 10.1426 12.3979 
11.9937 18.3288 14.8617 20.6469 23.0307 19.0406 5.8886 8.4036 31.6743 21.2979 10.5836 13.0646 30.4229 10.55 36.6317 19.0211 6.185 29.4769 31.5628 18.7298 5.6524 19.592 21.6428 15.5448 22.7921 
19.0589 11.0428 12.7106 7.2985 10.3293 1.791 16.457 21.5186 10.1 6.4143 18.271 24.9058 10.2153 8.4136 24.9018 29.579 17.275 23.1614 21.6618 21.1374 14.9721 25.228 22.8966 15.0519 8.4665 
10.8343 8.9512 23.7445 14.0687 25.8096 18.8945 21.1841 16.4749 28.0642 12.5647 12.2082 8.9285 31.9386 22.8283 14.996 10.405 20.121 14.2097 7.6079 0.8498 15.8904 7.321 5.2051 7.554 24.3886 
15.7432 10.9061 32.2412 16.7124 27.5301 22.5611 31.2562 21.7448 25.4125 14.9189 14.9892 13.1506 28.432 25.3276 13.6836 13.0705 26.1533 9.8579 4.2104 4.691 20.0248 6.733 3.0768 11.4184 33.0509 
31.9737 24.4875 22.1666 15.4633 15.4281 14.5047 26.1764 34.998 4.831 13.697 37.2746 31.3855 4.0005 24.0135 25.0044 38.0237 27.4516 29.5101 27.8668 26.308 29.9142 34.1554 38.7672 26.7349 12.1621 
18.4074 17.8003 6.3638 21.8454 12.2502 14.9509 3.4306 18.0071 24.1109 17.5885 16.9166 21.3009 18.521 4.086 35.1199 24.3282 4.7237 28.6744 30.6164 26.0023 9.739 29.5939 28.0276 19.3633 12.5468 
17.6227 15.4087 4.7013 15.7508 10.099 14.4565 4.9119 19.2643 20.2867 15.9861 17.1681 22.7248 20.4028 2.7424 31.7623 27.3643 5.8185 33.0572 32.4305 24.1894 10.1952 30.1936 27.0808 18.2508 11.0708 
26.0341 16.9594 17.8872 8.4662 16.6147 7.2939 22.311 31.844 3.6141 7.0671 24.0218 30.4194 7.7187 21.0874 17.3746 27.5068 27.4426 16.6945 25.7842 24.09 24.5356 30.316 28.1722 21.2627 14.4112 
6.1644 12.2202 30.6372 19.5177 26.339 25.7237 19.4302 11.988 31.8292 20.2176 7.7251 3.7556 36.1687 19.0876 22.7086 3.0174 16.8701 18.9502 15.7945 7.6206 15.6975 4.58 9.2235 6.6571 29.1954 
28.5567 19.4747 18.9832 12.0696 14.2363 12.5797 24.737 35.0844 2.4138 11.5382 34.2387 35.6992 8.1351 22.5756 22.7763 30.6444 29.7323 20.917 27.9009 27.1779 27.4057 30.3745 27.2917 22.6895 13.615 
21.1634 19.6645 5.1753 21.4594 10.5115 18.3518 6.0664 18.6687 23.3199 21.6645 16.4272 23.5812 20.8943 6.8404 36.0557 29.9783 7.1567 38.2377 34.8495 28.5435 12.5909 29.9597 35.1676 17.9748 13.3888 
36.3012 23.8718 22.9813 19.3004 16.6121 12.5277 29.5708 33.8738 5.336 16.2056 31.6042 32.9645 5.3014 19.7176 27.4343 36.7568 28.8304 28.4564 36.1346 33.0115 29.8696 34.1336 37.7397 31.1677 12.9912 
21.7831 18.9666 10.5572 14.7762 3.3557 8.9079 18.9863 28.1844 10.8794 13.2898 25.0061 30.2373 7.1297 9.2603 25.6196 30.6362 15.8713 24.3423 30.9281 27.5473 19.3926 31.3417 29.4464 23.7677 1.3047 
23.3486 15.3921 18.6171 9.8473 15.8231 7.0456 24.4618 26.8362 3.5671 8.261 28.1491 24.8154 9.1566 17.5591 16.5361 31.8749 26.1814 17.3198 21.2273 25.5921 22.7827 31.2711 22.5618 21.1536 10.8692 
22.7983 12.8462 24.1939 8.1059 22.5082 11.09 25.5914 27.188 9.6889 6.7073 27.1843 23.6171 14.5556 18.2715 14.2944 25.2883 27.335 13.5964 19.7531 20.7101 23.5685 25.765 24.9533 18.0242 16.1307 
28.6865 15.6916 32.5346 12.251 29.8138 16.4937 33.4518 30.9075 18.3529 11.7126 31.5046 25.328 18.7153 28.3287 5.6352 26.2823 31.9818 6.7901 14.592 16.8145 29.9839 25.1859 19.9019 21.3057 23.0797 
11.3111 2.123 17.2522 5.0537 21.3109 10.2758 18.0254 19.2836 17.5113 6.2432 13.624 12.0207 22.455 12.8891 14.9353 16.2632 16.6886 15.4679 16.0773 8.3213 10.8153 16.9766 11.8503 6.5472 16.743 
24.2346 18.7772 28.6734 12.272 27.1657 16.3673 30.2874 33.0341 18.3495 13.8779 28.7287 23.9852 24.4422 29.172 4.7393 28.9977 31.0543 5.3875 14.3126 20.3788 30.8779 22.4147 19.9011 19.5874 26.485 
27.1742 18.2563 9.6447 17.3828 3.8567 9.5299 19.0769 25.8214 11.836 13.4004 26.7518 29.7878 5.5229 11.2862 25.7435 34.099 20.2546 25.0499 27.8023 24.0969 17.714 28.5497 27.426 20.9188 0.9073 
16.907 9.1913 15.0013 5.4915 10.6732 1.5484 17.0665 24.8319 11.2555 5.5965 15.7901 20.0072 11.3024 9.9632 18.4053 24.2772 15.4157 17.5196 21.9691 16.3522 14.2938 22.7866 19.5375 15.5703 9.4376 
34.8092 21.6069 15.2786 16.6782 9.6844 11.6228 23.4553 31.7417 6.4601 16.2236 29.7945 32.2719 2.8428 19.9515 30.6134 34.6995 24.9233 33.5108 37.6159 32.249 29.3608 40.2295 37.7327 25.3474 6.9677 
13.0577 19.0938 12.0975 18.9057 15.6013 18.1633 1.2876 12.8955 27.875 24.7403 12.5326 19.4896 29.3598 7.2784 31.3011 21.7827 2.3525 38.0965 27.162 19.813 8.1383 25.175 30.3783 18.6038 20.1206 
12.7737 19.9086 15.0699 19.7972 19.8117 20.5186 5.2888 8.5769 31.4712 24.0583 10.4847 17.6447 32.3821 12.759 37.2142 19.2258 5.5912 30.5069 35.0539 24.6805 7.7916 20.9204 23.8247 17.8894 20.4304 
19.2988 12.6699 30.6251 10.7288 24.8428 19.7192 30.2072 26.4552 19.1711 10.794 19.9613 17.3081 26.7336 21.8055 5.5619 17.8783 24.1534 4.5839 4.9529 8.8203 19.7907 16.864 10.5073 13.7132 30.0367 
29.516 18.4633 7.8526 22.1816 2.1648 12.118 16.066 27.39 14.4673 16.1337 22.7934 28.6194 10.5466 10.6092 30.8922 37.7403 18.6021 28.7495 35.6152 26.2005 20.5634 37.5518 34.2749 26.7218 3.9605 
4.0386 11.6666 20.6953 20.0388 23.7935 21.1463 17.9111 4.5382 27.9776 23.975 3.1837 2.4843 34.1587 18.4906 24.9492 7.8417 13.137 26.8855 17.6281 11.9229 10.4026 9.689 13.7543 7.6975 30.3078 
13.6515 7.8868 16.7119 3.6989 12.2838 3.9392 17.1733 18.589 12.1938 4.0594 19.3965 17.8802 13.1489 10.292 17.0045 19.1086 17.0515 15.6804 17.9306 15.3398 13.1724 18.1476 17.9912 10.5217 13.9331 
15.292 9.1213 24.603 4.2657 18.3296 9.6718 22.0933 22.4697 13.7653 5.3763 17.7404 18.308 16.7642 20.6624 9.7048 21.0307 22.5461 9.7999 11.8744 10.9846 20.9823 19.4356 17.0968 14.422 20.7805 
18.4781 9.0536 14.2986 6.1924 12.8113 1.8448 13.8857 19.635 11.4747 5.3085 15.5022 21.3024 14.3027 8.2733 23.606 23.3983 12.7197 17.9172 18.9378 15.8821 14.675 22.0771 23.492 14.7833 9.8886 
25.3512 18.2387 6.9294 14.4251 1.905 9.2388 13.6415 27.7049 13.3938 16.3087 23.1444 29.2676 8.491 8.6615 33.0419 27.8377 15.9873 32.2281 26.6428 23.7082 15.1438 28.5267 29.8156 18.5594 2.9259 
23.7836 14.7148 28.9126 10.4122 23.1017 14.323 32.9737 32.1864 14.7051 7.8485 23.729 25.6717 17.9844 21.5778 10.4042 25.4442 26.9739 9.0679 17.9574 16.7395 28.4175 27.3376 22.3932 17.8689 21.1361 
20.651 10.7993 13.9486 8.5079 11.1977 1.5014 17.0543 25.8498 10.596 7.5533 19.2966 20.3187 11.2703 8.2926 22.867 24.534 14.1175 22.9862 21.865 19.3547 13.4289 25.7792 25.0466 15.2691 9.1591 
19.8527 10.6253 21.1869 3.2946 18.8184 9.2774 21.4534 26.4603 14.1109 3.8777 23.384 20.5491 19.8605 19.6798 9.8719 25.0647 24.1501 10.5382 15.5214 11.9688 17.9609 20.2303 14.4409 13.3926 18.6867 
12.9567 17.5369 16.0955 26.1342 23.2768 24.746 7.4739 8.3107 30.0158 20.9994 8.7514 12.1083 34.0409 14.654 39.9025 17.8794 6.0683 33.734 27.2567 23.4656 7.0023 22.1819 22.7599 15.4135 21.2167 
9.7019 4.9655 14.1849 6.9701 14.049 7.1866 11.1007 14.3739 19.5669 9.0611 11.5728 13.579 16.5661 9.1628 20.2503 18.5126 12.8484 22.7969 18.6219 12.6672 9.32 17.4482 15.0369 8.4373 16.2856 
25.1915 21.9596 9.6704 32.0724 17.4765 22.8668 9.5914 21.7789 33.09 26.461 20.2983 30.485 27.3927 12.9401 41.977 36.6144 10.737 39.4853 43.5999 34.066 17.0595 38.9684 39.3186 28.8646 16.6639 
25.6769 19.5673 25.4239 10.429 24.4474 15.502 34.914 37.9421 10.5589 9.2604 27.4316 31.3571 15.4138 21.5234 11.9663 28.1957 29.6967 10.8648 19.4291 22.2189 27.3898 23.7269 22.0717 19.503 20.0893 
25.4538 13.9168 27.1625 7.3601 21.0575 11.7701 26.6491 28.3335 12.7723 8.943 25.3799 20.789 19.3304 22.9006 7.8646 24.4234 24.9688 7.3897 13.2677 13.6483 26.9915 24.218 15.815 18.9304 22.9173 
8.1024 17.4884 28.9834 23.3101 34.3083 24.9523 21.2706 11.075 38.4476 24.2241 10.0561 6.0452 34.9583 24.861 26.2666 1.3903 21.781 21.2792 19.1805 9.3236 17.5362 5.7788 10.0221 12.0061 29.505 
18.1279 14.4004 7.8508 17.9716 14.54 15.9695 2.2983 16.358 26.2357 20.1884 16.0426 18.573 20.5055 4.7376 37.5486 22.0049 4.014 29.0107 28.1354 22.1948 8.0826 29.2167 31.0492 18.1666 16.0598 
14.2633 10.0528 10.1371 11.3649 12.5715 9.822 8.5198 13.6939 21.096 14.3029 13.7622 15.5114 16.4073 3.4543 27.4709 18.5642 6.8784 24.3684 27.4201 17.9579 5.849 20.8369 22.7127 12.8477 13.9858 
16.1635 18.6169 8.5459 22.0779 15.1945 18.6436 2.6422 14.5138 26.4147 24.7056 17.3298 17.3555 27.2323 9.5483 32.6738 27.8069 4.0122 31.9318 32.1506 21.6875 9.1219 27.773 27.5178 20.7901 18.9803 
