I 250
J 25
25.1019 9.6239 22.0772 31.3867 24.0485 4.759 31.2113 20.5315 30.2165 26.8515 28.9394 23.8981 15.9636 20.4451 31.3907 21.6206 8.5398 30.9951 20.6023 28.4439 14.5937 32.3992 11.1265 37.0879 18.9948 
9.4727 23.9006 18.8649 5.5373 23.9723 34.9242 18.5949 23.0151 22.7908 8.6754 20.836 14.8462 19.2404 11.1309 5.668 17.9227 26.9721 24.3459 12.2799 17.858 27.5174 12.175 20.8804 6.2512 25.3008 
5.9455 11.6306 15.9183 11.8822 15.6155 27.8447 9.1802 9.2857 14.4846 5.6979 12.1094 1.4724 7.0981 6.4724 15.2489 3.451 12.956 12.3638 7.7525 23.3759 17.2511 14.5446 12.3299 18.6493 18.8701 
4.8318 15.7924 11.0912 9.7394 22.6046 25.9264 18.9157 17.6145 22.2953 4.8236 23.832 12.1355 13.595 3.9037 8.6821 14.6787 17.5993 24.5567 6.8373 10.5012 15.5672 17.5097 16.8178 14.5006 17.0667 
14.8805 19.925 28.0681 8.8531 14.9917 34.4449 7.322 15.5374 10.9142 13.2722 8.9862 6.9536 16.3843 12.195 21.061 8.948 22.8567 7.8278 16.9952 26.9764 28.2198 7.1726 18.6572 13.5425 28.1752 
15.0467 1.1629 19.6092 26.8986 13.7384 13.5049 16.6946 9.2466 24.1466 13.0939 18.3898 15.2794 4.8024 14.9561 27.6162 9.1614 1.6271 22.0242 13.7127 25.6725 16.7861 24.7841 1.6797 31.0646 19.7435 
10.6061 24.146 13.5893 9.8961 28.3105 26.5144 19.5381 23.7087 25.0474 8.8767 25.2353 12.9662 17.7508 8.1386 3.0685 19.508 25.9196 24.605 11.441 9.7571 20.8317 16.4164 21.832 10.0988 19.1161 
13.658 23.2496 19.3714 1.128 27.7267 36.5758 16.4181 21.8 22.2531 11.7477 19.2051 10.3116 18.7514 12.221 11.3178 18.2666 27.382 19.1787 12.8667 18.5743 27.0551 10.0757 24.2333 4.6406 28.5534 
10.2127 21.5354 17.8562 2.843 26.9309 36.5136 19.0383 18.8779 22.6955 8.0737 19.6788 10.4269 19.6841 9.6282 9.9256 16.4701 26.7999 21.0931 11.6643 16.3259 24.2523 8.9861 22.0742 7.0163 26.9233 
2.7201 11.3755 14.2278 13.3723 20.7124 19.6316 15.4131 10.4628 23.2965 4.114 17.3799 6.8327 5.1931 3.5688 13.667 7.5836 12.847 16.0053 1.3607 14.9396 16.3102 18.9369 10.2486 15.9218 17.0543 
21.7603 7.3057 27.9592 25.9681 14.8431 15.3458 21.004 9.9108 22.9355 20.6874 15.9322 19.8817 11.0031 17.859 29.4759 12.3507 6.2224 17.9752 18.6044 30.4179 21.056 27.3599 7.9348 36.9227 21.8021 
19.7702 10.8292 16.8962 38.0722 26.6259 2.1655 27.1527 22.2466 28.3287 25.915 25.8207 22.6986 16.5128 24.501 31.3625 23.2839 8.5175 33.4578 19.241 25.9332 13.0867 40.7987 11.0233 35.4931 15.5402 
22.6432 13.4594 30.1 25.2143 6.123 25.4973 14.3974 6.3594 12.3158 20.3 13.263 15.4901 14.0386 18.8471 31.6568 10.0014 11.6577 13.6513 17.764 29.6547 26.4439 23.4585 11.4307 30.7762 31.2422 
26.483 18.165 29.577 30.0057 3.1142 29.47 10.6055 10.4862 11.909 24.913 10.7698 15.0559 15.5971 23.9068 34.4287 12.2179 18.0307 11.7685 20.9234 33.3482 28.4452 22.4986 14.9154 29.8286 34.1074 
14.1647 23.4646 9.8418 21.0758 32.2199 32.1472 28.5354 31.9392 40.0285 13.6918 32.9765 24.3907 21.3124 15.1707 9.474 21.65 25.0544 28.5069 15.6283 3.287 17.4966 24.7179 25.9505 20.819 15.7512 
21.2771 17.8189 31.5326 25.7074 3.2951 35.3193 9.3541 11.5002 7.04 22.4893 6.0552 17.484 22.0117 26.5115 34.1243 11.7859 22.6678 7.3087 22.4984 38.8087 35.2508 20.2967 18.367 30.1709 36.8345 
14.8185 28.8249 21.2205 2.0159 24.6876 39.3194 15.6515 21.8193 21.0437 13.1059 20.2168 12.0586 19.8508 13.2142 14.5961 15.3561 23.9156 16.846 14.6652 24.1981 25.7924 6.6739 23.7991 4.819 26.0425 
15.8197 14.3077 8.3919 28.9554 30.0877 10.5708 24.8332 19.7658 35.9777 16.3122 25.5257 18.9204 12.7248 15.2378 19.9451 22.3475 11.4221 26.9286 12.2967 15.6797 1.1865 36.4247 12.5814 34.6832 5.0112 
11.7088 3.0407 14.998 23.5864 16.6573 14.2476 17.9061 9.7642 21.915 10.8112 17.5844 12.4122 2.9367 10.0971 24.9764 11.4631 4.7646 19.0132 9.0431 22.8302 12.0083 23.478 2.0081 29.7949 14.5397 
5.5598 9.2207 11.0473 20.8152 18.9667 17.706 18.4091 14.0719 24.6599 8.0161 23.2334 12.7555 5.0511 6.2828 19.3521 13.1677 9.9294 20.8634 4.4245 16.832 9.0408 21.3272 7.4023 20.4305 10.5108 
6.5521 8.7317 10.1792 19.2905 23.8023 15.2293 19.5815 13.6014 23.8427 7.6052 22.8463 11.2152 5.4746 8.6943 16.9279 10.2335 8.2517 19.7208 5.1406 16.362 10.1073 20.8475 6.6827 21.167 11.6139 
13.7887 15.9037 4.5052 22.7581 30.2348 15.6928 23.8517 21.1797 30.823 12.155 32.513 19.6254 14.1996 13.0535 18.483 20.5475 13.7983 30.5092 9.8921 9.494 4.5014 33.9885 14.7744 30.4058 3.9731 
17.4197 11.1869 22.1205 23.8893 6.8012 23.0931 11.0762 2.4476 13.3726 17.3992 9.7033 11.5344 9.6197 16.761 31.4878 6.9741 9.6605 11.761 13.2826 28.3175 22.5806 23.8015 11.1128 28.1204 26.9285 
4.7891 16.294 8.4616 14.7637 28.9394 21.8151 19.4294 19.0628 27.9734 5.12 24.0061 10.0077 12.3747 4.0091 10.3655 15.5016 18.3005 24.9087 5.1728 11.2744 14.4974 21.6652 16.8508 16.1046 13.9381 
9.132 24.5944 12.5545 9.6332 31.3212 32.8565 20.0969 23.15 28.532 9.1255 22.1026 12.8387 15.0608 8.3032 3.77 20.5802 26.6763 25.4464 10.8498 11.8483 17.7469 18.8829 19.008 11.1779 19.8798 
17.8902 19.0271 33.2105 19.373 10.6994 33.8063 2.8898 13.3961 1.7926 17.3684 3.4504 13.1156 21.7647 22.0797 31.2139 12.8109 20.0681 0.9481 22.6849 34.5235 30.3046 13.8089 22.359 24.355 30.8005 
24.2698 15.4499 28.8635 28.5969 2.2245 29.7266 9.2507 6.8703 11.3573 23.6206 8.8214 16.6794 14.1183 22.4515 36.9138 12.0402 14.5208 10.7925 22.2861 36.3059 28.8175 24.2881 16.146 33.4741 30.9399 
14.2828 7.0609 14.7191 29.7367 21.1183 8.2705 26.3632 14.783 29.932 16.2254 22.9996 18.3775 9.2298 14.0054 21.9355 17.4586 7.4467 27.6369 10.6966 21.5321 7.8779 30.6495 7.7702 26.4575 10.8913 
7.5022 5.6121 14.6849 21.3601 15.8934 16.1241 14.7569 9.2466 23.0012 8.6813 19.9517 11.1511 1.5595 8.6439 19.3376 9.3511 6.4699 19.905 6.8796 18.6943 14.0711 21.4517 4.1293 25.672 16.2556 
4.8095 17.1859 10.842 12.5067 27.4508 24.7762 21.277 17.1652 22.7117 4.6795 24.9188 11.2376 12.6356 4.5669 8.5555 16.6289 18.0825 24.5252 6.3928 9.9018 16.2511 18.7217 15.8703 12.6575 15.9831 
9.3725 5.2383 16.9197 19.4549 14.4171 17.8604 12.4738 5.5676 14.8645 11.8132 13.6852 9.5143 3.4126 10.4013 19.9088 5.7713 6.89 14.3481 10.2123 21.172 16.6365 21.9336 5.8442 21.2855 20.5602 
13.0934 0.784 16.1457 26.634 15.357 13.0641 20.5456 10.4265 23.4724 14.3817 18.5404 13.6105 4.5101 14.3132 27.8365 11.3381 2.1797 21.4468 12.8436 22.2965 11.926 23.1106 0.7356 26.6236 18.5288 
12.7831 24.283 22.6232 3.1235 24.6244 41.8569 18.9297 21.0145 20.0244 14.5367 21.9408 14.9264 22.6301 14.2222 11.0178 19.6079 28.1035 20.2 17.0777 20.7793 31.8155 9.1726 29.4797 1.507 32.3604 
22.2929 9.5867 19.976 36.3972 24.6814 4.8789 25.3743 18.1082 35.2465 22.1946 25.2052 25.8811 12.5633 20.6818 33.4812 22.2595 9.167 30.0878 16.4869 25.3835 11.2345 36.2531 10.0453 39.6652 17.9533 
9.4522 5.9903 12.6582 18.3386 23.0924 15.5982 18.5625 10.9725 23.4826 10.0302 23.1959 10.5028 3.8068 9.9223 18.79 11.1058 7.2666 21.6045 6.287 15.458 8.6085 27.5675 5.5477 25.5358 13.0572 
16.521 5.8151 21.5243 26.5254 20.2723 12.0252 25.1389 12.0048 27.9108 20.8189 20.2636 18.6393 10.0757 17.6101 29.0085 15.0176 3.8678 21.7452 19.112 28.3022 15.1675 29.659 6.9738 36.8295 19.945 
4.4135 17.3958 17.4947 6.6195 23.9316 28.9419 16.2126 16.204 22.9894 3.4761 15.4959 7.4594 11.9449 4.3536 9.4838 12.5995 16.6521 15.647 6.8641 16.9689 17.8894 14.9562 19.3074 10.1225 20.4896 
2.8504 16.2553 12.366 10.2643 20.9134 24.5538 21.3649 14.8528 21.3794 3.288 21.6937 9.3462 13.2625 2.6812 8.0025 12.6595 15.6945 24.151 5.0589 11.017 17.6449 19.5929 14.2456 14.4564 15.2405 
9.5135 19.1473 9.3579 12.7927 34.7352 31.9966 22.2913 22.2215 25.5872 10.6475 23.455 14.2757 15.2264 10.0882 5.1157 17.1444 24.5909 26.9 11.4602 8.6918 15.7224 18.0415 22.9549 15.4315 16.4442 
9.6828 8.1893 8.6561 19.8814 27.0448 12.466 25.225 15.3712 28.5741 11.3412 25.2241 14.311 7.7395 9.8158 20.8101 14.1703 10.6442 28.865 6.9217 13.085 5.7302 26.3886 9.6666 24.5442 8.2968 
20.1702 9.5028 16.8838 32.6426 26.5291 2.5184 26.4656 18.3586 35.7259 21.7123 25.1998 24.419 13.8093 18.6417 31.8344 19.323 10.4162 32.8753 16.2275 22.6548 10.293 37.7352 11.926 35.4888 13.9357 
16.0009 4.7863 22.4055 25.1131 19.5476 9.1738 20.8963 14.869 25.8609 19.6821 22.3477 20.641 10.4444 16.5054 26.6606 15.0493 3.3257 24.5437 14.0159 25.2088 14.848 34.7718 5.7019 36.4537 16.6179 
14.016 11.5822 27.3852 19.9152 7.1669 27.875 5.6898 3.4533 9.9485 15.3748 5.8021 8.2366 10.9092 14.7879 25.0093 4.2972 13.1874 8.1085 12.1246 32.9137 27.2779 15.8379 13.5459 25.7645 25.8551 
2.1656 16.3901 12.8549 9.3716 22.9294 23.2633 15.9462 15.2127 20.91 0.8862 20.678 8.3842 11.7302 1.1811 10.983 9.7966 14.7409 18.1881 3.3304 12.6048 15.6491 16.9308 12.8164 14.1548 16.9767 
11.7347 17.7619 1.2516 20.6418 34.7846 17.9506 32.1764 23.1491 34.7488 14.6316 26.3371 20.7857 17.7055 12.2261 16.3438 21.9775 16.9856 36.1494 12.7468 7.5405 7.4332 28.8303 19.0669 25.9568 5.0409 
10.996 11.4646 23.8372 17.536 8.3875 26.1995 6.8908 3.5508 11.0004 13.0549 6.6338 5.2724 9.2082 12.7908 23.9 2.1138 12.3738 9.5864 10.7794 28.1833 26.3261 13.6857 10.7499 18.8477 28.1591 
10.7733 7.9376 20.1604 17.7112 12.7602 22.6114 11.2467 4.1595 16.5387 10.0437 13.1758 7.4008 4.5473 9.995 19.7414 3.499 9.2155 15.6703 9.9806 25.0284 16.7002 21.3344 7.6076 24.6284 21.0358 
14.6796 25.9771 6.8378 19.1498 32.5714 28.4979 26.5192 24.45 32.7512 15.6022 30.0594 20.5954 17.8686 13.3051 12.0622 20.4033 21.2969 29.2032 12.5065 1.026 13.7945 26.1156 22.9077 18.8286 11.3272 
11.2261 10.6088 8.4076 26.232 24.6347 10.9433 24.0188 19.3211 31.203 12.431 26.2948 14.8996 10.3484 13.7782 19.5955 16.7183 9.8843 29.9087 8.5267 13.0547 4.1468 25.031 11.0149 30.1283 7.3855 
13.1895 22.1558 25.4762 11.5176 12.8434 31.8301 3.8332 9.52 6.9905 13.3404 5.793 8.7455 17.5226 16.4099 23.057 7.4935 19.7188 4.6998 15.4318 26.3717 27.9046 10.5881 16.8888 17.0876 28.4669 
14.9256 16.8035 28.0068 20.6059 4.1805 27.2808 4.7109 5.4565 6.4986 15.8907 4.4107 11.7015 12.5946 17.7366 24.2825 7.4454 17.2078 5.7156 17.9671 31.2707 30.7246 17.2826 16.8405 25.9005 33.9592 
17.6754 10.5442 14.1563 34.7302 28.1158 5.4812 33.944 23.6634 35.6139 18.0035 33.8914 24.4954 13.7171 20.5974 29.7494 22.1398 12.6396 33.4569 15.7927 22.458 6.3403 37.9888 12.6869 33.3349 8.995 
8.2259 24.1752 12.6219 11.7252 24.8098 25.346 22.6507 22.2967 23.4395 8.6149 21.0971 13.2626 18.9744 6.8123 3.744 17.4616 22.8259 26.1041 10.8821 10.9482 17.0866 17.5875 19.3698 12.6473 16.4657 
12.901 24.8645 17.5769 3.0066 27.2181 36.0076 17.0747 23.928 21.983 10.2777 23.0294 14.4885 19.6884 11.1312 8.0103 20.0254 23.3343 21.6316 14.323 18.4996 24.538 9.4232 23.1969 4.6131 23.3181 
12.4158 6.2305 11.4384 21.164 18.666 10.1379 21.4535 14.3637 29.2297 12.483 20.2087 14.7411 5.6815 10.9212 23.4398 13.7703 5.9932 24.0443 8.8133 17.6255 7.5849 24.592 5.1064 23.8235 10.1335 
11.569 2.3736 15.6391 22.3428 14.606 15.4372 18.125 7.9918 20.5837 11.8156 18.0201 13.1336 2.8839 12.5715 23.2721 10.1332 3.8709 19.0728 8.0748 20.8016 14.191 21.6006 1.881 29.4673 14.4668 
23.2043 34.5931 30.8306 9.7118 29.7708 39.8315 24.254 29.7864 20.8339 20.6348 22.543 18.3781 29.7222 22.7565 15.56 24.1123 32.3259 19.2341 20.3933 30.3579 38.0903 9.8807 30.9002 4.5751 34.3914 
9.2625 25.601 19.983 3.0833 28.6145 32.8131 18.8292 21.8994 21.0999 8.7407 20.2888 11.8434 15.5293 9.5052 8.228 18.1402 23.4878 21.2952 12.196 17.2092 26.1895 11.9217 23.3615 6.9034 21.6186 
7.78 18.6123 8.9456 12.6944 26.8999 27.7303 23.1712 20.6846 24.803 7.962 22.4969 16.42 18.1614 8.8624 6.1251 16.9607 23.1171 28.5467 10.654 7.8628 16.7695 22.6444 22.5534 16.6014 14.1687 
24.9555 18.1165 37.7736 23.8209 2.913 27.9419 9.8155 10.0159 8.6436 22.9628 8.2933 15.3335 21.2646 26.7589 34.5672 12.629 20.3014 10.737 25.5711 40.9193 33.916 21.1386 21.1451 28.9086 36.6438 
19.1152 4.3666 20.9802 26.5086 15.7832 12.4925 22.4945 10.1713 22.2955 18.0057 18.6796 20.3619 10.8795 20.3272 27.2833 13.2104 4.1376 19.7881 17.2199 27.9648 17.3844 31.0682 5.9513 31.6333 21.0264 
14.1576 4.7354 12.7824 29.5856 24.4838 9.455 20.4429 16.2723 23.8241 14.4784 20.6066 16.2064 8.7602 16.1867 24.8208 16.0156 4.3067 26.5389 10.8764 22.31 9.9719 30.4368 4.6614 31.1272 11.5788 
17.2374 27.5772 9.422 28.6864 39.9137 27.659 36.5584 33.7551 36.5193 18.0439 37.6665 24.9655 26.9561 20.8544 15.4884 32.6849 27.2041 39.8838 20.5835 5.0483 16.2547 37.3887 29.2575 27.6486 11.2543 
7.0594 8.7416 15.5661 17.2967 13.5364 18.2572 12.8501 7.1227 18.0853 7.4171 15.6126 5.7652 3.2481 8.1329 21.0406 5.5363 10.0078 16.5232 6.4105 18.1042 15.6307 19.2955 7.8463 19.8999 17.5214 
11.8995 20.6219 5.8171 18.8937 31.2533 26.2679 32.9526 23.8313 34.747 11.8865 33.1996 19.7015 19.6802 14.0831 11.5394 21.6265 22.8342 27.5499 13.9882 1.7968 12.2264 24.109 21.8878 21.8982 9.4029 
15.5793 14.8454 6.655 28.0357 28.3265 14.1177 29.9135 21.4317 36.6977 13.5086 27.4145 20.8859 11.7601 15.5385 19.0859 19.5036 14.5991 28.5585 12.5368 13.5324 1.8789 33.5384 13.9436 26.6249 4.4469 
16.9335 24.6949 12.1856 20.2318 39.525 32.7648 33.7996 26.637 34.6305 15.9913 34.524 23.29 25.3481 14.6698 8.8575 25.0398 26.2307 37.8848 18.2912 5.7512 20.4431 29.4128 27.124 18.9069 18.1671 
11.7084 6.7293 21.3883 20.4764 12.2293 22.7831 11.3582 4.2734 14.4672 12.549 10.5066 8.1139 4.2748 9.6449 23.3052 4.2454 8.8145 13.9639 9.1763 23.7835 20.1182 20.5172 5.8593 24.6822 23.8594 
14.5622 28.6173 19.256 9.4323 30.6683 31.6763 24.3722 24.3157 27.9455 13.408 24.0802 17.9606 22.7864 12.2193 3.2162 20.8054 26.169 29.4679 14.2758 13.1011 26.1303 18.6539 30.4944 8.5259 26.0174 
10.8198 20.6492 10.3808 16.5427 28.5759 28.3098 25.713 27.4975 29.9792 10.9601 31.6983 16.2186 20.5103 10.1846 5.0894 25.1993 22.202 25.7401 11.5574 6.0329 17.5059 23.8071 25.7021 17.0343 17.4365 
5.4585 19.6469 15.2677 6.9291 22.854 27.2517 17.8902 18.1132 22.7263 3.9835 20.9917 8.1544 12.3916 3.9801 9.0437 13.3825 19.5121 16.5546 6.4701 14.9861 19.1987 13.5474 18.5858 10.3088 19.136 
15.3948 28.9525 27.7031 7.8377 24.1959 42.7752 14.8889 18.2416 13.2433 15.2137 15.0896 13.6243 23.6319 18.6872 17.2062 18.699 29.2026 14.3407 18.746 25.2019 33.2565 0.3525 27.5489 10.1596 33.2103 
15.642 12.3508 8.6186 25.0397 24.1693 9.2904 26.2083 21.9527 31.6875 14.4241 28.9679 17.9252 13.2887 16.7288 25.2192 19.8053 12.9949 28.0399 14.5053 17.2622 2.3871 36.6298 11.2247 27.9855 7.5692 
19.2461 10.8855 31.7304 26.601 5.2308 21.525 11.2888 5.4149 14.1631 17.6681 10.2457 15.8493 12.8783 18.6754 29.1052 9.3651 11.9038 12.8753 19.9307 35.5442 27.5656 21.8628 12.7778 27.9568 28.0428 
7.9264 16.4499 4.322 17.9345 27.0097 22.0999 27.8794 21.5435 28.2257 9.082 27.6475 14.3614 14.4519 8.3296 11.6894 19.8554 18.2098 31.522 8.4021 7.5866 12.318 23.1505 15.6101 21.3549 8.9327 
18.6929 30.9186 28.855 8.8206 25.9586 45.621 17.5932 29.2102 22.8446 17.0272 24.8084 17.7663 23.4001 21.3516 17.1489 21.383 37.4663 21.9616 21.684 31.9822 32.4324 7.667 31.6362 5.1099 39.7699 
14.8364 22.1915 2.275 25.8864 30.2376 23.1835 35.5999 22.5714 39.5618 14.4204 31.4863 24.1708 17.1415 15.9593 15.5842 22.1971 18.7545 33.1922 12.2278 5.4231 10.0643 31.3221 20.32 22.8881 5.3104 
25.4082 23.96 36.7096 26.8209 6.0582 32.3252 7.8369 14.2121 6.7438 21.7431 6.9744 15.9945 22.1384 25.1439 32.5616 12.8585 21.0215 7.1385 22.5023 43.1106 33.8878 20.3656 21.0399 25.3021 35.7146 
14.6786 12.6668 8.9401 31.313 27.4278 10.6307 29.1797 24.1862 32.5103 16.7148 31.3251 22.684 14.4658 15.3682 21.5922 20.7998 12.2892 30.2137 12.1783 14.7773 1.9259 37.6638 12.4981 28.4096 6.5278 
19.3042 18.5511 28.4549 15.4259 8.4871 27.7849 0.5229 9.0607 3.8762 16.7609 1.2427 8.338 16.2288 15.7376 23.3403 8.3877 18.1233 2.4623 19.4375 32.8649 33.2822 15.3517 15.7398 19.8772 33.0707 
20.8647 12.7426 20.1073 32.2793 28.3899 2.4664 28.0326 19.7379 29.4268 27.2712 28.8796 23.6647 16.1035 22.8089 36.5183 26.1865 11.5831 36.3036 21.0922 28.0164 13.3454 33.8499 12.1545 37.9601 17.2234 
11.4276 10.2172 7.8993 26.7839 28.2819 12.2589 28.0724 17.7658 32.5465 14.9669 29.9529 17.6338 8.7021 13.6299 21.7804 19.5612 12.8259 28.3632 10.3279 14.4276 3.8099 27.4858 10.1555 31.4206 7.2756 
15.2843 16.3905 23.6753 14.9225 8.0854 32.6288 2.6803 7.383 6.5316 13.2547 3.9183 6.6593 13.8863 14.5509 22.6992 5.3415 15.4624 4.7824 14.8491 31.8684 29.5296 12.6143 17.5831 20.2767 26.1944 
2.6054 11.2738 12.5864 13.2236 20.6779 22.3149 14.7474 12.0379 22.5472 4.6493 19.6491 6.6297 6.0674 3.312 14.6864 8.174 10.863 16.486 1.4025 17.4351 13.7612 21.6769 10.0401 21.1092 13.0782 
2.7655 17.8734 12.1058 11.5794 20.5248 22.0346 19.6122 15.892 21.0144 2.3817 18.2786 9.9329 11.7164 2.0271 9.4796 11.2606 18.1704 20.6477 3.8033 12.0418 16.0732 15.7795 15.1251 15.1376 15.789 
11.4125 17.5871 1.8865 26.4739 27.5222 18.6939 25.1297 23.9649 37.1756 12.2692 30.5487 23.1386 15.4695 12.1312 17.9563 19.8799 15.4887 35.7421 13.393 7.7836 7.3971 31.833 16.7979 24.2936 3.9861 
13.7776 25.0919 26.3714 6.3386 20.5866 35.5487 10.571 18.3174 14.199 13.9681 14.052 9.5354 19.7149 14.2888 20.3711 16.2077 28.9032 10.617 15.6048 30.289 33.7145 2.6118 24.5772 10.1656 30.4131 
13.8225 18.6943 3.8612 21.5731 29.7815 22.3872 28.3745 27.0079 40.3046 17.058 33.9746 24.1799 19.2354 14.4705 17.4359 23.6926 19.2211 34.3452 14.117 5.7242 9.7096 28.933 19.3466 26.2743 6.1574 
16.6071 22.5306 29.5291 7.3592 19.2007 32.3624 11.3138 20.1911 14.5575 14.5118 12.2413 11.9577 20.1611 13.8099 17.7179 15.8753 29.2669 11.0995 15.514 24.0669 34.3175 2.2391 26.633 10.3729 28.8359 
5.4884 15.6027 19.4051 7.179 20.6326 31.904 13.0191 15.1806 15.8155 4.4821 13.0959 5.1615 13.8238 5.3349 13.4693 11.1687 16.6223 14.4356 8.4399 19.91 19.3667 11.6324 15.9345 10.8011 18.6376 
21.8333 22.6045 34.8342 25.2562 3.3848 31.4427 8.9513 11.8262 6.831 22.9677 7.3264 14.5751 20.4009 25.1386 38.3175 12.2734 19.5664 8.5007 22.8943 42.8906 30.5856 20.8905 19.5414 26.3645 33.9632 
22.933 15.9955 27.9492 26.1446 3.4075 26.1931 10.6624 8.2768 12.9829 20.0722 10.9759 16.2461 16.2087 25.8026 34.5713 12.8653 14.4409 12.8716 18.5433 41.1809 32.615 24.9152 13.969 33.6973 30.5513 
12.1211 25.9272 22.1793 1.9624 20.2732 39.2568 13.7126 19.2704 19.7511 11.0275 15.6486 10.4805 16.4926 13.2692 13.954 13.9078 24.8657 14.4124 14.9692 23.0002 27.2195 5.3085 25.8017 5.8166 26.0913 
19.2007 22.385 6.6206 25.5156 40.4562 23.8115 31.2533 26.8682 38.8991 15.5379 31.78 26.0564 22.5168 16.2952 14.1515 30.1959 26.1117 40.4754 15.9194 2.7906 15.1717 30.8772 21.0613 26.8797 10.0942 
15.4959 9.3925 23.3606 19.2944 8.5362 25.7308 9.2214 1.0325 11.3234 11.8829 7.8396 8.9218 8.2103 13.5964 24.1938 3.9601 10.4488 9.6166 14.3021 26.8558 23.853 19.7908 10.1229 22.8266 23.667 
15.6214 3.4312 23.6883 25.5399 16.2136 14.823 17.5872 10.0399 23.7237 15.4672 16.9002 15.9918 7.5676 17.8959 26.5604 12.9174 1.9942 22.6931 16.2844 23.0296 16.0111 28.7119 3.7571 32.1413 17.2799 
16.7723 32.4337 23.8796 5.3248 27.5095 39.0312 16.8115 20.6634 22.2234 15.932 21.5824 13.913 23.9755 18.6654 16.2776 18.8516 30.1083 17.3197 19.3971 24.5989 28.6666 4.7207 26.1001 4.372 36.1315 
6.5071 13.998 6.6567 19.0715 27.6671 19.0521 23.507 19.9895 25.0031 7.4229 21.0764 14.6206 9.3537 5.7367 12.6044 15.6737 15.6648 24.792 4.8613 9.9385 9.7625 21.8011 11.4613 22.4044 10.2375 
19.7606 32.7426 11.5625 18.5804 35.0914 28.5414 30.2828 30.7744 34.1201 16.3549 36.2671 24.208 24.8443 17.0434 10.2161 28.5173 28.5506 31.5547 16.1597 6.2396 22.2261 28.6537 28.7449 20.4985 17.6081 
14.1356 16.6501 22.4926 12.1257 10.5302 34.5335 2.7434 10.2862 7.7324 13.4199 4.7986 7.2022 16.2815 13.5213 23.0639 7.6077 17.7357 5.4936 14.1955 28.56 24.9672 10.8212 18.4061 16.0499 31.5865 
19.1761 21.1988 34.1914 19.4095 5.4971 30.3463 3.098 8.1473 3.4807 19.9136 1.4006 12.0249 15.4359 17.7788 24.6943 8.7973 18.5197 3.1218 21.4201 34.7927 29.2965 16.0581 20.9198 20.8427 28.7639 
19.3035 28.5607 28.0531 7.0253 31.0129 35.7668 22.1717 29.8842 22.7998 17.3109 27.6792 21.5622 26.7157 17.9101 11.3553 21.9526 36.9747 23.4351 19.9015 22.9092 36.1421 12.3989 31.1425 2.7579 33.6178 
1.7923 14.3022 14.9461 9.7092 20.6264 23.9047 14.2781 14.4541 19.4403 0.4041 16.9425 7.2162 11.1247 1.292 10.3864 9.9776 14.1552 20.0659 3.5629 14.5058 17.3425 18.1261 14.409 13.403 19.346 
13.9016 28.9292 20.8691 7.7764 33.1565 40.9439 27.1799 26.8855 29.9224 14.0209 25.3808 19.4731 19.69 13.2505 4.543 19.4374 27.9201 29.1972 13.993 14.941 28.2494 15.518 28.6124 7.9618 25.4785 
13.2934 22.4947 15.1607 9.7194 33.0403 28.7635 27.6911 27.3166 26.0085 12.3621 27.8981 15.052 22.3864 11.0353 0.7559 23.5113 28.5472 30.7403 14.6741 11.5132 21.4153 17.3335 25.1031 13.0565 19.661 
16.3329 6.2073 16.2513 33.9372 22.7657 5.7358 27.628 16.8497 26.6894 19.6765 25.9736 21.2371 10.3105 16.4933 26.7279 18.7891 5.7106 28.3966 16.4844 24.6721 12.221 30.1902 7.675 35.5751 14.7998 
16.0467 22.8835 30.047 5.4757 23.9131 32.1552 11.5071 18.5439 14.5425 14.4534 13.3159 13.3864 23.8461 14.2073 16.4603 16.7235 27.5277 13.5331 17.1275 23.3861 34.3426 2.1665 26.6722 7.2016 34.8893 
16.178 24.4972 11.499 16.9674 38.847 28.2157 32.5269 30.2728 36.2753 16.0729 30.3667 20.8641 22.8776 13.7673 6.3092 27.543 31.4612 31.0644 16.0203 5.2806 17.2578 28.9296 24.7863 19.6296 15.28 
21.3157 29.6413 29.9975 7.2257 30.273 44.3933 20.9325 27.0401 21.9624 16.8329 26.2434 20.3924 28.8394 22.2128 13.6221 22.23 30.318 23.5061 20.8016 28.9674 39.8653 8.2756 29.1058 3.7419 37.2978 
14.4501 5.148 20.7324 28.6465 11.4147 14.3108 15.3346 8.2864 17.2443 15.5333 15.8171 12.4537 8.8854 14.8387 29.907 10.254 4.7355 16.3561 15.7712 30.119 17.3405 24.4408 4.7291 32.0226 19.5692 
12.3597 24.4903 17.1195 9.7824 34.6414 39.901 22.3734 25.1635 28.4222 10.9716 29.6412 15.0187 22.8362 11.3176 3.1885 24.1167 28.0412 29.2432 14.3107 15.7029 24.6624 15.005 27.3891 9.2858 23.9152 
13.6063 21.7501 3.2541 21.3266 39.4453 24.2867 28.4249 26.4183 40.3454 16.7952 36.1233 23.3926 19.6375 12.9522 14.7458 23.646 23.2597 30.1583 16.4996 4.0666 10.3938 32.8407 19.3407 25.7318 6.7438 
10.7757 26.3863 15.2773 7.4756 26.1289 32.3058 23.3209 21.7096 28.1215 9.6813 24.2023 15.3503 20.8104 9.3099 2.7759 16.8772 24.0275 26.1536 14.1774 14.8791 21.2175 14.1001 25.8844 9.5903 21.7224 
