I 250
J 25
22.5639 25.3504 33.7461 8.7806 20.8509 15.8808 32.5265 25.3053 25.8629 16.6933 21.3334 10.648 22.6905 24.3427 36.3312 32.9872 30.141 18.5665 8.0727 12.2669 40.1732 15.345 29.4252 17.9532 13.5096 
15.6992 27.4188 3.3614 29.6623 15.4464 18.7787 5.3712 24.0121 26.9457 22.2607 11.4289 24.2603 18.8828 21.6956 6.754 4.1009 11.3263 28.8325 28.0828 17.6087 20.8107 22.1795 13.7952 24.7623 22.7127 
34.0849 17.1113 19.3931 28.6677 27.1653 32.103 27.7688 19.6958 23.2738 23.5534 28.8992 36.9805 19.7477 19.4494 13.3842 22.6277 29.0186 33.4241 40.9526 35.1133 1.9975 30.4738 10.0515 30.8532 37.8292 
2.8805 30.6933 19.1407 17.4616 13.7828 1.1051 18.6054 27.6087 27.2546 16.219 10.6294 9.1095 19.1068 24.3185 27.8463 15.0456 15.8271 28.113 9.2144 9.3738 32.5427 17.0149 26.116 22.2725 7.0346 
16.5837 10.2386 12.037 14.7121 7.0184 21.24 19.0993 8.7754 17.0244 8.7736 11.7019 17.4287 3.5152 4.3579 13.4972 10.8733 20.4326 18.5767 23.834 13.3369 16.3905 9.0819 6.6367 12.9617 17.9858 
2.9342 25.7126 14.0241 14.4743 8.9125 6.6842 14.2732 23.9957 27.486 13.3494 4.2886 6.7458 12.9495 15.3937 21.6194 10.889 15.4026 27.1579 11.504 6.0357 32.0785 10.5992 20.7375 16.5379 7.7141 
10.0942 23.719 23.2869 12.348 14.6762 7.0328 22.2064 22.0334 29.7653 13.9551 12.7599 4.2737 18.9103 20.2197 26.9714 22.4153 22.8992 21.7986 1.58 7.2985 33.541 12.4867 24.1155 17.6615 3.5693 
5.6585 19.6109 15.3582 14.4828 9.7157 5.8568 20.5103 22.3739 24.2431 8.2902 7.5651 4.4084 13.6961 16.4038 23.6596 12.6421 21.0939 22.2159 9.0643 2.5073 28.2974 7.0719 20.5637 16.4858 4.2321 
26.3076 16.8175 9.0223 27.7483 17.304 23.7116 18.3337 15.7338 23.0099 16.5621 17.3787 24.3048 12.3159 14.7177 7.6716 13.2959 21.8271 28.591 34.3055 26.1462 8.1312 22.8303 2.4804 21.2902 24.9703 
1.7177 28.2381 17.1133 22.6145 13.3064 4.2903 13.7923 30.25 34.7969 15.9458 8.2742 9.2553 21.375 22.2616 23.0629 12.6598 14.5313 32.3434 11.7712 10.1254 27.8004 15.985 24.3625 22.6768 7.9875 
26.2953 15.1597 14.3112 30.1575 19.1274 31.9726 23.0171 15.0756 23.6812 21.5125 20.8259 33.0831 17.4481 18.0866 10.4328 17.7247 28.1864 30.9895 36.9605 26.3271 3.2203 22.7215 7.2409 26.0795 32.4593 
14.657 17.013 7.252 18.2123 8.9138 19.1507 14.3074 13.8577 17.5539 12.3561 7.0504 19.0415 8.645 10.5702 10.0621 5.3089 18.6894 26.4755 25.097 14.2815 16.3973 13.049 7.1707 19.0698 19.3593 
8.297 26.8499 15.6049 25.5628 16.3021 9.1546 8.0988 32.027 32.5279 18.0788 9.7116 17.0037 22.8029 24.613 20.1365 12.1989 7.187 32.2904 17.7514 13.0567 28.8566 19.0273 24.1851 26.882 13.6962 
22.3837 4.0965 23.5182 12.8667 12.4876 26.4743 34.0407 3.9592 4.9249 10.4998 19.5789 21.875 7.6772 8.5234 22.7794 20.9001 29.626 6.9805 21.4355 19.7529 24.297 10.6325 16.4191 5.7964 19.198 
14.538 10.9014 18.9885 10.6788 1.0005 14.809 21.9623 9.7771 16.2014 1.8272 9.2957 11.8821 3.8238 5.4019 21.3591 13.9594 20.9336 16.3872 17.8621 7.872 20.7016 3.383 15.8806 7.34 13.0053 
29.3215 19.9823 12.6342 34.7313 25.7539 30.0067 20.1032 21.7527 23.8873 21.4246 19.9631 36.6956 17.5319 16.6854 11.6751 19.5569 29.8463 32.9225 34.156 30.8704 5.7248 24.8387 7.8824 30.2353 37.5324 
30.5979 20.1921 18.9536 35.6157 28.1689 32.9004 28.3211 22.8905 21.181 29.3275 24.8077 37.2637 19.9888 17.7418 14.9214 19.6639 27.8397 27.3833 34.501 36.4434 3.3249 32.4025 12.5148 28.1035 35.1283 
24.6172 3.3266 22.1787 20.6096 16.4353 29.5969 27.5461 4.2109 7.19 16.6608 19.9862 22.3583 11.6006 8.2211 22.3703 22.4117 32.2724 14.8027 32.3896 23.6735 13.7617 17.954 13.5672 13.5994 27.8495 
29.8481 8.093 26.3578 18.363 18.9382 31.1545 36.7489 9.6973 4.4081 17.0472 27.2491 26.752 15.4638 13.7824 28.0131 33.6297 40.0731 10.4103 31.7139 29.7649 21.4112 22.7606 19.3471 11.903 29.9717 
31.0198 5.3173 22.0582 20.7346 15.0437 36.1358 33.4377 5.9015 8.6284 17.6387 21.1439 29.3257 13.2286 11.5183 23.7496 21.1425 36.3148 13.667 36.6549 27.5745 11.2434 19.2833 12.1031 13.7939 29.1874 
18.0973 17.5243 26.0585 0.3864 9.0411 16.3465 30.1883 14.6855 15.8577 7.4441 19.5265 11.7692 12.9834 15.1726 26.802 24.5732 30.0374 13.008 13.2921 9.2345 31.5832 5.8563 24.8885 6.843 11.7432 
30.6055 3.5497 26.3726 18.973 16.9561 33.3964 37.4059 4.5975 2.4062 17.1552 24.3024 23.4322 13.8696 12.2285 25.0287 23.6303 40.9536 9.4421 32.4645 24.5792 18.6442 19.3006 18.139 12.7859 26.5288 
29.7633 6.3807 26.0395 16.3189 19.6421 35.7223 38.3713 7.8666 2.0523 17.1376 25.6694 24.3512 15.436 12.252 29.1573 28.039 36.7325 6.0348 27.5563 26.6191 24.4189 16.4779 20.3355 11.1608 24.1411 
30.9315 11.4706 21.8037 25.0341 19.2869 37.2231 33.5222 9.7121 14.351 20.8699 23.9739 31.9935 16.3347 14.3385 19.1781 19.9289 36.8545 22.2801 31.2063 28.2738 7.3333 21.9508 10.2168 20.899 34.8492 
14.5535 34.2938 8.3968 26.6563 20.9966 16.7541 0.3812 30.9194 34.1751 25.4352 10.5669 20.7788 19.7462 24.9331 13.2042 7.213 4.341 35.1277 26.919 19.7123 25.2358 23.8468 19.5507 26.0118 22.7613 
12.017 28.0177 12.1441 25.8594 16.8957 13.1794 5.8665 26.9367 31.9646 20.1142 10.0501 20.7821 22.3575 25.3128 15.9022 10.7924 5.0306 34.2791 18.6231 16.9195 27.2026 20.962 20.0939 26.7282 15.1115 
27.9925 13.2077 18.5178 24.6962 19.3192 32.4817 24.536 14.9857 15.1166 17.8018 24.4577 29.7568 15.9133 14.8084 17.6017 20.1654 34.989 24.1709 35.6303 24.2433 3.9595 22.9475 7.7925 18.3112 28.194 
26.4388 16.3705 13.7389 28.4332 18.295 29.8793 19.0478 16.7714 22.3933 25.1761 21.0583 28.5789 16.4594 14.9563 10.5699 18.3606 26.835 29.7159 36.6122 28.5777 5.3397 24.4285 6.6334 21.7317 26.948 
28.1999 17.8054 31.1645 7.9997 13.904 25.0362 34.5504 13.4319 14.1319 12.3072 22.3211 19.2624 14.6092 15.8485 35.0316 31.3022 35.4796 6.3236 20.4065 15.9784 30.6265 11.5344 25.6682 8.8031 18.4181 
41.0891 11.757 34.9009 20.6455 22.2299 34.245 40.1101 10.9613 7.5796 18.3333 35.6992 31.0945 17.4473 19.4348 32.4907 32.2936 41.7346 8.766 31.5068 29.1876 23.5811 19.628 29.1574 13.7983 28.9054 
15.2617 13.5339 7.3129 22.2987 8.5958 20.6058 17.9167 12.1471 18.5208 11.135 11.0869 20.945 6.9251 8.7002 9.3477 8.447 20.3087 21.1019 22.0454 14.8377 15.6091 13.2189 4.4082 17.5026 17.6773 
29.5803 16.538 17.7748 25.8189 19.811 32.5318 26.6556 13.6825 20.726 21.8136 20.0368 31.974 14.3249 12.8582 15.2092 21.774 26.9097 25.0645 32.5796 28.9068 2.655 21.2052 9.0024 21.106 28.3396 
13.7829 25.9264 4.2959 21.5639 16.8251 17.3469 6.9574 25.4805 29.7386 19.3918 7.1213 18.2998 13.8987 17.7087 8.613 1.4391 11.1795 32.611 24.1534 14.9326 20.5047 18.8931 10.5145 26.3371 19.4084 
20.9902 10.4475 12.6964 16.4651 7.5333 20.1864 22.7606 9.8213 15.5519 9.8203 12.2484 18.5985 3.9908 4.4467 14.6012 12.0607 23.0015 16.8986 25.5776 13.9152 16.1722 12.1458 5.5146 12.6192 22.5758 
28.0041 9.9197 33.1145 11.9404 16.8171 28.17 36.579 8.0069 5.9159 12.9451 22.4617 22.7671 12.3395 13.9408 33.2926 27.1523 35.6815 2.303 26.8773 23.3895 29.2073 13.4287 23.2381 7.5147 23.3744 
22.7855 3.5323 21.0169 15.9418 10.0355 28.0651 24.18 2.5035 6.7475 10.5841 16.0782 21.8485 6.2781 3.6493 20.3045 19.5193 28.4188 11.6323 22.2935 20.7407 16.9492 10.8243 10.7822 10.1259 24.9426 
23.3008 14.482 28.9011 9.0424 15.8033 22.8552 31.0257 11.6057 10.9867 10.8157 21.3996 17.3681 17.1181 14.9322 33.038 25.4388 34.8722 3.8533 20.1562 20.5942 30.2807 10.9305 21.6723 5.8465 24.1198 
3.0696 31.9739 20.9413 21.2642 18.3522 3.4798 15.4044 27.0581 31.9487 19.9437 8.8269 9.9311 22.8871 22.0928 25.6113 16.2784 13.8086 30.669 12.7386 11.2027 35.0187 15.9729 24.369 25.1964 9.2545 
8.0843 29.1791 15.2858 24.7124 17.4254 10.0602 10.4196 32.6242 35.7393 22.1715 10.2407 17.4772 21.8115 24.5231 21.1524 13.371 8.2351 32.8581 19.2775 14.5747 29.9601 19.6931 25.7802 29.6468 12.318 
11.9134 31.267 13.2751 32.4493 20.5315 16.0731 3.4642 32.02 35.8136 23.2744 12.9282 23.3762 24.2306 25.8916 14.8794 10.8267 2.1523 34.1226 21.6627 17.5724 28.3328 25.3992 23.393 32.1147 18.3518 
21.4699 12.4062 9.6421 17.6984 10.1933 20.3665 21.7544 11.0846 16.6598 10.7236 11.3673 18.3311 5.7778 6.4709 11.4128 9.5451 26.0057 17.2851 25.7722 16.1501 13.848 14.455 4.9551 14.7768 21.1472 
12.523 23.7491 24.6895 12.4171 15.3099 11.3048 26.6655 27.7619 26.5428 18.0111 15.8511 5.4481 21.4174 22.8392 36.7204 23.1687 30.1002 24.412 1.4231 9.4429 41.2715 12.3331 26.5749 16.2313 6.3119 
21.1451 7.9159 16.4407 17.9888 12.0047 29.0356 22.6303 7.3834 12.9885 14.9999 20.0185 23.1622 6.7825 6.9807 18.226 18.9404 26.5916 18.5243 29.1156 22.5711 10.3012 13.6482 6.8629 14.0528 27.3216 
14.9548 29.1221 6.4208 25.6178 20.8962 21.4956 4.3601 25.628 35.1364 21.8264 12.5898 23.7725 19.2203 23.2632 7.974 7.1096 9.5435 35.5388 31.8658 19.6821 20.879 24.8158 16.1685 26.2512 26.176 
31.2251 13.1054 40.5107 22.5842 23.7989 36.044 39.7309 14.3748 8.4109 20.7718 30.2105 28.2365 18.5101 21.0146 35.0456 35.1384 45.2061 9.2063 30.2322 29.847 25.0208 21.0741 27.4432 15.7176 33.1441 
25.4355 10.2727 13.3514 19.8203 15.1408 27.85 22.7618 9.5427 13.2132 13.7401 18.5625 27.2086 10.8417 10.3371 15.1695 16.6098 27.123 21.8127 29.0372 25.0033 8.2388 19.1397 5.7413 17.3586 23.754 
7.8262 27.1734 10.2324 24.5879 16.6068 13.0996 6.2977 23.5684 26.6128 17.6547 5.9897 15.8414 16.9112 18.288 14.6555 5.6807 9.32 27.3499 19.3885 14.84 26.2354 18.822 15.5599 26.3728 16.0622 
31.1897 5.4374 26.9514 18.8955 16.757 30.4509 35.2276 7.3207 4.7482 16.6893 29.3401 25.9459 13.145 11.5877 26.968 26.5499 35.8542 10.5718 31.2346 29.0284 17.7334 21.3333 17.4184 13.4601 30.0381 
32.3192 12.3582 17.3359 25.8679 20.1416 29.4104 26.2524 14.2857 17.6182 19.7354 19.4927 32.0068 15.0106 12.0892 12.9432 20.7028 29.1601 24.6922 35.9815 27.7951 4.1006 24.6651 8.5017 19.8217 34.6733 
33.4778 17.5014 14.2792 31.9396 23.9535 36.1001 23.756 21.7146 21.7974 24.6949 24.1312 30.1816 20.4771 15.4858 12.135 17.1972 29.1246 25.9874 32.2276 33.2137 4.8874 25.2088 9.296 23.4463 32.5589 
25.5276 10.3017 17.8146 25.5877 17.7063 29.3046 23.9244 8.9436 14.015 14.9467 23.056 24.7202 13.2466 9.4099 15.025 17.5104 27.2449 18.6727 30.1753 22.6652 7.9517 16.655 8.22 17.6467 29.5172 
5.397 21.5972 14.0763 14.1453 9.8114 7.7229 14.1077 20.1648 26.0762 11.0769 4.0695 7.3311 13.8303 15.6313 21.1536 12.3026 17.1522 25.9788 11.213 4.8282 25.1483 8.1822 15.9546 15.1378 6.2028 
14.1176 13.4546 17.3207 9.0455 1.7309 12.2491 20.8815 14.0208 16.2949 2.454 8.4796 8.8456 6.094 8.7974 17.9161 15.0895 25.9879 14.8261 12.9072 7.7043 24.9902 2.6045 14.6881 8.8101 9.3601 
8.8455 25.2639 9.5934 22.0533 12.6254 11.9673 8.5636 20.4983 30.9493 15.2668 3.8577 16.1768 15.1318 16.4047 14.5166 5.0829 10.3939 25.3694 20.8578 10.8763 27.182 13.2526 17.8054 21.3098 14.1805 
30.1283 12.2071 31.8546 16.6102 21.2903 33.7952 36.96 12.5585 6.9576 17.5882 31.2754 23.8157 19.6208 19.3056 30.2829 35.9089 39.4182 3.4903 28.1223 22.139 25.4194 17.6231 28.2101 10.4742 27.4473 
6.0363 26.9081 18.5898 25.856 16.431 7.0293 11.7868 31.122 37.7427 17.7525 9.5099 11.7536 21.3792 25.5073 21.2207 14.5909 10.9689 31.0581 15.1288 11.6016 34.7762 16.8397 21.7545 26.0449 10.391 
24.7742 9.6332 14.2282 20.1437 15.4385 30.252 23.8883 9.5484 16.2875 17.5259 18.4805 26.4079 10.932 10.0446 15.0333 16.9215 30.5651 22.6066 26.3012 23.4641 6.7179 16.5984 5.9883 17.2666 24.9145 
6.8613 21.4222 10.6633 18.1683 9.8156 9.8003 12.7295 22.8371 27.1293 12.0133 0.1993 10.7248 11.7051 14.6022 15.0728 7.5954 15.4815 21.8633 16.6106 8.6484 26.6656 13.1843 13.5797 18.5465 12.6057 
13.963 14.6775 18.1541 6.7624 3.9495 15.7384 26.3204 13.0981 17.5646 2.8285 10.3873 7.9612 8.3604 9.1468 23.4894 15.5392 25.7879 16.1383 10.7772 6.7482 24.7864 0.4388 18.5156 7.8985 10.6171 
8.0035 31.6813 15.9571 25.9133 20.1777 11.3058 8.4321 31.3929 34.8457 18.2582 8.8226 16.4565 19.453 22.7112 16.8527 10.3115 6.7546 36.5857 18.3465 13.6831 35.2915 23.0238 21.9238 29.5073 14.4318 
21.5956 15.795 27.0243 7.0751 12.691 23.8463 39.0965 15.6444 13.6502 11.6585 25.3585 14.7175 15.8341 16.7396 32.2231 25.375 32.7323 6.0883 17.7448 15.0394 32.3275 10.3323 23.4411 7.5888 18.1593 
7.936 24.4441 22.8707 10.9815 11.107 8.4641 22.2753 21.446 27.4977 11.1817 11.2727 0.9218 18.1153 18.43 27.1294 21.4654 24.0908 21.9114 4.1807 2.9902 29.1263 7.9734 21.9273 15.8207 2.4822 
23.9025 6.454 30.2939 12.5382 13.8763 23.8768 30.4593 6.7644 4.5111 13.1716 21.0795 20.2157 12.6901 10.1237 26.3696 28.7676 38.1819 3.5668 22.6629 21.4062 26.1315 12.7999 17.976 6.1522 20.49 
15.2066 11.3139 15.2225 12.2965 1.1331 17.414 19.1341 11.8848 15.125 4.1468 7.8746 10.0033 4.5414 6.2475 17.1558 13.9768 19.4023 18.4402 14.4484 8.0631 22.5203 5.6584 11.1184 8.4392 11.7299 
11.9884 21.024 6.9641 24.2263 14.4759 15.3253 7.6255 23.3743 28.1393 15.1173 5.1812 18.8605 16.3028 15.8888 11.3755 2.7204 11.1227 31.2648 21.0619 14.1238 19.863 15.0791 14.5439 19.2389 14.4397 
13.4115 40.0133 18.1487 28.6118 25.1186 16.5538 8.5133 33.2621 34.8584 28.2261 13.5193 24.2114 23.6447 27.2229 19.8139 16.6002 3.1432 45.4337 27.1962 22.0882 32.238 28.383 23.9796 34.6456 19.2143 
20.4638 13.9923 27.7826 1.6082 9.7453 16.2015 25.7817 15.7029 15.8195 7.963 20.0598 9.8442 13.5551 11.0153 31.3591 20.1367 35.6464 10.9607 13.3632 11.0635 32.7001 5.567 20.1608 5.2981 14.1243 
14.3766 9.3983 16.6354 12.1 3.1639 15.7851 22.5028 8.6978 13.7737 3.5679 12.5857 14.9957 1.6992 3.2394 15.9689 14.421 26.9442 14.778 18.4325 10.1356 18.301 6.7595 11.2529 7.3967 14.7184 
15.8385 24.5864 34.8267 10.3124 15.93 16.9132 28.6928 23.0834 21.8629 14.9644 21.2854 9.0258 20.2616 19.4275 34.6052 29.3877 34.2876 20.8077 6.0619 9.6819 33.3656 13.9104 34.3241 14.075 9.2849 
23.1238 21.7645 7.4702 31.9843 15.8819 28.7237 18.7129 20.1005 24.2836 21.8558 16.9356 30.6966 14.8316 17.3911 4.9458 11.9901 23.0016 26.8754 29.0921 25.6409 9.741 24.6255 5.7195 24.9555 28.003 
25.5256 15.5 15.0464 23.8415 20.1373 30.4002 20.8886 17.5316 17.818 18.2674 19.5323 28.8298 12.3854 12.3513 12.2683 15.2561 23.7383 24.5269 30.3905 24.8809 4.3091 22.1062 4.9445 19.6732 26.1116 
14.8392 12.7352 8.2206 17.1657 6.9188 18.8248 19.0132 12.3935 16.0251 9.4041 8.983 14.1959 6.0353 6.01 10.8369 7.6064 21.9898 21.9759 19.2376 13.7221 18.3432 11.7973 6.6856 14.7526 14.9401 
27.2698 6.5096 22.1598 26.5429 16.0545 38.1397 28.6155 8.0554 9.9176 17.5557 27.1449 32.3543 15.1525 12.5159 22.1644 27.2192 31.2751 18.6683 35.7572 26.6798 12.7354 18.2023 14.8919 14.74 28.9074 
7.0416 18.4714 11.1153 16.1037 7.5766 10.0945 11.5712 19.739 23.7994 11.0737 1.1147 9.4853 12.4966 13.4988 17.5666 7.7209 15.6217 25.4475 15.4637 9.1432 24.4063 11.956 13.3338 16.5046 10.0531 
8.2018 14.662 15.3015 12.5338 3.8288 11.4613 18.4893 16.6432 22.3548 5.9501 5.8587 8.9296 8.1678 11.6185 20.2655 11.4604 19.0701 22.1099 14.3301 5.5276 27.5356 5.9328 16.7061 10.7329 9.5394 
11.0035 20.4601 9.1741 19.8419 9.4325 12.2979 12.9292 19.1875 24.5181 10.8571 3.0833 13.7807 10.0465 12.9392 11.715 4.7394 13.2015 22.9366 19.1935 12.6666 25.3743 12.9227 12.7125 18.9166 15.5526 
15.8974 25.4745 28.8427 11.1804 17.4372 15.8332 34.933 28.1129 25.3323 18.5445 19.5468 9.529 19.5408 23.0729 39.8545 26.4175 29.0617 22.1641 8.6113 11.751 43.0573 14.3285 33.404 18.9654 12.5126 
8.751 21.0629 7.0018 20.0675 12.0817 14.7566 7.7132 21.4091 30.3861 17.3955 4.0814 13.76 16.3609 16.9054 12.6967 3.992 9.8435 24.673 21.7353 11.5141 26.7111 17.3593 12.6601 21.6458 16.3607 
11.0923 30.164 10.315 31.1277 18.9281 13.3274 4.4732 28.4664 33.1124 22.3932 10.2009 17.5739 23.1357 22.1177 14.0673 9.8894 3.9745 32.5715 24.1888 16.022 30.8055 22.0335 17.5667 30.0104 16.5362 
8.6567 18.0921 16.8403 7.9101 6.7227 9.5852 19.663 16.5812 22.9359 5.8322 8.8646 3.9275 10.7265 14.1475 19.6661 14.8925 21.9518 19.6432 8.0926 2.4642 31.2634 3.9573 19.0598 11.4739 6.2542 
22.9251 16.6627 31.2728 2.7223 12.8118 20.4414 35.0176 16.5185 15.1915 10.252 20.4929 13.3935 15.3104 14.2643 27.2068 25.3772 33.8665 8.787 13.7636 12.4051 30.6579 7.7288 24.7948 5.6353 14.7519 
27.0752 2.8723 23.994 16.9564 14.4025 29.4863 29.1104 3.7769 6.6163 15.3268 23.9021 23.2941 11.3167 7.2063 24.8219 24.0449 33.9208 13.7435 29.6176 24.1859 16.056 17.6709 14.9099 13.624 23.6265 
16.3725 11.1984 23.9023 4.3865 5.122 15.1367 27.1777 13.424 14.2433 2.9484 12.5904 10.0831 9.0879 10.0915 21.9203 16.913 26.4531 10.7302 13.4009 7.8736 22.6948 2.1919 17.333 4.2277 12.214 
10.9673 30.6381 10.8168 23.2409 19.3868 13.1489 4.4776 30.7953 31.9769 19.8715 9.3285 20.1123 20.5816 20.9207 17.3042 9.2993 4.5053 30.322 19.7405 16.0761 31.6595 22.0503 21.6177 28.5108 18.1261 
31.6332 13.3136 31.325 19.0863 20.534 32.9748 46.0848 12.9514 8.2529 18.3433 35.3979 26.316 19.1811 18.0886 31.072 37.9928 43.551 8.8217 36.3462 32.8041 26.0527 21.8973 26.6773 15.9002 27.9134 
17.4223 17.5521 6.3371 20.6222 10.7123 21.0157 16.7693 16.054 18.3031 15.499 9.7172 22.1653 8.9389 10.0104 6.8882 7.1667 20.7348 21.2923 24.4203 15.2815 14.4328 13.7085 3.8589 18.7462 23.3604 
13.4285 23.8879 4.4352 27.4338 17.313 15.7136 6.0134 22.8136 24.36 18.9435 8.993 19.0154 13.7433 15.7825 8.4087 2.2987 10.7718 34.6212 26.4405 17.7471 20.9844 19.8926 12.7884 21.8883 16.9276 
12.3486 15.0765 20.5293 5.8195 5.4447 14.1155 23.2885 15.3713 16.079 5.0276 10.57 6.6524 8.9802 10.4289 27.6189 19.6612 25.6559 14.281 10.9506 5.9226 27.972 2.4409 19.2619 8.2593 9.4585 
3.7956 23.7038 22.8041 17.5576 13.3799 1.9995 19.8556 25.7815 29.4101 15.0831 10.5007 4.5347 19.1942 21.7749 26.0225 16.4353 19.8606 28.9897 8.6716 5.2784 38.2391 12.2283 21.1111 19.7604 2.8269 
21.0941 23.0012 5.909 29.6152 17.1799 28.1249 14.3394 21.1468 25.5057 23.1906 18.7342 28.4884 18.0836 14.9275 2.831 9.573 18.922 33.895 29.1275 24.8264 13.6746 23.5845 7.2789 26.3863 26.7508 
29.3485 6.3209 20.9663 18.6217 15.8228 33.3564 28.5508 6.6866 10.6034 14.1152 21.9901 22.0409 11.3295 8.7277 16.422 21.5608 32.2653 15.9687 31.3264 22.467 9.3692 18.8253 10.2307 17.019 24.7393 
21.5555 6.1798 18.4221 20.9364 12.5772 27.1331 27.9491 5.7622 11.0076 10.9857 16.6002 20.935 5.928 4.9025 15.1951 18.1174 27.3233 14.7459 23.0864 18.9113 12.9335 14.5884 8.9212 13.9224 20.4461 
26.8082 15.9185 10.4569 27.1831 16.6958 30.8496 18.7851 13.2563 17.2238 18.586 18.4527 26.1904 13.2452 12.1556 10.0217 13.9632 23.8036 25.0333 34.353 23.3575 7.4993 16.8333 2.2115 17.3822 27.1446 
32.721 4.4642 25.3668 20.0239 15.062 29.1054 36.0111 5.4844 6.14 14.0151 21.3667 27.0883 13.1828 11.1388 25.1735 20.8756 32.3365 14.6539 27.2154 23.7033 14.6863 17.1374 13.4023 11.762 30.3042 
13.178 15.5134 9.0763 18.4316 6.776 15.682 15.9145 14.2936 19.0069 9.4912 7.0486 16.4325 6.0368 7.4708 11.9879 8.5235 20.8334 23.288 21.0013 12.9134 18.7052 8.721 8.7523 13.1837 14.5731 
20.9419 13.997 27.1391 1.9494 11.3183 21.2884 31.2885 13.8413 13.7838 6.7702 15.6715 13.6922 13.3406 13.0335 28.71 20.8449 34.2985 9.7977 12.7994 11.6247 29.504 6.5564 25.8014 4.7211 13.2153 
29.5507 16.5723 17.8043 26.1054 22.1328 32.1075 26.7282 15.4367 17.9037 19.2375 21.069 33.9784 18.0 15.7274 14.5461 20.8826 30.941 23.3684 34.5672 28.9829 2.1857 22.5807 7.8955 20.5769 32.2114 
15.2237 26.2858 27.2861 10.8897 15.0076 15.0192 32.445 26.8487 30.325 15.7107 20.7284 9.8693 20.5911 22.2328 34.6633 26.3188 29.6707 24.2395 5.8805 12.3838 36.9565 13.4705 26.9722 17.6426 11.4819 
13.9306 26.5162 30.6226 10.4927 16.2597 11.7815 30.9005 22.7594 26.8684 14.2409 16.6674 7.9381 18.9638 21.9411 29.6469 28.9596 33.3235 20.6034 4.3075 10.0224 36.811 12.8496 25.9968 16.8971 8.5934 
15.9105 29.9968 7.9412 31.1083 20.5493 15.3721 1.9188 29.6978 32.8222 23.394 10.8167 23.1649 17.6739 20.0401 10.8119 7.2846 5.0235 35.9321 25.6377 17.4761 26.3962 20.2519 15.1378 30.4383 17.4432 
18.3168 6.5112 20.2955 7.8688 7.7472 20.7328 31.9763 6.5092 7.4937 6.0641 20.0756 17.0596 7.3231 5.8332 26.2646 18.6682 29.7573 7.9758 18.9037 14.1366 25.9322 8.2019 17.7999 2.3233 20.3291 
10.0027 14.8172 11.3714 12.8543 4.7789 14.1531 14.597 16.0617 19.4503 7.262 4.8667 9.6128 8.4875 9.1812 16.5911 10.4801 20.3453 18.7826 13.699 7.7286 20.0809 7.8372 11.7787 12.6805 11.5639 
24.3913 13.3944 30.0616 5.319 11.1854 22.8275 38.0722 12.2484 12.9937 9.2569 20.7794 15.6522 14.2657 13.3088 32.6939 26.8217 38.5299 5.5505 18.7169 17.1336 31.2748 9.9046 25.891 4.4964 16.1172 
20.6302 6.8119 20.5591 8.5219 7.5197 23.9906 24.0945 6.9396 9.2275 5.1457 18.5666 17.4745 5.7851 6.1842 23.2745 21.3735 32.1841 9.1582 20.5767 15.7086 25.4122 6.0659 18.2057 2.5483 15.3835 
33.4173 7.8564 32.2078 19.7898 17.086 31.2636 39.6535 7.9773 3.0474 16.7002 27.0647 29.5518 16.0288 14.0104 27.344 32.2535 38.7774 7.4353 30.5625 22.7712 21.9167 16.1274 23.8445 13.5914 27.4205 
20.5214 23.0301 2.5384 25.3668 17.3165 21.4197 9.4144 27.306 26.5607 23.563 13.2832 21.5678 19.665 19.2567 3.753 6.115 14.1149 35.9156 25.2446 23.7094 16.2972 24.5076 12.0317 25.4636 23.8395 
14.5541 23.2983 5.2601 21.7455 14.8592 17.7453 5.8521 25.3473 30.1268 20.3408 7.1416 16.1792 18.4797 18.8884 10.621 3.1111 9.9866 27.1964 20.4691 16.1261 19.8918 18.2687 15.0833 26.8552 15.7299 
33.6284 8.7392 27.2633 19.193 19.1423 33.7898 42.018 7.3619 3.7734 16.9513 25.8803 26.347 15.5561 14.1422 28.1497 29.8405 37.1412 6.9277 31.557 25.7607 22.0661 16.6372 21.8031 12.9946 32.7089 
16.6575 19.0276 27.9513 2.4745 10.7625 18.3509 32.1353 16.2509 16.8444 9.234 19.6036 9.1819 16.9047 16.479 32.9931 28.3048 31.3816 12.0372 11.3649 11.434 30.5097 8.958 28.0538 9.7658 11.6874 
2.7695 25.8579 14.6795 15.3534 10.7851 5.4879 13.3452 20.0929 28.8207 13.8389 5.1932 9.3587 13.6592 15.0529 19.3506 12.0596 12.7235 23.5653 13.7247 7.3067 29.274 10.9933 20.2448 21.7188 8.9278 
32.0344 16.3807 15.7547 29.3454 17.6845 34.2753 21.3255 14.2854 19.0128 18.7858 24.4378 31.06 17.6332 15.2615 11.9674 16.1775 26.0296 28.5686 34.066 24.4419 3.1567 20.8383 7.2862 22.4736 32.591 
23.4992 6.5718 18.2749 16.9316 11.2691 24.4703 26.0268 6.0339 9.9381 13.5575 16.2562 20.5532 6.2801 4.5333 15.0802 16.3382 30.6023 16.3172 26.8147 22.3748 12.8291 15.0757 8.2578 11.9951 22.8226 
26.1191 10.4192 16.695 22.6239 17.8388 31.9325 26.9767 10.4393 16.1911 20.4231 23.0608 28.4183 11.8901 12.2806 16.567 20.6312 32.0412 19.1625 32.4949 24.0002 6.4887 19.9961 7.3407 19.3235 33.2091 
