I 250
J 25
25.9789 13.371 5.6437 10.5051 17.7042 19.6307 26.6061 17.3675 15.0247 7.0581 36.6087 16.5504 9.0183 12.9689 17.1683 30.0039 11.7167 8.4284 16.1039 22.7711 14.9831 8.7854 24.3875 9.532 32.6699 
4.5036 13.7703 23.5269 23.1458 10.4182 11.1339 12.1444 14.1966 30.2697 20.6652 22.6388 25.5906 21.9641 28.6536 10.1949 23.6585 23.6396 27.7858 7.4305 26.4904 8.7461 16.1196 26.2806 17.4681 3.7747 
26.8407 20.1296 35.9262 38.7685 23.6655 18.7778 10.1276 12.7825 32.6018 22.834 3.9337 14.0358 32.2412 23.1119 25.871 2.2277 19.9569 36.2408 21.9952 16.6289 21.4355 30.1939 12.5867 24.9241 22.2108 
12.0608 14.9985 23.6209 32.4441 11.3882 10.2615 8.2264 12.9955 36.8987 23.1629 15.5042 19.0149 23.0346 28.0013 12.212 16.2072 19.3959 29.6105 9.0631 26.9651 10.9311 25.3667 26.1929 17.7027 6.2618 
12.0917 3.3993 8.6744 17.3803 3.5372 7.492 16.3869 10.8311 21.2496 8.6494 25.1826 17.9275 12.0648 16.6576 4.902 26.651 10.9627 14.1131 5.7303 23.9088 5.9424 7.5258 22.915 8.4988 18.41 
29.1689 13.6777 22.3146 28.3808 17.2836 10.7764 14.1808 8.9053 14.6091 12.013 14.245 2.3359 24.297 9.0198 21.9454 14.348 8.1534 26.8581 16.0655 5.9214 17.9129 21.6603 7.4297 10.567 27.9905 
30.8437 17.3501 21.7154 22.5166 24.1038 19.4686 22.7529 20.5842 2.9399 11.3354 31.4819 8.2392 22.2613 4.6297 28.0943 30.3406 9.6273 22.0245 21.0024 10.5216 27.6936 20.9596 11.881 12.5737 36.4589 
30.0773 23.9457 36.3081 39.4211 31.6005 22.027 16.2062 14.7879 22.035 25.6235 10.5476 14.5717 32.9128 23.4886 32.584 7.8458 17.899 36.496 22.2284 11.1339 29.3386 30.7356 8.7748 22.143 31.48 
22.8783 9.81 9.8376 15.5446 13.4562 15.3529 20.0421 17.2058 10.2906 3.0212 30.1593 12.1803 12.1271 6.0782 16.0008 25.909 6.6063 14.161 16.5285 19.3442 15.5656 12.2134 21.873 4.977 31.5924 
19.5937 7.1872 10.0212 15.8633 10.547 11.0238 14.3153 10.7554 14.5987 2.2147 20.0545 10.1904 12.5554 7.3194 13.9859 22.3668 3.505 14.5485 13.3633 17.0489 14.1543 12.5374 16.497 0.746 21.6005 
10.5861 11.6804 18.6106 25.8019 9.2737 6.0598 5.7224 8.9761 27.7306 20.9619 13.573 18.6441 21.7436 22.3533 10.3116 18.1123 18.6201 31.9038 6.5831 20.0496 10.1008 20.1501 22.4964 17.0585 8.3563 
14.6337 14.1315 6.1929 8.5733 9.8997 19.0825 25.9493 21.1727 29.5669 18.1921 38.2212 25.2656 4.2689 25.6447 8.1516 35.5815 17.8123 12.6805 13.6928 27.8106 10.4401 4.0685 37.5344 14.8634 19.4808 
38.8525 26.2499 30.7994 34.29 29.6999 27.9473 27.4561 22.2875 6.9461 20.0579 27.1907 13.1552 31.7438 11.2538 35.8819 28.7752 15.5378 30.2986 31.4524 12.861 35.4765 27.072 12.8017 16.3051 35.8188 
17.9391 14.995 7.3764 7.4984 13.5942 22.1205 23.7326 22.8388 24.4893 16.4729 37.4808 28.3478 3.6052 25.8233 10.9852 32.8832 18.5372 10.8351 17.1589 32.3998 11.5837 4.8935 35.1911 15.3042 21.6371 
15.7192 10.61 2.8594 8.2355 8.6945 15.3643 24.8033 17.3224 19.6932 10.4939 32.6325 20.1339 3.6795 15.8827 7.9699 31.1914 15.5871 8.1249 13.8915 24.0911 10.8311 1.2024 24.8879 11.016 19.5819 
18.3937 6.2775 5.4403 10.5061 8.8272 13.0668 20.404 13.6542 18.8895 6.3838 29.0316 14.5462 6.6666 13.7909 8.045 28.2202 9.2737 11.1268 11.4689 24.0788 11.9666 5.3428 25.4217 7.2026 24.752 
7.5182 14.7735 25.8192 34.6657 13.1808 15.3301 12.6097 15.1181 37.2046 26.5087 19.4021 23.249 22.1193 29.4151 14.9298 21.8915 25.7764 28.4962 9.8199 34.5337 10.4833 26.1988 32.2306 21.8275 0.5181 
27.5633 18.7163 27.254 32.2043 20.1148 10.5947 8.9214 9.0326 27.3043 20.2975 6.5828 12.3409 29.9261 16.9637 24.8953 8.045 13.2948 31.2741 15.4306 12.8546 19.0805 30.8985 12.6573 18.6815 22.7979 
11.2324 5.2778 10.8887 16.5231 0.8721 8.2474 13.4681 9.6397 23.0368 13.4784 25.1438 18.4551 12.2161 18.749 2.824 27.8393 13.305 17.296 3.1911 20.6437 2.3085 8.9935 24.9831 10.8721 15.3948 
9.3795 5.2386 9.3946 17.9529 1.511 9.6568 13.4915 12.7712 27.0526 13.3796 21.3358 16.6375 12.4814 16.7432 2.7416 29.4196 14.358 19.0092 4.1938 21.6428 2.9124 7.5664 28.2605 10.1947 15.4377 
13.1008 16.6856 27.9957 29.5545 14.5633 12.348 7.3235 12.1637 33.8141 21.0577 13.6677 22.4445 23.6913 30.1686 16.4266 18.6385 21.4853 29.1969 12.3026 26.513 11.3009 21.0704 24.109 19.4382 6.1519 
18.3065 16.5738 5.4707 4.7896 14.3326 19.0371 31.3619 24.1599 25.5738 15.612 38.1454 26.0622 2.4924 21.9914 12.1405 40.2454 18.128 7.2178 16.1924 33.5276 17.5559 4.7632 37.1259 15.32 25.5839 
18.0442 6.2827 8.2849 13.084 9.8952 10.5317 19.7553 9.9918 17.8553 3.6396 26.6919 11.5914 12.3213 11.3581 9.705 24.359 7.2455 13.0294 12.9503 15.9238 11.018 10.2024 18.037 3.3533 19.4313 
34.4395 17.2234 12.7211 13.4132 24.8288 25.3441 26.6815 23.4788 7.7595 9.4412 30.6871 19.4045 15.6411 10.7613 24.4382 31.1773 15.4448 11.6837 25.5941 23.5077 27.463 14.9926 20.9021 13.8626 38.2395 
21.6563 10.9952 17.4942 25.7152 14.987 9.5761 11.6658 8.7545 16.8086 9.9612 16.9041 2.2091 20.5871 7.3925 16.8531 14.9159 5.5092 27.3823 16.0277 6.9644 17.7597 19.0211 10.3984 7.7306 23.4629 
13.1384 5.4108 8.9671 16.0632 3.4044 8.5948 14.9592 12.6989 21.4757 9.1072 24.5636 18.8567 10.9295 18.7458 4.1713 26.7586 12.861 13.6836 7.3429 25.1924 5.9873 5.9231 22.8711 8.3058 16.2359 
22.0521 11.8984 4.1822 8.6728 13.8118 16.8033 24.4872 17.149 17.3007 7.7752 28.6677 17.3786 7.5129 13.0932 13.7344 32.3683 13.1483 7.3742 17.012 21.3609 15.6723 6.4146 26.1912 7.5347 25.8418 
19.7595 12.9086 3.3235 3.6141 11.649 22.8886 26.2132 20.1039 23.0948 13.4588 35.1173 22.394 0.9462 20.1781 12.2854 42.1322 17.9634 6.5377 16.5057 27.9313 16.0476 3.9373 29.5406 14.8361 26.01 
24.1937 16.6044 5.6183 7.1848 15.8545 20.2927 24.9658 19.8075 15.5219 9.4445 37.806 18.8834 10.5925 12.3619 18.4932 40.2204 15.3664 6.3532 21.9447 27.707 18.9001 10.5605 27.8671 10.8663 32.275 
5.9298 14.9954 23.8752 29.5352 11.2313 14.2515 14.759 14.7416 38.1739 24.5143 20.7367 25.2575 23.4415 24.6423 11.1168 25.77 20.3694 32.2029 8.7795 33.4088 10.8727 18.0517 35.0619 24.2049 2.0083 
28.2737 16.1254 15.766 19.0839 22.0961 19.5948 23.6744 14.9209 5.4379 7.2068 27.2141 7.8528 23.9101 2.358 24.2198 27.3262 8.0818 22.0481 22.5996 11.7974 22.785 21.1895 12.8056 10.4543 29.5929 
13.7845 2.3016 14.4221 18.5488 6.4338 4.037 11.1064 5.8711 21.1304 10.9445 20.7717 11.6893 17.2917 15.4391 8.568 23.1895 8.3068 22.6382 5.5164 17.0487 6.5216 14.644 20.4813 8.2167 15.1222 
23.0964 9.7045 16.1957 20.7411 14.8453 13.9505 17.0863 10.8984 11.492 3.4878 25.9096 5.6183 20.2474 3.9968 17.417 26.7876 1.947 20.7602 13.9498 13.4261 15.6479 14.5313 12.794 4.2581 27.3303 
9.4573 6.292 13.5795 18.1453 0.154 8.8789 13.5417 10.3234 22.4081 14.4116 24.2639 18.7647 11.5266 19.8597 2.1779 29.0334 12.892 19.6123 3.6178 20.8047 1.897 8.7305 28.8586 12.3459 12.2386 
36.3683 23.5947 29.1678 32.4212 24.7574 24.3032 27.2368 21.7407 6.7394 17.0871 28.7782 11.1342 26.1299 10.0387 28.5825 24.1524 15.1394 27.4786 25.418 10.6442 27.466 25.8513 11.3874 17.9219 42.988 
16.5825 16.3695 28.1795 30.9415 16.0338 11.2998 3.1941 8.6495 28.3211 24.4182 7.9506 17.2804 27.2988 25.6826 19.1539 9.8364 18.382 34.7643 14.7278 21.2252 17.5917 28.7371 23.9667 18.2904 13.0605 
34.111 15.3399 13.5218 15.624 19.9459 17.8757 23.5188 21.9264 7.0338 7.6721 28.366 13.5689 20.2441 6.2244 18.9226 32.27 9.393 15.9901 23.4583 16.8958 23.6056 16.8038 17.346 8.8672 36.187 
28.7595 24.7799 34.1635 46.2641 26.0525 21.6366 16.7331 17.7445 29.9587 27.0025 8.1538 15.9596 34.3616 22.3503 34.6405 5.5133 24.7057 38.0753 23.9862 12.7161 29.4319 32.2679 15.2905 25.4037 24.7379 
23.4495 17.6155 4.3151 2.6518 15.665 21.0766 25.2659 25.2776 24.6318 14.3458 35.6508 29.0762 2.2038 23.7628 15.6057 33.6026 19.3464 4.633 17.0585 33.3139 17.1224 6.0391 29.2857 14.2826 27.1117 
0.8355 15.6743 16.4352 22.4209 7.9812 14.2435 16.8369 19.4851 30.0993 19.3088 27.9669 27.9578 16.0001 23.9735 8.6911 30.9448 24.6998 22.4185 9.0326 28.1778 6.9325 14.9611 32.1214 23.1711 8.0883 
27.4612 13.6373 21.9198 26.1156 20.3451 12.3517 13.9609 10.1142 15.5525 13.2942 19.5278 2.2677 24.6905 9.9673 19.5133 17.5924 8.1489 24.0623 17.0621 3.5555 19.3864 20.6987 6.2754 10.2902 27.7948 
8.0867 8.5266 19.6707 19.5868 4.5508 6.2898 10.2336 9.5099 28.2796 16.4283 22.5551 19.2776 18.6527 21.0517 7.6742 22.4023 17.2104 23.3125 2.0432 20.2065 3.8753 12.9283 28.6815 14.9998 8.3037 
9.1185 14.0926 23.5801 32.9094 12.4075 10.5711 10.4382 14.7526 40.2572 21.1556 21.5449 21.8196 23.7734 30.3009 12.2789 21.5961 22.8168 31.6316 10.2978 29.5849 11.1725 22.7656 31.9545 20.326 1.8846 
23.2997 12.3502 5.8385 8.8954 16.4774 17.1543 27.3369 16.6261 15.913 8.8505 35.8583 19.4135 9.5974 13.1081 15.2237 35.9876 10.7109 6.9795 18.4391 20.9642 14.7003 7.3218 28.3146 8.7085 25.974 
22.4351 9.6724 13.0852 19.2791 18.4609 12.9543 17.8461 11.9025 9.2426 3.5989 24.0672 7.2395 18.8206 3.3656 16.1429 26.5982 4.0367 18.3178 18.7947 14.4192 20.0676 14.0446 15.6354 4.232 29.9196 
39.6973 22.9673 22.8558 26.4413 31.4292 22.7392 34.0269 27.4033 2.5068 13.2882 38.58 16.7792 22.3486 10.6499 30.568 33.9636 16.3567 23.1987 28.8533 19.1527 27.6899 26.121 18.3741 14.1066 44.4553 
21.0295 8.6454 10.5758 14.8096 13.4135 13.8155 19.0639 11.817 11.3171 1.4072 23.1371 10.0189 16.1791 4.7165 14.7714 26.7033 5.5216 15.9568 17.5506 15.3299 14.0198 11.398 19.1287 3.2261 28.1763 
36.7792 24.3711 25.106 34.617 35.1976 24.9369 33.4116 25.1233 7.6096 19.1826 30.5997 12.9897 27.6812 11.3036 29.2315 30.2298 15.9881 27.7465 28.4401 15.1024 36.5604 28.748 14.6771 19.1969 45.9605 
11.7128 7.2469 9.695 14.1775 3.7581 11.4679 18.822 12.2912 23.8004 12.4952 27.2894 22.8126 10.0943 16.4338 2.9103 24.7306 13.2627 14.6646 7.0099 25.7627 4.5874 6.4147 30.502 13.041 17.8064 
26.604 13.9878 15.2075 15.6749 16.1871 19.6427 20.2087 14.1662 7.8013 5.3948 28.9148 9.0509 15.1667 3.5191 19.6578 24.7325 6.7016 15.5559 19.0917 15.2815 19.5634 14.6522 17.3944 6.1343 32.2171 
9.8076 6.0969 10.577 16.4157 2.0912 10.2972 16.1331 12.1432 25.1937 12.3635 23.8264 17.1683 10.5323 16.7929 1.5793 26.7404 14.8675 18.8281 4.7104 25.0547 3.6909 8.2742 27.0887 10.6982 14.5729 
25.0983 11.6289 10.3473 15.1166 18.5136 16.7882 20.9514 16.4849 11.2794 3.6741 30.9013 12.6915 13.5892 6.0458 17.6292 26.062 7.6205 14.7988 18.6039 16.0538 20.433 12.5505 16.4336 5.4177 25.4636 
8.6143 6.589 15.9173 22.9629 3.64 7.0695 13.514 9.2032 25.8383 15.8906 20.1535 22.3697 17.182 18.98 4.1517 24.2489 13.4896 20.4012 1.1103 26.5713 1.8377 11.3024 23.3502 15.3854 9.2224 
11.5495 13.3064 24.0164 32.7153 11.8968 6.9955 4.9781 10.7246 30.448 18.592 13.0584 18.521 26.6985 26.4355 12.9228 14.114 18.2953 27.3764 8.3444 23.7014 11.4335 24.2024 22.8629 19.579 7.763 
22.0765 9.7664 10.4884 13.0828 15.2884 15.0477 20.5658 15.3395 10.308 2.6124 27.5944 10.5814 14.1757 7.268 13.7741 29.406 6.8062 12.2655 16.1788 17.2098 15.3967 12.0409 16.6137 3.6854 26.3404 
16.9783 12.6295 26.5149 36.0576 14.9209 7.6628 2.1718 7.7657 28.9558 20.2215 9.2808 18.8101 26.3898 20.5392 17.9073 9.8178 18.8198 34.8238 14.0459 21.4442 15.0863 25.13 19.7971 20.198 14.3931 
18.414 14.4389 28.4029 34.4918 19.0433 7.9335 3.4265 6.6235 25.2726 20.5952 6.2483 15.2883 27.6642 21.7718 16.6634 8.1936 16.5501 34.6739 14.0505 16.5673 16.9264 21.7449 17.0792 19.3159 16.643 
12.5065 6.2711 6.9279 13.9068 4.9523 10.7815 15.898 13.1977 22.0574 10.9685 25.068 17.6311 9.1764 18.9556 4.4197 26.7743 14.2939 13.8006 8.2819 24.7506 5.3537 5.4321 26.4437 10.0123 18.2144 
25.5966 18.6545 28.0331 31.9225 21.4854 11.9028 6.4123 12.5688 30.5788 22.0455 2.6074 15.8787 27.9955 21.8291 24.8503 5.0162 19.3368 36.5047 19.0861 15.4689 23.1925 33.2301 15.663 23.4143 19.9882 
20.4157 17.7713 3.4535 2.6036 14.499 22.0492 24.1972 20.184 23.4302 15.8493 34.7772 26.48 2.775 21.6473 12.4728 36.2495 20.2254 4.7794 18.6339 27.5349 16.587 5.691 33.9176 15.3119 24.5758 
19.9017 6.3825 13.8284 22.1448 12.2727 8.0629 15.012 7.9257 15.9016 5.4307 20.8715 6.4927 17.6093 8.1642 15.6755 23.7729 2.0805 21.78 10.6042 12.7845 13.9783 15.2727 15.2351 4.0968 25.054 
10.0095 14.8642 20.6993 27.7235 10.3759 9.8417 7.2017 12.786 36.3487 19.8641 16.5937 23.8299 21.72 23.0054 13.7169 17.1907 17.6178 28.9201 9.6793 22.3901 9.3234 20.4467 25.7101 21.4545 5.5259 
25.8412 14.0766 23.7138 27.2269 23.1948 17.2268 18.5109 12.671 11.4486 13.0165 17.7035 2.4373 29.4338 8.0153 26.9847 17.9432 8.2524 28.229 19.9592 3.997 25.8608 25.7254 6.5984 11.1343 33.6578 
31.207 23.5582 37.3418 33.9462 28.0907 18.5512 15.1011 17.989 23.8263 24.6744 10.9888 13.0283 37.5051 24.0233 33.9266 9.5685 18.7502 39.2618 25.9243 11.6855 24.7305 32.5715 10.7911 23.4316 29.4919 
20.3649 9.4154 2.136 8.2408 10.9027 17.5376 25.1428 15.9452 19.6614 8.1785 34.2496 18.2334 4.6358 14.693 9.0721 33.4191 12.6495 9.2793 15.5751 26.201 13.5145 2.9697 30.2213 10.3086 20.8395 
13.6215 7.1438 6.0272 10.8373 6.3088 10.5212 16.1576 14.8873 18.9101 10.2345 28.0575 16.1596 7.4192 17.4198 6.9733 31.2714 11.1985 14.6481 7.87 21.4444 7.203 5.3005 27.5444 8.046 20.745 
13.9181 2.1198 11.5173 15.5873 6.876 7.1125 13.1903 9.146 19.702 5.9307 19.7902 13.2659 12.5825 10.9886 9.1862 21.081 6.5671 15.873 7.0604 16.367 7.881 9.3585 20.4135 5.9155 21.1142 
32.0109 14.9073 19.8848 26.5966 22.0994 18.5927 21.381 18.46 5.5476 10.7617 25.3464 6.4169 23.2026 3.8575 21.1263 28.2091 8.8871 22.2787 22.938 11.1237 26.9678 22.6346 10.212 9.7928 28.5691 
22.4951 8.8602 14.7345 20.7744 16.0109 14.3447 19.3652 12.1701 10.5951 3.7853 20.0981 6.9781 16.3063 3.0627 17.6587 25.631 2.3554 18.601 14.8023 10.9289 18.2364 16.2112 15.9245 3.5674 30.2057 
19.2329 8.4508 22.7808 23.6286 14.9748 5.2081 6.2083 2.3998 18.7601 13.5928 13.9023 8.4253 22.5562 13.0402 16.8398 15.2825 7.9182 25.3403 11.0552 11.1679 15.012 21.2598 15.2619 11.2917 16.0495 
27.7878 12.1974 15.5977 18.4065 18.3537 12.9739 17.7866 10.6278 10.6647 5.336 23.8596 5.6897 18.6077 3.2267 17.729 25.3922 2.7072 22.737 14.9604 9.8037 16.5343 19.1914 10.8144 4.7489 26.9833 
15.9431 11.9565 3.1651 6.6392 11.3365 17.2278 22.9033 17.4459 21.9514 13.7037 37.8277 20.6084 1.8711 16.7299 10.5173 33.6161 17.3996 8.1381 12.4317 30.88 13.789 1.1959 27.0428 12.819 22.7654 
20.6053 15.9742 28.4902 29.8623 19.047 8.0019 2.7424 6.9518 28.1626 21.0191 7.1666 17.4417 30.7672 19.3715 19.2658 10.1521 17.134 35.9467 12.7745 17.9268 16.802 26.3537 16.9263 18.6238 14.4803 
31.9995 20.032 13.7631 17.1309 23.7108 24.935 31.3919 21.7905 8.7819 10.5162 31.002 18.152 18.2529 9.307 24.9679 34.0829 12.1262 12.8146 26.084 18.6658 22.9676 15.2253 23.0922 10.699 37.7011 
28.8755 21.481 28.9437 32.3674 30.144 18.613 15.8901 17.3638 22.4647 19.0046 10.9707 12.223 32.1587 17.7195 30.3063 10.6301 18.9032 40.2266 25.8452 7.8588 24.373 28.9241 7.6289 18.0808 32.0628 
3.3766 14.5677 17.9106 23.0595 9.1657 15.1157 20.4351 20.4243 31.4191 19.4246 31.9959 29.8979 15.5516 28.5793 7.3125 33.7967 21.745 21.3046 8.0074 33.7637 7.5215 11.8724 37.6533 18.9485 10.5691 
22.0668 12.8452 3.1941 4.4766 16.394 19.6892 29.8532 20.405 21.2465 11.3417 38.683 18.8291 4.5446 14.7967 15.7261 40.9461 15.7222 3.354 18.9323 24.395 16.7822 5.2594 31.1265 10.8315 28.2736 
8.0977 7.3253 17.413 21.5661 5.306 7.091 9.4382 9.6025 26.3087 16.9132 19.3022 18.5087 20.0132 21.3345 5.5931 20.6661 14.6841 23.9229 2.1266 27.5391 4.4453 15.3021 26.4447 14.3172 9.2356 
17.8195 4.4702 9.2979 15.9123 9.4481 8.5642 15.3753 10.4837 14.81 3.6004 25.6195 10.4077 13.4659 8.8272 11.6317 23.7786 5.5991 13.8571 11.3149 17.8303 9.641 10.6258 18.7404 2.7732 23.8833 
29.9318 18.6119 5.806 3.1873 17.459 21.7109 27.1431 24.369 22.2869 13.7025 39.1833 25.5892 6.6072 21.114 15.9585 45.3937 18.8711 1.0698 20.6416 33.7704 21.8305 10.544 29.2132 17.6145 32.7121 
4.9124 11.7126 17.218 17.3525 6.0911 13.4454 17.7822 17.3411 33.676 16.9373 28.9319 23.571 15.5906 29.0575 5.0836 27.7643 22.951 21.4426 9.1602 32.577 5.5288 13.3696 34.2749 16.6796 11.9966 
26.2363 19.6575 5.8785 1.9242 16.1336 22.7628 29.7428 25.7074 24.2715 16.9677 44.5085 25.6481 6.5337 20.95 16.9711 42.7435 21.9559 0.3798 18.5787 27.9819 18.2408 7.7091 36.6701 15.7309 32.5662 
16.0544 4.6663 7.6139 12.9013 8.3395 10.3253 17.1946 13.2842 17.1021 6.7563 26.7637 12.8418 9.3235 11.5195 7.7264 31.3683 9.5251 11.5159 10.641 23.3768 9.2088 6.9241 23.5866 5.8089 19.605 
42.7078 28.443 24.128 28.2415 31.3297 27.1568 28.2411 24.5293 6.9852 16.2101 31.3246 15.2276 35.5971 11.8422 31.7389 26.8157 15.0997 25.5281 32.921 12.175 31.4693 31.7128 11.8918 21.5184 42.963 
11.1672 3.7887 14.5095 23.6038 6.7712 2.2538 8.9193 4.6269 20.6904 14.0352 17.278 12.6687 16.1433 14.4309 8.4425 19.1235 11.2673 19.6112 4.2921 18.8426 7.2855 14.0239 23.5353 9.8927 14.9394 
27.1837 17.5399 26.7808 34.8417 23.2809 12.1837 7.3384 11.5565 26.3991 26.2085 2.0963 15.8862 35.3106 25.0272 21.8264 4.0028 18.3641 40.047 18.0751 14.8559 19.932 31.9401 14.9921 18.7832 20.5482 
18.757 7.2399 18.6874 23.2652 13.3896 4.5379 7.1539 1.226 21.6353 12.7435 12.3358 10.8438 19.6366 15.6766 13.4871 13.143 9.1261 22.6361 10.5523 12.8915 12.9132 21.5265 15.8268 11.8466 18.1164 
14.7258 1.83 10.8022 14.7295 3.4757 6.7222 14.3717 10.1917 24.8762 10.2112 24.4267 15.2187 11.2884 16.4259 5.55 22.4687 9.581 19.0581 5.9269 17.9946 6.1748 10.5534 20.6875 8.1534 14.0871 
17.0964 16.1378 6.0824 6.6029 14.6411 19.8118 30.1273 24.0443 29.0998 15.548 39.8302 28.6764 2.0546 24.0493 12.6235 39.1095 20.8008 8.7001 14.7639 31.7322 14.0322 4.6245 30.0918 14.6242 24.7244 
26.8563 14.5814 21.5967 23.5406 22.0313 14.2304 18.7154 14.9595 10.0283 7.8943 25.7416 4.6904 24.7393 3.0467 22.7371 23.2085 5.0782 24.5752 19.4602 7.1507 23.3904 19.3036 10.3664 7.3334 26.4279 
9.1092 13.4393 23.9402 27.1439 13.2102 10.3514 9.7918 11.3993 34.1249 24.7004 18.3244 26.5519 26.6826 26.6762 12.8275 20.4295 23.3391 29.6649 7.9832 30.8907 10.834 20.5555 28.2549 18.7974 2.9529 
15.2504 6.5114 20.3827 27.1066 7.4591 0.8489 5.8762 4.0192 27.6385 11.5584 15.5638 16.1294 18.9593 15.4481 9.8583 16.2212 13.1191 24.3371 6.4781 18.6619 8.8038 18.6367 18.966 10.4814 14.2413 
13.6779 13.5757 8.5663 9.621 9.3515 15.6068 26.2933 18.541 25.9893 14.3665 35.1927 26.8007 5.1537 22.9271 7.0925 31.2794 21.4718 13.584 12.046 30.5509 9.8728 5.0005 30.8509 14.3857 18.0406 
12.717 5.0572 14.6944 23.9477 5.233 3.7063 9.5139 6.9823 26.3004 14.9022 19.3219 14.1308 19.3446 16.4022 7.9801 20.7212 12.9951 24.7592 2.8864 21.0004 5.1348 13.624 24.6268 11.828 11.1999 
24.0316 15.7117 29.3986 28.9783 18.0554 12.7703 10.5624 10.1003 22.3758 16.0073 7.9945 9.8888 33.0495 14.6806 25.871 8.6759 14.4787 34.6055 16.1427 9.2672 23.8358 23.8813 8.8941 18.8547 20.1462 
5.2585 13.733 22.5946 28.8421 8.9583 10.8275 11.2765 15.5016 32.8853 21.2988 23.3387 27.484 21.0634 28.5588 10.1396 27.069 19.1687 30.6778 7.6059 32.6744 8.5515 20.8401 29.5605 22.819 3.231 
31.3109 21.3112 28.375 30.9564 20.3178 14.1873 13.4132 10.5138 24.0534 17.6889 7.2038 9.9446 31.0634 18.903 29.1696 7.7032 17.2029 33.0815 20.2141 10.1488 21.9512 30.7912 10.217 17.8345 25.7287 
31.0063 18.3727 7.7047 6.525 23.1936 27.504 27.8239 25.8203 17.1671 11.9983 38.917 20.1584 10.6845 18.1155 18.4087 38.353 18.3631 4.9324 23.6641 25.7832 20.6941 13.0785 29.8278 16.8674 32.6491 
20.2793 12.4765 28.3713 31.6285 15.3749 9.3972 2.5649 8.7214 30.4613 17.9881 6.851 16.134 24.1679 24.4154 18.5083 8.8699 17.7082 34.0327 12.4572 15.9341 16.4055 25.8153 21.483 18.5719 16.5164 
27.4437 14.1102 13.4825 17.709 20.3444 14.1572 21.0982 16.261 8.5473 4.6588 28.8582 8.8864 17.5285 1.7321 21.516 25.6914 5.7793 19.3328 21.6899 13.2989 20.8702 14.7501 16.7839 6.1403 33.4253 
42.154 20.2639 20.7756 26.4611 31.4708 25.2725 34.1747 26.8421 2.2261 15.9001 37.9637 14.0154 24.0168 9.5257 27.8498 35.7953 13.8029 22.9297 26.9681 15.9004 27.4907 22.6393 15.6325 16.559 43.4174 
22.7545 12.7262 15.6975 17.6874 17.1741 13.8747 17.806 12.028 7.8481 4.3584 24.3376 7.8292 18.9933 2.5397 19.4093 23.7689 4.1511 16.9453 17.9423 12.9815 17.2735 17.2223 15.8242 5.3007 27.1578 
22.3003 12.8324 28.9569 33.2587 18.7542 9.7929 6.2684 7.2835 25.1649 15.7481 8.3341 11.2966 29.8325 17.4085 19.8738 7.8459 11.5984 35.9365 15.4043 12.5682 18.7373 22.3214 10.8793 17.2694 23.0353 
12.2956 4.5438 17.9893 19.5301 4.4784 3.3756 9.8887 5.951 22.9711 14.335 21.5671 14.1168 14.5815 19.911 8.0579 20.5983 11.1844 25.109 2.6956 20.582 4.8639 14.3915 22.6038 11.9759 11.2332 
40.6133 21.9399 22.8619 29.2917 33.289 27.0039 33.3555 23.7044 3.6453 18.3309 30.5037 14.7128 29.6197 11.9364 27.2049 37.5159 17.9378 21.1196 32.9356 17.0466 29.17 28.3983 18.6365 19.6399 40.5309 
25.8693 10.7608 20.2558 29.7901 16.3517 11.487 13.3937 6.6374 15.2989 12.8686 14.1265 3.7832 22.5217 10.2757 18.6365 14.1289 7.106 28.6037 16.6476 6.944 16.3928 20.2054 10.2932 11.1661 20.8206 
19.7359 15.0184 30.1403 34.3865 18.8489 8.8419 3.0084 7.5638 26.5378 22.6918 8.1678 16.3474 32.2227 22.8484 20.1878 9.5637 16.2307 29.7998 14.6784 18.386 17.8911 28.3582 18.4032 16.487 13.9743 
22.7192 10.8503 8.075 13.5961 13.9087 16.9572 22.4432 16.5114 14.7924 4.0764 29.1535 14.0002 10.6069 10.0506 15.7667 30.4952 7.7014 10.8723 13.5685 21.6955 16.1014 10.8148 19.5643 4.9399 23.086 
12.0052 6.8895 6.8474 11.2886 4.9136 13.1717 18.2202 14.0854 26.9947 12.3612 27.6753 18.7826 7.2715 16.9956 4.3978 27.9356 14.4001 12.6421 7.844 21.8905 6.8563 4.9342 28.1739 11.2125 20.134 
19.7098 8.4195 5.2065 10.6197 9.5053 15.1489 19.8842 15.7253 19.8412 6.368 29.2261 17.2418 8.2842 12.7258 10.2415 27.06 9.083 11.6413 12.1269 21.2797 10.1367 6.1602 20.8984 5.8858 24.3039 
36.3973 28.4502 27.6413 26.0159 33.5594 27.4581 30.4074 28.3982 6.5362 17.9013 29.1521 14.4085 27.6413 10.7247 32.3071 29.4523 19.8619 28.2759 34.976 16.311 31.6411 28.6845 15.7628 18.8662 44.3572 
26.218 10.4643 19.2723 22.1823 14.7045 9.8479 12.6993 8.4679 14.07 8.2623 15.6842 2.4231 20.0726 6.2777 18.0338 16.0333 4.4681 21.7318 14.4774 7.2856 18.4251 19.2833 9.4103 7.2717 22.2229 
32.6206 20.1976 27.1142 41.3736 25.0856 16.3021 11.9395 14.8468 24.0735 18.5755 8.7205 12.7851 31.7022 16.4756 27.1373 8.5573 14.4332 36.4353 21.831 9.5487 23.5498 32.8028 8.7338 22.3117 28.571 
