I 250
J 25
15.1196 17.5632 34.346 31.9786 36.6278 22.2052 3.637 26.4577 21.7033 42.2195 29.2935 13.072 28.471 16.3657 14.4182 21.1198 26.157 26.0682 24.9585 13.3459 21.8019 21.9757 19.8106 29.6433 40.0914 
21.6734 28.5005 11.5028 2.5041 6.1209 10.1953 33.2378 10.2635 13.0231 7.4058 3.0122 13.6237 27.767 17.955 25.8569 9.5335 25.0614 9.961 7.5478 25.8075 7.5636 26.3618 12.9907 1.3169 7.931 
13.2754 23.1534 10.4925 9.7521 9.458 4.0153 24.4166 15.6883 5.2667 14.3985 4.8691 10.612 16.8748 10.964 19.2551 4.7013 18.4266 7.5723 7.6077 21.6501 1.3485 19.3369 8.0657 8.3708 11.8765 
20.9663 34.8099 23.406 13.2495 18.7034 19.5011 25.5908 1.7524 18.0706 15.9122 11.2525 12.8046 36.7326 17.5664 26.0962 12.317 29.2953 20.5815 8.4496 31.2244 13.3819 36.5646 17.8369 13.6305 17.3988 
12.2667 21.0309 11.9796 10.9468 10.3398 3.5231 22.3992 14.0226 4.6926 16.1017 5.2571 9.1234 17.1686 9.1517 15.2659 3.2728 19.3913 7.0921 6.43 16.5458 0.8696 16.7626 5.81 8.1408 13.8415 
5.6279 12.344 15.9494 15.9688 20.5942 9.4759 15.4471 15.248 6.8766 20.4891 14.4486 6.1516 15.1353 1.691 10.8247 5.8167 16.6788 12.6604 9.0513 12.0119 7.2025 13.4293 2.6611 14.7668 19.2538 
22.2677 27.0603 29.5917 29.0058 27.8841 22.1658 8.6502 17.279 22.6495 31.6147 21.8677 11.5206 33.5508 17.3563 23.6505 20.4216 36.8549 29.1868 18.4965 23.0757 21.5875 29.9556 19.6153 27.0137 33.294 
19.5349 24.2413 33.197 23.9989 34.4168 21.0787 7.8667 16.2052 23.5265 34.4828 24.5689 13.0058 35.0191 14.8547 21.8692 15.7924 32.3776 33.546 16.2884 18.9043 21.9314 28.3415 16.8761 29.076 36.5207 
15.941 26.9384 16.9178 7.5334 13.3078 9.8885 26.1618 6.5239 11.4252 13.6679 4.995 11.1514 27.855 13.5648 19.6536 6.5328 26.3863 13.3891 2.0996 23.7594 6.7572 24.53 9.5052 9.1648 12.6861 
19.2505 24.326 1.908 13.6761 12.3231 7.7905 37.0375 22.9734 10.7386 13.0437 11.6315 22.1216 16.0652 14.3398 18.6692 14.6403 15.5444 3.5242 17.3066 23.7567 11.6599 16.8535 15.1826 14.1034 12.559 
8.5973 0.4653 23.6227 32.3204 28.3337 18.5432 20.6528 26.4024 17.4126 37.671 22.7482 20.6771 11.108 12.9973 4.315 17.0656 11.3991 19.4362 23.9847 3.5645 19.7252 4.7882 15.7776 31.1019 27.9856 
11.0422 15.3776 33.7975 30.6065 35.631 20.202 7.6947 28.6879 20.7598 31.9344 29.6231 15.1019 26.1065 13.0762 10.4185 18.5019 25.044 27.5645 23.3987 9.6621 21.5635 18.1545 17.1526 26.6381 37.2232 
17.3675 27.1675 19.1436 11.2027 14.2089 10.2067 19.1876 6.9698 11.411 19.6588 9.0769 6.1342 23.6763 12.9743 17.0737 5.9104 28.6875 16.2879 1.4049 24.0659 7.0924 25.0142 8.8289 10.7627 15.3451 
7.6092 12.6091 28.5446 28.9424 27.8133 18.0833 9.6698 26.2405 15.2685 30.0389 21.7026 11.686 19.9864 8.6443 7.5041 14.2951 19.644 21.7066 20.175 8.7843 17.9506 15.528 12.2457 28.7804 31.6638 
12.7962 18.9529 29.0123 19.876 24.4596 18.3213 8.9311 13.0912 19.5229 31.8715 19.0085 5.7707 23.203 12.1403 17.2454 13.1838 25.678 23.4834 11.0748 17.1784 15.3972 23.0872 10.9532 22.3571 30.4563 
16.9164 17.6157 14.1662 26.0341 20.7722 13.1735 34.5195 29.9872 14.6636 26.7692 20.6231 22.3405 4.9939 17.9706 16.0788 18.6927 5.0981 11.644 24.2947 17.9918 18.71 10.4428 17.7394 25.9089 25.1309 
6.855 6.8518 27.3806 32.2681 29.2831 19.128 13.8375 23.5831 16.093 29.9844 26.7241 15.0759 13.8479 11.4186 3.657 18.254 18.5639 22.0297 24.3466 2.9137 19.5685 8.8232 14.311 25.8335 35.4221 
21.0863 25.8361 8.9223 4.0831 4.6219 9.3938 29.5073 14.246 11.4664 7.9291 3.5671 17.4671 21.8184 18.4528 26.192 9.7376 21.1026 10.3696 10.7415 28.9231 7.943 22.972 15.5063 1.0931 7.0156 
21.0685 36.2063 22.4139 7.0658 13.2557 14.8643 30.8697 4.1076 17.316 14.477 10.0217 15.4283 31.3332 21.6464 23.6102 11.3734 28.1183 16.3674 8.3098 29.3355 11.0683 27.0224 14.9425 10.4602 15.4596 
24.903 31.2492 9.2408 4.6162 0.9191 11.0374 35.8659 17.1998 15.6834 2.8681 8.0884 20.4713 22.451 20.7492 26.8123 15.9887 24.1299 11.5581 14.3699 33.2056 10.4718 27.5558 20.5012 4.474 1.567 
14.8864 20.9119 4.3849 9.5753 6.5586 5.3517 26.7122 19.379 7.2203 11.0016 7.0952 19.7268 16.0453 15.6755 20.3969 9.4778 19.4248 2.8441 13.4839 25.4723 8.2856 20.3325 11.3199 6.4752 10.585 
16.511 23.8387 3.2371 9.6619 7.0421 6.1973 32.2362 20.8389 10.4391 8.864 7.7426 19.0158 19.4723 15.5081 21.8298 10.9427 19.233 3.094 15.6454 25.8238 9.1451 21.4944 12.786 6.7263 8.8708 
13.0878 15.2412 8.5586 18.2138 15.2054 8.4762 32.5607 25.2806 7.4263 18.0992 16.6811 22.2207 8.375 15.3912 14.7746 14.7725 8.5002 7.081 18.2548 17.3177 12.25 11.2098 15.5751 19.4569 18.768 
1.7441 9.2994 15.8886 19.2954 22.6236 12.0818 20.1817 21.9469 8.4692 26.401 17.4797 11.1487 10.6679 4.1436 5.4759 11.2573 12.419 15.3068 17.1141 7.2902 13.3842 7.1189 7.542 20.9861 23.8304 
12.0329 14.4277 34.3065 31.726 31.9809 21.3888 9.1161 31.4138 19.9631 42.3323 31.5852 17.3952 20.5861 16.6293 9.9877 18.6979 24.1889 29.182 23.4907 10.5382 21.553 19.6389 16.7131 32.334 36.8993 
10.7011 13.0545 28.7927 28.1562 29.7855 20.3535 7.0011 26.5842 18.5894 31.4587 25.252 11.9617 23.3613 10.5006 11.136 19.4174 22.5828 28.9785 17.7503 9.4949 22.9299 15.0716 15.7815 30.5497 34.6036 
19.4942 27.3134 25.7254 17.7359 22.6792 19.6966 20.911 7.1005 19.624 28.6187 14.5078 12.9908 36.3742 19.9488 26.1598 13.4244 32.5348 21.733 9.3074 26.9621 17.7037 29.1805 15.3301 17.0796 26.2209 
21.94 32.7883 8.7863 4.0378 1.5281 10.1527 35.3898 15.9013 13.8966 4.7047 6.7716 22.0605 25.9005 21.9495 24.0112 11.1096 26.2491 8.4515 13.8977 25.1887 10.8584 29.328 17.5196 2.8994 3.4293 
10.7246 15.7459 28.7483 24.4383 33.8042 23.572 4.8039 21.465 16.873 33.7833 25.8499 11.3524 25.0909 11.6508 12.5296 15.0062 24.8975 25.5196 19.7137 11.291 20.4079 17.9028 15.3456 29.213 31.1764 
22.3088 30.7425 17.9657 4.5873 9.3474 13.2378 26.8196 6.7593 15.8384 12.1495 6.275 17.203 29.6367 16.9863 30.236 10.4799 28.8206 15.0017 7.5041 28.7717 10.0819 33.9649 17.193 7.8297 11.7472 
15.7797 27.4007 18.2343 12.8779 15.5789 14.0416 19.1947 6.228 13.3197 20.1177 8.3423 7.7637 27.9781 12.3951 20.4239 7.6238 30.3657 15.5686 3.1148 25.2967 9.0167 26.8012 9.8499 11.2042 19.0444 
3.7465 5.5388 20.7191 27.5424 24.4865 15.7661 17.6229 22.1727 14.0279 29.7882 18.4403 12.1213 10.9991 8.0284 0.1808 16.9635 13.9853 20.9458 19.2137 2.2453 15.9091 6.6509 11.0323 27.275 29.4811 
12.6094 19.5649 25.6337 19.7053 23.8132 16.8944 11.2225 12.9126 16.5822 29.0741 15.8218 4.6181 25.7842 11.4823 18.9153 11.22 23.7424 24.0019 9.9612 16.5489 13.5808 22.4929 10.4614 17.3618 27.1053 
13.2795 10.0177 23.5359 27.1934 31.499 19.2126 29.7797 35.2457 17.8914 33.0143 26.1084 26.7422 4.6851 19.9976 15.6891 21.9086 4.1907 18.8687 29.9092 13.0532 23.3886 6.328 22.2745 31.494 33.0424 
8.4291 14.9533 10.5341 15.2953 15.7285 3.4635 26.8132 18.384 1.9641 15.6139 11.4592 11.9763 12.8906 7.4143 11.3622 7.0281 13.7578 6.8579 11.71 16.1278 6.7735 13.1481 8.5189 13.5068 15.3044 
11.4636 2.2405 25.6546 28.0951 28.9885 21.6149 24.7141 30.4367 16.7614 32.9757 23.838 21.8599 10.1248 12.9998 8.0825 23.4884 11.6396 22.4707 27.1449 6.405 19.6958 4.875 16.261 30.9063 31.7131 
12.5466 14.7993 9.4629 23.8647 17.9393 10.3144 31.5364 23.7205 10.4669 22.6459 16.5251 18.3487 6.722 14.721 15.6805 16.2087 6.8019 8.4677 22.0932 19.9629 15.9316 10.8532 13.7007 16.0251 23.0751 
15.1979 11.9579 13.6211 25.2331 22.5945 12.7654 27.0546 30.2009 12.2058 25.1385 24.3295 21.6033 1.9309 15.7239 13.6366 19.5879 2.3448 12.7443 22.4127 16.7108 19.665 9.128 19.1645 21.2952 22.5406 
15.7423 17.6658 9.5783 23.3717 20.5609 10.6126 30.2475 28.2612 11.1336 20.8742 18.9375 24.1865 6.014 15.3335 16.2543 16.8303 5.3454 11.0677 21.8024 17.5038 14.8905 12.6064 15.9038 17.0998 22.9215 
11.8938 7.3487 20.0638 29.0935 28.2422 17.2131 31.3516 32.1754 14.6762 35.7015 26.4228 23.3865 5.9296 18.0936 10.5746 20.7343 5.6892 17.1585 26.2402 10.5607 19.1733 3.6219 16.7764 24.552 29.1292 
11.4792 8.553 30.9276 32.5749 39.1435 24.2294 13.5896 33.4235 21.7874 34.9253 27.3065 15.4407 20.7511 15.2537 8.0529 20.1445 20.972 30.3865 28.8609 7.512 21.4362 15.4811 19.7243 29.5648 37.8983 
6.9312 3.8668 21.3158 29.9173 24.808 16.366 20.3669 28.4556 12.8322 32.9521 20.6833 15.6114 6.0258 11.4954 6.5413 15.8171 6.9438 16.0358 24.5902 6.504 18.787 1.9564 16.5397 28.5821 30.6689 
12.9504 21.3243 3.7076 13.9346 9.5654 4.8851 26.0509 19.083 5.3948 13.8785 10.6393 14.5779 12.5202 14.5385 19.877 10.0651 14.7152 1.0705 13.468 20.8651 7.9889 16.2844 10.5813 10.1402 12.6271 
13.4117 12.4191 18.8822 28.4037 27.3857 19.451 31.3403 29.6347 17.4582 31.2972 26.6916 22.3833 2.8427 16.0316 15.9769 22.9817 2.3147 18.5984 29.7487 15.7281 21.9709 7.0006 21.0559 24.9152 29.5103 
9.8446 19.584 16.8676 14.5117 20.1937 10.2684 15.0132 13.7958 10.503 24.6137 11.615 2.2701 22.6107 6.5386 11.594 5.2338 23.1326 17.1126 6.6568 13.2263 7.5232 20.349 2.7217 15.2312 21.9986 
11.4945 9.7192 28.1145 30.6251 37.7527 25.2529 13.2478 33.9447 19.2119 33.7079 31.2576 16.5869 19.3958 14.9622 7.7 22.7012 21.2794 25.1396 24.1696 6.1509 22.3205 13.5378 15.4511 30.3666 41.889 
5.0734 5.8993 25.3561 26.3945 27.3123 15.0233 14.8978 23.0483 13.5191 28.4685 24.8127 14.5784 14.7919 8.3714 0.8311 17.0972 13.3335 20.9974 17.2494 1.878 18.0369 8.1791 13.874 24.4606 28.8905 
14.2478 23.8832 18.2328 9.8943 12.525 10.9383 20.5905 8.2574 10.9128 16.0469 6.135 6.5646 25.4488 11.0166 18.1563 4.4147 21.1757 12.9908 1.1574 22.1454 5.8609 20.8064 7.0329 8.4461 15.1979 
22.3346 15.9466 32.8928 40.667 43.726 33.3234 11.0797 30.6506 31.2718 51.298 34.8113 25.8667 31.2368 24.4237 14.4687 29.1846 28.0785 40.1845 34.7877 15.0955 28.1123 22.174 24.4843 37.0621 44.4243 
15.5642 22.1879 7.5137 6.3748 5.7456 5.7449 30.3161 15.8827 6.9056 10.4759 3.8812 13.3268 21.5503 12.0503 19.0512 7.035 19.1604 6.2486 8.6144 22.9756 4.8015 24.9075 10.6024 3.9749 7.8778 
13.823 21.7192 8.436 7.5433 7.5745 4.9597 25.7025 15.2158 7.1165 11.4137 3.3661 14.2189 18.5701 11.8311 21.1101 6.5401 22.0723 6.3236 7.0019 19.8254 3.0661 19.3234 9.0225 4.7216 11.8899 
13.0911 11.2639 17.5325 30.0632 28.7164 16.5653 32.0649 34.0474 15.2811 33.2698 25.8121 21.3624 2.5502 19.8261 14.2099 20.3786 1.8947 15.9645 28.6412 14.9239 18.7323 7.0042 19.0571 27.8625 29.6391 
12.9614 26.3102 19.1341 11.9062 18.054 10.8238 20.0826 6.2708 10.4968 19.6826 8.053 5.8437 21.4569 11.366 17.9154 5.6298 27.9957 17.2246 2.2472 23.6139 7.0943 22.3904 7.7864 12.4955 16.0675 
18.9773 23.1932 31.1805 30.1279 29.8505 27.4233 2.9303 19.9676 22.5485 32.6757 23.5867 11.8257 31.6628 18.2153 15.0059 18.7903 33.5438 32.3821 19.2113 16.2855 23.8683 22.2919 14.2138 31.6668 31.9837 
13.6218 15.6879 6.9422 19.3988 18.5644 8.3102 33.6941 25.8851 9.7707 19.447 18.2964 18.3819 9.0955 17.1402 19.7158 15.2569 9.2575 7.1746 22.3731 19.7624 12.4043 15.0961 17.5234 17.4489 16.4763 
12.9482 7.3411 21.5815 32.8764 26.525 16.1767 28.0985 34.6802 15.396 28.178 27.3173 18.6735 3.7741 13.2605 9.105 20.0369 4.7459 17.3862 22.4427 11.8968 21.3684 2.6674 17.5499 26.545 31.1878 
21.5458 31.5745 13.7055 4.1654 7.6864 11.5171 25.0708 8.4965 12.2414 11.5495 3.1799 15.0443 27.3754 17.1879 20.4551 9.6308 29.4212 13.1076 5.9992 23.8874 6.9768 27.5465 13.5673 3.9979 9.5684 
4.7127 6.6364 17.6046 24.8015 22.3548 12.1096 23.3247 26.6841 10.2208 25.8131 18.1715 14.633 8.9967 7.255 5.0329 11.6157 7.9554 16.0685 17.0659 7.0764 13.0681 4.9897 10.8867 18.862 29.8031 
4.6423 14.2843 15.32 19.8343 21.2402 6.8652 17.2003 19.6731 5.4385 21.5388 14.336 8.9156 15.6589 1.4478 7.9967 6.3133 16.2084 10.8854 11.8679 10.7988 7.9111 12.5575 4.0519 15.8444 22.3916 
12.2235 14.6288 32.3443 36.1953 36.0353 25.1451 6.6328 25.8981 18.0108 41.318 27.0087 12.8897 26.0336 15.4834 11.5968 19.2548 24.4122 29.0883 20.5861 9.2694 22.8514 17.595 14.3097 27.1516 41.0852 
19.4654 25.2333 1.5206 11.4088 9.0184 6.137 37.0222 21.4055 8.9587 11.1198 9.3623 18.1774 17.0128 15.7437 21.7989 10.9384 16.9727 1.9004 17.2364 21.288 10.5905 18.7034 14.554 8.8025 12.1945 
20.7514 17.0539 41.3173 37.168 41.6416 27.2476 11.8072 31.4493 29.9221 40.3831 30.0064 18.8105 24.0168 21.3791 13.1456 25.1793 23.6872 34.6197 30.7494 15.3899 30.2454 21.0037 21.3233 34.417 46.7034 
17.0604 17.8732 39.8653 39.7636 33.9769 29.7584 6.0764 29.58 22.8661 37.8387 31.8745 16.5216 25.0824 17.9115 18.4148 26.3928 30.231 31.8311 25.2992 16.9746 31.1756 25.5784 20.9461 39.043 38.0221 
6.7221 5.0596 23.0381 32.3361 27.194 19.6355 13.8713 23.7213 15.4107 29.9908 21.7894 13.4681 15.2001 10.0085 1.8349 17.4376 15.403 21.0137 20.4861 0.7554 15.8771 7.4192 13.9006 27.4266 35.3957 
11.5989 16.7064 32.2863 32.1002 29.9473 20.5605 3.6454 22.4054 21.6959 29.6487 27.5696 10.3903 26.2006 11.7046 14.2764 18.8016 25.5956 27.496 18.3996 13.3264 20.6676 18.6398 15.1626 27.5516 32.6848 
11.4141 18.4151 22.528 21.2095 22.7143 17.198 12.868 10.4777 14.695 25.6798 15.8689 2.5755 23.2547 9.5766 13.7342 10.4599 24.8244 21.9891 9.0193 17.456 10.9331 21.1914 8.9163 16.36 23.7312 
12.3072 12.9995 35.5312 30.9544 42.0612 24.7724 11.5338 29.6106 25.784 36.0616 27.7767 21.1455 21.8604 14.9033 11.7024 24.6851 24.7236 31.7479 23.3425 9.3545 28.074 18.1696 18.0618 33.2317 38.9809 
28.2017 37.0081 31.837 27.0477 31.4677 28.9479 23.0656 14.4153 31.8274 35.6958 22.3701 20.5079 42.2197 26.0092 33.4113 26.4771 42.9604 34.6678 20.2114 30.5048 24.1432 42.0982 23.328 28.5888 31.0639 
20.7653 27.1866 9.4299 4.7658 1.2594 13.0061 35.8259 17.8128 15.5223 3.4342 6.8523 22.2238 22.6347 20.7115 28.6603 11.9236 27.9231 9.8541 12.6768 32.6456 10.3612 29.2813 15.4207 3.2829 2.8983 
12.7527 2.9785 20.9124 30.8764 27.5099 17.4407 24.1439 36.1674 17.5677 34.946 30.602 23.8508 9.8571 14.431 9.2966 24.6248 9.3287 23.8448 29.8294 7.2093 21.47 3.6876 19.3168 26.2855 30.0569 
15.376 22.0264 28.7263 17.9875 25.9883 16.3422 14.3147 12.4894 16.3879 28.8002 15.667 5.2421 26.7591 12.8098 15.9799 11.8251 31.0352 25.5717 10.3273 17.1149 13.0144 22.0179 10.8038 20.3359 27.0774 
11.795 19.0841 10.4411 11.9061 14.323 2.6633 26.2429 13.3239 2.6834 17.1424 6.2357 9.211 17.5103 7.8576 16.441 3.5794 15.7744 8.1235 9.4011 15.6011 2.0961 14.6489 4.6991 10.7167 14.3286 
15.4253 10.4235 30.8288 37.0185 40.3064 23.3653 15.817 29.4095 27.6218 39.4777 29.9523 19.3175 24.3719 17.1637 12.3289 24.7826 25.7209 33.581 28.7799 9.8284 30.7555 14.3134 21.1307 40.2927 46.3668 
18.0918 23.3353 26.5496 18.5807 22.1201 16.9792 14.8603 11.1092 17.0883 29.7984 19.0578 7.4357 32.0629 13.5629 20.2639 11.812 32.857 23.5268 11.4413 21.1811 16.6505 27.4733 11.0178 20.1739 28.9205 
8.7313 11.0933 29.0806 29.6689 30.1242 20.3082 7.8337 24.0834 14.9718 30.954 20.5735 10.8042 20.8771 8.8585 8.1279 16.6696 18.8349 24.8951 19.8188 7.6893 16.4357 17.4068 11.1624 23.857 33.359 
18.3341 28.7715 6.9218 5.6101 3.6867 9.611 27.8884 13.8987 10.439 7.0456 4.894 17.956 21.2356 16.3647 25.9269 11.4236 19.8461 8.6403 11.7974 28.213 7.0572 21.4733 12.2581 2.9695 5.2236 
6.9093 15.467 12.9906 17.1224 17.8078 5.7181 18.294 15.7101 4.3586 17.192 9.1463 6.4644 16.2504 3.5308 13.3133 3.785 14.7437 11.9048 8.7381 12.8821 5.4862 14.7233 1.959 12.6739 21.1619 
9.9073 16.6566 9.7216 14.6591 16.2889 2.7371 20.8484 20.2612 1.4665 20.4646 10.5927 11.2707 10.3187 6.7563 14.381 7.2883 13.7046 7.7942 12.2795 13.3388 6.56 11.5489 6.4519 12.325 19.5086 
12.0612 19.5253 9.7029 10.1373 10.3223 2.4932 26.3066 13.4741 3.2101 15.4109 6.5266 11.0057 18.0032 9.3262 15.4365 4.679 16.3539 7.0078 9.0323 19.5194 1.8243 19.307 6.547 8.3599 13.4006 
6.2153 2.7357 20.843 31.7885 31.6873 17.5604 18.4279 24.3515 16.1584 32.8208 21.434 15.3268 11.727 10.7068 2.247 16.3103 13.3369 19.5833 22.8429 2.1024 18.1055 6.1569 15.5935 23.3241 29.0111 
19.4084 28.3201 29.3644 31.0095 30.0676 22.4505 6.6244 18.2858 22.0622 34.3711 23.5191 12.2674 33.0008 16.4586 19.9427 21.9657 34.8486 33.6465 17.3876 21.1399 22.835 30.2278 16.3773 27.0009 35.0428 
16.0321 14.027 19.2713 37.4736 29.9025 20.5004 31.111 38.7488 19.2609 35.8214 27.714 26.3646 6.3763 21.1268 14.8751 23.6174 6.3794 22.4065 32.5425 15.304 23.401 8.0637 26.4582 31.1424 30.0602 
9.6713 18.6554 17.8551 13.296 15.5331 9.0835 17.4555 10.8108 7.0324 19.3929 8.8997 5.241 22.9899 7.092 15.8741 2.4929 23.8547 12.3295 4.0845 19.7179 5.5285 17.2689 3.5686 12.2819 19.279 
18.7968 23.9519 2.9112 12.7269 7.6704 6.1534 30.881 22.4335 8.7379 12.4082 7.6921 20.637 16.1954 14.974 18.8277 12.0991 15.2114 1.6947 13.1932 26.0711 9.1329 21.833 12.0341 8.8653 11.9528 
17.9515 24.533 31.1232 23.6451 34.7984 21.8999 9.9796 16.1207 26.1458 35.5883 24.3136 12.9426 30.8309 20.1838 25.1648 18.4832 38.6241 26.8346 15.0264 23.4466 21.4663 31.2924 19.1366 26.9494 32.3407 
23.3841 29.2639 15.3213 3.0734 9.1772 13.6346 33.45 9.3265 13.3249 9.1617 5.0488 15.1863 27.2616 19.2543 25.1169 10.8188 24.3746 16.2757 8.771 31.4966 9.4102 32.8447 15.8476 5.1524 10.0717 
6.1699 12.7829 27.2745 22.6892 28.7414 16.9675 11.5482 20.0752 16.0402 31.663 22.6961 9.47 18.51 7.7332 6.1078 13.9385 20.0658 20.4573 14.9699 7.4319 15.602 14.0041 9.1462 22.3825 29.0359 
8.0198 1.3284 21.7149 33.349 29.7075 17.2335 20.2482 35.1062 15.9884 28.2709 24.3801 19.2042 9.7974 12.2085 6.3294 21.6201 9.6659 22.0592 23.1673 4.6774 19.8234 3.1471 16.6288 25.4688 34.8833 
11.7603 23.4523 21.9016 16.9791 17.0108 12.9812 14.6702 8.2314 11.5544 20.525 11.4728 3.3789 25.6609 9.5236 15.1512 7.3067 26.6016 15.9537 6.1979 16.7892 9.1242 24.0833 7.1083 13.0054 20.4091 
12.2021 16.7446 27.5026 24.7369 27.5833 22.4154 6.0532 21.7167 18.1433 30.4563 21.6276 8.7008 26.2156 11.8821 11.388 14.3206 21.8372 23.6538 16.4223 14.2631 16.8973 19.4093 14.4895 27.9875 35.8323 
24.274 28.6509 30.202 22.0657 30.7122 23.39 17.1877 12.8829 28.2736 28.3719 20.537 16.7197 34.1777 23.1291 31.3817 20.7345 35.1533 35.0538 18.9533 26.4687 21.9997 35.3648 22.0462 21.9853 28.3791 
17.1268 21.4821 13.3647 6.9502 8.6629 7.8177 22.369 11.1529 9.5799 13.3954 2.1015 12.7927 24.4778 12.0559 18.4062 4.7425 23.5192 9.831 4.2652 21.1622 4.0135 23.3018 9.2254 6.0953 11.312 
8.7005 6.2685 23.134 26.1529 31.7684 20.2826 14.0754 26.0968 14.2941 31.8952 25.7728 15.2127 13.7155 11.1839 3.7643 19.0773 15.8978 24.4086 25.09 1.8199 18.2847 9.4657 14.8954 27.5806 34.1864 
5.5059 15.3317 16.7908 17.0038 18.314 8.7546 17.0198 14.587 7.2901 23.6293 13.9487 5.8816 14.179 1.2791 9.4871 5.2318 15.3493 14.2482 10.2295 12.9911 7.3479 15.6528 2.7644 14.0942 18.886 
1.3004 10.7255 18.2308 22.7159 22.575 9.669 18.2875 21.8577 8.5558 22.3564 13.7009 10.8813 12.07 2.5872 5.7191 10.4197 11.7805 12.6561 15.5801 8.4442 10.7138 11.4757 6.6896 21.1246 21.2844 
8.9036 14.921 10.056 18.4385 17.5619 4.2027 28.9062 22.1024 4.0474 21.4849 13.765 13.6707 9.1703 9.6654 11.4319 8.821 8.9271 7.431 16.3107 16.8147 9.493 10.9587 9.5041 16.1943 17.1276 
22.3763 26.8897 2.0367 12.9295 8.3567 7.8178 29.9258 20.6454 11.186 9.1204 9.0131 19.4264 15.9111 18.7958 25.5865 14.9294 21.3177 3.9657 17.3745 22.4896 11.7477 20.5233 14.1266 8.6704 8.0382 
5.843 8.67 22.6838 25.6942 27.6418 19.4706 12.5395 24.8519 16.7059 34.9786 23.3684 13.5887 16.15 7.5986 3.7036 17.7503 14.6761 24.3684 22.0624 3.6198 15.8056 10.6199 13.7009 23.4651 27.5604 
15.4104 21.0597 5.3908 11.3865 10.1112 2.7975 29.538 15.615 4.585 12.6765 7.8518 13.1571 13.8653 10.082 17.1724 8.0547 17.5748 2.995 11.6692 18.7153 6.2703 17.1068 10.9075 8.658 12.4994 
4.4876 11.5051 25.5279 25.1746 26.3222 16.9546 10.742 20.7453 13.6367 31.5665 17.2479 10.6185 18.9592 6.3869 5.0215 14.0691 18.4105 20.4767 16.4424 6.5395 14.6894 13.6439 9.3814 21.4994 29.4308 
10.6023 8.8939 16.9802 22.1273 23.8433 13.0797 29.1077 28.5673 10.7538 27.4092 22.1398 21.0861 2.187 12.5576 12.2248 15.0092 2.5152 15.156 20.7649 11.0187 18.5913 4.7512 15.0043 22.4637 28.4542 
17.182 27.2246 17.1402 13.561 14.6411 13.5686 19.8595 5.2153 14.563 16.0629 7.9228 7.0175 28.2768 11.902 17.4936 7.1983 25.7046 19.0723 2.1861 19.3327 8.6532 21.4413 8.9048 11.9218 19.3026 
10.8845 17.3987 8.5405 11.5761 12.6796 2.3107 22.6185 16.3941 3.7486 13.7293 5.6879 10.4371 16.8114 7.9481 15.8289 4.7437 15.5519 6.785 7.9406 17.8694 2.0639 20.0195 7.5275 8.3509 14.6823 
8.0515 14.4018 25.2441 27.7234 24.2152 16.1841 8.508 21.7154 14.4126 31.1603 22.3691 9.4411 17.1907 8.6821 7.5389 12.6442 22.1807 21.2333 16.17 8.9621 18.3396 15.3075 10.5323 23.5054 27.5375 
16.0378 26.7892 2.7807 10.3342 6.2994 6.8746 35.2157 17.422 8.8649 9.211 8.0894 16.7669 17.2078 17.1712 23.2801 12.753 17.7057 3.2039 12.8452 22.7405 9.846 22.8966 16.4726 7.611 9.0329 
16.1733 25.0245 18.9034 13.1732 15.2126 11.8444 19.2564 8.1183 11.4806 17.2384 9.4383 5.5591 24.4133 9.6098 17.563 5.8846 21.1674 14.8967 2.2488 17.5655 6.5264 22.6228 7.2135 11.614 20.706 
21.1694 15.0944 24.3338 35.1224 30.9156 24.0187 38.4382 40.3635 18.4043 29.6058 26.3827 26.8136 6.4952 19.5599 19.5734 24.8857 5.3319 18.3609 30.0579 17.8037 25.0603 9.685 24.4985 33.5801 32.8762 
18.9131 33.3712 22.5861 11.9083 18.7157 20.1216 25.9905 0.9569 19.8674 18.0889 12.2644 13.4306 28.803 17.2963 26.1811 13.3387 34.9045 20.0238 8.0179 27.3216 13.8977 29.3767 15.3503 15.0005 18.4271 
15.9295 19.4442 37.7176 38.5309 37.7621 29.3632 3.5938 30.5932 24.6649 37.9836 26.6812 16.4739 26.3341 15.8278 14.8558 20.2675 25.6308 31.3534 20.9363 14.8107 23.1647 21.7264 19.5905 33.0533 38.8818 
5.9181 6.732 26.2797 31.5868 25.7818 15.3878 13.0523 24.297 17.2505 33.7468 21.5858 12.4121 14.8481 8.0296 4.1566 17.8167 18.6049 22.4961 21.6728 3.2964 17.9775 10.4637 12.3695 29.4197 35.4655 
17.8231 28.4144 12.8454 2.6706 5.0599 9.0128 30.5322 14.0767 12.8302 6.281 3.0359 16.576 23.129 16.4957 26.8984 9.2351 25.4061 9.777 9.995 25.9688 7.5905 26.7171 14.0747 0.4492 6.2901 
0.6886 9.6584 20.7228 24.8754 27.3975 13.732 17.1154 23.3031 9.3254 26.6424 18.3125 9.8561 11.3966 4.2849 4.3543 10.7782 15.1224 18.5111 15.1233 5.3197 13.0372 9.4506 9.0861 23.419 29.4607 
8.1201 16.8354 15.5594 16.3144 20.4396 9.9813 16.1713 12.7036 8.5115 21.9734 10.2116 3.2389 18.9539 5.9988 12.2392 4.384 17.7409 14.5238 5.6957 17.2555 6.534 19.0591 2.5495 16.2636 19.0845 
