I 250
J 25
7.3853 11.4906 19.4257 14.4764 8.1169 21.6989 13.0397 25.4047 21.1199 10.7836 27.3551 15.5941 20.4996 19.4425 9.7577 20.3507 25.4199 16.7706 15.1089 20.8589 18.1659 12.5534 11.8362 11.3187 18.9042 
9.5214 8.5689 11.2312 10.3505 11.7437 13.3695 13.988 21.2565 19.7863 5.6133 20.8067 17.3668 21.8537 22.9341 4.6763 13.1867 17.143 24.706 8.2491 27.9928 18.9886 8.9104 5.5308 17.1943 12.9402 
15.2551 12.3179 6.6895 5.7713 18.6784 6.3676 14.5392 8.3087 17.986 11.0689 18.3809 25.3934 15.4319 24.1688 13.1018 17.921 11.5597 30.1127 14.7322 23.3786 15.8322 7.0484 14.5211 33.8494 15.1905 
27.2045 16.4052 7.4948 12.6154 28.3146 5.3736 24.0236 4.2727 30.6389 15.1758 7.6364 32.9943 25.7847 41.5943 16.611 14.7577 5.3642 32.6757 12.0783 36.792 27.9103 14.6156 15.113 32.3729 13.6182 
14.1797 14.9854 15.9863 16.0771 16.2476 22.0043 23.6685 25.9048 25.4978 11.6623 23.2074 21.9158 29.8369 31.0476 11.034 10.4275 19.2768 24.6698 9.5788 30.8618 23.2792 14.2371 9.6194 10.9407 15.3807 
11.9084 14.5904 25.4184 20.4428 11.5289 27.8999 7.705 30.2573 4.5023 17.4077 36.5193 7.3473 5.9901 4.7896 19.5993 33.3629 29.6727 5.7031 26.4038 3.5904 9.5982 20.2298 25.024 30.7063 36.8822 
18.7095 13.9624 5.0489 8.0524 19.8308 6.61 18.5144 12.5415 27.6864 10.8511 9.4068 24.4931 28.5685 35.5444 9.8655 8.4731 5.5824 33.0312 3.8851 28.1541 22.2089 7.9958 4.5867 24.5852 6.4215 
12.8493 16.6978 17.3707 16.669 13.101 21.1436 17.4803 25.7389 24.1222 14.5541 23.4622 20.548 22.212 28.2233 12.5567 15.6672 20.5585 26.078 13.9337 26.0022 23.7413 16.4827 11.9761 7.8574 14.9821 
20.7592 13.5173 5.0725 6.5415 23.203 2.6788 19.9474 3.2629 21.4301 13.2066 13.5779 26.6467 21.5522 35.0395 15.1408 18.9314 7.9931 33.3804 12.7997 29.6272 17.3877 8.1493 12.4213 31.9641 13.2898 
9.1966 2.4672 7.2276 4.5211 11.5652 9.0859 9.3517 16.4125 16.237 2.5543 19.4009 16.042 14.9534 23.4747 4.2238 18.3525 16.6958 20.2727 11.7222 22.5983 12.3691 3.2714 9.851 25.2533 14.3231 
21.446 16.7922 5.6259 7.4396 21.3001 4.3514 23.1728 8.5523 27.8394 13.4328 6.7585 30.5275 26.8431 31.7908 12.7241 10.4802 1.833 29.472 7.5502 32.6033 24.7208 11.0041 8.2937 31.7793 7.7922 
16.2216 18.9677 29.0272 27.1958 14.3249 29.1675 9.7228 35.4089 5.4926 18.5974 35.0289 8.2599 6.0805 4.834 19.7359 38.9836 37.7524 4.8485 29.9527 1.0922 9.364 24.5198 25.5463 28.7836 40.8168 
15.209 11.2653 13.9777 10.9623 15.6001 14.366 10.6912 15.0219 12.578 13.3895 22.3567 22.2269 10.033 21.4695 11.8467 23.6301 21.7157 19.3246 17.3356 17.0314 6.8718 10.2673 17.9505 28.8494 26.1983 
23.7579 16.3395 12.6218 14.1789 27.1071 12.2543 20.151 11.7399 20.6503 18.2983 21.3197 27.2073 22.6004 32.6977 18.4565 25.1993 17.8222 27.0567 21.7561 31.2445 16.6097 17.5813 21.1546 40.8365 25.2704 
10.7733 14.8017 23.2715 21.3791 7.677 30.9642 9.9541 29.5065 14.1757 17.9978 34.1319 3.7108 13.5623 9.0427 14.5658 28.5938 36.0697 8.0954 27.9186 12.9679 13.3789 18.5716 25.3655 18.5804 35.3855 
7.1719 6.6745 10.7749 8.8981 10.6269 13.9203 13.242 20.1354 20.1162 4.713 20.4215 16.7749 18.3603 25.1322 3.8053 12.6057 15.3002 22.8764 11.6114 25.2682 18.2205 9.2419 7.6557 17.1409 15.7644 
6.8937 10.3016 17.5809 15.3416 6.237 20.5972 13.1222 25.0418 19.9589 12.4266 31.6337 12.4266 16.3609 18.3774 9.287 22.5519 24.2789 16.0253 15.5352 18.1323 20.5003 15.2495 15.6712 10.1551 24.2103 
9.8517 7.7609 15.9961 11.182 10.6713 16.2322 4.918 20.1197 7.7282 12.7519 30.8326 16.0955 6.4699 14.0523 11.5296 25.623 24.5039 15.2119 21.6286 12.2382 2.7749 10.6481 18.3932 29.9298 21.8479 
15.813 10.5002 5.1324 4.1622 19.8517 5.947 12.5159 8.6382 18.6661 9.0627 15.8905 21.5362 18.5891 23.4012 9.4385 16.4833 11.2307 23.1468 11.374 22.7836 16.3263 4.2903 12.5592 25.3733 16.7197 
15.0804 10.5888 14.5383 10.8273 14.6248 14.4253 10.4502 18.2049 8.9493 11.2053 23.5669 19.2975 9.0141 17.5716 12.4391 29.1208 19.5595 21.9046 19.3692 19.115 5.3952 11.9006 18.0015 34.551 22.7056 
12.4753 20.4021 25.3813 24.7159 15.5546 25.503 20.764 32.9497 30.265 15.5999 32.8128 17.6355 25.0215 27.6642 15.3524 18.9929 28.6748 22.6447 21.0745 25.9159 24.8836 21.1962 16.6539 3.6408 24.9875 
18.1767 16.7098 9.7085 11.06 20.1304 11.2009 19.8829 13.637 29.0442 12.5588 10.2095 33.2107 27.1634 32.1864 10.8954 3.9529 8.9242 29.1074 1.7394 35.2663 21.6444 11.3835 4.5015 23.9545 3.3305 
13.8884 13.4133 23.0973 17.0322 15.3505 20.7499 8.4784 25.5418 3.4504 17.9823 33.2579 14.259 3.297 11.0337 16.8016 33.6844 27.3591 12.1481 26.3259 9.8562 3.856 18.7981 27.3034 36.4444 32.2507 
14.4352 8.5648 4.1659 2.7401 18.7121 6.5296 15.7447 11.0679 21.5732 6.4938 16.6348 24.6521 20.0227 27.1099 6.8492 10.0783 9.0396 26.987 5.9237 29.0777 18.366 3.3264 4.5834 21.4292 11.3446 
23.4904 15.4528 12.301 11.7008 25.005 11.3061 18.0646 12.9496 20.5072 18.7585 21.5497 27.1534 17.7193 30.7375 18.7285 26.0415 20.7622 27.536 23.2652 21.6931 15.3934 13.7264 19.9826 34.3375 22.8523 
13.4182 15.6895 30.7986 25.1564 10.3562 28.7073 10.0782 38.2386 12.1277 21.4423 35.8299 2.4706 11.8091 3.4984 19.605 31.2481 31.6575 1.3909 26.564 6.8947 13.7863 21.9084 29.261 29.1084 35.4895 
4.4095 4.5117 16.2375 13.5025 5.2813 15.5255 3.0731 20.1693 8.9524 6.6856 30.0265 11.5998 8.4722 13.6429 7.1136 20.5926 22.8995 12.0235 16.6157 13.3566 7.7068 10.4824 12.7389 21.7265 24.9309 
27.8766 18.3207 17.3773 19.294 31.2089 16.3421 24.7471 13.5586 20.1551 23.0226 25.9564 29.5542 19.7579 30.6217 25.5422 27.508 22.6121 30.3738 23.2909 28.5361 17.5142 17.3749 24.0996 37.9364 31.2683 
30.2085 24.2461 13.6436 17.3279 30.4825 15.1235 34.9183 16.2543 38.7735 18.2871 4.3082 38.7328 40.2091 42.0693 21.7589 10.0188 7.8365 46.181 10.3976 38.9878 32.314 17.5702 15.3026 30.7917 6.7237 
9.2032 11.2154 14.7243 14.4246 9.672 18.0603 14.1667 22.8708 20.9128 8.9311 27.2089 19.0535 18.5641 25.6428 7.9177 17.0062 21.6472 21.2198 12.0991 24.5467 19.5778 13.2811 11.2819 9.5391 20.5752 
18.5304 20.1855 26.6602 22.7133 21.2008 32.311 26.6578 32.6626 34.9471 23.7249 30.8126 25.1043 35.6747 33.6015 21.5462 20.6928 30.5885 32.5226 22.2274 34.594 30.9644 25.7084 19.1701 2.8354 23.9803 
8.9524 6.6377 7.9126 6.3185 11.3158 10.5071 15.0421 17.7458 20.8988 3.5705 20.2914 17.7583 20.022 26.4527 3.1509 11.5407 14.1718 23.5443 7.1843 27.632 19.3742 5.5769 3.6505 20.2493 11.4628 
26.2261 22.7094 12.8417 13.3111 29.165 13.7728 24.8728 15.3211 37.0377 14.7572 10.0554 35.8619 30.1257 37.5785 18.5742 2.9046 8.3291 41.8763 6.5149 34.1689 27.7808 18.0502 9.8815 22.11 2.7027 
14.1534 11.4059 17.6347 17.1652 13.9512 20.8585 8.5039 21.2788 6.2171 17.1097 31.9396 15.2685 6.5566 18.0632 13.8781 27.2717 22.4265 17.1966 22.1683 13.2848 3.254 15.948 20.6297 32.5819 25.578 
4.8838 11.1334 20.8859 17.6249 4.1012 24.6013 10.0269 26.1241 15.218 12.9441 35.3585 10.3248 14.2246 16.9664 9.7697 22.6406 25.1595 11.869 20.3255 19.0644 16.809 16.1165 19.0338 13.4259 24.531 
23.3677 24.7191 16.5707 17.0606 31.6473 12.7149 26.4528 15.8205 35.8575 21.3409 7.9706 37.428 33.2081 45.5075 19.1702 5.5461 9.3679 40.2554 9.7271 42.5858 36.1697 19.2568 12.3413 29.5187 3.9495 
23.3295 15.6292 13.9085 16.3614 23.8611 13.4508 16.5996 11.8441 16.2576 17.3121 27.7886 28.6427 17.4074 27.8431 17.4701 32.6673 23.3604 25.0321 23.8497 21.6139 13.9852 15.134 24.1344 40.8582 22.9455 
8.2374 2.1656 9.7167 6.1164 10.876 11.8143 9.1876 17.0555 14.7382 1.1097 18.7262 15.4831 15.6983 19.8342 2.1106 15.7743 17.3203 17.3948 12.4357 22.3505 13.6695 3.4696 9.302 21.2862 14.2933 
27.3441 20.8934 10.6212 14.2737 24.4807 7.8232 25.335 4.2603 29.4132 16.4399 6.5889 31.3907 33.0799 40.6775 19.469 15.274 5.3377 33.1451 14.7671 38.6074 23.1664 12.5493 13.2927 30.9467 11.6933 
29.0616 22.0947 16.193 16.7109 24.3566 16.8852 24.7321 12.316 24.8298 23.8576 27.398 28.2522 20.9562 35.7262 24.3642 25.9048 22.3366 32.1276 25.1921 28.3065 20.148 18.4263 27.8705 36.0623 25.0866 
19.301 17.3321 15.2231 14.493 25.6665 16.0086 23.9206 20.7767 34.8862 17.4691 13.2904 34.0545 32.0259 42.394 16.9597 1.7608 12.0089 34.3021 6.141 35.0038 34.3002 17.7949 9.1949 20.7009 5.0916 
16.1749 13.1044 6.363 7.0896 19.6716 6.5359 17.8826 6.9981 21.49 11.2741 19.3755 25.7106 17.561 25.7209 13.3013 17.4025 13.2355 25.3016 15.6287 27.6941 15.4509 7.23 15.6279 34.0968 18.7463 
26.9578 18.6892 10.3906 12.2302 29.0424 7.0485 23.5243 9.2485 31.9506 18.5004 4.1904 38.6709 33.0547 34.6203 19.3719 12.7013 2.2324 35.1345 11.2513 36.9594 29.6569 13.2073 10.9688 28.1765 7.4056 
9.6534 3.9418 7.4981 4.6146 11.7075 9.4276 12.6794 15.81 16.8135 1.761 16.6068 21.3397 18.8329 26.1592 2.548 15.1175 13.0627 22.0756 8.5618 23.0922 13.0064 2.9732 6.8952 18.2628 14.5468 
19.2578 19.0891 14.7188 13.5746 22.1703 19.562 20.89 20.6229 29.6283 12.1132 16.8668 25.55 27.1753 37.5528 14.9062 4.8547 16.8587 27.9881 5.9038 38.2197 27.4945 15.2983 7.6603 15.7951 9.4103 
16.3288 11.3006 14.4983 10.1903 15.5123 14.2599 9.6011 17.7471 11.2198 14.5623 26.5382 18.5082 11.3772 22.8572 13.6608 22.6112 18.2717 21.6843 19.8455 17.9461 6.901 11.9477 17.404 35.1307 21.8388 
24.2754 24.8895 13.1961 16.6763 28.983 10.8806 27.0793 11.0688 35.0253 18.7404 0.068 35.6076 37.9528 37.9654 23.9365 12.5339 5.5024 38.9185 11.1438 38.5121 27.0205 15.945 13.5552 37.1728 8.7481 
5.7399 3.0334 11.2411 8.9993 7.466 12.4121 9.8601 18.978 16.5538 2.1686 25.6969 13.8383 13.6689 19.0194 1.4615 15.2378 18.2557 16.9817 12.109 17.8197 14.3532 7.1883 9.9623 20.9744 17.2057 
6.5335 4.8418 9.1827 6.2752 9.5236 12.6248 12.0116 17.9866 20.5524 1.6321 17.9409 16.0413 19.4524 22.5847 1.2924 12.0318 14.567 22.4592 10.6871 24.3005 14.5644 6.2575 7.0031 20.4993 14.0959 
13.4225 9.5628 3.292 3.2318 15.6893 7.2238 15.924 12.758 24.0905 5.6993 15.5812 21.1755 23.4567 27.3967 6.4204 10.4888 8.3464 26.4053 5.7969 27.1058 17.3967 3.5687 4.1714 25.6829 10.8227 
14.1512 22.7356 27.535 26.2038 12.6147 34.5982 14.5842 33.3138 10.1866 20.4437 39.6759 7.0671 10.6175 1.3423 19.4988 41.1832 39.7869 2.9333 34.7534 3.4276 12.1484 24.0661 33.1216 28.4433 42.2311 
14.2323 9.2471 6.4806 6.3459 18.2656 6.6891 16.3509 9.2642 16.4717 11.7967 18.4348 23.1733 16.2614 24.6414 12.0579 19.5038 11.4496 24.4758 13.4708 27.7993 14.8823 6.3792 14.7834 32.3169 18.6757 
5.7434 4.4668 12.2721 11.1644 6.2847 15.9317 3.5668 22.3743 11.084 7.5158 23.8431 13.9386 8.181 16.0944 7.3495 23.8882 22.0454 13.3205 17.226 14.1541 6.2181 8.5713 15.5382 21.5966 21.0813 
3.8458 9.6879 19.9088 14.3753 3.668 21.7686 10.35 27.7872 15.5692 10.4912 29.0741 9.9904 17.1278 17.3112 7.7821 22.7861 21.991 14.6963 15.6932 20.0149 16.8017 14.9278 13.4293 16.0055 24.3298 
19.033 13.756 5.7163 7.9104 17.6165 6.9302 20.9233 10.4509 24.5881 9.6367 10.1206 27.6629 23.1311 33.3911 10.7588 6.6598 5.5374 32.9707 2.7202 34.8098 24.9631 9.0539 4.3673 21.1455 5.2009 
6.9603 2.4687 8.3256 5.9798 10.1396 11.1653 8.2968 14.8314 12.3862 3.809 25.1194 17.4478 11.0979 17.7572 5.3896 18.1985 16.3842 21.1899 12.061 18.8808 9.8501 5.2372 11.9116 21.9085 16.334 
17.4569 17.4915 25.9548 20.8681 16.5755 28.0903 20.3306 33.1939 29.1285 20.3686 26.1115 25.4238 25.5336 32.9292 15.5701 17.0007 23.5011 23.8171 18.6746 28.3081 31.5532 21.535 17.6267 2.7482 20.544 
24.8429 22.7372 19.2901 22.028 26.6371 21.5292 23.3071 19.1101 22.8096 24.0606 25.4828 36.5314 23.9398 33.8552 26.5231 33.3567 24.5356 35.4458 26.6916 31.1576 19.5733 19.0482 29.1213 51.2859 32.6283 
12.5343 14.6707 21.2955 16.7952 14.2873 19.854 19.2644 23.0045 23.2061 13.3507 26.7038 17.6216 21.7839 27.9331 11.1164 12.9562 20.4599 27.6041 14.409 29.4079 26.2334 14.3137 12.9194 7.9525 17.5957 
24.1325 21.5188 16.3461 17.7273 23.8592 14.1237 30.4948 17.4286 37.0311 17.9515 11.6688 33.7722 36.8169 36.2437 16.2846 1.8241 11.0859 33.9741 6.4266 34.8705 33.8953 16.201 8.1317 23.7939 4.6536 
6.101 4.5102 12.8556 11.6774 6.3755 18.9011 2.4033 20.3629 8.3903 8.8115 24.9303 10.6725 8.6882 15.7479 7.0192 23.9511 19.6428 13.4807 18.3104 15.0279 6.4107 8.724 15.3095 24.0255 21.5266 
19.4735 15.8856 21.8812 16.4713 20.45 22.7642 24.2417 24.727 31.3422 14.646 20.477 27.5715 26.8132 32.0564 13.7147 10.9417 18.0244 34.4124 13.3624 33.9718 30.2702 16.4956 10.9968 10.5038 13.7825 
18.1924 13.3279 7.9827 10.1272 19.6332 10.2766 19.0953 15.0188 26.8186 12.6473 12.1034 29.3101 29.7928 36.1621 12.0061 5.6246 6.5465 28.385 1.3841 28.9446 21.0899 11.5462 3.5931 19.0685 3.7863 
22.5465 17.6924 6.3757 9.0826 27.0052 4.5854 24.2606 3.3244 24.41 16.814 8.034 37.1553 25.5705 37.245 19.4847 13.9873 4.0002 37.9062 12.0851 31.7841 27.41 13.5611 13.7549 33.5903 9.8017 
16.0326 9.1096 4.6137 4.9046 20.1393 4.8056 17.8324 6.8439 17.3018 10.1447 18.2455 22.7303 18.3461 26.0492 12.6256 15.4447 10.3323 31.066 15.0824 24.2218 14.2491 6.472 13.4549 29.0071 17.1819 
13.3836 15.3506 24.4446 26.3786 11.9468 29.8453 11.0358 32.7786 8.3429 21.8496 37.4896 3.7601 8.1177 2.0164 20.6963 29.5179 38.7682 1.5428 26.2915 5.1227 11.4566 23.1599 26.2991 30.5941 34.0133 
13.5678 14.2816 18.7977 15.0496 14.4806 22.225 7.921 24.6084 5.0823 15.6749 30.1988 16.0878 4.5127 13.9279 15.6485 28.7212 30.7176 13.2768 24.4574 10.9026 3.3745 16.96 23.0939 34.4356 28.8903 
13.967 14.5074 16.0073 11.9788 17.8752 16.9965 20.8204 22.3161 24.6442 11.3808 20.001 26.7678 23.7686 28.2632 8.9591 9.3576 17.5822 27.0642 8.7266 28.7969 23.5299 11.5783 6.9788 12.8837 11.0483 
8.7036 3.4367 7.7495 3.5102 11.6779 8.4925 11.8863 14.3154 17.4785 1.9242 16.3515 21.9457 16.8335 26.0764 3.389 13.2859 15.1331 25.1597 10.7093 22.2806 12.373 2.0244 7.6562 20.0097 15.5886 
18.0617 12.8697 8.6492 8.2054 17.9621 8.9272 21.6909 13.7671 28.4683 9.4638 9.9102 29.8378 26.798 34.9706 12.9038 5.206 7.1455 30.0676 1.1981 34.9402 23.78 8.7088 3.979 23.0453 4.2502 
16.9938 21.5486 19.582 19.3241 21.9294 22.7107 20.9629 25.6746 34.4552 16.5318 25.6294 26.7914 29.6773 28.7678 17.4206 14.8085 24.9772 31.3564 15.7358 36.3263 31.7241 22.0853 13.6927 7.9555 17.947 
10.0824 9.3484 11.7947 11.6099 13.7341 13.9573 16.8639 21.8301 23.7035 8.7173 22.4194 18.6876 21.8576 29.9642 6.1508 11.2214 15.594 27.6356 8.9347 30.0145 22.8664 11.3346 5.9138 15.0483 14.0791 
15.2529 10.7813 9.5935 10.7955 21.534 11.8247 13.9413 12.0511 17.4929 11.1105 19.6197 20.9032 14.3448 21.4064 15.6087 25.3052 16.6618 21.631 18.9032 22.9944 12.3709 9.0084 19.2278 36.4874 20.7874 
17.402 15.6243 21.9201 19.5337 15.1397 19.8813 9.8367 27.4136 5.3475 20.1016 37.7766 15.9113 5.9855 13.0736 16.7463 29.0311 26.3247 15.3639 28.1536 10.4556 4.9475 18.0997 22.2665 37.2716 31.5202 
19.8254 14.8477 7.7966 9.4016 21.759 10.2573 25.623 12.8761 30.3484 14.9625 7.9644 34.8871 32.1477 36.0048 11.9133 6.1634 5.06 36.7457 4.4971 33.3595 28.4328 12.0174 6.8776 25.9333 2.3875 
16.1864 15.7004 28.8155 25.0638 11.8485 33.5359 11.4434 31.0578 7.5146 23.4448 42.6394 8.2713 7.2501 3.7825 18.1705 37.677 34.2369 3.9542 26.9184 1.5809 9.7778 24.4498 24.239 30.8459 36.3234 
14.2071 15.2179 13.7639 14.9631 16.7171 18.217 19.5544 24.4501 28.1007 10.3579 19.9422 26.5199 24.5216 28.9317 9.4687 8.6624 16.7456 26.1042 7.2966 34.2919 22.4937 13.9067 6.535 13.6713 12.3857 
9.2872 11.6518 21.772 19.5961 6.2968 23.5272 5.9835 27.2586 8.2591 16.428 35.5507 3.6028 7.1429 7.083 12.7566 30.932 32.2769 5.8247 27.7206 8.1429 11.2318 17.8188 19.6268 24.9558 27.984 
6.2523 5.1468 15.4605 10.6412 7.1231 16.9959 2.6971 20.4505 8.3177 8.6805 26.7152 12.8269 7.2384 15.2892 8.5013 21.5211 21.2834 12.7071 18.1158 14.5498 6.2493 9.0142 16.4585 25.2679 22.8161 
4.4178 6.0407 17.7608 12.0778 5.9209 18.9725 2.5245 21.1981 8.6105 9.0955 30.8085 11.3395 7.4522 15.795 8.2719 24.9401 24.7607 14.2509 19.8985 13.1923 7.9433 12.2277 16.6228 20.7136 26.0263 
4.5679 10.6781 20.5889 17.3269 5.2085 20.9663 10.1158 29.6425 18.8065 9.1196 26.9142 13.092 17.1767 16.0761 8.9967 17.8431 24.3377 15.1324 15.0344 21.248 17.5482 14.6915 15.8022 12.5148 22.7967 
19.3273 10.8916 2.7063 6.5012 20.6758 3.335 17.4903 8.2456 26.7213 8.9821 10.7784 24.6699 25.2077 27.541 12.7638 11.6471 4.5207 34.6074 6.7247 34.9165 18.7489 6.9808 7.2009 26.3187 8.2835 
12.6129 10.6298 17.5438 13.1934 14.5768 18.0038 8.744 21.8567 6.7633 14.8019 30.0176 18.3915 6.351 16.5876 16.3793 24.8353 22.4447 14.9694 25.8296 13.9942 2.8646 13.7069 20.1639 29.9924 24.7697 
11.1971 6.199 8.4084 7.0479 14.1514 11.1729 9.2088 13.4897 12.1031 7.5492 22.9985 19.3168 11.5074 20.6452 9.7188 23.155 16.9447 18.2973 17.5183 20.788 8.1119 5.3309 12.9518 30.5037 18.6609 
11.5057 14.0849 17.9563 17.6219 13.2265 17.9154 15.1934 23.2131 25.9471 10.2817 26.2388 17.3053 22.4913 28.3556 10.8667 12.6305 22.5497 20.7966 13.666 31.2915 22.689 16.3607 11.3962 8.3101 16.6069 
14.5576 12.8288 20.4708 20.3634 12.5577 24.0497 6.7016 25.6523 2.369 17.2586 31.7125 8.0472 2.6011 6.9595 19.3987 35.5385 27.8279 7.2511 28.8101 5.2899 5.2925 17.2121 22.7208 30.1954 36.9155 
18.9043 17.5001 22.9689 21.7001 16.6054 19.8309 21.3476 25.1335 33.2715 16.6273 27.3477 26.4238 30.996 29.1066 15.2844 12.2141 22.131 28.4702 11.7069 31.8688 27.4192 19.6777 12.476 8.4875 14.845 
19.01 14.5232 5.9517 8.1383 22.3682 4.5597 24.6753 6.3355 31.0996 13.9046 8.6222 27.8122 28.2714 31.2745 13.7917 11.5575 2.0427 35.7624 8.3626 33.6521 23.1338 9.5684 10.797 29.1231 9.9085 
11.5008 13.9504 20.3417 22.4845 10.3077 28.3767 15.7212 30.4544 24.6076 13.7666 28.848 16.7005 24.7519 21.2603 14.8419 19.6484 28.4951 17.981 20.646 21.9438 25.48 21.7493 18.8839 7.0556 21.2534 
13.4042 7.3382 7.2503 5.92 17.0002 8.5472 13.288 10.2789 14.7333 8.5136 17.3317 23.7831 16.9203 24.8513 11.2796 17.6236 12.255 25.6913 15.7083 19.4407 13.1763 5.9096 14.0824 29.5022 16.4218 
25.3674 19.9285 8.8657 11.4898 28.7336 5.9286 23.8888 1.9862 26.0112 18.996 11.6036 36.4062 31.0582 36.5202 18.0065 21.1406 7.1247 41.1317 15.9516 31.2319 22.0164 14.3748 17.2983 40.9391 13.8486 
34.0458 29.1325 19.2742 20.6271 35.0487 16.5695 35.9448 17.5812 44.1788 20.5552 5.2787 36.5244 38.0983 45.1793 25.6627 13.2749 9.447 38.624 14.2449 45.5628 32.4268 23.3615 16.7096 29.5137 9.4821 
11.5856 7.2191 3.9381 1.3988 13.8607 7.4269 11.6258 10.9055 19.961 6.2341 18.5173 19.3528 17.2821 25.2448 7.1923 17.0088 10.6722 24.7014 10.2317 24.8379 13.2226 1.5265 7.9324 22.8303 15.9807 
17.3467 17.6724 10.3054 13.2295 21.5283 12.2246 23.6969 14.7198 26.8652 12.913 14.0887 26.6201 27.7619 34.3674 11.5352 2.4036 10.1507 32.6013 2.974 37.488 25.6619 12.9209 5.8856 21.3485 4.3445 
14.5864 9.0584 15.5924 12.6348 15.0236 17.2082 7.9789 16.2919 8.3991 12.1673 30.8338 19.0594 8.3151 21.2144 12.6695 24.0152 24.2691 15.9516 20.0404 16.8847 4.5817 11.99 19.7258 33.9618 28.2381 
29.0211 23.88 17.3166 19.6141 32.2337 14.6342 33.2268 17.6217 36.8467 25.4121 4.1033 46.5502 41.1618 43.9849 26.8648 14.4711 9.2109 42.2211 15.8632 48.9745 38.9261 21.9246 16.9771 33.8614 11.0354 
19.3389 16.1571 23.4585 16.1218 15.7024 20.5133 12.8332 20.0816 6.2368 16.1312 33.3029 16.4132 6.3033 14.9225 18.2453 33.2127 27.0682 15.2803 28.312 14.0174 5.4974 16.1458 21.4075 31.5531 34.7985 
21.6969 17.8328 12.6088 12.3336 27.5578 13.1983 19.2886 11.4322 21.6148 18.9136 19.025 27.1209 17.2376 32.3647 16.9283 23.7472 18.449 30.4864 20.2562 25.3918 15.3066 13.8335 22.8232 40.6227 23.203 
16.0528 9.4925 9.9118 8.7028 17.4331 10.6531 13.2166 11.86 18.2522 12.9991 18.4862 22.1314 14.5226 23.411 12.2246 19.4708 15.1797 24.6387 18.7473 24.0629 13.2023 8.4041 15.2484 29.7817 18.5475 
13.7903 17.1225 20.8388 22.8385 11.2437 28.1249 7.9257 32.2749 2.4547 17.7651 37.1944 8.6546 3.3575 6.441 15.9321 35.4751 32.7934 8.1508 30.2888 3.8881 6.9387 20.7136 24.8771 26.9991 30.8925 
23.495 16.4067 10.5149 11.8837 23.1383 10.1855 19.6531 9.5628 18.0766 17.2697 22.3152 28.1043 19.5124 26.5213 15.9429 21.7368 15.0057 31.0077 21.5326 25.2307 16.7531 13.1057 19.657 31.1424 20.9746 
17.3738 23.7084 23.9812 26.495 17.9583 28.5365 22.5409 35.4004 33.2094 21.4906 27.2364 27.8727 35.2737 27.888 19.2687 16.3972 29.5759 31.6614 17.4154 35.8057 33.163 23.3948 16.3209 5.5453 18.1782 
26.8473 20.3409 9.7737 10.1591 31.3278 6.0456 26.2801 1.6854 24.9943 16.5254 11.3517 31.1726 28.2149 35.516 18.8668 19.6462 7.2507 33.1076 14.828 38.6137 24.6878 12.9473 14.4793 35.8208 14.2712 
16.245 10.4693 1.642 3.5024 20.3425 3.6375 17.9123 8.5753 21.6875 8.2312 13.1321 25.3736 23.3275 31.6679 8.9372 12.8521 6.7489 31.9399 6.7204 29.8845 21.566 4.8384 7.0849 26.3789 8.6349 
25.2847 24.2037 14.0269 16.343 29.3003 14.5271 27.5843 15.2749 32.8353 22.1071 3.9074 33.9745 31.1213 46.7035 19.2965 8.2752 7.557 44.4786 10.7016 41.7976 33.0624 18.7043 15.2822 34.4218 6.5511 
27.7755 21.4539 20.2591 21.6116 29.6475 20.2178 20.6138 13.6 19.591 20.8721 27.3637 28.9135 22.3662 31.4702 23.2205 29.6107 20.3404 36.4673 26.924 27.8162 19.4928 19.9397 26.0851 47.9574 32.7666 
8.1441 12.1497 26.8854 21.4955 4.3312 25.8841 8.2162 31.9086 15.4494 16.4545 33.6639 4.4413 11.6129 9.5033 15.3493 30.4886 31.7145 8.4842 22.4521 12.9254 13.8269 16.6913 18.4729 20.5929 29.9513 
17.9361 10.0239 2.1925 2.9964 18.2052 3.5637 14.57 8.3517 20.7942 7.9888 12.6854 26.2874 21.6053 25.517 10.898 14.1585 7.989 28.9412 10.9373 29.8285 14.4464 4.6056 9.2852 30.247 11.9299 
14.1898 15.7635 23.6201 18.1101 13.9125 21.716 9.8117 21.1494 4.5729 16.7088 32.3135 14.8011 4.4925 14.7966 15.9689 31.8209 31.3976 15.2632 28.242 9.6738 4.1775 17.8318 26.9119 37.0307 31.7073 
23.019 14.6809 7.372 9.723 27.7192 4.4622 18.9181 1.4325 28.1866 14.0209 14.4822 33.0026 23.1352 35.2833 17.236 18.4996 9.7367 33.4689 14.7339 28.8307 22.8734 10.4467 14.8133 35.1148 15.1939 
17.3896 12.6621 11.9448 10.5097 19.0444 11.8488 13.1956 13.7232 16.2906 12.4546 21.7736 25.543 13.6543 23.4195 15.7809 28.7674 16.8275 23.5005 22.7765 24.1679 10.4474 10.8831 21.6048 33.3361 20.9342 
23.3941 23.3257 16.5266 17.1429 29.816 17.3989 29.9106 19.6665 29.7312 17.5936 10.5376 37.4373 37.919 35.3278 20.4 3.2482 10.4968 41.9195 8.1952 37.0973 32.0156 15.2625 8.988 24.4846 3.7293 
5.8134 4.3151 11.9022 10.124 7.7458 13.6665 3.7282 16.9542 10.6943 7.8333 27.217 14.6755 8.8001 15.2582 7.1551 22.9304 23.0092 16.4231 16.3315 13.502 6.9986 9.4148 13.4627 23.1902 22.6054 
