I 250
J 25
19.8702 20.3883 26.7989 15.1649 8.9885 12.8044 8.9549 27.915 18.7202 27.1061 28.9957 24.5293 9.4522 37.6927 15.0137 14.6466 9.6885 14.913 15.5893 18.2105 25.9918 15.2421 8.1721 14.9307 4.9672 
20.0938 7.7802 5.1288 11.3437 30.041 22.9143 18.2067 19.8268 14.7847 13.6235 6.4712 24.4228 23.1903 10.9256 24.8072 11.8315 22.4989 5.5936 17.5493 3.4164 8.7842 13.5184 21.0084 9.6859 16.9857 
27.8531 13.7202 9.5937 16.3813 36.9407 25.6846 21.089 21.1385 19.2667 17.7841 3.2006 25.672 26.0484 6.6739 27.6645 16.9615 26.6177 10.0104 17.4245 8.0008 11.2962 17.1293 20.9485 12.5498 26.728 
20.567 10.3384 13.8472 18.7462 30.9551 34.4434 26.9989 6.0979 13.1935 7.982 21.4776 17.1515 29.9195 16.9302 29.7895 14.9305 26.3219 22.1239 33.4545 21.2725 9.8879 28.4555 33.419 18.0016 26.5403 
30.4116 17.0881 14.2816 23.1214 42.9902 34.3849 31.7424 28.8751 26.9917 21.2925 9.4232 32.6466 37.0773 3.056 34.6145 26.452 39.34 21.6114 29.966 16.7487 16.2095 21.0304 27.8431 21.9956 35.3783 
18.1129 2.8672 1.1926 11.6333 31.6975 24.1989 19.8322 13.6328 10.6385 8.4154 11.2747 20.3142 27.0497 11.979 20.2971 11.8719 28.9809 11.2975 19.1212 6.9956 3.6929 17.7482 23.6 8.9827 20.973 
27.3666 11.9168 6.8885 19.917 33.8771 28.8522 25.5099 18.1841 18.1297 13.8865 7.9556 28.1812 27.0323 5.2845 26.2169 18.8175 31.8648 15.1795 19.5284 11.0698 10.13 18.5945 27.5245 13.0211 22.2178 
8.1573 7.6677 9.4967 3.0742 19.1903 19.3334 9.9476 17.8055 5.55 9.7074 20.1979 9.8245 16.8555 22.3886 12.2264 0.8002 12.7987 10.244 18.8987 12.2533 7.691 16.8675 18.2818 4.7991 12.9618 
10.5642 10.1987 14.7894 12.9478 27.3798 30.1337 15.7941 6.3022 5.6503 4.2584 24.5845 8.0863 34.2548 25.6582 19.5333 8.9728 23.8496 19.7904 26.7749 16.2089 9.5536 26.3495 26.0096 15.0404 22.0099 
14.3572 24.7443 27.9361 13.0211 5.2408 14.5246 6.3425 33.6612 20.541 27.0977 31.3696 17.7788 13.4924 36.0941 9.8965 13.8387 5.2843 16.0027 18.9883 20.323 23.2216 19.0504 11.0816 14.7627 5.3585 
18.0165 5.1433 2.3818 8.897 27.4181 23.7019 15.0261 18.2056 12.2851 11.554 9.6304 21.775 21.2841 12.6379 21.1841 11.0315 24.0495 6.7902 18.5572 4.6352 5.664 12.8043 21.061 5.8817 19.9406 
27.7418 11.6577 7.3483 15.8592 37.9088 24.1613 27.3399 22.6648 19.0905 16.8565 4.8588 27.7888 26.2028 5.3935 32.951 19.1397 28.563 13.4999 22.6591 7.4965 11.0615 15.4152 23.6928 15.3716 21.3103 
32.8978 16.049 14.5641 22.5907 35.4791 20.4623 21.4674 33.2784 25.1245 20.6424 4.5012 35.2757 22.5435 12.8389 34.3947 19.2899 32.5753 13.5345 14.5113 10.2975 16.7874 13.2947 20.4785 17.8594 24.6634 
21.7906 7.6696 3.8139 13.2662 25.3849 21.3635 20.2064 21.742 16.0598 11.8573 7.3416 22.553 25.6269 9.2615 22.496 12.3619 24.0268 8.0487 18.4749 5.1683 6.5751 14.5424 19.7254 10.2129 21.9695 
37.4603 20.6364 15.1685 22.6816 39.631 30.0595 30.0788 33.3503 29.7939 22.7389 6.3105 30.1143 32.8322 6.5439 42.4871 26.3245 40.0581 20.0736 23.8599 14.3428 22.4455 20.4813 32.5434 19.9095 35.4542 
32.6575 20.1722 18.969 19.2941 31.4116 14.7148 23.1067 30.5404 27.9782 26.8514 10.7792 28.2967 14.7607 19.6872 31.0929 21.2738 25.9443 10.2173 8.8534 13.3477 21.7087 7.8692 14.7464 14.4313 20.881 
16.4811 6.6496 8.2941 13.7617 33.589 29.815 19.7234 9.5391 10.916 4.3079 20.6397 13.955 27.3879 16.2115 19.7715 10.6394 26.3484 17.9179 28.8214 15.4663 5.3117 23.9383 26.573 12.9879 25.5572 
19.9596 5.4677 4.786 13.6609 29.6256 30.6598 19.1271 12.8537 13.2418 8.1449 15.0745 18.7002 29.5246 10.5918 25.8752 13.036 28.4751 14.9308 26.5825 10.1544 5.2548 19.8466 26.0483 11.4303 23.411 
18.5624 8.5677 9.84 18.0495 33.3306 29.9512 26.9085 8.2499 11.5221 6.3888 21.9959 18.0006 28.8906 13.1496 28.7762 15.216 31.5619 18.4743 29.1686 18.6761 10.3865 29.8342 30.2617 17.5033 30.2348 
18.5555 7.5767 3.3948 16.3585 32.9542 21.5061 23.6382 19.696 16.4083 12.4514 7.656 20.4581 21.6787 7.93 26.4422 14.5045 29.9768 9.7649 19.8683 8.1897 6.9148 16.6801 22.1949 12.2334 22.3325 
10.0967 11.1825 12.204 1.8124 15.0621 18.3568 4.1363 22.1139 10.7835 15.3035 20.4008 14.7041 17.0218 25.6456 11.5627 5.4756 10.2137 10.3063 18.4271 10.9376 10.498 14.2354 11.5318 6.0855 7.0485 
23.6271 12.0825 10.9773 12.2648 25.7516 14.7514 16.9905 25.6615 20.9874 18.4267 6.7677 23.5233 16.415 16.176 21.804 13.9598 25.6783 4.1062 9.5885 4.1739 14.3127 7.518 14.8298 9.4426 16.3596 
13.3006 13.1427 15.6806 15.3897 25.3667 38.8121 21.0658 3.2806 7.7497 6.2428 22.8434 10.333 32.7278 24.7359 20.1758 13.764 25.9074 22.3362 33.2012 20.4351 13.0761 29.8074 32.6099 18.1503 26.1832 
14.8218 10.154 10.0179 3.8086 16.864 16.9714 7.855 22.3806 10.5572 14.4446 15.678 18.0357 14.5899 19.5988 16.5951 6.6892 16.1411 5.81 12.4427 8.2569 10.0747 9.1479 11.968 3.6644 8.4451 
19.3172 3.1672 1.554 9.1798 25.0617 20.5211 15.4224 16.7443 11.3882 10.3788 12.098 16.923 22.5896 11.0105 19.1976 11.1303 23.2775 6.9557 19.8446 4.8275 3.5123 16.8123 21.1717 7.1745 17.991 
13.3661 12.3558 12.1563 3.2981 14.6374 15.4628 7.4036 20.4382 12.149 17.0196 17.7169 14.0151 11.8356 20.9614 12.4676 7.9465 15.0027 6.3944 15.4642 9.5829 11.3101 9.976 10.9148 4.2134 7.7383 
20.8338 7.7517 3.5218 13.7963 27.3494 20.9964 20.6551 20.7649 13.7844 12.586 7.0203 21.2956 22.4828 10.8682 26.0908 14.3814 27.847 8.1353 18.6012 5.8467 7.0558 16.6454 21.4962 10.1044 20.4322 
24.0401 12.2576 11.4435 20.8439 34.5551 35.143 24.7393 22.8222 23.1689 15.4203 12.7328 28.8221 28.8316 2.9018 34.3228 19.6203 39.8089 15.9775 27.229 14.2922 13.5606 22.6646 32.6573 21.0085 28.8484 
24.1341 12.528 8.2439 20.4943 38.0783 24.9507 22.2313 18.8273 18.074 18.1129 6.8654 30.7348 27.3903 3.6585 34.8156 19.5922 33.04 12.8302 21.3389 11.3056 10.5313 21.6639 23.6666 16.3717 29.1734 
7.5194 22.2667 25.2169 14.4494 8.8314 29.4303 8.987 19.9102 13.9442 17.7438 34.6837 10.9817 23.1864 34.0656 2.5323 12.8049 6.5236 20.2219 26.5305 20.7568 19.7416 22.4281 18.6126 19.9593 14.4398 
6.7025 10.2583 12.0176 5.0247 17.9443 24.1856 7.1441 16.7658 4.2469 9.8041 19.8086 9.3326 17.5444 27.1905 11.5407 1.7297 12.3834 11.5567 23.1789 12.3373 10.152 19.6081 19.0347 7.6608 11.2646 
24.5688 11.4285 6.9502 17.8158 33.1566 24.3349 23.6225 19.0402 20.0162 13.4816 7.5398 25.8535 30.0449 5.7019 30.5269 18.9702 27.4325 11.223 19.7605 9.8043 11.2119 20.4322 22.2661 13.6844 27.8824 
13.3025 5.5948 7.5548 14.7896 25.1521 32.6412 19.3456 6.9588 8.0903 2.373 16.6874 15.4849 25.1454 18.9054 18.7301 11.4078 22.4245 14.3859 25.1596 15.8989 5.673 24.3108 27.5671 10.5755 25.1238 
38.2432 23.6571 17.6477 24.2535 43.6609 29.2864 35.7116 34.4765 25.8073 27.1506 10.3733 32.183 36.3929 7.3116 36.6585 27.9649 38.446 19.7687 25.3681 17.3568 24.1029 22.3707 27.7168 25.0183 33.738 
28.8031 29.5965 26.301 19.3369 22.2179 3.8979 20.524 36.8884 26.3244 32.0635 21.413 35.1738 6.4358 33.7761 25.3718 27.9554 23.6948 19.3247 7.3956 19.577 31.5971 10.4843 8.6054 22.9092 15.9528 
25.1752 14.6337 15.856 20.506 33.4399 17.2695 26.3987 26.6312 26.8491 21.7096 3.3501 27.2921 19.2538 13.8992 27.6587 21.1574 32.7938 12.1834 11.792 9.1654 17.3255 12.5309 21.3241 16.1734 25.2087 
27.0422 13.5253 13.0305 16.4996 32.1922 19.6249 21.1948 29.8354 20.2668 18.052 0.4314 26.2325 21.4315 11.2446 29.4843 19.6812 29.3006 10.2997 14.0229 7.6202 13.1399 13.9124 23.9026 15.5501 25.2875 
31.1105 23.049 17.0769 31.5842 46.2675 33.4614 36.2596 33.553 29.8954 27.3301 10.8791 37.6591 32.7919 7.5816 36.4564 26.157 38.4495 21.3732 26.8246 20.9591 21.6482 27.4886 37.2335 23.9329 35.298 
31.6057 14.5915 12.0593 19.9634 37.0949 30.7346 30.6262 23.6317 19.7159 18.5991 11.0689 27.8026 33.9477 0.5812 39.1439 22.0618 35.7748 17.2154 25.2517 12.6862 15.3399 22.6994 34.2265 18.6535 30.9054 
12.0099 3.8009 5.4134 5.8634 20.7777 19.5116 13.4142 16.8234 6.8841 7.3743 14.3045 13.8036 22.2045 19.1224 16.9743 5.6278 21.8398 7.1979 20.4027 7.25 3.4224 16.2523 18.9057 4.2786 16.5308 
9.1707 11.9169 15.8261 17.4134 25.849 36.8046 22.2154 5.8669 8.3994 7.7194 31.5094 7.114 28.1276 28.8609 16.0754 13.2642 21.3648 24.7914 37.5769 23.6662 12.9739 31.3781 28.1086 18.7776 26.4199 
16.1848 7.0786 6.3211 6.5251 24.6218 17.0054 14.0995 20.3948 13.5004 11.9576 10.3108 19.3451 18.5279 13.9979 20.6528 9.2262 18.5562 3.497 15.4769 3.1574 6.0603 10.5808 13.6979 3.6027 15.3899 
15.0993 11.251 14.6483 4.1548 17.2243 14.9145 6.3385 22.1945 13.2719 14.1166 18.9305 18.2555 11.1568 27.5363 14.4905 7.6267 12.2069 7.2497 12.216 10.1157 11.9991 9.8751 8.6536 5.0151 6.5626 
22.0503 24.7596 19.8934 13.8509 17.0418 5.4956 12.7795 37.0908 24.4891 27.4609 21.5995 27.1257 1.5881 29.0307 20.1679 16.3742 16.7411 13.5086 7.8224 15.5575 21.1066 8.8158 1.3695 16.9587 7.3804 
11.5643 10.1928 12.0125 1.3685 15.2242 17.6451 6.3486 21.4448 10.5489 14.7152 16.2686 14.2006 15.8187 24.2454 12.8912 5.4468 11.7904 8.5547 15.7184 10.9154 10.9937 11.222 12.5473 4.4553 7.387 
7.1486 6.6625 10.7887 6.7497 21.8357 21.0373 10.7713 14.9072 2.3815 7.3926 19.7577 9.0859 22.9486 19.4578 11.4597 2.1599 14.759 12.4339 24.5642 11.6728 6.2572 19.5716 21.824 6.4019 13.9864 
2.6172 14.507 18.6347 11.667 17.6393 26.3071 12.7761 16.6402 8.6253 14.5029 27.5443 2.8116 29.9916 31.988 7.5836 9.3511 12.6885 23.2871 28.1973 18.9796 18.5121 21.837 25.7012 15.5943 14.5198 
28.9988 21.3589 20.8689 13.9739 22.2385 5.3463 14.4465 29.6221 21.892 23.6239 17.5469 25.4626 8.0778 25.064 23.5444 19.8188 24.2633 10.2153 1.8063 12.812 21.3796 2.7721 5.9678 14.4624 11.7946 
29.9376 13.8689 10.2294 19.2449 41.0356 31.0829 29.3168 21.8514 19.8911 17.7061 12.9946 31.3703 30.673 2.6202 36.7449 22.4827 31.9038 20.3522 25.6492 13.2737 15.3739 21.7811 33.1528 17.6538 32.6807 
12.111 7.5496 12.2019 12.3358 25.1829 28.1516 17.7251 6.3707 5.3624 2.4545 21.9032 9.1743 25.0766 19.3139 21.1178 10.549 20.8815 16.6284 29.7964 18.2282 7.0221 25.8936 25.0204 14.8972 19.7106 
13.6377 9.6452 11.6488 3.9824 16.0858 13.9323 7.7239 24.5399 13.7056 15.1482 17.9103 18.2564 14.8663 18.578 14.1006 8.4075 16.3892 4.6065 13.0482 7.3009 11.7966 8.3066 10.4264 3.6667 7.4547 
27.3743 10.0576 7.0296 16.5616 32.0454 20.3271 20.6888 24.3161 20.3077 16.1267 3.334 25.4111 24.1064 7.8697 31.0799 16.6995 30.9625 8.6076 17.7154 5.7079 10.5042 14.0246 22.5448 11.1066 23.8762 
19.9152 11.1348 8.0012 17.2217 37.8034 37.1473 23.8318 13.8392 16.1145 10.3481 17.0657 20.8725 30.3237 8.5439 28.4278 18.3696 32.2808 20.1279 27.9609 16.5054 10.0516 23.4604 28.477 16.5471 30.4103 
14.284 21.8039 25.3425 11.091 4.5106 17.7669 5.2312 26.0283 17.8787 24.1026 27.5665 16.5083 13.7124 37.1845 6.1585 11.9931 2.3013 19.905 23.2265 17.9071 20.3148 17.4095 13.5213 12.9332 5.865 
14.8468 5.9183 9.7209 11.8485 24.7718 29.2168 16.6227 6.5347 6.9658 1.5537 22.1431 12.8017 25.8763 15.7285 22.7392 10.4751 25.8419 14.0908 28.6225 16.0141 5.8524 20.1613 24.7567 13.0201 21.6116 
34.2838 21.7642 18.0108 17.9305 31.6899 15.9945 27.0563 29.4795 23.8998 26.8237 7.8076 36.5151 18.0464 15.7854 34.1769 23.4129 29.8628 14.365 12.0497 12.2525 19.1292 12.3709 20.2136 18.2027 26.2067 
9.1761 21.3318 20.9867 10.6647 7.4411 19.3928 5.674 23.3726 16.3179 18.845 25.6757 13.3422 16.1056 34.5772 2.9608 11.6424 2.9336 18.1486 22.6768 22.9107 20.4594 19.869 17.487 17.0791 8.119 
35.8482 31.5421 33.2446 29.3906 33.2248 8.8 26.5839 38.7092 34.9221 32.4045 24.4761 39.2597 13.7076 35.0514 32.3595 31.9503 27.1366 23.396 10.5375 24.1239 28.1231 12.368 13.2511 21.6764 23.4064 
14.0412 2.1503 2.0867 8.5337 27.3676 25.533 17.0577 18.0863 10.8789 6.9987 12.4584 18.773 21.6226 14.5254 19.6307 7.7654 26.1327 7.921 18.3635 6.1154 2.8438 16.271 21.938 7.2964 20.1739 
22.0428 21.1179 19.4472 10.935 16.5882 7.9818 10.8197 29.4391 18.101 25.6546 20.0998 21.6127 4.0379 31.3946 19.0942 15.3781 14.6638 12.4901 10.2479 15.9434 20.0432 8.6115 1.4422 13.0655 7.4242 
10.0605 11.5002 12.6636 15.7001 28.5526 30.5779 17.4142 3.995 7.8503 4.7955 24.8423 9.8328 31.9395 23.3081 20.1592 10.324 21.0999 19.6163 32.4324 21.8076 10.0925 24.7992 29.8448 14.9353 23.4522 
12.5422 23.823 28.582 15.5406 4.9541 27.2541 10.7275 28.1601 15.8981 21.1804 32.3642 14.8737 20.3479 36.7394 5.4783 14.601 4.1099 25.753 27.1593 25.351 21.7543 23.8112 18.6104 22.233 11.371 
10.3829 14.206 17.369 17.3798 30.0228 38.9576 20.9689 5.5805 9.1801 8.5008 26.5196 7.5071 35.1253 24.4811 17.6902 14.1344 24.4303 25.7964 29.9052 22.7774 16.4226 29.6397 34.5641 18.8477 24.4844 
13.4076 23.4839 21.3032 11.5282 6.5615 16.4364 5.5303 30.9578 16.0865 24.6049 25.6495 20.9024 10.7511 36.8493 9.8793 14.701 5.8285 14.3679 19.5742 21.9487 21.7724 17.8131 9.2947 13.2351 3.7101 
23.8671 11.4667 7.9428 12.3736 31.2689 16.7134 19.3181 26.1808 15.0487 17.3648 5.4891 24.428 16.6969 14.3313 24.4535 14.6923 23.7428 6.2445 12.6446 2.9622 9.8615 9.7504 17.4894 9.3683 18.2927 
21.7418 10.1016 5.9484 15.388 29.1843 20.7277 22.8152 20.2191 16.7946 13.5124 4.9682 23.923 23.1939 9.3351 23.3586 13.758 28.856 9.0599 15.2435 5.608 10.7697 12.1171 19.5388 10.1102 20.357 
28.0986 21.1277 14.7734 22.3693 31.3106 22.6124 30.3032 35.4304 28.5515 28.1908 5.4601 37.8693 20.6999 13.7248 38.2265 25.918 33.1721 14.8215 16.4271 12.2934 17.6482 14.9682 23.0582 19.1072 27.6452 
22.0646 17.9244 19.8155 13.9368 23.5096 6.1196 15.1478 29.5585 26.0028 23.2317 17.54 30.0753 7.3953 25.3229 22.0982 17.5939 17.9781 9.8395 2.8385 13.8426 21.6809 2.5261 7.3401 13.1251 13.4861 
34.676 19.0264 13.6259 21.8122 39.4935 31.4379 34.7322 30.2317 27.52 19.5388 10.4259 30.5587 36.3201 3.185 37.2967 25.1666 41.4167 21.4963 22.6556 16.4256 17.7394 21.5689 27.7338 23.6295 36.0067 
9.131 23.0794 23.0008 11.423 8.6966 24.7145 9.2822 22.832 15.8594 21.8091 28.3057 9.3858 20.034 37.5215 1.0631 13.9181 6.8141 23.2263 27.5299 23.1715 21.4636 20.3413 19.2922 16.97 11.1464 
4.9594 11.1485 16.6859 11.3263 21.5784 28.5895 15.9016 9.1622 4.3059 8.3622 27.0612 3.9973 28.409 22.9812 11.7777 8.1227 20.1874 17.265 28.4455 19.3174 11.8386 27.4062 24.5545 12.5891 17.9746 
17.0935 22.2687 23.5432 15.1186 4.5968 18.0944 7.9482 28.4494 19.8146 26.3408 31.2424 19.5064 14.536 36.4164 12.1386 18.5368 5.6866 22.6673 18.2145 22.2298 21.7419 19.0395 11.2254 20.1281 7.4582 
10.3068 20.9412 24.4148 17.1449 7.5282 26.2783 8.3794 28.8802 16.8849 19.4418 32.9785 13.1751 20.5958 38.2995 2.7708 15.5713 5.952 25.8034 25.2582 24.1546 25.3245 24.2161 18.5492 18.9926 11.7371 
20.9529 22.7765 24.3054 14.8121 8.7049 11.9966 7.6713 35.4239 19.6886 27.5029 28.8853 21.9986 9.6325 35.4026 12.6929 16.7588 7.6061 15.2926 15.3142 20.6645 21.1097 12.9688 7.2804 13.9198 4.4653 
11.3027 16.3278 18.3072 7.7959 8.481 17.813 2.0516 25.1514 16.3698 17.8643 27.0068 14.485 11.6674 34.9473 8.5894 12.7646 7.1445 14.4686 14.9341 17.0094 15.4652 15.7618 11.0408 10.0155 1.9287 
25.9179 9.7243 6.953 17.3532 32.7325 25.735 23.3553 22.2714 16.3914 14.0328 5.7607 25.1821 26.3104 7.2206 26.618 15.428 28.7498 10.8056 20.3888 7.5651 10.7932 18.2354 23.3187 14.1231 24.2882 
18.4515 15.5611 14.5874 10.6938 17.4767 7.1788 12.3743 31.9111 19.3069 24.1286 14.4849 23.2787 6.8064 20.7654 17.7391 13.6151 16.6257 6.912 6.4495 9.5449 17.2222 3.0358 6.1127 10.9866 10.0753 
6.25 7.4954 11.1094 4.5197 16.0056 24.2901 10.9468 16.6273 3.743 7.6008 20.1616 7.6841 22.3077 25.644 11.2397 1.2666 17.459 12.9335 23.7965 12.6416 7.1402 16.0034 16.5768 6.5704 11.4293 
20.5307 16.3718 14.4871 11.3625 19.7771 11.2033 13.8208 30.4728 20.0154 17.5572 10.6943 24.0963 11.5758 18.3137 22.2833 13.5611 23.3967 5.2086 7.4344 8.1109 13.8407 2.2752 9.7158 8.6488 13.4821 
11.2374 17.99 19.5996 6.6295 9.9323 16.8692 1.3786 23.8728 13.1013 19.9782 24.7847 15.3068 12.8196 33.1069 8.1734 9.2622 5.9277 12.8013 14.9751 15.6571 17.0379 13.8002 11.1517 10.0069 2.446 
27.2476 25.1528 22.1297 17.4578 23.0775 1.5493 18.7225 40.1126 23.4598 27.8517 21.7236 32.2888 5.1689 28.7079 24.3009 23.7041 23.3443 15.5759 3.7795 17.2425 24.382 7.338 6.2802 17.8277 14.9062 
9.1708 5.767 9.511 9.6573 21.9427 29.7929 12.8179 11.2959 2.9048 3.5726 21.4039 10.8075 25.4765 17.7129 16.9612 5.1039 19.2958 14.2474 22.7078 12.2204 5.6836 22.3625 21.6919 9.2759 16.332 
13.2394 17.3494 19.6884 8.3928 10.869 14.6711 2.5002 26.895 14.7128 21.7042 24.7389 15.3083 10.0173 31.9235 10.4538 12.173 7.9481 13.6012 13.8852 13.904 16.1546 12.1754 9.3322 11.3166 1.4306 
26.6417 10.5845 7.7643 14.7658 36.8692 26.4848 24.2056 22.9035 16.2671 16.6678 5.0046 28.0231 27.2192 7.7543 26.4426 15.8466 33.4354 10.0683 19.6546 7.0379 11.5691 17.0099 22.2651 13.8108 26.0896 
4.6122 11.4735 13.6469 8.4335 18.3896 22.5792 12.8608 12.5464 2.4039 6.7917 26.6243 6.0922 25.9546 25.5625 9.6128 4.8543 14.1286 13.3428 22.2104 16.3023 9.3154 23.7223 22.6468 11.3963 15.2947 
7.181 15.7263 20.9977 13.8157 24.207 32.1158 18.374 11.0982 7.5278 8.8446 26.7743 4.1224 32.7348 31.429 16.0819 13.2248 17.2999 21.0928 34.7738 20.9489 14.6005 29.2866 28.1087 18.3542 22.4198 
31.7022 19.5764 20.8531 17.6432 25.7903 10.7893 22.0949 29.7005 29.1246 24.374 11.6429 30.6118 12.1182 22.4254 29.6782 19.3437 30.6765 10.8303 4.5045 11.5931 20.0446 7.2191 11.2809 16.0321 17.7005 
10.2114 11.6181 15.1984 17.764 27.7715 29.5316 17.7856 5.6133 6.2298 6.0176 28.3518 7.3622 28.1422 25.5671 15.5922 10.7957 24.8447 18.8694 27.871 18.9775 10.7096 30.1936 31.5819 16.8875 23.8582 
8.272 12.5491 16.0671 3.724 11.9619 20.1493 4.159 20.2734 8.1705 14.6083 21.3515 12.6368 18.0096 28.357 7.352 4.9078 8.6324 10.8907 16.8324 12.0455 13.982 14.9654 13.2455 7.215 6.4148 
29.838 22.5583 14.3816 24.7404 41.6457 26.3441 32.5328 31.3521 27.6496 26.4966 6.6723 31.4989 32.6397 8.2465 41.633 25.9332 33.8586 19.164 22.0204 13.5987 22.6069 19.9421 31.8947 21.9252 32.0038 
13.6118 22.9872 27.9214 16.218 5.2214 28.3737 10.9898 31.8165 19.3347 22.7926 41.1827 15.6249 19.7077 41.8211 6.9788 16.5977 4.6252 25.3674 24.6322 27.4321 24.8066 22.4572 22.4222 23.764 13.9521 
15.2073 19.4814 18.3316 9.5136 13.4197 9.4434 5.839 29.0382 19.1732 22.1779 19.4734 18.5991 7.0935 28.0804 15.0168 11.6708 9.5552 12.9607 11.0739 16.55 20.1372 9.4705 5.2373 10.2766 2.5431 
12.7867 14.8359 16.5093 18.3839 28.9834 40.1981 21.8308 3.1859 8.4065 7.3534 26.9803 11.5845 33.7769 21.7666 21.5883 14.1541 25.5842 21.3823 29.4099 23.2886 14.4926 27.0554 34.1883 19.3083 23.8001 
8.3053 21.1512 25.7598 12.394 9.6496 23.6341 7.5616 22.6542 12.2731 17.3269 32.2345 10.173 20.4499 30.9606 1.4078 14.1373 7.0886 18.1866 29.5164 22.74 18.801 20.9542 17.3523 18.7444 11.4563 
11.5243 25.0084 22.9215 12.8248 8.5982 23.7762 10.4956 28.6148 17.6154 22.9916 31.5039 12.2717 22.0746 32.7543 2.8894 14.8634 4.5871 22.2714 27.694 24.6774 22.4605 22.5027 19.8452 17.7686 10.4742 
17.4573 12.9166 12.5232 7.9734 18.5953 12.0206 10.0058 29.4907 14.9588 17.1851 18.2517 21.1296 9.341 22.9224 18.5739 10.3364 16.6186 6.3349 8.9142 8.7502 13.0821 6.2999 7.7515 6.1139 7.6589 
11.631 10.7406 14.4646 14.9833 25.0354 30.9046 23.2017 2.7978 8.6504 5.8482 26.2106 9.7094 35.4859 25.7358 18.7656 13.6649 23.1882 20.3362 32.4003 23.5623 11.7827 27.2822 30.3976 15.2262 26.7868 
22.4438 7.1755 2.9304 11.1762 27.8562 23.1852 19.2506 21.3201 13.2424 10.3157 7.2861 19.729 24.4618 11.0979 24.8696 12.1454 24.0986 7.8833 17.3656 4.6265 6.6746 12.8899 18.593 9.7455 18.3602 
18.4662 15.5832 13.265 7.8373 18.5736 9.9381 9.1966 27.2414 15.0087 15.9722 14.6144 22.5334 10.015 23.5986 16.2167 11.6946 15.7308 5.2732 9.3394 9.8402 13.6303 6.8991 6.8997 6.3256 7.7439 
30.2792 27.4968 25.8731 19.3076 32.2928 7.9929 20.8603 37.0493 28.5564 33.6161 18.641 38.2828 12.8182 25.454 33.7014 24.3367 29.6073 14.4988 5.5348 17.3656 23.1796 10.2675 11.5101 20.0138 20.1759 
10.0947 14.3762 18.908 14.9024 29.7526 36.3659 23.1291 5.7552 8.0146 9.4097 30.7729 8.3368 31.8583 27.5439 19.7569 11.8091 27.0128 23.0131 29.7747 20.0595 11.9865 31.2935 33.5762 17.5885 25.322 
13.2284 13.1611 13.2948 2.6945 14.9395 14.7727 5.1166 22.282 12.1807 16.4703 18.271 15.2874 13.2102 22.0998 12.7793 6.6612 14.1433 6.6241 15.1548 8.9612 11.6756 9.832 10.976 4.5167 6.746 
9.4049 5.9809 9.8032 9.3349 23.6851 28.0508 13.4882 9.6582 2.2723 3.6657 21.2568 9.7237 27.477 20.7457 16.7857 4.2898 16.7976 14.824 26.8154 13.4275 6.0755 18.5505 20.002 8.8605 15.7645 
27.8438 13.5186 8.0851 22.4443 40.7266 25.2191 28.2161 19.8603 20.8457 17.4631 8.2261 28.4699 31.7167 2.7451 34.7338 18.1259 30.4916 14.9617 27.3636 12.8151 11.2381 22.5068 30.4704 16.7351 25.6282 
2.6141 9.9891 14.4914 8.2589 16.9839 23.2274 10.7094 14.5749 3.5711 10.6813 23.8602 4.5401 22.0497 25.0512 9.8471 5.6595 12.3841 14.4749 27.3743 16.6419 9.5412 21.3844 18.4311 11.8335 13.2229 
7.2466 11.8875 16.5161 4.0338 14.0065 22.0509 4.4824 16.8281 7.9597 13.1715 24.6527 9.2013 19.574 25.1182 8.0461 5.1056 10.7675 13.5199 17.9195 15.7206 13.5333 14.7737 15.486 6.8363 8.2621 
24.9233 8.3242 4.8452 16.0415 30.6546 27.0491 22.8777 20.3268 17.6435 11.3902 8.5334 23.7691 23.2434 7.9148 23.5059 16.2499 31.7562 10.0332 22.6118 7.1717 7.9829 14.5032 22.992 11.0259 22.6552 
12.121 7.8475 8.9059 2.7374 17.5932 15.8752 8.0086 21.3704 10.4426 12.3103 16.5485 16.0635 16.9601 23.2721 13.562 5.2259 15.1971 5.4853 17.5771 7.7204 7.5002 12.8495 14.5998 1.1658 8.8491 
26.0986 17.6026 13.736 17.004 27.504 13.8385 19.3353 32.8809 18.7667 20.59 8.1354 30.0567 16.1951 16.2331 24.4207 20.0918 26.1872 6.9761 8.1421 6.5548 14.8892 7.0906 14.796 12.7024 17.7785 
10.4305 7.219 8.6993 3.124 20.9184 18.4032 9.0904 14.9156 6.1344 9.4217 17.2273 14.355 20.1283 18.9852 13.9574 2.7474 14.6548 7.3442 20.9152 8.9807 6.4687 13.042 14.0092 2.5343 12.361 
33.7791 26.3482 25.952 19.6842 25.9043 3.3028 18.6379 35.4116 28.5292 33.9547 21.8169 31.9282 6.942 29.3875 29.5492 24.9622 23.6756 15.1796 4.9709 20.3223 27.0343 10.5789 9.8426 19.0432 18.3163 
6.9099 9.7931 13.1786 4.497 15.02 25.2179 10.0069 13.4149 4.4964 8.0036 20.3532 9.4186 22.8777 25.0403 10.5677 1.3838 13.466 13.2551 23.4372 12.9736 8.5794 15.0385 17.7725 6.9235 11.4205 
8.1017 8.7875 12.3757 3.0059 14.7158 20.8181 6.6544 15.0814 6.4167 11.1718 22.1328 8.8262 17.9503 20.8257 10.1545 2.0776 12.7365 11.8397 20.0704 12.3832 10.5325 15.0132 13.9098 6.3558 11.5054 
