I 250
J 25
13.4545 8.9772 10.1205 21.3708 20.5473 22.0531 12.1236 1.3667 21.0378 18.8102 6.764 11.097 12.8903 17.8786 9.6534 3.3632 20.3952 23.3041 10.5826 4.3544 19.9936 19.664 21.4013 6.2014 10.113 
49.6686 20.5966 34.5036 9.5441 13.5454 6.2484 23.2326 37.0549 9.9632 15.0929 42.5249 44.1246 36.8115 27.9363 31.0508 36.0166 15.4194 30.8864 23.7986 35.6006 11.3915 27.0382 12.6538 31.4886 23.0451 
41.0353 16.9725 23.0012 20.9096 16.3953 17.9532 16.4315 26.6691 17.1934 19.8038 32.6202 30.9523 27.5891 33.3459 25.6344 27.5932 7.3535 14.1048 22.8887 34.4477 18.2927 33.5629 19.3645 18.6164 21.0607 
30.08 12.5163 21.4298 3.7232 2.7986 5.3252 7.7676 19.145 1.927 4.2954 26.3746 30.1078 31.0369 18.629 21.7002 20.5793 10.0661 27.1834 12.5537 24.0048 1.1711 17.5075 1.8413 18.5602 9.717 
22.6745 17.1846 25.8633 23.1127 20.0014 21.3675 12.6625 14.8526 18.1782 14.2945 14.4574 22.328 25.5771 3.3666 19.4526 14.8937 23.0579 28.0924 6.6249 12.1786 17.3536 9.5515 17.4335 16.9748 7.5618 
16.0765 8.6772 15.0117 17.7323 17.1858 23.0117 7.0348 6.7854 19.2329 12.0678 10.755 17.2091 17.8662 9.8284 16.4453 9.6171 19.6271 20.9029 5.3082 8.2527 17.0823 13.0602 17.4718 8.9737 5.7252 
26.3078 11.952 16.1674 21.4162 13.457 20.4354 14.0996 17.2117 13.7297 19.3382 27.5245 21.617 20.1371 25.7189 16.492 20.7678 6.0278 9.1321 17.2263 24.1478 15.9008 33.4515 18.7299 14.6327 21.0875 
19.3219 13.0973 3.3623 31.6671 21.4518 32.5524 16.616 15.117 29.9301 27.4673 16.9415 9.7485 5.1774 25.568 4.5741 12.6977 18.6106 8.7288 24.6224 16.0915 27.3736 37.1997 30.4687 8.3603 25.8146 
39.5734 14.5143 23.1996 3.9314 3.3419 4.6477 10.2885 22.1953 1.6294 8.846 31.7749 30.2457 27.5819 21.38 22.2833 24.7002 7.4566 22.7597 13.4182 26.1555 2.4219 20.487 5.2008 20.9087 16.0776 
4.1037 18.2659 8.958 38.8823 25.0985 39.5179 18.8515 10.6963 30.9218 30.161 6.3048 3.206 6.5279 29.8453 7.6165 8.0318 26.8676 20.2203 21.8247 11.9294 31.7174 28.3204 31.212 13.3671 21.2241 
11.4391 19.1641 17.4358 30.482 25.3444 35.7032 20.4078 9.1718 31.6629 24.4262 5.1935 12.9084 19.7053 16.5673 16.6007 8.7873 27.1622 28.7589 16.3924 3.9901 27.0914 20.9895 25.9168 15.5939 15.1893 
29.9191 15.3617 26.9917 17.7251 20.4988 24.2812 14.4973 16.4675 21.7974 10.7569 22.6671 24.7111 32.3181 1.7913 29.361 16.7935 24.406 36.7599 9.34 16.175 19.0376 4.7461 17.0554 22.5398 7.3621 
13.4863 11.3388 1.4244 24.0423 19.6743 25.0949 14.26 10.6372 22.8612 23.1849 11.5145 8.4382 5.3373 26.5476 2.16 7.513 21.2313 11.0154 16.759 12.7977 25.1159 31.3378 24.7552 5.3684 19.1577 
6.4984 17.933 8.3296 31.5983 29.6208 34.3358 21.0764 7.9205 29.1882 23.7883 5.4612 2.396 7.1924 27.1844 8.7679 6.1462 26.9702 22.7817 18.4246 9.329 31.1755 25.0816 30.5875 10.8126 19.7903 
22.3885 3.2252 12.3492 16.4241 13.1269 20.2914 8.2247 12.2159 14.4253 13.9038 17.3362 15.1335 16.7192 24.0378 11.3346 10.1891 10.9711 13.1742 11.3555 17.582 15.9447 23.4498 12.8097 6.5765 14.051 
37.6912 18.4493 29.5031 9.0549 9.1155 8.0133 18.974 28.9279 8.4943 15.9158 37.1676 29.2904 27.3786 29.5097 23.6291 27.0545 6.1523 22.2798 19.9089 31.2482 9.7968 24.1795 13.5555 24.0769 22.7884 
21.0724 5.213 14.1068 19.0678 12.0711 16.6863 4.4792 7.3546 17.1104 9.9443 13.0659 15.0272 16.8433 15.4472 13.187 7.9921 13.5303 19.3338 5.0275 10.3204 14.0026 18.0632 14.6207 7.299 6.2809 
30.6367 16.5198 22.2329 18.2618 13.807 17.5302 10.8902 15.8061 18.5676 10.3229 20.9665 25.3755 29.4821 3.7908 26.6948 18.7729 23.0481 30.2552 7.2008 13.96 17.8588 5.4379 14.8043 17.0 5.4349 
22.1073 10.7537 5.122 22.9887 20.0126 27.3595 18.3248 15.9416 25.2367 27.1176 20.1712 10.8041 10.3547 31.225 5.7226 13.7684 15.587 5.6758 21.5652 16.289 24.3294 27.6514 26.384 8.7648 22.1338 
21.5132 6.9366 18.4258 17.2821 12.7018 16.6742 4.0445 11.7078 14.4565 9.8529 15.5116 16.3321 17.7798 10.051 15.0031 13.0782 14.0386 22.1854 1.3661 12.0544 13.6055 12.6873 11.6728 10.4106 2.4877 
14.2306 13.4226 1.7229 24.9146 18.7443 26.0327 18.2631 11.0073 22.6606 21.2895 13.0538 9.4801 5.3014 26.4862 2.8107 9.0128 19.9062 8.5987 19.7306 13.7579 21.5954 32.6448 26.1708 6.7549 20.2012 
14.0189 8.9999 4.7539 21.759 20.4259 29.092 14.3373 7.9717 23.1442 21.9534 12.3714 8.1092 7.8861 21.4724 4.2827 6.2836 16.5769 15.3041 13.2251 12.4012 20.2396 25.3296 19.8072 1.8008 14.1028 
19.0327 1.2759 10.3438 18.2373 11.5816 16.2819 6.9279 10.2128 14.5307 12.6235 16.6309 14.211 17.4773 22.3674 12.2559 10.7594 11.9805 14.9418 10.493 14.2159 11.6768 22.0686 13.8843 6.5883 9.8309 
32.2973 10.8213 22.5021 13.7131 6.3892 12.7424 11.7415 24.8848 8.9832 12.1844 31.6425 26.8411 26.3852 29.6055 18.8787 21.8373 0.3259 16.4383 18.3793 24.2585 8.0761 28.3385 13.1454 14.2241 17.8282 
30.0303 16.1122 28.2652 10.2247 10.8384 10.627 9.7429 19.0237 8.8867 3.2015 28.2867 24.6998 27.8006 13.0145 23.35 21.6924 19.7878 32.5528 8.1789 19.7512 8.4723 7.6362 6.9379 17.8121 8.2312 
8.1666 14.6672 11.6368 26.5415 26.1888 29.3618 19.1339 4.0422 26.1454 25.266 1.6071 7.4585 11.8385 17.4598 11.6192 4.703 29.4934 25.2083 13.9196 3.2805 30.0367 25.6697 25.9931 11.5451 14.805 
38.8008 18.5017 28.2489 2.2734 6.8486 0.479 16.9585 24.5405 4.6623 10.3436 33.9143 31.8124 30.6875 21.0343 27.4663 24.6212 12.8105 31.6199 19.1548 25.9811 5.7508 21.155 6.85 27.2255 18.7951 
15.2008 11.7564 16.0636 25.376 24.4431 27.8048 13.5386 4.3107 25.3788 20.7672 7.1485 13.541 14.1883 14.1785 14.2115 7.1023 24.8389 24.6854 10.3688 1.6092 21.8954 18.6943 22.0993 9.8085 12.6605 
28.5649 19.1264 26.4011 18.2316 21.2654 25.2596 15.134 18.0585 21.2007 16.0089 22.9989 25.6893 27.4001 2.2429 27.5485 18.8093 28.5947 32.5961 12.6206 15.5654 18.4976 4.2198 15.6213 25.1369 11.4032 
36.0459 14.8845 18.4813 14.4018 11.9293 12.492 16.8166 25.7553 13.227 15.2686 31.6825 24.5054 22.3362 30.6601 22.9297 21.5056 3.0094 14.8803 19.3493 29.7348 11.4809 25.1333 15.3927 15.9244 17.5444 
18.4487 14.8108 18.5099 22.9589 22.931 27.1331 12.508 10.2373 22.4094 18.7429 13.5664 16.0039 21.1735 9.1636 22.1786 12.024 29.6408 32.3846 10.3024 6.846 25.8307 12.3805 20.3117 18.0817 11.3195 
35.5873 8.905 21.7493 6.5512 1.247 7.9772 6.5989 21.6328 2.9247 5.7328 27.7296 27.2491 24.484 20.3377 23.6814 19.6077 7.8781 24.3604 12.0528 21.3676 2.273 15.7383 3.7712 16.5057 9.8531 
14.3805 11.2102 8.7937 24.0853 21.1591 26.3243 12.1683 1.6511 22.069 18.4863 7.4923 7.3316 9.9192 15.9453 8.3829 1.7982 18.5804 16.9039 12.8842 6.0055 21.6806 19.9335 19.2035 5.5561 12.7198 
22.0457 4.3054 15.544 18.3764 11.4357 19.5112 4.9401 8.0015 16.0137 10.3082 15.6159 13.7299 16.9956 12.3927 14.3859 9.6815 16.1018 17.834 5.5447 9.3185 13.1407 15.2123 13.0787 8.0447 7.2263 
31.323 14.8726 28.132 6.1826 6.5191 7.2947 10.4898 18.4582 5.9917 2.5059 23.7302 26.287 30.5961 15.4114 25.8213 19.8445 15.5391 28.4669 10.5438 22.6621 4.7366 13.9018 2.401 20.926 9.0916 
19.6031 15.6019 23.9773 21.3009 19.8523 25.6258 13.7394 11.3691 24.6044 14.472 14.0109 22.5484 23.6627 5.7679 22.022 13.576 22.0555 30.2593 9.3254 10.5226 20.723 11.52 18.0374 19.6461 8.558 
32.952 17.1983 14.236 31.6887 20.0176 30.8874 25.0224 27.2627 23.4713 27.7332 31.6675 21.9249 19.1788 40.4713 20.3165 25.8695 18.147 5.3308 31.3301 28.5564 23.5286 42.5521 26.4294 18.3152 30.8586 
42.7055 15.5262 26.6672 16.2614 10.8994 12.6 18.43 23.5854 13.3955 16.1763 34.8665 32.9754 26.3665 27.6043 22.804 25.9701 5.6438 17.0093 22.8407 32.3189 12.5454 34.6785 14.8792 19.4604 24.3102 
30.5858 19.6972 17.1688 28.4746 18.8942 23.6191 23.0134 25.5193 20.1621 25.8824 35.6114 25.4508 20.1535 33.8545 19.0695 22.7873 11.554 10.0269 25.3588 34.9576 22.3444 37.0873 25.256 20.4745 29.5007 
30.7888 8.8891 23.7216 7.0225 1.534 8.0328 6.9394 20.5165 4.3377 6.0434 26.7403 28.3465 23.5501 20.6918 24.2063 18.2532 7.4268 21.8147 12.4098 18.6434 3.5999 20.4935 5.6397 16.0111 9.9163 
34.4801 23.1859 15.6978 28.3195 26.0918 29.6634 23.5671 24.6 23.9251 32.994 31.5028 27.2579 20.7263 37.8366 18.7109 29.3609 18.4701 6.3911 31.9424 31.8609 25.5123 38.6603 26.2239 22.4333 28.0741 
35.931 15.7071 25.6306 6.4795 7.5401 4.6115 15.6781 26.2865 4.2855 11.4514 32.2213 36.5125 29.6357 26.6363 26.6547 26.1623 7.3216 23.1016 19.0841 29.9034 6.3695 20.0011 8.2762 25.9159 16.8321 
8.0517 14.6813 5.7338 32.5851 22.7304 28.6847 21.288 7.9078 25.5337 26.9623 7.7571 1.21 3.6322 26.031 5.0685 6.338 27.8298 18.3311 22.5745 11.7532 28.6345 29.9732 24.3904 9.2421 18.4262 
16.8927 10.2246 13.6604 22.3114 14.6556 26.1175 9.7713 4.7629 20.0155 14.7486 10.5612 12.7878 14.7863 14.4841 12.9771 5.2602 19.3449 23.5937 6.7397 5.0933 16.6313 19.4459 17.8496 7.8432 8.4535 
30.1766 8.7139 12.7988 18.7494 10.0405 15.2053 11.1287 20.3697 12.5328 16.5219 20.6923 21.3099 20.9924 29.3322 14.7618 16.6139 5.6176 12.6827 18.9162 20.0383 11.6931 23.1809 16.2473 12.234 18.472 
18.7194 8.6356 4.0 28.6901 16.9446 28.9021 13.2048 10.1786 23.0856 19.8357 14.6873 10.0532 8.0705 25.4846 3.9797 10.8501 14.3813 10.4666 15.6334 14.2643 23.7266 29.911 23.0235 5.1472 19.4416 
25.1413 6.203 18.7801 11.5442 6.0987 14.0692 1.5534 12.7968 9.5394 6.6581 20.2233 23.7196 22.6956 16.9977 18.2943 13.3484 12.8857 23.1459 6.1552 15.8858 9.0749 14.5681 8.4067 13.6146 5.6995 
28.3204 23.3548 25.7467 24.4469 27.3938 27.5122 18.238 19.8788 25.9729 17.8241 21.1301 23.6326 27.6697 4.0178 24.3222 20.0936 29.5457 38.9888 12.8093 14.7343 23.0125 8.5737 19.968 25.1384 12.6225 
36.3311 15.6669 27.9869 8.8269 9.6673 6.2578 18.0399 25.9284 7.9521 12.7379 35.8144 34.0456 27.992 31.079 26.3239 26.5271 8.4363 21.6141 22.8624 31.0155 7.8703 25.3355 10.1603 22.2794 18.5485 
31.5844 11.9323 25.8602 7.1839 1.6595 6.4597 8.6974 22.3016 3.3114 7.3927 26.2179 27.5838 23.7272 23.1104 23.4529 19.631 5.8116 23.5463 13.583 24.0368 2.8908 17.5847 4.9873 15.5359 13.6801 
36.6604 19.3286 31.6301 6.7205 10.391 9.6268 14.7492 26.3452 7.5555 5.2133 33.5581 37.0718 29.0213 13.9608 32.7012 27.6678 19.7624 28.8355 13.7932 23.4353 7.7323 13.3341 5.7331 23.456 11.4729 
32.2332 9.9379 19.8178 9.0541 5.2719 8.9456 9.861 25.0182 6.9983 12.6298 32.0575 24.0999 24.741 27.6954 21.6344 20.4388 2.6113 17.5662 17.8385 28.1101 6.1332 20.4816 10.4241 17.2993 16.0111 
27.0558 17.075 16.7809 32.7068 23.4812 31.4338 24.1895 23.4666 25.7942 32.1678 32.273 20.1791 17.6514 37.3446 14.3146 20.3321 18.4392 4.4207 26.1508 29.2334 23.2076 34.4401 23.668 15.7898 29.3594 
23.2269 14.4491 8.6394 26.3997 21.4242 25.6273 20.3737 19.9706 22.5325 23.6316 22.6091 14.2989 13.2145 37.3663 9.2964 18.8602 15.5039 2.2746 22.1758 24.7809 27.2699 35.968 24.3557 10.5332 23.238 
26.2534 9.1016 18.0421 13.2246 13.4008 17.652 5.915 13.5738 13.3862 7.9462 15.6219 19.6157 21.4143 7.6374 20.7906 15.8269 18.8201 27.4783 1.523 11.0899 13.1949 9.6332 10.372 13.0399 0.723 
27.8642 7.1829 13.4951 19.3934 10.7073 18.1241 10.0099 15.0503 12.7206 14.6252 20.2219 21.2149 16.5642 24.7444 15.4589 15.7685 6.1031 12.9324 16.2274 21.373 12.6587 22.5616 15.3986 9.7215 17.0513 
10.1578 11.7353 7.7552 27.2949 24.0162 26.7425 15.1766 4.1343 25.993 24.0223 5.2011 3.7197 7.1232 22.4674 5.8631 2.1971 22.0639 19.9315 17.1656 7.0809 24.3779 29.4604 25.3508 7.5016 18.2907 
33.7535 10.4178 22.9093 7.5744 6.1749 11.2338 6.4472 17.4267 8.2492 0.965 22.5973 28.7593 26.0612 13.9335 24.8432 19.9607 13.8139 29.5667 7.8894 19.1567 6.7705 11.6581 3.6718 18.3776 5.656 
25.6298 7.5554 13.5799 14.0134 8.913 16.8252 10.2845 17.2295 10.6341 12.9364 26.8282 21.944 18.9996 24.947 14.1333 19.8624 5.0352 12.9462 15.3563 23.1144 11.2945 24.4949 14.4159 10.7588 16.7379 
34.4061 14.8014 24.5903 15.5094 9.4588 14.2205 16.8139 27.946 11.0187 19.0163 31.0064 28.2513 31.0334 32.9798 23.9691 28.3859 3.9366 19.3076 19.7164 29.2684 12.5475 30.8184 15.4796 19.3426 23.2373 
32.9945 12.1455 19.3226 12.7955 10.6279 13.355 14.3533 20.2411 10.2256 14.3388 28.3399 26.3394 24.7157 27.8882 20.8396 21.6616 1.8489 17.6139 20.4903 29.5149 10.6638 30.5317 15.6753 15.4673 21.1904 
25.0082 16.8878 12.6813 29.1872 23.9743 31.1128 21.2344 19.2607 24.2303 29.9051 24.5291 19.2702 18.088 37.2319 14.0424 19.0525 16.2901 2.9014 24.4213 26.7326 24.1574 36.7363 22.7009 16.4643 23.5495 
28.479 8.4399 18.8516 13.2396 10.1603 13.9406 3.039 12.151 12.1056 5.8709 18.2647 19.8543 22.2256 12.8527 20.7742 15.1773 15.3229 24.3859 2.2756 12.7481 9.4435 10.8289 8.6473 13.385 2.2264 
6.8581 18.5258 6.9549 33.0459 27.8521 36.1875 19.7023 9.8888 33.4154 29.9585 8.0871 0.4511 4.347 26.0439 5.5689 6.2381 25.3656 17.9362 17.7011 12.3006 28.6889 34.0874 30.3857 10.2596 20.8198 
36.2166 15.4873 25.8848 11.8906 14.1265 14.7513 10.2321 22.8388 11.6408 6.1522 26.0438 25.5258 27.3183 8.3318 31.7954 22.654 22.0294 34.3745 9.3916 21.59 12.5993 5.857 10.2306 20.289 8.776 
20.5753 2.9364 15.6822 14.7308 9.5615 16.4637 2.0397 11.9243 13.7866 10.0996 19.1167 17.9543 19.2648 16.6295 15.6882 11.1579 12.6698 18.1825 6.2459 14.9174 11.1706 16.9083 9.8162 8.6987 6.1509 
12.0226 14.5953 2.6766 30.8517 24.7145 33.6351 20.2015 10.7502 26.179 25.5021 13.7881 5.6761 1.7049 27.9025 2.3995 8.9025 19.9588 12.2944 21.0278 14.1411 29.3107 31.747 30.2048 8.6684 18.9261 
4.865 16.2701 11.0903 34.4913 27.5176 30.4817 21.7676 9.9069 35.8265 24.1765 6.6952 2.947 7.7443 28.2989 8.3575 6.8555 26.7365 22.3178 17.6552 10.2216 31.1258 31.6491 28.3614 10.5861 20.1928 
37.4595 22.2161 28.4837 5.543 9.4045 3.5824 16.3402 30.1025 8.0376 13.3309 40.4076 33.5728 34.2254 26.3572 28.641 29.7251 14.0145 30.8838 18.9905 32.2238 6.8921 24.3279 10.3674 28.092 21.9675 
33.1963 13.3106 27.8937 3.5211 6.5228 6.0207 10.8384 24.0194 4.6743 4.3697 32.4227 29.2194 28.8159 16.4969 25.0328 26.698 13.2491 30.9104 12.1778 23.3698 5.6683 15.8177 2.5544 21.0982 12.216 
32.6343 10.2285 20.248 6.1777 1.3557 7.8628 7.6898 18.765 4.3638 6.8691 28.1196 24.5943 29.177 20.3549 24.5165 21.4433 5.3088 22.8898 12.5424 22.876 3.3839 17.6405 5.2053 15.8739 14.0045 
22.0343 8.1041 8.8269 18.9805 15.8145 25.0267 11.5028 15.9673 15.9226 17.6251 17.7012 17.0121 14.989 23.2469 9.9902 15.334 12.8038 7.2849 15.8141 16.4082 19.2965 27.0175 21.9615 7.6093 18.9873 
39.0041 20.0265 28.6751 7.6334 10.32 6.0538 18.4221 33.6078 9.0563 15.5227 37.979 32.5332 36.7723 31.3988 34.0152 35.1441 11.2094 25.8491 21.3481 29.9132 10.302 25.118 11.7879 29.2925 22.739 
10.8407 10.6866 13.0188 27.7446 20.9167 27.4356 12.3278 1.025 24.8655 18.8004 5.1754 9.9238 13.9069 18.6032 10.6145 2.5202 25.1389 19.468 11.3964 3.6012 23.6686 22.3127 21.696 7.3381 14.7322 
8.484 12.9603 11.1321 29.5956 20.2308 26.0656 14.7023 3.1806 29.2905 20.6035 4.5449 5.3796 10.501 19.6047 7.6925 1.8915 24.8794 18.0033 14.4906 4.7261 24.5302 21.0766 27.4367 8.0141 17.2223 
13.9994 6.6231 9.3195 20.63 14.3788 22.8978 8.897 4.4454 20.63 14.2002 11.9838 10.8089 14.0792 17.5614 9.9738 5.4874 17.0562 18.9268 8.3556 7.4053 16.7771 19.4505 19.8303 3.8141 9.4985 
23.9806 16.4152 9.9932 33.7201 24.3298 29.5949 19.7165 19.9745 27.4702 25.4199 24.6417 19.1055 14.1378 30.6634 12.5371 20.1388 19.5689 1.89 25.9758 25.6272 29.6757 32.8486 31.0369 16.0324 24.8119 
11.4554 17.0039 4.097 27.7624 28.1107 33.7291 19.6901 13.1853 29.5295 26.9961 11.4454 5.7039 0.8946 28.9103 4.2398 8.7849 27.1344 12.4683 24.1736 16.3302 31.1882 34.3352 26.7882 10.5815 24.3314 
5.6735 15.6373 10.8106 29.2908 29.6206 33.3292 21.2755 8.1572 31.1839 24.195 5.3155 3.0793 7.4996 26.6227 8.3576 5.9859 26.6042 24.0566 19.7438 9.7433 28.2214 25.4522 25.3245 9.852 17.8473 
32.7911 13.8608 23.2662 15.063 11.5163 16.3672 16.7489 25.6441 14.3833 20.418 29.2188 26.5291 28.5868 33.7024 20.4037 27.7762 4.3634 17.041 23.8688 28.7749 13.9002 30.6912 16.1422 16.9421 21.8214 
26.9782 17.4686 13.6387 35.4236 27.5547 30.6104 21.584 27.4655 29.4385 27.5653 26.1133 22.9439 18.4699 42.0789 17.9699 24.6467 22.2246 3.7744 25.2855 32.2108 27.1418 39.6982 31.6393 15.663 25.7784 
33.6713 10.8195 20.975 13.0981 6.2635 12.3717 11.2994 23.7181 8.2996 12.9385 25.3628 23.2826 26.5991 26.5389 24.7856 23.2462 0.8683 19.9704 18.0972 25.718 8.2513 24.6787 11.3721 17.2072 15.6281 
26.8884 7.9284 20.1857 7.224 2.0498 8.1082 6.5586 21.5318 4.6556 7.6208 23.5284 22.308 24.8184 20.6702 18.8276 16.7301 6.4648 22.646 12.9918 22.837 4.5486 21.5813 5.5982 15.7217 11.815 
17.3015 5.1804 10.7729 21.459 13.7657 24.5569 8.7539 5.9161 20.0837 14.9711 11.0225 10.3943 13.6683 16.1047 8.3101 5.2948 14.9326 17.186 8.8644 9.3293 17.5842 20.244 18.3537 3.3158 11.2832 
22.4451 20.3105 9.4573 29.5717 21.8728 35.5858 20.844 20.3395 28.9731 31.1067 26.8746 19.1247 11.1515 31.7458 10.4505 18.714 18.0579 3.0314 28.722 23.2086 24.9824 39.7001 30.1937 16.7953 27.6589 
13.3904 11.9076 2.461 28.0268 20.333 27.171 17.062 7.9448 25.8809 19.719 12.8929 5.9853 5.161 22.1621 1.5379 7.7541 20.9417 13.2178 17.9567 11.4171 22.8399 28.9687 26.1356 4.5375 18.56 
12.8895 10.0273 8.5944 24.2744 16.9646 22.3689 12.1449 2.204 20.8583 20.1288 7.8084 8.0482 11.9715 18.9394 7.6552 1.9168 17.3903 19.6655 10.9189 6.9766 20.1637 24.1283 20.5404 4.4578 12.3232 
28.6334 15.2167 29.6952 10.7632 10.4538 10.8364 9.1537 17.2026 10.0102 2.9831 21.9083 25.0447 30.434 13.0415 27.4545 18.2645 19.4512 31.9165 8.0305 20.4795 9.6995 8.964 6.3495 16.9466 6.4826 
15.7247 12.4899 14.6256 25.7718 18.2066 28.3867 11.504 5.2193 20.3107 18.8149 8.0977 14.6173 14.5391 12.5891 12.7064 6.4815 24.9878 27.8667 7.3798 3.1024 23.6431 17.515 18.0247 10.1892 11.1377 
28.2149 5.1823 18.6576 11.0723 5.2764 11.9623 3.4856 13.0892 9.3972 7.1873 20.7959 20.3295 21.5613 18.7027 16.4503 16.0335 7.6589 18.1656 8.7043 15.4648 7.1151 18.5711 8.2907 12.5103 10.073 
40.8455 15.526 28.7322 3.3834 4.0076 3.1714 10.9702 22.0143 1.2766 9.014 32.4322 30.0537 30.0692 20.5488 27.144 26.0858 9.4949 25.7986 17.562 24.7462 2.0987 22.5914 4.2354 23.7261 12.6377 
28.2995 20.0883 28.4844 21.3903 23.9842 28.117 18.4109 23.2738 25.1329 16.9328 25.4918 34.0957 32.4576 5.0598 34.2549 20.4278 26.8531 39.8742 13.533 18.74 20.5403 5.3895 16.8517 26.1277 11.9961 
15.6854 6.0684 7.8967 20.6169 15.4841 23.2727 9.7741 9.4173 19.7319 18.1433 13.2315 9.9485 11.4486 23.7182 7.1573 8.7776 13.8124 11.4632 14.0404 13.5847 19.1945 23.2307 17.644 1.9797 15.9843 
23.9566 7.59 15.6515 15.4184 9.159 17.8303 10.8264 14.5881 13.6589 14.0082 24.3073 19.3841 19.9614 21.9502 15.4383 16.0305 6.2039 13.7836 16.6679 22.1854 13.598 25.488 14.0951 11.1037 14.2833 
0.9153 21.6705 14.8383 38.9631 34.9571 34.4704 23.1103 11.631 32.7499 31.3268 7.0663 7.1637 11.1479 27.6168 11.8932 10.1589 36.3841 24.8598 25.4067 11.8528 38.0467 33.7153 37.0125 15.1208 23.8409 
22.8096 4.0518 13.3298 17.8785 13.5709 17.4038 4.163 9.2816 16.7701 12.2766 15.2051 13.6695 16.4547 15.5503 13.2551 8.9344 15.7528 19.6544 5.6056 11.9654 13.7747 18.5744 13.9093 7.4532 6.9752 
24.6886 5.4012 17.0703 14.5994 9.7355 14.9754 1.3232 12.5626 11.5659 7.2927 16.1953 21.2178 18.72 11.4997 17.7381 14.7708 13.0384 20.1916 3.088 15.5498 9.1368 12.2907 8.8385 12.9037 3.8794 
26.9395 19.1706 10.4425 34.5613 21.98 26.4425 23.0908 23.6008 30.1499 29.4368 21.6342 14.536 11.777 40.2267 12.2954 21.3395 17.189 2.3698 25.6943 24.1861 24.322 40.7269 32.3008 14.3805 28.3566 
42.2472 25.374 37.8986 7.4881 13.5566 6.7229 18.2901 37.4164 8.8282 17.6194 34.4306 33.4067 36.1259 32.8581 36.4102 36.3676 16.6904 35.4 25.2008 33.4604 9.9765 22.799 13.6378 26.954 24.5064 
25.3529 11.2089 22.2771 15.4707 14.9459 16.5563 6.0448 10.2009 13.4436 9.1279 14.9454 22.3786 23.1233 8.1857 20.7093 13.8982 18.192 30.3532 1.6829 9.8469 14.0604 9.5572 12.8778 12.0736 1.9778 
33.6941 8.931 16.0437 12.2848 10.2286 13.2768 13.4083 19.3259 12.1894 15.7792 24.4924 27.7291 21.3922 25.1737 17.6517 22.825 1.8837 13.3244 19.9942 22.7932 9.6586 29.0419 12.9887 13.6865 18.8811 
14.2764 19.6377 20.0121 30.8477 27.2503 33.2095 15.9475 7.5352 29.7201 22.241 5.9266 15.6079 16.9069 15.4492 14.8815 10.4068 24.4754 29.817 13.8853 3.1378 27.5419 17.0277 26.4587 13.732 16.3822 
34.5002 21.55 25.9812 17.2455 18.1621 19.1258 13.3499 22.6514 14.1236 11.3352 25.9378 32.953 36.727 6.8827 31.6693 23.5151 20.9504 40.6833 10.669 19.5891 14.704 2.407 12.3636 21.5816 9.8325 
17.8024 8.011 15.3155 20.0305 17.0321 20.9269 6.058 5.8843 18.3062 14.3764 13.1174 14.4214 19.8925 10.5547 15.1521 7.3928 17.5737 25.4534 5.1885 6.9464 18.3641 15.262 14.3614 9.3884 5.7549 
28.6631 14.3012 29.8491 12.625 13.3969 12.4962 9.7958 20.0525 12.4371 6.7891 22.5553 30.3729 31.26 8.5934 23.8953 20.1809 19.1615 28.1826 8.4308 21.6447 12.2193 6.265 10.0464 22.9332 5.9645 
25.2218 23.5649 27.4308 22.3925 26.2323 24.5048 17.253 20.4306 27.2523 16.5539 23.0972 31.0043 32.8362 3.3764 30.1659 20.7336 31.6179 35.3851 11.6423 15.367 20.5908 9.0521 18.5976 26.9156 11.7062 
29.5336 16.8788 29.7502 16.964 19.4644 22.1098 11.1699 14.3836 20.5952 12.5371 18.5088 24.7629 24.6454 2.9319 25.3799 16.9946 21.1972 29.6649 8.1534 13.1518 16.5672 5.2397 13.0963 21.0775 7.4054 
32.3073 16.5994 13.7225 28.9624 24.0206 31.3025 24.6464 27.2318 24.14 25.5103 25.239 23.0438 20.1607 42.0411 19.0388 26.1182 16.3048 6.0361 25.2327 29.9416 25.8833 41.029 30.1558 16.2002 26.1595 
25.7429 6.3289 10.288 18.5087 13.5469 18.3822 10.9651 13.2094 19.3698 16.111 20.5573 15.9042 14.4708 26.8351 9.3698 12.3198 9.5776 10.9906 15.2836 17.4198 16.1317 26.2502 18.475 8.2023 17.3755 
41.4128 16.1415 26.7477 2.7735 10.2097 4.1413 15.5231 26.8687 6.6007 8.2305 31.1922 30.5387 39.4261 18.9563 34.7086 32.0969 14.1188 28.7841 18.4928 28.2995 5.6118 18.4188 6.3425 25.8433 13.691 
40.5218 12.5289 25.0636 11.7094 8.9601 11.6903 13.5979 25.8194 9.839 18.373 29.4044 25.146 30.652 27.5179 26.0426 23.5799 3.1331 21.3194 22.9135 27.3249 9.5642 29.9265 12.9498 20.3637 18.1473 
23.2397 0.4724 12.1391 16.4422 8.579 17.5532 4.8263 12.2385 12.1399 10.8803 19.0188 14.7874 17.7848 20.3004 13.1656 12.7562 9.1761 18.7965 8.6736 14.0183 12.3296 17.8778 11.5998 6.7054 9.2022 
12.678 9.6737 4.8111 26.7079 18.2796 28.8554 15.9467 5.1203 23.8608 24.5282 9.1675 5.212 5.9969 21.7739 3.2533 4.3306 20.2534 15.2364 15.5009 8.5372 20.4729 22.7727 21.8229 4.6522 14.8108 
