I 250
J 25
4.4217 10.0136 2.3848 11.4588 1.628 9.9869 15.8797 17.4521 19.0222 9.8203 6.8833 10.0854 10.1701 22.3493 13.2711 15.1644 17.1122 9.4149 29.2375 19.1632 18.858 20.2364 14.0768 17.2001 3.6257 
10.9368 7.5725 10.1425 1.9167 10.2944 19.0543 6.5158 10.8462 22.0826 9.5475 4.7266 20.3729 19.1592 29.4502 24.901 24.4 17.297 19.7081 24.7934 18.5244 19.2249 11.4935 24.9454 23.7287 12.1253 
29.0196 43.0834 29.4907 32.0868 24.7088 32.1299 31.9317 26.4599 17.4949 22.9069 33.0906 29.8633 17.7137 10.7685 21.702 12.5575 26.935 21.1024 26.1083 17.0596 17.3223 34.1987 18.5851 16.303 29.9241 
7.8414 5.2577 7.5187 7.4798 7.4662 9.9891 14.7812 19.282 28.2671 14.1589 1.731 15.4404 16.325 28.1447 18.3791 21.6133 21.5201 18.0679 33.0279 23.8916 24.7049 19.7397 20.3788 21.463 9.9105 
14.9977 19.8014 8.6646 14.7296 9.5519 22.1227 10.2847 6.9819 9.6826 1.134 12.379 19.4532 9.4243 20.7695 20.6673 14.8646 7.1811 15.2678 13.4421 10.7277 6.8447 10.1775 17.8278 16.3142 16.8297 
28.7175 19.9733 19.2584 16.3001 22.8877 32.1198 9.4701 6.4522 15.6856 14.1429 23.7115 29.5843 20.7258 32.7004 29.2752 27.6031 11.1537 31.9509 11.0331 21.4002 16.7599 4.2829 30.4421 32.8945 24.6945 
22.3522 24.1181 16.6949 21.1061 22.4296 26.773 13.6613 5.7423 8.1308 11.0618 21.3587 27.0493 16.9167 24.7566 26.282 21.9039 3.8235 24.1329 6.4331 11.357 9.1623 8.0874 25.0261 27.0338 23.6318 
7.5647 12.5997 1.9389 9.6079 3.5342 12.9362 12.1881 12.73 15.0884 7.284 8.596 11.8526 8.4666 19.8807 14.6734 14.1141 12.0629 11.1717 24.7333 15.9599 12.0169 15.3487 12.8021 12.8041 8.4484 
21.0801 31.5481 20.2693 26.9962 16.9057 22.4605 21.574 18.3922 7.5248 12.9835 29.0002 22.787 9.2808 11.1974 16.6359 9.3009 12.8477 20.0525 14.1495 4.2133 7.1176 19.3958 13.374 15.6389 22.9616 
28.5612 41.5387 25.5621 39.4848 30.8221 30.5847 37.1183 24.773 21.0957 27.2092 38.4696 27.0806 19.7032 11.8726 23.8544 12.9845 20.9853 25.4592 24.4315 16.1773 20.8003 33.8097 16.0104 16.0527 25.3562 
8.3075 17.8804 12.4925 20.94 10.2874 2.5672 24.155 24.3559 25.3747 21.3014 15.6537 5.5784 20.1159 23.8679 9.9622 17.4753 26.178 9.3016 35.9442 27.2739 25.2069 31.4492 15.6489 17.9447 6.9857 
18.6868 16.1913 15.586 8.1249 16.0915 21.6868 1.4182 6.6177 16.7199 8.8175 12.4688 26.3882 19.1042 25.9389 30.1274 21.7527 12.7809 22.9812 19.5411 16.6228 16.5023 4.065 26.1935 25.8818 18.2592 
8.4695 20.4381 8.25 18.0983 7.8512 10.9614 18.8568 21.5064 21.5963 13.3624 14.2532 5.6891 9.0444 11.9364 5.2283 9.8934 20.4454 2.0271 31.6022 17.4346 15.4065 21.9869 7.3653 7.6492 6.6672 
23.0724 15.1863 14.2802 10.6404 15.4499 25.4639 2.7543 6.2648 16.7214 10.1293 15.7202 26.5989 19.8515 25.5291 26.1624 27.9116 11.4403 23.6468 19.0817 18.3154 17.6648 2.7904 28.2113 23.028 19.9271 
5.8083 6.7146 8.7148 10.0122 7.6221 8.181 16.4727 23.1347 29.9571 14.1078 4.7729 12.414 19.47 23.7084 15.9156 21.297 20.3529 13.6617 35.5723 23.9253 24.3156 19.0388 20.3992 23.5896 8.3042 
26.6372 20.8983 19.7351 16.6052 21.2764 32.7647 9.5315 5.8417 16.9647 12.8786 20.1616 26.2105 18.6818 26.7988 31.0166 29.6962 8.8107 26.4256 11.9929 16.8514 14.5198 4.1535 27.8147 30.328 29.4439 
6.6034 17.7393 11.2461 21.725 10.7261 2.407 26.0352 28.9131 29.6918 20.6143 14.8468 4.3173 18.6908 20.6627 8.8807 18.796 27.273 8.7567 35.1902 27.6408 21.564 28.1815 13.7343 16.4857 6.6544 
23.9425 23.0272 19.6636 20.7183 19.8573 30.4306 12.7059 4.9723 6.3745 8.971 20.7231 26.4788 16.3619 21.5467 25.6168 20.7483 2.8668 24.1978 5.9077 10.1156 7.4805 8.365 20.5421 25.9908 25.2559 
3.8455 7.7277 5.4816 9.3048 4.6221 8.2553 13.4493 18.5268 23.704 15.4629 4.8413 11.4485 15.173 20.5414 15.9445 21.3716 19.8827 12.8892 30.2603 24.4211 20.6205 20.7637 18.9298 18.5005 4.5344 
17.952 8.1887 15.9408 6.28 16.7935 21.9864 11.729 16.8471 27.5398 19.2553 9.7066 27.0476 24.2461 31.7687 27.8513 27.7213 23.3274 29.9198 25.871 30.6537 24.2701 13.9838 28.3458 27.7744 20.4979 
3.7617 12.7259 4.5678 15.6126 3.4751 5.9639 17.2194 18.586 18.3914 12.4481 9.2206 6.5158 11.4275 18.4132 8.2984 13.4008 21.5199 5.6397 28.0849 17.7591 17.3423 24.5101 11.8916 11.5436 1.9523 
4.9263 19.5827 9.2049 19.7493 7.7048 4.8075 23.7415 24.7762 23.9107 15.015 13.9093 1.5427 12.9504 15.3651 7.3262 15.0859 23.6049 3.8264 35.6995 23.734 17.6123 28.1591 9.6992 12.0703 4.3402 
13.8486 24.612 10.7936 18.8215 9.2227 14.2483 24.0798 21.8701 18.1024 14.2339 20.5912 10.2914 4.5924 7.5325 6.3524 4.6039 18.4736 5.5278 27.6723 12.3683 13.7194 24.8579 3.5612 4.0297 9.7613 
19.6949 13.209 17.715 8.3133 19.1219 23.0367 3.3091 8.7463 18.1026 10.9505 12.1698 24.8354 24.2549 31.0727 25.2945 30.3291 14.982 24.2189 18.9808 20.9861 18.4278 6.0107 24.7006 30.8581 17.9198 
13.4794 26.9049 12.0945 23.2892 12.4962 14.429 20.3101 22.4724 15.4744 16.4133 20.6378 9.7164 5.1224 7.3788 6.8384 3.6452 17.3817 5.384 23.1848 11.8356 15.1807 26.1457 2.2218 3.0357 12.1769 
18.8762 23.7701 13.9617 19.2476 14.2232 25.3521 14.4235 8.1071 5.5023 4.5232 16.6386 19.4698 7.5383 16.5902 22.4922 12.1666 4.628 17.5624 13.6029 6.3029 3.9927 11.6862 16.7478 15.1936 18.3779 
9.4216 21.342 12.7757 19.9275 12.1535 6.5156 24.8489 23.4944 25.3457 17.8842 16.5523 1.7478 14.7989 14.4873 4.2468 11.2477 26.6249 2.9662 28.7842 21.485 21.3952 32.2668 9.7599 9.9231 6.3745 
21.1204 28.0263 17.0312 24.8552 20.4647 24.45 25.001 22.6894 14.7556 19.5331 28.7472 19.5041 9.2567 2.6805 12.9085 3.8744 18.5923 14.9437 20.0882 10.5098 13.2633 29.8429 5.6064 6.3146 20.1511 
8.3488 19.2503 15.4112 23.1284 13.3892 4.8342 24.3596 27.9942 26.652 22.1966 16.9783 6.1719 19.9637 19.3364 9.0394 16.7356 28.7087 8.6534 35.0238 26.2401 29.4042 32.1645 17.3703 14.9225 10.2997 
21.9785 19.0211 17.1128 14.5831 14.9343 25.8329 6.4407 2.5335 14.0884 7.2613 18.6401 26.3509 18.1034 28.5438 23.4035 23.5819 7.5256 27.5971 13.5881 13.6386 11.7072 4.1244 26.1337 28.2853 20.2268 
13.4708 24.1727 14.9833 23.696 12.5988 10.9991 28.9541 28.9816 24.8222 22.5152 21.0278 5.4981 11.1982 11.4858 0.7853 10.1445 23.2089 3.3716 36.2813 23.5161 22.9503 32.2216 7.4137 5.2575 11.212 
12.9754 6.8394 10.683 1.3062 12.2976 21.0382 6.3548 13.4342 24.8064 12.5751 6.2241 22.2253 19.3324 28.5453 26.8803 27.5716 18.9281 18.5192 24.1502 20.0633 22.0106 12.2741 27.6208 21.9202 16.0226 
24.0851 27.8227 21.9784 29.9794 21.5535 31.1906 27.4557 19.2788 7.988 14.2251 30.4455 20.9858 10.8295 9.6142 19.3481 11.8548 13.2054 19.9397 16.8142 4.5315 8.5649 25.5561 14.4757 16.8891 25.0448 
10.3657 2.6025 9.5665 5.504 10.9114 12.5412 12.3087 17.0975 28.9753 12.8847 1.5448 15.3171 19.0104 29.6398 23.0134 23.1153 19.7592 17.4554 25.8768 22.5885 24.4665 17.8846 24.8186 22.6992 11.77 
18.8746 18.2418 15.196 17.6404 14.3499 25.9471 11.0113 3.8647 6.8993 5.1713 16.8548 25.7787 12.3491 20.5187 19.8814 18.8423 2.4754 19.005 10.1898 8.6151 6.0565 10.6495 19.3145 21.7796 19.4761 
22.1248 22.0121 14.2344 19.7572 15.5142 29.8765 13.8989 8.2124 2.4015 9.3835 20.9629 27.2497 10.3988 18.441 22.7816 15.0479 3.2193 23.744 7.4908 5.3575 3.1609 12.4444 17.5173 19.1314 18.8849 
12.3371 21.4922 11.0837 21.8606 9.5201 19.4627 17.3772 13.8269 12.1481 10.1807 19.9353 14.1795 0.518 10.9976 11.5296 6.6416 12.8306 9.7159 20.6444 8.6303 8.584 17.4823 8.0327 7.9922 13.3318 
10.4658 7.6304 6.2666 3.9665 7.1864 14.9942 7.6322 14.1449 22.3068 8.1162 3.5067 17.5697 15.2925 24.7445 22.2578 22.1236 14.4942 17.3747 21.6273 20.5843 20.0787 11.9964 18.2903 23.3272 10.2752 
12.052 23.2638 8.8371 22.2286 10.3567 14.1543 20.9447 19.4907 18.9831 13.505 19.5055 9.5941 5.2486 9.2004 6.2238 5.7926 17.5343 4.6841 22.4439 14.247 14.3927 26.6895 4.4565 5.5173 8.2301 
30.8686 29.9611 22.392 26.7717 27.6777 36.5116 16.3209 12.0277 8.9969 15.6675 30.4207 33.0355 20.7551 27.8615 31.4667 21.1287 7.3181 29.3032 1.6017 13.6838 12.5941 12.7738 25.2225 31.5768 32.4349 
27.9532 33.9681 20.4021 26.1377 23.982 30.4236 19.0743 13.4608 3.7875 14.0534 24.473 30.8557 13.0963 17.719 23.9012 16.3032 9.5237 25.3605 8.9449 5.0654 6.4437 18.0821 16.7255 19.0346 29.5183 
6.1155 17.5978 13.7018 17.9849 12.2186 1.5799 21.2983 29.2576 25.6257 20.6816 14.3538 5.2777 19.8403 19.236 9.7835 20.563 26.9718 9.6508 32.338 26.0364 27.5628 28.9549 16.7094 15.2405 5.5562 
2.1561 10.115 4.6236 10.6934 3.7139 6.9104 16.578 19.1396 20.7815 13.5344 6.686 8.6163 13.6489 20.2714 11.7718 15.6641 17.8215 11.1861 29.3735 24.1361 18.8756 20.4928 16.1642 14.006 2.8266 
9.4324 22.5908 15.7156 23.6507 13.3089 6.3614 28.5789 29.126 30.6424 20.6102 17.1596 4.4137 18.586 19.6668 5.9314 14.681 27.6149 6.2438 34.5564 28.8213 27.3983 35.5317 14.2753 12.8129 9.3876 
3.4298 16.1822 7.9958 18.2149 7.6337 1.9566 23.5851 20.9863 24.9543 17.9238 10.8959 4.6177 15.4498 18.7285 9.3094 14.5642 23.6104 7.894 33.7854 24.3156 24.8023 25.278 14.1852 12.6207 2.9074 
20.4374 11.6449 14.9557 7.2335 15.8711 23.6621 3.8189 11.4515 21.0147 13.7702 11.2125 28.5237 19.5182 31.2683 29.3194 25.0523 14.6121 23.9896 22.5199 23.7403 20.7014 6.8216 25.8567 29.0597 21.34 
10.4081 20.581 10.187 21.2385 10.3996 11.4799 23.8364 19.8449 19.2803 14.8263 16.3338 5.9048 7.9941 10.5607 4.5595 7.3172 19.3057 3.4452 29.0664 18.201 17.4461 21.8814 5.6689 5.0399 7.2938 
22.6777 34.0862 23.8128 27.3613 22.8903 30.9982 29.5848 20.8976 11.1293 18.6337 33.5786 22.0355 14.2924 9.4949 22.5362 11.8456 16.0971 17.8806 19.0768 8.8381 11.0676 29.4682 12.3875 14.7065 22.8429 
24.5651 16.3044 15.8535 12.6665 17.2721 25.5568 5.121 5.5801 16.1392 12.1431 17.149 29.5288 20.0813 32.8188 31.7546 23.1318 12.5436 29.1761 16.6668 19.3576 18.1224 0.5614 27.3206 25.0246 25.28 
13.9446 7.5682 12.8165 3.0713 12.0752 19.3232 5.2798 11.1729 22.3767 9.9849 6.7906 24.2087 22.1669 27.4233 23.3906 24.3617 14.9916 21.6437 21.741 24.6339 20.7072 8.7676 27.4617 27.8852 15.7113 
12.4805 27.9443 14.2531 22.6366 14.4708 12.0848 23.7952 25.888 25.8212 19.9121 19.2933 6.6433 12.9948 11.8654 1.0524 11.3114 26.2705 3.6248 34.5278 22.8141 20.1012 27.1408 7.5736 5.4527 10.4961 
15.7733 22.4702 9.9004 20.6986 10.3786 16.8272 15.002 13.3092 10.7147 7.8678 15.2995 15.7836 1.1547 10.1096 12.5651 7.6798 12.4186 11.2411 21.3051 8.521 7.0465 20.3163 7.7853 10.3705 12.4374 
16.7157 4.8593 14.4294 4.4059 15.7814 21.2062 9.3036 16.53 26.2651 18.9578 6.6503 23.1107 24.1918 30.4051 31.6064 27.3455 20.6315 24.9401 25.343 27.9643 23.8237 14.379 27.4846 27.2553 17.2211 
9.6518 20.4843 12.5074 20.5233 11.2946 8.5085 24.046 27.668 24.1846 19.0955 19.3636 2.3904 13.8455 14.3171 3.733 13.7362 24.233 2.5707 31.3824 21.3794 23.954 30.3382 8.9578 9.8818 7.6285 
7.5023 16.4141 2.2158 11.0664 2.513 12.387 15.1332 12.8146 17.8612 9.0117 10.5578 10.3324 8.3622 14.8877 12.804 11.3748 12.8545 9.0767 20.6836 14.4307 14.4236 18.7137 11.1968 13.426 7.398 
19.6936 30.3663 21.4496 26.4771 19.9882 23.4694 26.767 25.3957 22.4484 22.5078 27.8327 13.8924 11.8873 4.4911 9.2383 7.0738 27.5908 13.3105 30.9505 16.8237 17.3104 30.8825 5.5764 6.1496 21.8194 
22.4241 32.5766 20.9114 29.0917 23.1029 24.0802 31.9527 22.6463 14.4504 18.7563 31.7624 18.6038 13.4844 4.4544 15.7714 7.985 20.7632 16.1731 25.4089 11.0219 15.6736 33.1469 11.0907 11.1852 19.751 
24.1936 29.7633 19.5987 27.2021 21.866 31.5868 25.4649 15.6573 5.1934 16.2411 30.1322 22.6554 13.3109 13.4021 21.5743 14.2296 10.7878 20.9649 13.9171 4.2788 6.1617 18.8049 16.7819 19.6615 28.9018 
8.5653 16.7973 3.742 13.1375 4.4711 14.7212 14.4736 14.8217 15.471 6.7658 13.5699 11.6044 5.8229 14.5664 13.1415 12.2311 14.4514 10.4517 20.7866 12.4656 13.186 16.6065 10.8653 10.9749 7.0485 
11.6863 21.2603 12.3458 23.8642 13.2258 15.736 21.4985 20.391 19.5821 17.3589 19.9252 8.6014 7.2517 7.9616 4.6997 4.2035 18.5514 5.5714 23.4212 13.8975 16.9006 29.2217 1.6144 1.8803 11.9449 
20.0799 8.7317 15.3449 4.9742 13.9842 20.1488 5.2731 13.7051 22.9798 14.9052 10.038 22.3211 20.7182 29.4926 27.2176 30.2896 17.0298 28.538 24.1061 26.8133 20.4856 8.6411 29.7537 31.636 18.0702 
7.8945 13.2642 2.6437 10.7129 4.0241 12.2143 11.3511 11.5932 14.2728 6.7456 10.657 12.0994 7.1842 16.5833 12.9027 13.199 13.9744 10.4323 20.3076 15.1101 13.6971 17.7401 14.1517 15.2433 8.3776 
30.6017 35.1285 23.7416 26.1613 21.02 34.168 21.2617 17.6838 5.296 13.6597 27.6851 28.2128 12.5202 14.1449 27.5091 13.4568 11.3804 21.7498 12.1427 5.081 6.1629 22.3025 17.0423 19.5391 22.9761 
6.2136 14.123 1.8064 12.9476 2.8366 11.1439 15.778 13.7682 14.4509 9.6209 9.5562 10.957 7.1462 14.6037 10.3933 13.6311 16.7738 9.3218 21.5104 16.6618 13.5616 19.6004 10.8542 13.8225 5.7716 
18.8914 4.4859 16.5036 6.4382 15.6176 19.6932 11.5907 17.8101 27.9403 20.1122 7.2277 24.3073 28.0266 39.7187 27.4074 29.6095 25.6022 24.5128 26.6762 33.2581 23.4098 14.732 28.639 30.422 18.6285 
16.9684 30.9898 16.9747 24.8985 18.8472 21.4278 28.2533 19.9109 15.2349 18.2546 28.2072 15.2141 7.6659 1.807 11.2407 2.4666 21.4068 13.2259 24.1501 10.9694 14.9045 27.7607 5.4879 5.5127 17.1641 
11.8891 6.685 10.7798 0.8713 12.1982 19.2456 5.6908 11.191 22.0881 12.802 5.4196 18.0687 18.3808 26.8285 21.7463 24.2319 15.3012 21.1965 26.0793 21.5623 19.8374 11.7387 23.3027 24.5126 15.9912 
17.1423 26.6553 14.8536 25.5824 13.2168 14.9513 27.924 19.9087 15.0742 15.7319 22.8702 12.2406 6.749 4.8418 6.581 1.3033 16.8915 8.0119 25.6963 12.0078 15.3488 23.0098 1.5191 2.2475 14.8911 
13.2902 16.8817 8.0493 12.6181 8.9227 18.3658 9.947 6.6166 10.1423 0.8104 13.7623 17.8193 9.7505 18.6293 20.6609 15.2568 6.2784 18.0548 17.6248 10.3488 8.674 10.5444 14.3861 18.4917 15.4858 
15.1862 25.2266 15.9549 27.3336 19.4185 13.1094 32.5023 32.2376 29.9864 28.6824 25.0453 9.0273 19.5658 14.6183 6.2489 16.9244 30.6548 7.622 38.4536 28.3768 26.9227 38.4757 10.8595 10.3057 15.8814 
23.0781 13.2489 17.4496 9.7357 18.5964 27.5218 3.468 10.1846 22.1517 12.3237 15.9875 31.3583 21.82 34.1377 33.4875 31.4171 12.9556 25.6709 17.7248 23.1624 17.8776 4.0923 30.8539 29.8766 23.2233 
5.2738 12.9734 2.2864 14.8 2.5735 10.066 16.5123 15.5367 20.1113 9.0235 10.2686 7.5308 8.6167 14.8207 11.5069 11.4843 16.6956 6.7356 28.7019 18.1784 14.8679 21.8288 12.464 12.309 4.4305 
34.5038 33.1968 26.3628 26.8911 29.3894 33.6834 17.8309 13.1341 12.9751 18.7431 27.3725 30.6847 24.645 30.7675 33.5547 28.2716 9.8542 32.0388 3.5453 15.8007 14.1062 15.1417 27.4908 26.7989 32.5555 
25.1133 34.3996 20.0783 33.5367 19.7281 30.0226 23.1829 20.8977 8.4328 17.9444 27.1324 27.2185 13.4173 10.46 21.918 12.3555 15.7507 21.5049 14.5117 6.1538 9.4393 22.9364 16.7865 17.0231 23.1613 
18.7425 4.6754 16.2492 5.684 17.5023 23.1241 13.0469 20.8183 32.1897 17.526 8.3667 20.9536 24.726 39.0946 28.7905 31.1299 25.8141 22.4153 32.1614 32.6536 28.8772 17.3899 31.4233 28.0226 16.8512 
22.0438 25.4644 13.9707 16.9306 15.9698 23.7574 12.5506 5.1058 4.4812 6.6235 21.9071 26.4311 11.0822 20.9583 23.0474 18.9051 0.7529 20.5957 8.3779 8.4046 4.5675 10.9517 19.1254 23.0974 22.9982 
30.9953 25.1268 21.5112 18.7098 25.2467 37.7665 12.356 7.8421 14.1228 14.0697 25.6629 36.0001 22.691 28.1529 37.7748 31.4195 9.8344 33.0316 9.0944 17.7968 17.2131 8.7016 26.6858 29.628 28.3633 
30.2537 27.1834 23.3605 22.0073 22.6194 28.9335 15.4152 10.4033 8.7537 11.6377 26.5066 32.4791 18.0512 22.5501 31.6917 24.5226 5.6664 31.6064 2.884 10.9363 8.9339 12.4042 22.5108 23.1404 30.1553 
19.393 14.8766 13.5655 10.9023 14.722 22.1578 4.8044 2.1174 13.2832 5.061 13.5965 24.5255 13.5056 23.8834 27.754 22.5396 7.9162 24.5593 15.6641 14.5612 12.1227 4.6225 23.0097 23.5108 16.8581 
12.4841 22.6665 16.0244 22.5102 12.8719 13.7159 26.826 25.6132 21.5488 20.5533 21.7988 8.6089 10.4987 11.9403 2.4549 9.2183 24.4246 4.9863 30.2042 18.7923 21.3122 34.3422 5.3201 4.7949 13.2423 
18.7031 11.706 12.045 6.6089 12.9577 25.6433 1.6092 9.1653 21.7029 10.1268 9.7391 21.532 20.1122 25.145 23.5346 26.8736 13.8169 23.9664 21.2991 22.1733 19.2516 6.831 25.6747 26.5288 20.8013 
28.7555 24.4578 23.5876 24.9885 22.9103 30.8199 15.4857 9.2661 13.9879 15.3717 26.4621 32.5808 21.8568 32.4573 33.3341 30.6101 9.5827 29.6046 6.0594 14.3731 16.2248 10.717 28.525 33.5468 28.5597 
18.7861 15.5799 10.4664 11.1917 14.0378 20.9479 3.7432 3.6263 14.8397 5.0632 14.4576 23.3325 16.8768 24.0366 23.2912 18.6536 7.6712 19.867 15.9524 15.9191 14.3286 4.6718 24.9632 20.9628 18.1416 
13.0284 18.6663 7.5582 16.7988 10.4936 20.195 13.6091 10.0 9.4281 4.8654 16.0917 15.8547 4.8771 15.1984 17.1554 12.5731 9.4927 13.8265 14.7661 7.576 6.5266 15.7032 11.2578 13.7859 13.9509 
6.1661 18.0557 11.2826 18.8549 11.3887 2.0836 21.6033 30.1085 30.5195 23.0986 15.5565 6.5282 19.5089 21.2649 12.2407 18.3285 24.6913 11.1078 35.0674 26.6087 25.0518 27.4037 16.7308 17.49 7.413 
15.4616 16.6604 11.0032 10.573 13.1101 21.5171 5.314 4.1404 11.4742 4.2772 11.4043 23.114 11.7539 21.2039 24.2413 17.3746 9.3082 21.5469 13.5154 14.3564 10.8869 5.6673 17.7036 21.2871 18.78 
17.9692 28.4776 15.8523 25.1617 16.6321 19.8327 22.6075 19.6324 9.877 12.9278 24.6388 18.1074 6.8302 7.6217 13.9257 4.9657 13.7973 13.4123 19.0241 6.9196 7.555 25.9025 9.4178 9.1756 17.4383 
2.9597 8.6205 6.9587 12.8152 5.3935 6.575 17.9165 21.4538 23.5908 15.4346 6.2635 9.7033 14.6796 26.6592 13.982 21.0727 25.4119 11.1358 33.8371 22.6724 21.8443 22.631 20.0087 16.2232 4.1486 
27.7074 28.5271 18.0295 22.6419 21.8319 25.5266 15.8051 12.2291 1.3963 10.1251 22.8184 24.9826 14.0886 20.6886 23.0015 17.9302 5.0869 25.2777 7.1316 4.5442 4.1651 14.8179 19.4848 20.7808 21.0659 
14.1085 25.5671 13.357 22.3095 14.1713 16.0423 22.3655 23.6729 17.631 16.4114 22.8876 10.2477 10.0346 8.7114 4.4144 5.8362 20.5757 6.2461 29.1276 17.2017 16.8519 28.9077 2.2646 1.1862 10.741 
7.667 11.2652 2.3808 8.5394 3.2392 11.1974 10.8583 14.6583 17.948 8.9089 5.849 13.4649 10.1559 18.6371 17.5285 14.7664 16.6607 11.1398 26.9722 16.2484 15.8939 16.622 15.2664 14.3636 7.2307 
7.2502 4.3967 10.8472 9.761 10.4154 10.361 17.3659 23.248 31.1114 15.8202 4.0185 16.2331 20.1734 27.516 19.4561 26.3352 25.8163 15.2651 34.8133 26.2621 22.4737 18.8695 23.6019 22.3908 11.127 
1.8185 12.3503 8.5919 15.5333 6.0647 3.275 19.0246 24.9654 28.2366 14.3759 10.0802 6.2366 14.0028 20.439 12.488 18.3351 20.8985 9.313 29.7984 24.5357 22.6004 23.2318 17.2772 16.4026 2.7446 
17.7748 18.2772 13.9276 14.6833 11.8524 25.7626 12.7342 6.8242 7.0196 4.1666 15.6415 18.1473 10.2896 18.359 22.4967 14.1817 3.6767 16.8669 13.7371 6.5845 4.4433 10.7735 18.2079 15.2218 17.6452 
20.0017 33.2693 17.7417 28.8275 19.9338 24.2856 29.0395 25.3709 16.6955 16.9196 30.831 18.7656 10.2476 1.6688 12.5897 4.8748 17.0552 13.3213 23.7045 10.7495 15.202 28.0461 6.7976 6.6171 17.0904 
6.5355 10.5191 10.9946 13.2374 9.925 6.9551 21.2433 24.2245 27.9608 16.975 8.9883 10.8439 21.4697 27.1336 17.826 24.1799 27.6569 14.7075 33.1961 27.2774 22.494 20.8809 23.2263 23.0979 8.2939 
4.0556 14.5569 3.317 13.4494 2.132 7.2394 18.264 19.1803 22.2064 13.4506 8.6994 6.9654 11.238 20.1923 11.5357 14.4916 20.5381 7.5941 29.5023 21.1608 14.7432 21.989 11.3852 13.6169 2.8106 
22.9609 36.2323 22.0787 27.4298 22.8314 27.227 23.0785 15.0311 6.4061 14.8227 27.3415 25.8042 11.687 14.4292 20.097 15.2267 10.4862 22.1314 11.9251 3.8305 7.6176 20.9462 18.1937 16.1456 22.4058 
16.6409 15.3397 12.9894 10.2475 14.3233 23.4251 4.2569 3.778 14.24 5.9061 13.154 22.0475 16.4381 25.2623 25.8369 20.3125 9.1949 22.7364 14.5709 15.8245 13.2363 3.4612 24.4449 24.3172 16.1794 
17.6823 9.3783 17.2406 5.9719 19.73 21.6849 9.1036 15.4745 24.3781 18.8945 9.2367 23.1279 24.7677 32.4077 33.9645 34.6551 23.7872 28.8241 29.6944 31.3834 25.8848 12.4245 34.6432 34.4343 20.23 
17.3848 33.7279 16.865 24.7748 18.7194 17.8325 27.914 22.0431 16.1235 20.5287 27.2856 13.6512 9.519 2.3785 10.7246 2.765 17.7576 12.1888 24.6561 12.6873 14.4997 29.8636 3.9848 4.304 16.5447 
4.3584 13.3017 9.8381 17.5047 9.4381 1.9913 21.863 25.9479 30.076 20.8728 10.4274 8.3951 19.0192 24.4558 13.2785 21.1674 27.2382 11.77 37.5153 30.4023 23.3132 25.2927 19.4439 19.25 6.0881 
9.0401 17.4599 4.5132 15.7483 5.1557 13.1119 16.8657 15.5611 16.5827 7.7863 10.8879 11.2757 5.5223 14.5388 10.5778 11.0513 14.5816 7.6232 19.8893 12.0645 11.6617 20.6746 8.7287 11.4276 8.5605 
33.5572 28.4848 29.7832 30.4826 29.5477 39.33 21.7808 13.4953 15.6123 20.7851 27.8573 34.6942 25.2205 31.5591 38.8598 29.832 14.146 34.8404 7.087 17.0108 16.6827 14.1481 31.0056 34.0584 38.5587 
15.9163 15.3289 9.9407 7.9588 9.8373 18.5048 5.6003 4.8516 13.6854 3.2922 9.6317 20.1997 12.4058 22.5308 22.9974 18.2223 8.4243 17.1563 16.6513 16.3916 11.9832 8.7542 20.8989 22.5483 13.2448 
34.2824 30.7553 23.3067 21.6044 24.5377 33.9291 18.8319 10.2657 12.4019 15.0877 24.0124 34.4847 24.8217 31.5264 38.9384 26.0551 9.1524 28.4827 4.9763 15.724 13.9122 10.6363 31.9122 29.2342 29.282 
13.0521 7.3959 6.8907 3.6772 8.4906 14.207 6.966 10.6181 17.1064 8.2471 6.0371 17.507 15.9962 25.5793 22.4805 18.9091 15.9987 18.7875 21.7774 17.627 14.5524 9.7665 20.4629 23.861 10.9956 
10.8141 21.8477 14.2542 20.3433 13.989 6.5348 31.7824 27.5621 28.8998 22.3358 20.1781 5.9419 21.2261 23.5164 9.0425 16.4404 33.6585 8.6053 42.9265 31.5718 28.3871 31.1653 17.9915 16.418 9.4554 
5.8863 10.0687 11.9244 11.9476 10.526 6.7514 21.4407 26.4789 32.4981 20.2324 8.6762 9.4323 17.5157 27.3712 14.996 24.3396 24.0773 13.3778 37.2386 26.3211 25.4995 27.7944 21.5218 17.7054 7.3675 
18.2909 27.0057 16.1721 26.6799 17.7851 16.6712 28.1073 26.629 23.8183 21.5691 27.3039 11.7378 12.4543 7.3621 6.0175 7.9721 24.132 9.6147 27.954 20.8468 19.6619 35.9098 4.9604 4.3195 14.5878 
4.9001 9.2223 2.9089 7.986 2.5001 9.8562 13.444 16.9592 22.8095 12.1601 5.5104 10.0363 12.4649 23.1057 13.725 16.5314 18.5291 10.1221 28.4211 18.563 20.004 17.7429 15.7873 18.6056 5.1236 
20.1586 28.0973 17.8596 27.3438 15.6367 25.7077 26.9755 18.8078 11.9636 13.4484 24.8791 20.3648 7.5523 5.4825 14.8415 5.3524 14.9538 14.6084 19.2606 7.4683 10.3229 25.4093 6.984 10.0888 19.4048 
5.1397 16.7765 2.9234 12.2253 2.2564 8.909 15.4573 18.8926 16.1832 9.7071 9.4814 7.397 7.8839 14.7207 10.1454 13.2698 16.6556 6.0564 23.7851 15.3645 16.1904 22.6265 11.325 11.7252 3.9936 
