I 250
J 25
14.9283 17.6549 2.1341 17.8206 19.294 12.5265 12.1735 11.539 10.4412 8.3345 17.4142 10.1899 23.2657 26.6939 20.8467 6.71 7.9928 17.0949 15.4344 14.6213 20.2748 18.1872 17.3156 16.3196 17.6709 
15.747 19.8845 3.9516 18.2614 18.3836 15.165 13.2412 11.428 9.0295 7.8584 20.7974 10.8252 23.764 24.4164 15.8909 5.4839 8.3934 14.2675 17.4345 13.2369 18.3396 17.7967 18.4201 18.2899 20.9194 
41.9808 25.0305 19.6043 42.3376 23.2285 11.1025 17.1241 37.2143 21.4595 28.8608 18.7082 28.4759 11.6752 9.5038 27.9172 31.2384 14.7008 44.9838 10.5813 15.0167 21.9283 31.2628 23.8939 20.8017 17.6778 
30.9792 29.8787 16.1098 36.3151 3.4065 19.8249 6.3088 24.3666 27.4477 29.1094 34.71 28.8581 25.7316 28.403 37.1337 26.9046 17.2105 29.7714 11.5003 23.5723 34.1235 38.6372 4.5329 3.5989 28.522 
14.2715 18.2432 5.7741 17.0763 24.4923 15.303 18.6926 15.9109 7.4207 8.726 19.3488 8.2755 20.5956 24.4246 14.5413 6.504 8.3471 16.5212 17.758 12.2186 15.7459 19.5815 22.1333 21.2181 16.4484 
44.1714 24.7825 22.0684 40.9319 27.0704 12.1219 22.1495 36.4694 20.6664 29.7761 16.3084 30.6746 7.2966 5.4017 30.3971 26.7826 15.63 43.0302 13.9479 12.7863 17.0313 31.3861 26.1937 22.2792 15.8175 
31.8194 2.2168 20.6604 30.3439 28.8169 13.1055 30.3385 29.7675 7.6696 25.8719 3.2438 17.2118 15.3002 14.5471 8.7964 17.8549 14.7027 29.3484 25.2801 7.9074 1.7186 7.0068 29.69 28.8867 4.5048 
0.4481 28.9266 17.3469 2.8313 24.81 24.7036 20.855 4.9659 23.8418 5.7732 28.372 11.5753 38.095 41.335 23.5738 9.6232 22.6257 2.4407 28.7874 26.3602 26.2059 30.3232 27.1311 29.4095 30.8326 
12.4454 23.3186 6.0177 13.9523 16.8675 20.6164 11.313 9.1029 17.1133 8.188 24.7842 12.2182 28.6276 28.283 24.2255 6.4424 11.5359 13.7857 15.2121 20.4175 26.2069 25.4133 14.4972 14.7351 23.2413 
30.3116 6.9163 18.1508 28.6825 24.0121 8.2196 20.9273 25.9015 9.5291 24.0922 5.5387 23.537 9.5564 12.4486 13.7054 21.3229 11.9584 35.6038 14.4041 1.8473 5.059 14.1537 26.9907 25.0435 3.5922 
15.8996 19.9588 0.744 19.7908 17.8183 13.4751 11.4157 14.9404 11.4093 10.4631 20.784 15.1437 24.3126 20.8211 21.2967 8.9524 6.0245 19.2606 12.2148 15.2986 18.7815 19.7954 15.0209 18.2855 18.5406 
27.1817 15.2867 21.3392 26.8397 34.9068 24.5461 32.6898 23.7651 12.8597 19.5436 18.8522 13.4258 29.0231 32.6737 4.1917 18.7953 20.8084 30.4374 34.5189 17.8581 14.1385 7.0455 32.9511 38.8489 18.5399 
17.6716 31.8435 14.4556 17.3606 13.2432 26.0682 11.427 10.1531 23.5994 15.9237 32.2246 22.1069 33.8873 29.8813 33.6059 12.9526 16.2309 16.9091 19.8822 28.4601 29.1851 39.0415 10.1269 10.2308 34.3631 
9.427 24.6047 11.863 10.9986 25.9334 24.3105 22.1887 10.0939 14.5195 4.7797 21.036 1.993 31.4374 30.6642 16.5043 4.9536 19.2341 10.792 26.123 22.6508 23.0313 19.7426 28.4427 26.1765 24.7763 
32.617 5.8444 16.1898 32.9824 28.9481 8.8504 22.0059 29.8992 9.5007 21.5744 3.7557 21.4664 10.595 10.9219 12.8329 17.9028 12.7896 34.4705 15.3809 2.5218 3.6146 13.71 26.6943 29.3636 2.6817 
22.5521 35.6069 17.5241 30.2096 3.5772 23.8665 7.7389 17.2522 28.3337 25.6216 37.6848 29.1317 29.4952 30.4899 42.7454 20.7771 19.9982 22.5875 13.7946 27.445 30.2986 36.3321 4.4436 3.8775 31.8749 
29.761 7.4761 16.4798 31.3779 26.9457 8.7046 23.2944 26.8771 8.6945 23.2154 4.805 19.0892 10.2119 11.7891 13.2078 17.3038 11.5157 31.7172 16.1294 1.5005 4.3742 12.9808 25.6517 30.1141 4.1801 
2.0158 30.0533 14.1771 2.8616 31.418 26.4946 28.5642 7.0849 19.0012 6.667 33.6487 9.2609 33.1997 37.0724 20.871 9.7683 22.2028 5.3785 30.2406 31.5216 28.0535 27.9972 26.1404 24.4406 35.0584 
25.0628 32.2195 15.9854 25.2946 5.1266 21.3681 6.5214 18.5412 26.2635 22.6389 33.5942 24.178 33.7875 26.8627 39.6521 19.3937 17.8359 23.4009 15.0143 27.4147 33.1567 37.9297 3.6314 3.8032 32.0681 
12.0303 23.7553 6.8328 15.5203 16.853 19.006 10.7425 7.3003 18.7834 8.7512 27.621 13.7339 30.0665 30.869 27.8865 9.1301 13.6449 12.4141 15.2471 24.2205 25.2219 26.164 12.4993 15.0523 24.3648 
34.4245 5.9379 17.1211 36.2017 27.1154 10.1705 26.789 34.1412 11.0238 28.1684 2.3159 25.4205 10.6263 10.609 16.2277 23.1241 14.6076 38.2235 21.7868 4.508 2.7175 11.3183 31.7041 33.5686 0.6377 
10.4988 19.825 5.8002 14.4929 20.374 17.729 17.5315 10.0232 9.6818 5.3088 22.3672 6.6152 25.2793 27.65 17.0084 3.3248 10.2504 12.9717 22.18 16.3507 16.7532 21.1416 20.0665 21.6199 21.2351 
42.6959 16.2307 23.2344 43.551 26.8487 9.2207 23.2503 35.3422 21.3995 30.214 16.0234 34.411 4.7588 2.8029 29.3535 30.4576 17.3257 39.0975 14.4548 10.2351 18.2937 22.9738 24.4251 26.0472 14.8062 
25.5742 1.233 17.9966 28.6782 33.8534 15.3069 26.226 28.476 8.1789 22.5116 4.1108 18.7512 12.8459 16.899 10.4667 20.7998 15.6918 32.124 23.282 8.7061 2.5082 6.5341 30.3683 30.1515 4.4387 
26.8268 8.9098 26.4041 33.1768 37.2128 25.056 38.3802 35.2195 13.8438 26.8057 13.8753 18.9962 20.0946 27.6838 4.2872 23.9066 23.3799 29.1497 33.4591 16.369 10.1335 1.7619 32.1902 44.2541 13.5206 
19.9125 12.8619 12.0649 19.1925 31.1039 17.1703 24.4738 18.4767 3.7829 13.9478 11.7834 9.0389 22.762 23.8945 8.49 12.3238 15.0839 22.4614 20.3873 10.7722 11.1511 11.4864 24.763 30.5508 15.1153 
15.8171 16.1881 3.5026 22.9972 19.2867 10.9057 14.6381 14.3542 8.1742 10.4829 18.5673 11.5432 21.1898 17.8857 19.0032 8.4428 6.1386 21.0227 15.6386 9.8168 15.8944 16.616 18.9203 18.4796 17.976 
14.2611 29.53 10.3986 20.1303 11.6812 18.4175 9.5123 8.9812 22.0751 12.0478 29.1081 19.4117 31.3539 34.0081 30.6396 11.5562 12.6166 13.3484 15.1423 25.9506 27.6614 32.866 10.693 11.4033 31.6416 
11.5432 20.1061 5.1321 15.3734 21.1125 16.8512 16.1717 8.107 14.0178 4.3321 19.8491 7.9984 23.8071 28.5191 19.3157 2.9295 11.1271 13.9185 16.5212 17.3128 20.8876 24.3227 19.204 19.4063 24.0628 
27.9089 11.6585 12.7493 33.3324 24.1944 6.6308 19.4496 29.9238 10.7404 20.7743 6.6457 24.0171 8.8648 9.7617 15.6664 18.2496 9.2205 34.5568 14.3543 0.9379 7.6293 14.4067 23.2969 27.1003 6.3198 
13.4781 26.5547 3.7613 17.8499 15.9727 15.5031 9.3373 10.2176 16.7124 8.317 21.6667 16.1281 29.7015 23.4244 24.7116 8.0919 10.5302 15.5697 13.5613 20.9283 23.7402 24.0886 10.8944 12.0597 24.7057 
25.6875 7.0912 16.8372 29.3746 28.9163 17.7468 25.496 28.0247 5.4274 19.4448 7.902 14.7759 20.6731 22.515 5.4911 14.2273 17.9942 24.9408 24.1746 12.1054 7.8301 6.0463 32.9008 35.5552 9.0166 
24.6796 36.7703 12.8223 28.2757 3.5344 19.0956 4.9154 19.6564 26.3179 20.8991 28.1184 26.2271 26.5687 32.6883 32.4434 21.4158 14.2409 22.9775 13.8511 28.187 32.3415 38.5906 1.9729 3.3219 30.5936 
36.546 10.1869 23.618 34.5034 27.8898 10.1388 22.7358 29.7183 15.8873 27.4395 7.8271 24.1259 4.0399 5.2049 17.5264 26.7189 18.8076 37.6972 19.0567 7.4861 8.4974 15.0974 28.4883 34.9074 6.0592 
25.3904 16.063 10.3768 29.3595 17.4864 0.9553 14.6375 23.2143 14.4497 23.9153 13.6958 21.3072 12.8819 11.4221 19.3427 17.5551 6.4822 28.5456 7.9834 6.7508 13.6929 22.868 18.6877 20.2719 13.7295 
7.4209 19.6706 10.9144 10.8097 28.347 23.8887 22.068 9.8887 11.8953 3.5547 25.7664 3.2463 31.8434 32.1277 17.2188 2.5947 13.828 12.4235 24.9915 23.0576 22.1843 22.6021 20.1685 24.9869 22.8179 
5.3384 31.0364 12.4108 9.2227 22.982 23.9273 18.0871 1.6393 18.8499 5.2342 26.0155 12.98 38.1964 37.1326 26.5308 7.7062 19.5857 5.8846 25.1025 26.333 26.6879 26.505 21.8573 20.1071 31.9763 
12.3454 17.2837 11.3452 15.4383 23.8866 17.9719 25.4428 14.1134 9.1288 9.6708 19.8626 3.5402 25.0605 31.8171 10.7045 7.0115 15.3421 13.8276 24.0842 16.116 18.6887 17.8914 28.6112 24.743 21.0044 
18.12 15.5401 5.6415 19.2013 20.1737 9.2788 14.4162 18.9058 5.9453 14.3969 13.9481 15.1808 19.1367 19.4639 14.4075 12.0501 4.7207 20.094 12.6629 7.9646 11.8151 19.854 17.7114 19.4834 15.5099 
12.0655 17.452 3.5879 17.7044 20.106 15.7348 13.8422 10.9626 9.8787 6.6893 18.0363 9.7072 28.0272 23.0332 19.4239 4.3209 10.1103 14.4656 14.848 17.1509 20.7809 18.6378 17.2844 19.4092 20.8841 
24.1934 24.9599 9.0949 25.3212 10.1137 8.0939 6.2267 23.0696 16.8263 17.9803 17.7325 20.2686 16.6654 18.8636 23.5542 18.9759 4.9589 24.9992 4.3945 15.1225 18.0395 24.3783 8.9624 13.3299 19.7034 
4.0778 27.2771 18.3796 1.876 28.4611 34.8419 24.7707 9.1496 20.7988 7.6184 29.1444 10.6777 42.5012 42.601 22.0659 13.043 23.8864 5.4391 31.5659 31.1023 28.256 29.0585 26.5192 28.2043 29.8396 
0.7084 32.7081 17.0379 3.3255 25.8645 26.3265 24.3706 4.9875 20.5845 6.708 32.2321 9.6711 41.4086 39.6133 22.9813 7.9593 22.3003 2.9894 26.498 32.1942 29.6207 30.4718 27.8345 27.1893 30.7455 
14.8272 20.1438 1.5737 22.0589 17.4159 10.3378 11.3865 14.3913 10.209 10.9432 16.3713 12.1296 24.7346 21.3924 20.6199 8.6033 4.6193 17.1265 12.762 11.6837 19.4615 20.5681 14.4001 15.6861 19.054 
6.7305 21.8759 13.9796 7.4088 29.9529 25.1406 25.5629 8.7269 13.8265 3.2553 26.1961 4.0706 36.1967 33.8365 20.7549 4.9815 17.1183 10.1726 24.5081 24.0447 26.4685 19.7055 20.9767 25.9182 29.5772 
29.0816 38.2709 19.9845 26.303 2.9704 22.9989 9.5842 24.6655 29.0569 25.8636 38.5074 32.119 33.1783 30.4422 40.3913 22.3433 16.4507 24.2527 16.2425 26.7144 36.8511 38.375 5.4657 2.7038 38.5325 
31.6576 18.7502 13.3522 32.017 15.7617 2.0157 13.0663 25.9884 14.8819 20.1017 16.8052 24.7955 12.6491 12.0683 23.7967 22.858 6.7957 29.6929 5.728 8.9629 12.9904 20.544 15.4574 17.4727 15.1838 
16.0937 16.8538 10.0429 15.1513 30.116 17.8091 18.9224 15.843 6.9273 10.8126 14.5552 5.9717 22.7153 23.6177 12.0625 7.9539 12.4801 18.0308 20.2174 14.0338 13.2047 16.088 26.3871 24.9912 19.135 
22.7269 11.2883 10.5604 22.836 20.7587 6.7903 18.0068 20.5217 6.3743 15.5038 11.3519 17.049 15.1399 15.7509 16.7432 13.8866 6.7241 28.9491 14.5176 4.8287 8.2781 14.6685 19.5 19.8785 8.4517 
34.0831 12.3546 18.0191 31.8661 27.8318 5.6372 17.6521 26.9061 14.2214 28.0209 8.9207 22.7311 7.4385 8.0919 17.5811 25.5722 9.7998 29.6221 14.8572 4.2503 8.671 16.7664 23.927 28.0662 6.6076 
20.5496 18.3444 5.5314 25.4451 16.9533 7.8178 10.188 16.5095 11.2838 15.5125 19.2952 19.4565 17.2994 16.8775 19.5488 11.7334 0.6839 21.1341 8.7376 10.1924 16.5578 23.5485 14.3443 18.1342 14.8455 
23.5546 6.9958 15.6855 27.0286 31.0602 17.7193 25.1127 27.0482 6.1916 22.0867 8.4298 15.7685 19.2259 23.1711 5.1081 16.5759 17.4322 28.4387 22.427 11.4398 6.3891 5.254 33.4105 32.941 9.6048 
20.6104 27.2456 10.7005 22.8325 9.7909 18.3577 7.5199 12.4436 22.1309 14.5473 26.6236 22.0333 26.2439 33.4237 28.7089 14.0671 13.8687 16.0111 14.2344 21.5142 30.162 29.0805 6.2773 8.7517 30.7945 
18.263 12.6658 8.515 19.547 21.7735 13.4353 18.7839 15.525 4.5649 13.1654 16.0709 7.5906 20.0553 19.677 9.6945 8.2707 11.5701 19.8229 20.5296 13.8317 11.1284 14.3257 22.137 27.5921 13.5947 
19.6361 18.0512 5.2707 25.0388 15.1916 6.5238 11.0266 21.1138 12.0989 14.1474 18.6769 17.4023 15.8773 18.4874 17.935 11.7929 0.656 26.4773 9.0798 9.1359 14.1491 23.3612 15.4813 17.5326 13.8247 
23.1756 22.8088 6.7743 26.2904 9.2385 12.7905 5.791 17.3596 16.5047 17.7005 23.1783 18.3618 25.8117 20.5782 25.6655 12.854 5.6795 19.5266 7.773 17.0023 24.2535 24.9241 8.2045 9.8414 24.5181 
26.605 33.154 16.2065 31.198 2.5572 19.0327 5.177 23.3549 23.2175 27.4476 26.7635 33.0425 27.3911 23.5274 39.9139 21.9434 14.1272 31.0077 9.0641 22.5828 29.8329 38.4345 4.1208 2.8327 26.5219 
36.5709 18.9003 20.873 39.3197 23.6382 10.4333 24.5721 39.8316 24.0968 36.6977 15.5265 33.34 4.6173 3.3479 24.3216 33.1504 15.4599 36.111 14.0982 12.448 17.3801 23.2921 25.9239 29.6374 15.7551 
33.828 0.6076 21.2662 31.1614 31.7166 16.07 30.0308 28.2243 10.3276 22.1197 3.4542 23.8737 14.6173 16.3444 9.3447 22.1707 19.9102 35.9947 23.0303 10.188 2.9833 6.6678 28.2783 33.2619 4.4166 
33.3557 8.4923 16.7163 29.2248 27.6583 7.2154 20.0042 30.3633 9.1279 22.836 7.3444 21.3323 7.6656 10.5154 15.9291 22.7073 12.464 35.1774 14.905 1.7281 5.8134 16.1768 24.1434 25.7986 5.3832 
23.0586 12.4272 20.1804 20.2516 41.7205 23.1551 34.6151 25.6855 12.1389 19.5857 19.5874 11.3394 27.5014 32.2699 4.9816 16.9304 22.4353 22.2194 32.2589 17.0159 15.0393 9.3959 35.1134 35.1034 16.6455 
27.3466 17.2647 10.6943 31.8108 15.0576 1.7052 12.453 23.5534 14.5156 20.1336 16.3616 20.8668 12.5403 12.2384 24.8898 20.7128 6.2345 29.7401 6.2201 8.077 14.9584 21.379 14.588 18.4977 14.1207 
34.5588 15.1624 20.0973 38.2177 24.053 6.0878 18.4974 30.1776 16.3713 27.6855 12.6587 29.2906 5.8695 5.4895 25.6907 23.0362 12.9543 37.2817 13.3214 7.2148 11.6473 21.6186 21.0221 27.0793 9.7074 
21.4506 28.4034 12.0734 25.7582 2.9461 21.3693 5.0788 20.3562 22.6264 20.6816 27.1444 27.471 30.0251 32.1589 34.0362 19.9248 15.8134 21.4208 11.8645 27.6152 30.9331 35.2015 1.7771 3.3686 32.7348 
17.6648 11.182 15.9464 23.9087 30.8285 17.9741 30.4894 24.209 7.3786 17.17 13.2067 10.3936 22.4081 28.5187 4.4741 14.6844 16.6439 20.2652 25.7666 16.6193 11.9558 8.2169 29.3284 36.1243 14.916 
14.098 32.9706 10.0426 17.7318 12.0622 20.527 10.8984 9.1989 23.0479 9.994 27.2897 16.7376 35.3031 32.7081 26.2956 9.7058 13.3989 13.2397 18.2374 26.0859 25.5136 28.4199 11.3565 12.7993 30.4975 
28.5655 8.044 12.9615 33.0108 27.8563 7.6854 19.0349 26.7452 8.6054 19.5975 6.7839 21.7243 10.7304 12.3095 17.6176 19.3082 10.3428 28.3311 15.3248 0.6875 5.5342 13.1757 20.2172 22.2712 4.9192 
22.9694 35.7307 15.2323 31.6754 2.731 16.2821 2.4794 23.6598 23.3742 20.8389 25.9931 26.0211 24.8107 28.5951 37.1222 21.8148 14.5049 23.0053 9.9416 24.2125 30.6678 39.9345 1.3379 2.7638 30.2075 
11.6596 18.0526 10.7597 12.9019 31.3141 19.4808 20.1838 15.1029 7.8592 8.8794 19.7451 4.0364 27.1382 29.16 11.6667 6.447 13.266 16.6477 23.8973 14.9226 17.4071 14.4159 26.6732 24.1767 21.3792 
15.3446 25.146 6.5625 17.2037 11.8948 19.8917 8.5087 9.6222 16.8417 11.722 30.4472 15.4135 30.6834 31.1647 24.3145 10.9505 10.729 14.4511 16.5225 20.051 22.9356 26.3156 9.0544 11.0493 27.5518 
29.4526 27.383 13.9859 30.702 8.3952 12.2835 5.1034 21.2531 22.2226 24.9689 22.2207 23.5778 22.2156 21.0805 28.2992 19.378 9.2819 26.6714 3.0796 16.1325 24.2728 28.3609 8.8695 9.0924 20.9929 
24.1273 27.7565 11.1891 25.5087 3.8049 17.2645 1.7283 20.2591 22.2898 18.0831 25.0304 27.1387 28.2555 28.804 31.4152 21.041 10.523 24.8711 9.717 23.3173 27.3088 37.7868 2.0492 4.4705 30.9454 
38.4823 10.7722 22.5257 33.4827 32.8018 12.0999 24.5437 34.0978 14.9216 32.0139 9.154 30.0891 2.7536 4.9827 21.2459 29.3254 16.5752 40.7945 18.6038 7.5699 10.4721 17.247 30.7503 33.3991 7.3027 
13.2326 19.1218 3.9426 14.0843 19.2905 14.4325 16.171 11.5549 8.907 7.0803 18.1018 9.675 21.3344 22.8436 18.3281 4.8946 8.1647 14.2841 14.6412 16.3428 16.0743 21.1393 19.0766 21.2152 19.9477 
23.1319 11.029 22.538 23.7729 41.1059 20.374 31.4704 24.4265 10.9728 21.1761 13.5651 14.024 27.3799 24.6461 2.7225 19.4571 19.0121 23.9973 27.2037 16.1078 15.3108 7.6545 36.9066 41.098 14.7528 
7.6508 25.232 14.2233 8.7624 30.994 24.3132 25.8244 10.9246 13.8707 7.0841 24.7215 4.1974 34.6815 37.847 16.0767 9.0668 20.6242 12.4771 27.6091 24.5304 27.9371 21.5053 26.0916 30.365 23.3429 
14.7744 14.696 14.697 16.3067 27.8608 22.0236 25.6095 19.5119 8.9192 13.7342 19.317 7.8166 23.6415 27.3011 7.0497 11.4877 17.8822 18.1323 22.9702 16.6447 15.7107 9.7737 26.5346 33.6052 18.2386 
34.856 14.5155 18.4939 36.1737 28.3224 8.4091 21.5463 35.9386 19.0154 30.1097 11.5183 25.9309 3.9266 3.8167 23.8461 29.3152 13.8144 35.8665 13.1314 8.1283 12.9541 21.3822 27.1839 24.0497 10.5812 
8.5773 18.9273 11.7833 11.964 27.8052 23.0629 23.3077 11.5311 10.9249 5.9765 21.9237 1.0708 31.4371 32.6452 15.2689 4.9222 17.4241 13.9717 24.0874 20.0801 20.3588 21.7824 23.229 25.129 21.9967 
24.9377 21.6364 9.5318 27.9815 14.5172 5.6008 9.6301 21.8577 16.0462 20.9495 17.5757 24.7567 16.4334 15.1638 25.9511 15.2559 4.0914 23.8186 4.9745 10.2148 15.5215 23.7445 12.6417 13.2796 15.2536 
38.1005 23.0459 21.7355 45.1775 26.0903 8.4972 20.813 30.4268 24.1893 30.9864 15.812 33.6403 8.9539 6.8392 28.7105 32.3312 16.6518 42.2589 12.4019 13.7336 20.489 29.146 21.4929 22.4085 16.6259 
3.7768 34.4127 16.4718 6.6356 22.8825 27.5346 18.757 1.9448 21.6469 6.7822 29.0771 11.3889 34.9857 35.4284 24.0837 8.9378 18.9554 3.1974 28.1495 26.5065 32.3078 32.8118 23.0462 21.0427 35.3666 
21.6624 16.7037 23.0081 21.8395 33.8715 23.2136 32.7187 23.8663 10.9136 18.6086 19.1255 10.4274 26.3397 26.9894 6.7414 15.0657 23.5522 20.7324 27.7491 22.0354 16.2056 10.4131 32.8089 40.1813 18.3338 
41.6805 19.2334 20.2547 35.0707 25.374 10.2252 20.2578 39.848 18.8536 29.8164 17.4097 35.4179 7.204 7.2249 31.7564 31.7525 13.8816 45.0971 11.0813 14.3017 19.785 29.6995 24.5984 24.4261 18.1592 
25.9083 6.2654 13.0202 23.6062 29.7394 13.1934 22.6897 27.3621 4.2993 17.5425 6.7559 14.7444 16.3088 16.6623 10.5515 16.7062 13.5232 26.1078 20.4867 5.6341 4.8772 10.595 27.4246 30.3467 7.541 
33.0436 18.0924 21.2348 40.6491 25.7988 9.0987 22.9974 40.0365 17.1951 27.6885 13.1139 33.3729 4.2562 2.3199 22.8003 26.8067 16.6535 42.8086 13.2815 10.9404 14.791 20.8686 26.5344 28.0854 11.5149 
35.4267 15.6612 16.2294 37.556 20.9138 5.852 20.8677 26.6375 14.5472 25.7338 12.2107 27.4623 5.9873 5.3562 19.7773 21.3477 11.5277 37.1802 10.7877 6.9823 10.7353 23.4913 20.8136 25.8237 10.5227 
20.5442 10.7465 10.4616 24.3754 23.6258 7.0733 15.9842 24.1654 6.2305 19.9673 9.4733 18.2511 12.2854 12.6516 17.6727 13.164 5.8876 25.1011 11.4362 5.5089 11.0605 17.4006 21.6004 20.179 9.3664 
37.5269 21.5181 19.6794 36.6068 21.8264 10.0392 19.4829 37.1238 23.646 35.4016 18.202 28.7414 10.9976 10.0998 34.3582 30.7448 17.0667 37.9921 9.6082 12.8225 17.7131 31.7751 22.6412 22.4712 16.2696 
28.2317 3.1968 15.527 31.8439 29.7707 11.8077 28.6202 29.8242 8.0116 26.0258 2.9571 19.5297 13.7666 13.055 11.7652 22.6574 14.4582 35.3621 18.6149 5.1582 1.0876 9.0363 31.0732 27.3616 3.7991 
18.8399 20.9816 4.5402 21.6622 14.1768 8.5909 8.2961 18.2869 10.3382 17.5377 18.8001 20.0422 19.1822 18.3254 20.4806 13.8489 1.3559 20.5536 8.1769 12.3768 17.0083 24.9433 14.2462 16.4307 15.7284 
16.6514 29.9053 14.2038 19.8077 14.7307 28.017 15.24 8.7041 24.5226 15.2042 38.0887 22.4225 35.2869 39.6406 31.9258 16.929 18.8803 12.3627 22.3126 28.3705 35.9126 34.236 10.6729 13.1304 35.4142 
22.9589 28.7954 7.7335 21.8428 7.6721 15.5667 2.2949 16.5381 21.2544 19.0538 24.8195 21.9587 26.4521 24.5158 27.7427 15.0958 10.2826 24.5324 9.0088 19.4557 23.0216 31.3621 4.9969 6.7602 28.7633 
25.2658 7.9671 13.5862 26.4483 28.2976 11.1292 22.8952 21.0741 3.938 16.3339 9.0409 17.6456 15.7431 16.9316 12.3 17.4282 11.1989 27.1757 19.4783 4.7452 6.8698 11.1209 24.2119 22.6034 7.2359 
8.3424 30.6292 8.4947 13.5298 20.0778 18.5459 16.0648 5.2171 17.9193 5.5896 25.6661 12.4725 34.6608 28.1033 26.5588 5.7631 14.2883 10.9906 17.5671 24.0736 22.6225 31.2375 14.3842 18.9567 30.5745 
33.839 14.8477 19.3889 35.8257 21.8117 6.4206 19.5968 35.7249 13.7462 31.4932 10.4082 25.9413 5.243 4.9553 20.1679 22.8383 14.3158 35.8672 12.0868 5.2312 12.1494 18.5882 25.889 22.7223 9.5554 
16.0007 16.6357 15.9535 18.9217 37.4807 19.681 30.9061 18.5711 10.0561 15.341 18.3139 8.8755 28.9178 30.2465 6.8103 14.3363 21.6815 21.6379 28.4434 18.9377 14.7911 9.7793 33.5784 31.3013 16.581 
17.21 29.162 7.0805 21.6037 12.1408 16.8301 7.8214 12.0493 20.8258 13.9193 29.0267 18.0843 27.4079 31.7667 23.7346 11.447 11.7857 18.5861 14.6575 21.5987 22.7142 27.9425 8.7428 10.8409 28.5327 
27.3462 18.348 13.6483 30.5789 20.9691 1.9282 16.8114 28.4243 16.1064 26.3344 16.0715 25.1946 9.4922 8.7846 22.9483 23.5096 7.5044 35.1328 6.9704 8.125 13.8146 21.0734 16.8679 17.7914 13.7568 
31.8131 4.3219 20.595 29.3192 34.0287 20.6442 29.4017 33.7516 11.3392 26.7224 7.6857 22.1022 17.2917 19.0146 6.3964 23.7105 20.7139 33.0242 27.1698 15.3578 8.0252 3.0891 32.7361 34.8856 9.6818 
31.3184 25.6048 12.842 36.3389 11.0732 10.751 7.3925 25.6054 21.7375 21.5436 22.8648 26.7613 21.602 20.0239 32.064 22.6976 11.7357 29.0829 2.4302 16.6893 22.0773 32.8337 9.5992 11.7716 24.1957 
22.5141 14.1107 7.4542 27.8115 19.7738 5.9494 13.2492 17.6633 9.1939 17.0274 12.3663 15.5704 13.9855 14.9725 18.3974 14.6068 3.532 26.0603 10.9563 8.3165 13.2596 21.3882 15.6469 19.1726 11.8711 
27.192 10.9348 23.8097 24.8212 41.5733 21.2697 34.9806 24.8491 11.3003 22.8346 12.8562 15.2002 24.1622 23.5703 0.738 16.0877 20.5165 30.1171 29.0311 14.6055 13.8099 4.7408 36.1057 36.3888 15.6011 
23.0156 11.3149 11.6618 24.4777 23.0658 4.9228 16.2557 23.1986 7.8125 17.7024 10.203 17.814 12.5438 14.3591 15.6546 16.8608 5.7357 24.8896 10.8671 4.5095 8.8839 18.2956 20.2399 22.9767 10.9278 
30.0838 4.2808 17.4494 35.2558 31.9683 11.6133 23.6384 31.9966 10.8483 21.8144 1.3846 24.2055 9.8132 12.0833 13.9729 22.3509 16.7151 37.813 18.3118 5.4327 1.7387 11.4702 25.9624 31.9988 1.1381 
16.6511 26.0765 9.9095 20.1805 9.2746 15.7375 7.1416 12.9307 20.4098 14.2823 30.6086 18.4752 30.9207 25.5639 29.2096 14.435 12.7474 19.7366 15.1256 20.2984 24.7413 31.6127 6.6965 7.5497 25.7866 
24.3136 3.7213 16.4894 28.424 34.1087 15.8743 26.5608 27.2503 5.8434 21.0065 5.4699 15.5515 16.6621 15.8986 7.6669 20.5222 15.9482 30.6881 23.2462 6.9549 3.085 8.3668 30.8865 30.6225 6.3791 
6.4604 28.2628 12.9323 7.7277 18.4437 24.4621 17.1107 1.4324 17.6844 5.4569 26.7487 13.2504 38.5516 33.1032 25.9384 7.492 17.6428 6.6492 21.881 25.5841 24.6207 28.5227 21.2794 20.4739 28.8589 
13.4507 14.5521 12.6009 14.9903 26.3146 18.5752 23.3549 14.3529 7.6354 10.4504 17.0567 5.1531 22.7645 28.0045 11.2093 6.5863 15.4265 14.7206 22.6326 15.0266 17.3037 16.7971 22.1139 29.0668 19.618 
11.7598 30.8852 11.3051 14.6588 13.7353 21.0815 12.5236 8.332 22.373 9.9228 36.033 15.9247 35.9448 32.0412 26.8386 10.9672 15.3853 13.4331 20.0604 26.8649 26.4908 37.5832 12.0025 13.6066 27.1903 
37.8436 18.4297 19.664 39.9489 25.3217 10.9817 22.6557 38.6072 18.8574 31.3144 16.3471 30.8943 3.8611 2.0224 26.5352 28.0938 15.8965 38.7367 14.0478 12.9416 15.963 24.3382 23.5891 28.5639 14.6409 
18.8599 25.3713 8.8032 23.5784 8.896 15.5966 3.3692 16.8528 17.8578 16.4576 28.5094 19.7174 24.8308 28.855 29.0962 13.7665 9.7983 21.6465 11.7532 22.0329 25.8329 30.8304 6.0359 7.0318 24.4587 
29.5813 10.4309 25.0488 28.0627 37.9756 28.4194 31.7572 27.9886 13.8225 19.8587 15.5707 17.34 28.7024 29.7283 2.8606 21.1942 26.1589 33.3873 29.3839 20.0897 12.8722 5.3808 41.1088 38.0543 14.643 
