I 250
J 25
25.5612 11.2408 31.708 7.9958 29.5337 19.6814 30.7505 20.3602 27.9908 18.9907 6.0465 30.3964 20.3179 26.1053 12.638 26.9178 11.9492 28.6195 27.3248 25.8187 20.1939 24.3729 4.9734 30.6802 26.4763 
28.9871 26.768 7.676 25.5735 43.5964 14.8108 29.9899 19.7852 34.6626 13.2819 33.7327 5.6022 16.6823 24.722 24.8585 11.0033 18.8109 28.7127 38.8788 17.0988 9.3563 33.7422 25.202 31.9689 41.1376 
7.3718 14.9977 15.9808 16.6105 24.6995 8.0519 11.0583 1.4961 13.8428 13.241 19.9627 21.2235 6.5188 5.0959 11.0704 13.7056 17.3676 10.9537 16.7234 8.0022 9.3969 11.3765 18.6215 9.8383 23.0012 
20.3965 4.3756 24.6089 1.6021 25.2506 14.445 18.4122 14.0445 21.38 13.7248 5.8914 30.4679 14.6228 16.4606 5.6195 24.8481 9.8658 22.8356 18.5779 21.4946 15.275 18.4276 7.2724 22.4703 20.1186 
5.8818 22.8233 24.9592 23.4384 19.5798 16.6931 3.2359 13.2469 9.3094 29.2255 24.4648 26.0848 18.2392 7.8505 17.7742 20.1815 26.2091 4.0294 12.7824 15.4924 24.3166 8.3541 34.1436 1.6402 22.047 
7.0512 10.1875 25.3658 13.6431 15.2919 14.5574 9.6088 6.5984 8.7418 18.0524 16.8495 33.0204 13.6979 5.5161 6.5791 19.3476 17.4008 12.985 9.3037 15.4521 19.411 7.3236 17.4857 10.5516 16.2585 
4.2829 14.4878 14.7287 17.0253 22.1495 8.4041 7.784 4.0942 11.7034 17.9198 20.05 24.6392 7.2066 3.9529 13.251 14.484 17.0885 7.8609 16.138 7.5984 11.8457 10.0416 21.4795 9.9485 26.0632 
12.3989 5.2851 26.7441 8.7631 17.8222 11.9771 12.3287 8.2397 9.8352 16.1765 12.8553 25.2702 13.0816 8.75 3.8583 22.9836 14.0108 17.8055 9.6278 14.629 17.8089 11.72 13.732 16.1694 17.6494 
26.5462 35.0904 4.0434 29.7947 41.8759 14.4995 26.2303 19.9505 29.0699 17.0223 38.6101 1.4735 15.4494 23.2563 30.7755 6.2859 21.4259 28.2061 38.1897 14.0046 10.1139 34.1489 29.0141 28.0338 48.2678 
5.9592 22.8615 22.797 21.7314 21.6773 18.1842 3.4015 15.3885 9.9288 23.0881 30.5041 28.6979 20.1282 7.139 18.0011 20.0192 29.9874 3.7942 12.0445 15.9902 21.7141 6.2496 31.0773 1.7602 25.4601 
9.8416 12.5155 16.6404 13.4089 27.7267 4.2106 12.929 2.6595 13.8505 9.4408 15.8654 20.5388 4.4272 9.7133 11.5762 15.4855 13.4571 14.6929 15.9252 8.5568 8.5313 12.5427 13.5166 16.6037 25.6774 
10.2948 7.9114 25.7926 12.5215 13.0165 13.5278 9.8357 8.4581 7.3898 17.6787 14.7054 33.577 14.7391 6.376 5.5894 23.8541 20.9864 15.6014 8.0056 18.382 16.6109 6.7285 20.5151 10.9339 13.5923 
8.8134 12.5094 25.6145 15.0581 12.4375 20.2091 9.7733 13.2025 3.0313 21.8841 17.4599 35.5505 18.5237 8.2579 11.2021 29.1532 25.322 13.207 2.5606 18.1884 25.2113 4.9753 21.8929 9.7009 12.6187 
13.7503 10.2839 19.6938 9.5957 27.6443 4.9164 17.3388 8.1646 21.057 7.7076 14.5686 21.0823 7.9265 13.7925 10.0178 13.8562 6.291 19.7772 20.894 13.297 7.8133 17.6076 10.0103 18.6109 23.1891 
15.2332 15.5759 32.5724 15.9336 6.006 22.7688 13.7008 15.5745 6.9595 28.6206 18.6825 42.6966 25.8342 15.4451 12.9354 33.053 27.9895 19.3033 4.7497 29.3617 26.3285 10.445 22.2412 17.5495 5.9234 
10.5015 28.3021 19.7312 29.5302 34.3207 20.5865 12.6412 15.703 18.7985 29.6934 35.1848 24.7232 21.1221 12.7452 27.4423 19.6079 26.9189 6.3712 24.8877 15.2946 22.3245 16.876 35.2592 10.8337 34.9075 
26.0635 7.3255 30.702 3.4948 24.551 15.0723 25.3848 16.107 20.2058 16.3461 4.13 31.0506 20.1158 23.5936 10.4419 25.7691 11.1944 25.4638 20.272 20.5496 21.205 21.2765 5.1263 24.7655 19.2011 
23.8898 19.7601 11.4805 22.5855 44.0236 12.3136 31.8777 16.3942 30.9736 4.7237 27.6756 14.8763 13.9939 24.6421 21.9381 16.0602 8.8931 26.6971 33.6821 17.8333 8.761 32.6716 14.4427 28.3922 32.6508 
24.6758 8.6005 24.4701 7.0017 27.3186 14.8544 24.0551 20.8488 22.6787 13.4494 6.6311 29.0443 17.3746 25.217 12.7463 23.9034 8.4747 28.6341 25.9282 22.8987 18.1496 27.6168 2.8438 29.6698 26.84 
13.3142 12.3293 16.7683 9.7737 28.2873 4.4963 15.1225 6.3711 17.3143 9.0288 16.9728 21.2218 5.1175 14.094 9.7836 14.1282 8.0063 18.0399 17.6796 10.0996 7.2998 18.1539 11.9217 17.0254 28.2381 
11.3132 28.3247 31.1141 26.3824 23.8008 24.1788 6.6797 20.2675 11.9941 31.8295 30.3689 35.8579 22.8727 10.7297 24.4296 21.3202 36.3647 6.4977 15.5678 16.9312 29.4619 9.4591 34.7921 6.1043 26.0277 
14.8143 6.5069 19.1628 5.085 21.9078 7.9359 21.5542 10.1393 18.7685 10.4319 9.9398 23.0256 12.3538 16.7563 8.601 21.6953 8.6149 22.7412 18.0934 14.5487 13.9107 18.7116 6.6128 18.7206 25.2867 
13.8179 27.5184 18.5724 34.5057 35.8195 22.4681 13.8604 16.8364 21.9079 27.0248 37.734 26.0735 18.4474 13.9515 30.3564 17.9276 30.3577 7.744 22.0404 12.8229 22.137 16.9767 38.7748 11.8219 35.1689 
4.3328 16.0973 24.7746 20.0664 15.6273 16.3766 3.2909 9.1295 3.8577 20.6834 20.7654 31.8389 14.3942 4.6349 12.5167 24.9394 25.5297 7.4048 7.2061 17.9857 19.4837 1.7038 26.6702 4.5676 17.3761 
9.0903 10.2451 25.6292 12.0457 14.4213 14.3925 9.6274 8.5802 6.2753 23.4181 15.1467 33.7753 15.2996 7.9787 8.6615 21.4932 18.5819 12.8976 6.8531 19.2239 19.032 6.3191 22.1265 12.1322 14.1513 
15.6693 4.5854 21.4556 4.4014 19.1167 10.5941 17.2809 9.1713 17.4092 11.5145 8.8187 24.2361 12.1405 13.7837 5.1534 23.7795 10.6086 18.1526 15.5499 15.8393 12.0633 14.3388 8.965 18.4702 19.0768 
12.5612 21.5958 8.7835 18.9961 30.0862 4.3311 20.3695 8.9536 20.576 8.679 21.7795 13.4785 2.5072 12.1921 18.2221 7.8657 13.9462 15.8593 20.3975 4.8614 2.9363 18.848 17.1334 16.741 28.7832 
13.3842 8.913 35.0581 13.0932 10.3856 18.7837 15.1599 12.0712 7.7114 26.3595 14.6117 31.5268 17.7601 12.9382 6.1204 32.3347 24.4251 20.1303 5.9758 25.386 23.6358 9.4665 21.7813 14.9255 8.6481 
19.1809 5.0568 26.468 3.104 21.5122 10.0494 21.7154 11.1189 19.5036 12.418 8.2906 24.3825 11.3574 14.2605 5.9858 24.5265 9.077 23.653 16.9203 17.0975 14.4933 19.0256 7.4 20.2618 24.3765 
10.9184 30.3563 15.2774 29.8831 34.8277 18.2262 13.1275 13.9688 16.1792 23.5103 28.7253 22.0901 15.6929 12.9214 27.5382 13.6451 26.6831 7.2845 19.4178 9.264 15.9441 15.807 27.7424 11.7341 30.664 
16.2065 8.6395 20.6849 8.8879 25.7273 5.1981 20.9352 7.3619 19.4215 8.8473 15.0452 23.979 8.4046 12.5016 9.8637 19.4022 7.4514 20.99 21.601 13.2729 10.6552 17.6934 9.8341 19.166 26.521 
25.0047 24.4763 8.7458 21.8782 39.07 12.8989 33.1926 21.875 30.9465 9.2267 27.0938 6.444 13.9368 21.243 26.1309 9.1463 15.4254 24.702 38.8404 14.2431 8.8837 32.207 20.7463 26.9179 41.323 
10.9995 11.3113 17.6096 10.8643 25.1699 5.12 14.4872 3.8664 17.3278 10.2767 16.607 23.642 5.573 8.7392 8.8715 14.8125 9.7661 15.3085 19.7314 9.2772 8.6321 15.7418 13.6533 17.6705 22.8867 
9.1193 8.5689 22.1433 11.6904 15.6929 12.2143 9.222 5.78 11.0916 18.3448 16.8282 31.0888 9.6553 6.3853 6.589 17.9328 18.9945 13.2854 9.6677 13.6498 13.2414 8.6139 16.5316 13.2145 18.8654 
13.0886 7.1553 27.0838 11.0649 11.1159 17.3248 15.5389 13.6228 9.9688 19.7533 12.1378 37.6661 19.5613 10.7517 4.7654 24.5323 19.6733 18.144 8.8428 20.5143 19.4793 10.5321 18.0982 17.3472 11.1208 
21.1854 16.4816 14.3169 15.5896 34.5692 6.3338 24.8239 13.4967 22.0489 1.5134 20.6996 15.7205 9.3018 17.04 18.8363 12.3248 5.7005 20.9729 23.5553 12.8325 5.456 22.2834 11.519 21.6275 27.1285 
11.7845 14.6196 14.3968 15.6343 25.5841 2.9413 13.3634 4.164 17.9492 11.3202 19.4596 20.3382 2.2536 8.4551 14.3292 12.4409 13.1665 14.9784 21.7907 6.1151 6.2452 13.6397 16.7574 14.8448 29.1554 
11.8896 33.1166 23.9905 31.0084 32.3985 20.7465 15.0064 17.8193 21.0848 32.494 38.5488 28.2028 19.3659 17.9177 28.7424 20.825 30.2886 10.1364 26.494 17.0714 26.4236 19.5055 34.4403 10.7297 36.3075 
13.7481 14.7712 15.6874 14.2176 27.1041 2.6977 22.125 7.883 20.9506 5.755 20.2533 17.759 4.8694 16.501 15.4603 13.4514 8.0123 20.47 25.9002 10.4656 5.211 22.4634 13.8474 19.5369 25.5365 
12.108 34.7024 22.3839 28.7265 30.0354 25.8391 11.4654 21.9307 20.6627 29.93 41.3525 26.9694 20.3267 14.1686 31.1332 18.118 33.1084 9.3623 23.7189 15.6977 21.1718 18.4127 35.7333 11.6504 36.5506 
16.3003 17.777 8.3013 19.1568 30.8676 4.4644 20.9336 8.762 19.9035 8.5436 25.6008 12.9355 3.8218 13.1094 18.4749 8.0096 14.2637 17.8154 26.1057 5.6361 1.767 20.3817 19.5543 20.2569 30.1942 
22.5923 24.4012 8.1213 24.4673 46.834 13.5371 30.6381 21.7556 30.3249 10.3964 28.8742 6.8308 13.645 26.1556 25.5784 11.7404 15.4258 30.1375 38.1284 15.5624 8.9061 32.8732 21.7373 33.4565 42.3029 
11.2862 11.8368 18.7161 11.13 21.8048 4.1741 13.027 3.532 16.0287 9.7193 18.3302 18.577 4.8673 9.1871 11.6497 16.0007 13.1954 15.5122 17.0708 9.304 9.3424 14.0973 15.9152 15.6455 21.5435 
8.5501 20.3992 11.8239 21.1627 30.8271 10.8116 13.8368 10.6072 20.1553 18.2061 28.6169 16.9233 8.8257 9.7877 23.2452 8.3572 19.3326 9.9354 20.4218 5.0182 11.9668 14.5614 24.6717 13.2575 31.4724 
11.6703 18.3432 30.0565 18.827 11.0021 24.0769 8.1154 12.7378 1.6953 30.4139 21.8817 35.1893 20.0186 9.0081 13.2017 29.8719 24.6767 13.5203 2.4329 21.7367 28.1231 4.4994 28.1695 10.3078 10.392 
13.2209 6.8667 21.7986 5.4442 24.9662 8.4585 15.4961 6.5522 17.2587 12.7494 12.023 22.1253 8.6801 12.2045 6.6688 18.9394 8.913 18.6702 18.6923 13.7226 11.6025 16.3385 10.5226 17.1947 22.6979 
22.8848 27.6401 8.4427 21.6629 39.9483 12.4016 28.2982 19.9194 31.6068 8.6198 31.8528 7.2557 13.2921 20.9047 29.6371 11.9034 13.3468 29.595 36.473 16.443 9.2679 31.5522 20.3464 31.7083 45.6446 
6.5756 12.3919 23.5085 14.2095 14.1647 18.2491 6.3164 10.6099 2.5529 25.5163 22.5057 36.5693 14.0537 6.4469 12.5187 24.0858 26.6336 10.685 5.4443 19.4942 18.492 2.7337 23.9667 6.9585 15.7487 
5.1332 18.775 17.3433 16.6972 27.6326 10.3663 8.4982 6.9372 12.6691 15.0495 27.292 21.4444 6.9083 5.0614 15.2092 13.5871 19.455 6.4541 16.0702 5.4807 11.7594 10.6018 23.3734 10.2585 28.5605 
25.0002 13.1743 23.5456 12.1354 28.4167 16.2677 34.2481 20.4196 28.0877 11.02 14.5988 23.9127 19.524 28.2562 15.0479 21.9866 6.9316 34.2278 28.701 23.5477 16.8836 26.2009 3.7901 31.6111 31.4267 
14.724 9.8397 33.7114 15.3915 8.2971 21.2598 13.8629 16.0682 8.2744 27.2293 12.2385 40.1916 22.7932 16.1157 8.4613 26.5933 25.7576 18.7273 7.1114 25.6158 25.2026 11.2921 18.6539 16.123 7.6992 
9.0507 26.4915 17.1808 29.0807 26.9905 20.3343 8.3648 12.262 16.572 26.6697 27.5424 26.3227 15.5413 11.1441 20.1515 17.0588 29.4524 4.1407 20.8007 13.7238 17.7067 13.579 26.7406 7.4431 30.2688 
5.6744 16.9895 29.318 17.9973 16.1874 17.4164 3.5663 9.6556 4.1875 23.6261 22.798 27.5733 13.3191 4.831 11.6642 20.3287 24.5294 9.0207 6.7641 14.6219 18.5397 1.412 26.2535 5.0203 17.6007 
16.8015 2.2574 26.9569 1.5848 18.4899 16.1097 21.1986 14.462 16.3256 18.4754 4.3853 33.6759 15.704 17.3067 5.3749 30.0538 11.6017 21.8871 17.3504 23.0391 20.2698 20.8008 8.9025 21.0067 20.2025 
8.6748 23.0483 27.2332 28.3421 26.2632 19.0644 6.4441 16.0859 12.6876 27.3715 33.6938 30.9464 19.6565 11.2187 23.8474 22.2034 28.417 4.3312 14.2541 15.4726 21.0079 10.4739 34.1049 5.0979 22.4788 
13.0086 3.0901 26.6514 6.3204 13.4669 15.5533 14.6768 11.9586 11.3056 20.0493 8.1885 31.372 16.4806 12.3477 0.9824 28.8553 17.0004 19.061 12.0103 17.7314 20.3677 12.4144 14.7792 18.9387 12.8652 
30.0538 16.4117 28.5965 13.6177 32.7675 21.3452 37.2985 25.0931 33.7028 15.1717 14.4231 26.2813 19.2061 25.232 20.5343 30.2449 8.9494 34.7967 31.4255 23.995 21.2609 29.8619 5.4641 29.8983 34.9592 
1.4712 17.0579 19.1645 20.9101 21.3046 17.1603 2.4419 7.7193 8.9212 23.4169 21.4349 30.2076 13.7173 3.2586 16.8162 20.3281 23.1851 4.1691 11.203 13.9511 19.7098 5.184 22.0792 3.5678 23.8656 
19.3119 29.0645 2.9954 27.8391 35.0414 11.6047 22.5039 16.6469 23.1713 11.9452 29.6165 9.046 10.2137 19.689 22.8589 1.3279 20.4212 18.1097 31.4866 7.3837 7.971 21.2702 22.5372 22.5224 34.0776 
15.1946 27.0569 9.6537 27.0403 32.865 12.5281 16.9749 14.6625 22.1643 15.0904 29.9868 14.6227 8.7871 15.1338 24.9345 5.4423 19.4462 13.7862 26.7412 4.9312 9.7284 21.7148 29.5648 15.6048 38.7615 
5.26 22.1482 21.542 21.7963 27.3822 19.2781 5.2938 12.4348 11.1941 28.2209 27.0418 28.6536 14.0226 7.7778 20.8214 18.6113 27.8575 2.1049 15.6524 13.8104 19.4614 10.1541 32.4866 3.5719 23.1324 
2.498 19.2554 21.6596 21.2843 21.4652 16.6744 3.4059 9.0816 10.0959 20.8014 28.1029 23.5798 11.6031 5.5448 16.3073 16.1706 28.4005 2.1771 14.2348 12.3613 20.1873 7.9187 27.6057 3.9324 22.754 
16.1545 15.8494 12.2692 13.3441 33.9538 2.8111 20.9644 9.1255 23.3692 4.0378 21.9618 14.2255 5.6599 15.5468 13.8594 13.4026 7.888 18.3585 22.1259 9.0471 4.099 20.1753 14.3195 19.2766 32.5324 
8.5556 10.6398 25.9462 12.0062 12.5754 17.8351 7.9212 11.6908 4.8765 25.6169 18.946 29.0789 17.8698 8.0795 8.0437 28.2944 22.4457 15.2776 4.4545 20.0201 23.4984 6.0088 22.7884 9.414 13.2826 
12.7474 3.8396 25.4228 4.9345 20.9275 10.5475 16.7532 9.2928 14.9103 16.5988 8.5781 24.645 12.9875 12.1069 3.2837 22.6435 12.6551 17.3936 14.9409 18.3772 17.5672 14.6752 9.9874 15.9964 19.9247 
6.4671 13.593 23.6893 16.9684 16.1579 16.8454 5.2355 10.1924 2.5671 25.123 24.6312 32.4972 15.8914 5.6016 13.2803 26.3033 23.8038 10.4766 5.2022 17.7324 23.3143 0.724 21.9456 5.5911 15.2207 
6.3227 23.1734 21.0863 20.8982 25.9839 13.6853 8.5538 10.802 13.1885 20.5518 31.7124 26.1617 15.15 8.0717 23.0569 15.5503 28.8479 2.3205 19.2532 11.0655 17.8525 10.9212 26.5049 6.8813 30.6358 
9.205 28.2426 16.5601 24.169 34.5621 15.5832 13.0791 11.8697 16.1853 24.2487 28.6365 19.8456 14.4241 12.1041 24.7236 14.9101 27.9652 7.2424 20.2992 10.3242 16.0719 16.9142 33.9909 11.3091 32.7007 
27.8637 13.314 30.2185 9.9845 33.1835 19.6519 35.6106 19.6442 30.1324 16.7256 10.6918 34.7174 20.7661 26.3787 15.5856 27.969 12.0562 35.1225 29.027 29.0426 23.3356 30.9721 5.7972 34.0227 29.0066 
12.013 28.8034 24.867 28.5796 29.2759 26.7878 12.4279 22.7541 21.0163 27.6846 39.9635 26.9292 25.0247 17.6046 32.4706 21.2844 35.9785 10.0666 20.5297 17.0155 27.0603 15.3247 39.0401 10.5046 30.0556 
5.856 12.4545 21.8618 12.7737 17.6894 13.391 7.1227 5.6605 7.8936 19.0059 17.5114 25.965 11.4972 3.5373 9.5008 18.5149 16.6487 9.373 11.2122 14.3486 17.7263 6.4974 19.1755 10.1885 19.855 
26.9794 15.3242 26.1881 10.3741 27.9138 17.21 32.4671 21.0606 29.2581 13.947 9.4395 29.5469 20.395 24.6502 14.0933 30.1931 8.389 28.7936 31.2936 27.7406 23.0516 25.3475 3.6383 35.2008 32.9816 
8.9767 21.7719 30.7655 27.5944 19.9696 19.6979 4.667 14.4922 7.0262 26.208 25.7082 36.5627 19.4781 10.7363 20.6663 24.9881 33.2565 8.4372 9.7591 19.3536 27.6582 5.7677 34.5241 4.343 19.8068 
8.2304 22.769 25.8648 24.9232 20.3499 22.0099 6.0385 17.4093 11.2679 31.0487 28.1713 28.5942 19.2262 9.4033 22.0761 21.8645 26.8861 5.9108 15.4512 15.7932 26.6645 8.5653 27.9511 3.8592 20.6257 
10.6099 8.1262 20.2067 9.2791 22.9929 8.561 11.8962 5.0107 15.161 13.0626 13.5208 24.4662 8.8662 9.4564 6.27 18.6271 13.4793 16.7495 13.5756 12.2115 11.2683 14.1521 12.4454 15.2789 17.6793 
17.5561 4.716 27.2197 2.8073 21.1173 10.7471 22.3396 10.7224 18.0634 14.7416 7.9421 24.6913 13.9332 16.4474 6.4978 20.1523 10.5165 23.1056 16.8903 17.5558 17.3577 18.9436 7.4411 22.2918 21.1849 
22.3948 11.5989 18.2909 10.0875 29.7246 9.8333 22.0871 12.5985 23.7122 6.5217 12.1906 24.6884 10.1654 19.6782 13.3835 18.6589 2.9045 22.9286 26.5837 17.9263 12.636 24.6936 6.5804 26.176 26.0094 
10.034 11.7243 33.0955 13.1172 11.1371 17.8689 10.8678 10.5845 5.0265 20.981 16.1582 33.1631 19.842 9.5787 9.9708 25.305 24.4727 12.6171 4.0506 19.9095 20.1904 6.416 21.0272 11.9218 12.4755 
25.3014 12.4416 31.1852 8.0179 25.272 20.4783 28.5111 24.1995 23.8064 18.4893 6.2275 34.0062 21.5099 26.7745 15.0173 28.994 14.2251 32.5473 23.8745 27.0106 20.7639 27.2979 5.4847 29.6759 26.9168 
21.1009 8.788 24.8624 4.9768 30.0468 13.0852 27.3921 16.7582 22.9022 10.5266 7.4668 25.6729 14.7459 18.4664 9.3769 25.7466 7.3157 28.6723 24.5768 21.2084 15.1564 25.2699 2.3552 23.03 21.8851 
3.8715 23.6836 21.5301 23.7759 23.2977 17.2419 5.3565 11.9092 11.0705 22.2247 25.2056 27.6111 12.9692 5.5784 21.4951 19.3789 27.1947 0.6699 14.0648 13.4431 20.5268 9.7599 26.2048 4.021 27.5992 
15.8479 12.5468 16.673 12.9638 26.2777 3.2763 21.805 7.5469 18.5248 5.9347 18.0043 20.9568 5.8951 12.662 11.787 12.7839 6.2369 21.6991 20.2194 12.0214 5.868 21.6331 11.7472 20.3605 30.4791 
6.4426 13.6801 22.3937 13.6392 14.5599 15.9014 7.1048 7.7459 4.9119 22.4684 16.0953 29.4983 15.342 4.2582 10.3516 23.4349 18.2591 9.7793 6.4971 14.1118 18.9115 4.2185 20.3425 7.7383 17.9132 
20.4014 13.3828 41.2069 14.8881 5.5124 26.1016 19.4246 20.3261 13.6427 30.5131 12.7861 36.5944 25.6518 18.6502 11.7293 32.5392 29.4569 20.7741 10.1108 25.5113 30.9145 15.6767 20.6026 17.7894 4.0448 
17.385 19.5301 33.5996 19.6937 6.3692 23.5231 12.4215 17.6368 6.5646 28.0321 23.8731 47.0136 27.918 17.5524 13.6348 31.1906 28.3424 21.6207 4.8578 24.7597 25.8193 9.0193 26.3633 15.1356 7.9167 
28.1068 14.2882 26.8233 11.5629 36.6806 18.1997 30.5982 19.4377 31.6413 13.9035 12.3732 26.8017 19.6275 23.7156 16.5835 27.8559 7.321 35.5032 33.2999 27.4538 20.7656 26.0896 5.0769 35.649 28.7298 
0.8967 19.8987 19.0252 19.1812 23.1076 13.1589 4.5889 6.9738 8.7936 23.0094 20.7537 22.1154 10.7129 2.3843 15.1562 17.219 23.5357 5.1736 11.1947 10.4601 17.2921 6.4986 23.197 5.5989 22.4691 
15.3208 14.1003 13.0548 13.332 33.2066 4.5719 24.0065 9.6054 22.425 3.4 20.3319 16.6666 7.2975 18.4489 13.0147 13.1102 5.7378 19.6365 22.5495 11.6434 5.3231 24.31 12.6279 20.3235 26.251 
22.6334 8.9398 32.8788 7.204 25.2546 16.0271 28.632 18.3447 27.3841 16.1803 7.2658 30.75 21.4098 20.5295 12.1937 24.1165 9.2286 26.4989 21.7377 21.0859 17.8881 23.4233 2.8589 29.2838 25.1194 
13.5512 14.3447 32.9908 14.5689 6.7851 23.4529 14.8483 17.4351 8.1321 27.4995 15.6426 35.3587 21.9557 13.0752 10.6678 28.4969 22.3223 20.5369 4.4019 22.3631 26.1501 9.0144 23.9494 14.3799 6.4373 
22.2315 28.0421 6.2503 22.779 43.9944 12.1941 24.8488 18.9514 30.7647 8.4686 27.8343 6.9311 10.3313 20.5326 27.3583 9.4865 15.6895 26.3914 36.8664 11.9966 6.1676 26.767 21.2641 25.3276 36.3476 
18.4983 6.3212 29.511 9.8274 11.6289 19.5312 18.6933 16.0007 15.5483 24.3089 8.3237 34.5089 24.4418 15.1171 5.8952 27.8093 19.7421 21.1348 13.846 23.2638 27.5647 17.3363 18.0132 18.5096 9.2944 
17.1961 12.2375 19.526 10.4505 27.9714 6.8675 25.0276 12.7433 21.0058 6.4551 13.434 21.5951 10.9213 14.9953 13.9878 18.9617 3.9186 24.2971 20.2023 17.3326 9.9956 18.8661 7.9118 24.2243 28.5734 
21.6437 20.1152 11.3169 20.0221 36.5891 8.2788 30.1723 15.3057 27.97 2.9807 23.3756 15.0073 11.9655 19.1544 23.7434 13.0294 6.8578 23.9956 31.0659 15.3503 7.576 29.5648 16.4236 31.4898 36.3286 
9.4049 27.116 26.0113 27.9181 27.4841 23.4152 7.544 15.3743 11.4114 28.6759 29.8177 31.2818 23.9891 12.1719 27.9761 22.0777 30.0179 6.4927 18.138 20.2738 28.1481 9.7245 35.3686 6.6477 26.4091 
29.5635 16.2057 32.6697 11.0565 28.754 22.0238 30.0071 20.6955 31.4156 13.4744 13.178 30.6306 20.0625 26.2773 19.0756 30.0243 9.3249 32.3088 31.0546 29.1239 23.1959 32.5762 6.3988 32.2745 35.0186 
26.944 14.9402 18.0855 15.0092 30.502 12.0459 25.1116 15.2952 32.3517 5.2066 15.0286 20.766 15.3793 21.8323 19.3124 18.1962 1.756 27.9888 25.449 20.0622 10.5135 27.2328 8.3872 32.6388 30.4013 
18.4254 4.9035 31.8527 7.5635 13.2198 19.3999 20.1041 14.9708 14.0818 20.0737 8.9183 39.9664 19.3042 14.9067 5.4243 26.3175 22.1114 23.2078 10.4129 25.8862 27.1678 16.2779 14.3084 22.1249 10.7633 
14.0549 22.296 6.0928 22.5349 32.1241 8.5593 18.0908 12.8734 27.1434 14.5766 31.5338 9.6625 7.2171 16.2953 26.528 2.472 18.788 13.8362 26.2454 3.8333 7.0835 24.2461 25.2785 20.2628 34.3788 
23.2473 18.1005 40.3351 17.3951 0.9882 29.5145 19.8729 23.6638 13.4122 29.8846 19.8227 46.3375 27.7106 21.6972 15.005 38.0377 27.9847 26.5144 7.4154 26.0278 32.0128 16.6573 31.0487 22.5932 1.9561 
26.4121 15.1049 19.7954 15.167 34.1977 13.8392 26.2728 21.7277 26.6867 6.7714 19.0133 25.6814 14.3459 26.2303 18.001 19.8623 4.5942 29.9173 34.7517 23.3097 13.7426 32.1284 8.0769 29.8709 31.27 
18.8563 26.7867 2.7258 23.4812 35.3327 10.9985 21.82 14.7002 28.4157 13.4316 26.7163 7.997 8.4301 16.972 28.2576 2.9727 17.1701 22.0444 34.1553 7.1591 7.0239 22.3816 23.4529 24.6692 32.5743 
3.9283 21.4275 28.134 19.6058 20.6958 20.5943 1.1432 10.6175 7.7783 22.7763 25.2645 28.9715 16.7814 5.654 19.4113 18.7393 28.7501 4.1693 9.393 13.7395 20.8357 5.3572 26.2385 0.5863 20.1954 
5.6204 25.1508 19.0399 26.6629 25.4763 18.4821 5.2985 12.9576 11.1361 27.8771 26.7726 28.3875 14.1892 7.3512 19.6381 16.5101 24.9329 1.3176 14.4525 13.6829 18.4818 8.9573 27.1394 4.5626 24.131 
6.8558 10.7883 22.5493 10.8368 15.9382 11.5912 11.4128 5.1676 8.6527 19.0172 17.1435 24.1978 9.7912 4.9058 8.3107 21.2571 15.0913 11.9739 12.1778 14.7695 15.5634 8.7486 17.4328 11.3553 17.9928 
5.5982 25.438 21.2821 27.6685 24.0541 20.9336 4.6912 13.0585 10.8614 22.3826 31.4817 25.8252 18.0988 8.3659 18.4644 22.5645 25.855 2.7462 12.2211 13.2779 22.372 8.4652 33.1446 2.7798 26.5943 
18.5962 27.2333 6.0944 28.6587 40.0061 14.2038 18.655 16.8312 23.7265 18.2175 30.9635 11.0395 10.3132 20.3111 26.6039 3.2079 19.0532 14.4643 28.2277 7.0281 10.2676 24.1137 25.3473 21.2847 36.4768 
8.3472 26.6842 18.5916 26.3864 33.5919 16.3758 10.5758 11.9654 19.7169 20.7032 29.5817 21.2291 12.706 11.2714 22.9472 14.7413 22.9064 5.1339 19.056 8.0089 14.6299 16.7825 26.3149 9.4355 30.766 
12.7996 4.048 24.2877 4.7431 21.4836 12.0262 16.386 9.4204 15.6562 12.8152 11.4475 24.0848 11.2745 11.5985 3.1597 21.3686 13.2629 19.6914 14.8466 17.8555 16.9424 15.7498 9.986 16.9849 19.9549 
7.4645 11.5751 22.1351 12.7982 14.9335 14.6738 8.7283 7.188 6.8519 18.1801 16.9196 28.2139 11.2622 5.9072 7.2496 20.3049 18.809 13.6021 8.322 17.4281 15.187 5.6314 17.9535 9.3333 15.9563 
29.8344 14.2304 24.868 11.7973 33.1093 14.5006 30.3857 18.1356 26.5284 11.2944 11.5168 26.9817 16.3209 26.5579 16.8649 28.0284 7.1714 30.5107 28.6995 26.6671 17.995 29.1673 2.6985 32.8957 29.398 
12.2817 4.6532 22.056 8.447 18.6742 11.583 12.7119 9.4871 12.8857 17.9364 12.0716 32.8569 12.394 9.4474 2.7125 21.9583 17.529 15.9117 9.7488 15.8895 19.2733 10.1397 14.544 14.496 16.0892 
8.1655 28.735 18.5943 25.5233 27.8074 17.6061 10.4943 13.8638 15.1958 22.6178 35.8198 22.2364 13.4578 11.9556 26.6531 14.9557 24.6653 4.5453 19.2966 9.9745 16.7676 15.2753 33.3377 8.9942 26.0672 
