I 250
J 25
10.8272 4.3578 24.7278 13.3182 15.5567 29.7985 21.2231 32.2908 24.1317 14.8914 9.7817 20.4681 12.6544 17.9679 13.8834 11.627 30.3986 26.4565 19.7287 23.6999 13.3619 22.2991 20.2138 24.5394 23.2666 
29.5614 20.9817 24.758 27.5297 34.5539 32.1235 6.0692 32.6927 8.0226 8.2982 26.5985 34.9581 10.0366 6.4891 23.7504 27.9715 39.1171 30.7882 14.2259 34.9398 7.9514 34.7333 28.6649 23.9199 23.5667 
24.9238 17.7481 19.5521 25.5978 25.3391 26.0362 6.9516 32.3641 8.5797 8.5931 22.4832 25.5069 6.6169 5.4598 24.9188 23.0674 35.0362 21.9808 12.0734 31.7576 5.2908 32.4355 23.9488 23.2773 21.6375 
15.128 5.0826 17.9134 8.1992 17.1182 21.3983 17.3412 22.8292 18.0917 21.0258 9.7599 12.2014 15.4717 21.7878 7.0163 9.7658 18.751 16.9724 10.2625 14.2276 18.5505 13.6933 12.6448 14.488 15.1028 
33.3071 24.755 6.7573 29.408 38.7454 15.9403 13.1068 21.0641 12.2024 32.2689 33.2791 32.2414 24.7831 22.6199 26.8112 29.8096 30.782 15.0022 11.1807 21.1285 24.7768 28.241 23.5997 18.9049 13.4922 
20.5192 14.4157 11.4211 11.4406 26.6875 8.3471 22.0395 10.6797 21.3243 28.2766 16.3793 11.218 24.1346 29.8834 11.1805 16.0414 13.0961 5.3496 10.006 7.9551 22.305 12.5432 5.6171 3.1466 8.8619 
12.8207 10.4291 28.5893 23.805 18.9441 35.3159 21.8821 33.5835 19.6989 12.6284 16.7101 30.4017 8.7996 13.5332 19.5696 17.2827 30.4866 30.4658 18.215 30.372 10.4742 27.6301 26.5505 24.0905 27.5884 
25.7074 16.9834 19.5018 26.9625 30.3228 28.2581 3.4559 32.1963 6.9182 10.0141 25.1441 34.4451 8.5804 6.4891 28.0924 24.4767 37.5035 24.0293 11.6378 29.0245 7.9284 36.3964 25.4318 22.4573 20.2947 
17.1072 6.4889 17.9154 12.128 18.4026 18.7389 11.4141 25.0862 13.9537 17.952 11.5855 18.5755 13.7647 15.6705 11.4173 12.9713 22.7703 19.5484 8.2125 18.7413 12.3464 18.822 16.7084 16.4328 16.9163 
4.2155 6.4894 26.0115 7.8997 8.5038 25.4561 22.2871 27.5627 30.3386 27.2503 1.5872 16.2471 19.5481 27.4644 5.9108 2.8403 26.5861 26.3346 19.0115 23.151 19.9132 14.9695 17.808 22.2132 24.9007 
2.6633 11.2144 35.2387 14.2929 3.4006 32.3311 29.5962 29.6085 29.4393 26.0675 7.2308 21.922 23.3027 27.9046 14.6954 10.0921 26.7135 27.4387 28.0281 25.3832 24.5545 21.6131 24.2187 29.4183 31.2418 
33.4033 26.6607 8.9956 31.5893 38.4499 21.8319 12.3727 27.8334 7.8208 25.689 29.0276 35.0774 20.4605 20.086 25.7006 28.1567 29.5354 17.0263 12.5497 25.3758 23.1127 35.4056 24.2688 18.9409 13.8854 
2.4677 10.6073 37.8312 14.7214 5.7673 28.866 30.7349 30.279 31.7457 24.1331 7.4598 22.6876 21.4029 25.6649 11.6909 7.9547 29.3305 27.6945 24.096 23.8101 21.6418 22.9201 24.2649 26.2679 29.1365 
32.8903 21.8766 10.3592 27.5289 41.3668 18.2793 8.489 25.1428 4.6723 20.6604 31.6903 31.4814 20.4667 20.1164 22.3138 27.0002 31.5833 18.2479 6.9177 24.3975 17.3 24.61 24.2158 15.2933 12.6257 
20.3998 15.8203 17.1238 8.7627 22.017 9.7318 21.6601 10.8855 20.4233 32.6139 17.1998 8.5242 28.9256 27.4974 8.803 15.7023 10.0912 6.7953 14.183 5.2434 30.3479 7.6557 2.3664 5.4725 12.1708 
4.3449 11.1751 29.8113 16.6548 7.1577 30.5563 27.3773 37.3974 30.6923 23.134 8.3418 20.4373 17.6462 23.3594 14.7078 9.429 33.3777 27.8953 22.3827 25.6141 18.2553 21.9912 24.4487 28.1545 32.6232 
16.4981 4.9393 19.9715 15.5119 20.11 21.9179 14.8386 26.7934 15.8522 12.6156 10.8208 20.5574 11.3096 12.2092 11.7502 10.44 28.8405 18.015 13.5206 19.2506 11.1766 21.4492 19.9019 15.8253 20.5047 
20.3183 20.2203 22.2432 9.4128 22.9134 16.2626 33.909 12.6286 31.8092 36.2644 16.3429 1.8621 37.4673 36.8969 11.6038 15.1661 9.241 14.9918 20.541 8.2346 34.3941 0.819 6.7526 12.4702 16.5963 
32.3459 16.6524 14.6693 27.1072 32.0127 21.5533 2.7531 26.6807 3.1663 16.4447 24.7044 30.4916 16.1061 12.6792 25.6989 24.7956 32.0386 20.5012 6.5857 27.3229 13.622 27.7452 21.6765 20.2297 17.3 
28.3247 26.015 11.517 18.759 35.0955 1.3578 25.5242 4.2071 19.8025 39.2262 21.557 15.994 29.1463 30.0053 16.9779 23.0415 10.98 3.1982 14.2789 8.4409 28.696 13.0127 10.2507 5.1717 4.834 
33.9557 22.9958 0.9032 25.2388 35.0267 10.7594 17.3586 17.6394 12.5299 26.6363 25.8501 22.1589 24.1084 25.4221 21.0402 25.7763 21.9564 9.2434 10.2407 18.0923 21.6799 26.0262 17.3903 10.8975 6.45 
27.7372 17.5041 24.1357 26.6317 29.0668 33.0774 10.3164 35.7998 13.5478 4.6183 22.6095 30.6705 5.7076 0.6853 26.1699 22.9403 41.1946 30.2881 15.8227 34.6553 3.3666 30.3154 30.391 25.3912 30.5883 
18.5317 12.9341 29.0731 22.7358 22.1325 37.0856 12.7043 40.4414 16.4385 5.5255 18.1487 28.3025 1.3866 7.6708 19.7563 19.9233 31.4549 25.4213 18.7256 34.8841 4.0618 35.3112 29.3054 25.345 30.9699 
20.409 10.1524 20.261 21.8342 20.497 28.0816 11.2181 30.0189 13.0043 10.0294 17.6078 27.6417 7.1086 10.6539 19.249 17.5185 32.9392 19.6891 14.1197 26.3919 5.852 26.5465 24.7704 19.3464 21.6595 
31.9587 29.9112 24.291 18.8553 30.8932 12.432 34.4275 5.7384 37.1747 41.3756 24.962 13.635 34.9715 38.9506 20.2669 21.4506 2.9717 12.3517 26.8594 6.4354 38.0106 11.7579 9.6106 12.7585 14.0775 
27.9324 21.3049 1.5985 20.3948 38.8106 8.9427 14.813 14.4828 13.1434 30.5583 27.0714 22.0574 26.1784 25.3609 21.5725 26.0885 20.4314 8.7264 9.533 13.771 23.543 23.7089 15.4613 8.4433 5.288 
24.782 23.7397 14.4125 13.6739 33.5108 5.5046 25.6733 3.1785 24.3437 38.1192 21.7438 10.6178 32.7076 31.5459 15.1632 20.4527 5.1005 5.7591 16.2787 3.6606 34.8385 10.3991 7.0478 5.8207 9.0656 
24.633 20.5411 17.8213 14.3607 26.5532 8.9931 26.7464 5.9311 24.6267 33.0888 20.265 8.0267 30.774 29.6412 15.9235 18.5659 5.7145 5.6791 17.4556 1.9662 27.9087 7.8047 4.3016 5.1069 10.1469 
35.3066 24.3807 14.4632 34.4595 36.9386 19.9801 8.2134 25.3044 4.4763 21.5268 35.3445 33.1159 23.1045 17.6342 33.033 34.7024 37.2087 21.4004 11.2548 27.4276 18.003 31.7443 25.4077 21.2805 17.9664 
33.7681 26.0773 14.6735 33.7278 42.4909 23.4473 7.9205 28.7047 4.5502 19.644 27.1279 30.2263 19.0226 18.8287 32.8141 28.5841 33.9702 18.5302 12.4892 28.7037 18.0603 29.9062 28.6732 20.6925 17.3079 
20.9119 13.5238 19.2207 8.0722 22.7347 10.6013 23.9489 11.6319 23.0209 29.1118 13.902 6.8249 24.7741 27.2504 8.6242 11.5835 11.5536 9.7996 14.0071 5.833 24.8962 8.5592 2.6235 7.0036 11.002 
15.4096 9.1378 29.7391 22.7062 19.4292 31.541 16.2996 33.4922 20.6341 12.5031 12.9016 22.7714 8.9989 13.3708 15.7728 15.002 37.6685 24.9419 18.8894 28.4178 9.6918 29.7128 25.1431 29.6798 32.9913 
27.7339 20.3799 16.8234 13.388 27.8908 8.1389 27.5843 5.0737 24.823 35.9398 17.6066 10.1571 33.1092 32.5099 13.2327 21.0544 3.878 7.0862 18.467 1.0876 28.9799 9.124 5.6706 6.0452 10.611 
14.1461 9.2538 22.7227 2.2176 19.1405 16.2374 24.6924 16.4521 22.8947 24.8316 7.236 7.0969 22.8006 24.6743 3.021 6.1346 15.3394 12.551 14.813 10.6452 21.5999 9.292 6.0796 11.1403 19.6035 
26.908 18.2719 7.4869 16.9987 35.2898 12.3084 11.6772 16.233 9.9114 20.8474 19.9922 23.293 21.4933 18.7527 18.8523 24.3157 20.5935 8.9119 2.8153 16.1172 21.7139 22.4965 17.3358 10.5447 8.7921 
11.1969 5.6325 25.2881 4.7314 13.3587 22.7461 20.6698 20.2237 21.5585 25.7707 4.822 10.0127 19.6823 23.5767 2.5702 4.1696 20.5238 17.839 17.017 15.7715 20.4048 14.6756 12.1726 12.7057 18.2171 
32.0606 21.089 19.1858 30.535 38.0612 28.5529 3.0798 33.0885 5.8506 12.5598 26.853 35.9345 12.5581 8.1718 25.6622 26.3047 29.388 26.3907 11.4717 29.8684 8.064 32.8205 28.2287 21.1049 20.6383 
23.1624 15.2674 23.4369 23.8381 29.7853 29.8735 11.1003 36.6274 13.2837 3.1596 25.5831 36.1499 3.3767 2.1691 21.4093 25.7701 37.501 30.6691 16.0492 30.1197 1.3931 34.1644 26.3493 27.1506 30.4773 
38.7098 24.5608 9.9541 29.14 43.8753 20.2635 11.1453 20.6075 8.7732 23.1337 32.8478 32.1372 27.8384 24.9991 27.9857 27.9704 27.9546 18.8682 13.2777 23.6215 26.4337 26.8016 26.4502 16.7698 15.1503 
16.0557 7.5762 25.2016 21.8889 18.6745 33.4326 14.7385 32.7801 17.5369 11.1723 13.4689 25.2682 6.189 11.1589 16.4766 15.0098 28.7951 27.5029 19.1815 32.1528 8.2181 29.9429 23.4822 27.4337 25.7479 
18.6246 11.3173 19.0373 19.5397 23.2625 27.1293 8.1112 27.9583 11.3723 11.9009 17.2113 21.8266 6.8459 9.358 18.1087 16.3902 29.3159 22.4448 10.7499 22.2799 7.0588 23.2063 21.1576 21.0148 23.6097 
18.0548 8.5867 20.3925 16.8407 25.85 22.9607 10.1398 29.7794 12.8553 12.1171 13.4148 19.5691 8.6895 10.857 16.1661 14.5728 30.3156 18.8516 10.0476 25.6289 7.9344 25.4054 17.9944 19.3108 20.0113 
8.5169 6.2755 31.2967 16.8459 11.9435 28.4658 22.2408 27.9994 27.7493 14.4706 10.7344 19.9701 13.1586 19.5976 13.5718 10.1111 28.5691 30.8712 22.8952 29.595 12.5026 26.0313 22.6961 26.7063 31.2116 
15.9805 11.1822 27.8539 22.7069 18.9773 31.7558 19.1958 34.5629 23.3652 8.0322 17.8129 28.3298 5.1559 11.4148 20.6948 17.0626 36.3777 29.7947 21.9316 28.5921 6.665 28.1507 28.6547 26.6478 27.1376 
27.3954 24.1589 7.8861 24.8191 38.0283 15.0719 8.0189 22.7528 4.838 23.9426 28.4486 25.8408 18.9205 16.1082 24.4136 27.1362 23.6794 15.2786 5.9947 20.8432 19.3117 29.3035 19.9881 17.6805 12.6308 
23.5408 14.5185 30.6942 25.2558 26.9715 36.8333 14.9111 37.9037 23.6286 5.098 22.8125 35.4477 4.8068 8.967 25.9957 24.9461 38.554 28.5665 21.3801 33.7003 6.0231 32.3332 32.7927 29.2812 31.7746 
16.6668 18.0638 21.73 4.4414 21.6736 18.181 32.3468 17.3146 29.0431 32.0207 11.7914 1.3905 30.3915 33.3327 8.2617 9.815 11.4865 16.4047 18.6866 10.1319 27.2889 3.1041 6.0025 11.6502 19.3575 
30.6542 22.2828 5.1041 24.44 35.8153 10.637 14.4333 17.545 9.5085 21.6624 21.6643 21.0392 25.1719 24.8792 21.5374 21.4765 22.2287 9.0773 6.056 19.9276 23.2617 25.7077 14.9575 10.9289 6.891 
16.2144 5.2121 23.4487 13.3386 21.6592 24.6502 14.1793 26.3224 18.9133 13.3186 11.3062 19.0259 10.854 16.4462 11.2778 9.8998 23.5903 17.4435 10.1951 21.1581 11.4997 19.2849 15.3045 15.6177 22.8988 
27.0404 15.293 10.3968 16.0995 31.516 11.7751 12.0035 19.3141 12.2381 23.2112 17.2189 17.4695 18.7177 17.3155 16.778 21.599 18.1147 10.3929 1.0271 16.4472 19.5546 22.9248 16.6258 8.4438 11.1974 
17.6174 11.9595 17.8378 19.7688 24.8026 27.1222 7.8076 28.6235 12.3941 11.7625 18.0515 23.3251 7.3786 8.919 15.0999 17.549 32.1019 21.1184 8.9809 21.0246 8.6826 21.9565 20.2148 20.6415 18.5935 
9.1257 0.8603 23.3263 12.6288 16.8437 22.1156 18.6663 24.6192 18.9367 17.7645 7.2521 17.723 12.9401 19.5272 8.3396 8.1365 23.6538 20.1246 16.3831 19.4322 14.6372 21.9481 15.8584 21.1026 21.3676 
35.468 23.0229 3.1694 22.6113 36.8242 13.3113 14.7844 17.8756 10.9481 26.2615 30.2905 28.0439 22.3767 27.0173 26.2107 29.8234 24.4006 11.071 7.1971 17.7675 24.067 22.9205 19.7273 11.536 8.8512 
26.3217 19.9997 4.639 18.3614 33.974 5.9476 18.0338 9.5195 16.4753 34.5257 26.8967 17.9189 26.1661 30.8689 20.5632 20.6058 14.1653 4.3487 9.884 13.0619 23.2092 20.257 13.6519 5.1695 1.3467 
27.9208 21.2064 4.9715 21.9141 34.4009 11.372 14.1134 15.0422 11.6994 24.882 25.8225 20.1662 26.7121 26.0977 17.3593 24.4256 17.2551 7.3294 5.2791 16.0017 21.8189 18.7726 16.4529 7.6657 5.3418 
25.483 23.9029 18.8482 14.5127 33.6155 12.4934 32.9193 8.0733 34.5714 43.5093 26.2882 10.016 35.5495 36.0925 21.8236 24.7705 1.7801 12.7271 20.9708 5.3933 36.2404 9.2892 10.5029 11.1672 15.069 
19.6475 13.2939 10.1109 14.5176 25.9524 11.0666 13.6784 15.9031 15.3888 22.5313 16.9234 15.1972 21.6413 23.7792 12.1929 13.7684 17.224 8.6747 5.4215 11.1582 20.0791 16.6844 10.5103 7.1347 9.0686 
24.3963 15.331 31.2118 24.571 27.7481 33.8556 19.2626 37.378 19.4551 5.5359 24.2849 36.3664 4.3848 8.8748 25.7706 25.1779 42.6244 36.4983 21.9612 38.7709 6.6628 35.9306 30.4114 27.0227 30.7944 
29.0013 21.625 5.9957 21.7521 30.9706 9.6703 12.9714 14.941 14.357 22.9301 24.354 18.5106 20.5482 22.6956 16.275 20.2135 16.1523 9.1836 4.8645 16.3388 21.1987 21.1079 13.3553 8.6077 5.5758 
11.8008 5.9077 26.0605 16.2138 16.4358 28.6602 15.7234 32.4432 21.5524 16.5297 10.487 20.7407 11.5411 13.3626 14.5015 12.7522 33.6938 22.7773 15.7261 27.1663 12.4179 22.0044 20.9336 23.6296 23.2058 
21.0169 13.3364 26.2386 21.1501 27.1498 33.0953 7.4087 33.6944 14.0934 5.8715 23.3154 28.6545 4.7963 4.702 22.696 24.5368 29.847 25.8652 15.4996 29.987 2.1126 31.258 23.7801 21.7351 26.9705 
27.3433 19.4788 7.8414 19.1869 26.7395 10.007 15.3792 13.2833 14.8461 27.1011 19.633 20.0255 19.6926 23.6843 18.0756 17.4277 15.6246 8.3825 4.1444 12.1914 20.5763 18.9855 14.5952 6.8142 6.1205 
38.8265 28.8516 13.1708 30.5868 43.5547 24.8679 14.6461 27.5115 10.352 24.7362 30.1178 37.2751 25.3549 25.7769 34.527 29.6384 35.4404 21.0936 16.4331 29.5323 27.0493 37.5282 30.3809 18.8612 16.47 
31.2407 19.5009 20.0647 29.0965 30.3673 25.4195 3.4575 30.3589 5.6096 11.1941 24.2529 27.4609 12.0182 7.2005 28.3899 26.3384 31.3843 25.8037 12.8794 28.6854 7.6872 33.2249 29.8974 25.2249 24.6937 
30.5088 17.7691 18.9947 29.6405 33.4296 26.3901 3.0395 30.1515 6.9549 9.7376 26.2201 33.0262 12.2878 7.4905 24.9292 27.0288 30.7077 26.9002 12.4099 27.5104 8.291 29.6856 30.4303 22.603 21.9689 
4.2067 12.5474 39.4284 12.8461 1.952 32.8127 34.0535 35.6784 38.9266 28.0684 9.032 19.7343 29.3248 34.3686 12.8105 8.1475 26.4218 26.8488 24.2791 23.763 24.8781 21.4513 23.7294 25.2129 28.4657 
22.8201 13.4615 13.3777 10.9828 28.1013 9.9013 16.8527 12.9686 18.2104 23.9 15.2428 11.2253 20.0362 21.198 12.2165 14.2275 12.402 7.2021 8.1602 10.2083 21.248 14.631 7.5869 4.3098 7.3042 
29.6484 16.2621 13.902 27.33 31.4264 21.0337 1.1173 23.8378 3.9051 12.0812 23.1338 25.9755 12.5095 11.448 19.8817 24.5981 27.9105 20.5336 9.7032 27.808 11.7737 30.3923 20.8362 16.5318 20.935 
29.4366 18.0986 20.2267 24.8599 26.9001 26.4528 2.9316 32.9626 7.0648 11.4083 24.8861 29.3324 9.4618 7.6452 22.222 25.989 28.4129 24.6556 9.3259 31.4213 7.381 33.9679 26.5507 20.1412 19.1113 
37.0277 28.0364 9.9068 34.2184 44.7317 19.1173 12.6588 23.6876 9.7549 28.078 33.0025 37.4971 25.8003 23.808 31.298 36.6769 26.5913 21.1912 12.68 24.9118 20.5719 31.7726 26.9161 17.5826 15.9339 
23.866 15.5517 8.8722 18.8645 28.5639 11.8955 11.9512 16.6634 9.7063 21.2629 22.335 18.1973 19.0094 18.8023 16.275 21.7291 19.5452 11.3423 1.4716 14.7492 16.4372 21.0061 14.7531 7.6618 8.7002 
14.8527 6.9396 21.2974 6.4612 18.1078 18.2555 20.5523 19.0563 22.1307 22.7486 9.8065 10.1444 18.4069 24.8566 5.4383 7.2839 20.2631 15.1628 12.0551 12.7886 19.419 13.0621 10.4734 11.099 17.5949 
18.1989 10.2195 18.7063 6.2476 19.5323 15.4734 21.644 14.8747 23.1317 23.2843 9.6878 8.2769 20.8708 24.2313 7.1189 10.8221 12.6368 11.9632 12.1822 9.8711 25.6049 8.969 5.0279 8.5101 12.341 
23.5007 14.5631 8.8967 15.9487 28.9839 7.7315 17.8614 14.0319 14.5167 27.4459 16.7021 17.504 24.5814 21.9135 14.8466 20.1679 14.9979 5.6707 5.684 10.8191 19.9144 14.8003 10.581 4.1375 5.1278 
21.6492 13.3687 9.9711 17.529 26.4911 14.7908 10.8923 20.2107 10.7679 19.2431 17.7835 20.0676 16.433 19.9919 17.3881 16.5294 23.2172 12.3027 0.9307 17.1565 18.4376 17.8905 17.0604 9.3211 10.631 
27.0605 23.4244 5.2486 16.8075 33.093 5.9038 17.2764 10.9534 19.2902 29.01 24.985 18.3397 24.9241 29.746 18.6004 20.5909 16.2021 3.354 9.2881 12.5158 27.4151 16.4761 12.0738 4.8503 1.0746 
22.31 13.7738 18.1288 21.6304 27.5082 25.3447 6.5876 29.7711 9.0614 11.2891 16.3639 21.3889 10.4477 10.895 17.8863 17.8522 27.7204 18.8533 7.6585 23.1131 9.2649 22.6912 21.5236 19.7326 17.99 
32.7686 22.3318 19.5365 30.0691 38.7073 30.7487 4.5141 36.9658 6.6137 9.7537 25.665 31.6039 11.8977 7.881 25.5976 26.7766 36.8039 26.2924 15.7489 34.6164 9.2882 35.1284 27.4589 24.6866 23.4713 
23.7409 22.8384 34.278 30.634 33.6625 33.4764 14.3839 42.3635 19.5514 1.6583 30.0724 36.2074 5.7633 3.844 31.0307 29.4508 41.0603 37.6688 22.8091 39.9552 5.8998 43.108 37.071 29.6173 35.8096 
7.1194 6.1527 25.4013 6.1139 11.6615 24.0465 21.3773 22.5575 24.2224 22.2364 1.1743 12.1982 23.152 24.4035 3.5289 0.0804 22.4337 19.7974 19.781 19.5826 21.823 14.7363 12.9257 16.5392 20.1547 
2.8335 10.788 33.3427 11.0586 4.8812 28.9829 27.3544 31.1567 30.2692 28.963 4.6976 18.6203 27.085 30.4932 9.6239 6.4301 27.8543 28.2198 23.4525 20.9902 24.2421 17.593 21.5158 23.1092 29.0916 
22.7144 19.0605 23.922 9.1218 23.6253 13.9514 27.4503 10.3612 28.328 38.2667 15.8423 4.5023 29.4618 37.3262 11.3653 13.6945 5.9784 12.6218 21.1641 5.4046 32.3534 2.0847 5.2494 11.9936 17.1292 
33.6628 32.6902 21.9657 18.9587 33.8827 12.5983 31.8777 6.6553 29.9812 41.7813 25.3369 13.5668 44.1864 37.9121 18.9371 23.4393 4.2915 11.9166 24.8449 8.2324 43.1445 12.4117 11.502 13.0759 18.9295 
19.7269 10.1179 21.0664 19.5351 22.4434 20.8175 8.5603 27.9289 11.015 12.9012 15.5335 21.3264 7.7749 10.5133 16.071 18.5876 24.9459 23.5406 11.5546 24.8225 8.7102 26.7309 19.0467 20.0221 22.9004 
22.8668 13.6366 17.1675 21.1691 27.1163 21.099 6.305 26.4421 7.5815 12.5352 20.4094 24.0585 10.1054 12.5885 16.5444 20.1176 26.1047 16.0893 7.5751 20.9977 10.3907 27.7369 18.4617 14.8389 17.1869 
30.8239 21.3246 3.1191 23.7332 31.1282 12.3603 15.3095 14.6318 11.2701 24.987 26.4357 24.9313 25.5254 26.9448 24.9648 23.4099 22.2947 11.4786 8.0882 16.8587 23.5597 22.9537 15.7543 9.8369 8.3983 
29.2357 19.1277 6.9569 22.2892 35.4096 11.1637 11.0689 19.0814 10.3305 20.3049 22.405 18.8847 21.7391 22.0964 18.555 18.8997 23.7422 12.1725 2.7079 20.1433 17.2335 20.1569 16.9487 9.6431 9.7452 
18.7098 11.8131 28.2258 19.9209 20.5657 35.4152 13.1206 38.4135 20.0629 5.9874 19.453 29.1205 2.4894 7.3604 17.6674 17.0189 30.0354 31.7599 16.9489 33.7069 4.2155 32.1739 26.8571 27.5489 29.9827 
24.628 12.5208 21.836 21.2021 27.2486 25.593 5.8642 24.6764 8.7978 10.9609 16.7443 25.157 7.9482 7.6149 19.6787 18.885 31.8683 24.2891 9.0581 27.3583 6.1472 25.405 22.9539 18.3055 20.379 
21.9055 19.2535 17.7011 8.3503 24.445 11.0846 23.754 10.9177 22.7093 36.8507 15.0913 5.2543 29.1376 30.6793 10.9193 14.362 7.6505 8.9379 18.0306 3.7724 25.2436 6.4648 0.9491 7.2077 13.3108 
6.8371 13.9054 29.2055 10.0535 6.1154 30.8157 27.0188 30.374 32.973 27.3484 6.4838 14.3243 24.96 29.0176 9.059 6.17 21.1011 28.153 26.5808 21.4331 24.77 14.8544 15.4046 22.6609 24.4649 
3.2712 8.5083 33.4152 16.3078 7.0425 33.5395 26.4721 36.0885 30.5819 20.3467 6.6528 23.608 18.6308 21.7236 12.0416 9.4454 32.679 26.7132 27.4125 29.8689 20.597 20.8657 19.5801 26.5815 31.9413 
23.4502 15.2152 28.2137 23.8089 24.6646 34.2445 11.3208 29.8942 13.6577 4.9747 20.976 32.4105 2.1421 4.888 19.1047 20.1266 32.2386 30.049 14.2391 34.8288 1.0847 29.3791 27.067 24.9327 22.9429 
16.8436 7.6883 21.3595 16.8026 20.3361 30.9475 12.8905 32.0437 15.7198 10.0672 16.8406 24.5922 6.803 9.3546 15.786 13.4199 31.9748 24.253 15.6986 29.8284 6.5598 24.3552 22.2588 19.2781 24.3654 
21.7025 23.0495 23.2187 8.5841 20.7779 14.5254 30.9708 14.1884 34.0135 37.3853 18.4458 3.9104 33.3571 31.7955 13.1197 17.8374 6.4013 14.8641 22.8483 6.2065 31.2031 1.8789 6.716 11.934 17.8903 
19.2604 12.5745 13.5062 10.2606 27.2398 10.4515 22.4965 11.1072 19.4921 26.0127 16.0324 9.3841 27.146 23.5284 9.3476 13.6497 13.107 6.6067 10.6293 9.1608 23.0286 10.4464 5.8018 5.47 11.3116 
17.9885 11.6403 34.8632 23.5767 20.1211 37.9336 16.3209 38.7577 22.8759 9.2176 19.3687 25.6496 7.4735 11.7454 18.6651 16.0102 33.9094 28.0854 23.2903 35.0139 9.9968 27.0047 26.4931 26.0903 34.98 
17.5863 16.8342 17.6222 8.0691 25.132 12.0019 27.5357 11.3518 23.4812 31.891 15.346 5.3026 30.5391 27.9045 8.5797 11.0705 8.5334 11.3239 17.7468 5.7041 30.5225 4.6925 1.1895 9.1688 13.6285 
30.796 28.2011 2.3468 25.9073 39.2741 9.6018 17.2628 16.4177 15.2605 34.5728 26.69 27.3922 33.6876 26.0518 28.9968 25.5766 21.7683 10.9741 11.7122 18.2552 27.534 28.0356 21.0552 11.4805 7.0458 
27.9919 18.5765 7.7172 16.735 33.5096 11.5045 10.6447 19.3966 11.1823 23.3839 23.0798 23.036 20.4918 21.8128 20.6962 19.3089 19.8453 10.1499 2.3556 18.4639 21.4305 21.2531 14.4125 9.7285 8.9758 
34.6015 23.3286 4.7599 22.4984 32.6715 12.6675 12.9303 16.7 10.7459 24.2779 26.4162 25.631 26.2384 19.6258 24.5633 24.9318 22.7255 11.877 8.0617 18.7804 19.1175 22.5015 21.7342 11.5986 9.6545 
10.9789 7.2724 22.4516 3.0047 13.7276 19.1342 26.0054 18.6305 21.7774 27.9301 6.064 7.8078 21.8195 28.7974 1.0603 5.4779 16.4103 16.88 17.9449 14.8424 20.7467 10.2158 8.8555 15.236 21.0211 
18.1091 17.2402 21.3753 6.983 21.1139 13.2712 24.6833 10.6647 25.9278 33.1217 14.4157 3.8186 27.9276 32.3733 11.1064 13.496 7.8271 9.2975 19.2803 4.6063 26.9375 3.8629 1.3787 8.9269 13.8847 
14.3497 10.2003 15.9058 7.2141 20.4718 13.8489 15.9132 14.6097 20.1093 26.1215 9.2066 10.9755 21.5965 20.3809 6.3346 9.0564 17.0299 13.4075 9.2416 12.4209 22.6636 12.0314 7.6655 10.6322 11.8798 
17.6733 6.7831 19.8841 14.7932 22.9806 22.2197 11.4463 27.2018 12.7228 13.5654 12.788 23.718 10.3303 10.9201 15.427 13.3101 28.5129 19.7379 9.2824 24.8326 9.0538 25.2999 18.1692 18.5028 19.6102 
14.7802 4.1847 21.0647 9.2943 15.3736 21.2916 14.1985 20.9067 16.7106 20.1064 8.326 17.4055 13.6446 18.7728 7.4529 9.4498 24.7599 18.0391 11.2944 20.4596 13.3902 18.053 15.7598 14.7429 16.8357 
11.0354 0.6478 22.4367 10.9329 16.2693 21.4862 20.7465 24.0419 18.8187 20.4803 6.6184 15.3966 13.0484 16.6461 8.3066 7.1962 23.9799 20.1901 13.4977 18.4316 16.6351 18.2199 17.8464 16.3426 19.1515 
29.3855 19.5863 29.772 28.6572 32.077 32.928 16.0776 39.083 18.3251 2.4897 31.3354 40.8848 7.1367 4.8042 25.9149 31.5159 43.0318 37.472 22.2412 37.3741 6.1874 34.2728 33.3344 28.4102 36.4161 
30.5381 25.7948 4.9969 28.5925 35.5534 16.3043 12.0935 20.2634 8.6034 26.7316 25.9691 23.3703 23.1218 23.3964 23.4467 29.8433 23.99 13.3152 8.297 19.0216 23.6774 28.2482 19.1787 14.8188 11.6595 
21.4104 16.7699 28.8562 28.1984 21.287 34.8379 17.703 40.385 18.9824 6.0297 21.1732 31.2483 2.8441 7.3323 21.2326 23.892 43.0114 35.0216 21.8831 29.808 6.1585 35.4475 32.0736 28.7886 27.1707 
23.1959 10.1119 18.6128 18.2389 28.3043 23.5766 8.1115 29.0145 11.0693 11.3884 15.6873 27.1984 7.8015 9.535 16.9229 19.5351 32.2662 23.2078 12.4912 24.8942 5.4482 23.3257 23.627 21.8943 20.7809 
34.3201 23.9524 7.9849 21.1593 36.44 2.2198 21.9076 8.1681 20.8929 38.7763 23.2073 20.452 32.2692 31.4859 23.6122 25.4115 13.881 4.5443 13.7547 11.2589 28.5591 19.6393 13.096 6.9997 2.2937 
24.492 20.5739 35.1382 32.4831 29.7201 37.0026 17.2684 42.4551 18.2328 3.3189 26.4936 31.6433 5.1926 6.8414 23.9541 27.6955 41.9897 35.4933 21.409 35.0215 6.4028 41.4012 34.4773 28.5515 31.2889 
