I 250
J 25
17.9999 13.5306 23.7828 12.1104 18.1701 11.9844 12.7427 18.5238 17.7181 20.5907 8.1647 22.9251 6.1966 14.4383 19.515 22.4043 16.9825 10.2188 17.111 21.3813 9.2655 23.9385 11.9562 19.3821 17.8037 
17.4461 10.4427 21.8502 14.5164 18.2571 13.7729 11.6474 15.0466 13.9351 24.074 8.9905 21.709 7.9123 13.5844 20.295 19.8362 12.9331 8.0893 17.7738 22.9865 9.669 22.8686 12.8493 20.4968 17.9485 
12.06 6.9728 15.4923 6.2749 10.4073 17.4727 19.7831 14.5193 16.4923 15.7661 4.9625 18.924 12.0224 6.1063 12.491 18.8903 8.7012 10.1363 13.1965 17.4444 16.8517 13.4888 20.1633 11.3449 10.6562 
18.2754 9.7472 22.2904 10.4449 10.9923 29.7567 30.8249 15.5476 19.4533 2.1544 17.6894 13.0486 27.7998 11.9199 6.8781 16.2307 6.9719 19.3457 16.3067 3.9461 34.5531 19.383 29.1815 13.8597 7.0471 
23.8676 14.0062 32.5533 18.5486 23.2731 18.3427 9.9721 15.3963 12.1176 22.0485 14.0256 18.9858 6.8495 19.8623 25.6181 16.673 17.1095 10.0082 24.592 29.5808 10.6215 30.777 5.7132 25.8729 22.2141 
13.6138 21.8376 18.9827 23.7425 25.5293 3.2199 19.2167 30.6803 28.0765 37.0097 11.9406 32.6986 14.9857 18.4856 30.0041 32.9901 25.593 28.1797 16.6838 38.3428 10.7487 23.1446 22.0883 23.8254 24.2463 
9.8397 12.1854 10.076 10.2194 2.1767 21.8212 34.1946 21.2261 23.7553 12.1004 13.1144 23.6386 22.9337 6.2401 4.8243 23.0001 8.6174 24.7979 7.5119 14.0373 27.9107 8.3868 37.1974 3.4314 7.7997 
18.54 18.1496 25.1874 17.5381 24.365 10.5757 6.839 23.9211 17.8401 31.5528 12.8008 24.7475 2.9173 18.1598 28.0877 22.287 21.677 13.6258 26.4174 32.8467 6.2238 30.438 10.0305 26.2419 21.6357 
22.8251 17.211 27.4812 17.7924 30.4813 17.0895 6.9165 19.8623 13.78 27.6245 17.246 27.9607 5.0908 19.2534 24.4804 22.9892 23.4737 10.9793 24.8549 26.4578 7.5452 28.4795 4.8971 22.6958 22.298 
5.4871 18.6167 1.1749 17.6135 9.4832 20.4404 28.3238 33.9062 29.6388 24.9129 13.6201 30.4788 26.1778 11.8732 13.0255 32.8916 14.9207 27.6783 4.026 25.4145 25.2899 3.2005 31.2217 6.697 17.1589 
18.5769 12.6256 23.5336 11.9512 17.0445 13.8562 11.8056 15.7919 15.7929 22.6937 8.6484 22.716 6.7427 13.2954 21.1438 19.5159 15.8998 9.564 16.8836 27.1199 8.9141 22.9881 13.7044 16.8882 15.4141 
11.3925 4.3442 15.0493 0.6197 9.2409 22.5244 25.9205 15.8883 15.174 11.4331 10.658 14.6282 20.8002 2.1843 7.1249 16.1383 2.1612 13.336 10.3962 11.6412 22.0393 14.359 24.9846 7.9851 3.2735 
10.9458 8.1763 12.1502 5.1182 4.4411 24.933 30.5661 17.9183 20.0721 10.685 12.2997 17.9309 22.6878 4.2348 2.2041 19.4204 4.1239 18.3501 10.1151 13.1404 24.0933 11.132 27.6638 5.654 4.4771 
25.4341 10.9668 34.0294 14.6328 24.6746 26.2489 27.8843 1.6741 4.8549 14.6394 22.4267 7.3193 19.8625 15.5657 21.5217 2.8814 16.7961 5.8268 27.4564 13.6844 26.2338 29.3231 19.0194 27.0701 14.707 
23.7324 11.9232 34.6662 14.3441 22.6087 36.7808 30.3406 3.7885 9.7099 10.4572 23.1414 1.4145 24.684 15.8509 15.735 3.3781 15.0135 9.9696 30.0904 11.4047 32.882 25.2531 26.9911 23.2459 12.3921 
23.1238 6.6681 25.9051 10.8652 18.7787 24.6681 24.8885 4.7715 9.9062 9.1341 18.171 6.2605 24.3791 11.7792 13.929 6.1617 10.5662 8.3947 22.3981 11.147 27.6663 21.6711 20.311 20.4008 9.3859 
28.5518 22.9334 37.7241 27.8673 29.2452 25.1674 15.4834 17.0419 9.0988 28.2254 27.6192 17.472 17.7765 23.0764 33.0883 17.236 26.7564 12.6837 38.2043 26.7562 18.5457 37.9153 8.0167 37.578 23.8845 
10.7912 13.011 11.1952 11.3941 3.9331 30.0204 29.831 20.9172 25.4929 14.1903 17.2738 22.662 24.6033 8.7525 4.4055 26.4261 10.2637 24.7645 8.6149 15.4983 33.2834 9.0241 32.0254 4.5659 8.2743 
23.551 12.4607 36.3152 15.7705 27.1459 22.7835 16.6067 9.322 2.9687 23.2746 18.0642 14.3406 15.5183 17.7728 23.45 9.9254 18.3158 5.2111 31.7094 20.0582 20.7661 32.5671 10.1662 28.7081 18.6375 
6.8562 19.0946 12.6977 15.9855 14.8546 10.093 18.5398 28.5089 30.1061 28.8724 5.7913 34.3333 13.0621 14.6122 17.2527 33.7532 17.5372 24.4883 10.0012 29.7364 13.6469 14.4706 28.5416 14.4591 16.8174 
9.5288 12.3622 9.9596 6.9122 3.146 24.8906 34.9048 20.2384 23.7081 13.5797 15.8578 23.6347 24.1187 5.5023 3.6359 22.4114 6.144 18.986 7.939 14.3381 27.7315 8.9013 32.7008 4.3716 6.6837 
23.4107 14.8636 31.7094 19.0907 23.2749 22.8827 11.055 12.983 7.9873 20.948 16.2725 17.9577 9.2532 17.7439 25.1508 16.5134 17.2223 6.2012 27.1279 27.6687 12.7621 26.3058 8.299 21.9058 21.1575 
8.4828 9.4529 10.3028 6.9997 2.6461 22.1079 30.2294 19.8778 22.455 13.8638 15.5366 23.0557 25.2902 4.8807 3.5662 19.5413 6.798 19.8959 8.0181 13.3404 29.6566 8.4332 32.8604 4.6697 6.0408 
21.1973 30.1804 29.5495 30.3813 32.6869 7.6663 7.6407 29.6808 25.2857 36.3105 19.1056 40.3893 9.2888 28.8672 37.1224 34.3534 25.9117 23.9793 28.2547 34.6554 6.2574 28.4075 18.9761 30.0993 27.0356 
14.4336 14.0423 22.7706 15.2929 19.6606 10.4694 9.874 19.7307 17.9327 28.1888 7.2417 26.5296 5.4789 12.8405 23.1085 25.3672 14.3572 13.4062 21.0453 23.8096 6.3515 20.4944 16.324 18.7195 15.249 
10.0484 16.0137 14.0397 13.3293 14.3222 8.8218 14.9507 25.6526 20.8339 21.8169 3.5541 31.2417 10.5938 12.5797 17.3011 23.6894 16.8359 18.3704 13.665 30.2647 11.7325 13.6431 19.5525 15.1284 15.7554 
10.2756 4.1708 16.8271 0.0943 9.3436 19.563 26.3815 15.0365 16.1286 11.8713 9.2567 17.0418 19.1985 2.6185 8.1326 16.1571 2.3077 14.0067 12.9091 12.0797 21.1529 14.7001 26.2838 10.5308 3.2949 
24.3865 6.6178 27.3724 10.8488 18.2943 34.7612 34.4232 8.8134 16.6553 3.5999 20.1293 7.5447 25.0901 11.4354 9.6045 10.7091 8.2398 13.7403 23.3743 4.7923 27.0633 21.36 26.0402 17.5582 7.1611 
33.9812 16.9893 40.5702 21.1215 31.3369 26.9233 21.6161 13.0831 6.3633 23.3503 24.3258 16.3119 19.8306 27.6703 30.8065 13.809 22.1697 8.8678 29.1997 24.7266 22.4163 32.5385 13.382 27.8056 27.3967 
34.9653 23.6768 41.7029 27.1741 35.3757 28.6599 18.4306 16.1364 10.8474 27.2839 29.5027 22.0178 19.9946 30.5852 30.0897 17.6936 30.3748 12.7119 34.2847 27.1395 18.852 43.7249 7.988 32.8185 29.941 
7.9216 18.8181 3.6833 12.6846 4.9027 21.6236 30.857 25.0369 30.5309 20.0593 13.5795 24.8134 26.8925 11.7747 11.5308 29.0479 13.422 26.9077 3.9706 23.7856 29.3559 1.7846 37.8176 3.9398 15.5829 
12.0918 7.8862 17.5571 6.0731 11.9649 15.513 16.457 16.6335 15.6894 17.4755 6.2263 19.3411 13.4146 6.2864 14.2505 19.396 8.8887 10.6529 15.0257 17.0044 13.6772 14.5698 17.1396 13.51 10.6559 
0.8254 15.4264 6.2805 11.2529 8.3553 16.7971 25.191 28.0554 27.5488 23.5888 8.3384 28.7689 19.6563 8.8472 13.0606 30.699 12.1813 21.2956 3.4613 21.8742 19.8441 7.3458 25.8161 6.5128 11.6474 
7.7981 12.8859 6.1095 11.1409 1.877 24.9898 36.046 26.205 24.3462 17.0448 15.4383 25.2411 26.7333 7.2913 7.6741 24.578 10.7652 22.2213 5.6413 19.5828 24.5821 4.6337 37.192 2.6487 11.5767 
25.2872 20.4436 34.9409 20.5808 32.4297 22.4774 12.4221 19.3431 11.0266 30.4254 18.7266 21.8544 12.2368 21.6797 25.3188 20.8905 24.1606 11.578 29.9854 30.0107 15.033 29.2681 3.7355 28.1982 21.5861 
28.2982 23.1523 31.2689 22.3048 31.8768 22.7984 10.5086 22.7448 14.2735 26.798 21.9807 26.5251 9.9184 22.5376 32.8542 21.9496 24.2938 11.7779 34.8709 31.2452 13.2331 35.46 1.05 34.6528 22.7958 
19.9462 17.5502 23.7742 18.6669 20.5465 11.5511 8.9981 18.2246 15.4524 29.8065 10.5756 26.7136 2.4568 15.9297 21.1076 20.8978 18.7625 10.9749 19.3814 30.5156 5.7212 27.4137 9.2707 22.8659 21.8394 
15.953 18.0325 19.9241 17.1944 21.5634 6.4794 11.4556 22.8262 19.5137 22.8676 6.6675 29.5972 5.6981 17.53 19.733 22.6453 16.6198 15.9839 19.5786 26.0214 6.0211 17.7743 14.6035 20.4859 20.5922 
3.3368 20.6708 3.0244 14.8844 8.8511 16.7342 30.3846 27.2949 29.2412 22.6468 13.1078 27.8896 25.85 14.5224 15.5699 34.7492 18.33 24.8854 4.0628 23.0591 21.7983 5.9492 28.6664 7.9808 19.1457 
24.0615 9.6635 29.0849 14.9558 23.5465 32.3586 23.5572 1.6752 8.6747 12.139 17.7611 4.6096 20.8521 13.8407 16.7041 4.0238 11.4596 8.1075 24.8673 10.9468 22.6883 30.4131 20.2099 20.3301 11.3814 
30.3947 18.7267 41.1905 25.6638 32.3722 24.3931 17.4364 14.9466 10.1886 29.7844 21.588 20.3974 16.4232 25.8536 30.6324 19.1159 22.1177 11.6184 28.8438 31.9044 21.2097 35.9076 7.7738 36.2786 28.6036 
5.0643 18.4764 9.8263 13.927 12.604 13.6599 20.591 27.8745 24.1821 24.1663 5.8375 30.152 17.573 13.3167 18.6808 27.2452 15.5609 21.112 8.1038 28.3949 18.8734 10.9028 26.8588 9.4415 15.082 
10.1362 10.9099 15.2116 9.5653 15.4022 11.8746 18.7445 19.4274 19.739 21.5333 1.5299 24.9069 12.1628 10.3657 14.0808 21.1991 11.6423 14.6824 11.5739 22.7608 12.1219 15.7038 21.4756 12.7239 12.9116 
8.7746 9.9838 12.1275 4.1904 4.1581 22.9983 29.8438 21.3523 18.9183 13.4972 10.8368 20.7468 22.1096 1.919 5.0225 24.1463 4.6822 15.8348 7.0729 14.7209 20.4531 9.2187 26.9757 4.5139 5.5784 
4.0446 19.7881 4.3081 16.5181 10.5633 15.8883 27.4669 33.6897 32.4849 24.0871 10.0796 34.0293 23.3668 13.8663 14.0187 33.0753 14.86 28.9498 5.4294 24.0351 22.5709 5.3278 29.373 7.5459 18.2142 
15.4615 21.4985 21.6661 23.161 23.0842 1.4961 13.0669 29.343 24.8077 27.705 10.8455 33.1731 7.8117 19.5834 26.6918 33.0043 21.5401 21.2618 19.4378 34.9557 5.956 23.0729 21.7562 23.4026 22.6866 
16.3688 20.2086 16.5699 18.9927 22.3852 4.059 13.8263 28.0273 20.9848 30.2032 6.4941 32.5598 7.424 17.8362 22.1473 25.5308 20.2796 19.9689 18.2863 26.8878 7.7918 17.3383 17.9799 19.7303 18.9933 
4.2525 16.3854 9.4013 13.3288 9.4707 14.6913 25.6569 29.3255 28.3517 20.8482 6.5302 26.9791 15.5573 10.4811 13.6034 27.4491 12.6681 19.2305 7.2975 22.81 19.2527 10.7248 26.7674 9.0111 13.3061 
17.2997 9.3181 20.0159 10.8121 18.3531 17.6238 14.6469 13.7306 13.6481 20.2774 8.7426 20.4039 10.8293 12.2149 15.7093 18.4336 13.5684 7.3722 20.2154 20.4674 14.3312 18.6965 13.9868 14.6401 12.2186 
5.4239 23.1004 6.5552 14.3901 13.0183 17.6249 23.872 33.1331 34.3761 25.4313 10.1954 29.3723 24.9791 13.9032 18.1389 29.7068 18.487 29.7865 5.8414 28.1393 21.2321 8.6977 33.6041 10.9119 17.9703 
25.725 16.9049 31.2619 20.2329 26.4207 20.195 12.8554 14.1517 9.2249 23.1921 16.233 16.902 11.2144 21.1555 22.1086 16.3804 17.6946 6.1613 28.7419 28.448 12.9389 29.0042 6.1887 23.3882 20.0785 
32.7393 17.7498 36.8083 19.2009 31.7125 23.9262 18.72 11.9382 3.9191 25.9449 24.4478 15.4859 17.7143 24.3137 23.7777 11.0095 22.2778 8.0005 30.6615 23.7001 23.972 30.6283 12.7022 28.9337 19.6136 
17.7017 4.6065 17.706 4.9798 9.575 26.7437 29.8406 13.8053 17.951 5.4214 14.2119 11.834 26.4109 7.2738 6.3552 16.0116 3.7576 15.3349 15.525 6.7358 28.2031 15.1212 30.0553 11.7414 2.3581 
29.0978 11.7404 28.5869 16.7037 22.8287 39.1513 36.7371 11.5206 20.114 5.3951 25.687 6.9673 27.8872 16.8128 14.3889 11.2091 12.8874 15.1328 25.729 4.4758 30.9732 26.8551 29.357 20.9173 11.6719 
22.7069 4.6447 21.4244 9.724 17.6689 26.2506 26.7851 4.9249 8.4134 10.7246 16.8845 8.4405 20.5262 13.4673 13.0659 7.7161 10.1974 5.3618 23.3056 10.7834 23.5687 24.1977 18.7073 17.2562 10.0423 
19.801 5.1348 22.0368 9.443 19.0094 30.3686 27.799 6.0319 12.738 8.9314 15.2455 6.5022 20.2619 10.8125 12.2576 7.4433 8.0632 8.0432 20.4051 10.6855 24.1315 24.4807 24.6394 18.4554 7.6113 
23.9905 10.343 26.8216 12.9755 15.3036 29.5195 31.8147 10.6854 17.9628 3.1695 20.4278 8.0829 31.9613 15.2093 9.6706 10.9199 11.0535 14.8852 23.9561 3.5146 32.8522 24.9443 29.8564 18.2106 8.2913 
23.5844 9.1849 29.8016 14.2971 19.8673 36.2527 32.5972 6.0981 11.843 6.8418 19.4706 3.2152 26.9683 15.5772 16.2744 6.145 12.7052 10.8756 25.3452 8.5432 27.9402 24.2133 28.0894 20.3375 10.8252 
23.6056 11.3754 30.4943 12.4117 20.6297 32.2927 33.645 7.4728 16.1633 6.6943 23.1625 5.0135 26.2526 15.7631 13.0114 8.9141 12.1638 14.1253 25.1057 5.2292 34.8667 25.1021 24.648 18.5395 11.0847 
9.9743 8.1633 14.5439 6.263 9.5247 16.5835 17.1209 19.0279 17.6257 19.5749 3.5288 18.6172 12.6737 5.5475 13.8617 20.9404 9.2075 12.7054 10.6558 21.5351 13.8399 13.2213 18.4395 8.7794 10.2948 
0.7613 17.2066 5.3102 11.2506 7.0959 18.157 27.927 24.1953 24.7674 19.9455 10.7883 27.8768 21.1749 8.5359 12.3236 29.4237 12.9736 20.9184 2.4827 19.4147 23.5298 4.4327 32.0455 4.4758 14.2218 
15.8844 8.2038 16.2013 7.011 7.8541 31.1902 31.6574 15.7484 22.5039 8.3725 16.0232 16.5478 25.281 6.9241 1.4968 18.7768 4.3885 20.1035 11.0321 7.958 27.6693 14.5841 27.0101 8.4339 3.6902 
27.8524 16.5759 28.7643 18.1197 25.6664 20.1922 10.9479 17.4014 11.4576 25.6013 16.5226 21.8287 7.8167 19.5765 26.6725 15.5037 18.439 7.6535 30.4091 29.8734 12.1737 30.9455 5.6954 23.6773 23.6961 
11.3471 10.2298 18.4757 9.083 13.5072 15.808 16.0086 14.7794 13.2615 20.5712 6.0692 21.9535 11.9869 9.1438 17.6079 17.3373 11.7567 9.2552 15.0474 17.762 13.9663 15.7313 17.0466 14.6101 12.3252 
17.3934 12.099 23.9965 12.133 19.1066 12.9817 11.4352 19.0836 16.0982 23.9526 8.1489 22.4388 7.214 13.5799 22.0896 20.999 15.4536 9.8566 20.8443 25.007 9.0325 23.6708 13.346 18.0076 17.962 
16.1034 6.3046 19.7616 6.6979 10.1177 24.3091 33.8904 15.73 20.4589 5.1047 16.0368 12.3058 28.1028 7.8721 4.6738 18.3182 3.8849 16.3115 14.2545 7.5098 24.1742 17.3398 30.4898 10.0618 3.3322 
18.504 6.1199 26.1131 10.3998 17.4506 32.5053 28.7982 8.6649 14.5495 4.8081 16.7366 7.4589 25.769 13.2103 10.4659 9.308 7.0112 11.3207 18.5084 6.9228 31.2917 23.1715 24.8026 15.2437 7.308 
24.8828 25.5378 28.186 24.6247 34.3323 12.226 0.5689 29.0156 20.6613 35.0892 17.6722 29.8382 5.6294 22.0909 30.6001 31.9608 24.9515 19.299 33.0528 39.1807 5.0246 34.2223 8.8062 31.3417 24.8063 
28.9419 19.2132 36.3626 22.9172 34.7655 30.2943 17.4136 14.1279 8.8016 29.3195 23.2861 19.1968 17.3089 25.8838 28.6411 15.6124 23.2548 11.8722 31.1361 26.3661 21.6803 41.4311 11.9175 31.2491 24.0475 
10.0067 10.6169 15.5821 10.7469 11.5459 12.8452 19.3994 21.2383 21.3962 23.7853 0.8008 26.1919 11.4918 8.168 13.5425 26.3501 12.7917 14.2548 12.6188 22.5235 12.8429 14.8616 21.8335 12.376 11.4876 
10.1892 20.6336 4.0277 16.397 7.5326 26.1423 36.8179 30.7065 29.8514 19.4008 18.8313 28.8475 27.8677 14.9864 14.6474 32.6398 17.3204 28.8875 5.7264 22.7723 30.187 3.2124 33.5704 7.1471 19.4182 
8.2552 17.6303 13.7403 16.7563 16.7758 7.8208 18.6915 29.9897 22.4579 25.5381 5.1968 33.0458 12.5584 14.635 20.5183 26.3275 17.8802 18.5666 13.7442 24.7717 11.5155 13.4659 26.5871 15.1114 20.3653 
4.1203 13.5936 7.4405 9.0557 3.7714 19.7738 29.5006 24.3051 22.876 15.9631 9.5043 21.8306 19.0137 5.0975 9.7675 24.5503 7.9719 21.9195 3.4502 16.8222 21.1622 5.6529 25.9993 3.0046 10.5102 
10.0203 11.6631 14.4178 12.7805 15.7864 8.6624 16.0825 21.7722 18.395 20.5507 2.5466 24.0484 8.6235 12.565 16.1549 20.7087 15.0279 16.1654 13.0685 22.2358 11.0042 17.3413 17.615 13.3503 15.4501 
25.1008 21.5964 30.5892 24.5857 26.4821 22.8809 8.373 16.4558 13.7349 32.5069 20.8967 20.8621 10.955 24.2841 27.9771 19.769 25.7153 12.61 27.3008 30.974 14.4241 36.5221 2.4597 28.4808 25.3978 
22.8107 28.8313 24.438 24.8493 30.4269 4.858 12.9782 37.5287 34.0824 42.8376 15.3645 41.6491 12.9846 23.4797 34.9151 34.9753 32.4826 26.8819 22.2895 41.2007 8.8667 27.3264 20.7319 23.9999 34.336 
25.6014 13.2659 28.3769 14.5144 26.7483 30.8084 29.8802 1.8556 7.7659 13.5641 22.6694 3.3236 22.6596 19.4572 17.0177 1.189 13.5175 9.2185 30.991 13.3571 28.1409 30.7445 24.9847 21.2674 16.4793 
25.77 12.1827 30.0952 12.4699 20.9137 36.0977 38.3936 9.838 17.0765 3.3906 21.3086 7.6122 34.2263 16.8518 13.9012 10.4568 13.8546 19.1874 24.5279 3.0426 33.6777 25.3278 29.0861 18.6926 10.4051 
20.3215 5.9282 22.1857 11.2591 20.1229 22.9058 21.7057 6.6583 7.4729 12.9648 14.9471 11.4936 15.5736 14.5913 16.4707 8.7282 10.7881 2.6183 23.7556 16.5775 18.7524 21.5527 17.0309 20.0945 11.1248 
28.9059 13.3812 30.752 14.1259 24.3874 34.7628 35.6382 7.5866 14.3344 7.4895 25.5618 3.2131 31.0929 19.8419 17.917 7.7467 14.719 13.6955 30.1466 8.6472 32.2734 32.0341 26.7846 25.5202 13.5768 
28.8481 20.9789 39.3027 23.9688 32.7575 31.2111 17.4798 15.5277 9.4758 25.006 26.6051 18.9771 19.2084 24.357 29.0359 17.5618 27.902 12.1059 38.2392 25.6055 19.3179 37.9171 8.8026 31.0853 28.9657 
23.5846 12.1488 25.5873 16.4195 24.408 19.6686 10.7208 13.9267 10.4019 23.0907 12.0996 19.6531 8.0037 18.2539 21.277 16.5994 15.4747 6.3133 22.3855 23.464 11.2151 23.3605 8.7864 22.4793 17.5176 
17.5204 11.7367 18.7164 9.5901 9.6344 28.1623 29.8565 19.1656 25.0982 6.6084 16.7212 18.081 30.3984 8.0335 2.9776 21.773 7.9228 19.4214 15.9856 7.7767 28.6594 13.8102 34.1324 10.0773 5.6267 
21.6321 9.9941 27.5716 12.1909 22.3378 25.9268 27.5842 1.9657 6.0806 12.7299 20.6167 5.8894 20.9216 14.0579 15.4069 3.9365 12.1067 5.6734 23.7612 12.4384 27.3639 24.4337 16.9401 20.2666 13.268 
22.2329 21.1015 31.1658 26.1948 31.1917 9.9504 4.2946 25.0476 22.3411 34.7431 14.0628 30.7103 4.8576 27.0494 29.7038 33.7633 25.3947 21.7401 29.9005 38.3562 3.1749 33.7622 14.6995 31.6515 24.1151 
32.4291 24.5838 30.775 24.1479 34.6867 21.2703 11.5145 19.0911 13.9169 29.6236 19.311 27.2533 12.1435 25.409 29.2134 21.776 26.0712 14.396 29.6383 31.8 15.2685 32.993 1.7036 29.8756 24.3114 
13.5317 7.3626 17.0396 5.8999 9.7879 27.9535 31.9069 12.4741 18.4931 6.0588 17.025 14.8243 26.6566 7.6484 3.7151 17.901 3.7173 13.8068 13.5381 6.6402 26.4818 14.3609 27.2552 12.2355 2.1482 
28.4485 21.6428 43.4375 23.4215 31.0901 23.9614 16.5495 15.955 9.2469 32.6302 22.9907 23.2618 17.1159 27.4659 30.5126 15.6231 29.0004 14.2622 30.8775 30.8189 18.4692 41.8044 7.3144 36.1722 27.8415 
7.6147 18.24 11.8883 18.4576 14.7059 9.6368 22.4461 30.7439 31.6577 26.7991 6.7821 32.4199 14.6072 15.9445 18.9723 34.2266 16.3628 24.7047 11.234 30.0879 15.1189 13.6248 25.9014 12.3643 19.8748 
22.5843 15.0842 26.9258 14.4515 23.9924 17.7221 10.7921 16.785 11.9579 21.0735 10.4726 22.488 6.6698 16.9682 23.388 20.261 16.2888 7.2302 20.5558 22.68 10.9447 24.0508 8.5538 23.6312 19.0002 
12.8586 15.7196 17.0 11.4307 16.0403 9.5899 15.2336 24.9937 19.1297 24.1829 3.2908 25.7328 9.628 12.6103 19.4909 27.8374 13.4734 16.0027 15.2694 27.6449 9.2327 19.6828 19.3767 14.212 17.9448 
11.5387 3.9835 16.5023 0.1936 8.7754 21.9049 24.6595 12.7749 16.2964 11.2489 10.6288 15.6884 20.7921 2.8069 6.9778 17.4644 2.3087 11.9371 11.2156 11.3553 19.8629 14.1736 21.124 8.0776 3.7451 
11.7729 22.413 15.3453 18.859 17.4908 6.5136 22.5261 33.2096 25.759 27.6203 9.8764 29.3391 16.533 18.1099 25.2397 28.451 22.6252 23.07 15.2306 32.4561 13.6339 18.2407 23.0293 15.3566 24.0296 
13.2652 14.9396 12.5172 10.2441 5.3286 26.3598 33.0379 22.6432 23.9649 10.3339 16.1241 20.0904 27.4962 10.093 3.6081 21.771 8.6151 24.8997 10.6622 12.1484 30.1721 9.4763 32.706 6.536 7.7381 
19.3726 10.2014 22.7399 9.8959 14.4246 30.5595 36.2339 15.1979 18.8643 2.7802 18.2097 11.5182 31.73 11.0018 7.2459 14.4789 8.866 17.7185 20.0882 3.7689 31.4267 17.9277 36.0507 13.0089 7.3168 
15.8438 13.4221 13.2931 9.1357 8.2057 27.4543 36.4313 19.9478 22.8124 8.1531 16.9979 20.0232 30.1955 8.3592 3.1721 20.7778 8.6189 20.1868 12.4253 10.7447 30.3725 13.4726 36.6587 9.7002 6.5793 
8.4068 10.857 14.5273 7.3961 10.6044 14.0636 20.9335 20.0221 18.8694 16.9285 2.2203 25.5347 15.7908 8.2609 14.7787 25.322 11.4293 16.5845 10.4218 21.7342 12.8509 13.1336 20.8355 10.439 10.9269 
23.4787 12.3125 29.0013 14.9896 17.6654 34.7947 29.1055 11.0811 18.9698 4.0781 24.4583 7.5568 31.1483 15.996 12.6223 9.7431 12.85 17.5844 21.0098 3.3624 31.4545 25.5175 34.3606 19.0548 10.5115 
9.5481 10.2522 15.2867 8.0008 12.2503 11.5793 15.9777 16.9554 19.3397 18.7238 2.0473 23.6005 11.1011 8.7025 13.2195 21.8549 9.4765 14.7139 13.002 18.911 14.6705 15.2616 22.4724 12.0842 13.8325 
7.9895 12.5022 13.3548 8.0159 10.7882 12.2212 21.7563 17.6536 19.0016 22.0884 1.9865 24.9508 13.4765 7.0854 14.7254 22.5784 12.0405 15.9021 9.2786 18.9969 12.6458 13.5683 22.2572 10.2476 12.4734 
18.6441 11.6233 17.0205 10.9491 9.7728 32.4643 31.1828 15.4674 22.0237 6.5593 18.0558 16.765 31.512 10.11 3.8209 21.2222 6.996 17.8525 15.6315 7.0191 29.1194 13.9556 34.7541 12.9213 6.6823 
29.6705 15.7101 29.4613 16.1538 25.807 42.3138 40.8431 11.3304 15.3788 8.4607 29.1871 6.2007 29.3064 19.5577 20.5288 10.0515 15.6086 18.8776 26.2808 8.1216 39.4473 27.0839 32.1883 27.5681 16.5975 
6.0452 8.8067 10.3693 5.8394 8.9525 17.1776 20.8319 22.2682 18.5947 15.9745 5.1723 23.1677 16.2141 5.2834 12.0798 24.6459 7.7917 17.9826 7.3847 21.4458 15.4782 10.734 24.8797 7.996 8.3738 
15.3976 18.5497 22.3176 15.4039 18.5854 10.1143 8.9091 20.0207 20.8639 23.4489 7.4855 24.7844 3.6946 16.7944 20.9018 24.4077 19.0088 13.1801 22.7283 29.9026 5.1058 23.1146 14.6716 20.7281 18.2291 
23.5718 21.0082 24.2271 24.017 23.8382 7.6809 6.7125 24.4408 24.9165 37.1845 12.0281 35.4191 4.2249 25.9028 26.4933 25.6248 26.7747 22.7236 22.716 36.6519 1.505 23.5734 12.8925 25.7793 26.286 
7.4396 8.7146 9.238 6.7809 3.0523 25.11 28.5928 22.2921 25.0493 12.8015 11.3206 18.6244 22.479 3.8077 5.1455 20.0021 5.0783 17.5605 7.417 13.0277 25.7679 8.2005 31.4881 3.5067 5.3753 
21.3111 9.9743 23.0985 11.5445 15.3096 31.9208 35.0711 13.9511 18.4343 1.2846 24.2894 12.6077 34.2068 12.4981 8.6471 14.4623 11.0269 19.5856 18.219 0.8632 34.6587 21.3513 31.3223 17.8316 7.8928 
7.0528 8.3872 9.2985 4.915 4.3493 23.6181 24.9286 21.8313 20.3454 15.1672 9.9497 23.6176 19.6066 2.2981 6.568 22.7876 6.4609 18.0922 6.0582 17.3246 19.8771 9.9265 28.8915 3.7649 6.9848 
13.167 7.5787 12.9345 4.0103 6.1713 25.5912 30.2445 14.6745 23.4334 8.3295 15.5971 17.6365 23.8606 4.2379 2.5307 18.8895 3.3215 15.2549 11.1081 9.664 25.9651 13.3779 28.2325 7.9569 2.7308 
21.1552 17.2852 28.683 17.7551 23.7676 13.1786 6.0848 19.4344 15.2999 30.9391 12.7364 27.5095 3.6081 18.271 26.4805 23.1827 24.3304 14.5829 27.4097 33.1527 7.0891 27.6981 8.1486 23.7092 24.4528 
17.0214 14.3076 27.1508 13.6442 18.4561 13.425 12.1412 14.7288 14.0153 23.3995 9.5318 19.7431 6.0073 17.7378 21.4245 20.3739 14.7248 7.7621 19.5687 26.1381 9.7426 24.3551 9.5586 23.508 19.7272 
16.452 22.803 19.1976 18.1556 20.7217 2.7144 14.1847 24.7825 27.8513 26.8138 8.8317 32.6148 7.3333 17.6675 21.5503 27.9796 23.6649 21.6266 20.2473 32.7738 5.9584 21.9235 17.8335 21.0255 22.3818 
9.8673 15.1663 6.2428 12.6991 2.9732 28.5109 35.4349 22.5245 27.6914 14.5414 17.6446 23.6603 30.3232 8.5344 7.092 25.5488 10.859 25.4374 5.9729 16.1075 25.8506 5.0828 37.1989 4.2851 12.2121 
