I 250
J 25
17.6204 6.2184 11.539 26.0106 10.9694 11.6999 26.336 36.864 19.6217 26.1687 27.4082 11.4747 31.0458 30.6572 20.2702 7.5942 13.242 20.7908 20.4352 34.4762 18.3264 12.5527 15.6278 15.1639 15.521 
16.6664 10.7432 18.0449 32.0298 22.81 14.0318 16.4204 29.9278 13.1742 26.6943 20.1356 1.9564 24.8665 32.0437 22.461 14.7161 22.4867 15.0115 28.2537 30.2562 12.9212 5.4727 27.0869 17.3066 22.4405 
15.368 14.3854 24.5557 28.307 23.306 14.2267 14.2709 23.9127 6.8792 19.159 14.8374 4.7826 18.43 24.4688 21.4461 17.0551 22.3653 7.9477 26.6847 21.3659 8.6167 1.5316 24.4783 16.5452 19.6161 
9.7585 24.7865 8.7565 5.4195 11.0691 10.6528 35.5121 24.205 19.1573 24.7553 25.1925 30.6757 30.9264 22.4175 9.8397 10.2577 7.2697 25.056 1.7384 28.6686 30.8182 24.5891 3.2458 10.0519 3.3932 
2.1263 22.498 14.1304 8.4697 13.2713 7.2635 32.1572 19.7201 13.931 19.8696 20.2689 22.9167 17.7213 13.7321 0.5968 12.9769 10.5326 17.0127 8.5811 20.6045 23.3113 18.2201 7.9423 1.9127 7.0953 
4.3826 17.761 12.1305 13.6175 15.2696 3.007 23.0039 18.4765 9.587 14.9275 17.3799 15.6486 15.9884 14.9084 5.6636 10.1007 10.4863 10.1839 15.4443 19.081 17.2248 10.4767 13.0004 5.0422 10.4555 
8.065 26.8812 20.4081 17.2143 21.7395 10.9082 24.8977 14.0336 7.092 9.6572 12.9251 17.2102 12.714 9.2249 7.0758 16.1177 18.4029 8.3693 18.8585 13.171 15.526 15.1046 15.2971 6.7968 14.2067 
10.4115 11.709 10.8962 19.0118 11.0718 6.3183 23.9422 27.0853 9.9883 23.0968 24.7046 10.2963 24.451 21.5936 13.0914 7.1358 11.6196 14.3424 15.6817 27.7284 16.4235 11.247 15.4052 11.4762 14.5416 
8.4303 34.2615 18.0431 4.9403 19.2044 12.8332 29.4313 17.6242 18.5024 20.439 21.6123 30.338 21.2739 9.5301 5.5344 17.4978 15.005 19.6752 9.2212 19.9802 28.513 20.7535 11.9343 8.3928 10.9838 
24.5427 25.4764 34.434 29.0885 31.4093 21.5181 13.9544 10.5856 10.938 6.9361 3.3709 21.5398 4.537 19.7562 23.3144 30.0701 26.522 8.0336 30.7832 12.4964 7.6142 16.5818 28.8194 22.9699 25.2066 
21.764 4.0415 19.099 33.5106 14.9278 16.2915 24.1628 34.9827 14.7329 26.4091 26.6789 8.4567 24.0537 32.4862 21.6817 12.9557 19.0267 19.4872 25.9747 29.2217 20.6919 12.1876 21.713 23.3168 18.9294 
9.4876 28.6356 19.007 5.5288 17.918 13.2571 37.0895 21.5265 18.676 19.4502 24.4311 27.3726 20.3216 11.0479 6.3179 19.741 16.4036 20.2147 9.3087 20.15 24.5474 21.4132 12.4852 9.4419 13.0043 
7.5408 26.3679 6.0362 7.4744 9.99 10.1261 31.3357 30.1065 17.6868 29.5318 27.9573 28.7791 25.1164 21.1569 9.6477 9.865 4.3075 20.2805 4.1122 30.2472 23.7527 21.1354 0.8787 8.6567 1.2575 
10.784 24.5047 23.3588 21.2556 19.7415 13.4606 20.7518 9.7988 6.3621 7.483 10.1768 20.3717 8.6791 10.8572 10.0782 19.1001 16.7037 6.1854 19.9895 9.4887 13.9181 13.1313 18.8565 10.917 19.7649 
12.3618 9.6263 9.7255 23.3552 8.7085 9.7058 27.8174 31.1353 15.3619 28.3423 23.4772 14.8692 23.9882 31.0293 16.5572 5.6691 10.1294 16.5972 20.4336 27.7406 18.9154 13.1686 13.232 15.3063 13.9263 
9.2071 32.5109 11.4167 2.7144 14.5151 12.3791 34.8377 22.41 22.6296 27.5055 24.3207 27.1748 24.4111 15.5535 7.7668 14.3117 10.6989 21.4101 2.8047 21.1096 28.9907 26.096 6.7661 7.6507 5.5811 
27.0789 15.6812 28.6586 38.6785 24.8573 21.0376 10.761 29.5511 13.873 21.7327 24.5809 6.9225 20.9809 33.0278 25.1197 23.0294 31.0438 17.2499 38.8829 33.0866 12.2871 11.4135 26.9276 26.1469 26.9433 
21.3528 4.1772 14.7753 31.6648 15.7538 12.9039 22.1227 33.458 17.3229 27.9839 28.0185 9.2374 26.6143 27.7695 21.1722 12.0696 18.3345 20.5681 26.1579 33.851 18.2122 11.9866 17.4373 20.6335 22.2095 
21.6143 6.2536 12.4399 27.5735 12.928 16.9641 29.4858 41.199 24.1817 31.4931 31.2223 13.6516 36.0577 33.9491 24.3543 10.1399 14.8553 27.994 24.0121 35.7901 27.4071 18.4748 21.8258 20.8478 18.6746 
7.6822 20.492 3.6892 13.2388 5.2905 5.4079 28.2222 24.6387 16.0561 28.1767 25.704 20.0879 23.5952 21.4557 9.0487 3.5453 1.7675 18.0767 8.8901 24.4607 22.5549 18.4992 5.0929 10.2361 5.3168 
10.6174 20.0263 1.1621 15.2954 2.6045 11.581 38.2637 31.9026 22.3412 33.8946 30.4458 26.9648 31.5997 27.8603 12.4435 5.4798 3.7856 23.3335 10.5022 35.384 30.0441 21.3313 5.1437 12.5787 6.0237 
9.1435 30.1999 18.174 2.9845 17.1741 13.2233 32.228 20.4071 23.2752 24.3471 22.7216 29.2353 25.6973 12.9474 7.7746 16.5839 13.8331 23.9193 6.4129 18.1129 27.1849 22.037 11.2794 8.1743 10.0445 
20.8101 8.7531 21.2554 38.1404 22.8315 20.6431 17.3907 34.0154 18.0207 30.6436 22.9019 5.1261 23.1719 36.4328 22.3943 19.9288 25.2333 19.6086 29.4154 28.6382 15.1697 11.5067 30.5995 22.1846 23.6226 
16.2181 24.3797 26.3144 23.1485 31.0638 20.3389 16.8292 12.0333 6.7262 6.0095 3.366 15.2653 4.1468 13.9555 15.0622 22.0146 24.4146 4.2121 26.6446 10.2398 6.9433 14.175 23.7589 17.2273 28.0436 
22.5639 31.4774 34.3381 31.2369 36.1425 23.9298 16.0272 8.4863 13.8113 4.8055 2.3369 23.9738 3.2164 19.401 19.9412 33.7421 32.6586 10.3116 32.5196 10.488 12.7347 18.9719 32.3981 23.0697 25.8603 
7.9387 26.0409 21.2976 14.5273 21.8442 11.5888 25.6244 15.208 12.5339 13.2275 14.8097 22.0909 15.5687 6.2949 6.7013 18.117 15.0783 14.0037 14.7395 11.1926 16.6969 15.8834 13.8348 7.1457 16.0082 
11.4456 18.9161 23.453 21.9319 21.0759 12.8422 17.3094 17.1008 0.819 9.8952 10.9701 12.6989 11.5805 16.8668 12.108 15.1866 16.9212 2.7126 24.6568 17.3438 7.2645 6.7768 17.9551 12.88 17.9095 
21.8547 5.1259 19.6485 35.5723 17.8953 16.9072 21.3121 38.6797 17.2923 28.9772 28.5289 7.3917 28.818 34.4464 22.4291 17.0746 19.4699 20.6029 31.5909 38.4041 16.3493 11.6876 27.2265 24.9021 28.2993 
15.4526 33.3253 26.8959 18.5957 31.0263 17.9139 28.0174 6.9376 17.4182 9.082 14.2615 25.4493 9.688 3.6912 15.5591 28.3589 23.9077 13.9052 19.7064 5.0899 20.6362 21.3871 25.4491 15.9522 21.4574 
20.9928 11.1454 24.5045 38.4144 26.6736 21.7516 14.5053 30.3277 16.7331 29.2554 22.2182 3.1955 26.7746 35.2569 22.404 21.1608 21.8677 16.5902 28.5179 30.5837 13.8051 8.4729 25.4474 20.1884 29.8532 
16.9115 35.8409 31.3463 22.3505 29.0305 19.1909 26.3373 4.5676 16.1483 8.0814 10.4315 27.6413 10.1653 4.5338 16.0342 28.8738 21.3632 15.2894 23.0151 3.6714 16.3724 24.3077 24.2639 16.1739 23.3247 
22.9252 44.603 34.9596 25.3786 35.2714 26.0877 27.6129 5.4664 19.9548 10.7501 14.5705 37.3006 12.678 11.7153 23.2541 33.0031 29.7282 22.7027 34.8009 6.2843 20.9157 31.4854 31.4019 21.6682 27.3505 
19.0679 8.9005 18.4288 26.5002 17.3749 11.7352 19.819 31.8055 10.8482 25.1323 21.6417 4.2379 26.5024 29.3602 20.614 12.8165 17.0343 15.8663 28.1764 31.0944 12.5892 5.8553 19.9273 19.5944 20.8914 
17.0074 5.6981 12.9325 26.5559 11.5825 15.1222 27.6245 37.2799 21.7205 28.4713 28.5327 13.2562 32.3726 29.0604 21.9568 9.4617 15.7761 20.0572 22.3651 38.5845 20.692 13.4355 18.8515 21.0959 17.414 
15.4175 7.8542 13.2244 24.2827 11.0044 12.2084 27.9124 29.5804 16.9343 25.9192 26.6196 10.5256 27.0736 27.0623 19.7037 7.505 14.4141 17.4805 20.113 29.8296 18.0329 11.3269 15.6996 15.2272 17.2067 
15.7846 19.8742 26.1969 32.1121 25.9089 17.286 9.3324 19.0534 5.8469 14.565 9.9268 10.1445 12.5661 21.174 18.9009 22.6182 22.5379 4.3708 26.7844 17.1612 2.3756 5.612 28.7848 17.081 22.682 
14.8667 14.3486 20.0794 26.8934 19.3794 13.9273 13.2374 21.8772 6.7177 20.2225 15.222 4.894 19.8646 27.0262 21.7391 17.632 19.0645 9.9676 26.7963 26.1605 7.1717 1.8264 26.9743 17.3295 24.6619 
14.8626 13.1376 16.8356 26.6872 19.0987 9.7745 14.5303 23.9516 7.4342 19.319 17.0147 4.9639 18.4338 24.4562 18.4974 12.8208 18.6788 10.2411 24.602 24.9708 11.5164 2.9592 19.2775 12.9292 17.5304 
13.251 23.8315 25.6311 21.3641 25.9381 13.0153 15.2519 16.6949 2.1454 10.8401 11.1649 9.86 10.3874 17.7748 17.088 19.606 21.3998 1.9603 26.4753 15.2284 5.1183 5.522 21.9376 13.281 18.5577 
13.6278 11.3422 8.0988 22.0614 5.2323 9.8182 34.2861 36.4146 16.6731 24.9639 26.1254 16.8527 28.6059 31.8762 18.763 3.8625 9.5571 21.6066 17.9431 29.325 21.4894 15.5416 11.7013 14.6687 13.4226 
15.3264 33.9279 29.9116 23.3503 28.0064 20.8331 23.0313 3.5738 13.9801 3.194 7.6352 26.9416 5.5117 8.9411 15.4724 23.2173 23.8765 11.865 25.9693 3.9786 13.2371 16.9944 27.6921 16.7098 21.3556 
25.121 2.2302 20.8406 27.9247 16.7861 19.0824 20.1614 30.5453 20.0676 26.5286 28.8514 9.5956 34.0623 34.5726 27.8151 17.6214 20.1147 21.0335 25.2399 35.2822 21.0317 12.813 21.7583 21.1536 21.5668 
21.7875 43.1776 32.743 21.0976 36.9907 23.0321 27.59 4.8746 20.0475 10.6068 14.8108 27.8464 10.9408 7.1027 16.6308 28.9006 26.0266 15.2814 27.6009 3.7804 24.1295 27.1087 29.0476 17.8004 29.3479 
8.6894 23.9747 6.4209 9.4462 7.6891 8.6148 30.0213 31.9185 18.7404 24.8367 24.7099 27.4871 23.9763 20.0242 7.9112 7.6448 2.9784 22.7578 5.7208 26.9068 25.2377 21.3163 0.9891 8.495 0.3603 
2.9115 19.7635 12.9132 15.6549 15.5466 4.3134 24.5392 17.8794 7.6539 14.1226 19.5947 16.0919 16.4598 14.4245 4.8818 10.4718 12.0385 12.3486 12.2577 20.0267 17.3192 12.1561 13.1709 3.2757 11.0733 
10.9863 36.0973 26.669 14.9548 25.4368 15.9451 31.6762 9.3549 12.9605 10.345 13.4522 28.7201 14.4989 2.2948 11.1631 20.341 23.7481 14.635 20.3946 8.4615 20.1988 19.657 18.1748 10.9067 17.3491 
15.5413 24.3618 23.0896 25.5073 26.7114 18.6865 9.8684 14.6724 4.9782 12.8912 9.825 13.2576 10.1734 19.7735 17.0364 22.7339 20.5335 3.1568 30.2807 18.1818 2.2539 7.5632 27.9479 16.2938 26.4584 
27.9746 29.8299 32.5532 35.7964 31.7355 25.2616 6.7915 19.5988 14.2959 13.0482 10.6942 13.8362 11.8895 22.0636 23.441 29.8714 32.2954 11.3974 38.1572 18.347 6.0884 14.4253 33.4136 23.5026 30.6287 
9.8352 33.2078 16.7231 5.643 20.7165 14.4384 38.6555 20.1636 19.8122 20.9314 25.0513 32.7587 21.6227 11.2946 7.3478 18.9477 16.5082 20.9769 8.3372 19.0208 27.286 22.3979 11.508 9.0539 10.6471 
10.9671 13.2945 14.7785 19.6317 14.1774 6.4494 18.9144 26.4905 8.2799 18.8315 17.9679 7.7113 20.8605 20.5421 14.164 11.5452 12.1395 10.9269 21.1895 22.9574 13.9067 5.8997 18.0253 13.3661 17.2734 
31.3126 25.5081 35.2311 36.1783 37.1371 24.0252 2.8122 24.874 14.9887 20.5974 19.8131 13.7573 21.5547 29.2495 25.3326 32.439 36.3586 16.761 40.0343 28.6674 10.0544 12.4033 30.9659 28.7902 32.6433 
18.6903 9.1989 8.9986 22.3162 8.1546 12.3189 29.0385 36.0207 22.4705 27.8332 29.0096 15.8935 28.3272 30.105 19.6501 7.499 11.0032 20.5519 17.7163 38.3696 27.1792 19.6304 16.5351 20.1148 14.3672 
19.8421 7.5615 19.9854 29.8798 23.5342 17.152 18.968 35.7381 13.8439 29.3588 21.1758 4.3332 26.4827 27.6473 24.8557 16.9236 24.1993 18.858 27.5915 32.9171 15.8034 9.893 22.8695 22.8399 22.2721 
15.9501 29.0913 25.4945 23.3734 26.709 21.3205 20.7608 6.0184 10.9723 0.9562 4.2643 22.5001 3.321 10.3686 18.307 26.9001 26.2723 8.7198 28.4387 6.1313 11.517 18.5922 23.0808 17.6021 22.7878 
14.3625 12.2825 15.315 21.7942 14.2157 10.5182 17.2333 29.5033 8.989 22.1363 23.1426 6.5553 22.9287 27.2372 18.6127 11.8156 16.7186 11.2072 23.7364 27.4524 15.162 5.4405 20.074 16.1347 17.6555 
11.1338 19.489 23.3751 23.8284 18.4532 12.0702 18.1909 13.8093 0.7923 9.5571 12.023 12.1158 10.9796 17.3711 13.5813 16.0569 19.5703 2.7895 21.7184 16.1784 7.9473 7.0314 17.8887 12.2228 20.4511 
14.8121 20.6219 22.0288 21.1131 21.8866 13.2358 15.0742 14.6943 1.7943 12.4798 8.8181 11.7381 12.062 18.8852 13.0605 20.2597 21.9021 1.6864 24.7851 16.7984 5.8269 6.5036 21.9688 15.2777 18.305 
7.9047 24.7049 20.8394 18.4999 18.2708 10.4403 19.6372 12.0137 6.3644 8.9398 11.9584 18.6867 12.1676 11.7927 7.6662 15.0936 17.5769 8.7042 15.8453 12.0173 14.5334 14.3226 18.0611 7.1903 15.6748 
9.2056 11.6859 12.1027 21.3582 9.8951 5.1598 26.5077 27.3975 13.1337 23.1898 25.0861 11.1651 25.1142 22.4748 13.3283 6.314 10.3579 13.0736 16.2571 22.2326 18.5453 8.6215 12.4889 12.5939 13.8122 
18.1071 7.9154 20.7132 33.4567 20.6583 15.0453 16.7192 32.4183 13.7124 23.1468 20.1021 2.6948 20.6547 25.2292 20.23 15.0203 17.8956 12.9975 25.53 32.1261 13.7257 6.3162 25.933 21.4253 24.2352 
17.6542 13.5139 20.7402 29.9329 19.802 17.4521 12.1152 28.8453 10.3806 20.5994 20.4191 2.0354 21.3682 32.2218 19.3507 17.9903 19.486 12.3106 31.4539 27.413 10.8824 5.1846 23.4677 17.0952 21.8628 
11.2319 15.2597 5.3516 20.6061 4.25 6.4225 31.1007 33.1067 15.8516 30.8457 30.9995 16.2771 25.1649 24.7792 14.0743 1.1382 6.1367 22.0766 16.4048 30.1439 25.9138 17.7818 9.9427 13.6975 8.243 
24.0564 1.9367 22.7978 36.4674 18.8682 19.9155 25.7752 35.6829 22.9119 35.0799 35.2393 10.7827 30.7528 38.9578 30.6193 16.3385 24.4425 20.351 34.0332 39.4108 21.0399 16.2411 25.7149 24.8513 24.9507 
10.3221 30.9861 12.7758 1.8386 18.075 16.2678 37.6735 26.8055 24.948 27.9793 32.1987 27.616 28.133 18.7016 11.3023 18.7408 13.045 28.4227 3.2872 25.0754 29.7917 24.8788 7.5658 10.7503 8.851 
12.4658 17.6441 1.032 14.8903 2.6877 11.2074 39.5206 34.6807 18.7872 31.6188 27.8224 23.364 33.7029 27.2495 11.7935 6.1497 2.598 23.0804 10.2569 33.0104 23.9299 18.8277 4.7838 12.5389 4.9401 
2.3401 19.8294 9.3713 9.5161 11.5666 3.403 29.0256 25.114 12.964 20.142 25.8232 20.1313 20.5893 15.9047 5.296 9.0413 5.4954 17.5443 9.4305 25.0453 21.3684 15.3759 6.4135 3.6573 5.0704 
19.4383 22.991 30.7702 33.1305 28.7889 17.462 7.4687 18.5583 8.6667 13.0198 11.2049 11.1042 13.5795 23.5609 19.9421 20.9957 28.9832 7.0793 32.2539 16.8856 1.3008 8.6093 31.1108 19.3895 30.7112 
25.4435 28.754 31.9853 28.0091 33.8591 23.4656 9.5659 14.081 11.6572 9.2821 6.1763 16.9005 8.658 23.1386 23.8161 30.003 31.9031 8.6465 35.7731 16.1373 5.7535 12.0057 28.9682 25.5174 29.6401 
9.3854 30.9584 16.9387 2.9297 16.6316 12.2958 37.7685 20.2349 21.4868 23.283 26.3168 31.9697 23.0367 13.5594 6.3832 16.7034 12.3815 21.3866 6.7388 19.7553 26.3517 24.3292 10.2652 7.277 7.6432 
23.813 44.3749 32.4098 24.5862 30.1113 27.8097 32.8804 4.668 19.4148 11.0441 15.1997 29.9313 10.798 8.6312 18.3052 31.2914 33.0038 20.3337 28.0173 3.7355 23.6136 22.6351 27.7514 22.5127 24.3254 
7.9911 29.4997 18.3573 10.2496 20.6669 12.511 28.164 17.4873 16.9108 17.9386 20.3709 30.2821 19.903 6.9957 5.6725 21.0787 15.0341 14.7857 12.0463 14.5265 21.4713 18.8263 15.7413 8.8619 15.18 
11.523 22.2214 19.707 22.0087 21.3518 10.2784 17.5792 14.951 1.1315 12.6216 9.5889 13.5542 12.1339 14.2096 11.4768 14.9503 20.0735 3.6642 23.0325 13.3474 8.2876 7.0665 17.6011 10.9108 19.264 
12.6842 15.1422 17.1369 23.4242 18.6616 9.9173 17.3069 19.476 4.4917 16.7121 16.319 8.6181 15.2224 20.5405 14.0281 13.2657 15.0408 8.2832 20.4153 19.4163 10.2477 3.1302 17.3843 12.9381 16.2111 
7.4245 29.4176 11.5329 4.5393 10.9131 11.5066 34.808 28.3799 17.2019 21.9742 30.5821 24.9467 27.2571 17.5075 7.7634 12.2079 7.9024 23.5279 2.8522 21.1974 29.3495 21.4366 4.9494 7.5397 3.7757 
10.6664 35.189 18.7778 14.9153 23.7164 15.3947 29.4616 13.4763 14.6011 11.4595 15.0383 24.5907 15.0227 4.3287 7.2359 19.8874 19.4235 15.1153 16.0046 10.0178 18.4236 19.1901 16.7632 10.503 14.7306 
4.0274 22.7516 7.0219 9.5734 9.6535 4.8661 34.5523 23.5534 17.753 19.4682 25.3501 24.6622 22.2738 15.0675 4.8607 7.7434 4.4942 15.7078 7.318 19.9735 20.5705 18.4128 5.3606 4.7966 3.7897 
19.8994 38.5448 29.7509 27.4412 29.31 20.6136 25.2145 2.0318 14.1318 3.2926 7.8287 27.6236 4.9991 10.6449 19.9556 24.2218 26.6825 10.5138 28.9058 2.7476 14.6768 20.0984 26.6441 17.2733 23.4623 
12.112 20.7097 22.4401 26.0635 23.4909 11.995 14.4765 12.792 2.5761 9.9782 9.3174 13.7004 9.499 18.5418 15.4295 18.9875 23.0074 1.2775 22.8686 12.4303 6.2465 7.4866 22.6922 13.4272 20.7148 
6.7342 18.8611 11.5389 18.8939 14.4756 3.9201 23.4612 23.2553 8.6548 19.1576 17.1648 13.4047 17.1616 20.1797 7.5632 8.0393 9.5124 10.3366 17.4426 18.0604 14.7563 8.6386 12.9538 7.0579 12.2049 
7.1825 17.2087 15.9793 15.7425 14.3205 4.8023 19.6874 17.2264 6.4627 14.7849 18.744 11.5259 17.4133 19.7561 10.2606 10.8751 13.1903 9.857 18.1355 17.4665 14.17 9.4991 13.4528 6.9875 14.6399 
24.2023 45.6794 31.7534 30.0027 32.3721 24.7605 27.0863 5.2312 22.6906 8.7642 14.9086 36.7767 10.0995 11.0964 23.8181 35.9083 28.0724 17.1914 29.4577 4.9013 20.6 24.1841 27.2907 20.5609 28.2037 
21.5136 33.7046 30.9843 27.1839 32.0807 23.6763 15.0602 7.9667 14.9478 5.3873 2.5013 23.1273 3.0032 16.9805 23.8855 27.7274 26.7621 11.8646 31.693 8.2869 11.068 18.4286 35.0509 20.2247 31.2688 
16.5322 4.4081 15.7501 28.6541 16.2717 13.8033 24.9291 34.643 13.5287 24.9934 29.9134 9.3221 24.913 29.0343 20.8034 13.1658 15.1576 15.8293 22.6221 27.1986 19.4946 11.6134 19.006 19.1962 22.0159 
13.2577 39.835 26.534 17.7921 25.7821 16.9591 26.1364 6.662 15.4428 10.0011 12.5383 26.1766 10.9225 2.7307 13.3995 24.942 21.1192 14.5836 24.2835 6.5666 18.3378 19.1235 22.9212 13.9576 23.0806 
14.6551 13.6398 19.0397 27.9527 15.1705 8.9985 16.9644 25.8254 6.9638 21.4467 18.8241 5.9361 17.8726 20.5262 14.0533 14.2659 15.3246 11.0393 24.4666 23.4387 10.0862 3.1464 20.2314 12.7175 16.3007 
14.6437 9.0905 11.6043 23.7413 10.4056 9.9225 26.9459 30.6167 13.951 25.2987 29.434 10.7507 25.7912 29.1421 19.3481 9.2778 11.3931 15.8539 20.7548 30.1737 21.4467 11.8592 15.4632 17.6644 15.1511 
10.9921 16.2748 4.3133 18.9002 4.0949 7.2322 33.0007 32.4995 15.2929 25.4349 24.7635 15.4067 30.1556 27.7713 14.0803 0.3358 5.5674 17.6563 13.7961 31.6403 21.7557 17.4122 9.1587 9.8198 9.6433 
23.4681 19.8228 30.208 31.5303 30.0737 20.1256 4.8629 27.8091 14.953 20.8357 18.6916 9.2501 20.23 32.5622 27.4937 26.6159 25.4481 11.7035 34.0917 27.8671 6.561 8.5565 32.0848 24.3764 31.1873 
10.7057 24.846 5.2259 9.641 7.4228 9.345 37.1701 33.3195 23.5241 31.3684 28.4339 22.593 28.3391 25.3987 12.1103 8.3899 4.1539 26.6085 7.2658 32.7514 30.2231 22.3233 2.4738 13.0095 3.454 
12.439 29.6441 22.3196 16.7192 26.7441 17.0932 28.9452 11.3457 14.305 10.5432 16.9452 22.8736 12.2694 3.3162 9.7603 19.1745 18.0887 13.317 17.3976 9.9908 20.8337 18.2606 19.3054 11.9151 19.0842 
4.6532 22.1685 14.6014 15.2373 17.6453 6.2295 23.2486 18.0088 7.4757 13.9276 15.0874 17.6319 15.5831 15.0141 5.4283 10.3702 11.7454 11.0727 12.5861 16.6721 15.625 13.3249 11.3561 3.8909 11.3052 
11.0457 31.5584 9.6529 6.563 11.911 12.4963 39.2356 26.6666 22.8428 28.1079 29.6695 28.5766 30.418 21.4301 11.9078 14.258 8.9779 26.8499 1.7518 29.3486 30.4919 25.4445 4.4648 10.8857 4.8374 
10.8913 13.4679 6.6386 20.8622 6.4757 8.3566 27.8925 34.0424 17.9768 25.7226 28.4019 16.6995 30.6939 29.3336 14.0348 2.6157 7.6689 17.3416 17.284 32.8807 25.0098 16.4865 12.2385 11.8659 10.9917 
16.7469 14.722 5.9072 20.2654 4.6267 10.9621 31.8549 35.9618 23.4641 30.3586 31.8086 17.6014 29.4339 26.0217 20.1858 5.4555 7.835 22.8766 16.8531 34.4234 28.5163 17.3472 11.4659 17.696 13.0028 
5.579 19.2714 8.8225 12.6954 9.3227 1.3292 28.6422 23.1119 13.5172 21.798 24.3483 18.3673 20.2376 19.3753 8.8472 5.5899 5.3768 16.5422 11.2981 21.4469 18.7161 13.8421 8.3972 5.5198 7.9401 
19.8664 5.4627 16.8998 25.9891 17.3941 13.9871 23.9508 27.2486 15.7887 24.2937 23.9005 6.8933 27.1677 33.0021 23.2645 11.3463 15.7771 17.1773 26.7844 27.9301 19.5185 10.1985 21.3972 21.0192 20.0582 
7.9245 29.6907 10.1141 5.5755 9.5689 8.6188 34.3055 26.8136 17.4512 24.4397 24.5694 22.3544 23.7632 15.7739 7.1396 11.3882 5.9759 20.9979 3.3694 28.0821 29.2646 22.2161 3.1602 7.0239 2.9762 
14.5751 16.7151 23.918 23.7061 23.8874 12.332 11.5668 19.017 4.325 12.1441 11.2049 10.3534 12.3489 20.1737 15.1645 19.403 18.681 4.1331 28.6668 17.073 4.5223 4.1396 26.7653 17.2462 25.5925 
11.0343 10.99 8.0115 19.3988 8.6798 8.2835 29.2876 29.3871 15.0663 29.361 23.5459 12.5486 29.3256 26.3669 16.5736 3.7445 9.8906 20.4939 15.7659 28.6609 20.1082 15.3007 10.9254 13.8163 11.2516 
14.1084 32.0218 20.2907 14.8343 22.2366 16.157 27.2165 11.5885 17.5608 11.4809 17.8395 25.254 14.8355 1.9593 9.8038 25.2974 18.2174 16.5424 18.9145 8.9445 24.7588 23.9835 20.1083 11.0211 19.71 
18.4877 20.5321 26.0114 26.2137 23.4079 13.9011 11.2668 20.7404 4.5538 14.628 11.7527 10.08 14.0438 20.1137 15.6942 16.9224 22.7035 3.5541 25.9892 16.314 3.0103 4.6618 26.3485 16.2352 25.7011 
11.6794 21.4262 21.0114 21.1294 23.4614 10.9505 15.1725 16.1939 1.2725 9.8107 9.0989 13.1565 10.8661 17.8375 15.9026 20.4139 21.9503 1.8868 25.8953 16.2734 6.7049 6.6348 23.3802 11.8637 20.8881 
18.507 8.8973 10.9651 23.6976 9.5983 15.4973 34.677 34.8038 23.0928 30.2792 36.6918 18.1001 29.7468 29.8239 23.5705 9.1593 12.6843 24.4681 18.8705 37.1836 28.1425 18.0418 17.0216 17.5849 14.9776 
2.6769 29.0579 11.9956 10.2725 14.1625 7.7443 29.8124 19.8612 11.7514 18.5233 20.943 20.6513 17.0257 12.9058 0.2728 12.6186 9.1357 14.0782 8.9954 17.0755 21.4888 18.697 9.8633 2.1314 7.9783 
1.4636 20.4085 9.7069 11.2802 10.0922 3.2525 28.3228 24.1242 13.3277 20.9621 18.824 18.1932 23.3221 15.5849 3.8974 9.867 7.2309 17.3134 9.0355 19.5301 17.1389 17.3569 6.8751 2.5732 6.4605 
11.1666 14.7424 12.8233 19.4564 11.7853 6.9847 23.357 21.3597 7.6624 18.8022 20.0192 8.8899 22.136 20.4692 11.3796 9.6147 12.2558 10.7873 19.7709 20.5176 15.7408 6.6631 15.9937 11.9589 13.7162 
11.1835 32.3614 9.8381 5.4358 10.7734 12.4516 35.5369 29.6152 23.0816 28.4689 29.1571 29.6951 29.365 19.0176 10.778 14.5642 8.1059 26.3853 0.7447 28.5646 30.3211 23.6053 4.8391 10.4991 4.7622 
13.7046 12.7048 8.8468 20.6783 8.4438 6.8944 28.1625 29.2744 13.5146 23.4005 28.8736 11.3739 29.053 23.9764 15.1194 5.3398 10.0894 18.6006 19.2896 26.5329 21.8946 11.101 13.2037 11.9556 12.2064 
13.5781 27.8559 22.1095 25.3461 28.1966 16.5111 15.4876 9.6381 7.5049 5.1413 5.0968 17.4049 5.9454 14.8018 16.1973 23.2028 19.7614 4.6874 25.8394 11.1237 9.6078 13.4179 24.7269 12.2113 19.8218 
24.615 40.6229 35.7574 24.5874 38.9675 26.7926 24.053 1.9628 17.1425 4.5045 7.9062 25.02 6.3203 12.3667 23.5864 31.3838 34.0756 14.8375 32.3804 4.4122 19.5826 21.1717 33.546 19.6304 26.7975 
26.8633 24.3108 35.5016 37.4337 30.7856 24.1514 1.6079 23.5288 16.3718 19.0608 15.7345 12.6824 15.2256 26.059 28.9174 29.3546 29.748 13.5389 33.4914 22.8363 8.4619 11.1915 35.463 25.0284 36.4411 
19.3458 20.3429 28.3175 31.265 25.0008 17.5324 5.7576 24.5155 9.2554 16.7793 13.2173 8.4793 15.4334 23.1766 24.8434 23.0131 26.1616 7.7965 36.671 22.1718 3.3191 7.2012 27.6116 25.031 24.6601 
15.5274 37.1157 28.5573 17.1178 32.0036 20.9372 30.6579 6.8039 18.317 12.544 14.7188 34.3869 14.6649 2.8873 14.2402 26.3102 24.8194 20.0409 25.5514 6.2816 21.9696 28.1768 26.2021 15.4261 25.5221 
