I 250
J 25
17.379 12.6731 27.8003 7.2441 21.1709 16.7309 14.1119 26.3381 15.7185 9.5436 22.0658 16.8875 16.4957 15.7369 19.0108 23.9461 16.2254 6.1712 23.406 12.8109 17.1461 10.6981 8.432 16.9526 11.0211 
11.385 8.2252 18.8423 10.632 14.4027 17.0856 13.3866 15.0939 12.5668 9.2229 15.4734 14.1368 15.4321 14.4923 16.9165 17.7001 15.9485 9.8949 17.9092 15.3058 12.5465 9.8402 6.8861 11.9984 11.3288 
10.9521 17.5585 21.0482 1.7153 16.7522 25.5921 9.3502 26.8892 13.5431 15.3977 22.5571 12.4563 23.653 10.9463 10.9023 22.6487 23.7814 2.2633 21.3522 18.3614 9.8689 6.3914 14.8248 20.0665 16.6979 
17.5655 7.3183 23.6967 10.003 20.0924 14.9614 15.8084 19.9912 18.6908 5.3184 21.1496 21.7745 14.0246 16.0918 19.8998 19.2595 11.9143 9.0049 27.0917 11.0704 18.086 15.4128 5.0188 13.4492 6.8428 
0.9119 18.6784 9.5849 10.9277 10.8984 27.9843 0.6056 24.8268 3.0019 21.0251 21.5891 4.5385 27.8138 1.7612 13.6245 24.6514 28.4086 14.257 10.5728 26.1888 3.7577 5.9881 18.4833 19.9878 22.1536 
18.2425 30.7716 5.4505 30.4051 9.4607 32.937 18.0698 22.1356 16.0619 34.0884 25.0469 21.5992 45.8682 18.0914 26.8912 22.3311 40.6052 28.3386 7.5813 34.8585 21.0076 20.7327 28.0506 23.2232 35.5756 
11.3644 31.709 24.6943 12.9333 26.7177 37.2175 13.2764 34.4681 14.7046 29.9744 30.5641 9.6972 32.8445 11.3999 0.6697 38.9189 35.1453 10.9537 22.9992 33.3999 8.6595 12.6032 27.3899 29.414 24.3218 
10.7203 9.6405 16.2735 14.0169 9.099 17.6952 11.4393 12.5086 7.8366 15.5805 13.2582 13.7608 24.0302 11.8982 18.8235 15.6894 16.6226 14.7827 13.8724 21.9177 14.0569 8.425 9.2353 7.9624 15.1246 
23.77 10.6652 34.0668 13.5861 25.5165 13.7305 22.7089 21.4039 21.9782 5.8024 24.5678 24.4568 10.5852 23.9834 22.6948 24.089 9.472 11.5624 29.3484 9.3323 19.5559 18.5119 7.5293 20.4062 3.9868 
4.9347 21.0629 8.2982 17.0554 6.3491 28.0411 4.2847 22.0379 2.3197 24.4313 18.1423 7.3178 33.9357 4.9567 18.3572 26.2089 29.9454 17.1566 6.3703 26.2649 6.979 7.6591 20.7502 18.9109 24.1455 
2.6334 21.9191 12.1342 10.1202 14.0248 32.6934 2.8655 27.4196 5.4718 19.3761 25.3276 2.6608 33.2169 1.1181 11.1113 26.1627 27.9847 11.6455 10.6484 30.9283 0.9873 4.158 18.1749 19.7767 21.3562 
2.5418 20.9103 15.1376 8.5442 13.3542 27.8728 2.5074 26.9256 5.9995 19.208 23.2323 2.9426 26.3691 1.5026 9.3674 28.7513 29.2384 11.1612 12.0822 24.7113 1.5721 3.638 20.6766 23.8178 24.0692 
22.0681 18.0075 25.8784 30.3646 17.9222 19.6271 28.0587 4.5243 24.9279 25.5217 4.9154 33.2112 27.4914 26.7188 43.0705 7.6757 27.9797 32.5353 23.5885 31.1331 33.4243 26.1282 20.5777 10.7157 29.5281 
17.3796 18.4298 12.9911 27.942 5.9656 25.8142 15.6957 9.5856 14.2203 21.4493 10.4182 20.1479 33.4208 18.9108 31.7697 13.4571 25.86 24.6784 11.9493 33.0771 18.258 20.346 19.4663 13.5571 23.513 
16.7756 4.7351 28.5026 11.9916 23.376 11.2277 18.1553 20.0484 16.7429 2.8234 18.3954 20.0386 9.6483 17.0436 26.6729 16.1916 8.6353 11.527 23.494 9.6423 21.7797 13.6389 2.3716 11.5542 5.2827 
10.0363 20.8239 6.7509 20.0346 0.4188 27.7857 11.3349 12.7286 8.6905 23.8546 15.1716 17.0716 32.5222 11.6361 20.7705 15.8458 26.9556 20.166 5.1541 33.9101 12.8111 15.5009 18.532 16.1365 29.821 
16.3046 29.274 4.113 26.1816 9.0574 35.0278 14.1314 22.8051 12.4242 34.2718 23.9701 17.252 44.9735 16.2587 28.3795 22.629 37.0491 29.2679 5.6013 34.4229 19.3123 20.3893 30.906 20.775 36.9443 
19.1783 6.2897 26.0896 24.8086 15.8104 9.2478 18.0331 7.6182 18.6174 9.6657 6.6852 22.3928 17.3112 24.3304 32.9406 5.6585 14.6426 21.0885 20.6219 16.2028 26.5442 17.224 7.3547 2.1734 16.7489 
35.033 14.7316 30.0028 34.2002 25.6591 9.233 30.0364 12.2166 25.5617 18.5179 12.5528 37.9209 19.3462 32.3498 38.7296 7.1785 15.1221 30.5791 28.2673 21.3258 33.4906 29.5403 17.25 11.2839 21.8114 
22.7601 7.2466 27.2538 16.8643 25.0577 9.7773 24.865 20.4496 20.9732 2.1629 18.3409 29.3022 7.2146 23.1308 27.5233 16.2444 5.9873 15.1206 29.2981 4.9504 22.5504 18.8877 6.9436 13.3971 1.719 
25.132 5.7252 25.2076 23.553 19.0083 6.9248 19.7948 8.1235 22.1781 9.8072 8.0421 28.0108 17.2491 21.6057 32.2818 5.491 11.8607 22.8738 21.9812 14.8758 26.8269 22.4772 9.4576 3.7084 16.3265 
26.1022 10.964 26.5837 27.9486 20.0818 7.3443 28.5381 8.1696 22.6086 15.2415 7.8157 32.5191 14.8247 24.0765 39.2816 5.066 11.9246 25.4123 30.3585 17.4856 33.0089 23.7959 12.7121 8.1016 15.3942 
23.3477 5.0523 25.7144 21.1757 17.6963 7.9995 23.5659 9.2748 20.1264 9.5243 8.3947 28.9336 15.231 24.9322 26.8107 6.6995 13.9633 20.1575 21.213 15.7503 24.8715 17.0198 6.9279 3.3214 15.1589 
7.3394 17.8721 18.0012 4.27 18.372 23.156 7.4676 20.9452 8.8136 17.2477 23.3052 8.6915 24.3636 6.876 9.1993 23.2736 24.3175 5.2752 16.7322 22.74 6.7416 2.7292 16.1129 21.7726 21.4599 
2.6818 16.9986 12.0028 9.4092 9.372 21.2717 3.2282 19.2364 3.3643 18.4264 20.1358 7.0714 31.1027 3.5598 13.8892 24.911 26.2047 9.4288 9.2825 29.6725 5.5277 3.498 17.713 18.9045 18.5707 
12.8098 12.6626 23.6459 4.3465 16.6206 20.2328 13.7595 19.589 12.9944 12.7533 23.5538 14.3516 20.7494 10.241 16.2491 22.0909 19.0979 4.3863 20.6437 17.6249 13.8361 7.8907 9.7087 18.0558 13.2008 
22.2946 14.546 21.403 22.8741 14.1485 14.4359 20.7881 0.5812 20.7758 19.0437 0.2903 28.8298 26.8279 23.4477 36.7252 4.7493 23.019 27.4956 17.3631 25.1839 25.2273 19.9494 13.6146 6.3306 24.9514 
20.6645 4.1592 28.3125 19.487 19.9069 7.3603 19.414 16.9302 22.5845 1.7708 18.0509 24.8615 7.786 23.0089 26.4234 15.6262 5.877 15.9226 23.7613 8.8718 21.5018 18.8131 3.5328 11.2507 5.5032 
13.2348 16.1538 25.4164 2.0126 19.1407 25.0391 15.4816 24.7193 14.7203 13.5468 28.5529 12.5247 20.2422 12.8708 13.4719 23.9217 21.4732 1.3847 24.7479 21.4268 12.1356 10.2933 15.515 19.406 14.2404 
14.4225 10.1029 22.493 8.9492 21.7876 14.5914 15.4564 20.4968 12.8373 8.1261 22.2752 19.7669 13.9277 16.7501 19.8859 22.7458 14.0618 8.1513 22.1938 14.7666 15.547 10.515 5.7365 16.0999 9.0269 
10.4496 7.7789 20.1047 10.3325 14.2211 13.4755 11.932 13.4417 10.0571 9.7886 15.62 15.7418 17.4856 12.2619 23.1457 14.5719 17.8547 10.8361 15.333 19.3836 12.7632 9.0723 6.9093 9.4481 12.1093 
14.7379 3.3827 26.3547 12.7683 17.2234 11.667 19.8136 14.3289 15.8114 4.4205 13.8371 19.0913 13.4038 15.4333 23.7619 16.3697 11.1134 12.3941 19.7702 12.7363 21.7321 14.5476 1.0438 8.7202 7.9354 
7.4172 12.9915 15.9238 9.8822 10.193 18.7981 7.2276 17.8955 5.2081 16.7392 16.6661 10.1155 25.5776 7.2173 17.517 20.0173 21.8329 10.3213 12.4389 25.1672 10.7873 5.3124 11.6078 13.3004 16.6481 
28.4205 18.1469 27.4449 35.0974 20.2939 16.9294 34.0286 8.2009 31.7522 24.0012 8.2043 33.1572 26.5769 29.5502 37.0494 8.0271 23.0305 33.2878 30.6427 29.0724 33.9432 29.2945 19.2198 11.2781 25.5301 
25.2308 17.0242 21.1887 27.2196 18.2411 20.2239 22.4791 4.6986 20.4853 23.6949 5.9547 30.6604 29.47 28.4731 40.4206 7.7934 25.1583 26.7516 18.671 30.7291 27.4646 22.4085 19.0958 10.0337 24.2696 
9.2084 10.8533 17.5984 12.5838 11.377 15.335 10.3184 12.5484 7.9874 12.2734 13.1412 14.1699 23.1432 12.3378 17.6746 17.0904 19.2003 13.6817 12.1746 20.1694 12.5586 8.5265 9.7917 11.0532 16.6193 
17.3915 9.5015 19.5672 17.6412 11.0132 16.3323 17.6988 6.5328 15.3559 16.0102 5.9591 22.2672 20.4881 18.6626 26.1898 7.3229 16.4146 21.6757 16.9433 23.3592 18.2912 16.6019 11.261 3.877 15.8807 
22.4672 6.9377 22.0698 24.1453 15.0251 11.8453 17.5645 6.7673 17.9171 14.1313 5.8023 26.2111 20.6534 22.6084 27.954 4.4886 15.6553 18.8882 17.5487 16.6073 23.1917 19.3928 9.3357 0.5813 15.6003 
3.3043 16.7703 12.6493 9.8896 9.9785 26.3111 3.5354 17.9583 2.6072 18.6577 21.7112 7.3634 29.7747 4.1237 12.7184 21.0296 25.8983 10.5934 9.9164 27.1795 6.1976 3.7279 13.3226 15.1606 19.4921 
22.6213 23.0309 19.7562 35.7421 13.6824 20.7527 23.8707 8.7941 21.3663 23.1313 7.6564 32.4006 34.1683 23.9239 32.7271 11.9792 27.8834 33.1158 19.6406 31.5667 30.4996 25.8771 24.034 11.873 31.8112 
19.94 18.2365 10.3897 26.5858 6.7128 24.1235 17.2749 12.0244 14.0837 29.7934 12.939 23.9709 30.6887 20.9882 33.3544 17.7909 28.1749 26.4271 10.4571 35.311 22.8116 19.4848 21.3522 15.8315 27.7512 
13.2845 11.7928 15.221 19.3209 7.7657 16.1282 12.4747 9.6248 11.0116 13.7068 9.1001 15.2377 20.4916 13.7716 24.8281 12.6757 22.9637 15.1494 10.9905 21.2286 14.1581 12.7938 12.9941 6.8711 17.9256 
13.965 11.6124 14.3073 21.6978 8.7298 16.2093 16.9397 7.0948 12.3724 15.9395 5.8338 20.2394 20.6273 15.0183 29.8067 9.8026 20.8166 17.9692 15.2161 20.0005 16.5829 14.8228 11.5009 4.792 21.0541 
3.5939 18.5081 16.9272 9.0443 13.1618 25.7482 4.3391 25.223 6.107 18.3425 26.7753 4.9001 27.2696 3.0356 10.089 27.7215 23.3685 7.8585 13.9219 27.4684 3.4727 2.8849 17.7517 20.0294 23.6897 
6.0881 25.1721 18.1529 10.3257 18.3236 28.8034 6.6022 26.6217 10.0713 22.1185 29.1388 2.1047 35.092 5.365 5.957 33.125 34.7456 11.6804 17.4589 32.0143 3.2506 6.8121 23.075 25.7496 23.1994 
4.5017 23.9152 14.0956 9.2775 16.1333 26.0527 5.1839 25.3654 6.5316 19.4237 25.2074 3.4627 28.549 3.5698 8.0941 24.7575 27.1676 8.1365 12.9322 26.4679 2.7561 3.8806 19.4607 23.6334 25.4194 
29.7168 12.305 36.8251 25.2362 27.8955 5.4551 29.5332 12.136 25.2943 14.7764 14.8841 32.659 12.5405 35.2961 37.9657 10.9031 9.8368 29.774 30.1614 17.3611 35.3668 28.0103 14.7059 10.2464 14.3804 
14.9273 3.5356 23.5934 15.5368 16.9244 11.4245 18.2423 12.5698 15.8446 8.4965 9.6306 21.3595 18.0075 15.6102 23.2133 9.5112 13.7031 15.8531 17.3626 16.1055 19.076 13.4069 4.7985 5.839 12.2809 
24.4193 15.261 25.3733 31.5206 13.5432 14.9728 22.1327 1.1947 21.3563 21.7397 1.4189 28.551 25.1877 24.0411 36.6059 4.0134 20.3369 31.2678 22.129 23.5906 25.8315 22.804 14.8136 6.3533 20.329 
14.2406 27.8253 3.9856 23.3123 7.5828 29.4138 13.7073 19.7567 11.0362 27.1579 20.5071 17.7355 33.1268 14.558 26.7788 26.4592 32.1808 25.1833 3.5722 35.4137 18.5549 17.2232 26.0452 23.4198 32.3472 
18.8889 21.1231 13.4361 30.44 9.4784 29.5705 17.1333 12.291 14.9721 28.7874 12.4412 21.1289 38.6532 21.3425 32.4634 17.3716 32.372 28.5485 11.1603 36.876 23.8501 22.3332 25.1476 16.244 26.4217 
20.2126 7.5828 27.7442 28.3597 19.0874 9.602 26.3963 4.9969 21.6244 13.5407 5.48 31.4662 17.3055 26.6148 30.4323 2.9312 17.4159 27.0152 24.8601 22.2617 23.2001 22.6465 10.1387 3.9554 17.9074 
16.6653 25.0714 8.8681 29.4721 5.4004 28.5867 14.719 14.6421 14.17 30.8717 16.4734 18.4011 38.8714 19.7363 29.3234 21.1247 37.286 27.9713 7.31 33.8517 19.4154 18.023 22.7832 17.1751 34.2586 
13.8682 27.3235 2.7473 24.2443 6.4792 28.5235 13.3564 21.2248 10.842 30.0473 22.6729 17.9662 43.5119 16.8916 22.1747 23.4429 30.7531 27.3862 4.5544 38.5815 15.1544 16.9443 29.5417 22.1378 29.2039 
22.5925 21.5192 18.3674 28.3597 14.3848 24.3523 22.4843 9.7011 18.9114 25.1115 12.7296 32.2144 38.1028 23.569 36.9782 15.1041 35.4945 31.2325 18.4776 36.2519 29.466 29.0645 27.1727 18.6053 29.4702 
22.5964 6.2581 30.7735 21.5229 21.2612 0.983 26.9018 15.3434 21.1168 7.0567 12.2957 29.1327 10.33 24.7553 30.2159 9.6663 6.5809 22.6032 32.1682 10.0363 27.8686 21.9201 7.8327 10.4234 12.0392 
8.6948 26.1632 2.9064 18.4814 6.9848 29.2773 7.7541 24.0339 6.2713 26.3588 19.9997 11.3698 38.4386 8.5978 19.0961 25.9643 34.3433 22.446 2.8225 30.6191 11.1082 10.9754 24.5736 24.1395 32.1687 
10.5662 23.3009 20.0432 10.6434 23.2171 33.3791 12.2855 33.0769 13.8859 28.5148 34.3887 6.842 31.5137 9.4617 1.9821 29.8299 33.6137 10.4168 21.8889 34.0112 7.8037 9.829 24.0091 26.6603 30.5157 
29.3381 13.8097 41.1223 18.2857 33.1438 13.5902 27.2855 23.0381 23.8375 8.1182 26.2618 26.2326 4.3364 27.0452 30.1413 22.6643 7.1897 18.6491 33.0502 2.8233 25.8433 24.3072 10.3153 21.2791 4.3955 
21.0514 15.4162 21.9548 28.9715 12.6816 21.0712 21.0507 3.6991 17.6541 21.8289 4.5511 29.686 26.2756 21.1065 31.3081 8.3757 23.6321 29.1866 17.8257 28.9326 28.8849 20.3362 19.2472 10.1961 28.5746 
25.912 15.2502 23.1678 30.9842 17.1536 15.9833 29.2341 4.0905 26.5031 19.3123 4.1733 30.6613 27.4574 29.0371 41.3724 4.6122 20.8821 27.0052 25.7885 27.0256 32.2131 25.471 20.8433 8.2371 26.5471 
16.7672 27.338 8.9543 27.8183 7.9001 34.267 19.5992 18.3712 15.8018 31.3632 14.57 22.8212 32.6039 20.3608 28.1432 21.3993 38.1019 29.0285 9.116 41.945 22.3891 20.1905 25.0302 17.8639 35.7047 
8.216 27.0749 4.2842 16.8279 8.9367 35.4567 7.3367 24.4948 6.6367 23.7764 23.035 8.5073 33.3041 7.3406 15.6785 26.7686 28.8785 17.2183 4.2571 29.9646 9.9471 13.6375 22.3671 19.6705 30.049 
32.0161 14.647 36.3924 30.6762 26.5992 10.9908 32.5277 11.2168 29.5986 20.714 12.5609 32.6802 22.7993 36.1623 40.2237 8.2017 15.6846 27.8412 28.5224 19.0528 34.3075 27.3379 15.6121 11.0719 21.9663 
22.3873 4.0962 28.4089 19.8366 20.7128 5.1259 20.9712 17.0321 24.4815 4.4073 15.4153 26.0594 9.3872 21.0428 30.9745 14.3713 5.3098 18.348 27.4199 10.6259 23.6293 18.5057 4.7179 9.7022 9.0272 
14.3428 9.6372 14.3659 19.834 8.0905 16.4415 13.2037 8.9423 12.1082 13.8446 6.7174 16.9043 24.5661 16.3942 22.2009 9.5613 17.9341 16.7955 13.1858 21.9439 18.3474 13.1341 11.8206 7.1384 19.576 
29.3719 16.427 32.4278 29.6383 24.9918 10.0544 35.0384 10.9117 27.3807 18.2854 11.3297 33.323 21.194 32.349 40.786 8.961 16.5856 31.7624 26.8403 20.8918 32.5274 32.3827 19.3817 12.7019 18.8795 
24.4402 9.0924 21.805 27.1014 16.7808 8.0163 24.1082 5.4357 22.6607 11.5381 5.5278 26.8575 19.0563 20.5368 31.2968 3.1705 13.7337 24.3758 20.9948 20.0052 25.0663 19.3429 11.6536 2.9125 19.5691 
23.7211 10.2 29.5607 18.0792 32.2003 14.1999 24.0473 27.4661 25.7006 6.0293 20.9936 28.6657 6.731 25.0459 30.9162 24.1225 7.8497 15.6666 29.9562 3.5807 25.6503 20.565 8.8888 17.7258 1.8164 
10.3065 9.8829 20.2136 8.1326 17.1568 15.1906 9.7415 17.0045 10.7634 11.8279 15.8673 13.06 19.2265 12.0718 18.2254 18.4944 16.6243 8.4095 16.937 20.2471 11.4506 6.4575 7.7262 12.764 12.6593 
8.937 15.9274 24.3398 1.4741 17.2457 21.6458 11.2239 24.7294 12.5366 19.1292 27.6367 9.64 20.8459 10.0034 9.6795 26.6274 20.4792 2.1308 20.1358 21.0947 10.5983 6.3344 16.3232 22.6773 16.3014 
25.3047 16.8486 18.1507 29.4735 12.697 19.1972 24.9876 6.1716 22.044 21.8906 5.8598 25.4367 30.9189 23.3615 32.9278 10.6018 29.2796 31.7176 16.6361 31.5147 25.7597 24.1225 22.602 12.0331 26.2412 
18.8133 4.5159 22.4109 18.3458 15.9752 8.7011 20.2129 9.0524 19.6666 10.2222 8.4388 25.0869 18.9471 21.4551 32.3342 7.2182 14.2279 20.6668 22.909 15.0328 22.152 18.4906 8.2995 2.6337 15.4596 
22.4904 19.1388 20.7118 28.6316 16.923 21.4803 27.4475 5.6538 20.6276 22.3524 7.1743 27.1544 29.4795 26.5786 40.5693 7.7547 29.4619 28.9737 23.1071 28.5912 29.2732 25.5671 21.3621 12.1493 30.1291 
6.7564 13.6399 18.0353 6.4348 16.5458 18.137 7.29 22.2611 8.5953 16.2298 21.9203 9.8657 22.699 7.6704 14.8113 24.3516 22.4144 6.245 15.1075 21.9626 9.1299 3.9213 10.5338 14.3443 13.8734 
22.8954 22.588 19.5863 31.1888 14.4846 22.8825 22.196 7.9606 17.9059 25.0067 8.3912 31.3953 34.6309 26.7941 31.2184 10.7901 26.8395 28.3544 15.8676 36.2248 27.3657 27.2728 22.2232 13.467 31.6806 
6.94 22.5974 14.9038 9.9923 15.6866 32.4622 6.0264 29.6234 9.9312 26.9943 25.9378 2.3852 36.6173 5.5383 5.5812 28.9907 33.1462 11.1447 13.8038 32.0539 3.1022 6.6317 20.7297 27.0768 28.728 
24.2503 29.1458 11.3 34.5277 14.4276 31.2743 21.3977 19.0445 17.5612 32.7922 20.5283 27.7616 37.8764 23.6562 38.7517 25.6129 41.3518 30.4692 13.1947 37.9567 23.5575 29.0181 28.9787 24.3399 44.8846 
16.6311 26.2998 9.0655 31.2527 10.3333 35.5053 20.2659 19.0665 14.4553 27.6493 16.7649 21.5862 36.7968 17.3197 31.8927 19.7826 34.962 28.3412 8.4218 41.2451 21.905 20.7823 25.5735 21.3428 40.4013 
14.2573 5.6673 20.0474 17.1289 14.0163 10.6782 13.9285 11.3218 14.7276 10.3097 10.802 19.2634 17.0071 16.3415 26.1275 12.8195 15.5526 15.4627 16.6784 18.3527 16.7755 12.6712 5.4143 5.9839 12.3345 
6.5247 21.3972 4.2258 16.4985 8.4889 27.2792 6.7334 18.9775 5.6125 23.1894 24.5978 9.1271 37.906 8.0629 16.2314 24.5696 27.8657 16.1178 3.6653 34.0471 8.3574 12.4411 21.4726 19.9914 31.7821 
5.2908 20.1423 6.1752 15.417 8.8089 30.7323 5.4297 20.2942 5.2284 27.4118 20.2918 6.8549 32.31 5.7714 15.1029 24.9299 35.3231 18.7823 5.4728 28.817 6.8554 9.115 23.8021 22.8257 26.7154 
25.9753 7.7492 30.002 27.7608 22.4439 0.4518 26.1938 13.3595 23.5071 9.1618 14.6382 32.6722 9.9452 30.8565 31.8251 9.8329 6.1456 22.2762 29.0409 10.4906 33.2918 25.9686 10.9099 9.6406 12.4689 
32.4069 9.9893 32.544 30.8712 24.3112 2.7796 29.1124 14.8165 31.3234 12.1692 13.6107 36.565 9.9148 33.8617 37.5815 11.2724 8.2064 23.3935 31.5559 14.0524 35.8808 30.33 11.1694 12.8808 12.1366 
20.0676 12.153 15.932 23.1377 11.088 19.1078 20.9499 3.0347 14.6616 17.6137 3.1171 21.6035 27.6252 22.1367 30.8958 6.6272 24.8258 22.3814 13.6802 29.4092 19.9536 18.4451 16.564 5.7857 21.4567 
30.8666 14.06 29.6451 30.9611 27.3752 7.4873 26.753 13.0592 29.9067 16.2573 10.2235 34.5807 19.4922 35.334 35.542 6.4611 16.3019 25.7607 30.0317 19.0291 31.9939 30.9033 14.9645 11.7487 18.4649 
19.9175 18.3357 16.9524 25.2643 10.4111 23.4606 22.2027 5.6017 19.2398 20.5143 7.193 25.4116 33.7286 22.8335 31.7676 9.8116 30.058 28.0734 13.5799 31.5698 26.5072 25.0481 19.78 11.1019 30.7923 
35.5124 18.5729 34.8567 35.3258 27.2835 13.3714 31.608 11.1811 33.3073 24.6347 12.8437 42.9979 24.6966 37.53 48.2524 8.2541 23.9722 35.6688 28.0207 24.4902 37.448 36.9571 19.7813 13.456 29.7361 
13.9124 19.4918 10.9026 22.8739 5.1691 25.8343 16.1202 11.506 13.3522 22.5221 12.0278 19.5506 28.5564 16.4272 28.6749 12.9831 30.4145 21.76 9.0184 35.3453 20.0225 19.2752 19.9376 13.3854 30.2604 
27.7742 9.8834 27.0607 25.1961 22.5629 8.8929 29.0519 7.7648 21.2055 16.5777 7.8769 29.32 15.7593 28.1188 41.9124 3.8835 13.5369 30.5843 24.4369 19.5159 26.4921 26.4642 15.0096 8.173 19.7138 
16.9558 3.0784 29.2329 15.7698 22.2256 10.1672 19.8207 15.9439 19.2435 2.5002 14.3243 21.9815 10.439 22.6917 28.3246 16.4401 7.8752 14.9178 27.2573 10.9148 18.7744 15.3912 1.413 10.6306 5.7097 
6.1184 18.8814 16.1668 5.4846 15.5327 24.5896 6.1764 21.147 7.8704 17.5056 26.1874 7.3443 26.5849 6.3214 11.0187 26.0925 22.2086 5.2799 15.6951 24.7416 5.5648 2.5079 16.6218 18.6383 20.6775 
23.6349 7.9175 22.6586 21.1679 17.6615 9.0022 19.937 7.5377 22.5637 12.757 6.6367 23.1326 18.1113 23.8591 29.5211 4.6965 15.3095 22.5111 25.2497 16.3524 27.9304 23.2005 10.9432 2.557 15.0513 
25.0054 18.9274 21.8207 30.936 17.6338 19.4048 28.7668 4.0825 19.6839 22.6146 5.1148 29.8237 25.9888 27.0809 39.9016 7.3841 22.4483 26.4936 22.4141 28.8651 27.0626 26.0229 17.4791 9.869 24.5506 
28.0803 8.7582 29.6662 26.8227 22.2868 1.1167 26.7605 16.6408 28.9629 8.4377 17.3105 27.9795 8.7471 25.8215 31.1157 13.572 6.1514 22.9088 30.0141 10.768 28.9992 27.2735 10.5809 12.8562 9.5142 
18.6498 24.8743 11.1561 30.041 8.3947 32.2013 19.0303 11.9606 18.0135 28.142 13.5334 21.746 39.4222 21.6739 29.6936 17.3305 28.9555 30.8185 11.1401 36.0391 25.499 25.2876 25.0029 17.3552 35.328 
34.0168 16.5403 27.9844 38.1173 27.1355 14.3066 30.6509 10.2449 27.054 24.159 11.3472 40.9821 22.2762 36.8062 44.3376 7.4273 18.1978 35.6126 34.1923 27.7457 36.9449 30.7764 20.5659 11.3488 22.0244 
6.7543 19.5796 7.7643 15.3122 4.5713 26.1459 5.8914 18.8831 3.968 23.532 17.9444 10.1387 30.715 7.8654 17.8129 19.2022 25.7498 17.1222 4.9558 28.251 9.5769 8.8119 17.7619 13.7239 25.515 
6.141 14.7899 18.9439 5.4924 13.5234 26.2408 7.1667 21.3646 7.1318 18.8022 24.2084 7.4048 26.5358 6.2909 11.5079 27.0308 22.7959 6.3481 17.2246 22.928 6.1732 1.9563 12.4957 20.427 17.7261 
8.2933 12.343 12.9372 13.0098 6.1111 22.475 7.5381 13.8107 5.7782 18.4385 15.7205 12.8398 25.5413 9.6642 19.8112 16.3734 25.6747 13.0672 8.6866 23.5165 10.2054 8.7559 14.2139 11.859 19.3799 
14.134 7.5311 18.4144 17.2184 9.4161 13.0177 15.3269 8.1217 12.0901 15.2438 9.1642 18.2621 18.2087 14.3164 22.6662 11.1966 20.135 15.7227 15.5083 19.5893 17.3249 13.7323 9.2112 5.5641 15.9652 
25.0788 16.4583 27.994 32.9975 20.9147 14.8359 28.6002 5.8536 24.9016 19.2591 5.4064 31.1863 21.7297 30.3911 41.7491 4.5476 20.4145 33.3519 24.9088 29.3913 30.9355 26.3217 19.5441 8.3838 21.6562 
17.7361 9.7939 24.9632 10.685 20.3153 13.6213 17.1853 24.7866 20.402 4.6163 23.4316 23.8772 10.8307 20.3651 26.0143 17.7166 11.0284 11.1636 25.2662 10.2579 20.8193 13.9802 5.6357 13.5492 5.4528 
8.0573 25.8746 3.5105 17.5016 8.1585 33.9134 7.2887 24.5938 7.1366 31.7175 22.5769 10.4108 35.8255 10.5093 18.7835 24.5705 33.3343 23.6201 3.9824 33.8518 10.2736 13.9013 23.6636 23.6947 32.0909 
22.4308 13.7187 29.2082 10.1235 29.2109 16.5776 17.9303 30.7257 19.8917 12.1141 27.2937 20.1742 13.6797 20.2763 19.7648 24.1309 14.26 8.4369 25.9519 11.3624 21.3777 14.1304 10.4035 20.8765 8.9336 
33.3956 17.5937 30.5136 33.9526 23.0553 14.6746 34.3642 8.9308 29.7843 19.6798 10.2366 35.2804 25.3768 37.6019 46.1357 6.355 23.3645 33.5966 27.4418 28.0906 30.4696 34.8329 21.3634 12.1445 25.6091 
32.7666 20.3946 33.6441 36.5365 21.2786 16.6321 31.837 9.2909 31.2461 22.1694 8.9126 32.1288 29.8483 29.3074 43.0637 9.5632 27.7228 31.6309 27.824 30.5911 36.191 28.2762 22.8837 13.3735 28.3401 
14.6378 15.2579 29.5663 3.386 21.7145 26.8231 14.2077 26.615 18.0078 13.5769 26.9991 15.2269 20.1451 14.691 14.6668 27.063 21.1545 2.8176 24.578 20.9395 15.5095 10.6876 13.1718 23.4824 15.4207 
18.1662 24.5328 7.529 28.4286 8.8036 29.6622 16.4186 17.6746 14.6087 32.8455 22.5075 22.9464 40.2561 20.5495 33.4255 20.6035 35.9045 28.9909 9.6391 43.5305 24.142 21.2017 26.79 24.2162 35.7407 
4.1608 17.9149 9.5046 13.2437 7.2354 21.0419 4.5023 19.115 1.6935 20.5367 17.7841 7.9956 25.0407 6.8874 17.5319 21.0466 25.8027 12.1475 8.6415 30.9031 7.2528 5.69 14.0474 17.7883 23.9948 
6.7163 13.2838 13.2292 14.835 7.12 19.5909 8.7205 13.846 4.6913 16.8366 16.4308 12.9287 27.4252 9.5359 19.2195 15.7517 24.2487 12.1017 10.8567 21.1637 10.9123 8.1332 10.8916 12.416 19.8165 
17.1416 24.157 8.4683 23.9147 6.1572 26.2961 15.4008 13.4908 12.4251 24.6893 13.3216 18.3781 37.6049 19.7202 29.5098 19.5982 32.1252 24.2609 7.6064 37.5772 21.7483 18.495 24.5522 17.6823 29.1436 
7.7853 21.017 18.69 5.7479 18.9542 23.0142 7.6506 27.9875 9.5114 21.9362 22.3761 7.1982 24.5762 5.6035 9.4037 23.8565 27.2369 5.696 16.7561 24.7263 6.2994 3.9823 16.5885 22.4905 21.6066 
