I 250
J 25
7.3615 6.0452 5.0277 19.0958 26.8378 18.7796 27.0528 24.0116 3.1379 13.3353 7.1616 5.9913 18.8443 22.2134 22.2169 10.7313 15.2432 21.2067 4.955 6.9213 12.3605 19.944 8.8731 7.0941 7.0132 
1.8114 9.5458 8.3024 26.4104 30.0505 21.554 30.909 23.8504 11.283 23.6416 12.7866 7.5928 29.7901 28.1065 25.748 11.2725 23.983 26.5421 10.9436 1.7429 20.1025 26.5277 17.9307 11.3051 13.1325 
32.6571 27.024 28.2689 12.1373 35.1678 28.6657 3.7607 27.8892 22.8706 8.9835 22.3442 23.4211 16.7585 9.036 18.7925 21.824 18.5579 17.6041 21.8156 28.2187 10.5338 22.5151 14.6855 19.5767 20.8031 
6.2175 1.7962 2.24 24.5206 23.0464 14.3344 32.3128 17.4367 7.428 21.8149 3.6804 8.4911 21.7359 24.5725 20.346 14.0412 16.8681 22.68 9.6636 5.9981 19.1012 21.7403 10.4818 13.5639 13.3505 
32.389 25.2137 26.0216 10.3514 31.9735 27.2023 7.6684 21.6713 20.717 6.8242 19.0664 22.8629 10.4349 5.8189 12.2003 23.3129 13.0348 13.9656 23.7274 29.3601 10.7754 14.3841 14.5333 20.1046 17.6793 
19.5397 13.8174 16.321 7.2302 21.8472 20.4984 14.2294 15.5717 10.2242 4.4264 12.2318 16.8768 7.5885 7.5242 10.1327 18.331 6.2066 9.924 14.9108 19.9441 9.2735 9.9614 5.3071 14.9433 15.4222 
31.6028 23.4321 24.9504 19.9397 8.1399 7.9197 38.0292 6.2863 26.7664 28.3582 18.0895 31.584 14.3576 19.2189 13.4539 33.3859 12.5029 10.3512 27.5824 32.0219 29.7143 11.6078 22.6982 36.243 34.3431 
23.2294 14.708 18.0955 20.6419 4.7277 2.0161 32.1242 8.6411 20.0958 23.716 14.5878 23.8625 18.567 22.2973 18.192 27.0419 14.4813 16.5481 25.0397 19.4979 26.2472 16.1316 18.4532 27.0381 31.3264 
34.2232 26.444 28.2835 3.6708 24.8635 23.0337 19.575 12.1541 21.2851 12.7905 24.8433 33.8405 5.62 3.9837 7.6805 31.0634 11.2553 9.4345 24.5063 27.8491 18.8685 8.5578 15.2613 28.4465 28.4827 
25.5198 19.0814 22.9661 4.3283 20.9806 17.0622 20.0809 10.2458 20.6323 14.3255 21.8034 24.5139 3.7651 8.5722 2.5717 33.9945 8.3028 3.1796 27.531 25.6943 20.0047 3.8976 16.4049 23.9588 28.8646 
41.5753 26.4692 27.1712 13.3314 19.7669 17.0118 29.6762 13.4227 27.7866 25.7497 28.5777 33.0744 12.9816 15.373 12.3162 36.6499 14.1465 11.8756 30.036 36.351 31.5598 9.596 25.4649 31.4478 39.1643 
26.1758 17.4017 18.0923 17.3007 6.9537 7.0426 34.0113 3.5421 23.3801 19.5842 17.4097 32.8809 14.735 21.0497 10.8593 30.544 10.441 9.8904 28.0125 26.6146 29.3493 9.5767 17.4581 26.614 29.8069 
12.2875 5.9515 7.0892 14.8717 16.8127 12.7447 19.7408 15.8016 3.8617 10.8642 4.2224 11.198 15.6569 17.3205 12.907 16.7458 9.0968 13.7881 9.2918 12.8743 13.5679 13.6614 3.4469 13.4365 13.8 
13.597 6.8489 9.4915 14.8534 12.9812 8.6862 23.7479 10.8412 7.3531 14.4877 5.0742 17.1462 14.3118 17.1464 10.6019 18.2203 6.2861 9.9275 15.9937 17.3289 17.758 11.7512 6.508 17.3882 17.2582 
31.8144 29.1191 28.19 17.7734 40.486 35.9461 0.598 24.4664 20.2433 11.4665 29.1361 25.7978 18.542 14.5289 23.3661 22.5243 20.4505 21.7443 21.4333 31.8339 13.0305 20.4543 19.7484 19.8944 19.0277 
7.1138 6.7914 5.5053 25.4075 29.0518 19.5831 29.3803 21.0474 4.9652 16.6825 9.2353 3.9933 24.3071 21.488 20.9811 7.7572 16.968 25.3881 3.9309 7.3577 12.0239 20.5302 11.204 5.5549 6.1669 
10.9839 5.6833 4.8856 16.7563 17.3919 13.6829 22.4647 17.0559 3.3142 12.2633 3.6617 10.9014 15.8275 16.553 15.7362 14.2331 8.2755 12.9105 10.944 10.9879 11.2948 13.7294 4.5522 13.7098 11.7294 
34.6314 27.8549 26.516 10.8272 21.7946 19.2336 24.3293 11.0107 27.3358 18.8264 23.8774 33.6669 10.523 11.9491 8.5504 40.8676 13.2489 9.2546 30.2779 32.236 29.4548 10.4899 19.9022 29.5413 28.8593 
25.7342 18.7492 21.0635 5.6727 20.4062 15.1757 20.4985 8.119 20.4468 13.6922 21.7111 32.3625 4.1454 8.6767 2.5178 26.9444 7.2456 3.2192 24.8363 25.4168 22.2537 3.4368 15.1441 28.5529 28.071 
28.8372 23.731 26.5761 6.242 25.9272 26.2586 10.651 17.0711 18.3402 8.4123 19.5221 23.5787 6.5314 2.1575 9.3763 29.1044 11.8264 13.0556 23.4542 32.7496 12.4954 13.009 14.4933 22.958 25.0772 
30.11 22.6938 23.3676 13.2758 8.267 7.6594 28.313 3.8445 18.8974 23.7891 19.0684 28.2721 15.2724 20.0167 9.6979 38.4992 13.1051 8.699 29.634 26.7046 26.1459 9.0069 21.2579 32.0498 28.5159 
20.0454 14.5536 12.6595 9.803 23.3907 21.6872 17.3324 15.3086 8.7366 3.6899 11.5389 13.4339 10.5675 13.4839 12.0651 16.7139 9.8916 13.5383 10.2187 19.1989 5.6985 14.4368 3.7605 12.2756 10.6188 
38.5401 29.1964 30.3516 7.2013 21.4127 24.037 23.2398 13.0228 26.3863 16.0691 25.1408 36.3355 6.9664 9.4774 7.088 34.7024 12.0724 8.7617 33.6256 30.9431 26.4364 8.8252 22.037 28.0292 27.6594 
21.4284 18.4863 16.6041 5.2527 25.9078 22.1045 14.9954 15.1376 14.3865 5.5371 14.9907 23.7461 5.3986 5.4379 7.3352 22.9013 7.7614 9.7547 19.3659 25.4456 9.9269 10.6696 8.9031 20.934 15.8078 
6.9077 1.34 1.6954 22.6839 20.6663 13.6611 31.0059 18.3058 7.1013 18.3567 3.1479 8.9616 19.6493 26.5822 21.6323 13.346 13.5983 19.641 9.9875 7.2967 19.6069 19.2379 11.4976 11.4716 12.5258 
14.6939 10.0758 9.3799 11.4937 23.4285 18.263 17.2983 18.4787 6.5995 7.0994 10.3544 13.5395 10.9596 12.9919 13.7186 13.7836 8.9293 11.8299 9.3924 16.1101 7.4972 12.4576 1.7306 11.2781 11.4744 
18.8599 18.4956 18.2339 20.907 34.1888 24.3192 17.4097 30.054 13.2297 11.8946 19.074 11.909 21.3057 19.2711 23.0134 8.0791 18.358 26.2657 7.862 20.6155 5.7706 25.7296 11.0577 7.6321 4.8347 
6.88 4.0658 6.0785 22.5247 16.2566 15.1451 31.0448 18.3513 10.5618 21.9571 6.2884 12.6137 25.3147 28.0442 19.3862 16.1015 15.1765 21.8854 13.3831 8.1244 24.3946 22.5204 13.8053 14.7379 17.4408 
11.9284 9.1493 10.8714 20.4939 28.6895 23.6936 21.0679 21.4064 5.9038 12.8422 9.7771 5.3614 17.7983 19.7904 22.3678 6.7294 18.8648 22.833 2.0275 12.3737 8.971 22.4932 9.3512 2.9651 2.723 
24.6124 18.5804 18.2794 16.5194 35.3604 27.9869 9.1897 26.0468 11.8062 5.1854 16.3001 15.7114 17.615 15.3544 18.4134 16.479 14.6279 20.8539 13.6759 23.4479 1.6536 21.2561 10.6131 14.2146 10.1704 
35.7815 24.8846 27.2986 8.5247 18.0623 19.7537 27.9881 8.373 23.9677 17.4542 22.4827 28.2939 8.3942 10.9338 5.089 37.6667 11.0032 7.3647 33.3002 29.8258 21.5 7.1437 20.3034 26.3623 26.832 
32.3585 22.159 21.4549 7.6265 16.1207 17.1877 27.9286 8.4861 23.8762 14.7814 21.6799 30.4648 5.5892 9.9295 3.7456 30.9521 8.508 4.1276 27.8886 31.1903 23.9041 4.9657 17.4871 29.4586 32.3416 
31.6521 17.3731 22.9095 15.6207 10.0764 8.3053 29.4006 2.495 18.6545 21.9727 19.8994 26.5744 11.3578 17.4639 9.3914 32.8885 9.3783 7.6126 26.8178 26.6504 22.9553 8.158 17.3716 29.4225 25.705 
13.4068 4.195 4.0204 16.825 16.2431 13.7634 23.6264 17.0162 3.3473 11.9152 2.443 10.7604 14.6681 19.6979 15.1539 15.184 10.7001 12.8068 12.1707 13.3814 15.6388 16.4925 5.1069 13.3095 13.4144 
22.4797 16.4704 15.4336 12.3817 31.3111 26.7958 13.2344 19.2301 9.9222 3.5893 16.8814 13.5414 12.5653 11.4858 16.4248 14.5112 12.4288 15.4989 12.986 20.5555 2.2918 15.5256 6.5001 11.8488 11.5483 
26.1714 16.7205 15.3912 5.7821 18.8311 14.2025 22.3136 8.5403 14.3324 9.8715 13.6061 25.2791 5.1357 9.0822 4.0477 26.6141 1.0164 2.9623 21.3729 23.8594 15.3689 3.9058 9.9975 21.8612 21.7467 
22.9901 15.9439 17.8962 8.823 24.8658 20.227 12.6083 20.0463 10.0828 1.2113 16.4468 18.3462 9.0821 10.2101 12.8815 15.926 9.1896 11.9658 15.5307 23.6812 5.2032 13.4075 6.0036 16.8408 13.0333 
24.4681 16.2786 14.4219 7.3722 22.6675 22.2438 14.4243 17.7291 11.464 3.1142 15.7504 22.1381 8.8769 7.5854 9.8569 22.0094 8.4868 10.7262 16.5771 23.6468 7.6108 11.5531 7.0074 17.5972 17.3549 
18.5029 12.2826 12.4792 27.8717 12.1908 9.6974 38.7325 15.8578 15.0175 29.1597 12.8909 25.2345 25.6372 27.8256 22.3666 24.5734 19.4796 21.3281 20.1397 17.7461 26.4869 20.7293 19.1188 23.1753 23.6747 
15.3092 11.2479 13.1115 15.0726 23.2352 18.884 18.3121 20.3384 6.4329 5.4966 11.2256 13.602 12.9888 14.7598 14.4578 13.5105 9.3388 13.2016 9.7809 15.23 6.0251 14.9635 3.4955 9.8257 10.1483 
21.0996 13.8565 15.7644 7.5693 20.7565 18.6474 13.2801 15.9842 11.5372 3.5798 13.7945 19.3248 8.4225 8.7186 9.4416 19.4536 6.8661 9.8659 15.4863 19.0481 8.786 10.0054 5.4147 13.6687 15.5149 
22.9784 18.9813 18.0835 15.6329 34.3202 28.5091 9.2 27.5605 15.7913 7.221 19.0544 19.5222 19.3177 13.2089 17.1834 18.9091 19.014 21.8295 14.6822 21.5903 3.1878 20.5761 11.9332 13.4856 11.0461 
8.5371 2.7085 2.2836 19.334 18.5054 16.2781 24.4586 19.6931 2.5443 13.5586 3.4954 7.3621 18.0047 19.0089 18.9911 14.1088 14.0527 17.3566 8.9929 9.275 13.5548 17.1543 7.5996 11.1478 11.1957 
6.1398 2.225 2.1102 21.6694 22.4519 17.2402 29.2498 19.5469 5.6915 20.1633 3.7689 10.2831 24.3827 25.1868 22.1167 15.9505 16.6331 21.9186 10.5611 5.497 19.3448 22.8773 12.6209 11.9406 11.9446 
13.0376 4.0663 3.8855 17.6649 16.5724 12.3258 28.4999 16.2321 5.7571 13.5801 1.7963 13.448 14.2625 20.0476 15.576 17.2139 9.8784 13.0979 12.7339 9.8921 18.0066 16.706 7.768 11.9642 13.7305 
26.2647 25.3404 26.057 10.4769 27.5667 29.7317 8.1645 22.6467 16.976 6.5765 19.7862 25.6409 10.5309 5.9705 13.9502 28.2518 15.2661 15.3279 19.744 33.2892 10.9976 14.4607 12.9264 20.8594 18.1907 
16.1838 11.6532 10.4807 15.1845 22.2529 21.6786 18.1204 18.9166 4.5496 9.3697 8.467 11.2639 17.5898 16.5462 17.394 12.7392 10.8472 18.7564 6.6581 12.9394 7.1183 19.3009 4.1958 8.7433 7.6504 
4.8689 3.9425 3.8435 27.4267 22.7092 17.8714 30.3518 22.5 9.8905 22.7692 5.2292 9.9017 23.0507 30.5898 20.7014 17.0722 19.5145 19.0048 12.5234 4.4801 20.8939 24.5753 15.0828 12.9526 14.7527 
10.1273 7.8596 5.6421 15.2821 21.9632 17.3276 19.2478 20.0738 2.3073 10.9044 7.0658 8.6229 15.7055 20.8078 18.3756 10.6982 11.9217 17.3959 5.7149 10.1617 10.1148 17.3285 4.7001 7.0221 7.793 
20.2139 9.5932 11.8089 13.7666 11.3558 6.1032 27.1119 9.0054 13.2199 18.4876 8.0385 21.2085 15.9878 21.2469 12.928 24.9609 8.773 9.548 20.6402 18.936 19.6512 10.2265 11.4821 18.8276 19.3142 
31.8041 24.1669 25.2366 10.1197 31.6111 29.9251 7.6125 23.4341 20.6546 8.1963 25.4089 22.0938 10.6857 7.2784 13.9561 27.398 16.9581 15.2577 23.807 29.2802 12.2888 15.9415 15.3145 24.7974 22.6594 
4.2741 8.5119 7.9082 28.2771 29.0575 24.1145 31.8697 24.4938 7.137 16.9327 9.9345 2.6078 24.0252 25.8932 24.9208 8.0241 19.5219 21.5647 5.7775 4.7016 17.9365 21.7438 12.809 7.5571 8.9404 
39.859 26.632 24.0876 13.3481 16.7773 19.5072 29.4043 10.9749 26.3615 22.3003 28.7428 33.9556 11.7767 14.6362 9.1686 32.6975 15.6424 8.3623 34.3302 33.932 24.0259 9.9711 24.9939 37.476 35.1971 
21.4522 22.0167 21.0205 10.5165 26.162 26.941 8.1538 22.0196 12.7671 2.5073 20.746 21.9245 10.9543 8.8685 13.7941 20.3909 14.7537 13.4387 15.7933 21.3009 5.208 14.5724 10.8687 15.6226 13.6313 
17.7395 11.1668 10.9472 18.8915 10.0459 3.9169 33.3946 11.5667 12.7366 18.7241 10.0321 22.0998 20.6957 25.4448 16.0607 28.8109 12.9737 14.9424 18.8739 15.8227 23.5953 15.4282 14.2066 21.2198 22.1473 
19.237 16.3725 14.7588 23.7078 34.3776 25.5709 15.0476 29.3417 12.4088 12.3707 18.3332 12.2473 19.7288 21.1024 22.2003 8.5534 20.2872 21.5667 7.7038 19.6285 5.2693 21.1051 11.2097 7.7845 6.3196 
22.901 12.0223 13.1137 13.1716 9.7024 5.5589 29.9142 5.1534 12.3349 14.8505 10.7295 23.1566 12.4269 17.1957 8.852 26.0324 6.1204 8.113 22.3549 21.6046 18.271 8.3339 13.1385 24.5013 19.9605 
28.1898 20.9837 17.4389 17.778 3.4108 4.1376 36.3213 6.4647 21.3615 28.1701 15.3857 31.8988 20.3615 24.4641 14.431 33.0269 12.4764 14.8946 30.7922 26.9573 27.6261 12.9514 21.0666 29.7653 30.9217 
40.6033 30.7855 29.1903 16.1892 18.9622 17.9936 32.9884 11.2868 32.275 23.302 23.4129 32.4638 12.834 15.9043 13.745 36.8752 18.4684 12.2711 35.1423 35.4431 27.9746 12.2407 21.9218 38.4552 36.8466 
24.1941 17.9832 16.9991 3.2547 19.65 17.9458 16.6458 9.2722 14.7793 11.0514 17.3829 26.9279 1.943 7.8292 2.4338 23.6194 4.1502 3.2348 21.7232 22.553 13.817 4.8361 10.3984 24.5685 21.9559 
23.1796 14.6116 15.4871 13.1411 10.0439 4.3782 31.9814 4.7121 15.8265 17.5285 12.222 25.133 15.0359 20.3289 9.7051 27.9269 7.8954 10.2627 23.4403 23.2549 21.7686 9.0205 12.9977 23.31 26.7766 
21.6518 17.5958 18.9021 14.9939 34.7547 29.5377 8.863 23.0019 12.4097 5.9889 16.2018 15.3292 15.6248 13.6385 18.4354 15.9404 16.5166 20.1221 13.8183 24.1646 2.299 22.9993 10.8287 14.6991 10.3793 
24.5244 19.6849 18.9696 3.954 25.5354 21.9261 14.4727 13.6227 15.1437 5.7229 16.5177 21.3359 4.9113 4.4332 6.6361 25.7876 7.2385 7.1213 17.0297 23.2832 11.9064 8.9049 9.7313 21.5947 18.3137 
30.0143 22.639 21.5323 4.0022 21.1147 15.6839 23.1344 9.6379 22.6387 13.9063 19.7204 26.4244 3.113 6.6185 3.308 33.9452 8.4128 4.6202 24.2353 25.7718 20.6495 4.6476 16.8638 24.0771 23.0394 
23.1757 22.1189 22.5017 31.1723 11.5146 13.0224 40.6562 21.624 24.8772 39.0308 17.216 25.4354 28.149 35.8621 28.8419 35.7682 24.4513 26.4872 28.1594 20.0253 32.8033 25.6671 26.9599 30.4835 36.5071 
24.9705 13.8194 16.5387 17.9946 4.166 1.7209 37.1338 8.2703 16.8613 22.6105 14.1363 28.3319 19.9448 26.6181 17.446 28.6757 14.5091 14.3931 23.7499 22.6374 24.3461 12.3135 18.169 30.41 27.017 
25.0097 16.5805 18.6009 8.7068 30.4914 24.9482 10.0118 18.3211 12.0819 0.3303 17.7937 20.9775 11.5811 9.7034 14.5043 20.5822 9.5376 12.8169 14.27 20.2121 5.8133 15.9582 8.9621 14.7095 16.682 
7.7062 7.4896 5.3387 19.3979 25.6537 17.7719 22.1256 23.6827 3.8515 15.7594 8.498 4.6593 18.7546 20.745 18.9311 9.4402 17.5582 21.4695 3.9705 9.7976 13.111 20.8469 7.3895 5.9484 6.247 
33.8629 31.6952 30.8402 12.8198 39.9565 33.6139 3.4228 24.1802 21.9142 11.1657 30.1031 29.3378 17.8193 10.8626 18.8403 28.7651 20.7661 21.6761 24.2431 35.264 11.3704 21.1578 16.3617 24.9441 20.2924 
12.6941 16.1578 12.6921 22.4621 30.2523 30.6896 22.1844 29.1959 9.4457 15.2807 15.7634 6.0326 21.3893 21.9762 28.5801 4.5756 17.9991 23.8121 4.4165 16.1833 9.6648 28.7617 11.9082 2.9464 1.4664 
9.6766 0.6394 1.2511 19.2682 19.8362 13.8139 28.333 19.777 5.711 18.4453 1.3937 10.5719 19.0415 23.6081 19.1999 13.3218 11.9957 16.4214 12.0611 7.188 16.9881 18.2592 9.7908 14.236 15.1982 
27.0188 21.1381 21.6577 7.0423 17.4752 14.8307 21.4967 5.7157 19.316 15.1658 16.5988 31.0917 6.3241 11.0033 3.371 30.7311 6.3537 2.9683 23.7944 28.0803 20.1485 2.6119 16.0587 25.7281 29.0217 
28.0432 21.7851 20.694 1.5653 20.3891 15.495 18.6501 10.247 17.0056 11.0315 18.4009 27.9723 0.438 5.5783 2.9148 30.7609 6.2259 4.0279 23.7045 31.2232 14.3365 5.1946 14.1995 21.282 21.502 
22.0789 15.9017 20.2876 5.0642 17.7174 13.2276 24.0088 7.2312 15.0408 12.6829 17.4905 22.3938 3.7695 7.8789 1.4112 25.1687 3.3216 1.0864 20.3365 22.2961 18.7658 2.058 12.8074 24.74 20.9138 
24.4724 18.9511 19.2064 21.7408 2.6644 4.1591 36.5582 11.9743 19.8874 27.5127 16.8918 25.528 22.7805 23.8306 20.041 30.7177 18.0722 19.3058 26.4999 25.105 33.2938 18.167 24.2607 32.5247 32.3398 
8.8551 8.4956 10.8438 32.0356 18.5466 13.7183 34.4541 24.4411 16.0551 26.5659 11.3988 15.3225 29.1235 34.5252 24.2919 19.7307 20.1242 25.9384 16.2934 9.8987 25.9754 21.047 19.0535 19.5285 21.4036 
21.5555 15.0274 14.9169 7.0209 18.0183 12.5532 21.3121 7.2031 13.6758 13.2842 12.0335 20.9758 4.5119 10.3679 4.3869 28.0991 1.5936 2.9657 19.3354 24.7536 18.6182 2.9931 10.3744 22.9373 21.5071 
18.2693 11.4846 13.7097 27.1469 9.1528 6.747 36.8939 16.5295 16.8456 22.8466 14.2252 20.7341 25.3241 32.4337 18.5624 25.6549 17.1672 18.3286 25.7692 17.2555 30.7406 21.1886 18.9951 25.4893 29.6375 
17.6837 10.4113 11.5135 15.0534 9.4779 5.7219 29.0564 6.2913 11.3565 15.9951 8.9665 22.0764 11.3758 17.2259 10.1889 22.5083 5.9722 9.3105 22.4268 19.6799 19.1931 9.2425 10.8051 22.8067 23.3176 
8.5519 9.8964 11.7795 29.324 33.0006 28.4632 27.0243 29.7305 9.3235 18.4142 12.4859 0.8298 25.4697 24.9681 26.9821 4.0818 21.8672 26.3384 4.2574 9.1456 13.1845 30.1434 12.7262 4.2638 5.8728 
16.6553 16.3199 15.9929 14.7827 30.3706 23.2113 13.3401 17.7703 9.0094 3.7619 12.9264 15.1255 13.5603 11.5276 16.6756 16.4133 10.9606 15.8854 10.9537 20.5061 3.0927 15.8418 6.5191 10.6533 9.4799 
27.8858 19.096 20.3332 1.386 26.0662 22.1609 15.498 14.9864 19.0872 8.5022 21.9577 24.0862 2.9255 2.3883 5.5681 25.6811 8.2354 6.6224 24.2856 31.7183 13.2736 7.4866 12.5618 21.8559 23.1891 
39.5465 26.4325 31.662 14.3307 18.2977 20.2838 36.0168 10.2503 31.7908 26.5753 29.9053 38.4002 15.3033 19.788 13.0009 39.1572 15.2972 11.2925 40.4972 35.5468 27.373 13.8005 23.0246 35.4621 38.6304 
20.896 13.9205 14.959 10.7585 24.8316 20.4348 11.9252 19.0271 11.0353 2.0298 13.044 16.5556 11.4621 9.4362 12.3483 16.2312 8.4922 12.5589 11.9943 21.5087 5.5625 14.1432 5.3921 15.2643 13.9464 
13.775 12.1888 10.9989 30.2308 15.6001 12.8781 44.8466 21.4889 18.235 24.099 13.4978 22.3793 27.8355 33.9287 27.3722 24.0586 19.3782 21.8404 20.8504 12.1078 27.5085 26.5314 22.9404 20.8112 24.1177 
21.7863 16.5682 14.9062 22.671 4.7924 4.4709 33.1044 13.1365 16.7402 22.3787 15.179 26.8722 22.0834 29.6774 19.1154 30.6734 15.8168 17.3823 29.0557 22.1817 25.1352 14.3943 19.3894 29.6911 27.2059 
24.3704 12.9632 14.1538 14.2771 6.511 2.2996 31.3765 6.4197 14.4637 18.1692 13.2417 20.6744 13.1972 18.8702 11.2263 24.933 10.2478 11.0715 20.4514 24.0412 24.2737 10.6973 13.9423 22.4913 25.1408 
21.9425 20.1997 17.4103 11.4016 33.4154 27.8996 8.7737 20.7408 14.3179 3.0937 19.358 16.5696 12.1546 10.3417 14.1164 18.1862 15.4837 17.3823 17.2151 20.4581 4.2986 16.081 9.6775 13.5634 14.7726 
27.1579 17.7903 17.7205 15.7778 7.151 5.2451 34.5861 2.7303 20.3205 21.0782 15.4761 22.9935 12.0586 17.6795 9.4074 26.9719 9.3672 9.4499 22.3469 26.6544 21.1272 8.4272 15.845 22.9473 23.3501 
10.9448 5.2466 5.1426 14.3657 20.7431 15.7391 22.8023 14.6831 2.9688 10.6197 4.2906 11.5453 15.5046 20.8978 15.865 15.8031 9.3455 12.4464 11.2324 13.331 12.8363 14.0652 5.1256 13.0315 10.6119 
29.4629 21.139 25.9445 6.9267 32.6331 26.0197 8.7568 17.2652 19.6803 6.362 21.8175 25.0448 9.6667 4.3567 12.8492 24.9024 14.0691 12.7997 23.1945 26.03 11.8196 15.8871 12.4774 24.851 22.0575 
18.3523 11.1274 11.5411 10.4342 18.3076 11.2767 21.2633 12.4257 8.4725 10.476 8.0422 18.5004 9.7164 12.0774 10.3679 22.4009 4.3861 8.0088 16.3906 16.0427 11.4259 8.8159 4.8033 14.7519 17.8845 
22.7024 14.0024 14.3499 7.3261 16.2503 13.2493 20.4324 5.2087 13.105 12.1144 15.5878 22.6069 4.8368 11.2381 3.3121 29.6705 2.8675 1.8654 18.6991 23.1072 17.5312 2.4382 11.2836 19.6994 24.871 
26.6299 19.5071 23.2558 11.3197 26.8555 29.3082 8.0486 19.6944 17.3448 3.7196 22.2575 18.8706 11.2255 9.0921 16.8338 21.2987 14.7405 15.1761 18.3891 24.978 6.9238 16.8688 11.0256 16.5622 18.4234 
17.7537 9.7709 9.1537 13.3357 23.4715 17.9462 20.1346 14.5662 6.1846 7.5733 8.8138 14.38 12.5485 13.065 12.309 14.7708 8.2754 11.0822 9.4038 17.6712 8.4648 13.3838 0.8739 10.9195 13.22 
12.2298 14.9256 11.5715 25.0195 36.9979 31.1608 23.7514 27.3325 10.5448 21.5578 16.5045 3.7636 26.2352 31.2298 26.4567 1.0112 26.6824 27.2122 5.0909 11.4594 14.8295 24.907 16.9251 3.9462 4.0008 
28.3349 23.3381 24.0153 8.9335 27.1364 27.3367 7.2866 20.5095 17.6813 5.2188 23.35 21.0947 9.7996 7.3145 12.724 25.1862 12.1081 14.148 20.8127 29.0641 8.8107 14.1204 11.1342 20.1645 18.7594 
10.0848 13.9975 13.4192 28.632 37.6383 29.5955 27.5062 33.3869 17.1627 26.5782 18.2242 6.8071 32.186 35.0932 36.1681 5.8363 29.236 31.8691 11.1871 10.2113 19.9256 35.0053 19.633 8.3044 11.3038 
28.4444 22.7678 29.0067 10.4289 32.2151 31.6172 8.507 24.053 19.2238 9.9118 27.1394 31.0545 11.9932 5.04 15.1569 28.9436 14.7222 16.9704 21.528 27.6916 12.7233 17.937 17.1894 21.6371 25.7166 
16.5235 10.6163 11.675 19.9091 9.476 3.606 27.4044 9.0545 15.4173 19.1414 8.2147 20.2705 15.2982 21.8247 16.0259 27.9114 11.8419 11.8582 19.0504 17.7254 20.3944 13.6148 15.5832 22.4592 20.6653 
14.3422 11.0598 9.8785 28.8134 12.6691 9.298 32.1019 19.0176 13.9044 24.4249 8.911 18.7666 27.3646 31.9001 24.2434 22.1614 19.2972 23.9067 21.0523 15.0494 28.6059 18.4165 19.7065 20.5572 24.5985 
13.03 3.7937 4.0988 16.6106 17.8563 11.2232 27.9648 15.0664 6.4076 17.5022 2.0043 14.9071 14.7911 21.7578 13.5445 15.8633 11.31 16.391 12.4772 10.3168 14.597 14.0632 7.3035 12.863 15.5005 
13.9452 11.0724 11.4567 12.7931 23.3697 21.3052 15.1293 15.98 6.6756 6.4991 9.3662 13.1597 13.0123 12.7352 14.489 12.0987 11.766 15.7731 10.3168 14.595 6.3995 16.0272 2.0811 9.7576 10.5334 
32.0242 24.3951 25.0109 12.0129 14.4426 17.3552 30.3186 6.9729 25.6229 24.0404 21.6537 30.042 11.3791 17.298 7.5414 37.5864 11.5488 9.2331 30.515 34.3913 24.1052 7.8992 21.6064 36.4871 31.1614 
22.8571 13.7946 13.7545 5.9987 15.9201 12.7975 21.9941 8.286 12.5384 11.1291 14.4558 20.2561 4.5196 9.5624 4.0092 23.306 1.187 3.6312 20.1043 23.3393 16.1122 4.1356 10.9121 18.4891 18.0469 
12.7237 10.763 9.7982 20.146 27.3022 24.6199 22.3889 26.7911 5.7636 11.4074 12.083 5.5186 22.0749 18.8725 22.4458 7.6265 17.9133 21.8771 2.6748 11.6329 9.8692 22.2962 7.9246 3.1916 3.3325 
13.9795 8.4463 8.1298 12.0586 15.9302 11.2834 21.471 9.7385 7.9779 14.236 5.8819 14.3394 12.4915 15.522 9.7362 18.4901 5.8593 11.1937 13.7457 15.2258 13.9975 10.0645 6.7717 15.0537 17.117 
28.5519 25.6232 27.9798 12.051 17.017 15.3874 31.0919 6.6261 24.5744 21.6938 21.3114 38.6741 13.5767 15.612 8.2826 34.3672 13.0051 9.0316 28.072 30.9009 26.3757 9.4248 20.9949 29.1532 29.8148 
5.5645 5.6244 6.027 29.6688 21.0331 17.0206 37.1598 22.453 11.0069 23.3254 8.0691 13.1974 25.1596 31.6441 27.8788 17.6267 20.0159 23.0621 15.5435 6.0759 20.6018 20.2382 16.3121 14.1338 17.7658 
30.0226 21.1767 18.2054 17.7647 7.8652 7.7788 36.1317 3.9423 20.6478 21.2848 20.2989 29.4446 14.1683 17.9637 11.4182 29.6881 10.5567 8.5237 25.7556 29.6062 23.0034 8.1964 17.3795 29.6125 33.6432 
8.5358 6.1235 8.4107 29.1384 19.0557 14.1751 34.0937 22.4146 10.6556 21.4009 9.1507 14.0026 24.6765 26.0588 21.1729 21.3722 21.7617 25.3741 15.5989 8.0321 27.1571 23.5582 15.0535 15.5462 20.4304 
19.228 9.8791 9.9823 12.106 13.1921 8.615 27.9777 8.4512 8.2916 13.8379 6.5643 16.8377 12.9853 15.1517 10.9253 23.9945 5.6952 8.272 15.9329 17.4778 14.6754 7.9957 7.0766 15.937 17.0151 
9.4797 9.1369 8.6902 25.0805 19.6273 15.0901 38.9338 23.2602 14.6349 26.2612 10.2434 15.2957 27.8489 30.7762 22.2921 21.8456 21.2211 24.5303 19.7409 11.5542 27.7115 22.6044 21.1353 19.1995 23.1347 
