I 250
J 25
20.4256 14.0152 8.471 12.8514 22.3204 20.4259 34.9507 21.0905 24.9899 6.34 8.9828 30.4455 4.9332 24.6477 32.8881 6.1714 22.1527 29.815 4.3105 23.4375 4.0135 9.4486 22.4799 17.2564 6.7747 
17.1968 26.5237 23.9368 15.1197 11.4131 6.6189 2.2903 17.6505 10.5995 21.0809 29.1375 2.5151 35.3019 33.6177 3.2245 28.3059 10.9103 3.9242 28.1596 14.0412 25.0937 18.0894 9.3821 18.4109 26.7985 
28.6271 4.7475 19.2492 18.3039 12.1002 22.0016 27.4013 32.6274 10.6479 14.8759 19.4777 25.3949 22.3977 11.0288 24.012 23.6615 21.8579 25.8429 10.0377 26.1411 14.4486 12.4216 22.4644 23.659 19.7437 
15.8125 22.4279 0.5514 10.0754 22.5963 21.4574 30.4463 17.6883 26.1909 6.4887 0.3618 28.7185 7.6333 28.6596 24.4129 5.8897 16.3005 28.557 10.5504 17.2707 4.4773 10.0221 17.6122 11.7986 3.948 
25.6294 17.9111 9.9155 18.1474 24.8173 24.1154 32.0702 27.6825 29.1239 9.9157 8.5733 39.8105 3.2111 25.8746 31.2657 4.4222 25.032 37.875 7.434 26.1718 7.9664 15.2611 23.5274 21.822 7.105 
21.0295 19.6492 2.734 10.9555 22.4405 21.1114 25.1978 19.5217 23.0565 4.0486 2.258 31.6574 5.3516 32.4872 29.1253 4.6945 15.5911 33.07 8.8302 22.6797 2.8415 7.7191 18.3701 15.8442 3.5942 
31.0993 10.7242 29.0841 22.0185 13.8823 20.43 22.3232 31.7952 12.7811 23.1211 31.4167 22.4275 29.2221 7.0149 23.7902 31.7643 27.8904 21.1749 21.2438 35.024 24.2568 22.215 24.1002 32.1783 28.6581 
19.8111 16.5285 6.223 12.7421 26.0134 25.6427 29.1342 26.2195 29.238 8.5691 5.7446 37.0768 1.8869 31.9025 29.5063 1.7681 20.5101 36.944 9.6927 26.1948 4.8859 11.416 25.3658 18.5286 3.5167 
4.9482 30.3048 23.8726 14.1614 18.3886 8.731 14.5773 5.8041 21.8494 21.9762 22.3214 15.1402 27.5444 44.4686 13.0432 26.3428 6.6678 16.2509 23.2871 2.4879 22.2726 18.7569 7.5341 7.7088 22.4874 
33.1308 1.2631 19.4066 16.1918 14.806 22.8258 28.7543 26.4232 18.9691 12.361 17.505 29.0683 15.7219 16.0716 25.0093 18.6862 24.4378 29.5716 7.4052 29.1764 14.7513 13.2254 25.8026 28.0459 17.5711 
6.1394 21.4033 11.3033 6.1811 18.1243 7.5843 19.7638 7.4371 16.0416 12.4788 12.0481 18.8528 17.6676 37.2514 14.5228 15.5959 4.712 19.1022 15.5563 7.2129 13.3684 9.5652 5.4954 3.1987 15.9957 
30.3476 3.0884 21.0054 16.4721 11.0225 19.1639 23.3773 29.6123 12.6442 15.4388 20.5297 28.654 18.1568 14.6105 26.3579 20.126 19.386 23.5271 11.3553 27.4283 15.0879 14.5096 20.8208 24.6295 24.1519 
3.6908 31.9648 19.3808 14.6638 21.7768 10.6214 17.2179 3.4447 20.572 21.1124 18.4256 17.5549 28.8319 43.3091 13.4134 22.6755 7.1653 16.6506 26.7089 0.8295 18.2667 18.9054 6.611 6.0392 19.8642 
14.9867 23.979 24.5238 17.519 9.9666 6.9401 3.7412 16.3975 10.6677 23.111 25.2839 3.2201 31.8807 30.5205 2.8469 31.3735 9.1264 5.9048 26.0973 14.6611 23.3229 19.3869 7.8828 16.2055 27.2958 
20.4613 18.7785 1.8247 12.6107 20.1626 19.9749 32.9873 18.4028 23.2313 6.7588 2.4768 33.266 4.5115 27.9131 28.5721 3.5161 20.7144 30.0996 9.2013 23.16 4.6411 8.968 19.1493 16.2398 2.2081 
22.986 25.2868 29.4281 18.782 13.4552 12.9405 2.8292 23.3742 10.5908 22.2771 32.8279 3.0966 31.5486 27.4776 6.0474 32.4516 14.4708 2.3117 25.1478 20.0244 26.8338 23.1382 13.4643 20.8328 34.0013 
33.9009 7.6541 17.4738 15.8398 24.2388 26.3855 37.7619 34.0354 23.5254 11.3654 16.8188 38.2711 13.868 20.6661 34.7176 13.5715 22.4563 31.6067 5.4163 28.0489 10.467 16.3682 25.8683 27.3752 15.8826 
38.8456 6.3152 23.6862 24.3503 15.6004 28.5961 30.5542 35.9304 17.4747 20.5416 25.6565 31.9557 24.8986 6.6384 28.8346 24.7624 30.8276 26.175 15.8651 29.976 22.0843 22.7677 26.3756 30.0209 25.909 
18.3235 25.046 25.9045 15.8056 8.3834 5.0461 6.1475 16.9316 7.1059 18.7485 23.4036 5.9381 29.9917 25.6039 6.1654 28.5346 10.0268 6.9277 19.8299 16.1635 20.8472 15.13 8.8175 17.2774 28.4022 
8.0522 32.5418 24.6483 17.0687 18.438 8.1549 12.0088 9.9201 18.3342 23.4264 25.7687 11.4241 33.6673 39.4005 9.0776 27.8386 8.3736 16.2296 26.4587 4.9764 25.8537 16.8453 7.1612 11.9814 29.9654 
36.1763 10.3757 29.8134 26.5041 16.2382 28.6608 27.3039 38.6061 17.7422 26.6619 33.3049 25.4659 26.5486 5.0572 28.6063 35.5384 32.2677 24.0108 19.6409 32.3981 23.2351 22.3757 30.4014 31.0516 35.1315 
4.8576 28.9589 14.1023 7.5166 18.046 10.7773 20.1951 4.8444 20.4675 12.5937 12.7007 18.2113 17.6685 39.2989 15.5107 18.4781 6.7633 25.499 17.2 6.7667 12.3937 10.7961 8.4757 1.0612 17.625 
30.2534 6.5844 14.4807 14.8838 21.0189 25.5477 27.7718 27.8553 20.3765 11.6629 18.1074 33.162 15.3716 21.56 27.621 14.5011 22.108 31.0618 5.4986 32.6905 11.3995 13.325 23.3253 22.6931 17.3607 
28.2685 3.8111 19.6484 15.3738 12.3795 24.084 27.9769 30.4128 13.7168 13.3846 22.0428 25.4445 22.2486 12.5832 28.7119 22.0795 19.288 27.1177 10.0958 27.6941 15.4374 13.0689 26.4116 25.3618 25.0061 
22.5109 20.2024 3.9506 14.0706 26.7191 19.9633 30.8886 22.2246 24.4447 7.6108 4.7172 29.015 3.1819 27.7577 25.3993 1.6682 20.3568 38.5841 7.8498 24.7125 4.3025 9.6362 18.7034 15.7993 2.7719 
20.419 16.9751 24.382 15.6379 2.5703 9.7586 9.8739 21.5092 1.8094 19.9858 26.8218 9.2503 24.1103 18.9621 10.3679 23.8308 13.9557 10.9225 21.7043 22.565 19.3143 16.4385 11.9289 21.2722 29.2992 
16.7267 16.6919 9.7717 3.1863 11.7701 12.2572 21.5349 15.4617 13.0701 4.3323 10.8397 21.7688 14.4897 26.7007 16.2857 12.9928 9.5061 23.8518 9.2478 15.3276 6.3683 0.753 12.8589 9.9362 12.4976 
14.1305 21.9358 24.2644 11.0169 9.0661 2.5776 7.5898 12.7919 8.4749 16.9875 18.7442 8.01 26.1409 26.6051 4.9513 26.1127 5.2644 11.153 19.9047 10.71 22.4669 13.6817 5.257 12.8906 23.6502 
17.2472 20.3012 23.4667 11.8859 4.8473 6.012 9.2091 20.0955 6.2326 13.5245 18.2382 11.1885 24.7434 25.5038 8.66 21.2555 9.2484 13.7634 17.5367 16.7898 20.5703 11.8815 8.1941 13.4836 22.5901 
31.9751 13.2268 25.9054 21.6384 12.8757 22.3415 22.3679 31.2372 12.288 21.3778 25.3245 24.9862 31.6514 9.0617 25.6769 34.3878 28.6313 21.6782 17.7663 35.4818 21.6924 18.7984 23.8936 31.5247 27.0767 
17.0194 19.7835 2.5638 9.0022 20.9357 21.1564 29.1874 19.8974 21.2686 4.1653 2.0298 27.225 6.381 31.688 28.9068 5.4001 16.8954 33.6408 7.683 17.6615 2.7389 7.517 15.9568 13.614 5.1599 
26.6667 20.8926 31.4263 20.5699 11.2659 17.0244 10.6103 29.6261 8.7569 29.584 31.7399 11.0708 37.6507 20.2934 13.539 34.8108 18.9192 10.618 27.9265 24.5024 27.0069 25.7119 20.1068 27.2954 36.2355 
19.9966 12.3997 19.2989 10.9816 4.6254 12.6376 16.143 19.8467 5.2891 13.2723 18.0409 18.5051 22.0499 19.1408 16.7158 21.5041 12.6896 18.1424 11.7479 18.1186 13.6459 8.9159 14.817 18.5837 22.7367 
36.5101 13.2767 27.502 21.2494 14.2768 23.9536 26.8359 34.0434 12.4949 23.6077 28.2712 26.4243 34.0224 7.4319 26.5437 33.6616 28.3561 20.7655 21.5536 33.4498 24.944 20.527 25.8711 31.2615 35.3983 
10.6488 25.5739 26.7476 14.0429 12.8478 4.7568 6.3747 12.9038 15.959 18.797 25.6823 6.5438 31.2047 30.0017 3.1578 30.4809 6.6955 10.004 22.554 9.4841 25.275 18.6006 5.8593 11.3738 25.4409 
27.8338 15.2933 23.7247 15.8981 3.6069 12.6118 12.949 28.5615 2.2582 18.1652 26.0875 13.4496 29.4363 18.2271 15.0427 31.7175 15.3723 15.4121 18.6015 24.5788 24.9029 15.1513 18.6503 24.3728 31.0253 
30.6801 9.012 18.847 17.684 19.2421 25.7602 37.3409 27.6948 22.7505 13.2881 17.0793 38.3921 14.5856 17.8231 34.6353 14.6383 25.7032 36.8695 6.8387 33.2813 12.1065 15.8374 23.7064 27.6902 17.5654 
24.0378 19.5028 5.2925 13.0081 26.8713 26.6048 30.5952 22.2352 25.2267 9.7013 6.718 32.3719 1.4006 33.5571 32.9666 0.9093 25.7098 37.5421 11.1909 28.1956 7.6863 13.0851 23.6976 17.3094 3.5653 
29.0385 8.8844 24.5428 19.4341 10.7581 24.8796 23.2729 37.0951 11.9533 21.3308 26.5167 24.303 27.7332 8.004 25.9744 23.7535 26.2476 25.3458 18.879 28.529 20.6285 19.7018 26.4766 28.7843 24.8603 
31.2139 15.8523 29.753 25.7491 10.9545 21.5357 21.2258 39.0643 10.68 21.7943 27.371 21.1219 35.4099 8.2583 26.1487 33.9455 22.5691 22.7238 23.7517 28.2421 28.1197 20.755 26.6482 29.9097 35.889 
17.9113 15.0011 17.5421 10.7856 3.4152 9.822 16.2487 21.3299 5.6993 11.6326 17.714 13.9124 23.0078 19.8588 15.0178 20.4256 12.6202 16.1187 12.8146 18.7674 16.2716 9.3335 12.7453 16.7225 19.2609 
10.731 23.2254 6.2054 10.0893 26.1907 20.2343 26.3503 11.0881 23.1211 9.2925 5.4433 28.5807 10.8396 32.2592 21.9625 9.5848 12.7008 26.5327 14.8627 13.6823 10.7541 10.7377 13.454 8.3934 7.1158 
18.4827 18.4199 4.8521 11.1955 20.3499 22.9043 33.1526 23.7199 19.4583 4.368 4.4435 32.9476 5.3893 27.0376 30.5729 4.1154 16.1153 29.4448 6.6778 23.1207 1.9938 7.9914 19.6502 17.3376 5.0095 
32.5732 16.0433 27.8058 26.0971 9.4977 23.9296 22.7854 30.8912 9.0692 23.344 29.9118 22.5487 33.5979 12.3485 22.061 33.2266 25.1236 20.3124 20.7014 28.8954 24.2005 19.8936 22.3466 29.5647 28.8034 
37.5986 5.8425 22.3317 20.1923 19.4559 27.0695 32.3865 31.7182 21.2947 18.7233 23.973 30.593 27.0064 9.6356 35.2941 23.6178 31.0215 27.5854 13.4642 33.5488 22.7618 18.2909 28.063 31.4916 24.0543 
19.5637 15.9545 25.9982 16.6081 2.9565 12.1053 10.3156 24.5244 1.2552 19.241 27.9466 11.902 27.0372 20.9126 13.3121 25.6172 14.7471 10.3767 21.4709 20.778 21.8229 17.0114 14.5133 20.2537 30.3551 
24.8328 14.4341 26.2938 17.4999 6.2542 17.632 18.4878 24.5409 6.6927 17.9662 28.1271 16.2119 26.6219 12.1132 17.5771 29.3328 18.6507 19.2216 19.2059 28.9124 18.5966 17.3467 17.7931 24.4503 29.7195 
27.8361 12.5429 10.8684 12.7281 23.0105 24.3374 29.6423 25.2452 19.7515 8.675 9.091 33.9991 8.3062 23.2491 27.0676 7.9152 23.0785 33.2315 3.3757 29.8558 7.1546 10.1545 24.6139 20.7166 9.7848 
30.0311 18.6891 8.8095 15.4952 28.9441 26.6691 39.5053 27.6929 26.869 10.0418 8.604 37.7739 2.4625 32.9702 33.1104 4.6624 26.0901 37.5898 8.8407 29.6802 9.1148 13.4731 23.6688 20.5468 8.1635 
27.2485 12.0399 27.0049 17.8441 3.7404 13.4115 15.0641 23.7164 3.744 18.7102 25.9257 13.7279 30.2746 17.5679 18.4093 29.5039 15.5769 16.2974 18.3799 25.7508 17.5491 14.4034 17.9616 24.7158 28.3574 
18.0369 8.559 10.8945 9.0642 12.8849 15.8386 25.167 22.4141 13.8132 6.0206 11.6515 25.7731 13.2048 23.4497 19.4745 11.8964 15.631 29.3187 4.1258 23.5429 6.3634 5.3996 17.3638 18.8719 12.6753 
24.6529 13.6296 8.4288 10.7262 17.712 23.2559 31.2997 24.5619 21.5758 5.7353 7.671 32.2322 6.254 25.551 28.6445 6.6466 22.9377 34.9047 3.7143 22.6443 4.1945 9.3602 20.3342 21.2867 9.0169 
17.1304 32.6616 26.6974 19.4583 16.4529 10.6813 2.0867 18.8769 12.0814 26.0621 28.8376 2.0207 34.0619 38.3155 3.3579 37.612 12.5122 3.4542 28.9192 15.6876 30.115 22.8566 10.7692 18.7689 36.9856 
28.9033 0.5647 21.9194 18.1012 14.0941 21.9345 27.361 34.0186 19.2273 15.4097 23.5023 28.7377 21.6443 13.2356 29.5593 22.8079 27.3936 26.6208 11.5084 27.8591 14.9764 17.137 24.9067 28.3996 20.6881 
24.0593 28.9208 41.0354 29.4664 16.3084 17.4436 7.0252 30.9748 16.9959 28.2025 36.7798 8.0116 46.6737 34.574 11.3571 40.5209 22.515 5.2146 31.0513 26.5406 29.31 30.3326 18.6822 24.0728 41.4044 
35.3175 3.9549 25.6794 18.744 14.6222 23.3273 27.1808 30.0693 14.9226 16.1842 26.4414 27.4827 25.2505 9.2301 30.7467 22.0786 26.5505 24.4553 13.9021 34.5272 19.1482 19.3503 25.722 27.9227 24.6631 
20.9725 12.734 19.8886 8.4864 4.0014 10.9575 15.1489 21.2875 6.4555 11.8776 17.1206 17.677 18.973 20.529 14.5494 19.2013 12.819 17.6176 12.3444 19.7391 14.0855 8.0542 12.9868 19.1719 17.4276 
28.8053 2.8587 18.7852 16.7361 13.1227 20.1074 24.5694 25.7913 17.3705 11.0925 19.0648 31.0237 14.3118 17.8293 28.8413 17.9291 21.8654 25.5478 6.0844 30.1714 11.5547 12.0357 25.0628 22.6337 16.3946 
25.3975 7.8124 22.3778 17.7825 7.3407 20.2559 19.3059 30.4414 9.7989 15.8391 19.0108 23.5654 20.6567 13.6461 19.4621 25.8778 19.6473 20.5771 15.0385 25.9736 15.5933 15.5401 22.3536 23.5848 22.1451 
20.9746 9.9305 11.9806 9.4111 12.375 16.7003 21.4955 19.2 14.4719 4.4996 9.7098 24.5253 11.7076 20.3132 23.7866 12.017 16.1769 23.0205 4.0795 23.6093 5.9695 5.7481 15.1644 19.0644 13.4533 
26.4104 30.6651 32.4858 21.162 16.6921 12.9439 3.9981 26.8158 14.1419 30.2694 31.0347 4.7439 33.4791 28.234 8.1999 32.396 17.4878 1.8007 31.1174 23.3923 30.459 25.1792 15.8872 26.1853 33.4621 
26.6882 7.8296 15.1163 15.8105 18.8944 25.3005 30.5735 32.3472 20.3132 9.6163 15.3017 28.6944 10.8381 18.8075 33.8547 13.3022 20.8034 32.9486 4.327 32.346 9.6663 13.548 21.8162 21.1256 15.4511 
21.6871 10.3859 15.4915 7.3419 8.2188 13.9688 21.1452 20.6506 10.47 10.3469 16.6264 16.7493 15.6883 19.2494 19.0437 18.4214 13.6607 19.6259 10.4229 17.0501 11.7241 5.8333 12.2416 17.7907 17.0957 
26.0684 9.7145 8.9351 11.7831 18.1522 17.5513 28.1846 20.6482 19.2558 5.2109 11.164 31.5967 10.3277 23.9305 26.9736 9.8173 17.2609 25.8358 0.8204 20.8315 5.7161 7.7249 20.2417 18.2235 10.0953 
31.8396 14.6448 12.0822 16.6554 21.1851 23.3542 36.1354 30.6597 24.2738 10.2145 13.2561 35.4166 7.7669 26.606 32.5936 8.4901 26.8444 36.9965 7.0992 31.9923 10.9145 16.7893 27.8924 27.1479 12.8095 
3.2906 30.6054 17.9399 10.4849 18.6719 8.2289 18.7008 3.4244 20.1411 13.6199 15.1476 16.8168 20.1109 35.6362 14.1008 19.6411 6.1545 22.2913 23.8784 3.4393 17.153 11.4359 6.2081 3.0607 16.0843 
21.1392 17.3547 7.1044 14.1149 25.3963 24.1052 31.2007 24.6288 24.5565 6.7401 6.6518 33.2606 4.0328 32.0072 33.1223 3.9086 22.0211 30.9332 5.5352 27.5873 4.4872 11.6996 22.2416 17.3999 6.768 
11.4833 20.293 9.7873 1.5092 15.106 8.7623 21.7634 11.6412 17.7565 7.3123 8.3741 20.2399 14.2844 29.6993 14.7921 15.0255 8.3883 24.6085 11.6851 12.9391 9.5512 4.7899 7.7099 8.1147 12.6959 
20.1747 25.959 30.9325 19.0728 13.1267 9.3472 1.3165 22.0667 11.3148 24.2092 30.7099 1.3673 35.3842 30.8933 5.1641 30.6625 13.3619 2.2985 29.5257 20.3786 27.7909 19.425 14.0729 19.4583 27.8594 
5.7434 30.1577 20.235 9.8838 16.6877 6.5887 14.9178 6.4636 17.8578 17.3706 16.5475 14.0798 24.6255 37.0923 10.1595 22.4316 4.128 17.3095 25.1633 3.7647 21.0791 14.963 2.6706 6.3126 22.4143 
23.7273 12.1059 8.8433 9.3933 15.8668 16.3416 27.9632 19.7623 17.7738 4.1442 8.7213 28.0069 11.8479 21.1425 23.7127 11.7984 18.0347 26.8711 2.9286 22.4099 5.2169 6.0813 15.9665 17.9592 12.8918 
18.332 26.3562 26.1857 16.468 13.0188 9.5477 0.8548 17.3898 12.4848 26.4166 26.3361 0.8324 29.7692 28.9114 3.8114 30.5032 13.7632 2.5246 26.8938 19.496 23.4545 22.4209 13.7092 17.9483 32.5549 
23.9736 14.9517 20.0368 15.8936 0.7182 10.2159 14.3916 25.027 0.9257 15.8664 19.8619 12.9975 27.9511 18.9602 12.184 29.5287 12.1992 13.6364 17.7261 18.8887 21.7816 12.9011 12.8898 17.8964 24.9231 
7.5701 22.322 10.7759 4.8643 20.3102 12.1313 21.4919 8.6487 21.1199 8.7484 10.714 20.1737 15.4637 35.8602 15.6854 15.902 7.9649 24.0948 13.9917 10.392 11.9415 8.4143 8.8237 4.6841 14.0672 
31.3537 2.6096 18.8766 18.322 14.309 21.0915 32.119 30.1967 17.2962 11.8865 19.7382 28.903 15.935 14.9576 28.5002 16.6455 20.3548 29.8874 6.6669 28.6251 11.5277 13.0606 25.1637 24.6377 15.943 
12.5472 24.4297 22.2744 12.355 12.7621 1.6998 9.3966 10.6745 12.9598 17.8964 22.7233 9.2597 26.3666 33.8221 5.7774 24.0918 3.7066 12.3243 21.8076 10.1066 17.9392 12.8886 2.9062 11.4925 25.3443 
20.058 11.8386 9.5261 10.9815 19.2377 20.36 29.2856 20.2626 21.4097 4.8683 7.6749 25.1372 8.9811 27.3651 22.5457 10.2708 19.7598 32.484 1.6901 26.3084 3.7098 7.7721 21.3088 20.3756 11.0137 
11.293 19.5219 18.2743 10.9467 9.9062 1.5287 9.2174 12.647 11.0651 15.4014 21.714 9.2322 25.2733 25.8561 6.8049 25.3303 5.1074 12.0123 21.0174 12.0444 16.8788 10.4866 4.0186 11.719 21.9267 
22.1074 9.0746 12.6484 8.297 10.4756 14.2587 22.1358 21.4156 13.2425 6.6151 11.8552 22.281 14.7052 22.0526 18.7876 14.1331 15.7615 23.619 7.5073 23.144 8.8661 4.8362 16.4365 16.9776 13.9939 
24.6297 23.8206 27.2943 19.6945 6.759 11.9004 10.5655 22.948 4.9536 22.7235 25.5657 10.4995 32.5232 22.7834 12.0497 34.4704 15.4782 8.9539 21.5773 20.7548 25.3175 16.9286 14.2091 23.5148 29.683 
14.1823 24.8899 24.0413 13.0092 9.98 2.4507 7.4305 16.1347 8.1776 18.6837 23.2594 7.1544 29.5041 32.3664 5.736 23.4019 6.62 8.6714 24.5717 10.6659 18.8734 15.0351 5.8283 13.6436 26.2628 
18.1003 23.2737 25.1496 16.544 10.9773 6.1422 2.7043 16.3228 11.164 21.3271 23.2906 3.3056 27.8059 34.944 2.3452 26.4968 8.8223 6.0757 25.2745 13.8406 26.4835 20.6258 9.3642 16.2573 27.3366 
29.6152 6.7847 13.5063 15.1117 19.5175 20.0221 32.7697 27.8041 16.7899 9.381 15.9466 29.0936 12.5972 19.4057 30.7469 13.4521 23.7524 28.8312 3.1722 30.3304 9.4732 10.3651 24.192 26.0642 15.0479 
13.6335 19.3226 18.9322 8.6403 6.0154 6.2713 11.5494 18.6229 7.4384 13.1398 16.8532 12.5741 23.6885 27.2319 9.8942 22.2004 7.783 13.685 18.27 13.6925 15.7869 8.2105 8.2991 12.0032 21.1011 
31.8367 1.4662 19.283 17.1078 16.1512 24.6516 29.6645 27.2024 16.7373 15.0713 18.2634 24.501 20.0688 12.5794 30.9057 22.4806 26.4465 30.4738 11.903 32.8545 13.9524 16.8999 26.8453 23.7271 23.2746 
18.1784 13.8865 16.0187 9.878 5.8449 12.8149 18.8627 22.5178 8.1992 12.4045 17.4448 15.809 22.2365 19.6549 18.1748 18.2848 12.8626 18.5386 11.7513 21.9732 12.843 7.9572 11.722 16.374 22.3585 
25.0956 13.2118 29.2164 19.5205 5.5513 15.5977 16.5819 27.2188 4.8389 18.2752 22.8949 13.8931 26.7364 15.3603 17.7307 27.6939 18.6799 17.7688 16.5102 23.8542 18.6957 16.7354 17.1146 24.1937 24.9229 
24.9328 25.3331 30.2969 18.3623 11.5294 11.2791 2.8466 19.7738 11.2096 23.1365 33.0234 2.7825 32.9525 26.0688 7.6539 36.6265 14.9085 1.9975 26.8255 20.1297 28.1449 24.3904 14.4596 25.2785 37.4216 
5.3751 34.4436 15.2966 15.1689 24.9764 16.5534 21.7461 5.3772 29.4463 20.4491 16.3745 27.2986 22.6146 41.2351 20.2274 19.3716 13.546 25.8269 26.3989 8.3331 20.5237 18.8645 15.8085 7.1579 22.5511 
17.881 30.4628 31.5115 18.7985 10.8663 9.4612 2.461 21.7804 10.6272 23.913 29.5239 2.0913 35.2348 32.5262 3.8387 33.821 10.3719 4.35 29.4873 16.5649 27.564 21.4473 12.6363 16.8006 27.7558 
1.8517 25.9794 16.1709 9.2087 21.3311 11.0398 20.4245 3.1341 22.913 13.303 16.6619 15.8202 25.5147 34.1427 14.5357 19.377 6.8709 19.1003 19.691 3.2792 18.2948 12.2958 5.6596 2.4012 18.3671 
31.8565 12.824 31.7068 23.9988 11.4928 21.1198 21.7565 32.7251 10.52 25.8926 30.4366 24.9228 33.2924 10.2168 22.1854 29.1559 26.859 21.8257 22.037 33.0004 27.2079 22.3973 24.0775 27.5841 28.1848 
32.5546 16.334 29.346 23.1413 8.395 21.1795 16.2887 30.4881 7.9035 19.7932 30.3518 17.0019 27.5614 13.0276 20.6156 30.8836 22.0646 19.6221 21.3085 29.478 22.6196 20.5472 19.4985 28.324 29.9731 
34.6369 7.6771 25.9984 22.3558 18.414 26.8327 33.5508 38.832 20.3865 19.9642 27.608 29.3226 28.6661 6.254 30.4464 29.2214 27.6374 29.6521 17.5907 34.7799 23.6061 19.5297 25.7372 34.8683 29.3478 
19.7503 23.0697 28.1401 14.0931 7.6101 7.5241 5.9221 18.11 6.8725 20.3409 26.5477 6.1257 33.2053 29.108 6.267 26.6703 9.8465 7.5987 20.1872 15.9119 23.9789 14.059 9.2315 19.9678 28.1323 
25.454 5.6411 14.079 15.9456 15.3347 23.0214 26.2505 28.1023 20.5141 8.9687 12.678 25.2611 11.6634 17.9277 28.7531 14.9473 21.0672 29.9089 4.0701 29.1907 9.4775 10.8099 20.6845 24.6667 16.3995 
22.7426 11.7279 9.1049 11.5417 18.771 18.7492 25.076 23.344 20.9525 4.9068 8.4232 29.5099 8.0975 22.8969 29.6695 8.149 19.1023 32.0552 1.6593 21.1922 3.6526 7.6608 21.6904 16.6171 8.8883 
11.0384 22.4879 17.9588 9.175 10.8833 2.1587 9.8473 14.3941 9.3687 14.6835 19.7372 12.4345 20.5402 29.8474 8.4316 19.9388 3.8866 12.0559 18.7075 11.2234 16.8598 11.1803 4.0126 10.5523 22.89 
11.9754 22.2211 16.2542 8.6368 8.6702 2.5544 11.218 13.8206 10.8554 15.5284 17.9217 11.0574 22.9474 32.0974 9.7882 23.8822 3.4236 13.2717 20.9808 9.9708 17.5382 10.9405 4.3627 10.7767 21.2104 
17.4408 11.8081 9.554 6.6187 10.9527 11.5816 21.3903 17.6604 13.9393 4.7709 9.5599 22.1499 14.3078 23.868 21.2254 13.6301 13.5533 20.3509 7.6415 18.9899 6.3327 2.9377 14.1661 14.2708 13.5902 
18.5082 18.4121 22.2615 14.5911 4.3261 6.967 9.049 19.0201 4.2392 18.9293 24.67 9.2679 27.2392 21.429 9.8043 27.2375 9.7482 10.6934 22.22 15.8826 17.8844 15.756 10.1663 17.7248 23.0923 
15.1386 23.4609 21.454 14.7547 7.7999 4.4591 6.8227 14.2629 9.0921 18.6614 25.3221 6.8205 31.1724 25.073 5.309 30.8091 7.2609 9.5534 19.6437 15.3879 19.3202 15.1105 8.0292 16.0866 29.7264 
27.6709 7.1542 15.5324 15.7483 15.1508 20.1011 30.5325 27.208 16.8703 8.3843 13.8717 32.7396 10.8203 18.3788 25.9266 14.2896 22.4925 28.1983 2.9989 25.3376 7.9843 9.4293 22.9024 20.375 12.7987 
34.8367 7.721 30.8488 24.8016 14.3969 23.3836 25.2187 39.4889 16.2389 20.4598 31.7647 28.444 25.5668 4.8106 27.8442 30.1551 28.7181 30.5965 17.9628 37.0694 24.4728 23.5377 32.3499 28.2418 28.2916 
21.1813 24.5616 28.1979 21.8518 7.9305 13.0267 10.3559 22.8623 4.6713 25.5647 25.1159 8.3302 31.0164 21.5132 12.3974 32.2862 15.8681 8.3438 23.3818 20.2317 28.1051 20.1002 17.1674 24.2201 35.9215 
29.0311 12.2489 23.4214 17.6552 8.5935 20.4925 18.9623 31.0494 10.3866 18.2657 22.4713 20.7113 31.2395 9.9795 24.0175 27.5167 24.3413 18.5322 18.6551 30.6557 21.877 18.2704 21.8326 25.4283 31.2113 
23.0544 26.2304 32.616 22.9625 14.7768 10.7404 1.3798 19.6861 12.9626 24.0215 33.0059 1.182 36.2516 34.5807 4.9139 29.6925 15.0746 1.2724 27.2559 17.719 24.8813 24.0768 14.7459 23.4527 37.5743 
23.5984 20.521 6.7459 19.1099 30.9577 24.1217 34.2296 23.0206 25.9372 10.6633 7.0889 31.5326 1.7601 38.2261 34.3865 3.0441 23.6372 35.8808 10.25 23.3302 8.4797 13.166 27.4674 20.2875 5.2336 
29.9655 32.1732 34.0989 30.216 15.9927 15.4211 7.1468 30.8519 14.1794 27.9675 36.7221 6.8507 36.9596 28.9413 11.294 45.2397 21.5845 4.8811 31.1596 28.4045 30.0063 30.1485 17.9559 27.37 40.6166 
11.6392 31.1978 23.1885 13.8936 15.4077 5.1627 7.2743 12.1276 15.667 23.0935 23.6552 6.101 29.6023 36.8279 2.5372 28.7733 6.5914 10.5188 27.6355 9.8176 21.2012 16.5302 7.0281 14.1078 29.6563 
16.8238 17.4519 21.0207 12.1413 3.081 6.996 10.5916 21.2664 4.0151 15.2952 22.5036 10.4081 26.6217 20.3025 12.0635 21.7959 9.8726 12.6228 16.1393 19.3955 17.922 10.2131 11.1444 16.8197 21.7153 
10.3286 25.6153 7.2786 5.5785 17.3276 11.2149 22.4536 9.297 20.9971 7.603 8.3244 24.7094 16.55 36.4778 17.4533 14.4291 8.7033 24.1781 14.331 12.298 8.7396 8.3869 10.9363 5.5315 11.0252 
17.5252 22.3757 22.0872 15.0306 7.1953 7.4001 7.025 21.5598 6.7586 19.9645 21.6717 6.1552 32.0752 27.9468 6.0898 27.4261 11.6027 7.9651 24.4137 15.887 21.5622 17.7601 11.1248 19.9546 31.5144 
