I 250
J 25
7.1079 23.0988 29.9955 21.3449 21.9537 4.7807 25.2662 11.3495 16.476 13.969 21.8477 12.2618 4.781 31.5684 23.4147 12.3818 6.3283 6.264 10.5206 23.5942 13.131 29.3609 15.1506 10.3392 30.854 
24.6069 31.9947 3.4834 13.0709 36.5541 25.3031 8.3595 23.4287 23.9046 21.4572 21.722 36.5945 28.0943 8.859 8.9434 22.2646 36.7286 36.4931 21.1144 5.9255 21.7651 25.8863 17.8444 20.5744 33.5691 
5.461 10.7025 32.0457 29.6383 11.5518 11.9465 24.6605 22.5054 9.2849 4.1052 26.9587 19.3847 10.5043 21.9869 22.1604 2.9484 15.6582 19.2349 21.5322 29.4349 23.4881 15.2746 19.7241 9.1151 14.3911 
22.2343 12.5942 16.3643 26.602 17.9816 23.6576 26.5235 31.942 10.3016 15.1274 39.6968 35.6754 20.0732 14.2204 20.8784 14.5831 29.2871 30.5326 28.465 19.9303 31.5994 2.92 26.6049 15.2169 18.0234 
26.4999 25.9653 2.2475 18.792 30.7428 27.5222 15.6565 29.3896 16.6133 20.2694 26.5063 43.5318 27.7877 3.9225 11.9727 22.0632 34.6889 36.0503 23.0847 11.3102 20.4699 20.8348 18.0727 18.3747 33.9455 
12.1946 27.7003 36.4677 25.8295 29.7439 6.2084 29.3354 8.5631 18.558 16.9099 17.2732 10.4749 7.6517 29.8729 24.0683 16.5517 4.8988 1.6206 10.4092 26.3829 12.2031 28.6554 14.5329 13.8359 33.1571 
18.4385 3.6974 25.435 31.3879 6.8322 25.6107 27.9528 30.2073 9.2351 11.2952 32.6069 29.1174 19.9662 19.7327 28.1285 14.7594 29.0312 28.6404 28.1836 31.8682 26.5671 7.2898 24.3799 16.1698 7.3526 
23.2096 39.5951 27.7901 7.4374 34.3127 14.3009 12.0616 9.5446 28.1492 27.3028 1.4282 24.4548 17.9371 26.0764 16.8011 25.066 23.852 16.8265 7.8847 18.2315 7.5075 33.2345 11.1184 22.1159 43.5212 
10.4458 9.2736 32.3239 34.816 7.4211 16.4515 31.8169 29.7404 11.6549 8.4166 34.6188 18.0813 16.8825 24.5345 31.8988 8.6949 17.843 22.6955 25.6346 31.5658 25.6556 18.0564 27.0248 12.6619 12.811 
14.8807 25.5016 11.9481 12.2981 29.357 13.1701 7.4394 19.0049 14.2088 18.9167 17.3153 32.036 14.6357 13.293 3.1632 16.4888 27.2059 24.922 12.0426 6.5264 11.5777 21.2531 7.5402 13.5234 33.4397 
16.6932 29.28 8.0541 13.6771 25.2697 16.4327 7.0078 19.0478 17.5521 18.3494 20.1225 29.0658 18.2079 9.7526 3.2502 21.6257 29.101 28.0156 17.1775 5.1007 15.8065 22.8329 11.3179 15.8938 27.7781 
21.0526 21.5068 4.8064 14.6404 31.0418 19.2831 10.5161 26.6229 14.4606 18.1202 20.0698 40.8044 18.6525 5.8649 6.8857 23.115 35.8258 25.3368 17.1696 8.1521 18.6822 20.0778 14.4053 16.8877 32.8665 
7.6834 19.8161 30.1097 26.8662 19.6676 6.557 30.9172 14.1894 18.4409 15.2701 21.5632 9.5587 7.7738 34.4062 25.4103 13.326 4.6587 6.9973 12.9556 29.4629 16.646 28.9893 15.134 12.4371 23.2311 
6.6904 15.7952 21.6843 20.4616 19.6241 9.8076 17.9008 13.1386 8.3441 9.2196 17.2497 20.5956 6.5873 16.7019 13.6836 9.7072 16.4409 16.096 11.5457 16.6716 10.7993 18.4065 9.0571 3.5153 26.8951 
4.0681 16.5349 18.7249 20.3123 18.8936 9.664 20.4025 15.5561 6.5448 5.0679 19.2703 17.9614 5.8694 17.3562 16.4331 5.1338 15.7526 14.7373 13.0575 20.6157 13.352 16.322 10.0167 0.9664 20.75 
5.0144 9.3028 26.1329 27.853 10.4011 13.629 27.846 20.2657 4.655 0.8877 26.9166 20.2688 9.9521 23.0927 18.5266 1.4762 17.7985 15.6557 20.703 22.612 22.6139 15.1078 15.5255 5.3223 16.7857 
2.0847 17.5396 30.8448 21.247 15.7809 8.1002 27.6231 17.5992 12.6406 7.3914 25.7168 14.0293 3.7337 23.0214 22.9483 5.1339 9.7195 10.309 16.1848 22.6508 17.9972 22.3691 13.4039 6.5143 20.7515 
14.9188 25.7057 14.8411 6.6618 32.2496 12.223 7.1692 11.3825 16.1283 20.4915 9.3786 29.22 13.2449 19.583 4.9088 17.2121 25.3975 20.3197 8.0247 6.6936 7.2807 23.8395 4.3723 12.4008 38.9865 
13.0392 2.8724 25.6253 38.7818 4.4989 20.458 31.6023 33.0996 8.4398 7.6725 32.654 25.6596 14.9461 25.2079 23.7997 8.033 22.3848 28.1689 26.5662 33.4327 24.0214 13.2964 24.9831 12.3288 8.6581 
6.9789 10.9705 30.1257 27.3541 10.59 15.6566 34.3461 23.4123 10.4877 8.0179 27.2048 17.1821 12.8763 27.0402 29.164 5.5183 12.8896 16.13 23.7449 31.2784 24.8338 19.5496 21.4272 10.0532 16.6558 
12.4229 23.4633 13.9015 12.6846 21.9456 10.5589 12.15 15.3528 12.7354 13.5952 15.8895 29.7254 10.0437 16.0756 5.5907 14.9213 21.1878 16.8806 10.9537 9.752 10.2167 21.1587 5.2524 8.4347 32.3753 
16.8037 32.7364 18.2544 7.6831 32.4854 13.8046 8.9916 10.5868 17.3317 17.36 9.001 23.594 14.8102 19.9682 6.7824 18.3 20.3248 16.8871 7.2551 9.8938 4.7495 23.424 3.2403 13.8858 39.8666 
15.0298 26.7096 41.7479 29.2417 28.9783 10.8956 33.5123 13.9092 24.5296 18.1249 26.0669 4.3242 11.7811 30.5763 28.5813 14.814 0.8342 5.3839 15.9118 30.3785 19.5179 29.6321 17.8223 18.7933 35.5905 
18.9733 6.6606 24.1295 35.7911 8.415 24.6758 28.1169 31.2208 11.3771 12.4002 34.2964 34.6263 23.5206 20.3846 25.5649 15.6573 32.2241 28.5592 33.9808 33.546 35.4567 5.6978 28.9676 19.4784 7.9879 
5.5591 19.6037 23.4554 19.8542 22.6424 4.7044 17.1081 11.8501 10.3688 10.3968 20.8911 17.7758 3.247 23.5143 14.4121 7.274 15.2729 10.346 8.8685 18.6371 9.5015 23.1054 7.173 5.2917 25.9932 
17.4517 27.4435 14.9869 7.0354 29.1617 14.1236 4.9022 13.9083 16.7455 20.2998 11.3795 29.8105 15.3169 17.2973 3.2566 19.1946 25.0856 21.4102 10.555 5.2904 8.8765 27.7519 6.9405 14.1522 37.6153 
4.3486 16.8504 31.0995 26.5875 15.4679 7.3904 25.3721 17.1646 13.7458 7.9471 23.8472 13.1452 5.9127 29.3521 25.96 6.3158 9.0277 11.2714 16.5221 27.0845 16.787 24.5648 14.7271 8.5183 25.2752 
15.2343 25.9754 17.0985 5.5821 27.6455 14.5011 7.0364 10.2865 19.8039 19.5004 9.3795 23.8893 13.559 16.9843 7.2351 18.7135 20.4509 16.837 7.0708 8.0978 5.5475 25.2034 4.2546 17.016 37.7226 
18.0995 23.9332 11.5906 10.5919 25.0967 16.5442 6.9217 17.0409 13.9009 19.4977 15.3991 31.6993 15.6443 12.0942 2.5209 19.2453 22.4987 23.1736 13.7009 6.1872 11.0589 20.0278 8.5835 10.9204 28.8476 
18.3493 13.7192 18.6556 29.7169 16.3703 23.8086 31.0058 36.3488 11.8099 13.0318 37.6752 34.0195 25.3864 14.5963 22.3038 16.8687 36.0254 34.6811 33.7175 25.1873 29.5988 2.278 24.7872 17.6373 16.0928 
17.3135 28.8403 9.8638 8.4066 31.9325 15.9316 5.8327 16.295 18.5575 20.1079 16.1404 34.7993 14.8879 13.9916 0.8277 20.241 28.9954 20.7279 13.2723 3.7127 10.55 24.3059 8.7875 16.3787 31.1749 
15.3254 26.3169 12.88 11.2633 26.2785 17.0694 10.4002 17.6006 14.1888 17.8949 17.9987 27.4464 15.9871 9.9134 3.8086 16.5889 26.0863 21.4662 11.861 6.0495 10.9466 18.9254 7.8421 11.854 25.1475 
18.2181 15.1776 17.9919 35.0206 19.6764 22.703 23.9212 33.6785 11.5163 15.9287 31.7321 39.3347 21.5821 10.3694 18.4876 18.8875 32.9206 34.1457 28.7054 22.6606 26.4861 4.6773 26.9326 16.199 18.2402 
24.8163 28.5001 0.4201 19.0117 32.7489 24.5284 10.9651 32.1659 21.2505 27.0312 26.9038 42.3817 29.4605 5.194 12.1821 27.4363 36.4187 29.3124 24.8405 10.4899 20.5146 18.6747 16.6378 23.512 33.4018 
23.4 27.145 3.6684 17.469 32.7251 23.3769 10.7619 22.7509 19.3993 18.8038 21.5678 40.3053 21.4789 6.8516 8.1221 26.2521 33.5291 32.9565 23.5005 6.7248 19.304 20.8754 17.1095 15.9514 31.338 
14.1056 18.7201 11.8996 15.8627 25.4238 16.7336 12.3555 20.1526 9.2993 13.0061 20.1362 25.4321 12.5676 10.0933 6.8882 14.2734 27.9126 22.5455 16.6953 10.3821 15.2826 14.6337 9.959 8.0406 28.0859 
7.0833 22.7493 23.2848 14.3391 23.0674 5.8178 15.2995 11.7022 10.8546 10.3614 18.8247 21.6243 6.1951 21.3288 11.5013 11.2553 15.7354 12.2514 8.5503 13.4289 8.9757 20.2154 5.028 5.1428 26.8379 
14.2569 24.4922 20.187 11.3174 27.3938 5.4272 16.7751 5.7112 16.1627 15.7164 11.2911 18.8605 9.2407 22.7617 14.6336 15.2269 14.139 13.0256 1.7139 14.4734 3.3466 23.7671 3.7365 12.6717 32.6868 
14.7356 17.9051 8.7931 16.8473 24.4618 19.4735 13.757 24.7207 11.0261 12.8545 25.7711 31.1957 18.8235 7.3022 9.2929 15.8056 28.6605 28.2315 18.896 11.1457 20.477 12.6067 12.2642 10.9002 21.7003 
14.4187 29.7349 24.9811 15.6773 34.9324 5.9521 16.9319 2.6747 21.4489 19.0543 11.4209 18.9398 9.4606 26.5448 14.9106 19.4701 14.4421 9.1562 2.784 17.0896 5.7529 30.4213 8.4146 14.4031 39.4205 
16.2778 25.5192 41.5187 35.2004 25.8521 13.7624 33.7083 16.0287 22.4305 18.0336 30.4305 2.4778 13.6757 41.2795 27.0707 16.2263 3.9412 8.9655 22.8598 37.802 21.1904 28.397 20.7967 19.6356 33.6379 
16.5041 24.3002 12.2907 11.938 29.2302 16.0922 8.2561 14.6872 15.4376 14.6582 16.7204 30.0439 16.4158 12.0284 3.6989 17.6674 26.0932 24.5065 12.8647 7.1785 10.5775 19.8853 6.1622 12.0508 29.9053 
11.9135 19.2645 16.2086 16.3689 19.5369 15.7752 15.3072 18.0526 7.7314 10.828 24.609 24.5503 11.3981 13.0799 10.5849 11.4101 25.5212 22.9231 13.5735 11.3291 14.7914 15.0912 11.5232 6.9419 22.1085 
16.115 16.0257 12.377 22.695 18.8935 20.3322 19.7477 26.0485 9.2375 11.7631 31.0465 31.2516 20.7312 9.0728 15.7441 14.501 31.9188 24.2973 21.2253 15.7875 20.155 7.4311 17.0968 10.468 21.2526 
16.8936 25.5821 9.6654 11.9526 29.0842 14.1218 8.505 21.3004 14.7451 17.9146 17.3496 33.2245 14.0566 9.9969 5.1751 14.6232 27.3816 21.5826 12.7012 7.8258 12.3625 20.7703 9.3251 12.9685 29.0241 
21.8869 31.463 18.898 2.4156 39.9095 15.7919 6.8788 14.073 21.6081 26.766 7.3759 32.4589 16.0536 19.1509 7.9513 22.0056 24.4957 18.2042 10.2797 8.8015 6.8368 28.58 6.9829 17.0415 34.5544 
19.6021 31.0498 36.1081 37.813 26.9652 17.6906 38.8193 18.8597 29.9291 22.4379 27.3527 0.4795 15.593 45.6493 33.5028 20.6792 4.6538 9.8714 21.7508 32.3643 23.4859 38.7104 23.2159 22.1105 35.578 
18.5452 30.4647 10.2269 10.2016 29.6438 16.3822 5.8149 19.8047 17.2389 17.8269 15.2603 30.8462 17.9549 10.4171 1.8146 19.164 32.1478 23.8779 12.8574 3.5701 13.3661 20.348 10.577 14.925 30.2038 
3.107 14.7267 28.9804 23.7578 16.2213 11.1072 25.1804 16.4479 11.1576 6.0157 29.8262 13.5335 6.6434 28.4934 21.335 4.3524 13.6895 15.031 16.2049 26.1665 19.8814 20.8513 14.9768 7.5142 21.5444 
26.2414 29.9773 3.4751 16.9198 26.5493 21.0166 9.9218 25.5406 19.0908 23.9439 22.9685 38.2234 23.6295 6.8852 6.446 22.9218 34.9663 32.0931 19.3217 7.6606 16.798 19.5054 16.3891 15.9663 33.3355 
12.9846 30.2594 24.5218 13.0124 24.8378 4.5697 15.8592 4.1232 20.7177 16.1875 13.9433 19.6901 8.6957 27.1045 13.5496 15.5779 14.5207 8.4932 3.1681 19.8522 5.6958 31.9438 7.724 13.1028 30.4739 
19.5149 11.5097 19.8794 28.069 15.0997 23.5635 29.9758 38.6307 11.7199 14.7969 33.4218 37.7057 21.8902 16.3043 20.9829 18.3664 33.2096 35.8251 25.6399 25.9218 31.0238 1.7799 28.7906 15.9863 15.401 
10.9266 16.1741 13.4209 20.8959 20.216 14.1451 20.1477 22.3646 5.0864 10.0165 24.3546 25.1069 14.1341 10.9532 13.5181 11.8653 23.8447 20.1227 17.1686 16.0062 17.9938 11.832 13.6615 7.3415 19.417 
17.4046 18.1115 14.3701 23.2387 19.033 21.0066 16.4123 27.3358 7.6076 12.8825 23.2037 32.965 17.1968 9.0871 12.4777 15.3202 26.2571 28.7375 19.686 16.9584 20.0101 9.9566 14.0595 9.99 20.5619 
11.9353 17.2757 13.2969 17.698 23.1065 14.2633 12.5308 19.1957 7.6307 11.5252 20.209 29.6398 14.0441 12.6164 7.9097 11.0233 23.8415 21.5761 15.2195 11.2375 13.1294 13.9175 8.65 7.0848 21.8608 
9.6714 24.1109 34.8442 29.1218 23.6612 11.4528 34.1691 17.7878 17.4768 13.9458 29.1712 6.5696 9.3749 32.617 26.0339 14.3776 3.501 7.7737 15.6493 34.2349 19.2844 29.5427 16.9814 14.7557 28.4367 
15.8195 29.1423 46.056 30.1322 30.9122 17.5632 35.0327 19.7907 23.9596 22.8966 29.7322 0.3857 16.9974 37.1354 37.0487 18.174 4.5213 8.2288 20.9979 33.1681 23.9567 38.8421 25.7019 22.1472 30.3644 
12.3138 22.5834 14.4756 13.9411 27.5109 13.6947 9.5567 17.7725 10.5213 12.7389 14.9474 32.0585 13.9046 13.451 5.3435 15.1108 22.567 23.2529 10.5449 9.5224 12.4298 18.0238 6.8029 10.6424 27.1203 
22.0692 39.2632 23.9678 8.6855 40.4209 11.6749 16.8174 7.0546 28.1633 25.2466 3.5613 21.8497 14.8457 29.5269 13.7232 20.818 19.6365 17.7462 6.5583 16.5187 5.8501 35.537 10.2302 22.2477 42.8808 
5.3332 11.431 22.496 26.9349 14.9591 11.1826 26.5487 19.2338 5.0189 1.88 22.2621 18.6899 8.5016 19.2362 18.0108 2.1932 18.6751 16.0972 17.6972 20.8492 17.8624 15.2311 13.4747 3.1943 19.8961 
9.3661 7.4366 33.0137 34.1951 7.7133 18.0761 32.8218 25.9433 11.1551 7.5943 35.7485 21.3292 14.6595 26.7453 32.1538 7.8984 17.9955 19.8459 27.1451 34.8059 26.6645 16.7314 23.62 11.3987 13.448 
6.3172 16.8061 35.863 32.1887 16.0857 12.1601 27.4009 21.3883 16.6831 12.0077 27.7667 13.0307 10.2711 34.1554 25.4575 8.3988 9.1941 12.664 16.6916 25.9837 20.0751 20.3445 21.977 12.7474 20.3122 
13.9745 26.1656 33.589 18.4976 28.4059 5.9025 21.7835 5.2577 18.5733 19.6902 13.3558 14.2891 9.8693 27.5181 18.6554 19.1569 9.3733 4.3422 6.5638 21.3434 10.2447 32.4231 11.778 15.5641 29.2476 
16.6612 25.8286 37.4182 32.2407 29.4389 13.1431 30.2302 15.3267 26.0271 24.1293 30.488 1.1334 16.5081 36.2933 31.0891 20.6701 3.9427 7.1567 17.3431 38.872 24.1661 33.6557 24.8993 19.0445 32.2634 
26.1431 24.8911 6.4298 24.1482 26.7279 29.3209 15.3704 30.6066 17.0317 20.5854 28.5294 43.5064 27.5575 0.5234 14.3921 24.373 32.2168 31.9091 27.5225 13.2458 23.4052 13.5356 17.0964 19.0044 30.9361 
16.561 23.4478 11.5138 9.7313 27.7841 14.9748 6.9172 15.1552 15.0232 16.4609 15.8576 26.2714 15.3436 15.559 2.462 19.49 28.8297 23.6677 11.3615 4.2444 10.7588 22.0075 6.6092 14.8236 36.1841 
4.4169 16.5753 31.4662 22.3776 20.6713 5.0182 22.9093 13.1216 13.7362 8.5791 19.4754 11.4443 2.9858 25.1226 18.0404 8.9347 8.7979 8.0282 14.291 24.5611 16.5657 20.9809 12.6077 7.3124 27.289 
4.5807 16.7275 25.4612 21.4581 21.2571 5.4571 24.4427 14.164 12.0954 11.2674 21.0404 12.5787 2.5137 22.7711 20.6698 7.4325 7.7593 7.5236 12.9611 25.5008 12.7928 23.2755 11.7208 9.5166 22.0386 
22.1659 32.6455 4.2118 12.1128 32.7206 25.6868 8.6233 22.4808 22.4246 23.0643 18.8891 44.4559 27.2317 9.4752 6.0815 23.4672 38.5479 30.3962 21.7136 6.1392 17.734 23.6498 14.9921 22.2772 36.023 
15.3453 15.0976 14.449 24.4453 20.0598 17.2198 16.8866 25.3467 7.3499 12.1297 23.449 30.8536 19.4637 7.6471 15.477 13.4206 26.5959 26.8675 18.9939 14.5951 23.5191 8.4111 16.9613 10.3586 19.5148 
23.8441 26.6269 4.2105 13.4799 30.8427 21.7603 8.8464 25.2327 16.6203 23.3895 20.2901 37.1649 22.3479 7.5396 6.015 21.4284 34.9166 27.9646 20.8026 6.3217 17.6946 22.3659 16.1967 16.6149 32.1178 
4.7422 18.4425 30.5731 26.1435 17.4048 8.443 28.2361 16.9135 12.2156 10.3482 27.3566 12.0665 5.4449 28.856 22.6848 8.1903 8.1777 8.0975 14.4245 27.7926 16.4224 20.0025 13.5737 9.2819 25.0956 
17.5503 4.6582 26.6008 32.4884 7.778 26.5021 29.9943 30.2194 10.2399 10.9969 35.9679 29.9669 24.8518 21.3263 27.6389 13.0568 30.0154 26.7463 26.2651 29.0841 33.035 5.158 24.7841 18.0132 7.9685 
7.8356 21.3486 34.6142 33.093 17.7022 11.857 28.6668 18.2041 15.0179 13.756 27.7821 10.279 10.713 28.8251 30.2993 9.7617 7.7664 10.5451 20.9781 27.3281 24.0777 28.8533 18.8874 14.8601 20.5681 
18.4683 28.932 18.903 6.4304 32.0788 11.8257 8.5926 13.5247 18.7181 22.5031 9.7337 25.4796 14.3396 17.0804 5.7848 21.1329 21.1585 17.1243 7.2222 8.1659 5.7231 23.8342 4.6274 13.5271 34.542 
17.0245 15.0284 15.4827 26.0797 20.253 23.7384 22.2299 30.0407 10.6078 15.5756 31.7067 40.3522 20.0129 9.1385 19.0988 16.6351 32.0958 27.8326 26.9025 19.4843 26.9249 4.345 20.2234 14.7743 18.1218 
11.2977 10.3804 20.3652 25.3609 15.5396 15.4112 21.7155 25.9383 1.7078 5.9064 27.544 25.7679 14.4704 13.7314 15.586 8.87 20.6079 24.558 21.8808 16.5884 23.1817 8.1429 16.3909 7.5912 18.0436 
20.2344 38.1289 22.1278 1.5962 35.9572 16.4393 8.2339 12.0622 28.2345 27.3798 6.2258 35.933 19.3416 24.0026 10.6364 24.669 30.2248 24.2558 12.1483 9.561 7.3373 29.6551 8.6486 22.8687 36.1485 
20.8032 11.796 19.163 29.7925 16.8682 21.3422 24.8596 28.7816 9.9633 14.7027 35.0984 31.5572 20.8285 14.6594 22.2257 17.7233 32.8431 36.0056 28.4091 25.181 27.6145 1.7918 21.3143 17.0614 14.4861 
25.3948 38.9289 21.1651 4.8946 43.3776 19.3031 11.1312 13.6727 26.8007 27.2154 3.8207 29.1604 25.0479 25.3091 14.7557 27.3671 24.6422 22.6759 13.707 14.1122 8.8049 31.119 12.6337 21.621 48.2623 
18.7306 32.7155 39.5087 30.6344 31.2112 14.1962 37.1872 17.5908 24.3062 20.497 24.9131 0.4851 14.9681 42.7388 34.3381 18.3451 4.7071 8.3981 20.4352 33.2843 23.2084 37.2291 23.545 19.6261 31.4232 
8.4455 23.2674 22.6438 15.5665 24.7319 2.2088 20.2367 7.5094 15.9116 16.5979 12.585 19.077 5.7859 22.9195 13.7176 14.9836 11.3696 9.4475 4.6014 18.8025 7.1271 29.4227 6.9441 10.9441 34.0457 
17.001 31.5925 12.0999 7.3209 27.0934 16.5582 5.3246 16.4296 17.3074 21.5988 12.2302 27.3267 15.3575 14.9947 2.0258 17.3628 23.5053 25.1763 10.7718 4.6567 8.894 25.1956 6.3892 13.2852 33.8411 
17.0261 27.6685 22.6122 6.1622 31.5751 11.3368 9.0654 9.6625 23.089 24.0387 5.4847 25.7737 14.5202 23.1447 10.65 20.3256 25.1631 16.6082 5.3223 12.5913 3.6524 27.9531 5.1215 19.3421 35.4562 
14.3087 31.2988 27.8607 14.6113 34.517 8.0624 15.9198 3.3704 20.3667 19.047 10.2783 18.4968 10.0042 27.9478 16.4605 19.918 15.3985 10.928 1.61 16.5156 3.8927 27.6023 7.5481 12.8809 31.4474 
12.9977 32.4696 27.243 13.5586 29.717 6.7922 15.2366 4.8791 20.2296 17.7933 9.856 22.252 9.9302 27.4254 14.4229 19.3301 17.5984 10.9982 0.0549 17.192 2.1156 25.6563 5.5443 15.289 30.4662 
12.3589 26.5497 29.8119 20.1923 25.8369 4.923 23.4232 6.0362 18.907 19.0934 17.0436 13.9248 7.7646 25.6537 20.9457 16.0531 7.6977 3.6357 7.6833 20.344 9.7785 33.5929 10.8204 14.0121 34.3004 
18.639 17.4457 9.6387 23.8785 25.1347 24.7073 20.2127 29.6989 13.6089 16.8235 30.9121 32.6851 18.1643 4.5182 14.7847 19.3686 34.7987 29.0373 26.2819 13.9472 25.1493 10.1224 16.0199 12.6761 23.3031 
1.5031 16.5736 30.1581 25.0994 19.4221 7.6872 24.5282 13.5966 9.7591 8.1144 25.5842 15.5941 3.9385 22.555 21.6838 5.4682 12.0185 10.6036 15.6378 26.0204 18.0818 18.143 15.2931 6.3299 20.7124 
22.065 21.2472 6.4653 20.3864 27.3151 28.7528 18.1959 33.0582 14.0029 21.5689 26.0211 44.3967 24.5978 0.5821 11.9553 19.5646 33.2681 34.9837 22.28 13.193 23.2315 15.1381 19.0462 17.882 26.2245 
19.0517 30.3837 23.562 8.3353 33.0213 12.0651 10.7329 7.1166 21.782 23.561 6.7522 21.109 14.9677 22.7866 11.9684 19.2651 18.9255 16.1904 3.5378 13.6464 1.2631 27.2631 4.9108 17.7912 42.3336 
14.1394 3.5571 23.7277 34.5836 7.4597 24.6016 29.4929 27.9914 9.1366 9.5125 33.3022 27.8105 19.1108 21.7758 23.0913 12.1543 25.5023 30.9651 31.0597 30.787 30.445 5.9159 26.5635 15.3773 8.1097 
21.1332 18.4441 11.2239 24.1829 24.7122 30.7365 20.1697 29.5445 15.5178 19.3962 28.6666 46.0516 22.6246 5.6669 14.7729 23.8537 36.4096 29.706 26.9326 16.1939 29.8028 10.5903 20.9062 18.4598 24.5214 
2.606 13.481 26.8704 24.1936 16.1146 7.5315 21.5689 14.9925 6.6562 5.6488 21.1377 20.3149 4.8418 18.8037 14.7929 4.5874 15.3273 12.9598 12.1796 19.0117 16.6543 15.3426 11.9168 2.4937 19.6269 
29.4033 32.5378 2.7227 19.4673 28.6011 26.3695 13.2053 28.7255 18.81 27.7888 31.6446 49.4459 26.8467 6.0173 12.6877 25.5752 37.079 39.0539 23.0278 11.9278 22.6409 21.5683 18.4582 24.6955 34.1862 
15.8291 2.3931 30.1955 34.9524 5.1139 22.8146 34.8584 36.1716 12.7695 11.8914 36.556 33.5095 19.9367 26.9353 30.7362 13.839 31.4062 31.4561 34.2057 31.8704 34.4717 8.0723 24.6588 14.9727 4.3582 
22.1469 26.1775 3.7072 21.364 30.7797 27.3625 13.2777 27.7323 19.1227 19.1046 28.8643 43.8062 22.6099 1.8759 12.1418 23.4218 36.9748 34.5817 20.702 10.7827 23.9094 19.2854 18.7926 20.2089 28.8332 
17.2906 24.512 7.9926 12.449 27.0733 20.1242 7.5228 21.5375 15.0636 17.8198 15.7969 29.6924 17.8024 9.4302 2.6958 18.3409 28.2565 28.3875 14.5074 4.2004 15.6806 23.0571 10.8999 15.5454 27.299 
16.093 3.9417 21.5567 28.5946 9.1798 20.2502 33.0049 31.5446 8.1317 9.4096 32.686 34.3609 18.9471 20.3725 26.5924 11.9851 30.1989 30.4208 29.3731 24.0836 31.5279 5.6611 24.4547 12.6667 8.4568 
19.4589 34.8361 23.1672 4.2929 34.817 16.5278 10.3017 12.6542 26.2272 22.9035 3.8487 31.4871 19.8904 26.7405 11.7788 23.9021 26.4754 23.4423 8.6084 12.9723 7.0756 32.447 8.8109 19.2657 40.4336 
25.201 23.3955 6.3951 20.6674 24.8064 24.6046 16.8139 26.024 14.6484 18.781 23.9782 39.1066 22.9041 1.1815 13.2403 21.3016 35.3624 33.3232 24.8633 11.6757 25.0068 13.9049 19.5982 15.1871 30.7666 
9.575 9.1672 20.9494 24.9208 13.4371 16.1735 24.706 24.4574 1.3245 3.2296 26.399 28.5784 11.2052 16.6125 16.3281 4.9564 24.2085 23.6113 21.6014 21.5198 18.542 10.1376 19.2439 6.7992 15.4757 
14.0956 4.69 33.2276 37.5728 0.8447 21.4786 30.9299 31.2831 14.4951 10.657 33.726 24.0303 18.3794 30.2462 34.0327 13.0383 24.4521 30.5471 26.7843 29.7981 30.5552 15.1067 26.8893 18.5084 6.3046 
28.463 40.9422 18.9771 3.3983 36.4026 23.0711 8.849 17.7843 31.9281 26.4691 5.9585 31.9428 26.157 26.8859 12.5376 32.3882 27.93 22.6913 12.7277 13.6045 11.5689 34.1943 11.6816 24.3917 47.2396 
17.3173 12.1792 15.3265 29.3789 16.4228 22.1837 20.5977 31.8418 9.3843 14.9522 30.368 35.8559 22.9632 10.6333 18.8713 17.2711 30.0985 31.7396 25.0248 19.3791 22.6309 4.414 20.7967 16.6058 17.6588 
20.9668 27.7835 4.5292 16.0158 28.9111 20.1541 10.6324 27.9899 15.9067 19.0334 22.7757 32.8743 21.6053 5.0792 7.5539 20.4459 32.755 32.4423 22.9553 7.1833 19.5696 21.409 15.0372 15.032 27.7916 
7.9008 13.545 30.1207 31.7002 11.8102 15.1788 35.8908 25.3087 13.176 9.552 26.7989 15.7761 10.0019 26.4751 29.506 7.7986 12.4313 14.2728 22.7124 27.6593 26.9618 24.552 22.8332 10.8866 16.995 
9.1587 22.6866 31.0058 28.6111 25.2538 9.8463 31.424 16.1863 20.8351 16.0423 24.2554 5.5166 8.612 37.8693 28.7201 14.4717 3.4761 6.8155 15.667 29.5955 17.0413 28.2798 18.2073 16.4638 27.8617 
17.0973 21.8434 12.9498 10.3382 29.0206 16.2823 9.2133 15.6128 15.3454 15.9189 15.5984 25.9026 15.6865 12.5096 3.9167 14.9284 24.3441 22.4241 11.2131 6.1527 12.8639 18.6465 8.4803 13.4351 32.5256 
12.397 24.1429 20.5645 13.0602 31.1419 6.8392 15.5778 6.5855 16.3932 19.1988 10.4655 23.9403 7.9291 22.1318 11.1129 17.2187 15.9911 11.2691 1.6802 15.4682 2.8752 29.1064 3.9314 13.712 30.7727 
10.4076 20.7865 42.4626 28.3251 23.2475 14.9891 36.0533 20.6618 18.3871 18.446 26.7312 5.7795 12.7504 39.192 26.6107 15.8882 5.6763 10.0677 22.9354 35.8971 20.5215 31.619 20.8899 19.1023 28.8419 
20.5786 14.5622 12.1891 21.7988 19.3036 23.3066 18.3019 28.8715 11.2 15.0575 27.0707 34.669 18.5748 7.7107 14.9055 17.6264 28.916 32.2632 21.254 14.8944 26.5106 9.3571 21.4139 14.9786 18.6602 
6.4595 18.7623 34.8423 28.8415 21.6946 8.0721 31.5651 15.4284 14.8549 13.2786 23.2374 8.3061 7.1109 26.2463 22.8843 11.5724 5.463 7.1644 14.1703 30.9931 17.9818 26.0031 16.243 14.0218 28.953 
