I 250
J 25
14.0967 20.0945 23.1392 27.8212 34.7492 15.0718 21.0277 25.2375 16.4928 32.427 19.0109 23.5583 26.5649 26.3187 4.7857 20.1583 26.9738 25.7921 30.4274 40.9304 25.7275 30.0409 20.3509 20.3693 36.7951 
28.5009 16.4365 14.1966 23.1737 33.859 28.9121 27.0894 18.274 24.7609 4.0752 15.6212 12.5964 15.142 11.685 29.012 16.7082 37.9853 6.2864 20.7141 16.7906 19.4083 14.3719 19.869 14.7269 23.2976 
31.4093 20.4259 29.1811 18.2779 21.6563 39.502 27.2031 37.2269 26.5673 15.2098 30.653 32.0213 20.179 17.9148 36.0111 27.2582 29.7471 16.0436 15.3473 7.2236 18.2244 13.4098 33.8955 26.9192 11.5771 
17.0754 20.2058 15.0885 30.3588 35.0856 1.441 30.9356 10.0381 16.4833 26.5303 9.1092 13.902 18.2614 20.3819 9.6783 16.0894 28.1904 20.0765 25.1247 28.1014 26.7868 31.7194 9.6758 12.9662 33.0239 
27.0784 16.0583 25.5308 12.4726 16.2362 30.4969 21.7391 31.4449 26.7928 17.4424 31.9452 31.9067 15.6885 13.8449 33.2301 19.8576 22.4368 18.7376 9.6169 3.3114 11.1176 5.5807 31.6548 22.373 2.8369 
27.3075 13.0421 31.7192 10.5798 14.0083 38.6671 21.7401 30.1389 24.5037 14.7473 31.3166 28.328 16.2122 15.2036 32.9943 17.5503 20.9184 18.1165 7.939 2.4487 10.7962 5.3754 27.8271 22.6268 2.7685 
8.7908 7.6533 16.8989 16.6933 16.2795 13.0291 15.0043 17.1621 1.529 23.4319 15.4828 18.7564 8.1364 14.8491 10.8872 5.4446 14.8714 16.1371 14.7815 24.0691 15.5569 18.4008 17.3416 9.1212 19.9383 
9.7011 18.036 31.5082 9.357 7.5957 29.8851 2.7833 35.8274 17.478 34.3082 35.0141 32.1318 17.3079 23.4617 24.4666 17.1941 1.1727 23.4698 16.1572 22.1302 13.3187 22.3506 38.3566 22.5253 19.5271 
12.4068 8.4121 22.8741 4.7693 7.5804 24.7903 7.9523 29.582 14.3378 20.7 27.2826 26.968 9.9227 11.5028 26.1898 13.8959 12.3352 17.0018 3.2788 12.4264 2.3867 7.7237 30.5755 14.7061 10.697 
18.8335 17.8433 11.5069 28.1041 26.7265 4.137 29.4156 6.8066 13.6002 18.8065 5.379 11.9625 14.1885 17.3853 11.3571 11.1861 29.2982 14.9873 22.7473 31.0229 26.8066 27.6749 5.7523 9.1302 34.6461 
34.6758 24.7868 5.8744 39.1831 41.8674 19.8592 37.56 7.2769 29.8427 18.0416 10.6134 5.9921 21.3566 20.0197 26.3146 22.1249 40.1721 14.3152 34.2472 29.0257 30.3578 25.1307 8.5602 14.6091 34.7176 
10.806 7.9217 13.9177 21.4479 22.6909 13.4196 15.5634 15.2536 4.7706 19.1969 11.4485 15.1635 7.5097 10.6548 10.9403 3.1026 19.6948 12.5766 14.4928 23.7208 15.112 18.4612 16.3701 4.2259 25.0425 
6.2497 6.8901 23.7818 10.0601 11.1625 19.6101 6.5171 24.1739 7.1474 22.7698 18.3443 26.3507 10.034 11.9118 18.8436 7.8867 9.315 19.5372 10.1279 18.7683 8.5612 15.8448 27.2601 12.0974 17.3601 
17.6203 20.9877 20.2127 34.7401 33.4188 9.1054 27.9459 16.1219 12.571 34.3486 15.6119 20.2079 23.8356 26.6325 1.9655 17.7462 25.355 28.8928 24.984 37.007 23.6579 30.0106 19.0564 17.3625 35.7265 
21.2549 8.6527 20.6239 16.8402 20.1416 29.6328 21.9945 23.6628 19.1767 9.2766 19.3303 17.0909 8.4798 5.0894 29.1772 11.4607 22.0323 8.3955 9.7561 6.4403 8.5 4.2904 25.823 14.1771 9.5065 
13.6973 10.6589 32.7115 4.69 4.4342 27.036 6.2947 33.1544 14.284 24.5695 30.6099 30.7182 14.06 16.9919 22.3466 17.1428 9.3644 22.4774 7.4764 13.3255 7.199 12.2723 27.6412 21.7868 14.4887 
20.3855 10.4519 23.3984 14.3033 16.2269 31.2049 17.0616 26.903 21.0991 10.1866 20.577 25.898 11.066 8.9521 27.6662 13.1754 20.9857 9.9763 8.3069 4.1827 8.8369 1.6606 30.4357 15.6833 8.0901 
19.4439 9.5594 22.3941 12.4715 15.7955 29.043 21.2946 24.3003 15.7854 11.345 18.1947 18.7708 10.1074 6.5416 27.2637 14.2079 25.6335 9.2853 6.6977 4.525 7.8524 2.5898 24.5443 15.3789 9.9612 
17.6106 13.8322 16.0016 27.6684 28.233 6.1873 19.9361 11.7028 8.6585 26.299 9.2205 15.974 13.5234 16.26 9.3634 8.541 26.2454 15.5698 21.6595 27.794 20.385 23.337 9.9533 8.618 27.6945 
19.6173 13.2013 31.0602 1.8438 6.632 36.6891 12.2641 37.8138 19.4371 24.6856 27.6481 34.2432 17.0056 20.122 31.3352 20.6017 11.8558 20.6025 6.3729 11.8463 8.4777 11.209 35.4653 19.6802 6.9727 
12.2526 15.5054 20.0099 24.0078 28.2011 6.7612 23.1153 16.8853 8.1292 25.1656 12.2106 18.098 15.2562 15.5196 5.3428 9.5678 23.8616 19.2859 21.4884 29.9851 23.4201 25.8869 14.7572 10.5134 29.1318 
16.1054 8.6404 26.9781 8.2998 10.8345 29.7709 15.0102 26.4814 14.9365 14.9359 21.7717 25.4286 9.0994 9.4546 25.5392 10.7492 15.894 11.5545 1.8377 8.0478 3.0519 3.6418 24.089 13.8169 8.6415 
27.8459 18.4796 28.6458 16.4992 21.9313 41.1733 23.6371 31.0663 28.8115 12.9973 25.4424 28.868 19.511 14.234 41.6615 23.6216 28.68 14.7329 12.2514 4.8987 15.3291 9.9604 30.4469 21.5943 8.3538 
11.723 5.3799 24.4329 7.6742 12.3337 24.8182 11.8456 22.9173 9.9473 18.0902 22.8499 23.3007 6.9511 9.5169 19.9927 9.7523 14.2025 15.5305 3.3604 12.8977 2.285 8.0862 27.2395 13.3664 11.7087 
9.527 3.19 18.3797 13.6071 13.7473 19.129 10.3298 20.5828 5.8028 16.937 17.0098 18.8467 4.5717 9.4389 15.724 5.0557 14.6817 15.8233 7.1404 17.8159 7.7567 12.1187 23.2111 8.617 17.8836 
12.7905 4.876 14.1426 17.0701 22.0021 14.7989 18.7881 14.5893 5.6099 19.0791 10.5434 15.929 5.1291 7.3573 16.5849 1.169 20.317 10.0902 13.2298 16.3338 10.8204 13.9091 13.7176 3.62 18.4652 
11.5119 12.5538 16.7822 23.5856 27.081 8.941 21.267 17.8355 7.4427 21.8346 13.6182 20.646 12.4587 14.6471 7.5482 8.6133 21.1706 18.2719 19.8729 23.1785 18.4765 21.0212 15.4147 8.1866 28.0704 
18.4369 3.4333 13.8649 14.497 18.616 20.48 19.196 16.5668 11.2224 10.1927 15.7046 15.8366 2.2333 2.0156 19.9584 6.6084 22.7489 6.1363 9.6753 11.8555 8.2791 9.2107 16.2461 7.5996 15.157 
21.475 9.9449 27.4283 6.9656 12.6729 32.2719 15.6739 27.9967 17.3317 17.3262 24.2143 29.0456 11.242 10.8204 34.3909 15.8247 20.5195 15.9524 3.486 4.5498 4.8748 3.7153 31.0056 16.8451 4.166 
23.7084 10.6033 21.9856 13.1599 17.3038 26.6179 19.1992 27.0624 18.8451 10.037 23.7287 21.9579 8.901 6.7037 26.9651 14.2589 24.2209 7.8922 7.7068 5.1571 8.2364 3.6715 27.8296 17.4704 9.3721 
22.0848 21.0632 15.2979 28.3281 34.8485 1.0213 26.3765 8.5721 15.0165 27.0234 7.7219 13.0585 19.7158 22.3636 10.0523 12.8829 33.5187 20.2797 29.7288 30.9272 25.8907 26.4909 8.8137 10.0067 33.4262 
27.565 18.003 3.402 28.812 36.6697 18.7042 33.7972 8.577 25.2449 11.7996 9.8288 3.543 16.048 13.6642 25.5399 15.0639 37.8184 10.8356 26.0005 25.097 24.9415 22.783 9.5308 14.0346 30.4264 
29.4281 20.4648 4.394 36.1336 33.4588 15.1863 37.6239 6.6668 24.068 15.444 8.4059 3.5281 20.8963 16.1013 23.2165 17.7066 34.5778 16.4209 27.4794 25.9038 26.1666 28.2526 6.3601 14.163 35.2177 
26.7621 14.5697 28.4453 12.9633 21.3474 35.7786 21.9957 29.2819 23.0332 14.0224 31.1843 29.7663 16.1566 12.7777 35.9805 17.9456 25.1869 16.5318 11.3495 3.1323 11.2285 7.5872 33.3776 21.188 6.4465 
4.8674 9.0719 26.0001 17.197 13.5249 17.922 10.9177 24.1039 2.265 25.6678 17.4111 20.9063 8.9496 15.3908 13.9713 6.7299 12.7026 16.2165 11.8993 21.6941 13.6608 16.1217 22.5376 11.7563 21.5174 
8.5983 17.2333 29.2805 22.3251 21.838 13.7259 16.2227 26.4719 10.6304 30.0306 18.8975 30.2351 19.0543 19.7695 5.7313 16.6603 16.869 25.9212 21.895 28.8261 22.4226 26.5792 21.4267 16.1049 32.1124 
27.9231 20.7772 4.8518 31.8843 43.1412 17.5257 37.5891 8.1179 25.9375 17.9664 9.1409 4.0457 20.5592 19.7106 24.594 21.134 34.2673 14.8049 30.9888 31.6364 24.6192 28.5501 9.0769 16.9285 32.4431 
23.8252 13.7175 5.4618 23.8795 27.93 9.9766 25.3903 6.6196 14.7645 14.8737 1.5143 6.4771 12.1866 12.8686 18.024 9.3982 27.1755 12.4515 23.373 23.5088 22.6015 22.2129 5.6494 6.1099 30.8539 
1.4358 12.1004 25.968 14.5148 13.5483 25.3711 7.5151 29.9763 7.7525 30.1897 24.4958 32.355 14.4837 20.5892 17.1287 11.5573 9.2722 25.0129 14.3642 25.1872 14.4229 22.6793 28.4645 17.4081 21.501 
28.4228 19.9086 4.823 30.5956 40.6614 13.3122 36.4832 2.5476 19.0202 17.8763 5.8704 5.5699 20.3102 18.3451 22.0517 18.6473 37.1897 15.1897 31.6882 28.2005 29.4073 27.1207 3.6815 13.1254 30.6849 
24.8318 14.9187 13.3082 21.9213 26.6954 22.2274 27.9732 17.8395 23.3162 1.6439 15.8509 13.4115 12.2843 8.0155 28.2084 17.2721 29.5268 3.4209 15.8979 13.1765 17.3923 11.7003 21.0688 14.9489 19.9497 
26.5592 16.5474 4.1639 30.6035 34.0645 11.4846 30.3864 4.026 16.6089 15.3646 1.0899 5.5437 13.3887 14.2744 17.2469 14.2839 28.6567 13.629 22.6347 22.4937 23.5115 23.5494 3.8812 7.1479 26.3811 
33.8732 25.5763 6.1172 32.7624 42.8981 20.7989 42.7204 8.7305 27.2423 15.3012 11.0619 4.7985 25.0824 19.6334 31.1115 21.6688 35.7831 16.3351 32.9457 26.4912 25.8553 29.6272 10.4582 18.3849 31.2434 
14.4366 16.5995 16.5878 28.8559 23.9974 8.344 19.0174 15.494 9.8043 21.9165 13.0842 16.4187 14.4042 15.519 5.3777 11.8856 22.0414 19.2273 21.5559 32.3946 22.8253 25.5134 12.39 9.0834 32.9383 
21.8223 13.5535 31.4835 5.0342 10.8032 29.5792 16.9593 30.0416 21.5206 18.8199 27.4803 31.5011 14.3504 13.5602 29.8712 16.4488 18.7859 19.6833 4.8837 6.494 7.3671 7.0714 34.8513 24.1161 3.6932 
17.5289 12.6548 29.4299 3.0666 8.3596 32.7406 12.6055 27.9071 18.0303 21.0922 27.5052 31.0449 13.0971 12.4483 27.2043 17.3421 13.6561 16.7887 4.0046 8.2075 4.3451 8.7508 27.9981 21.7213 6.2413 
24.7097 13.3287 17.2733 22.7517 26.9999 26.1802 27.8904 25.6191 25.1892 4.3428 18.7361 19.5552 14.9593 8.6997 32.6453 17.9156 30.2404 7.8004 13.2923 10.9894 16.8232 10.8461 25.503 16.2634 15.893 
15.6347 7.0646 9.9352 17.8991 25.127 15.5863 21.4085 13.4377 11.9374 13.8887 9.4713 10.626 6.0763 5.8859 19.0924 5.6496 21.2457 6.5589 14.5463 19.4053 14.6792 14.6994 13.7038 2.7218 21.4959 
7.6106 5.0092 20.4519 16.5421 16.402 18.0055 10.6038 21.3853 3.2418 20.6885 14.5297 19.84 5.8015 11.4039 16.8372 3.8906 16.1159 13.3414 11.1721 17.6254 10.7072 15.0729 20.2607 8.4904 19.5991 
32.484 19.8114 30.5595 16.2085 18.1727 39.884 27.215 30.885 28.0288 16.1707 30.399 27.5242 19.6106 14.6173 39.5096 20.7389 31.6263 17.4478 14.7402 4.6059 16.0856 8.8686 36.5147 22.2252 6.5562 
19.2477 13.4052 10.2248 31.0519 24.4396 5.7616 22.0537 9.3885 12.6474 22.0073 5.3856 13.6917 15.5346 13.3626 10.1723 10.3993 27.0881 15.0145 24.7194 27.4844 19.8569 24.9677 8.2415 6.8555 28.8642 
36.9571 24.8184 6.2525 32.5077 39.0266 17.2088 40.3075 10.6505 26.1095 19.7887 11.8648 5.3451 26.014 21.1521 27.9851 24.6725 38.0808 15.6721 34.3734 26.591 28.9634 30.9582 11.8802 15.6742 30.8164 
8.6268 4.302 20.8215 12.0407 11.9489 19.0546 10.6038 24.7048 5.0488 19.2395 19.0811 22.2111 5.6027 11.0736 15.3266 6.0583 14.5843 16.7572 7.9978 17.8546 7.9954 13.8091 20.4794 9.0226 15.81 
9.4245 14.519 19.8478 27.6402 22.5204 12.3865 16.2637 20.6831 8.7085 27.1428 16.432 20.9015 15.0889 20.0276 4.0637 13.4373 18.9409 25.9426 21.5699 30.6242 22.8953 27.3185 18.6565 14.0444 29.7215 
29.7494 19.1741 31.9293 19.9259 25.037 36.6143 27.5956 36.6061 26.2711 15.2672 27.334 27.4959 18.4581 21.0902 45.5515 23.1983 35.8146 20.1845 17.1155 8.3309 17.8402 13.5005 37.8517 27.8179 13.45 
17.3881 8.4799 11.4834 24.0135 20.511 18.5704 20.3364 14.1139 14.1167 9.5274 10.0053 10.6359 5.8879 4.951 18.1503 6.6737 28.6956 4.5231 13.6345 16.9421 13.2483 12.0633 13.1608 5.2411 23.1517 
25.4079 12.7748 17.8404 20.6635 22.0642 21.7617 26.987 21.084 19.18 3.4031 16.0566 15.6835 10.5232 5.8475 26.0376 13.4662 29.7569 4.2241 14.8679 11.0963 13.6618 8.7199 23.6675 13.4452 13.8823 
15.9583 19.8933 15.8172 33.3079 30.1815 4.6654 22.6396 14.0836 11.9335 28.4957 14.3469 16.0743 16.3829 22.0632 4.6924 14.0874 27.5841 22.008 27.4196 31.9334 24.9374 25.4909 12.4391 12.3728 30.14 
18.6971 10.0922 29.3088 5.8405 9.6584 31.6465 14.0022 28.7691 17.7057 18.1487 22.2936 26.8503 11.249 10.9267 27.3407 13.1382 16.366 18.3936 1.8528 8.3304 3.0887 5.8648 29.2563 16.3431 5.8692 
16.0106 5.7338 21.2531 11.6916 14.571 23.2239 15.3749 24.9503 14.4172 12.4908 17.8137 21.1149 5.4085 7.5507 29.5622 10.4606 17.4635 10.6675 4.1191 6.8357 4.7741 3.9514 25.8274 14.0528 9.9628 
10.2521 16.3526 26.4836 26.6676 27.0501 12.9727 18.5419 23.8176 8.8284 34.1519 18.7531 28.7666 16.3775 19.7166 4.9313 16.4325 19.8738 28.4619 26.3056 29.7411 19.1873 30.6689 19.8668 15.8113 28.4643 
21.0227 8.6437 19.649 16.7888 19.5982 26.4331 19.7744 23.4242 14.5399 7.2953 20.3854 20.2167 8.0705 4.1049 29.3982 13.071 21.2213 7.3732 8.0126 7.9027 10.354 5.8958 22.5692 12.0197 11.1441 
17.7323 21.0522 26.2543 32.7471 33.3285 8.8838 26.8245 20.0624 12.9957 30.5302 18.7761 25.488 18.951 23.0506 1.9585 18.1898 25.279 24.7271 24.7768 33.917 23.7121 34.1189 17.6885 15.7476 36.2694 
26.9803 16.6898 11.6237 25.5063 31.6789 25.9579 30.3602 20.3601 25.815 2.1222 17.5251 14.6847 12.5805 9.8047 28.1946 16.7485 28.179 4.6064 20.0222 13.7687 18.7835 14.228 21.1397 14.1432 23.0377 
23.9216 15.8321 26.4794 13.3717 20.0323 28.5434 24.7088 30.7217 21.1511 12.4793 25.9424 28.2746 15.3757 12.3696 34.4189 17.8799 23.5965 13.3745 11.3167 2.6707 11.3415 5.1496 34.0869 20.3182 8.7327 
22.2768 12.1387 7.741 23.206 27.0075 18.1288 25.1324 10.2448 17.0374 8.1668 7.3832 7.8869 10.6939 7.4559 21.0544 11.6208 32.1194 5.2129 17.3064 17.6311 18.2776 13.8836 13.4504 7.7207 20.7113 
36.2581 24.634 29.9957 19.239 28.5083 35.4385 32.5956 31.657 28.9618 15.431 31.2501 29.5118 23.8282 18.2129 42.4827 27.7269 33.8031 19.4008 17.0858 9.275 20.7224 10.8871 30.7876 23.6148 12.9715 
8.0668 20.5716 35.184 15.3137 10.1699 31.4191 5.0399 33.8452 15.5689 30.3076 33.7985 38.869 17.6539 22.3931 21.2772 21.4842 3.4149 32.3981 15.8186 27.9996 19.1247 22.4246 32.0097 23.1618 25.5425 
16.0987 14.6126 14.9677 25.856 29.0416 4.6345 23.3075 12.2947 12.4971 24.4029 8.8541 14.6769 15.4227 19.0749 8.0758 9.8127 23.0554 18.5898 22.0985 26.4523 24.1133 27.5662 9.6492 9.8104 36.0832 
12.3796 9.0648 16.1018 23.1849 21.1303 9.6975 19.3815 15.549 6.7624 21.5227 9.8999 15.6444 8.8864 12.0052 10.5098 5.9491 20.8701 14.3462 17.2161 22.8337 18.3989 17.7679 15.5053 5.6615 28.641 
17.4012 8.8284 10.8863 22.9555 21.2553 14.3308 24.4367 13.263 12.8027 13.3686 7.4346 9.9833 7.2283 5.7871 19.773 5.8095 28.6679 7.7386 15.0256 17.1997 16.5669 14.0899 13.4017 2.1865 20.6718 
12.6568 2.7174 15.1002 15.842 19.085 15.865 17.7461 16.7585 6.8623 15.0407 14.933 15.4796 2.9563 5.7706 15.689 2.0673 18.8532 11.1382 10.8454 14.8713 8.0588 13.4254 16.8514 5.1552 18.9859 
10.9211 3.8525 25.0142 9.4673 11.0026 24.411 9.742 23.8735 6.6911 19.0001 16.5055 22.9729 5.2776 9.0104 21.6321 7.9654 11.5622 15.4601 6.0923 14.4343 5.9014 10.1886 26.8508 10.2511 16.3038 
23.2547 15.9414 6.2761 27.5774 28.9445 7.4932 29.7878 2.6447 16.8648 20.5406 2.9228 7.3979 15.0367 17.1897 14.8914 12.2253 28.1547 14.9062 28.3362 31.4164 25.7662 23.1063 2.362 10.0171 28.9335 
19.7573 27.4509 23.0313 34.9275 37.8593 11.8492 26.0947 19.3198 16.067 31.4071 23.1284 23.2621 26.6902 26.8479 5.8982 20.0153 28.9093 30.4599 29.4594 35.562 29.9997 34.6158 19.7188 19.0096 40.4867 
18.1656 8.5138 9.666 22.4457 23.1645 14.1548 26.1466 9.7286 10.8766 11.9921 5.313 9.0369 8.972 8.8537 15.5276 5.9192 26.7316 8.0319 16.9303 19.0622 16.0731 15.1962 10.6738 2.0311 25.6109 
7.637 17.8863 31.2737 15.6911 11.3389 28.6738 3.505 31.2795 14.985 29.1999 25.6159 34.8969 19.4676 21.1932 22.9069 16.071 2.7827 23.5625 16.732 22.5439 14.1558 24.6483 33.8341 22.481 21.6923 
16.284 6.0296 13.9125 17.9463 19.8549 19.1471 17.743 16.2448 12.3037 9.374 12.8434 14.2784 4.1324 0.7579 22.1187 7.5601 21.419 5.1065 11.3582 10.8807 8.615 8.9347 20.5003 8.9607 15.1621 
3.6137 13.5598 21.3349 19.4054 19.8323 18.6552 13.2409 20.8332 5.27 27.1841 21.555 24.2639 13.5508 18.1491 12.2151 10.7472 13.6452 21.6567 18.3282 28.773 16.325 19.4722 20.3578 13.5661 25.2123 
32.5124 17.2921 3.7218 36.6214 31.7072 17.8777 35.5584 10.2302 22.1708 12.8108 8.9165 4.224 19.5989 16.3219 28.3461 17.2747 40.7376 10.705 27.8446 28.1786 27.5201 25.8547 9.2306 13.5073 31.6258 
1.0388 13.1083 29.7756 14.3552 12.4011 24.6712 7.9468 29.3637 6.6628 25.7846 25.5263 26.0531 15.767 16.6452 15.5501 13.2134 9.3229 23.6387 14.286 26.2593 14.7868 21.962 29.3639 14.3428 25.5173 
30.2439 20.2921 22.4971 21.1007 23.335 39.1494 31.4061 34.4839 25.5687 10.2814 30.8418 25.9853 20.2176 14.7942 40.7703 22.0099 34.4378 12.8932 15.8656 7.0469 18.5927 9.5808 27.0756 22.6366 11.5336 
27.1368 19.5418 3.4444 34.4961 34.3035 15.5694 37.5556 5.3843 23.3316 20.1889 7.6657 3.1594 17.8538 18.3867 25.928 18.3077 36.9144 14.9913 30.9261 31.4715 26.9602 24.6647 5.159 14.4363 34.2545 
23.7383 10.1949 15.2617 17.4883 22.889 25.7402 27.0454 22.6643 20.3608 5.3715 16.635 15.7076 9.7933 6.1034 32.8152 13.8336 30.7181 4.4156 11.2466 8.7787 13.1525 9.1312 23.9325 11.9879 13.5873 
21.3964 12.7643 34.0601 2.4993 6.8081 32.1262 11.0745 35.1491 20.3082 20.3894 26.6613 30.6169 13.3999 18.186 28.0526 16.2446 12.7522 23.7193 6.1282 11.2493 7.1703 9.7668 37.7089 22.7876 6.7153 
2.1339 12.1463 26.3577 13.8508 11.9411 23.8768 5.9585 31.4385 8.6999 29.1344 21.4528 26.1973 14.3733 17.8033 17.459 13.6497 8.9329 25.9276 18.107 25.8279 15.133 22.4352 31.563 19.1677 20.8004 
12.0107 6.5308 24.8618 6.3206 9.5572 22.8839 10.1724 25.7582 12.9598 18.0038 22.8358 24.1041 7.1535 11.8257 23.4198 11.0479 15.7499 12.8683 1.9858 11.1406 0.7461 7.4617 28.9342 16.809 10.6692 
7.4001 9.2537 26.8295 8.4807 6.4718 24.9009 4.5925 27.9184 10.9449 22.3754 23.8655 29.2876 12.3123 16.622 19.5233 13.138 6.5328 19.8657 9.4404 19.3684 7.2655 15.9056 24.557 16.242 16.0331 
17.7416 19.8309 18.3081 28.7643 26.5739 5.5371 22.0514 14.6317 15.3364 27.8033 13.3021 20.4382 20.7097 23.0358 4.6114 15.2153 28.9741 25.9575 24.8028 30.1453 27.8806 27.5142 15.3011 13.6768 31.1796 
28.7442 15.5339 2.9093 27.4676 34.5541 17.7797 26.8802 9.2789 18.3244 13.5463 6.9086 2.484 14.7574 12.9891 24.4019 13.8998 35.1143 8.6674 23.4349 21.9101 25.5445 21.2225 9.3778 9.6092 26.4251 
21.3666 8.796 11.0047 22.3621 27.1497 16.9213 24.2362 11.7195 13.981 9.0033 7.5984 10.078 7.4383 4.6199 23.7498 8.0075 24.1738 4.7803 15.628 15.4069 15.0976 13.4696 11.9818 4.8426 21.3103 
6.0141 14.6553 27.4574 21.7318 19.2588 18.1847 15.4118 23.1883 6.0007 26.7051 19.7526 25.3841 17.2989 22.348 7.6816 11.1607 15.2164 24.082 18.0086 30.4625 18.0096 26.747 19.3395 16.4999 24.5125 
18.253 6.4305 19.7521 10.6166 12.5352 29.0933 15.6982 22.6713 12.9532 12.5685 23.4628 24.9289 7.4833 8.8533 27.1391 9.6833 17.4338 10.9237 3.3314 8.3868 3.2866 4.2267 22.0558 15.1541 9.0287 
19.3142 8.3868 11.1961 23.2972 21.43 12.6551 21.4589 13.048 9.8994 12.4994 7.4109 10.1305 6.3832 6.0624 18.0412 5.3769 24.4911 8.8028 15.589 19.0849 13.886 16.5592 11.8421 1.4918 23.9551 
17.4503 24.5537 25.6869 36.5401 32.7533 11.9028 26.0826 22.2565 19.1291 32.6679 20.2601 23.8313 26.1283 26.5508 6.6207 22.2981 26.9412 29.8368 30.6478 43.532 32.8043 31.2597 22.0713 22.4556 41.2933 
9.9745 16.7869 30.2962 9.5815 5.3975 28.515 2.9115 35.5207 15.9637 26.7953 31.6636 34.0894 18.8813 20.8007 22.3728 20.5122 2.7627 29.0646 13.7751 19.9709 12.5477 18.3761 32.0079 24.9897 15.8017 
10.8285 14.6499 34.6565 6.9949 3.8155 28.7861 3.025 34.173 14.8975 28.2677 27.2267 30.5388 15.1128 17.0244 24.2828 17.0811 4.8572 21.9834 9.4405 19.4155 10.5302 17.678 28.0931 20.5787 16.7855 
17.4041 6.5508 13.8788 18.8788 22.7507 20.9992 18.0848 16.8662 12.1226 11.3883 11.3641 12.4162 4.6475 2.0415 23.6093 6.6726 21.1968 4.4784 11.6081 16.3842 11.9227 10.4171 16.9506 6.5879 16.61 
23.3822 22.3022 7.2478 31.4766 34.1585 8.4654 27.456 1.2745 19.8306 18.8074 5.1248 7.7511 18.2516 20.054 18.8346 16.2992 33.3538 16.6231 27.5538 27.5996 23.3698 28.4511 0.3857 13.2801 32.2974 
6.829 15.3125 24.3808 26.5866 24.6069 13.7868 15.7675 23.7455 7.7362 32.1471 21.4271 23.0867 16.8318 23.1009 7.7343 13.0175 17.0608 21.0355 22.7186 26.3714 21.2485 24.8115 22.9028 13.3812 30.5184 
18.5061 10.6096 26.8845 8.7977 14.1894 27.8698 16.0734 30.1681 15.5481 14.1136 23.8081 21.9309 10.3149 9.9768 30.8478 15.4169 22.1991 13.373 4.0212 4.5404 5.2811 1.4801 30.3728 14.2624 7.3604 
19.9712 9.5992 16.1285 18.7421 23.2878 25.7524 20.0323 19.5121 18.369 7.0391 18.8681 18.7849 7.816 4.5623 28.8843 11.5597 23.7143 4.5222 11.3357 10.045 10.7589 7.2692 22.4864 11.4694 14.6745 
24.8491 12.2447 7.8468 22.5671 27.1435 19.8446 24.8323 13.9183 18.8575 7.6161 9.2436 9.1309 11.5722 6.1844 21.5367 12.4856 29.6779 4.3891 16.5636 18.7718 19.0612 13.8091 13.4471 7.7683 19.6989 
20.3989 15.0849 27.1667 4.2229 8.5798 32.546 14.9397 36.5334 18.4715 18.8637 25.9655 26.9331 13.1288 14.3488 27.3253 19.9666 14.3022 19.7995 6.1071 9.3226 6.7299 8.426 37.4087 24.7336 5.7231 
35.439 22.0806 3.6859 38.8102 40.9992 15.8928 39.5159 8.6525 27.9162 13.8284 10.309 3.5113 18.3342 16.9526 27.3585 21.8771 36.1942 13.3876 29.1678 30.2498 29.7637 23.5891 8.9294 14.5019 35.7849 
29.7041 20.9664 3.7057 39.7785 40.8086 12.4162 34.7908 4.6139 21.2027 16.2506 6.4989 3.5988 18.1314 17.5193 20.5142 20.2246 38.3158 17.0164 28.2102 26.2376 26.6551 24.476 5.4325 14.681 36.2157 
35.0535 26.1462 5.8571 35.6421 33.3271 17.6694 34.2605 7.7142 22.3093 16.0923 10.1177 4.9223 23.5461 18.8398 30.4117 23.5327 41.1402 13.2586 30.3525 29.2999 30.4701 29.7907 11.0126 17.7403 36.7804 
18.6666 8.6458 9.7849 22.9956 21.7113 14.4605 22.1751 12.7294 12.8659 11.0226 8.3243 11.9009 5.8243 4.0995 23.2334 8.2057 24.2428 5.476 15.625 17.9064 13.4182 15.627 14.8642 4.5197 18.7466 
14.3253 15.4622 16.3628 27.4983 23.1937 7.802 21.6931 13.7781 9.4073 22.3469 12.0337 17.4829 14.0293 15.9731 5.2357 10.4999 25.4532 19.6318 20.8489 29.3682 17.7461 21.2353 13.2959 10.5705 32.389 
0.8906 14.254 25.3492 19.367 15.2338 21.6904 9.4628 26.6533 6.4556 29.7889 21.2297 30.4704 16.1131 18.5601 11.8994 11.5083 11.4514 24.6354 17.8069 23.511 14.119 23.473 23.5137 16.2973 22.9961 
22.9593 19.6948 7.258 34.862 32.6494 7.5357 34.9478 1.5045 18.9257 21.1986 4.0326 6.4945 17.7299 18.3133 17.2421 15.6157 33.4865 17.0125 26.7639 29.0869 26.8085 27.101 0.6452 10.4465 38.4952 
15.8389 3.1885 16.2516 16.0002 19.4045 21.4143 18.7638 17.4204 10.6911 13.0473 12.8746 17.164 1.3075 3.4061 24.2121 5.2319 17.7948 6.9919 8.5723 13.3166 8.6325 7.7846 19.3536 6.8088 15.7166 
11.7539 5.2607 17.2924 18.14 15.4309 14.6003 13.1306 17.414 3.896 18.0582 12.8846 17.3848 5.079 9.9389 13.438 1.7561 20.0328 11.6859 11.1888 16.9473 10.0921 16.243 18.7772 6.8845 17.9402 
