I 250
J 25
22.184 3.3525 30.1649 15.6918 29.3583 6.1267 9.5839 10.6446 25.3372 7.6573 15.7396 12.2463 19.0294 19.5173 20.9624 11.8929 15.7828 11.2438 15.9569 2.2704 18.697 5.5433 16.9659 14.0556 13.6529 
5.179 23.9945 14.7386 25.1984 14.5246 22.6814 20.6211 23.9642 4.0718 20.7854 20.1317 34.3594 24.8286 18.1322 9.2566 19.7679 16.0799 31.4329 22.9682 22.5123 5.018 26.0399 7.4284 33.0236 38.0287 
31.4668 8.6297 32.5064 20.7081 33.9801 15.4384 19.939 14.4935 37.0655 16.1744 25.6854 9.384 19.9358 20.7729 34.5189 14.6698 26.0671 9.1056 19.8795 11.0919 24.3335 8.2481 23.7947 11.5468 9.5345 
14.9575 10.7481 26.0218 16.6727 20.5246 7.4993 8.9725 14.0497 13.3314 7.5493 16.4796 17.1014 15.8373 17.8453 11.7266 16.3074 16.666 18.1039 14.2315 8.8425 7.5978 14.3891 6.8921 20.9582 25.8267 
29.8305 10.2408 38.5037 7.3238 28.6465 7.5369 7.7496 3.4368 29.3204 7.0559 28.4835 7.4521 7.9189 30.5416 23.2932 27.7517 27.8854 6.7927 4.7936 11.6447 24.949 17.8748 21.3621 28.7076 24.6506 
11.7106 13.5524 14.3166 24.8367 24.1185 17.4244 17.6304 22.3276 16.1914 15.4121 7.3153 25.2864 28.275 6.989 22.0706 7.3841 5.9613 25.9854 22.9742 12.2484 12.0687 12.1253 10.0238 16.9674 21.3629 
14.0439 8.2676 19.63 21.1654 26.3599 7.9 10.5599 12.0296 18.9264 8.5229 15.2447 17.0652 20.0198 15.6569 20.099 9.7556 14.6797 14.1418 17.2846 6.4791 10.9435 8.0897 11.4891 16.5763 17.3483 
30.9288 13.9961 48.0984 6.6648 32.7338 15.4455 12.1579 8.9618 37.3336 15.2303 40.2291 9.9172 8.0936 37.2285 23.554 35.1026 34.2863 9.0901 7.2355 17.4892 28.0897 23.5537 23.6388 31.5206 30.2725 
17.3717 14.7388 29.9126 13.8116 10.294 13.5952 8.6031 13.1147 16.739 12.8708 21.9566 24.4614 11.6783 22.5355 5.9447 22.5548 18.0751 19.7198 15.9139 14.1087 9.4148 22.1319 8.5372 31.3937 33.4176 
5.9088 25.097 16.4039 27.324 17.1782 25.7009 24.6143 24.6298 2.1477 20.0759 17.927 32.0972 25.7116 20.0824 11.4162 22.7817 12.7193 34.7979 24.7725 20.4728 6.1226 23.1451 8.5035 35.8808 37.3948 
8.4496 26.5661 4.9048 36.1036 32.8202 29.1098 25.5733 29.1895 10.7066 25.878 9.5453 39.3825 29.4547 10.2072 22.9278 12.6708 6.1459 35.552 35.5125 24.7958 14.3679 21.9283 15.8377 22.7578 28.3247 
39.243 14.7104 40.3419 12.066 27.8274 13.079 14.5362 10.7782 40.2863 13.9124 41.3069 8.0926 11.2204 36.2397 27.4304 27.4908 32.1461 8.4116 9.8863 17.0432 30.1682 25.264 28.6789 24.5453 29.6968 
20.9269 19.2627 38.3777 11.0198 9.2321 15.6585 9.978 17.8056 24.9615 14.0068 28.4901 24.0494 9.0964 37.3213 9.251 30.2797 26.5301 25.1961 10.9781 17.4106 18.2844 30.8787 15.236 31.5274 41.1812 
35.3325 12.8123 47.2106 6.2224 27.0853 12.1997 11.0167 8.3755 37.5664 12.5648 31.0545 9.6473 7.7798 31.6878 27.2653 34.2995 33.5634 9.0248 6.8235 16.6504 25.6585 25.1167 26.2694 31.6454 33.7909 
25.0285 3.0344 29.6767 17.5222 30.4563 5.8716 10.1121 10.1312 22.9477 6.7494 21.08 11.0857 16.4348 17.8087 26.3046 15.8305 22.1384 9.3523 13.9804 3.1202 20.9293 6.6767 15.6934 12.6429 13.9188 
12.8265 19.9883 10.4556 26.3637 27.3769 19.3609 20.0089 25.091 16.4137 22.3108 3.5657 30.9956 25.8401 4.2247 24.897 6.1379 3.1396 29.183 26.6336 17.0317 14.4341 13.9376 11.4905 15.8965 18.6267 
5.3123 16.5865 12.1082 27.5453 20.1292 15.0283 20.7318 24.9618 8.6809 18.6551 9.8008 30.6853 25.0262 11.7347 15.1441 11.2206 5.5517 23.8111 27.9477 14.5845 5.7608 15.9121 7.1819 21.5805 27.3803 
26.9203 10.6131 34.9338 3.4981 22.668 7.441 3.7183 5.2661 27.9159 7.0382 26.7723 12.0968 4.0376 32.3845 16.9948 28.0401 25.8046 11.7363 2.1511 12.656 17.6941 18.719 20.302 30.0456 27.5393 
19.8273 5.7387 23.2448 19.0559 28.6165 8.271 11.3708 11.7 22.3733 9.4196 16.2305 16.2198 18.2437 14.4756 20.5123 11.2883 17.1334 13.286 17.3053 3.39 16.924 5.1667 14.891 12.4786 14.9014 
21.0634 19.219 33.5823 10.7467 8.7088 14.5743 10.8573 13.7934 21.7861 14.8956 32.2309 24.5205 12.0464 32.8828 6.7824 30.6333 23.9507 21.1905 12.2333 18.1552 14.9236 22.4336 13.0664 27.9937 35.0196 
20.9903 8.982 31.2363 10.6639 15.5089 5.1555 2.9185 7.9402 20.7387 5.6758 26.1739 13.9298 8.0152 23.8909 11.1149 20.4562 21.4514 15.4096 9.9076 9.8362 14.4719 15.084 12.4568 24.6397 30.3573 
27.646 4.0376 31.1644 17.1251 33.6841 6.8645 10.5085 8.2349 31.2136 8.7098 23.6078 7.6129 17.4997 21.1808 24.7585 17.3896 21.5972 6.3001 13.0349 5.4474 24.7885 7.842 17.6566 14.7716 16.5257 
20.9221 17.1404 21.0058 28.8634 38.2707 17.4539 24.7098 19.6759 23.6442 18.2978 12.3838 23.3838 28.2977 11.7664 31.5077 5.274 16.4804 20.3471 28.4599 15.6609 19.4216 5.4214 21.2594 4.9904 8.9296 
31.0993 13.8399 37.0121 28.8089 38.743 15.7357 18.1279 19.0227 29.486 15.245 19.832 13.5137 22.4505 23.83 38.0191 15.8165 26.5321 13.109 25.1643 13.0541 28.359 8.0738 27.211 8.2475 7.482 
22.2589 17.6193 30.7943 10.0563 10.4562 13.3807 10.3682 13.5969 21.302 14.1822 25.703 24.2525 9.1986 33.4843 8.8617 30.4388 23.6845 17.5521 11.7568 17.0583 16.959 24.9213 14.8385 32.2865 38.9462 
30.8108 5.3429 34.3818 11.9691 26.1464 6.2861 8.8648 4.9046 27.1037 5.7431 24.3086 4.9534 11.5335 27.6237 27.2203 19.7667 25.5191 2.8643 11.5297 6.2908 22.8218 13.5786 18.4176 20.0657 21.5304 
4.9201 26.8331 8.4308 29.4715 28.4066 21.3305 23.3339 30.98 6.7748 25.8593 10.5988 31.9965 31.0932 12.9101 20.4721 15.8008 5.4722 35.405 32.6976 21.7322 11.5896 21.1805 11.522 24.6073 27.8214 
23.4945 25.491 34.5516 18.5159 1.9571 25.8216 21.2963 27.8491 17.4625 23.8726 37.5593 30.064 20.1303 31.3124 5.9968 30.8775 32.1913 32.3915 21.7401 27.4278 14.6572 31.7441 14.575 44.356 37.853 
28.006 17.1997 25.378 35.9237 40.5145 23.8569 25.3255 23.9686 27.8578 19.3876 16.9445 23.6306 34.8812 14.4766 34.3687 10.9438 21.4851 23.0621 26.9465 15.0807 23.3475 8.2054 24.4268 1.4315 4.9928 
11.5688 11.973 17.7792 18.0263 18.1782 11.3734 12.4829 15.7571 12.9271 12.0042 17.2358 23.1718 16.2555 17.6097 12.3533 15.4107 12.2382 21.6013 16.4781 11.5864 4.6911 15.547 3.5298 20.0165 23.385 
27.7445 15.3676 35.8796 1.5884 22.3592 10.8433 9.7098 10.0245 27.7194 12.5886 30.3184 16.2588 2.4929 33.2289 20.0335 30.7726 31.2739 15.2224 2.4459 15.5648 21.2504 21.2275 20.4446 32.9407 34.463 
4.7754 23.8945 7.8317 35.0088 27.2607 26.25 28.4265 25.8004 8.0431 27.7023 13.0903 37.7806 35.7221 10.8158 19.2919 16.6009 7.081 34.8489 31.256 25.6576 10.3902 25.6439 10.7252 26.3443 31.6786 
16.0958 20.5728 26.6095 16.6458 5.4533 18.2358 12.5696 18.9802 19.7874 14.8373 26.0095 29.8742 14.2514 26.6728 3.8725 27.9092 24.8345 26.4609 15.8383 21.6465 14.5987 30.4371 14.3514 31.8926 34.3679 
12.0607 22.0399 23.1214 24.6925 7.3081 19.1036 15.7711 20.8342 10.8577 20.9265 28.8183 32.0729 20.772 26.1542 2.9001 29.0703 18.9676 25.2201 21.8013 22.6351 9.9958 28.3908 9.7462 32.4727 38.2686 
16.0221 9.5316 21.2202 26.292 31.543 12.7225 17.3573 16.5184 18.5958 11.97 11.7836 16.8681 23.3025 12.2203 22.8257 4.7556 11.7915 19.6246 23.0948 10.2668 16.6672 5.031 14.9691 9.8154 14.9592 
22.5686 0.7557 30.0607 15.9691 26.9929 3.6576 9.3817 8.0366 21.6803 5.0149 18.1199 10.3729 15.8852 21.8953 22.8691 16.3469 22.8015 8.466 13.2275 1.3188 15.4221 7.5613 16.636 16.3243 16.2925 
28.9242 10.8309 41.1932 17.1173 31.3176 11.0362 14.9025 10.0639 35.9022 11.6434 25.064 5.8023 19.4681 29.7115 29.4326 22.5883 27.6817 6.4604 18.5165 11.7523 29.1295 13.1871 24.4742 16.7932 14.5904 
9.9038 16.3488 15.5191 21.8006 28.2807 16.4648 16.8187 21.6646 15.0512 14.8301 8.1087 20.4599 22.6768 9.8898 16.2655 9.0613 7.1155 22.7856 25.4107 11.7301 9.8533 10.5003 8.8218 17.329 21.0328 
6.641 18.0888 20.5702 23.2624 13.6399 18.6381 19.7671 23.4287 6.3381 16.5007 19.3197 29.9056 23.1645 18.6131 9.8322 20.4552 12.2718 25.315 21.5962 19.8376 2.5982 22.338 4.1678 25.099 34.4671 
12.0625 16.5483 12.4023 29.5872 33.2301 17.7647 24.323 23.1117 13.1198 19.593 3.4127 28.7522 30.8211 4.0614 20.8071 6.8532 2.8249 25.9865 32.6351 19.4191 12.2792 13.1482 12.11 15.3255 24.1771 
32.339 7.3027 37.5831 8.0683 31.9866 7.0657 8.502 2.814 34.4598 8.3594 30.4721 5.4863 9.3774 28.5171 23.3691 26.6159 30.0854 4.083 7.154 11.218 24.9801 18.6106 23.4731 25.9036 24.3046 
12.0862 30.7227 1.7259 41.6213 27.7472 28.6205 34.713 35.6563 12.3397 27.2853 10.262 40.5531 37.7157 9.5311 29.0844 14.3236 7.9723 33.1242 37.6268 26.0579 18.0675 23.8286 17.7234 25.3226 26.2745 
18.5186 5.1599 24.9576 21.9797 31.7661 8.8095 11.4167 11.3117 24.6512 8.6128 14.4994 13.3873 19.8051 18.0691 22.245 8.879 13.6844 14.7222 15.6116 4.6824 17.9145 4.2757 13.9022 12.3096 14.5337 
7.149 19.6393 13.7424 24.4664 24.354 16.728 18.2434 22.3293 9.7253 17.7418 8.2764 30.4198 28.4507 10.1249 16.923 11.2155 4.4025 25.6429 25.0598 16.3594 9.7469 13.4237 8.0285 17.0858 26.2777 
20.3294 1.1795 26.6341 11.7162 24.9801 2.5219 5.9513 5.8804 22.3683 3.2887 24.3859 9.0468 12.4314 23.9557 20.5502 17.0326 18.9782 8.2572 11.0132 2.4416 16.6358 10.4188 16.0577 19.6125 19.7354 
19.0111 12.4005 19.4748 26.8921 37.4393 15.3389 21.6967 20.3648 20.6295 14.9211 10.4628 22.4116 27.1589 10.0073 24.9788 3.3749 12.1613 17.4496 28.3337 13.9858 17.5624 6.2602 19.284 7.6928 10.9999 
17.7367 6.4868 20.121 18.2763 28.0096 8.4235 12.9851 11.5677 18.0492 9.5956 15.5916 15.9576 17.5048 16.1891 17.4499 9.6154 14.3078 12.9023 15.4582 5.1856 14.4451 8.1047 11.4399 15.1089 17.7211 
19.665 6.2718 32.7373 9.8854 18.2743 2.6753 2.0338 5.975 22.2888 1.5508 22.7731 13.4436 9.3668 20.9166 15.8749 18.2362 23.8673 11.0812 8.1205 6.2279 16.6364 16.3341 12.3046 23.7104 26.8442 
10.3322 14.3527 23.8485 18.7771 12.275 12.2649 11.3842 18.9688 10.8117 13.964 19.7454 24.9155 18.2973 21.1818 8.141 19.2657 16.9246 20.7411 18.8743 13.4219 4.4413 20.3519 2.721 27.5351 33.4728 
33.4919 17.1797 47.5581 8.3342 33.0553 18.8334 14.556 12.7175 33.9016 16.5612 39.9625 11.82 9.5938 42.3145 24.1807 30.2119 40.9054 14.3202 10.1477 20.5561 34.0365 30.6017 33.6566 33.6967 35.8395 
16.2255 23.6639 13.1698 32.9436 32.229 20.744 28.6933 27.9651 19.0272 24.628 0.3453 26.8908 36.2945 0.7451 24.4086 6.4925 5.1365 30.8435 31.7409 21.0513 17.2674 15.0334 17.2976 14.4717 17.6586 
30.417 4.3998 31.5551 11.9341 28.4292 5.5609 7.9073 4.265 29.8174 5.1918 26.7239 5.4758 13.8705 25.7841 25.2346 20.978 24.076 3.6485 11.06 6.5914 21.7623 11.1791 22.1509 18.5737 21.4194 
22.4821 27.127 30.3975 17.9945 5.2993 19.0105 16.2766 20.0663 22.9609 21.3362 30.5362 28.604 14.6313 37.8223 8.2434 31.7117 29.7564 25.8683 18.6514 23.4212 18.0126 32.9506 17.3421 42.2215 39.8865 
12.7601 9.7236 21.8154 15.7375 20.5779 8.8335 9.9084 12.2944 17.0933 10.2326 15.6649 18.1742 18.9362 13.9913 13.3448 12.0305 13.7338 14.8369 19.3495 7.6524 8.1768 9.6972 6.6984 19.6992 21.857 
23.1975 9.0028 26.5998 25.6168 36.4009 13.0914 16.3933 13.8737 32.9401 15.7682 17.1405 14.3201 24.5924 21.1928 29.642 14.8659 23.8029 11.8447 25.0465 11.0673 25.1652 4.855 21.7529 7.5205 8.4762 
33.6563 16.431 30.7204 30.1232 45.7301 22.7127 24.7127 21.7623 30.5262 19.1083 19.8897 16.8862 30.8241 19.398 31.4746 15.858 26.575 15.8453 31.222 15.179 26.3074 11.0691 27.9132 7.0746 3.8279 
29.3198 5.9807 34.7909 10.7444 29.1797 5.3785 6.7957 1.5637 28.5755 5.7349 26.6701 5.6784 11.0276 29.1023 20.7067 22.2393 27.9887 4.7858 8.935 6.7163 24.1479 13.7189 22.5847 19.9028 25.1299 
4.598 20.9451 16.5779 29.2431 16.7818 18.6337 23.0222 28.162 3.2255 22.999 19.056 32.4143 28.9019 20.6759 11.2497 19.4599 12.9555 31.6205 25.5973 20.3247 4.6436 23.0652 6.9616 26.2729 30.7928 
16.7622 12.5246 30.2213 11.2567 14.1832 9.316 7.0124 12.8019 18.3551 7.6739 21.9259 16.8585 11.1079 23.2224 9.1596 21.6676 22.6377 19.3031 12.9448 11.4232 8.6343 16.8486 8.7224 27.7603 27.8697 
32.5544 12.8706 36.8997 6.7905 26.6088 10.753 9.6201 5.8668 37.6237 11.7348 31.5695 6.8509 7.6337 36.4644 27.3666 31.1528 30.5602 7.2025 5.9505 13.7412 25.8784 22.013 24.6181 30.0382 25.1071 
26.7096 13.2485 32.0269 26.1042 40.8393 14.3308 20.4362 16.2252 31.2798 15.9754 17.1519 15.9135 24.067 21.2007 28.7223 12.0469 24.1582 14.0395 22.9599 12.5466 23.6652 6.0422 27.1652 5.2661 6.9209 
21.0543 25.3119 34.4887 16.9059 2.0404 20.5418 16.251 21.7352 19.0659 21.7135 36.0046 32.8579 16.0255 30.9602 6.4603 36.8655 31.7072 30.4389 20.1978 26.1167 14.6075 33.9604 15.765 36.9698 40.8948 
33.1552 16.0195 49.6509 6.2956 23.2624 14.4577 13.5595 10.0845 39.9143 14.2956 34.4541 12.1957 6.4582 36.3477 25.8431 30.3193 40.044 13.6456 4.9057 16.7366 29.4743 25.7891 23.5927 30.5892 34.1696 
27.3234 3.982 29.8669 11.1654 30.3599 4.3849 8.0187 3.6578 27.8608 5.3577 24.1605 5.4351 12.568 25.9106 23.3734 22.1076 26.0895 3.7095 9.4289 6.1346 20.6573 13.4629 18.4523 19.368 20.679 
6.0578 19.2739 14.176 23.3813 22.419 15.8804 15.8294 22.3694 8.3176 16.7495 14.2737 23.0883 22.1547 14.8242 12.7308 15.1505 9.1877 24.3081 25.4687 15.8967 4.4796 16.0514 3.6518 20.9484 26.9792 
5.1065 16.2997 13.6556 25.0605 22.8946 16.2766 19.0498 26.0943 7.7533 16.7409 9.2012 32.0085 24.8414 12.7429 18.994 13.5676 5.0417 25.897 29.6188 15.642 8.0491 17.4803 6.3933 24.2769 24.8083 
7.8233 17.5644 15.4737 24.037 24.9845 15.5328 14.7978 17.9669 12.574 14.8911 9.1446 24.4794 25.3266 11.7428 17.2781 10.1203 6.0216 22.3312 24.9931 14.7161 7.3339 15.8243 5.6569 18.2368 25.6259 
13.0471 11.9325 21.2255 22.5466 25.805 10.9624 14.9965 16.1135 18.3248 11.027 9.3134 21.5748 24.7543 9.9524 20.8577 5.9199 10.4984 18.3516 23.763 8.6658 12.4377 6.126 10.792 12.6643 16.3804 
10.8036 12.2253 17.365 18.5945 25.7579 11.7062 14.8912 16.2353 12.5858 10.9197 13.2506 23.6679 19.9708 15.0902 16.862 10.3877 11.3141 21.2959 19.8128 9.433 9.0557 11.6581 7.8892 17.4842 24.0191 
9.4032 26.8099 4.7707 36.1091 28.1444 26.7208 29.5479 27.007 10.9363 27.9765 8.6314 33.6047 36.4077 9.4015 26.8245 13.5612 5.259 28.7694 29.2521 24.4245 15.3074 20.8836 14.8619 24.1598 28.9365 
24.2031 4.4183 37.7015 16.8897 29.3623 8.5277 10.936 7.8857 30.9667 7.3984 26.2096 5.9264 17.405 22.7332 24.1032 19.2115 22.7111 4.7666 15.8569 5.6874 20.0917 9.9012 17.8451 12.918 15.3845 
25.0297 12.0514 29.2198 24.189 37.616 15.9436 19.8406 18.6702 28.6601 15.0745 19.5645 15.9671 28.112 19.7901 27.34 11.0651 21.8408 13.494 20.4293 9.3169 23.6235 3.9768 24.2568 5.2401 7.1685 
14.1626 9.2663 21.2426 16.985 27.8111 7.9407 12.3019 13.4574 19.9627 9.958 11.953 17.1 20.8849 12.6834 20.319 8.4489 11.7274 15.1839 17.1531 6.2272 14.5386 7.4643 11.7066 12.5201 16.4865 
26.0578 8.039 27.7306 20.9582 29.9332 12.0424 15.8624 15.8995 28.3937 13.0895 18.7932 12.6085 19.7653 14.7359 31.2426 10.0938 17.4788 14.2426 23.3893 8.8857 23.1345 1.965 17.7401 8.4404 9.5278 
32.076 7.4044 38.0464 11.1202 30.2094 7.6716 9.0142 3.3912 27.9687 7.759 27.0142 4.6024 10.4429 31.3384 22.0312 20.7762 30.8722 2.7949 8.5491 8.8218 26.1751 18.6926 23.3031 20.3836 22.7529 
17.5757 14.0951 22.5377 25.396 29.9632 15.0935 20.207 18.1166 21.8268 16.1884 8.6752 21.6261 25.7139 11.0069 29.6553 3.8006 11.9114 20.141 23.0129 12.7992 17.9585 4.753 17.3203 6.9227 11.4018 
11.0569 22.3711 9.7073 27.9876 34.0302 23.7623 23.1075 25.2278 15.6867 19.7157 3.2522 33.9826 31.0838 3.5656 24.4275 9.0151 2.2742 29.4604 31.321 17.667 14.7238 17.6102 15.0955 15.5532 24.1956 
31.4303 13.9313 41.85 1.0326 23.2088 11.0298 7.0852 8.4444 32.0782 9.5461 37.7508 14.6966 0.6121 36.4261 17.7832 31.185 30.4414 14.3635 2.5067 16.7262 21.419 23.7064 21.2699 31.2029 30.1655 
25.3415 11.9239 31.0301 4.7458 19.9276 7.3179 3.2664 6.6095 23.7305 7.6508 25.8975 16.2489 4.6822 26.8928 14.1355 25.8137 25.4781 11.772 4.9901 11.7919 17.8839 19.0304 16.734 26.4345 28.5019 
20.1718 18.8711 24.8092 29.4182 41.3397 22.5037 27.1203 23.2769 25.4642 20.3258 10.0463 23.8148 32.5287 11.2435 34.5449 4.2823 12.3386 24.5386 31.3377 16.3837 24.0274 6.9303 23.8249 5.8745 9.0871 
7.3975 25.4436 5.0776 35.336 28.4433 24.3212 31.0466 33.7598 9.8708 25.4249 12.1515 38.9117 37.108 12.5841 24.0801 17.2342 9.076 34.3935 30.2328 28.8426 12.8668 25.8715 12.9275 30.4837 32.6796 
10.8111 14.0092 20.2493 21.0943 17.0089 13.3085 11.41 15.8053 11.509 11.5937 16.302 20.6025 16.0315 22.0998 8.1882 18.8179 14.5713 22.9352 16.1643 13.7329 3.6212 19.1681 2.1315 27.5104 29.3466 
25.3468 4.3511 33.5376 17.4964 34.4228 9.0381 13.6201 9.7289 27.4126 9.5825 25.0802 6.691 16.7635 19.513 28.6632 14.63 20.4311 6.355 16.2268 4.9499 22.8983 8.2067 20.127 12.5748 14.0064 
35.8498 12.0863 44.6683 9.8157 28.0013 14.6626 10.8555 7.4867 32.5705 11.4334 32.368 5.9635 10.2624 37.7718 26.6189 31.2218 32.4853 6.5963 8.5407 15.7569 31.9201 24.6812 24.7834 24.8868 28.2799 
8.8827 19.1247 9.8674 27.5493 32.2701 19.8845 21.7559 30.0144 13.9771 22.8194 4.3172 28.0232 32.7768 4.8964 25.5099 10.0714 0.5563 27.9523 31.6033 17.1913 14.8035 18.3205 13.3264 20.736 24.4318 
4.841 16.9783 16.9822 19.9918 15.45 18.5719 15.7713 18.6939 5.7518 16.5507 17.6637 30.6853 21.3382 17.1509 9.3909 19.0855 14.0755 29.5789 21.2636 16.6192 1.0406 21.6079 2.5115 26.4299 33.5868 
26.6659 19.1945 22.6323 28.8975 38.1411 21.0125 27.3988 23.493 31.8385 21.1016 14.08 23.138 30.2389 13.8669 28.4166 7.7508 18.7488 19.8314 32.1292 13.9266 27.4269 7.6344 20.9263 1.9379 5.8794 
32.7827 8.5857 33.704 20.7917 38.3923 13.4785 14.2211 9.7282 35.5263 11.2123 23.3339 4.8067 17.0609 29.571 33.8352 17.8465 29.0501 4.8472 16.0044 11.7505 27.6854 13.3683 23.8558 17.3501 16.0252 
24.111 10.8398 31.3493 25.5118 39.0913 14.2621 20.4264 16.4414 27.7115 16.6545 16.9563 18.8722 25.8622 17.468 33.2875 10.0447 18.973 16.483 27.5377 11.528 23.1675 4.54 24.1695 3.8689 6.2077 
21.9448 8.122 28.9269 21.6788 34.6039 8.9867 16.0336 14.998 21.1208 9.8529 14.5356 14.3748 23.2708 16.3538 24.9879 8.8734 18.203 14.1271 22.2321 6.3324 20.0727 2.3014 14.6568 10.8016 13.4218 
39.3612 13.8692 50.5345 9.1111 28.89 15.075 15.4699 10.3162 39.5769 16.0156 33.1325 9.3415 12.2605 35.5635 31.8764 33.6014 33.9942 10.776 8.8401 20.2481 27.28 26.0236 29.1742 33.7214 30.9206 
11.9292 11.4015 18.5091 16.6424 19.7876 10.5092 11.3283 14.2432 13.0064 9.7247 18.6168 20.3384 15.4002 19.4961 12.2222 16.403 13.5587 18.5257 15.476 11.5572 5.8892 14.4957 3.5306 21.8243 28.5951 
33.4876 17.6151 28.2447 27.8936 44.7134 22.1635 22.8686 22.3416 32.342 19.3886 17.8161 17.8445 28.1555 21.3633 40.833 14.4299 22.1882 21.6565 26.2128 17.0467 29.5333 11.3008 26.1575 3.9266 0.0555 
23.6859 16.5477 38.5664 11.5618 9.8102 14.6335 10.5459 14.0609 18.7832 15.3087 30.2828 26.1543 8.6948 30.007 9.2103 32.2602 29.386 19.8251 11.0278 19.5557 15.8084 23.6758 14.6549 29.288 36.0374 
19.0396 8.1825 21.2906 19.329 25.2761 9.8844 14.5856 14.2717 18.4708 11.3056 11.7583 14.623 24.6527 11.4576 19.9691 7.239 12.6194 16.541 23.1801 7.3734 16.0139 3.8281 13.8371 9.1958 15.2769 
30.4711 17.176 31.2671 27.3904 44.5967 18.5547 24.4785 20.4797 27.9227 19.2515 15.5202 21.49 30.6902 15.6584 32.3152 10.9091 19.7261 17.7007 31.3017 15.0894 24.3989 7.4302 25.7125 2.101 3.8525 
22.167 15.4671 28.3366 30.8488 39.3795 18.1386 22.4364 24.4332 28.1903 18.4168 14.8156 22.5177 28.2968 14.6096 28.6007 7.4452 17.2879 21.3919 33.698 14.2009 27.7597 7.9362 23.6583 2.923 5.9807 
32.498 13.8177 44.3914 11.3318 29.1477 13.8574 13.8929 6.7177 36.1329 10.8526 29.409 5.7039 11.5202 35.6553 24.8623 24.9565 29.51 5.7815 9.0592 15.3912 29.652 19.0374 29.5072 28.8271 24.0393 
2.2464 21.3895 12.3645 25.4796 19.0981 21.8061 17.975 25.7134 5.8838 21.3641 12.8753 30.5372 27.1265 12.3684 14.2475 16.6487 6.6618 26.9959 24.1814 20.2819 6.0299 22.0133 7.2341 21.1863 29.8715 
18.7007 14.8662 20.4532 25.0086 30.6261 16.4519 22.7323 22.6741 17.175 15.3002 6.7512 22.2314 26.1676 7.3296 23.7248 1.3644 9.2904 20.1428 30.0446 12.3951 15.3516 8.0492 13.5377 9.0704 13.9653 
21.9595 14.9363 22.8483 27.6323 33.4553 17.9835 19.0844 22.2345 24.7411 17.3205 14.7136 21.0275 26.6396 13.1823 26.3275 7.8639 15.6473 17.0101 27.2292 11.8088 23.9761 4.4568 22.561 3.7414 7.6844 
23.0414 6.5357 30.4209 7.3159 22.6401 3.371 2.4263 3.2553 23.1259 2.724 28.8502 9.0542 7.5869 27.4431 18.8227 19.8063 21.5068 8.2341 6.4776 6.436 20.2078 16.9651 15.2536 20.4005 21.3508 
25.7809 7.9976 33.4464 10.3673 26.4131 8.5369 9.8139 4.2217 33.6155 7.3713 33.0663 3.1608 11.8628 31.0701 26.0121 21.349 26.1811 2.803 8.2851 9.6065 23.98 16.5581 26.1503 20.2059 20.9755 
25.1562 18.1648 41.9243 5.4855 14.7073 14.8171 9.1831 12.1874 31.7493 11.8326 30.1939 21.4705 5.1946 34.44 15.2234 29.7166 27.6562 18.8542 6.9974 19.8866 20.8655 26.3049 19.3667 33.5821 32.7737 
18.1983 5.4782 30.9676 12.5763 19.9594 2.8824 5.7291 7.7253 21.9973 3.6479 19.693 11.8089 10.6915 20.325 15.5875 16.9179 17.2147 11.9959 11.499 5.4888 12.3814 13.2397 10.2486 16.9547 22.1694 
0.7211 25.848 13.1041 25.7568 18.3896 20.6236 21.9022 23.7259 2.9333 19.2682 16.0716 34.607 30.0747 15.7108 16.0868 16.9316 9.4301 31.0625 28.2105 22.111 5.7768 25.157 8.5936 28.3816 29.3908 
25.4819 7.8683 28.8748 22.089 32.314 10.7574 15.0968 15.0625 26.3225 11.6315 19.7921 11.8104 22.1175 18.13 24.6256 13.2997 22.5982 12.6315 18.7539 6.9488 22.5325 4.6162 22.8637 9.649 11.4958 
13.1128 17.8996 15.0074 27.1897 29.0198 17.253 23.6385 21.658 17.1556 17.8797 4.0079 27.2706 27.5244 5.7798 24.3734 2.3223 7.4585 25.222 29.7631 16.0112 14.8034 11.3916 16.7374 11.2073 16.0876 
25.3057 6.0411 40.3015 12.1574 27.3487 8.018 9.8684 5.3477 28.4332 9.3426 28.4331 3.2755 12.4398 28.4218 29.0766 19.5393 27.8163 1.4431 10.6681 7.5403 23.8199 13.5129 20.0195 17.5986 19.3565 
29.9345 5.9145 34.7778 11.5016 25.6343 5.5328 10.1432 4.2076 27.782 6.1733 23.3866 3.7921 12.4196 23.262 27.2537 20.2881 24.4781 2.3383 9.8449 6.506 22.8676 14.3704 22.007 19.4631 22.0398 
3.7181 20.6128 17.522 23.2769 17.9947 16.2636 19.2178 20.2295 6.5659 15.9965 15.0332 24.7938 26.8161 15.6656 12.1577 18.7641 10.9577 28.9911 21.835 17.9968 2.6402 18.376 3.1822 26.6224 32.5964 
36.0656 17.2716 45.2794 7.6199 26.7603 17.1822 12.7575 9.67 37.1921 15.7236 41.2747 12.646 9.1375 41.3533 29.9511 33.8186 32.2163 10.4212 7.7033 19.2975 28.5861 22.0521 25.2484 29.8764 27.9517 
26.6032 13.2908 41.4916 1.4744 22.3826 8.5542 5.5525 7.1903 29.5826 9.0698 35.3648 13.95 1.1121 35.3246 16.4942 31.6391 32.8585 13.88 1.8756 14.9054 20.2898 20.3085 20.9246 28.1449 31.3522 
