I 250
J 25
2.2969 11.239 25.3037 10.464 22.2101 13.2612 2.9499 9.9461 6.5838 16.88 12.4245 1.7176 16.4254 17.0775 12.8002 26.1798 1.6146 21.3608 13.5088 5.9548 7.4236 17.9276 15.8019 2.1675 20.1109 
16.3584 7.8592 22.4377 27.8646 8.3973 28.8882 19.9021 9.1864 19.4976 0.6907 29.7117 22.1962 3.9612 18.7851 26.9302 8.5021 17.0063 19.5737 17.1121 19.8157 16.9512 12.0908 22.2252 18.3402 1.1626 
19.2632 21.4737 39.5698 18.9458 27.1489 27.3005 14.1545 16.5598 9.6137 28.6099 25.9604 13.6006 23.9028 29.4523 30.205 26.3575 17.8311 38.9619 10.3768 23.624 12.1048 31.5248 10.5291 16.9457 29.4603 
10.4624 16.1968 36.1999 16.0572 20.8008 22.4978 5.6405 12.2196 3.1554 24.2189 15.5841 7.6382 18.8361 23.8137 22.0629 27.1091 10.6199 34.0058 10.0911 13.1742 5.8032 22.8755 12.9876 11.3757 24.3852 
9.5651 12.0947 17.3596 16.9393 26.7831 7.8149 13.7905 12.0832 20.0951 20.2938 16.6907 14.2629 14.0212 4.3891 14.3927 28.9955 10.3791 11.0082 20.9674 6.4427 18.5994 6.8363 26.4172 9.3594 17.0819 
19.0431 10.3951 26.6267 31.4826 7.0536 25.0692 23.6784 10.7987 18.2543 3.2889 29.3165 21.7953 7.2161 22.1754 32.55 6.016 16.7793 24.8478 14.3238 22.518 16.3282 14.428 20.4544 21.5367 2.4907 
3.51 10.9231 26.3514 13.3713 21.7542 13.7672 1.4871 7.9966 5.7294 17.7697 13.9819 2.2131 15.5767 18.5112 15.2421 20.9511 2.4536 22.769 8.6554 8.4967 5.2218 17.7467 14.2847 3.9312 16.098 
16.2539 17.8544 36.4956 24.2824 21.8569 27.4127 10.1451 15.1877 6.7436 20.1097 27.2908 13.7136 21.5412 28.112 26.0886 21.6776 17.0742 32.1838 5.2325 19.0777 8.1975 29.086 5.1403 18.3762 23.166 
9.0979 8.3798 26.8275 20.5828 14.9712 18.6358 7.2103 3.0619 5.5627 13.9554 21.0201 9.4813 10.7328 19.1081 20.9546 15.3006 7.5425 25.7016 6.2658 14.5876 4.4043 16.5909 13.3809 8.9118 13.3563 
17.4741 8.075 21.6539 33.3454 6.5577 30.2309 18.4218 10.6158 17.0477 3.7749 34.1714 18.1323 4.8017 19.1573 29.8822 5.1353 16.0812 24.1622 14.205 23.2298 17.4565 13.8035 19.8158 16.5815 2.0337 
17.329 24.1647 40.7226 20.0639 25.5066 26.0002 16.4403 16.0618 10.8562 28.6523 27.5999 16.4594 24.8353 34.6203 30.1314 23.962 21.0168 37.1896 11.7626 25.0197 10.4204 28.5461 8.3869 20.6999 24.7041 
20.6621 14.2324 21.5542 33.6365 7.2446 33.4713 23.9875 16.3963 23.7448 4.6683 32.5024 21.975 10.0043 23.9747 33.3465 7.1878 25.727 26.3204 20.0762 26.0767 21.0334 17.3777 20.0258 22.2993 5.3679 
20.2485 16.4529 32.7083 29.0452 10.2547 28.0374 14.835 10.6407 11.59 16.514 28.7455 20.7925 14.9906 24.882 29.0026 11.9336 20.6406 30.4238 7.3204 23.8421 11.1601 22.2563 5.0683 18.9855 14.8309 
7.2456 8.5274 25.492 18.6598 17.38 17.1343 4.2285 4.3247 4.5995 14.9489 19.88 6.0663 12.2944 16.2794 21.5995 19.5163 5.0778 25.4606 8.0662 10.3278 3.5136 13.8366 15.1823 5.7872 13.9572 
20.3206 24.5448 33.3329 7.2993 45.8357 12.6174 21.3466 25.1715 24.9413 33.6405 6.3022 15.7896 33.1747 26.5135 7.8018 43.832 20.885 25.3275 27.514 16.7455 26.4618 28.7527 30.5195 22.139 34.7732 
22.2365 13.1742 20.7837 38.4983 10.6403 33.5915 26.278 14.9822 27.5339 6.001 33.6457 26.4962 10.2821 21.1248 33.7794 9.3712 21.3333 26.9886 21.4894 25.9554 24.8564 17.1901 24.3794 24.2029 7.7609 
16.678 12.62 7.1926 22.8194 24.6322 18.9096 24.3848 14.1005 26.6863 12.1543 25.556 21.4243 13.5532 6.1132 25.9025 23.108 16.2534 7.2901 22.3329 18.496 22.0962 3.3705 26.1912 16.4396 13.5564 
14.7587 11.4386 33.048 21.1707 13.993 21.721 9.328 8.0926 4.9036 18.2599 22.4944 10.9593 13.7761 26.1526 21.8542 13.6072 12.983 28.1983 0.7423 16.8964 4.2973 20.8011 6.6735 13.4299 14.8879 
13.6322 7.4645 11.5915 19.8731 19.7919 17.7676 18.4383 11.5754 19.194 13.5188 21.6504 15.7371 10.1904 6.1769 22.2865 20.5458 12.5644 8.1943 22.7933 13.6984 19.4659 1.1551 27.966 14.094 11.767 
18.2872 14.3289 6.3577 24.3727 26.9889 17.7966 23.8483 19.6569 24.0071 15.6899 21.1734 18.6067 16.6555 3.6877 22.0322 22.3471 18.5667 4.1071 28.7195 14.1275 20.64 5.1206 29.1625 17.7836 18.0572 
19.9684 13.9734 31.1649 35.0303 3.9561 35.2171 18.0717 11.5528 15.409 9.6149 36.6549 18.1478 10.1394 26.359 35.6048 3.9908 19.1561 28.4724 11.6009 25.4804 15.804 21.3836 12.3876 17.1705 8.8092 
13.2507 20.1205 32.2115 8.8745 28.9517 16.7719 7.6406 19.3665 9.6326 28.3086 12.0489 8.2493 21.753 25.9721 13.7764 32.2152 13.0023 30.2275 17.3279 14.0894 11.7748 26.1012 20.7439 13.043 25.4594 
16.2499 5.3713 17.2968 25.7715 14.306 18.6904 15.5853 10.1288 18.6878 5.5688 29.5086 15.5268 4.9385 9.8141 22.0205 13.6664 16.643 13.2361 16.4723 16.4183 18.8383 5.6397 22.6625 13.7081 6.2113 
1.2957 10.0989 28.3488 11.0868 20.5223 12.1485 4.2608 10.6643 9.8914 16.7856 12.8751 2.5201 12.8534 16.5971 11.4722 21.0351 1.5308 19.5766 14.3282 5.0103 9.08 16.232 19.0034 1.701 20.5879 
24.426 14.8916 12.9221 28.9585 16.3518 29.1545 24.4312 18.9325 27.2444 9.2426 36.3359 22.4801 12.9503 16.8545 31.124 20.564 19.8567 14.0876 28.7698 22.7044 27.5232 10.5238 32.1903 21.6481 12.016 
2.0768 9.8814 20.9011 12.9984 25.017 8.7087 7.2712 8.6407 10.6885 18.3655 13.5377 6.2244 14.8236 11.0561 11.3909 24.6783 3.5837 19.1944 16.1933 2.9719 10.5714 12.2012 22.4014 2.3171 19.5711 
0.9719 10.4752 26.0292 12.9093 22.6198 10.8595 4.8542 7.7197 8.4017 19.2614 14.7223 4.1693 13.2452 11.8762 15.7131 22.7138 1.1031 18.2783 11.1097 4.2609 8.7799 11.8143 18.2941 0.2734 18.9236 
21.482 10.9842 19.8919 36.6471 10.9922 29.0921 24.3166 14.1191 26.5148 4.5228 36.3987 21.0457 7.3428 18.0741 30.82 10.6673 19.2886 20.3488 22.9897 24.9974 23.3145 11.619 26.5816 22.6837 6.1553 
12.243 3.7136 25.0989 26.9346 11.1699 20.177 14.8539 4.5296 15.1864 5.7618 27.4269 13.0365 2.8633 15.9077 28.373 11.5476 11.3709 18.3085 10.0916 17.7056 9.8436 11.2791 18.3031 13.2013 4.7009 
14.6984 10.6066 9.0438 22.1767 20.3103 15.4402 19.6558 17.3437 25.3141 14.3163 21.347 22.0985 12.5469 4.9599 19.534 24.0179 16.4508 6.6061 23.5106 15.5392 20.4591 2.1526 30.4661 13.8471 13.2579 
13.587 18.9633 35.311 17.8431 25.2474 27.3592 10.4561 14.4125 5.4587 20.7189 25.4473 9.8369 23.0074 31.2046 22.9319 21.1281 11.437 37.1507 7.8954 19.0419 6.821 26.2752 7.6687 15.5699 24.0308 
1.1968 10.2878 24.9343 14.1827 19.7251 12.6504 4.8829 7.2218 9.7775 19.2318 13.1493 4.5412 12.0025 14.2341 13.2927 24.8379 1.5871 16.8103 11.7081 4.2025 8.6849 12.0999 19.9365 0.5075 15.7192 
24.4135 19.2313 2.6742 31.3443 27.6767 20.0757 26.662 23.2339 33.2336 20.0763 24.8673 28.7353 18.7754 9.1435 25.3517 30.7365 25.2063 4.6142 26.8346 19.5665 31.2383 7.8664 34.6115 19.8117 22.1561 
10.162 11.3419 16.2629 17.003 26.5629 9.8879 13.6199 12.6019 17.0657 16.3157 14.6067 14.1989 13.5352 4.241 15.7667 25.1873 11.5591 8.8979 21.3024 8.6378 15.6059 5.7848 23.9736 8.641 17.6127 
5.6324 14.6271 28.354 13.3856 23.3571 18.5827 1.5335 9.8994 4.7309 21.7139 13.6876 2.4692 15.3045 17.6695 17.6717 21.6138 4.856 25.5714 10.9209 8.2281 4.5085 21.6473 15.9296 6.8451 19.3207 
11.1388 19.3406 31.2023 11.1761 24.7898 16.4838 7.0722 16.5149 7.9778 27.6927 16.0487 6.5532 24.705 25.1391 18.652 24.2899 11.461 31.4631 14.1277 11.6217 8.512 27.8304 17.837 11.0117 23.9101 
13.4336 18.1627 25.6802 8.4366 33.0011 3.4323 17.2733 19.5944 23.354 26.7746 4.7961 13.2439 26.446 16.8198 2.7432 37.4745 13.2942 16.8016 27.544 8.3823 19.7811 18.5042 30.9737 11.9295 29.4731 
12.5759 17.7594 15.1173 15.8123 29.8841 5.963 17.6003 18.792 24.1815 23.8601 14.1557 14.3887 21.7054 5.7303 11.538 27.3532 13.173 9.2451 22.7345 9.9288 20.9118 12.7274 28.1928 13.9383 24.1296 
17.2743 6.2747 22.9368 29.8913 9.2591 28.0995 17.6171 8.6135 17.1618 3.2212 30.6322 18.2392 2.9318 17.5865 28.4622 7.9052 17.3258 22.6057 15.0247 19.2607 13.6308 11.6754 17.4666 16.3572 1.6055 
19.6609 23.9076 36.7712 19.299 26.6618 27.2158 13.9401 18.0612 9.8732 25.9508 21.2817 12.2963 21.7296 27.4072 23.1666 23.9735 15.8746 34.3075 10.9154 18.2389 10.0434 31.0567 9.4474 15.7378 29.2333 
4.6088 12.4767 24.533 6.8888 26.7675 7.4294 7.2973 13.8523 11.701 19.8813 8.9274 6.3667 18.3689 16.1319 8.0637 28.1867 6.3366 22.4553 19.4989 2.6344 10.5068 14.9806 26.058 5.1834 21.5594 
13.8722 16.8304 22.5175 13.8705 34.3235 2.3776 15.8582 23.2667 24.4699 24.6327 9.7548 15.8089 25.0014 10.9014 8.289 29.8769 13.7949 14.5732 24.0515 8.0779 19.0263 15.8557 32.8979 14.3286 25.2509 
9.3741 18.0894 30.6257 6.5939 26.9725 13.4868 7.443 14.2246 8.7409 25.5599 9.1535 6.56 23.0232 23.7171 12.2567 30.1253 9.8845 28.3979 14.5549 8.4883 10.0814 23.861 22.2602 9.6605 24.1058 
19.094 18.5864 5.1539 29.6329 29.1077 19.8847 26.1771 21.905 31.0465 19.5779 27.332 25.1398 19.6551 8.5591 21.5637 35.1473 20.2295 2.6899 35.6887 22.4783 25.764 10.022 33.7491 22.8489 23.1064 
15.7627 15.0492 37.3526 21.3657 17.8886 30.3779 10.2617 11.6734 7.1507 20.5908 23.4569 11.6354 16.248 29.8562 27.636 19.0898 15.5051 31.5196 2.1608 17.452 6.3665 24.1347 4.8801 13.0545 17.473 
6.4426 5.8528 19.4127 18.8148 20.8256 12.9745 10.2109 7.2895 14.2316 14.9413 16.683 11.0375 10.258 7.6882 18.6933 19.5704 7.7279 14.9007 15.9455 8.3967 11.6913 7.5484 24.3422 5.9605 12.3131 
16.243 7.0592 14.2516 26.0822 16.6769 18.8348 16.0161 9.7825 18.8742 7.1361 29.9421 18.1216 5.7073 11.7805 25.4496 13.6534 15.8165 14.117 20.8677 16.4471 17.9128 6.7809 25.1678 13.1253 6.7368 
20.973 11.3871 25.8588 31.531 1.3516 30.7878 21.5937 13.2952 20.4401 7.8137 33.1893 21.1156 8.9471 21.9883 33.7031 1.6625 19.375 30.2879 13.3782 22.5 17.6708 21.0357 17.3612 17.8059 8.186 
9.7418 8.6597 14.5487 19.6869 23.4489 11.6269 15.389 12.9434 17.9126 15.2329 18.7753 11.2932 11.368 4.0803 15.8824 23.757 10.5053 9.2704 19.3353 7.6583 16.7738 4.8893 24.2802 8.5944 15.2759 
12.9829 25.672 29.1328 1.3927 34.6926 10.7578 12.9922 23.9575 18.7893 34.0958 2.639 11.0781 30.0837 20.138 6.4323 38.8724 13.0109 26.9706 22.5156 10.7721 20.058 25.5712 29.6305 13.1562 30.0186 
18.9297 14.8546 37.8331 31.3908 14.4492 33.5389 15.1042 14.082 12.9543 19.5226 29.0315 18.3587 17.48 25.0055 34.4409 13.3711 17.4559 35.2928 5.8267 24.5091 10.78 24.5408 2.8916 20.6344 15.9314 
15.1596 6.9362 16.1527 31.1951 15.5184 21.9908 20.5344 12.0895 22.0058 5.4298 32.4817 22.007 5.594 13.9981 26.5757 13.3307 16.0148 17.2457 21.2459 19.9309 20.9535 7.7015 21.7467 14.6382 6.9562 
26.4078 16.2012 31.5171 31.3029 2.9814 30.7216 20.9319 15.3566 23.7778 8.0414 34.856 22.197 11.8539 21.7341 33.2037 2.6062 24.4594 27.5573 16.055 27.3807 21.1047 22.1126 21.444 23.1033 6.4048 
4.0424 12.2545 19.2672 10.2936 24.5644 7.581 9.5005 13.8018 14.5619 22.1061 10.2266 6.8946 14.6158 10.9393 10.2319 24.0369 5.7402 18.6197 16.3814 0.8277 11.3108 13.5207 25.3853 4.7412 20.1324 
10.1385 0.7947 19.5724 19.4284 14.8542 20.2388 11.2281 3.7704 11.3653 8.8242 25.3192 12.7156 3.4991 13.4029 23.7092 13.3474 9.8504 17.4747 11.4074 13.7423 10.1885 8.8248 16.7785 8.5315 8.416 
19.6473 14.215 8.0313 29.8566 19.9844 17.2215 21.5562 16.7428 26.0356 13.1877 28.8707 21.3052 12.4122 8.6047 26.7363 19.8782 17.4495 7.3354 22.4845 17.3617 25.8617 4.5311 32.6679 20.1768 14.8738 
16.3327 12.6022 7.1363 26.3385 25.9176 13.668 20.6483 16.9444 22.7337 17.2587 22.6764 20.0409 13.5674 2.713 22.0996 23.8468 14.7899 4.1182 24.4089 15.6141 23.6143 4.2834 35.0065 16.0698 17.5121 
10.0737 2.1621 24.5842 23.6416 15.0013 17.8262 9.3813 1.8265 10.6358 9.1854 20.4186 9.6573 5.4015 14.4435 20.2576 13.8947 8.4015 19.472 11.1337 10.9744 9.3314 11.4627 14.107 8.0198 8.6649 
12.1259 4.0165 14.6247 23.5938 15.927 15.9288 13.7595 9.0915 18.2751 11.1209 23.1693 14.3283 5.7547 8.2332 20.5673 17.9806 12.4251 12.9081 18.6676 10.8356 13.0631 4.0555 23.5265 11.1714 11.1359 
19.8294 22.9686 44.9719 28.1535 27.3054 36.5937 15.1964 18.3006 11.5396 26.133 28.0392 19.2402 26.1034 38.2455 35.6823 27.8514 21.7308 40.8229 11.3261 23.9652 15.3732 32.2925 6.9705 24.1804 25.8664 
18.8997 14.4617 6.2457 25.4688 30.9464 16.5343 20.2452 20.1488 27.5609 21.212 20.9506 23.5231 18.0998 5.0422 20.2279 25.0565 21.3129 0.8847 26.614 14.3631 26.6294 6.6935 32.83 19.6303 22.1721 
14.1522 18.9858 15.7426 18.2607 29.9899 5.7758 20.549 17.2525 23.4921 26.8419 15.4439 14.7225 18.0934 7.0038 12.2924 29.5139 16.7216 10.3601 27.8274 11.5306 21.3613 11.7923 30.5962 12.9136 24.2497 
4.3885 6.5389 24.4992 15.43 18.6068 15.945 7.095 4.6075 10.1856 14.819 17.1357 6.2208 10.2792 13.5946 15.1971 20.4963 3.4311 19.8161 13.0921 8.5848 7.5471 12.5582 17.7207 3.4585 11.54 
22.4007 15.448 5.1852 26.993 24.0895 19.1223 22.9083 18.8136 26.0477 13.9212 27.6717 24.9427 17.3422 6.6517 26.7259 23.869 18.6238 4.9622 26.3126 21.001 22.0024 6.1049 32.1113 20.4326 18.6781 
18.1863 18.4774 44.8176 21.1706 19.3802 26.7335 13.4218 15.0296 7.0248 24.1806 26.9778 13.956 23.3625 25.9096 31.033 24.7026 18.2006 32.0968 8.1971 22.9132 7.9407 31.8735 6.5234 16.1667 23.0798 
17.9138 11.1988 13.312 26.7337 16.1695 26.4377 20.5224 12.2681 22.6605 6.3984 31.6632 24.7892 7.2446 12.7911 33.5149 12.8487 21.1836 17.1806 20.0906 19.2514 22.1036 8.3022 27.5969 19.7465 6.7518 
16.2235 27.77 30.6385 7.2929 33.5405 8.481 15.7742 25.1408 21.81 37.016 3.0763 16.5451 25.4057 19.8518 2.6066 42.5365 16.9742 20.6261 23.6125 10.203 24.3361 26.1078 36.2461 14.4056 31.2108 
6.6703 13.7108 23.5484 9.3203 26.7341 5.9694 10.5992 14.3136 14.0711 24.6591 10.7461 8.3344 18.3573 9.5818 7.5762 30.3634 7.6992 13.8366 21.4347 2.225 14.1937 12.7701 22.3178 7.238 23.3103 
16.7906 9.7629 30.7754 21.2069 13.3864 25.2119 12.5735 8.221 9.6808 12.842 29.8742 11.8176 12.2481 23.3482 25.6516 13.3254 12.5509 25.3716 3.7758 16.2315 8.1519 18.5722 7.7756 14.5808 11.0675 
4.8639 4.6578 25.0897 18.3631 17.5319 13.8051 7.1826 4.2059 10.4783 13.6314 16.1217 7.6961 9.9523 14.204 19.143 18.4854 5.1137 19.631 12.5921 9.3454 7.2576 12.2653 17.3544 3.8139 14.1242 
12.5306 6.7589 14.2551 23.3617 20.8835 15.0224 18.1741 10.1576 20.2305 11.3949 26.4274 16.1397 8.2181 6.2621 24.8857 19.5925 14.116 11.0155 21.4545 12.6424 18.8324 2.3052 24.9043 11.9738 10.3855 
22.338 16.9532 30.1985 34.3519 3.2492 30.7785 18.9879 15.9703 21.1824 10.3973 36.9331 23.1841 11.9838 29.686 33.655 3.402 22.0885 35.6646 13.1455 24.8996 20.2143 22.6012 13.8135 21.1954 9.1191 
11.1562 19.4153 37.0325 8.7312 31.6115 16.0011 7.903 15.5207 7.8406 31.3531 12.1897 6.4393 20.7583 23.3446 15.6736 26.8573 9.4447 26.6078 14.4974 13.468 9.5404 25.2436 19.3411 12.9376 29.7171 
24.7822 12.9259 20.5107 31.3442 12.9595 33.1572 27.1711 14.3337 23.8087 5.0327 32.9565 23.6159 8.6212 18.4123 35.7404 11.3788 23.1105 19.1425 24.0082 26.6662 21.3675 16.3121 24.3505 20.0721 6.7745 
28.0855 15.4909 25.1801 40.2093 10.1692 32.8715 25.821 14.599 27.1137 6.5545 33.08 23.5276 9.4435 22.1355 33.8111 7.9731 23.868 24.1995 21.2206 28.1878 22.5719 17.0755 26.963 23.3501 7.6037 
8.7853 3.8196 21.0937 20.4289 13.9996 20.815 9.2357 0.7831 10.1508 10.3741 26.1517 9.5974 6.305 14.71 24.2002 14.4774 9.0094 22.3334 8.6493 12.3849 8.3024 14.4351 15.1662 9.7263 8.5561 
14.2341 22.5369 32.6632 6.7529 38.4364 9.1705 19.3037 22.9399 23.8886 32.1753 2.7687 14.8072 29.6905 18.8004 2.784 35.5999 16.1934 21.0379 25.4309 12.5261 19.5698 25.1201 31.3004 15.7208 35.2401 
23.4993 12.1574 18.3359 39.5299 12.2504 27.1275 26.9903 14.0655 21.6152 5.5617 38.8389 21.8957 9.8524 17.6025 33.9137 11.4536 24.9801 21.3473 19.2499 23.5584 25.902 13.2451 26.1136 21.3271 6.334 
16.3229 4.9028 21.1677 30.0542 10.7641 23.4108 14.7174 8.6721 16.6754 3.4446 28.5758 15.2201 2.2417 13.8205 27.5875 10.2352 14.3012 19.9122 14.2348 17.2319 14.3321 8.994 23.5018 14.0075 4.0954 
19.7711 14.07 6.0624 23.1225 26.0139 17.1997 22.8148 20.7639 25.4136 15.577 20.7242 21.747 15.0261 4.516 18.9854 29.3117 17.8529 3.3406 29.0244 15.6526 26.34 5.0574 37.1467 16.0191 19.501 
9.5501 10.5181 17.135 17.0913 22.8029 10.2768 13.5926 12.148 15.987 15.2278 14.8859 12.4782 12.656 5.1377 15.4118 24.693 8.9214 11.8811 20.7688 7.4847 17.5944 5.5758 23.4045 8.6813 17.6893 
8.424 18.0532 27.1396 8.3873 28.4708 3.3037 11.5251 16.3153 16.5294 25.1925 6.7738 10.9797 20.5902 12.7297 4.4477 26.8352 10.2141 16.6635 20.3252 4.3398 15.6951 14.8161 26.4343 10.6913 23.3454 
18.1754 24.6741 43.3894 21.4495 25.3716 26.327 12.6795 15.3247 9.4954 24.283 25.2324 16.0333 23.7351 33.7528 24.5471 24.1031 15.6918 35.1989 8.9436 24.4165 11.142 33.8813 10.223 18.5804 22.0401 
21.8786 16.6868 34.4824 33.2432 8.5924 29.8998 20.7124 14.6385 14.59 12.8343 30.7348 22.8898 13.231 28.4349 31.2838 7.9781 21.5973 30.3207 9.4094 23.1939 15.9618 27.0765 9.9008 19.2766 11.9552 
14.4015 21.2686 25.3624 9.6551 39.5893 4.6191 15.3078 25.896 23.4857 27.5879 4.8376 17.6285 27.6273 15.0473 2.452 33.8422 14.6917 19.5495 23.8457 9.3744 23.3708 21.4249 29.3489 14.8938 28.523 
4.712 16.2574 27.2517 10.0219 27.8447 13.3101 3.4382 12.0133 7.9867 20.1056 10.8467 1.9268 15.7851 20.0054 11.4644 29.085 4.5266 24.3568 11.605 6.3267 8.7456 21.2288 19.3617 5.6071 20.2538 
13.4197 23.1125 21.5189 12.2488 37.8256 2.1107 18.277 18.7483 24.1886 26.8406 9.0061 17.1851 20.5267 12.5486 6.4041 35.8669 16.8253 17.0107 25.3725 10.3178 24.7574 16.5762 33.9541 14.5593 30.1683 
14.1655 16.7177 39.9077 16.638 24.336 23.5114 8.3264 14.4029 4.0484 27.6718 19.9862 9.4976 17.8113 22.7818 25.0006 27.1644 12.8426 30.9257 8.4721 15.8598 6.2189 23.2783 10.0283 12.9627 25.7382 
22.3964 19.0814 40.5325 25.838 10.9404 34.881 18.1162 14.3674 11.8008 17.2485 33.6474 19.3422 17.4002 32.4223 37.7726 13.2861 19.2438 33.7069 6.4152 23.6337 13.4673 24.9224 3.7337 21.2012 14.8209 
20.5598 9.3626 16.4465 31.9352 12.469 22.8071 20.9862 12.681 21.3063 3.0632 29.6088 19.7653 6.2017 17.2848 28.1117 10.9916 18.011 16.3037 19.6004 24.4779 17.5527 11.1906 23.6189 17.5247 5.8948 
21.6421 15.3367 10.386 34.104 20.8602 27.5615 27.0338 18.466 24.1819 10.8018 35.1675 24.6789 12.7012 13.35 28.0946 20.225 23.7953 14.0481 23.6873 20.0997 26.5378 10.4665 33.8428 22.3833 11.3047 
9.6653 6.1715 23.7783 19.8177 16.4958 20.2654 6.8053 2.2657 7.1241 12.4156 24.0653 8.5676 8.701 15.8807 19.2534 13.4284 8.1548 23.0002 5.6848 11.335 4.4229 17.1255 10.957 8.4799 12.1144 
8.1152 9.9224 31.3779 15.5289 17.9549 19.4148 2.7721 7.5968 2.1095 17.4628 18.5142 4.8364 15.3312 17.3108 22.0847 17.4374 6.7498 28.9417 6.6685 12.8335 1.506 19.2062 12.3258 7.7956 17.2182 
16.3001 6.2158 14.6928 28.9629 15.5395 20.9618 17.8514 9.2315 20.7562 6.1574 24.7587 16.6041 4.079 12.5385 27.8312 12.8744 16.2603 16.9642 19.8356 15.6969 16.0708 7.8066 23.4918 15.8225 7.0169 
19.5207 10.4265 27.3756 35.7145 4.0826 30.5454 20.7529 12.8204 20.894 5.2771 30.2028 26.0251 9.1701 19.9664 31.3367 4.1493 22.3486 26.087 18.1398 26.27 18.2717 18.2672 20.953 22.1953 4.9831 
6.132 11.2803 29.5389 13.233 20.5222 17.6373 2.6715 6.6643 3.5944 19.7874 16.1373 4.1365 13.7907 20.3644 16.0729 19.7416 4.3017 21.3473 6.5689 11.6153 2.4142 15.1829 13.1205 6.2619 14.3878 
10.9751 23.3469 37.2138 2.705 34.9479 13.8797 13.5827 18.292 16.5527 33.8853 5.6774 10.2514 23.7144 20.0897 8.9422 34.0995 13.2149 27.368 22.5163 12.9318 14.714 26.1903 23.6198 12.6659 30.9254 
14.0629 19.6083 20.2777 12.2932 35.2949 3.0972 18.8404 21.8427 23.7345 27.952 12.3596 15.1187 21.2001 9.5251 9.1262 35.3787 15.1687 10.7459 26.8872 9.1048 20.4157 15.6303 28.0691 12.5165 28.3264 
18.0528 11.8721 28.692 26.6422 6.3093 27.5037 13.5689 8.7617 14.8225 10.1027 26.8104 16.258 9.1494 26.2175 34.5617 7.2888 14.4987 26.6879 9.4486 22.9093 11.7017 20.5434 12.6242 17.5236 8.0706 
13.9832 6.1877 15.7081 21.4215 17.8052 18.4156 18.6504 10.7757 19.9218 9.1188 21.3825 15.0002 6.185 9.9667 23.2449 17.5507 14.9474 13.3731 18.1886 14.8719 18.4608 4.5984 24.7536 12.1396 9.688 
20.6745 17.6616 41.0374 24.9607 21.5627 26.489 11.5794 15.7285 8.6851 27.412 30.6028 16.8383 20.3577 33.3369 27.165 24.2111 15.0829 33.7695 8.2391 20.3556 8.7627 25.5753 6.0365 17.7594 22.8088 
17.8679 8.3023 19.8017 32.4152 12.4497 24.5742 23.96 11.1579 20.7187 2.1451 34.3814 23.3713 5.6094 18.1772 31.8403 11.2535 20.9974 21.7514 21.4364 24.2731 17.2728 10.7901 20.6327 18.2609 3.8563 
17.0117 23.7277 34.8557 18.3735 24.2746 24.0735 13.363 18.0821 9.4403 26.1623 24.6701 13.1407 21.4785 29.7082 23.5651 23.693 17.8091 35.4001 11.1656 23.6981 10.679 25.9605 9.1332 15.031 24.3904 
8.555 3.0128 19.0816 19.9807 15.339 14.5264 12.556 7.067 13.9855 10.3545 22.0787 11.2585 7.5373 8.6192 18.082 18.6216 7.9302 13.4666 12.9455 9.5119 13.4737 6.1662 23.4429 6.521 11.2089 
15.0815 18.9312 9.4182 23.4698 28.9789 12.0198 19.2319 19.2418 22.1197 19.2539 20.238 20.0734 18.079 4.0864 14.8289 30.5796 18.8405 4.3598 27.0552 14.7166 22.7536 8.5009 35.3811 14.4034 19.0551 
12.5453 23.0407 24.9454 7.3219 36.5365 4.4075 14.9597 21.853 18.9418 27.5526 4.1014 14.0381 27.0554 15.5196 1.4223 29.9808 11.4861 19.1275 21.6223 8.7669 22.4589 18.9148 33.339 12.6272 27.7651 
20.603 20.4073 40.0037 28.6103 18.172 33.5996 18.0081 18.049 12.4519 20.2481 34.7406 20.693 19.8006 35.1164 30.9252 19.5048 17.1298 40.7137 6.9595 28.443 13.2004 31.5184 1.6399 21.4055 22.8766 
10.6039 18.2581 36.6531 10.1718 31.7807 18.5362 8.4655 15.295 9.0242 26.2261 15.0544 8.382 23.3998 27.4084 14.308 27.3797 9.8452 29.5073 14.4858 13.1974 9.5187 23.4331 17.4497 12.5121 29.5412 
13.3261 3.6277 21.1658 21.484 11.0877 25.1108 11.4418 3.5501 11.3434 7.9074 21.8647 14.6615 3.3874 16.047 26.7754 9.4188 11.6813 23.6695 9.4146 14.4502 10.8363 12.8325 13.8557 10.4385 6.1521 
10.9856 15.5111 32.9685 14.8964 24.4795 20.2308 4.938 10.5408 2.5105 22.386 15.7509 6.4844 17.3139 25.4188 21.3601 24.0721 8.8843 30.5124 8.695 12.5241 4.6794 21.9938 11.0441 9.4303 21.5494 
3.1035 14.8582 27.1762 8.9743 30.4561 7.6905 7.2762 12.5863 13.4837 21.1889 9.7443 5.3038 18.3911 12.8158 8.5798 24.9684 5.5847 17.9558 17.6991 1.6514 12.42 15.2645 21.4087 4.7282 21.5204 
2.1639 11.211 23.0471 9.5066 24.4286 9.6532 7.6589 11.3999 12.8 19.3135 11.9332 5.0497 13.9398 14.3925 11.8703 27.5698 3.4374 18.3681 17.207 1.6567 10.2369 15.56 23.3267 3.99 20.2299 
11.0844 7.017 24.8755 22.9343 12.5421 18.8435 7.9639 2.9884 7.9627 13.7448 20.1246 10.5522 9.5761 16.7578 22.035 12.0506 10.203 24.1954 5.4797 13.7745 5.825 16.1162 12.6881 8.5657 10.4846 
