I 250
J 25
20.4976 10.0268 16.352 14.9939 17.2065 18.528 11.5194 23.9212 15.99 9.7801 13.8334 17.4551 13.9184 8.0138 9.4922 23.5408 15.4506 17.1686 13.4629 21.0341 14.479 6.1888 0.9768 29.3154 22.7097 
40.6156 17.9149 26.9739 30.3808 36.7049 29.5428 17.2227 34.6668 29.1007 16.0133 26.7927 29.1868 31.3732 26.7903 30.6229 25.9186 37.9042 6.2503 25.1538 14.7245 37.7754 27.1449 19.6783 34.2391 37.1054 
20.6286 8.6852 0.924 21.3082 25.1357 5.2311 28.5868 4.394 4.6566 11.1604 33.1148 31.9921 23.0901 26.4243 23.5422 5.5337 14.1109 21.9051 29.5402 17.8646 22.344 15.1638 21.4064 9.566 8.8908 
28.6726 18.8858 29.921 22.53 31.259 30.9955 3.8659 27.0838 27.5807 15.4054 16.4579 13.479 22.9283 17.77 16.2292 31.6675 23.5155 13.0409 11.6315 19.4939 22.5266 17.2977 9.9881 32.4703 31.1704 
26.4442 22.8436 36.4424 18.1493 27.7677 31.8837 10.9166 34.7961 29.6984 26.9131 0.1666 0.0485 13.921 10.7745 9.4626 39.7441 27.4488 27.567 3.1583 28.7451 19.0041 20.3969 12.6062 39.4533 44.4066 
26.1375 18.9672 9.0607 33.3215 36.8544 14.7641 37.1307 9.4114 15.3949 17.2153 40.0812 41.0301 32.0472 32.2368 32.462 4.5958 23.4786 25.0269 43.9921 18.0988 33.4068 29.8696 27.5058 0.3886 7.0449 
35.9073 16.8539 24.4708 32.1525 41.8581 30.0983 20.2084 27.5763 29.0072 18.6476 32.3195 29.4814 33.7425 26.9732 31.7543 24.9186 35.0044 6.8423 32.262 12.3928 38.4469 30.6764 24.2419 28.3141 32.3958 
19.26 18.6845 26.2988 10.1192 16.7962 24.3565 15.8615 26.3091 23.8273 21.7981 9.1746 11.1445 3.8705 3.5058 2.0264 31.823 14.3419 24.3731 9.5303 33.5758 10.1402 10.846 8.9175 32.9304 33.9575 
6.6095 24.7084 22.0162 5.0844 1.6561 16.5467 25.8301 19.2539 19.8752 19.1508 25.5383 21.2836 9.4655 14.5957 14.3805 25.6793 6.791 35.0577 20.0761 28.725 3.8674 10.7485 19.6361 29.372 27.8609 
14.5666 12.9542 4.9592 20.2802 21.2655 2.5324 33.7676 1.635 4.2622 13.2958 30.1031 33.0278 28.3716 26.8693 24.8932 7.2194 14.1007 26.0276 32.2409 18.9497 19.4138 14.5813 22.5536 10.7803 6.984 
28.7222 15.2327 26.725 23.2379 32.4634 27.5792 1.2536 35.367 23.8835 18.2812 12.1243 11.8585 20.9468 14.4383 12.7144 27.7171 29.3407 17.9588 9.8001 20.0375 20.9761 18.0185 8.6869 29.914 39.7864 
38.5136 18.5134 27.6098 30.1327 33.3654 31.6527 12.9632 34.1404 23.0389 19.1658 24.2759 21.1191 29.2324 26.0921 26.309 23.8012 35.6541 6.4856 23.4621 14.5335 28.7591 22.8553 16.7299 26.7193 33.4446 
20.6914 24.272 26.8521 12.7308 18.4666 32.0006 16.5431 32.7292 27.5702 25.9803 8.3576 6.56 7.4568 6.9957 5.299 30.6135 22.4287 27.8775 7.9516 31.8268 14.6359 15.8137 15.1911 44.3166 34.4195 
18.7543 11.1449 1.8577 25.7519 23.4773 7.507 30.8115 5.3411 7.203 9.5642 33.4539 38.3812 26.2856 27.6732 28.4504 3.3446 19.0841 18.2422 33.6688 15.1394 24.838 16.2456 22.4784 7.4514 9.1395 
33.4162 13.0815 23.8869 29.9156 35.3368 25.0972 13.6391 27.9804 25.7013 14.6153 22.6559 22.8913 31.0509 26.082 24.737 28.306 27.9874 5.0436 20.5875 13.3942 32.8411 22.3903 16.9054 28.1806 27.4696 
8.3067 18.6543 13.7366 12.8897 13.1713 7.0495 29.2033 9.9671 8.1646 19.3442 30.0483 34.668 20.8147 18.4277 21.1798 17.1206 6.8389 33.1037 29.7575 24.9318 11.1817 14.7525 20.8381 22.634 14.736 
12.695 11.3955 5.8322 17.6891 17.668 1.2961 29.4154 4.758 0.9567 11.1858 34.4418 29.2686 23.0617 18.6691 24.3453 10.3562 12.1349 20.3772 26.5219 20.3331 16.1552 13.3455 16.4604 14.0568 11.418 
9.9244 14.8938 10.7156 15.045 13.7526 5.7875 31.3383 7.2902 6.15 14.2972 34.4755 29.1773 24.2531 22.5401 22.5895 15.7519 8.5969 28.4498 27.2193 25.6167 13.3098 15.489 17.1704 20.7374 11.3798 
24.4223 5.0045 14.5518 16.7254 23.966 16.8384 14.2529 20.8087 12.8901 4.8676 18.2349 21.6687 19.6309 13.5765 15.9738 20.1658 19.6556 10.7118 19.4482 11.2421 15.8793 9.6376 8.1422 22.2486 20.6235 
19.9156 6.8707 4.3082 20.9432 23.3253 10.1127 26.6978 10.6309 7.2009 6.1682 31.6592 31.069 23.4452 23.4118 23.9435 6.1151 20.5913 14.0114 28.3608 11.3381 20.1483 16.7744 15.0056 12.5609 11.2189 
21.7447 8.5457 17.4392 16.9995 24.9773 21.3524 8.9717 21.1105 15.4853 7.6188 18.6206 18.2738 20.1579 10.3233 11.1435 21.0677 20.9811 11.3278 13.614 15.0027 16.9576 11.3369 5.4151 25.7266 26.2705 
27.8841 7.3436 10.2534 28.0348 35.0363 13.9793 25.0777 17.4676 12.6786 7.4353 31.6561 32.8313 27.7746 21.8858 26.2079 10.822 23.7305 11.3417 26.4161 5.1518 27.2219 18.4564 17.1426 11.9537 17.1824 
37.9084 15.3442 20.8548 35.0298 34.6476 25.611 15.9997 26.4461 26.7054 16.1005 24.1022 27.4348 34.4722 27.2328 23.17 26.3574 30.515 3.7963 21.5828 10.4293 34.0204 24.5729 19.9952 25.2585 34.8236 
16.3451 5.8797 11.8051 11.3455 15.7308 8.5012 18.7822 11.9088 6.8336 6.4541 23.2041 24.9486 15.6112 13.013 14.3535 17.6839 10.4447 17.6914 22.262 17.3491 13.2014 6.8684 8.8853 17.7765 17.3569 
8.0395 14.3071 14.7203 6.3558 10.4138 9.4384 20.7938 14.2833 9.7741 14.8181 25.0542 25.6826 12.8768 14.3599 13.1403 20.3462 2.0062 28.4811 22.8153 28.8009 5.3473 7.8305 14.6839 22.6824 19.478 
8.0525 18.45 11.3356 13.1514 16.4977 7.4629 31.532 8.9925 10.0837 18.9989 32.6248 36.9986 19.4533 23.5644 25.4692 18.9448 7.2014 30.18 26.3054 29.3777 13.0031 15.1755 22.52 19.6388 13.6597 
12.6413 23.0298 23.354 5.302 5.0355 18.35 22.0727 27.5216 21.4529 19.9234 22.775 21.5913 5.9122 13.8502 12.3135 33.8854 8.8489 37.5456 21.0468 36.7851 5.7348 10.4803 16.2975 32.3262 27.6741 
19.9641 11.0803 18.5345 13.6784 20.8179 17.0282 9.2156 22.5519 16.6185 11.8041 15.0387 14.6836 11.8292 5.5189 7.2165 25.7782 14.7416 15.7056 9.6088 19.4474 12.382 6.3451 1.1974 25.0694 27.5307 
22.6978 4.557 9.3231 22.1859 28.6852 12.0542 21.0628 15.7206 10.471 5.308 30.1841 30.1732 28.4632 19.4969 24.9337 9.7198 21.0834 10.9044 26.2384 6.9529 21.4217 15.0526 14.4533 14.7297 17.4833 
5.2974 24.6574 24.3417 7.47 1.6762 16.5418 29.729 21.1691 19.5006 21.4658 24.6838 27.6822 13.0056 17.2483 16.7557 30.8758 6.8305 39.0977 27.3998 30.2322 7.809 14.3745 22.8067 35.8 25.3352 
20.8058 15.3824 21.9952 12.4918 16.7769 21.5446 9.6003 26.3769 19.0171 15.0345 12.6874 12.0269 11.0682 3.4892 4.8954 29.3956 16.1812 18.2368 9.0252 25.3979 11.5865 6.7333 3.8253 28.8618 26.4686 
30.325 5.8036 11.606 25.0606 31.2543 16.9161 18.3713 16.8265 13.1012 6.0597 29.2719 33.2133 23.6523 19.6794 26.2082 12.7194 21.5797 7.0917 29.5499 5.6909 22.1193 19.7053 17.0525 15.0342 21.4966 
9.368 13.3224 18.1827 3.5858 9.2785 12.6789 19.0322 19.6817 15.1817 13.8147 21.726 22.2614 9.7004 10.3365 11.0705 20.6775 5.3734 25.4154 16.2805 29.7589 3.0162 4.4935 12.399 28.1077 25.586 
23.5533 15.8289 24.3643 16.477 19.78 21.037 8.7326 29.3223 21.1195 14.5772 9.041 8.2301 10.1152 4.701 5.8225 32.2253 20.7908 22.7881 5.7498 26.0232 13.2103 9.8901 4.5649 29.3569 35.9942 
24.5054 15.6741 9.0326 31.205 37.6341 15.0881 30.6556 13.197 13.5209 13.4646 40.3786 42.9594 31.3175 27.6399 31.0352 3.8716 22.2479 19.4131 33.099 10.6609 29.0303 22.6868 25.8547 4.5942 10.0655 
6.7639 19.0281 17.1184 3.3947 6.4349 13.7903 22.3119 18.8982 12.0804 17.2527 20.8359 21.299 11.7085 12.9251 12.0598 20.1301 2.6128 27.5884 20.5268 26.5945 2.8199 7.0685 13.2606 29.5529 25.3 
14.8143 17.7843 7.4161 22.5164 23.6353 4.6311 34.2807 1.742 7.769 16.5858 39.1446 38.3286 24.3267 28.5294 28.8507 8.677 15.2928 23.7865 37.451 23.5004 20.8398 21.0231 24.03 11.739 4.387 
22.517 13.646 23.0201 12.8684 21.7517 22.0351 8.4768 28.546 20.0692 14.615 9.2093 10.2296 10.4917 4.6568 4.9849 31.5615 18.2093 21.5542 6.8616 26.5911 16.2465 8.9967 4.9695 31.9218 32.5573 
30.8008 18.408 28.7507 25.5567 32.295 33.126 2.0088 34.9789 29.9363 19.8982 8.6175 10.2042 21.3943 12.0109 12.5642 30.8948 28.6702 17.4567 7.2311 27.2522 26.4627 16.0678 11.1066 32.3971 41.4423 
34.4346 15.8473 24.8226 32.6935 38.1991 28.2848 11.7011 26.7582 26.1293 13.927 21.3054 25.4846 24.8733 19.3538 25.435 21.9616 28.846 6.1834 18.2266 12.7553 28.1909 23.1732 13.3907 29.336 30.7337 
13.027 25.7968 27.148 5.1276 8.5109 20.2126 19.903 30.4083 23.1897 23.7499 16.3797 16.4837 4.2742 10.1602 8.8953 34.649 11.1365 29.9807 15.1177 34.9644 5.4766 12.6378 15.1364 31.3874 33.57 
32.1109 8.2452 16.0547 23.7685 28.0661 21.1972 17.2962 22.8511 15.6034 8.206 25.9476 30.6913 27.3688 20.4332 19.7289 16.49 24.4077 4.4099 25.7072 5.4976 27.9456 17.3594 13.1111 21.5484 24.3977 
23.4144 9.5987 7.7906 27.3468 27.0612 13.5148 30.48 12.4144 13.0452 12.2548 39.9044 36.9234 27.3943 27.2662 30.8278 4.6882 25.1666 13.2912 31.9999 7.9386 25.3374 23.7015 22.0861 8.3926 13.1811 
27.064 22.814 28.3149 18.1023 22.6391 32.5933 9.222 34.8054 27.7882 20.1946 3.2877 3.5136 11.8468 7.7398 6.444 33.9519 23.4651 23.2494 1.5363 34.3606 19.4827 16.0306 10.2421 35.7603 35.5064 
12.3931 17.9293 17.7797 2.8974 8.492 15.2174 18.7905 17.4499 14.9475 16.3878 19.4842 20.0352 7.9128 8.0893 9.5343 23.417 6.6818 22.8818 16.4053 27.9152 2.9823 3.9181 10.2494 30.2916 27.2596 
10.6891 18.2999 24.1658 2.8696 6.3044 16.5701 20.4057 23.1149 19.5263 21.4112 18.9055 16.4823 5.2715 8.9978 8.7626 31.7612 8.0735 31.1882 16.5373 27.2607 3.4208 7.7376 14.7114 34.0479 25.2727 
4.6425 20.0786 17.1684 11.549 9.0065 9.2204 33.3084 14.5475 10.3127 15.9732 32.704 30.9298 20.7363 20.8361 22.2945 18.5051 5.3264 26.1597 27.3796 24.9697 11.1105 13.2516 20.2936 24.2202 16.2361 
21.2435 24.0278 27.4049 11.7749 14.377 23.2196 15.8969 26.0578 27.6893 22.3752 9.9142 8.5047 3.9247 4.8301 3.8703 30.4547 17.0163 32.7631 10.1788 35.4951 10.7144 12.9039 13.8145 34.5004 35.0811 
26.6922 3.8139 7.7043 25.4676 25.4177 11.6807 22.6755 13.0129 10.5973 4.9737 29.2322 26.3702 27.8139 20.1431 20.8655 11.031 18.0061 9.3832 28.2505 7.7734 23.7755 15.7659 13.361 16.492 15.6902 
30.9055 15.6858 22.0176 30.9946 32.9633 27.2999 9.7813 32.3848 25.8563 13.7436 17.9988 18.2915 26.7804 20.6328 19.4632 27.3177 32.3659 8.6254 16.2401 17.9818 24.3945 22.0416 12.6844 32.9446 29.2287 
12.1151 16.9947 12.5819 17.1368 18.5635 6.1855 37.3601 7.2106 9.101 15.7996 35.2686 38.362 27.6944 21.9022 29.797 12.5834 11.4944 25.476 33.4541 28.9196 17.2595 16.7866 23.5371 14.3136 8.4792 
6.5613 17.8839 18.4796 3.0664 6.1706 15.5407 25.9874 20.8451 13.4562 18.261 20.4569 20.7348 10.7306 13.7104 14.0593 26.8447 3.0255 25.8706 18.0912 29.9343 2.452 7.0482 15.4091 27.4957 25.4894 
27.3433 4.5647 15.1688 22.5309 26.919 17.084 14.64 21.0698 15.7248 4.7131 21.2325 24.051 27.0229 20.6566 19.454 15.2223 23.1487 6.0924 23.0756 8.8584 23.639 15.9856 10.0467 19.4235 22.1015 
35.922 12.1352 19.2641 28.0979 37.0641 21.2469 18.2858 22.5496 19.3085 12.6612 35.1916 33.3748 31.2393 24.0663 27.905 15.9732 31.2863 3.6465 25.4084 3.6047 26.8536 24.1927 21.2364 22.7934 22.9403 
9.1608 16.3895 15.5242 4.5861 8.4128 10.2947 20.625 14.3451 10.1329 12.6129 24.3788 23.5382 9.8857 10.1452 14.0585 20.3178 3.6923 29.0595 22.8868 22.265 4.9301 4.9935 13.1855 24.7555 17.9482 
9.1483 13.9997 16.1816 6.027 12.0969 12.2974 20.6306 14.7112 11.897 13.2502 22.1832 19.6833 12.3276 11.361 12.9231 19.7838 4.1893 26.6389 18.3909 24.1259 6.2682 4.1945 10.2866 22.9339 19.6318 
25.6342 1.8975 11.4067 18.4881 28.0084 15.0384 17.3553 17.054 12.0226 2.4404 27.7065 27.115 19.8817 17.9057 20.2966 15.2108 19.1333 10.8262 22.3137 9.8438 19.659 11.5841 10.2394 20.6186 20.5484 
24.152 13.4078 19.1857 17.5045 21.6782 23.4377 7.6344 27.5309 19.9842 11.3468 12.9208 12.4248 15.3319 8.0776 7.6028 27.4558 18.8146 14.7872 10.8715 23.5145 16.4141 10.9915 2.2838 32.3381 28.5036 
18.8846 19.8468 25.2208 12.2088 18.7461 25.8711 12.5642 26.063 26.7066 19.0505 7.2343 7.4628 5.8207 3.1621 2.0517 31.4631 15.1793 25.4222 6.2765 28.8843 14.8178 11.7772 9.1805 34.2949 37.3447 
15.24 14.699 4.8829 18.6504 23.381 3.2168 31.8863 1.0247 4.6987 12.733 37.7465 39.7478 29.6785 24.5015 25.501 9.0368 16.1631 23.2195 31.7682 21.6339 20.188 15.6317 20.9945 10.484 6.1919 
3.4281 17.7945 17.4578 7.6154 8.9606 11.9715 27.6179 15.9171 10.7282 15.8196 31.5934 26.1841 17.1707 16.1683 16.6703 23.1406 2.6205 27.0265 28.9381 25.9342 7.1634 10.3149 16.5689 26.4074 19.4745 
20.4018 18.6592 28.2683 14.251 19.4724 22.2217 14.4717 28.7274 25.0151 23.1818 6.9432 7.5631 6.5191 4.8235 3.788 31.5076 17.3212 25.4677 5.5704 26.6314 15.0189 10.8438 10.0376 42.4681 30.5445 
23.2129 9.7762 1.4989 24.4684 24.4996 7.2967 27.3881 4.7196 6.1207 10.0526 33.7814 35.353 26.6591 27.7049 27.942 3.8733 18.4522 22.1145 33.3998 13.81 22.4446 18.7118 19.9216 8.6751 6.8623 
10.4468 23.4121 22.048 2.1734 5.3382 16.9951 24.069 25.7184 20.7263 20.5509 17.8728 22.9007 7.6912 10.5644 11.488 27.9021 6.9761 35.2276 17.8561 28.086 2.4475 10.2032 17.0403 29.5938 30.5157 
16.1997 9.506 5.5557 15.937 17.4166 3.6408 21.4054 7.2509 1.6622 7.5162 28.7236 27.048 23.9147 21.1978 17.158 9.6729 9.5858 18.7907 25.7434 15.4258 13.8844 10.7591 16.9322 15.29 11.8053 
3.2911 21.2979 14.7338 10.0916 8.3669 12.1788 30.7096 16.3483 13.2989 16.6861 24.895 28.542 15.0464 19.1236 17.0389 20.4091 3.9322 32.3691 25.2326 33.4996 7.9288 12.051 19.7927 26.4518 18.2555 
27.0653 16.6295 9.1869 29.0476 27.4735 12.7192 35.5082 7.0935 10.7318 19.4865 36.9347 45.4255 30.1503 34.2396 29.2393 6.6341 24.8729 28.3422 35.0973 21.4263 25.2818 27.8756 31.2302 4.1972 2.9822 
12.2246 11.9074 8.1206 15.252 18.7418 2.4119 22.7981 7.7376 2.6365 11.6785 31.9646 28.7684 22.4411 18.6404 18.5496 10.6544 10.2318 21.9957 30.3023 17.7003 15.6245 11.2807 18.1993 14.0417 11.1181 
9.3589 12.3476 11.8335 7.4701 12.7134 10.069 22.586 15.8942 10.2035 10.5077 21.8267 21.7615 12.6055 13.7413 12.9366 19.4132 4.1707 26.2018 23.3149 20.9655 7.4381 4.879 12.4833 24.9711 19.6142 
18.4078 8.0536 3.5702 16.5469 20.1579 5.4056 27.3325 8.2555 2.6833 7.7931 32.5623 33.2885 21.4674 17.9209 19.4951 7.9067 13.7271 19.8905 30.3899 17.1559 16.5926 14.4552 13.9396 11.4392 9.9586 
23.6393 2.0724 9.3799 20.3134 24.3995 13.9734 16.2254 17.5469 9.9433 1.1632 21.3097 20.8991 21.4936 16.1016 16.8947 16.6119 18.2903 10.2436 23.0659 14.0625 16.5139 9.6455 10.3305 18.1344 22.0079 
21.2393 3.732 11.5159 15.7829 20.8596 15.0748 13.9502 16.4771 9.9789 3.7268 19.2678 18.3959 16.7433 11.8175 12.7438 15.9987 14.2436 14.838 16.6739 14.0483 17.0801 8.6633 6.0969 24.2072 18.0824 
4.2332 27.4904 21.7885 12.7089 6.9179 19.8647 30.5871 23.1785 20.907 25.5613 29.1572 31.8588 18.3555 21.7615 21.5307 24.9438 9.4263 35.3634 30.7853 39.5354 9.7786 16.7044 23.5253 30.973 26.8584 
28.8396 10.2341 15.8569 33.9869 36.8168 21.0804 23.2231 24.4675 21.4908 12.8458 33.9562 30.713 33.7048 22.9397 30.5481 14.8213 26.1236 4.38 24.1237 2.9745 28.1872 25.0329 20.9695 20.6255 22.498 
8.6529 17.9326 21.8268 1.6648 4.7037 18.629 24.3647 22.7333 17.2404 21.6083 19.4456 20.9626 7.4846 12.871 10.3836 29.0934 7.272 31.5812 21.8554 32.2236 2.1285 8.4659 16.315 30.3831 23.1026 
18.3787 20.8105 24.1342 9.1063 14.5317 23.4479 13.0552 27.1426 24.9252 17.9179 9.6787 10.8188 3.5923 3.2939 2.3904 34.4353 13.2509 30.1204 7.9764 31.0176 9.9151 9.313 11.004 30.8089 33.2668 
12.9468 9.992 6.1674 15.1836 21.0274 0.9266 28.947 5.8933 1.7277 10.3788 35.3294 34.1661 23.4828 19.209 22.9406 10.339 9.4998 20.6519 25.4663 20.5204 14.3038 11.156 17.4266 14.6564 9.6559 
19.7368 21.0322 25.3366 8.8146 13.5085 21.4374 16.3404 32.1854 21.9813 22.5992 11.4289 11.537 1.7801 5.1218 5.2689 31.713 15.4516 27.6977 10.6382 29.7577 10.6566 10.7401 13.279 39.0391 31.1524 
12.3558 18.0131 18.6909 3.7207 8.5767 18.7843 16.8426 20.3371 16.743 15.9506 16.7363 18.5963 5.5602 7.5184 6.7519 24.2482 8.6328 26.8215 14.2432 31.7547 3.7199 4.9314 10.4921 31.2664 30.4555 
8.5498 19.2123 21.1871 1.8201 4.4258 14.6297 21.9046 23.2182 15.151 20.9491 20.3562 22.5827 9.1122 12.2023 11.5063 28.52 6.8054 27.4723 20.1065 27.2392 2.1266 9.7727 16.034 30.2199 23.6228 
22.5697 6.7783 16.03 15.4355 19.1041 14.2843 14.0154 19.224 14.2884 6.3066 17.2319 18.3356 15.5659 9.0671 9.8853 19.6093 17.0424 13.5996 14.6997 15.3205 16.0208 7.6552 3.3974 23.9948 23.3804 
27.4733 20.6992 11.7801 31.3892 37.0416 15.1966 41.8943 11.5943 13.2292 23.5078 38.9053 51.3748 40.971 40.2749 32.1179 6.7975 28.7882 27.0173 43.8571 21.4659 29.871 27.585 28.5326 4.5682 5.7623 
14.2503 9.5372 5.308 13.7177 19.8798 3.3195 25.4133 7.7785 1.4724 7.8555 30.8214 27.3624 20.177 21.2096 21.7959 12.1074 9.1505 18.3873 26.128 20.5668 14.6568 9.7844 13.6724 14.0848 12.6953 
22.8337 12.3914 6.9251 23.5479 33.8703 11.5857 31.0772 9.0279 10.3138 14.6797 37.0482 43.3645 34.5757 31.7351 29.7067 1.5085 20.565 17.1345 32.075 13.5258 27.605 23.3873 20.4782 4.6927 10.1081 
25.7352 11.1173 16.8128 19.376 24.087 22.7221 7.5052 24.8111 16.1836 10.0174 16.0145 14.1798 18.5986 9.7715 12.2678 24.4509 20.7088 12.4215 10.8029 16.0441 19.5409 9.8666 4.0117 27.3338 29.795 
2.9142 22.5488 17.5641 11.1494 9.0397 14.5982 36.9314 13.9608 14.0026 19.8516 27.9682 28.0723 21.4749 22.4602 24.9268 23.3966 7.0612 29.9359 32.1513 29.5816 13.0844 17.2727 25.3227 28.9004 20.2499 
19.925 3.2752 6.53 17.0477 23.7116 10.3291 22.8677 10.1094 6.5798 3.5581 26.2497 32.0261 25.4819 16.9738 20.0438 8.594 14.7939 15.0202 26.7622 10.9517 20.5545 14.9182 12.2115 12.6188 16.3253 
11.6698 16.2709 10.4422 14.1637 14.3599 4.0962 32.4661 7.488 7.2529 16.277 37.1867 33.2615 21.5629 22.5604 20.7836 13.9676 9.6568 25.5278 31.955 27.3098 15.6176 17.1243 18.9369 18.8213 11.9136 
7.6469 27.6276 26.5499 10.6179 6.3098 22.1413 34.4666 26.4633 19.9318 27.2915 29.3253 27.9912 16.2702 22.033 20.8509 29.9391 11.4587 34.4118 33.7933 39.187 10.4802 19.3232 28.9223 38.0043 27.4344 
36.6811 20.9116 29.7803 21.7671 31.5186 33.6333 1.3919 30.3555 30.072 20.5414 11.5751 11.1163 17.753 15.7844 16.2361 36.3711 26.2252 19.2768 9.9414 26.5781 24.0144 19.5307 12.3365 32.1342 40.7587 
22.3755 18.8806 30.8556 13.0529 18.0388 22.5391 10.4254 30.4399 25.4545 20.6439 7.6291 7.8913 7.7167 3.5616 3.1415 35.0096 15.926 23.7427 4.7961 28.2331 15.471 11.0307 8.3121 39.7144 31.725 
26.717 20.9296 29.1616 15.0975 21.0663 28.7254 8.983 28.127 23.1736 16.7552 5.6658 5.5304 9.9816 5.4659 5.0044 32.41 20.2634 21.1828 3.3161 23.9366 14.1558 14.5702 9.5451 36.1024 35.4301 
25.7037 10.0366 7.7624 28.2701 27.8211 12.5181 26.3962 12.5649 14.3223 10.124 36.5658 35.0666 26.8458 25.7084 26.0723 9.0998 23.6895 13.4402 33.2443 5.7278 29.0454 20.5532 19.3716 12.6321 16.4031 
33.4453 19.8904 28.3388 19.523 26.8542 31.2313 6.1342 33.9415 32.4032 23.9816 5.8041 6.3093 18.9232 11.3057 11.3348 32.5443 29.6436 19.6649 3.9505 25.7409 24.9504 16.8407 13.0747 43.0233 39.4629 
9.5921 14.8613 14.4933 8.8586 12.0559 7.9694 24.4286 11.9913 8.4347 12.9596 24.5405 28.0912 15.4913 12.7437 17.4003 20.69 4.1523 24.9752 19.6005 24.4654 7.3834 6.7131 14.0804 24.8321 16.5704 
21.3365 9.679 0.1558 20.8277 27.019 6.0053 30.1442 5.9604 5.3375 8.7676 34.4667 34.639 25.3095 24.0893 25.9153 5.6247 16.1668 20.392 34.006 12.9867 18.4288 16.94 18.7236 8.5759 9.7514 
2.332 23.2309 20.0322 9.3006 7.2247 14.0373 34.665 19.7225 16.5751 21.7043 32.5226 34.391 17.2434 18.1589 21.3509 27.2151 7.5291 38.6739 25.5977 35.7485 11.184 16.7807 26.2438 29.3873 23.3073 
24.9015 20.7513 32.6666 14.0638 19.8474 26.4849 12.2155 32.7696 26.5143 23.8002 6.1019 5.2471 7.1286 6.2071 6.1957 31.1571 21.6797 25.3145 5.6718 28.4357 16.867 15.4662 13.4839 38.2465 40.6917 
18.4288 9.7004 2.5147 20.3124 24.696 3.2184 25.2628 4.653 2.1866 10.8535 35.0908 30.606 26.8163 22.1078 23.6644 8.1725 12.6805 19.2842 26.7969 17.8369 17.9253 13.8787 16.7495 11.2303 7.9621 
9.5961 15.0333 20.2364 2.8767 9.1546 15.3772 22.4989 18.4083 14.7668 13.1361 21.6785 20.0588 7.8817 9.9439 9.4562 25.4118 6.929 29.7832 17.8973 26.3051 2.6827 4.124 10.757 30.177 25.3475 
30.1893 11.3774 18.1448 34.2255 31.4549 25.9882 21.3366 25.9707 19.5364 13.771 32.8751 26.0264 34.6019 27.5224 25.3931 20.9725 33.0451 2.5061 25.5588 4.4856 33.7501 22.27 19.7462 20.6642 29.9323 
19.108 3.9468 12.3117 17.2948 19.3861 12.1724 16.5378 17.5908 11.662 2.5634 20.8575 20.651 17.2171 13.3008 14.6275 15.4742 13.2634 13.4175 21.2169 14.7665 13.5969 9.1248 8.2336 18.9354 19.0822 
36.9461 12.0864 17.1435 25.304 36.0121 22.229 16.3344 23.0473 18.4482 12.5834 29.9248 24.7538 27.5011 22.3918 20.9667 22.3128 29.8706 1.2797 24.8476 8.3802 30.865 19.0775 13.1987 24.1365 27.2888 
18.3661 16.7968 24.7105 13.2809 15.5774 20.2345 9.407 21.6824 21.1283 14.9065 12.8666 12.2717 10.3367 3.1012 4.0786 24.7408 16.922 18.6795 9.3056 27.5502 13.8335 6.7502 4.4175 30.6581 25.4209 
8.6787 20.576 12.1352 17.2145 13.504 7.3067 36.3847 8.874 8.4905 16.5425 30.3891 33.2356 24.9391 24.9555 22.9185 18.7471 10.8722 26.6864 32.045 29.1591 16.3216 15.5004 20.7797 21.7214 12.0622 
26.7072 13.2459 6.3873 23.8664 25.2437 10.9875 29.1379 5.9592 11.0249 16.6822 37.9435 44.7533 31.66 31.1651 34.7806 2.4551 19.0829 21.5468 35.6888 17.0133 23.4921 23.4562 26.6248 3.5025 4.6807 
15.9595 11.6831 4.694 17.4995 21.0604 2.9243 27.5431 1.5102 4.5372 11.812 29.8335 37.1941 27.4613 22.6089 28.4622 7.9208 12.9329 22.7254 28.7097 19.1498 17.1978 16.2441 21.7594 12.6546 7.0467 
28.5306 16.6624 21.2001 21.2255 25.6344 25.0813 3.6596 25.0166 23.41 14.8588 12.9408 11.0166 19.3314 10.0743 12.9595 27.2484 23.8703 14.548 10.8526 20.0461 20.7559 14.1757 7.1991 36.6285 33.2419 
7.1092 23.8988 21.7422 8.8177 2.106 19.6271 30.6326 25.3189 18.5928 26.9076 28.6147 25.4855 13.6359 19.047 19.2343 25.6803 9.5145 32.4009 22.6221 33.3226 7.1546 15.8953 24.6088 36.0893 30.0726 
29.5341 15.1099 22.6913 30.1385 32.0799 27.9835 9.5504 26.3425 24.6453 15.4022 19.5822 21.3426 27.273 20.7853 17.346 26.1649 24.3123 8.6095 15.5576 15.0501 30.963 18.8936 14.7665 32.1384 34.0288 
33.7986 16.2559 24.4645 21.7867 27.5519 23.8417 6.0727 26.762 27.6111 16.5821 18.5559 17.4122 23.8705 18.338 15.1877 27.4208 25.0306 11.2098 16.2418 19.8627 21.8623 19.5198 10.4146 31.2705 32.3534 
19.5711 6.0278 14.2485 14.8025 22.9663 13.5132 13.317 16.8624 12.7247 4.2114 20.4682 17.4563 16.2381 12.7714 14.8708 19.4291 16.9412 14.3993 15.0224 14.8168 13.3858 9.0141 5.7409 25.387 20.4482 
26.948 7.3784 13.8551 22.994 35.4457 18.1763 22.1653 19.9749 13.3988 6.6887 31.4842 28.5855 26.0231 22.8983 25.553 15.3409 25.798 6.8501 22.7196 4.9894 23.5352 18.589 16.1628 15.7646 19.5406 
