I 250
J 25
10.0676 10.2235 10.1051 8.9921 16.601 7.2757 2.7035 14.4633 8.2245 23.382 7.478 7.1286 11.5945 17.8044 14.111 17.6145 18.3622 12.9461 13.8786 17.7992 17.2288 23.3262 15.0202 15.625 13.4639 
25.2688 21.5324 8.2266 20.7156 16.9077 26.1935 16.88 31.3131 25.1321 33.2286 11.9298 15.1794 18.1644 31.8716 26.983 5.6582 18.6878 11.1015 19.5555 9.5267 31.7858 26.7343 33.9191 25.1221 8.4674 
13.0667 20.9853 23.4767 14.979 31.4209 10.6079 12.5474 18.8634 10.6853 7.3385 21.0539 12.3884 14.2854 13.6006 20.5125 27.8487 23.5675 20.3405 24.9326 27.8662 4.8232 32.4252 10.5841 24.1426 22.3534 
11.9894 8.5886 12.0357 20.8986 5.1037 15.443 13.8727 15.7529 14.5122 26.8663 9.2369 18.2104 21.0472 20.9268 11.7496 10.477 23.5378 16.332 5.4822 23.7171 25.1198 14.2764 27.1841 9.0401 17.192 
16.3901 23.7151 22.191 13.6458 28.7136 14.398 14.1668 21.9327 17.0629 7.8121 24.616 15.5075 12.995 18.1427 24.9768 31.3235 20.3351 18.3659 30.0503 24.8971 1.0239 32.627 13.7446 30.045 26.0075 
18.7855 14.6655 8.501 16.9554 9.3124 15.8943 15.3077 17.1484 16.589 30.746 7.7394 16.8346 22.7755 27.0618 15.3576 6.1933 25.0132 14.5112 9.8857 16.665 27.1415 18.2123 30.4053 13.1318 17.3186 
2.3477 2.4468 17.8101 17.1992 13.3482 7.4884 13.7197 4.417 3.9351 23.1003 14.0994 14.9752 20.8921 10.7143 3.4089 24.1346 25.3984 19.136 6.4534 24.6239 20.4463 12.5794 13.7136 9.5556 24.9965 
0.5664 5.4991 16.5619 17.9997 13.5537 3.9312 12.5143 6.7876 2.0595 20.8275 12.6687 14.5244 19.0032 11.7365 5.8337 19.3664 25.0171 21.3313 8.7055 25.3269 20.1167 13.2684 13.791 11.8505 22.5118 
20.8586 19.1409 11.2386 3.1202 24.9237 15.3096 7.2413 26.496 15.3246 26.0042 9.5025 3.3748 4.2088 23.7859 23.5866 16.881 8.2996 3.5401 20.41 9.8857 16.0033 27.9206 20.7645 26.8447 7.3149 
23.9542 21.9682 5.349 15.8125 19.713 20.8062 15.3645 27.987 20.7624 31.2975 8.4326 12.4201 17.821 34.142 22.8979 6.6909 18.2806 10.7742 21.5931 8.65 31.8059 30.7166 29.7822 24.2007 7.4196 
11.8668 9.2456 13.3364 22.3143 3.8017 13.7445 14.8436 12.9435 15.3624 30.0498 11.7956 17.9219 22.0037 24.0853 10.4269 13.195 27.0032 17.5593 4.3795 23.7471 24.916 12.0703 26.6809 7.7945 21.1566 
17.2146 17.8914 10.605 1.8882 24.1368 10.1748 4.6959 20.0193 14.3643 17.9087 9.6627 1.7718 4.6039 22.6335 17.6675 17.3188 10.2951 7.4381 17.9384 11.7031 11.3573 26.0847 19.7269 24.9259 10.3793 
2.7059 4.1575 16.8964 17.1346 13.0766 4.9934 11.3616 7.8473 3.9365 21.4623 13.2899 14.5338 21.7205 12.3924 4.7314 19.4791 29.3881 21.9856 6.7224 21.6843 20.7263 14.9362 14.1195 9.6865 21.7582 
16.434 23.5645 21.3755 9.7666 29.3056 10.7661 12.5944 21.4429 16.0737 10.0834 16.0828 10.7302 10.0799 17.539 23.1467 26.1679 19.0851 16.0641 26.6137 19.834 3.4596 33.1389 11.5752 28.8593 22.3842 
7.6164 11.1004 11.9442 11.2698 18.5167 4.7896 4.5756 14.9015 6.2769 20.1495 9.8013 9.4938 12.847 14.4873 11.5583 16.6653 19.8472 11.9996 13.8821 17.5722 17.4725 23.3073 12.9487 17.612 16.9584 
18.0507 26.9627 32.5496 23.213 31.4394 16.7324 18.4508 26.1845 17.583 0.9546 30.1726 22.9441 20.1975 15.7786 26.9757 35.5032 31.1398 26.925 33.6237 32.9145 9.5508 39.1892 8.4451 28.8182 32.3386 
3.7331 5.8999 15.619 12.8429 12.5336 3.4256 9.7812 8.0865 3.6665 21.5632 11.7066 11.8819 18.2527 12.611 8.1049 16.6999 22.7653 18.6242 10.2755 24.4474 19.0641 18.5239 15.3282 11.4467 20.1634 
26.3326 28.0429 18.1334 9.259 31.5011 18.0814 12.9002 33.4306 25.1344 20.2462 16.9118 9.3346 5.4801 34.1602 32.0129 24.352 4.9612 9.5099 26.5879 13.7033 13.6409 36.5364 24.7166 34.8443 14.6706 
8.2858 15.5759 21.628 13.6784 21.7619 5.3512 10.8637 12.3836 7.6739 10.8714 17.4247 13.792 15.3867 9.9104 15.9504 30.7535 25.7161 21.3933 18.0145 21.8981 8.5644 26.6783 7.6761 20.3355 24.5969 
5.5808 8.1186 12.8622 13.8391 18.159 0.9504 7.4086 10.6015 3.4478 15.664 12.9792 11.6792 17.8903 13.9136 10.6947 19.4254 19.2503 14.6671 11.2869 22.0207 14.8414 17.5885 12.4181 13.4705 18.8807 
24.1144 23.0265 7.6165 8.3587 27.4008 19.2954 10.7031 30.2138 19.8461 31.7934 9.5368 8.2476 9.7343 32.0105 29.1236 16.2793 8.1638 1.5651 22.7176 4.1964 20.9724 30.7003 29.9743 23.8476 2.4662 
22.0226 20.3358 5.1838 14.1727 16.8003 22.1989 15.011 26.8379 22.4418 29.9972 8.0114 12.2476 18.5193 31.3927 20.8015 5.9023 17.503 10.2372 22.0354 8.3841 23.4739 25.4691 27.4005 24.1914 6.9811 
18.5558 22.3123 30.4226 16.7238 28.1377 15.8636 19.3445 23.3686 17.0731 1.8306 26.3195 16.7065 21.0028 11.3992 22.5489 32.4611 27.6314 28.3348 28.1119 34.2884 7.5248 34.7207 8.7968 30.939 31.7453 
4.0879 10.2005 19.3939 12.7834 19.3183 2.4841 11.5878 9.8943 2.8803 13.1394 17.2804 13.1583 19.2388 8.5476 9.4002 25.2352 23.652 20.5846 12.7498 23.6874 15.7456 18.5769 7.6682 16.0963 25.2903 
20.815 24.304 9.1581 3.7541 27.4992 18.5905 7.1422 26.9414 19.1775 26.3382 8.8077 4.7353 4.4176 29.4829 25.1137 17.1254 7.2704 3.2356 25.9957 7.2838 17.0948 35.011 24.4449 23.9251 6.4674 
24.2377 24.9576 23.6243 9.6792 30.934 18.6881 13.7761 28.9373 24.9077 17.7627 19.9383 12.8468 8.0818 27.3011 31.5786 33.6476 11.1035 15.6268 35.9234 19.9272 11.7723 34.3227 25.1097 37.3168 19.8561 
12.5 17.464 23.5586 16.5047 23.1017 9.2895 18.4587 15.5437 11.3022 7.7229 21.2092 16.1224 19.547 6.7124 14.7289 27.726 24.0916 22.315 20.3973 27.711 11.2251 26.0402 2.5759 20.7515 25.9388 
23.2917 24.6899 11.8444 3.7057 26.9223 16.2063 9.0366 24.7955 22.6837 22.4148 12.0811 5.4714 2.7656 25.011 27.2018 20.077 5.1532 4.9313 23.5739 9.2033 16.2783 37.3141 24.9345 26.2422 8.3968 
29.3191 31.1129 27.1788 18.2536 38.3126 27.5542 23.0967 40.715 31.1901 27.5524 28.7046 16.4579 12.1133 32.9273 39.7983 31.9999 9.7759 18.2297 42.738 22.8541 19.7379 49.2359 33.8218 43.5312 20.9461 
25.5306 24.0165 12.5406 6.221 29.7807 20.0426 12.1007 31.2699 23.4403 21.6608 11.2338 7.8385 3.5999 26.4167 24.8129 21.6139 4.4743 4.9181 23.4804 7.7129 15.9501 33.2951 25.7824 29.945 8.2348 
5.972 8.4863 11.0114 12.736 14.2529 3.1896 7.782 9.6545 5.1651 17.8976 9.4788 11.1316 17.8669 15.4171 8.3906 16.8939 20.1718 17.9799 9.6529 20.9819 14.8204 20.7034 12.9728 14.62 16.0909 
5.4502 10.1251 13.3763 11.8365 20.0849 1.4479 8.5992 10.5095 4.4517 14.9142 13.7223 11.1841 16.8583 11.6846 11.288 20.8488 22.2081 15.2517 12.0987 19.17 12.7886 23.3611 12.5166 14.6658 20.7872 
13.6962 17.6253 17.9733 8.5084 21.5783 8.4894 9.3272 19.2156 9.5818 13.8108 12.8962 7.4183 10.2151 14.9221 20.396 27.8032 17.3622 14.2274 22.7275 18.8596 7.8612 27.8486 12.4561 21.5992 18.7504 
12.7335 8.8366 20.8423 29.3848 5.8289 16.8138 22.1915 10.104 13.9273 35.6653 17.5098 22.5211 27.1409 22.6254 9.0723 17.5326 31.6799 31.5407 5.2058 35.1708 27.9223 3.437 25.7199 3.1277 25.0295 
17.5406 19.2381 12.7906 0.2414 24.6764 13.2332 6.6132 26.577 13.975 22.3216 11.3838 2.0065 3.6359 21.392 19.8074 17.8476 8.3701 5.7428 23.6582 13.1786 13.5651 31.4307 20.7036 26.3724 9.8819 
26.9101 33.823 19.7836 10.168 35.099 22.0035 15.0456 36.6208 23.2403 21.5727 21.4747 14.1817 7.9775 25.9264 30.1789 27.0446 7.9786 13.6921 33.2687 17.7859 14.0424 38.2277 26.0758 38.938 18.3481 
6.0407 6.4507 24.7215 21.7133 15.9777 10.5366 19.1379 1.1908 6.7608 23.3633 20.8976 22.1645 29.6315 8.3629 4.4569 29.2448 36.9734 24.5456 10.4742 36.5423 21.2062 13.6669 12.1516 8.5035 25.1583 
23.6209 19.8508 6.5642 16.984 17.5436 20.9562 16.0907 28.7123 22.2903 39.1188 9.5021 15.7789 20.1061 32.7293 26.0682 4.7954 16.6954 11.066 21.5778 9.6132 33.4457 31.4503 36.2304 25.162 10.2497 
21.0574 22.4956 8.1146 12.3476 20.4933 21.137 11.1579 32.5086 25.3012 34.5891 9.324 11.0409 13.7317 36.3057 25.5965 13.4403 11.8658 4.8066 21.855 3.1429 27.9504 32.0052 28.7754 25.8263 1.7491 
11.9903 17.2859 28.1914 18.0936 23.614 8.8941 15.5475 16.4597 10.057 6.9086 21.2658 18.9991 22.1192 7.499 18.9117 27.7813 23.8199 24.082 18.8024 31.8918 11.8886 24.5766 3.8548 22.4537 30.2539 
7.4834 13.5683 16.1664 11.9948 23.274 4.4464 9.3489 12.4706 6.9738 11.9817 14.6636 10.355 13.601 12.1187 14.6718 23.2657 18.0749 16.4028 18.8189 25.3855 10.2207 23.2515 9.0713 17.2971 20.7513 
19.791 26.7594 23.2529 10.7331 33.5378 14.5823 15.1812 26.7656 18.3738 12.2839 23.398 10.934 11.8787 22.3495 24.026 29.6071 17.2794 16.4919 24.7876 25.1541 2.4852 34.5408 15.4563 31.9853 20.5318 
12.1645 8.9101 23.1496 24.4195 10.5527 16.5531 25.4223 10.1312 14.8913 32.9436 19.4956 27.0901 33.09 21.8598 8.4964 21.3993 37.2879 30.6628 8.0929 32.5211 36.4619 1.9589 22.9295 2.9373 32.4975 
10.4646 14.73 26.5644 20.4769 21.9271 9.4462 20.8795 11.4596 8.5968 12.9409 20.9597 18.1395 21.3441 1.3239 11.4717 30.7005 31.2958 28.3872 16.3839 29.3017 15.0419 20.5879 3.6412 17.7257 25.9018 
15.7072 11.3435 24.767 30.3116 11.4488 16.7642 26.3043 11.6742 18.0287 31.2419 26.4216 28.6719 36.1611 22.7824 9.8033 23.5365 40.1131 35.3127 10.4311 34.0171 37.1268 2.3078 24.1345 6.1073 28.9467 
6.8764 2.6355 17.5599 19.8502 9.9615 10.0913 19.1928 4.5019 9.2185 25.3307 18.4918 21.925 23.3577 16.1779 1.7043 22.4428 30.2818 27.8279 4.6919 30.6164 28.6624 8.1882 20.2156 3.5319 27.8321 
12.7167 15.8614 10.5677 4.7453 17.6799 7.7794 1.2503 16.9363 12.7477 21.8123 8.1464 3.2278 7.8996 22.6347 16.3507 17.498 14.4519 8.2089 18.9257 16.0309 12.2158 28.4063 18.5371 20.2232 12.0278 
25.8738 30.3566 13.6424 11.2638 29.8139 21.7727 13.6516 28.5948 25.9062 32.4882 14.1653 12.3237 10.1788 36.9206 26.6238 19.8201 5.5966 5.1863 29.8702 3.0179 20.9683 39.6434 32.6237 28.2637 5.3551 
19.4767 20.209 5.6258 13.2743 21.0172 19.0369 14.0964 25.2133 23.0189 30.5895 6.7664 11.7439 15.2591 35.726 22.9608 7.9808 15.7073 6.8037 20.5791 7.0832 25.606 27.059 35.233 23.788 5.1243 
14.5997 14.2266 9.6043 19.0554 6.0278 14.9413 12.8185 16.5824 15.2415 34.6205 10.3555 17.7469 25.6455 25.1388 14.9897 8.2353 25.0696 15.7947 9.4547 18.8615 26.5675 15.6212 27.5184 11.6694 16.4662 
17.2389 20.3568 25.3198 18.6781 35.8366 14.0229 18.1122 21.5754 16.039 2.4182 24.196 17.6783 20.9991 11.6709 22.8712 34.2345 23.9186 23.907 29.5838 29.3624 8.2153 27.9057 7.4175 31.2196 28.8651 
19.4811 15.0555 9.8739 20.4313 8.1916 20.0615 16.7804 20.8122 19.135 34.5484 8.6523 20.0863 21.7704 25.3358 15.8431 7.1826 25.6292 18.2149 10.6314 17.151 27.6289 16.2816 31.9455 16.3798 16.7479 
16.4692 22.2519 22.8371 14.544 26.2332 11.3967 16.1157 20.7708 13.6527 4.2603 22.1732 15.3608 15.6545 13.2245 20.5501 36.48 21.8646 25.9888 25.758 25.0098 7.0196 34.0924 8.1837 26.652 26.1335 
5.6071 12.0246 18.662 13.034 19.8941 1.4545 7.8676 11.3239 4.3149 13.4737 12.9253 11.843 15.4928 11.5846 13.1195 22.2238 23.8726 18.5811 13.2277 26.1484 11.532 23.0231 10.0583 16.1768 18.241 
13.7378 9.8008 8.4929 15.5027 7.3773 14.2301 11.8073 15.9139 15.0616 34.0363 7.2543 17.5439 22.1548 26.4118 11.8722 9.3012 21.7557 14.4746 6.8431 20.3891 26.4611 14.4227 23.0369 10.3187 16.8903 
26.6869 24.4493 7.3133 13.2723 20.6719 19.8734 15.8377 34.6073 25.3183 38.0324 11.568 15.4358 14.3263 35.2554 25.371 11.9172 13.5946 6.7833 26.369 3.9675 23.7716 30.5484 37.0634 27.7128 4.3943 
14.0374 18.2404 24.7395 21.5868 25.9558 11.8434 17.3179 17.8069 12.1042 5.5242 24.1913 18.8747 19.5805 7.5065 18.0088 29.9665 31.7219 24.0106 22.3833 34.3041 12.4653 26.952 4.2495 25.8472 26.9917 
13.5086 18.4875 26.8637 21.1023 25.2539 10.2498 17.3696 16.7277 12.5023 4.9367 20.4754 16.483 17.6095 8.663 16.8704 36.5402 25.6515 26.58 22.1936 26.8796 10.8496 28.2815 4.88 26.5945 27.8308 
23.9498 23.4386 5.5059 17.4707 17.6828 20.2875 14.7143 28.2073 21.8973 33.0946 8.6031 14.8972 18.2239 35.5959 25.1677 6.5896 18.9532 11.851 23.6948 10.098 29.9942 26.3213 29.6819 23.8236 6.9846 
29.3081 25.1204 9.1397 20.4927 23.7482 24.811 18.1668 32.5418 30.7961 34.9406 13.4669 20.0545 17.2469 37.7666 29.331 6.9151 17.4956 10.9633 23.3479 8.5378 35.8127 32.8492 38.5916 26.3062 8.0652 
23.9148 26.1887 14.8904 5.1392 32.9161 17.5413 12.1452 30.4756 20.1661 22.5329 15.589 7.9618 2.0172 23.7097 31.1656 23.2833 6.8559 8.5725 26.8823 13.4127 12.4469 35.5759 21.3205 33.5725 12.6255 
22.5296 25.5035 10.3352 7.8224 24.6111 17.89 9.6116 25.106 22.4815 24.1086 13.3088 7.0982 6.627 33.7691 27.8214 16.8196 4.9288 3.2515 28.8917 5.2201 17.9551 31.2527 28.6378 30.2967 5.9523 
12.2049 6.5593 16.7405 21.6519 4.2023 13.6474 16.0587 11.8604 13.511 31.3473 12.1325 18.0562 25.401 21.7744 8.9763 17.3174 31.9373 21.0856 2.0386 26.9778 30.6215 9.0402 26.2711 5.4557 19.7527 
6.4723 1.8338 17.2171 22.8532 8.7906 10.8678 15.1546 6.5701 9.574 29.5743 12.5778 19.7664 24.3709 14.4098 3.6587 21.1848 26.3967 19.6754 3.0016 28.1747 28.462 8.4045 18.3562 4.7401 22.546 
26.774 34.1212 21.5469 12.3286 37.2479 20.8534 18.7877 32.2239 29.0418 20.553 18.9758 14.6533 8.7238 33.267 36.049 26.4767 8.5609 16.5487 33.0445 19.3805 15.759 38.7067 24.5786 31.8018 15.1359 
10.1351 5.3149 18.6789 27.3897 11.1537 13.0284 20.3832 6.378 11.1581 27.4531 19.5246 20.3269 28.7825 15.3926 3.6063 19.9218 30.7465 27.7397 4.8736 27.4044 26.5055 5.7234 21.566 2.0131 30.0956 
25.9773 23.369 11.0532 6.4231 24.0924 21.7443 11.5036 27.5218 24.7023 23.4381 13.6911 7.3601 5.6005 33.2733 29.8656 16.2176 4.2353 3.1053 25.3827 5.198 18.283 38.9316 26.0306 33.5667 5.9567 
14.6103 12.9761 13.9534 22.7998 2.8593 17.5541 16.476 17.105 17.3822 36.253 12.1882 22.4065 24.9574 27.8916 14.8774 11.9277 25.7339 20.5933 7.1981 22.0031 30.0967 14.3573 30.6047 11.2997 18.62 
6.0274 9.2676 12.7752 10.5538 16.2727 3.5957 5.2035 13.0837 6.7416 17.7483 10.4105 9.3313 13.8069 13.2151 12.2347 16.2427 21.6708 13.8044 11.8275 17.5149 17.5585 21.3308 16.553 12.959 18.0752 
12.933 8.8033 24.5278 24.607 8.2073 20.0612 24.7983 10.8075 18.1893 34.5951 22.2557 26.3963 31.8513 20.3557 8.6589 22.6596 35.8108 25.3977 7.4144 33.0107 37.0416 1.9646 21.2121 3.4894 31.4227 
9.6947 15.4867 30.5818 25.2299 26.1373 10.2786 17.7363 11.6646 11.4863 13.0065 26.9523 19.7703 23.7529 1.3613 14.3418 36.1426 29.375 28.0135 18.9667 34.7365 18.7161 20.8352 2.5873 21.6182 30.9888 
27.2635 22.5371 8.4131 13.7904 24.8994 23.0972 13.5616 26.9504 25.4487 28.7508 12.0447 11.2489 11.4572 36.0111 26.1594 12.2817 12.0431 5.6742 27.2561 2.097 28.7715 34.2947 28.4188 25.0614 2.9307 
14.6003 15.7074 9.1797 4.4213 22.1855 10.7289 1.7785 21.2748 14.3169 22.9569 6.7889 2.6288 8.2921 22.2716 16.2624 16.0049 12.0293 7.7768 17.9006 13.9946 15.2332 22.0928 20.8843 22.3317 10.9026 
27.4883 23.2427 10.0535 20.906 21.0415 26.9071 16.9181 31.2731 25.3502 41.7608 12.6102 19.3058 23.8317 36.566 25.1634 6.702 23.147 15.6219 24.3026 13.8086 29.4233 33.5225 41.7717 29.6298 12.6785 
8.7906 5.7574 20.4493 25.7859 13.4746 13.0539 19.6123 3.3812 10.3525 24.7373 19.0183 26.0213 26.2002 14.4476 3.51 21.5496 36.0667 30.1558 7.8831 32.1359 26.6346 8.0304 18.8905 4.5221 31.6705 
15.4874 12.5823 6.9743 19.101 9.6907 17.6733 11.6247 16.3696 17.0976 30.038 7.4698 15.6384 22.0971 29.1317 15.6225 6.3913 21.2344 14.8174 10.1254 18.1327 23.7761 18.288 25.6846 12.8398 15.8845 
4.5482 7.0629 20.1026 23.1515 18.3583 8.6845 17.8207 3.7264 4.5267 21.6825 16.7468 18.0544 24.385 7.2784 5.7678 29.3028 29.8215 24.1403 11.265 28.9449 21.1022 15.8139 11.0869 9.4855 26.1207 
8.1148 3.18 20.9313 21.6348 9.7357 13.1503 19.2169 5.3231 9.8988 31.3591 16.4637 24.4842 26.3546 14.4053 2.9755 22.0306 34.0326 25.9661 3.9686 29.4375 27.1379 8.0219 19.4833 2.571 25.6943 
15.3119 16.1484 4.8992 9.8401 17.5927 12.3699 4.408 18.5202 13.3974 25.6342 1.7352 7.7084 12.8501 21.8821 14.7406 13.1754 16.4423 8.475 12.9589 10.8471 18.3464 22.1479 22.2318 20.025 10.5964 
20.747 23.5646 6.051 16.5377 16.8356 20.846 13.5413 23.9926 21.0922 32.0784 8.731 13.3848 16.2916 36.311 23.8014 6.7087 16.2639 9.734 20.7942 9.5706 27.5047 30.9712 31.2968 25.2382 8.7357 
26.4434 25.1106 7.554 18.6108 17.0608 25.6042 16.6218 28.4357 23.0509 34.4897 11.0851 18.8273 20.0857 34.6899 24.8165 3.5573 17.7191 13.1292 19.5669 10.7931 33.0923 23.0969 38.2574 20.9925 11.7903 
10.633 8.1812 24.9541 30.2779 10.9565 16.0778 20.0308 6.5413 15.2641 33.6673 21.2518 24.5275 27.5952 17.9582 5.5775 26.7636 35.524 29.1321 7.1503 31.2921 27.2327 4.7358 20.7888 3.8199 30.4213 
19.6296 25.1441 13.814 5.4507 30.2512 20.2158 10.7721 25.2851 21.3502 23.5056 13.3075 7.6246 2.8708 32.032 28.6652 23.8261 4.54 5.0646 29.1564 10.1018 13.4712 32.9048 26.1956 25.7182 8.4168 
14.7206 9.42 19.1932 24.5139 8.5757 17.3413 21.9738 9.6635 16.4434 32.7217 18.476 26.2385 29.1257 22.1083 7.7982 20.7227 40.469 27.8754 5.3692 28.8801 29.4479 2.4934 22.6826 2.3668 28.0815 
8.0353 13.5783 14.5603 8.973 22.3068 4.307 5.5566 14.3331 6.6858 13.6422 10.7467 7.2282 14.2425 12.5226 14.4963 18.9851 20.9541 14.8315 17.7271 17.3916 12.8716 20.5939 11.1055 20.5069 16.712 
4.9773 6.3461 14.0792 14.9921 11.8554 4.1223 7.6649 9.9692 5.5543 18.0668 9.7693 10.9247 16.326 15.8904 9.0852 17.4299 23.1462 16.6086 9.0614 21.2934 18.651 14.6414 14.8001 13.2412 15.7697 
26.7671 26.7313 10.3003 10.4787 21.8509 22.9749 12.1117 27.6087 23.8979 31.6586 10.6949 10.9531 9.5587 32.0108 30.3251 13.5613 9.2915 3.528 22.3989 2.1451 25.6567 30.6322 32.7192 29.4637 1.5996 
8.2352 6.4754 24.6883 22.5847 14.54 12.8374 19.4448 2.7657 10.4765 26.5892 23.8659 22.4801 30.2439 11.7119 4.8055 29.8674 38.7424 25.9843 10.2127 34.3984 25.5158 9.1008 15.3396 8.3269 29.8839 
11.1295 6.8092 19.362 25.6704 7.5822 13.3941 19.5599 9.59 13.2753 28.3682 20.1425 24.0734 26.386 18.2656 5.8068 22.4928 32.8886 28.9156 4.0276 30.7188 32.0716 4.4994 24.8645 0.6708 29.9595 
34.0897 30.0286 13.2724 24.2677 25.4163 31.2296 20.8207 35.5686 33.6528 39.8641 16.2155 19.5186 25.169 42.7106 30.3817 9.5492 20.0189 18.3713 27.4666 14.6873 40.0508 32.0754 34.3148 32.153 14.1112 
4.0199 7.1151 15.3519 14.2847 13.7436 3.801 8.3713 10.7909 4.3705 20.7985 11.548 11.0721 15.3135 13.822 8.863 17.823 23.9522 15.984 9.3454 20.332 18.7538 18.7163 14.8545 12.5085 20.3587 
12.737 19.1401 28.5182 19.9089 31.9739 11.6115 20.8933 17.5177 12.6588 6.2821 23.7421 21.4425 24.9044 8.884 21.6895 36.8898 29.9145 27.784 27.8027 31.6283 11.4642 30.3583 3.7075 21.9519 26.5803 
15.6577 10.6204 15.7834 23.0152 2.7332 19.0916 18.8464 13.7008 17.0533 37.0386 16.7258 22.0508 29.4046 21.3266 10.4318 15.2629 31.2124 28.9815 4.4873 26.8449 28.6994 7.4064 25.0619 5.2031 26.437 
11.4363 6.4287 14.9841 20.5906 3.2857 13.1971 13.1978 11.1376 11.9841 33.8039 11.2669 18.9205 22.172 20.7916 7.6803 12.3018 32.8167 22.4763 2.9912 26.7878 27.5184 11.7343 22.321 6.298 21.3331 
30.4122 27.8912 15.8483 9.6319 31.8712 27.5993 15.1905 35.9288 24.6475 30.551 15.4164 11.3584 8.3204 32.1245 27.9633 25.3976 1.865 7.6862 32.1463 8.5698 22.2788 38.767 34.3487 35.3322 8.3801 
9.7597 14.0491 12.2479 6.7827 17.6435 5.6294 2.7834 14.3057 7.734 20.083 8.2086 6.0744 10.3821 15.3824 14.827 19.8654 17.9507 11.9904 16.5941 15.3052 14.742 26.3568 15.5725 20.2431 13.309 
3.0669 7.0533 15.8 16.3939 16.9933 1.7325 8.4127 9.0295 1.6257 16.318 13.5624 12.3454 15.8236 11.1149 7.7363 20.3363 22.46 18.5726 10.6407 23.5698 15.7016 19.4395 11.4678 15.2131 22.8632 
15.3811 14.0381 5.2844 16.724 9.5155 14.6335 11.5208 22.6585 18.0792 30.7117 7.3188 14.6523 18.0446 23.7065 19.2925 5.3691 21.8858 13.5038 13.0469 14.1444 30.5786 22.2847 29.1519 14.2347 14.5911 
9.8902 14.2425 29.6919 22.5987 26.5161 10.0856 20.5228 14.244 9.0145 10.7604 22.3564 23.5601 24.8079 3.7238 15.8053 29.3676 35.04 24.3058 21.1055 37.1697 16.6398 25.7431 1.2904 23.3118 26.3486 
23.0793 27.8706 15.6337 6.3188 25.7682 16.0566 9.9186 31.7393 20.9649 20.9465 16.05 6.5551 1.9983 32.0241 29.551 22.5729 4.7957 7.0571 23.5406 10.0394 13.1967 31.0515 23.8319 33.0429 9.6749 
22.8307 26.7266 15.6323 5.9457 27.9862 20.4431 11.4418 29.5068 18.6963 22.0573 16.5137 6.7947 1.8841 31.1358 27.5572 26.2862 4.8896 7.2147 28.5462 10.9998 15.1558 39.6289 27.4864 30.857 12.0311 
14.7966 19.5779 19.4866 6.3208 26.1195 9.7051 8.6852 24.0582 15.2428 13.6262 17.037 7.647 7.1399 18.5967 20.7649 21.6503 14.1162 13.9551 25.2168 16.6429 6.7069 33.5875 15.3625 23.759 17.8385 
17.4671 12.2395 10.1065 17.2882 8.6005 15.91 16.5132 18.5157 18.1449 35.8827 8.995 19.7361 23.5227 26.4368 15.4377 6.745 22.7545 16.9228 9.8097 17.8499 28.3039 18.6165 31.1676 15.1397 16.4187 
11.4724 6.9328 15.037 20.6426 3.3848 13.8316 17.2655 14.0407 13.3878 32.7457 11.5459 18.258 27.0785 22.809 8.6273 14.7537 33.356 22.2888 2.8998 23.8103 28.6539 9.6069 21.785 6.7471 23.5015 
20.3545 28.4217 19.9142 10.9027 31.1518 18.2493 14.546 25.4548 17.848 16.6635 18.9411 13.0583 7.8245 22.429 30.5766 27.426 15.3997 13.8251 28.761 22.8917 7.1998 41.1224 17.3839 33.9196 18.3919 
29.5392 38.2174 21.082 13.049 40.5277 29.6605 18.4698 37.3889 25.331 24.6119 24.0759 15.548 9.2253 36.932 36.789 30.8017 7.5565 15.7061 36.7878 13.4602 19.2316 41.3582 27.7075 38.971 15.5012 
16.3845 15.7114 7.5116 5.1021 17.3111 11.1781 3.3387 19.1933 12.6954 20.8302 5.4324 3.3059 8.155 24.5795 16.6786 12.8155 12.1474 6.5582 16.2013 11.1685 18.3742 24.0654 21.0666 22.2342 8.9004 
20.1207 21.5697 5.468 15.7762 20.0301 22.9044 12.2683 25.7447 25.0202 31.7343 8.2267 12.7265 15.381 31.7974 25.1479 6.6493 15.9671 8.6495 21.7984 7.3037 26.7019 27.9126 30.2597 23.844 5.9893 
6.4671 10.178 26.1141 25.3068 16.4676 9.6581 20.7128 4.661 7.7957 17.1561 21.2168 22.3461 28.2772 5.6428 6.7675 30.5331 34.7647 29.8439 14.4338 32.5029 22.7016 16.8333 8.8968 13.7573 26.6511 
20.2435 16.4349 8.3555 17.788 8.4453 18.6757 17.1441 18.7995 21.1114 33.0986 8.139 16.6174 20.0951 26.1071 17.1207 4.1826 22.8103 16.7014 11.3837 17.6636 28.3587 20.6614 31.9217 18.7311 15.0746 
25.3093 33.0272 23.3797 12.0846 37.7689 23.638 14.8675 31.3542 23.0963 18.9981 18.7172 13.4699 9.2803 31.6185 28.2066 33.8801 9.7744 16.0431 30.1118 15.8559 12.179 36.5333 26.7419 33.615 17.9681 
12.7969 16.0087 29.9837 24.5914 22.4835 10.1623 22.38 10.4239 9.668 13.8921 27.3529 23.1615 24.3806 1.8359 14.5278 31.4984 30.7596 32.055 18.9504 37.3894 15.0876 23.2651 2.6509 19.065 35.5821 
19.527 17.0864 1.2867 12.5628 14.8634 14.7209 10.6331 20.9734 16.7653 32.7537 2.8394 12.297 16.8713 26.0435 19.9524 7.4415 19.1832 9.7182 15.5381 10.9087 26.8607 20.7624 27.8252 17.4157 8.7982 
