I 250
J 25
2.9009 25.8223 5.5092 9.5397 7.4477 19.8972 21.1906 10.5955 6.7314 20.7913 24.752 6.3967 21.8365 15.7404 34.7886 13.9268 6.1285 27.1794 6.5349 25.8444 4.4105 22.6709 33.3646 26.9205 14.4667 
24.2644 28.9533 28.701 22.9927 23.1079 5.3227 25.4029 19.9557 17.6217 3.9662 19.6325 16.2762 2.8083 33.7658 32.8226 25.3132 28.0733 31.4833 28.2642 30.6867 27.93 38.6187 35.8951 38.702 18.7608 
31.3256 17.5978 37.6295 26.1086 21.6323 29.0184 13.7397 25.0039 29.7299 31.5656 7.7695 27.3436 25.0916 30.6312 3.3663 21.1295 30.2702 4.6068 42.7667 9.4574 40.3029 25.0104 4.3602 31.4907 16.2454 
20.7702 4.421 23.2889 13.5595 13.5345 30.804 10.7319 11.8328 23.5737 28.2521 21.6161 26.2079 28.9131 8.367 20.0012 9.0678 13.5965 18.3642 30.1764 11.6755 27.2742 1.0473 19.6156 8.7841 13.1328 
12.4084 19.1974 16.4364 7.8628 4.2582 10.9317 13.5912 5.7197 4.9564 14.3312 17.2936 8.2225 15.1897 15.7341 24.9331 8.8075 8.5521 24.0244 14.8811 18.4499 13.9915 17.037 26.6955 26.0113 5.4014 
11.4194 14.7424 15.2803 2.2202 5.1019 21.0036 12.0837 5.7269 12.1839 26.2236 21.5003 16.0666 24.8505 6.6095 23.192 6.538 3.8694 23.1632 17.4188 17.0858 15.4539 11.391 25.1896 18.3637 11.6765 
25.3917 17.7711 28.2914 17.6605 13.6822 14.614 8.1768 12.8189 17.7919 15.358 6.9828 18.3546 19.4155 18.7478 12.7223 13.2059 16.921 9.5856 28.9903 10.8382 22.5059 17.0123 15.0448 27.8182 7.0065 
13.1139 31.4193 16.8847 19.087 14.7724 5.4613 23.2628 14.0065 7.0782 5.0569 22.4493 6.2321 7.3085 22.2725 30.0756 17.8856 18.0032 25.627 13.7357 29.2748 13.4454 30.569 33.2354 38.8246 15.0286 
29.8013 22.0643 31.8298 22.0313 18.2544 14.3015 13.0232 16.4822 18.8687 17.0431 5.3911 21.1938 15.1676 24.7528 15.5515 16.1792 21.7915 13.2763 29.7197 13.8207 24.9428 21.2163 15.5832 34.1114 10.9431 
12.7753 15.8918 15.5331 8.1068 12.3044 26.6941 16.6634 13.1497 16.9721 28.7866 28.6024 20.5386 33.1511 4.5056 32.2563 12.6315 9.1297 30.0496 17.2763 20.8216 14.1061 11.5934 35.9461 16.2564 17.8403 
9.9094 19.4816 15.8169 7.1384 3.3031 13.509 13.8437 4.9765 5.4316 14.3747 21.5614 6.6412 18.4201 14.1622 26.8901 10.2718 5.9129 24.1707 14.5084 22.2339 11.7573 17.5511 27.8685 22.6292 6.8167 
20.1285 7.7524 23.3654 10.2984 13.4696 30.1653 13.6387 13.1417 25.6265 30.8152 23.8147 24.6683 37.5503 5.1137 24.1427 8.6909 15.5115 21.6086 27.1162 13.885 24.6934 2.8627 26.0511 7.3788 16.3057 
15.0128 13.7207 16.7803 7.2826 4.3041 17.5842 8.7252 2.4819 10.0545 18.7849 19.5549 15.108 18.9439 11.9413 21.4678 4.4482 7.6797 16.082 16.9046 14.4931 15.4154 13.0532 21.4368 19.3819 4.2442 
25.3017 17.1508 34.3531 21.931 14.8591 16.6542 9.0404 13.8248 19.0236 19.6754 4.7129 22.82 23.6215 20.7683 8.7584 13.6058 21.9672 7.8218 31.9236 10.1788 27.0461 17.8982 9.9663 30.1219 8.8708 
3.7538 26.8932 8.1123 9.7057 8.3018 17.928 23.5503 12.7555 4.3881 18.4263 28.7975 4.3761 20.1283 19.6345 30.7472 16.1891 7.7245 31.4129 6.098 23.9699 5.4776 25.6911 38.0312 26.1098 14.0006 
15.0836 27.4065 16.8232 16.9451 15.2509 5.6633 21.2612 13.5993 7.0829 6.1924 21.3528 5.2471 8.4678 24.128 33.3678 23.2257 15.8826 30.7809 15.0318 30.1083 14.2606 28.4091 32.6072 40.7079 13.2445 
11.7542 20.746 16.3172 9.939 7.3885 10.2724 17.202 7.9805 6.4699 10.2032 17.6369 8.8799 12.7771 18.6388 22.3791 11.9987 10.8219 23.8372 15.1172 21.6567 13.0689 20.0149 27.3309 29.5813 6.5683 
30.8661 9.6492 29.163 16.2433 21.4668 32.5481 15.5421 18.4248 31.0917 39.8287 29.3826 26.0506 42.9784 9.6359 22.5155 15.9208 20.3648 23.2356 30.0632 16.0792 26.1654 6.6552 25.1205 2.5702 20.8368 
25.5016 22.1032 29.3983 20.2052 17.275 13.5586 13.2409 13.1404 18.0631 14.6177 6.6234 20.9959 13.0271 24.7644 17.885 16.7088 17.5448 15.2192 30.2766 17.6962 22.8208 24.6753 19.6179 32.3308 9.7246 
12.9417 17.6699 17.1001 10.3193 6.2903 9.7231 17.089 6.4402 5.7492 12.6568 17.4555 8.4403 12.7206 17.2671 21.3905 11.663 8.4406 24.2644 14.2164 21.6023 15.5268 17.8628 26.956 29.2832 6.7655 
25.1579 17.1406 29.2531 19.3951 18.8657 18.2201 11.1527 14.7701 20.3644 19.0236 3.9175 25.8591 22.003 24.3439 9.7939 13.1027 24.6608 7.7874 33.5075 11.7595 26.7523 20.2915 9.9887 30.1509 13.1615 
29.1127 14.7501 26.8899 19.7515 19.0735 39.7806 21.5662 21.5834 33.2966 38.2699 32.492 29.5216 42.1814 11.0007 28.5293 18.7055 21.636 24.3575 31.4472 20.666 29.6353 9.7841 29.1623 2.2777 27.9447 
22.5328 10.5603 25.0657 13.4143 15.8875 37.2775 16.008 16.0719 21.9265 34.1804 28.314 22.7732 40.872 5.4541 23.1615 13.7765 16.9045 25.2327 28.5191 19.0517 21.2442 6.4285 26.6828 5.543 17.5743 
10.0834 28.8836 15.1015 15.7624 9.1956 10.0142 19.4621 12.2978 3.3168 10.2326 22.74 3.0129 9.6346 19.4905 30.5607 18.9529 12.2035 28.1312 11.5927 25.452 11.3208 25.3675 29.5555 28.784 11.1613 
27.4026 4.3062 32.8982 15.4562 16.746 29.5302 3.2368 14.3427 23.9332 31.7464 15.075 26.9945 32.7386 14.6348 10.5171 7.4592 17.3556 9.3892 31.8916 4.3718 28.118 8.883 13.5531 14.5296 13.5015 
22.3025 21.1628 30.7882 17.3848 15.6033 8.7526 18.6215 15.5495 14.521 11.0863 10.3405 19.0442 11.5712 26.3703 17.6252 16.2701 22.4136 20.1303 26.259 22.3693 26.9418 24.0005 23.4103 37.277 9.9514 
25.0817 24.1968 25.6533 25.473 19.03 9.8078 21.3986 21.5428 16.8306 10.8653 9.967 19.7188 11.1398 28.5336 20.534 19.2579 26.3774 18.187 29.8338 20.7084 31.1713 29.0736 22.2792 38.0221 11.4559 
1.9986 25.0334 2.3622 14.238 14.0165 20.1045 25.1937 12.9803 8.4169 17.807 32.482 8.8294 22.8525 19.2012 36.5383 17.6049 10.8527 30.9932 2.1665 30.4009 0.7087 26.772 36.2509 32.5696 17.9742 
6.5576 26.1424 9.8071 13.0086 10.926 12.3997 21.847 13.2939 5.0956 14.3948 27.0905 2.7154 17.7033 22.2168 37.521 20.1218 11.6595 29.47 6.9726 32.9541 6.1759 23.9931 37.974 27.9204 14.9397 
4.1034 26.5785 0.4035 14.4266 15.2342 23.166 30.9764 14.1924 10.8529 23.6661 37.4684 9.9791 25.585 20.4067 35.2733 22.4721 12.6598 39.5499 3.6311 29.7602 2.86 28.6969 40.9993 33.0149 22.6907 
32.1303 10.2756 30.8402 17.6217 23.2685 34.3313 19.1924 21.725 28.8974 36.7378 30.8885 30.2767 45.5951 11.2187 25.2115 18.003 17.7185 27.5758 32.5194 21.1552 30.4417 8.0036 25.5654 0.4784 21.2809 
21.6195 28.403 30.2756 23.9512 17.7895 8.338 17.3883 15.6755 16.1006 7.3702 12.4177 15.9163 7.8263 31.8942 24.8812 22.5603 19.3413 19.7076 24.2726 20.4949 26.7492 32.1999 22.9617 38.9734 14.5721 
10.7023 14.5705 13.1531 2.8807 0.9738 17.971 12.0507 2.0097 8.9976 17.1309 22.2425 9.9891 22.6471 10.0603 23.3307 6.9203 3.859 23.1727 13.4142 18.2973 13.2117 12.3527 26.1405 20.5018 8.7108 
12.5808 28.8225 14.5466 19.8503 16.8231 8.2277 23.5022 17.5142 6.6338 8.2299 27.2416 5.8633 9.0229 23.397 36.1669 23.9855 14.6399 30.2405 12.1618 30.708 12.2039 26.5291 38.8522 40.3088 14.6692 
31.2774 9.2028 27.6635 15.0258 19.1667 34.2131 17.3711 17.2592 24.4635 38.2111 32.2224 30.711 42.392 11.6119 20.4376 13.3522 18.7732 18.8048 29.4663 18.1248 25.2247 5.9795 21.2608 3.0664 21.8941 
44.7018 18.1074 43.3329 33.0933 27.983 27.4617 18.2471 25.4732 31.556 32.5259 9.352 33.9147 32.1846 31.5741 5.3747 22.8855 30.3077 9.208 47.8498 14.1554 44.7349 28.4365 4.809 28.0561 22.5095 
17.3635 14.4009 18.7944 11.2896 7.0949 16.01 7.7174 6.3311 10.9045 18.5127 13.4118 12.275 19.0387 15.9712 19.484 7.0854 12.0066 16.1312 23.0805 13.3061 20.1818 13.7184 20.5929 26.0606 0.5383 
11.504 13.4702 14.037 2.9657 8.0479 20.768 12.2114 7.363 13.681 28.1805 22.5098 18.6927 28.393 5.5415 25.0271 7.9106 5.3699 22.1894 16.0 18.1443 13.9224 10.911 25.3299 15.2131 12.1072 
33.1093 20.4209 41.144 28.9416 27.0283 27.7876 14.4653 23.5945 34.1003 28.435 8.6208 30.7453 33.2927 33.3464 5.409 25.155 31.7123 8.2538 39.7239 13.4495 37.4964 23.7944 4.1892 34.2936 20.9181 
32.2983 15.0974 35.1188 24.7218 23.8471 28.4977 11.8631 22.4519 27.3178 31.8101 8.1993 28.4234 30.3403 23.857 2.0016 20.1852 29.1038 4.0678 43.458 9.8535 36.8998 21.5949 2.5249 24.8489 19.5917 
13.0995 18.7856 15.9941 8.2677 13.5695 28.9668 21.2161 12.1871 17.985 29.5314 29.3954 19.337 29.1239 4.5736 26.6379 11.6338 10.0985 30.3094 16.4888 24.8638 13.9491 12.0441 31.7733 13.1843 17.8899 
31.9356 21.6885 41.4651 26.4637 25.8265 22.0348 14.2201 21.3004 29.0153 27.0119 4.4643 27.6944 26.3572 26.052 8.801 21.6385 25.359 8.8971 41.6185 12.2845 34.2998 23.6909 8.1983 28.9754 15.7598 
19.5718 24.4993 22.2364 19.1571 12.2158 10.7369 12.8433 13.8034 14.8052 9.3623 12.0936 17.2869 11.1729 27.5339 20.3179 14.3453 19.5063 19.3889 24.7431 16.9125 25.4854 21.4335 19.3417 27.656 7.8343 
22.6184 8.1044 22.6519 9.3583 10.1376 23.4798 3.4577 7.9096 16.3893 21.6009 14.9692 17.2521 25.0319 13.1933 15.1805 4.0426 10.6845 13.3808 21.0888 7.6666 19.8547 8.8064 14.5961 18.747 7.7331 
35.7104 18.2241 42.3497 28.1355 23.8465 31.0075 13.569 24.209 28.2456 29.5368 8.4304 36.0657 29.278 34.2253 4.3554 18.7767 29.4408 6.4489 41.2174 10.9107 33.1882 23.2137 4.2786 32.0762 16.5576 
13.6301 17.163 16.8876 7.8338 12.6195 24.5754 19.093 10.7309 19.2442 32.9392 27.3164 17.0668 33.6871 3.637 29.0626 11.6146 8.6963 23.2822 15.7156 22.5061 15.4788 13.3344 29.5287 14.5993 17.9998 
26.4981 5.2488 30.741 18.805 20.5362 26.249 6.5753 14.7507 29.5817 33.4541 18.2096 31.802 31.9984 18.2703 10.0527 13.3909 21.2958 7.96 32.4408 3.945 31.223 10.3421 11.196 14.4954 17.2717 
32.86 4.334 34.902 19.7203 20.7626 36.3361 10.3601 19.5494 30.1639 37.6226 21.5017 30.4879 33.3113 14.8211 15.4571 13.3029 23.0799 13.3652 35.5463 9.7373 30.1743 8.0813 15.2097 10.6733 16.827 
22.9797 7.878 25.3868 13.4756 13.4505 21.6127 1.6263 11.83 18.14 24.7573 10.9826 21.8465 26.8379 16.4512 11.6486 7.9203 17.7387 6.6394 24.5521 4.8655 26.1411 13.0012 11.1616 19.5527 8.6137 
25.0592 19.0055 30.7663 20.6256 14.3396 14.066 13.1945 15.4129 15.9608 16.1503 6.0614 16.6776 14.3141 21.523 16.6146 16.5639 21.9541 14.834 31.4508 17.5272 28.5052 21.7072 17.4536 30.1363 9.4572 
31.3598 7.8492 31.9235 15.4501 16.3878 24.608 2.8046 15.0738 25.4828 27.5902 12.3121 29.192 27.9718 19.968 9.0368 9.7926 16.5069 6.7768 31.0167 1.833 28.9695 11.0146 9.4808 19.8364 13.443 
24.6043 8.4206 25.5225 15.0387 19.8119 40.6138 14.2557 16.8362 30.4333 42.1308 30.9205 26.7681 39.4169 10.597 23.0238 13.293 18.6745 22.7936 31.8887 14.347 32.2742 6.6833 26.3652 2.7583 22.9048 
16.3875 18.1141 24.0579 12.3381 9.0364 14.4051 10.9123 8.2479 9.9781 16.0937 11.9759 15.5484 15.6743 18.9768 16.2191 9.7498 11.9882 17.5186 18.9423 16.1681 18.8809 16.0457 21.0524 23.3946 1.9872 
26.8889 4.6596 31.4578 17.5376 19.0875 35.5141 8.5616 17.0312 29.0718 34.2569 16.4722 32.3481 37.3123 16.7282 10.9146 13.6621 20.7607 9.3904 34.3965 5.0273 29.9383 9.1912 11.5125 15.3566 19.1972 
31.3905 2.5626 30.9953 16.4286 18.0199 28.8679 10.8729 17.5144 24.1022 35.9088 25.0025 33.0855 32.0797 13.3192 18.628 12.1655 18.9625 14.77 33.1884 8.0898 32.5626 4.7502 14.9015 10.5212 15.5471 
19.1644 33.5973 18.9931 21.0659 15.3259 4.1084 24.2737 19.7422 9.5483 3.9679 21.4251 9.4027 4.6479 28.7468 34.1865 21.1225 17.2492 32.6914 19.4822 28.0379 16.0323 33.3627 28.7872 36.549 17.2723 
9.341 14.813 13.0309 1.1143 2.7623 21.6474 12.6344 3.4435 9.0749 22.5197 23.0419 12.0054 25.0599 8.9766 22.6034 6.712 2.3742 20.3333 14.6835 17.414 12.5758 13.7244 25.1786 18.8084 9.4772 
18.5362 9.6851 24.3207 11.6315 15.306 29.4472 15.6427 11.7977 22.7846 35.3451 30.1993 26.4833 37.8748 4.4114 22.8013 9.5464 14.4218 23.0502 28.2938 18.4894 19.2688 4.3366 24.2439 7.5598 16.1829 
39.3958 18.8611 41.4658 27.5745 25.4678 27.6087 18.6636 23.7671 33.2139 30.8252 10.6255 32.0995 33.5417 34.8834 6.3402 22.5499 32.8105 9.2938 43.7101 14.5028 45.0119 24.2884 5.0117 30.6977 20.6513 
22.5136 11.3637 27.2636 13.4156 9.0314 17.6148 5.3855 7.9562 14.4605 18.4128 10.9498 18.6925 22.9144 18.5539 13.9762 7.352 15.6446 12.1331 27.8277 8.7292 22.4535 11.7532 17.6653 19.146 3.9899 
34.1195 17.9331 41.659 24.7069 23.5389 26.2583 13.7669 19.9194 27.4606 30.7023 7.6332 32.4862 28.9613 30.7207 4.1397 16.7217 27.9707 4.9531 33.7142 9.5927 39.1186 19.1713 4.0741 25.4856 15.9265 
22.5858 19.762 21.3042 14.765 12.7371 7.1025 15.3124 11.4564 12.5573 10.369 11.4642 13.0071 9.5449 21.1751 22.7663 13.0837 18.5246 19.278 22.1443 18.6248 20.5435 23.755 22.5668 34.9153 7.7394 
32.8673 8.3413 32.2145 19.732 17.5584 25.6088 7.9709 19.5735 26.5889 30.2667 14.0987 27.4743 31.4139 19.5624 6.2769 13.1756 21.4345 4.2382 35.9011 2.3213 28.2995 13.4311 7.4886 19.465 15.3163 
28.4243 7.4942 31.7644 20.4222 19.3933 25.9177 4.0635 13.9276 21.8637 26.2165 12.7741 29.9601 30.9255 20.506 7.7118 10.67 19.9804 6.2018 29.2324 1.0919 32.6821 10.1438 9.5031 17.7962 14.7615 
21.2304 8.8696 24.7731 11.2421 16.8908 33.5946 15.7736 12.2873 19.848 29.5062 26.7942 22.2332 34.3487 5.5651 24.2759 10.891 12.2055 24.4767 27.9178 15.3975 22.7223 4.8873 27.3264 7.1234 17.9986 
22.3679 4.0144 24.1024 13.7588 12.7259 27.5709 3.2714 10.8562 18.708 23.8207 17.1699 20.0917 26.2611 13.0939 13.5588 5.9496 14.6656 11.7644 30.8504 6.2034 25.6669 6.7007 14.151 15.3984 10.3442 
36.7216 22.7946 42.4922 30.7559 31.8536 30.6591 20.2318 24.8931 33.1573 35.6559 12.4948 41.5226 36.0637 28.8204 6.2283 25.4047 31.971 9.1207 43.9272 15.533 40.1752 25.756 5.6528 34.4003 22.3697 
36.7839 14.4743 43.0087 27.5822 26.0978 34.4993 12.9833 23.8921 28.9501 27.2357 10.1512 32.4268 32.811 29.0069 1.1603 19.6751 26.0329 3.9997 41.2989 9.298 39.5629 18.6508 0.3935 28.6989 17.4752 
5.776 23.2625 8.9244 10.4513 7.775 14.7409 18.6315 8.5326 2.5946 13.9966 22.9105 4.0285 16.2401 18.6304 30.4537 13.273 8.2924 24.4989 8.329 23.0042 6.5492 22.3768 33.1507 26.4272 11.9781 
16.414 25.1486 19.6147 14.5324 10.0641 6.4914 15.9512 9.4065 7.2003 8.3177 19.4934 8.4922 9.4656 20.697 24.6395 16.3379 13.5023 25.3913 17.7957 20.4637 17.2454 23.3089 28.8983 31.9953 7.7643 
6.1627 21.4776 6.667 9.5797 10.0925 22.5349 20.201 13.7935 12.0022 23.7893 36.8369 15.6387 27.9466 12.8029 38.6002 17.5071 6.9767 30.5002 9.6258 28.8297 7.4609 19.4535 39.6815 24.6349 17.8862 
5.6305 29.7376 3.1164 16.741 18.14 26.0655 29.3191 19.7721 15.6643 25.4094 38.7551 12.6356 24.2987 21.0763 39.5919 23.8945 15.3308 38.5882 3.9826 35.5747 5.3903 23.9476 46.0007 34.4295 25.2264 
30.616 9.1694 35.8992 17.2083 18.0652 23.6568 4.701 13.7567 25.386 23.8601 10.2291 29.7028 24.2657 19.0918 6.4055 12.0515 18.2242 4.6232 33.9568 2.044 31.6482 12.6016 9.0002 19.8366 12.3726 
38.0502 14.5869 36.367 21.62 20.416 23.5992 11.1773 18.6729 26.0334 30.2681 8.9054 29.6529 24.7419 25.6177 2.2404 18.9252 27.7619 2.5703 36.6663 7.9566 39.1509 18.1042 3.8045 26.693 15.5967 
18.4293 11.6184 22.5691 9.2877 6.6893 16.2761 5.6377 5.8343 13.9413 19.7544 15.1536 18.6577 23.2458 14.1268 17.4854 4.0979 11.5117 11.9452 19.4709 10.2931 22.5011 10.7391 18.3099 19.797 4.2941 
27.9021 12.7213 33.0401 19.4165 19.0326 36.18 17.6836 21.8867 29.4572 42.7904 36.6487 29.4214 35.4281 11.1274 24.0925 19.5015 20.1563 27.7917 33.9751 16.8557 31.5577 8.961 28.4648 0.6952 23.3588 
12.1291 27.2447 13.1244 14.5368 10.9951 9.4462 25.5063 13.0861 3.5103 10.8118 21.5286 2.4307 9.4936 21.5517 34.7466 20.0676 14.9102 30.1662 9.9831 24.1382 10.6564 25.714 36.3085 29.6158 13.3223 
17.1457 19.5235 21.257 9.8922 6.7024 12.7805 12.5873 6.4595 8.53 13.1926 15.1617 10.9567 13.878 17.1592 19.5931 10.9821 11.0524 19.6955 19.5988 16.3893 15.1416 18.8713 24.6041 27.0141 3.3385 
23.0805 30.6533 24.0752 21.9144 18.5693 4.6342 26.8529 17.3109 16.4817 4.9034 17.4064 15.5359 4.1777 33.8204 24.1623 23.8271 26.7436 23.604 26.7188 30.757 24.2187 28.8885 28.9144 43.8966 16.3219 
23.0584 18.1554 22.1028 13.6193 12.5957 13.8836 11.445 10.2739 12.7152 15.2766 9.643 17.6061 15.2415 18.9976 17.1361 11.9757 15.9918 13.7552 25.3756 16.8508 19.9255 18.4021 20.004 29.3653 5.4595 
15.2409 13.1841 17.4191 8.5403 13.5942 30.8745 14.3727 11.0595 20.4967 27.6191 29.5653 23.9699 35.036 0.8574 24.7768 9.2334 9.2229 21.1028 24.2739 18.4322 18.8515 7.0856 30.6468 8.9274 17.5426 
19.6139 12.7662 20.6219 12.6899 19.204 35.4008 16.3744 14.9466 27.8409 38.295 28.564 26.5074 33.4385 6.251 25.1016 13.4853 15.8275 22.0924 30.0204 21.3036 23.4374 7.7453 26.5206 5.0724 20.3653 
3.054 30.4262 5.0964 11.8288 12.7846 18.7279 27.4067 15.3726 8.3569 18.9587 28.3542 6.0265 20.1062 20.2215 31.2533 18.2626 9.6214 30.5424 2.6411 31.9575 3.2132 28.1859 36.3848 28.3346 16.2219 
4.0024 28.731 4.9725 11.5193 13.2265 19.4758 24.8366 15.8803 6.8743 18.5534 27.5612 6.4861 19.7395 20.1348 31.7204 19.7574 11.3023 31.5991 3.1605 27.2044 3.2095 23.3221 41.9816 27.5827 19.4258 
8.2315 17.883 9.4389 5.238 7.373 19.9103 20.5383 7.8598 12.2709 19.9185 25.3636 13.8851 25.1846 8.3087 34.499 12.3887 3.2725 25.9838 11.2078 23.6029 8.749 15.1327 31.4416 20.6842 16.0574 
22.9574 11.8321 23.5204 15.8041 17.0259 35.2461 16.9437 16.5073 29.6455 37.3891 32.3623 28.6205 40.6264 8.4025 29.1716 15.008 16.8095 20.7047 28.1341 17.1167 29.1205 6.2556 24.0658 2.9721 21.5256 
22.9753 30.9909 29.8548 24.6976 18.9419 5.6997 22.7115 19.4489 16.6809 5.6322 16.3431 17.5092 5.1857 35.6141 28.2611 20.8239 27.792 28.3645 24.4396 31.251 24.6299 30.1359 31.5454 45.6419 15.4158 
2.8097 28.4926 2.9221 9.2662 12.475 22.0359 24.5236 14.4203 11.0971 24.3078 29.4241 10.7355 24.8515 13.21 40.0314 17.5194 7.9229 32.4932 6.9298 28.4966 3.6321 18.9959 38.8155 27.659 20.1398 
22.7625 12.0955 24.5669 12.2538 9.7738 17.5891 4.9685 10.4464 16.1742 19.899 10.1119 17.4451 20.8873 18.1856 12.0682 6.9275 13.9926 11.4719 24.7697 8.8381 25.6117 16.3127 16.3737 24.6645 4.762 
6.5833 29.0848 4.1743 15.2667 16.8138 22.059 31.3067 18.6283 14.9114 25.1568 39.4212 12.3494 22.539 19.1841 38.7283 27.0434 14.0103 43.1837 2.473 33.2782 4.3083 27.4289 45.8371 33.1079 26.5359 
25.0238 1.7372 28.0243 15.6115 17.2795 33.804 7.6588 15.2554 26.5929 32.914 22.6419 28.7986 35.8258 12.0543 16.3997 8.4346 18.608 13.0092 29.4264 9.0052 30.1191 3.0618 18.868 10.8666 17.25 
26.6225 8.2504 32.287 18.9926 18.6615 26.7546 4.0007 14.8435 20.679 25.4822 11.9939 28.7242 28.8376 18.4556 8.3822 11.2089 21.0413 5.1365 28.0372 1.3252 30.4803 13.7849 10.2873 18.0269 13.3531 
20.7072 5.3688 24.6168 10.883 12.925 24.5486 8.4113 9.8803 18.831 32.4202 25.1196 23.3777 25.832 7.2859 18.9365 6.7275 13.6235 15.539 21.9904 10.7932 23.3498 2.5879 20.5736 9.2755 11.8899 
23.5602 15.9228 31.1524 19.5964 15.5736 19.1408 8.3998 14.4028 17.4851 21.9662 6.4213 21.1409 17.8396 21.299 11.3676 10.992 20.5751 7.5136 31.3374 10.5677 23.6674 18.3191 11.7741 26.5309 8.8719 
17.1204 12.5144 19.9295 6.0345 9.8292 23.4748 14.4051 9.8311 17.7794 27.1656 24.4612 17.0658 30.6312 2.4307 22.4785 7.4759 8.7465 19.7607 23.3198 16.8068 15.8144 8.174 22.8532 10.2858 13.4537 
18.6557 26.9559 22.6624 16.6771 13.9145 5.3398 19.987 13.9539 12.0438 6.1069 16.6524 11.9082 6.9124 23.5826 26.7146 18.9048 18.6796 19.3516 19.4099 22.1347 20.9674 27.6603 21.3808 33.9863 9.2716 
23.0319 10.3997 25.104 11.9728 9.313 18.9407 3.447 9.5934 15.1371 21.9465 14.0547 21.249 25.3859 15.6641 12.7624 5.3706 15.1796 9.297 28.1799 8.2256 25.3295 11.6987 16.7245 19.1006 5.9289 
20.1913 9.3123 22.1311 11.5782 14.9823 30.2463 14.8689 12.9843 19.464 27.856 25.5784 24.4982 35.698 4.4337 26.6878 9.0869 13.3354 23.8379 26.0146 15.6572 23.1132 3.4537 28.0876 6.2556 15.8515 
27.4986 24.3458 32.8432 21.7267 17.1916 9.6558 20.6876 20.6273 15.7089 9.7274 11.2136 17.2709 10.4466 26.36 19.4152 18.2488 24.3749 18.3761 25.7733 24.4374 29.3628 27.8077 19.2288 33.1334 15.0281 
16.4513 25.716 22.785 18.0952 15.3017 2.6305 19.5418 15.5387 9.2539 3.2183 18.0848 8.2096 4.4251 24.2114 32.1606 19.8045 18.6006 23.785 16.7804 29.6894 16.99 24.5086 31.7858 31.6883 15.0271 
3.9751 29.0689 6.8847 12.0171 10.955 15.9321 21.307 12.7458 5.1066 18.2005 26.2525 5.2505 17.4393 20.1564 32.5341 15.8118 10.5786 32.7421 5.1643 25.9958 4.0851 23.1538 32.2457 31.1389 14.1568 
22.1064 4.6823 26.3593 12.6611 13.0317 26.5006 4.3174 9.8235 19.5009 23.2225 17.0737 18.8822 29.5489 11.7868 14.554 4.3486 14.3261 13.5492 28.3015 6.9506 24.7157 7.438 14.9222 13.9569 9.2685 
13.6022 24.0932 15.4019 12.4649 7.2426 9.4113 15.9972 7.532 3.413 9.2207 22.4336 5.0647 13.0236 20.4721 26.5152 13.7425 11.5101 22.356 15.0649 20.6582 15.0459 22.9573 31.1698 32.5777 8.0614 
31.799 7.4958 32.6712 19.5746 20.8874 27.3969 6.8911 19.2458 27.1021 33.0414 13.3965 27.7858 29.1661 18.837 7.6057 13.7524 22.2776 6.1125 32.7739 1.342 31.7508 12.5757 8.3435 20.0655 14.4194 
18.0957 32.0104 23.7949 18.2679 14.6238 1.1214 19.3319 18.3312 11.5336 1.8906 16.9415 10.4297 3.3706 30.5093 26.3354 18.1917 16.9856 27.0208 20.7057 23.9614 19.5845 27.4262 29.9611 39.3001 14.3955 
23.9794 4.4097 27.2097 10.09 13.0089 29.5536 9.8818 12.2397 22.2732 32.6072 21.3756 21.8763 27.987 6.5888 20.5477 6.98 14.8837 18.1349 23.7497 10.6407 25.7184 1.5224 18.3232 8.9851 15.1176 
23.6746 29.9112 27.5977 22.9298 19.0498 9.5738 17.7816 18.3409 15.4006 10.0696 10.7461 21.0476 11.3558 26.8255 23.4064 19.821 23.2776 18.7264 25.3839 22.1254 28.0971 32.6985 24.4944 41.205 15.151 
15.0582 9.3571 20.2364 6.6542 11.7044 29.1912 11.9515 9.6812 18.5613 32.0753 29.722 20.0612 26.2117 2.1534 21.7542 8.8282 9.8523 19.3202 20.5834 19.0918 18.5901 5.9547 27.3854 12.4745 12.8125 
26.2251 4.9607 29.0328 19.9766 21.1688 27.6346 9.0228 17.3721 23.7888 30.9915 20.5425 32.5804 30.457 16.3487 12.7893 10.9122 23.3459 10.9248 30.0503 5.0885 29.0228 7.6952 11.6624 15.498 19.0238 
8.2574 22.3557 8.552 6.0968 10.0393 26.8664 18.8583 10.3679 14.3011 28.0004 33.9299 17.1131 25.1031 8.7148 30.7088 15.1439 6.5513 27.3388 14.5242 27.3503 10.678 16.0724 32.5656 21.7735 16.7549 
21.6865 11.8345 24.1072 13.1833 10.9264 21.3765 3.7125 10.5262 19.0121 21.0671 11.5069 18.8205 22.5424 16.421 10.945 7.0603 16.516 9.3295 28.1129 6.9755 26.6359 14.0185 12.4748 22.1897 7.7129 
24.1563 5.934 33.1118 18.0895 18.2931 23.3245 4.1863 13.9898 24.6178 24.0413 13.805 27.81 28.8095 18.3106 9.569 10.9358 21.1872 5.6345 29.7327 1.8569 29.1624 10.5987 10.1603 16.6589 14.3614 
32.0536 19.1561 29.2841 20.598 17.698 20.0786 14.4768 21.7543 25.9169 17.7522 1.5621 24.656 22.8478 28.8929 12.3407 16.8552 26.2919 10.1804 31.752 14.6398 34.8656 25.183 12.9713 33.8047 12.548 
