I 250
J 25
20.7975 32.8211 27.1931 18.5306 8.4237 27.8881 34.0033 25.2221 25.62 18.4479 22.1906 21.2021 28.7844 3.8997 11.3556 11.9303 23.5773 25.8259 19.0262 19.514 33.0057 30.1778 5.4011 30.6999 26.5769 
36.0113 23.0209 11.8001 13.1562 33.0181 5.4539 7.6552 16.8282 15.1341 8.5925 29.6962 23.34 8.3502 27.8254 26.0497 15.0633 6.9647 13.482 11.7274 12.058 2.7584 9.217 28.503 18.6842 1.4307 
30.6725 22.0821 10.4485 11.1255 22.4068 6.0608 13.6493 12.5138 16.9487 5.8262 25.8158 18.6531 7.6665 23.5328 19.354 9.1134 5.2781 15.2596 7.2484 7.9679 8.2523 11.5848 16.6139 20.8164 7.3567 
20.723 27.8732 26.0601 20.5803 11.7479 29.8851 34.3196 26.9184 30.8686 23.8884 16.9889 22.5099 29.509 1.1951 13.3466 18.5771 26.6328 34.7826 18.0977 21.7191 27.4789 31.0156 9.022 30.3695 28.767 
4.2974 25.6336 26.5646 21.6917 30.1078 34.4622 46.5283 21.0253 23.8566 26.9985 5.9867 19.2229 34.3604 16.7036 12.7095 28.9019 29.6295 30.4465 23.7832 35.754 36.8663 33.6929 21.5157 22.4336 32.6385 
21.6959 6.3981 3.966 8.6484 37.8671 17.5919 20.4991 5.6188 0.8736 10.5438 22.9457 8.9457 20.3792 28.0655 18.2175 20.8986 11.9919 3.2 11.3431 21.5227 12.5097 8.0861 25.1497 6.39 15.0936 
25.0742 15.3946 4.3276 6.1181 25.2491 12.8566 17.398 6.473 8.6436 3.8623 24.017 11.7905 17.0264 21.5701 17.7616 15.9038 2.3226 7.1678 5.8092 16.3158 7.0978 6.6081 21.4444 11.8321 9.9302 
16.4056 21.9502 16.3762 7.0016 21.1098 21.0448 27.7468 11.6005 14.4578 8.9151 16.0812 13.6167 19.4945 12.1261 6.0509 12.9657 11.6435 17.9432 6.2699 15.4408 18.7285 19.3384 12.9559 14.6762 17.5571 
27.6828 11.9185 3.8 7.7088 28.2978 12.9146 13.7891 7.1852 7.1909 5.3513 23.7615 12.5316 15.686 26.3051 18.3277 15.7357 3.8616 4.922 7.4506 14.9374 6.2079 3.867 26.8715 12.8207 8.4503 
29.4157 26.9415 14.7107 12.8939 16.8437 11.2358 18.8117 15.5806 17.152 7.5972 26.643 20.8886 13.5154 17.4138 15.9844 4.7702 8.921 16.2556 7.3281 5.8838 12.6655 16.4436 13.698 19.1353 12.9111 
20.9886 29.5517 17.5934 13.4454 13.6751 14.7409 22.2187 16.8408 23.2717 11.724 20.8313 23.1754 20.6861 12.8098 14.7317 4.5914 12.9579 20.5445 12.3814 12.4826 17.5667 24.3715 6.2865 24.889 18.8249 
20.4422 4.7272 4.4675 8.6321 34.7062 21.5423 26.4469 3.3155 2.1324 12.3366 21.0988 5.9778 21.7991 24.4967 16.7463 20.3388 10.3342 5.2975 9.319 26.3512 15.8501 8.5515 25.0959 3.4316 18.7591 
12.7748 16.5246 11.7847 6.9024 23.53 19.8226 27.0833 9.1778 15.9133 9.3889 10.7361 8.7451 26.3793 15.2366 4.4095 15.5758 10.3477 17.5213 8.222 20.5802 19.6097 15.2685 14.4242 12.4216 23.2471 
27.0111 16.5036 10.638 11.0509 25.4282 6.9835 14.4342 13.9087 12.7009 4.66 25.4342 15.8122 11.1335 26.3187 19.1986 13.1217 3.7343 12.3121 7.2025 9.3118 6.2048 10.0292 22.8484 18.4239 5.8601 
22.8236 22.4421 11.7123 10.294 24.6849 7.599 16.9313 13.7044 15.8396 5.2416 26.8082 17.499 11.2982 20.9528 15.6337 7.8306 5.2048 14.7177 5.2353 8.6437 11.2614 14.3728 17.7617 19.9965 8.937 
7.7161 32.5841 29.2325 21.7505 28.2724 34.8853 51.2862 24.9594 27.5879 27.5441 8.8025 19.8866 43.484 16.3329 15.7531 32.2182 33.4438 32.5542 23.6257 35.9624 40.3543 35.119 22.6869 23.9747 44.2023 
21.5789 1.2345 10.5812 13.2565 33.9977 24.0718 32.9579 8.4714 7.9902 16.0175 18.7579 9.9057 31.5148 35.7246 18.6579 25.5805 18.2042 10.3717 14.9507 30.8403 22.4563 13.1598 29.184 4.4152 21.9046 
9.7694 13.4359 14.4241 10.2672 26.4302 28.2118 35.4056 10.0151 12.6382 16.9768 8.3206 7.244 26.885 14.4789 6.1042 21.0133 14.6707 17.7512 13.6698 28.2684 26.8215 17.4628 20.2539 12.9181 22.7433 
15.5557 10.6435 7.5952 0.7325 22.7321 18.4675 22.2893 3.2621 8.1261 6.8373 18.0858 7.1133 21.5199 17.0796 11.1572 15.5449 6.5443 9.8472 4.5907 16.2649 15.1016 10.9427 20.2454 8.564 17.1323 
9.7863 19.7791 16.1162 8.2996 24.5551 25.5704 31.6494 12.0037 16.1605 13.0762 10.0595 10.3774 26.1033 14.4059 1.8243 15.6119 16.0497 16.9891 10.2327 19.3344 20.447 20.3977 15.0178 13.5855 22.839 
23.1415 12.3016 3.7928 3.0706 30.3019 17.0068 22.615 2.7563 5.8337 5.4841 16.9276 8.0804 18.3849 21.6494 12.8363 16.9266 4.9415 6.8952 5.469 19.7794 11.1654 8.2115 20.2527 7.5391 15.6993 
25.4606 22.4622 17.2563 10.7306 17.2805 12.6844 22.4871 15.4652 18.6935 7.7727 21.1734 22.5094 16.1068 17.7375 16.2146 3.1606 10.2448 17.0937 8.8643 7.8197 14.3572 18.8961 10.8212 24.4098 14.7298 
27.3255 15.6781 6.4438 11.1373 31.2418 9.0034 10.9153 10.8073 9.9248 7.508 26.3926 19.6623 12.3145 25.3205 20.4635 20.195 6.4876 6.5455 11.2872 14.4518 2.8239 4.018 27.6297 13.3112 4.9392 
18.3648 2.1153 8.5917 9.1714 32.8933 24.7171 28.1328 6.9671 4.0521 14.5632 18.4816 6.4919 27.1497 30.4147 15.2574 23.6496 11.8039 6.5912 15.3963 27.9741 15.1582 10.7041 26.3722 2.3099 17.9826 
31.0306 19.1151 7.2606 8.9753 28.1796 7.0964 12.1989 12.5992 13.1069 4.9906 26.0425 18.8385 10.6908 22.7789 17.9417 14.5801 3.4443 9.5506 6.8012 11.5192 6.0586 6.8218 21.1452 15.0192 6.5601 
3.4256 18.9247 19.8078 14.9006 26.6792 28.3267 35.7183 14.0568 16.675 22.0886 2.3961 11.964 33.2195 14.7014 6.4023 22.3559 21.344 23.5595 19.601 30.6905 28.7142 22.29 21.3174 17.5155 33.6087 
17.6664 13.1257 7.2959 1.5688 27.202 16.5489 26.9465 4.2392 9.7841 6.9346 18.1923 7.6043 19.3092 16.7145 10.6538 18.6246 7.014 11.655 4.768 18.8143 14.1781 12.5322 18.3387 9.8266 18.7548 
4.251 27.7225 26.5524 23.9494 33.5913 41.7792 40.4338 19.9602 29.3409 27.5802 4.2973 16.4244 45.7623 19.8493 14.0625 28.0471 32.218 33.6853 21.746 34.172 35.9965 31.7979 26.8913 22.9129 40.3474 
29.9638 29.4396 20.5016 17.6434 11.4258 16.5694 23.5877 22.97 26.8516 12.5033 29.5613 22.0806 15.1246 13.1003 17.3281 2.4027 14.0088 22.806 14.4328 8.4802 19.5289 24.7496 7.6388 27.4862 19.2257 
27.8802 22.8016 12.284 10.0289 21.7339 8.6391 13.1112 11.0622 15.8802 4.2317 25.8237 16.8655 11.867 21.5044 15.1509 9.4591 5.2089 13.122 5.9215 7.4148 11.4872 11.9544 17.8771 16.4725 8.0186 
16.2704 27.5091 21.1959 15.3731 16.4164 24.4792 33.1185 23.5422 24.4849 21.5819 12.3271 19.8183 26.799 3.5364 8.3575 18.2053 19.1956 29.2328 16.1007 26.4393 30.1431 24.8392 10.3694 24.6982 27.8814 
21.4163 30.3994 30.0004 21.2352 8.8096 23.7197 32.7231 26.1252 27.3966 22.274 16.8735 20.2453 29.5166 2.5487 11.8413 13.9892 24.2439 28.948 18.7005 23.769 34.5174 27.1605 6.35 30.3673 31.1978 
33.4739 41.1342 32.724 24.3879 3.723 29.4804 32.4929 30.9314 33.9616 25.4157 31.0807 29.9754 27.1561 15.9546 26.5639 13.3392 24.6863 33.6942 24.9802 19.3156 36.3414 33.5806 7.7931 36.7452 30.3443 
7.6853 14.1757 15.613 11.6996 23.0699 24.0297 36.8252 12.3033 16.6808 17.9247 6.3534 7.702 33.6335 16.092 5.1474 19.5756 19.5576 18.4272 15.6863 28.9917 24.3395 20.9885 21.6231 13.5601 26.0269 
14.4676 5.5263 12.8196 12.0558 41.2189 31.4295 30.5575 10.2432 9.2879 16.912 17.1035 5.7204 29.4135 30.4908 15.842 29.7864 15.6124 12.0869 14.7194 30.9055 23.0684 14.7434 31.4646 4.1312 27.8053 
31.4021 23.7883 19.6673 16.5142 24.1943 3.8151 11.3301 22.5121 22.7514 13.0687 33.1291 28.8622 5.1303 25.5627 26.2459 10.6638 10.4434 17.8392 13.9198 3.3045 12.5653 18.5615 20.1482 22.7868 8.0712 
16.5293 6.2393 12.3528 10.8514 37.8693 25.7706 26.3671 8.0804 8.1912 15.7427 14.1861 2.7653 33.1988 22.0669 15.1641 23.4955 15.4962 10.391 12.9376 24.9042 21.5392 16.6991 25.4341 3.5024 21.4075 
24.7186 22.1203 15.748 11.6887 15.4022 12.6397 20.8566 14.44 20.6571 8.0911 18.9747 19.1283 18.2915 14.2584 12.5363 5.9334 9.1727 17.3622 7.6984 11.8888 15.203 18.3774 11.4376 23.7613 18.5381 
21.0813 11.7504 3.4262 3.441 24.0817 13.2535 16.9658 5.1004 6.6677 3.4229 20.7043 10.5535 18.1448 20.713 15.4053 13.8708 3.9365 7.7135 4.1864 18.0492 10.0331 7.2493 23.9299 9.9234 12.2429 
35.6093 42.2387 31.4972 27.1998 3.5401 25.4997 30.7414 32.5392 40.0629 25.2293 27.418 34.29 25.7086 16.3312 26.3833 14.5518 27.4567 37.4495 22.8653 19.5236 30.405 29.8269 8.2774 38.767 31.6211 
25.6014 2.962 9.2531 13.6914 37.2634 23.8506 25.9616 10.8228 5.3611 18.9374 22.727 10.3453 25.9735 33.1265 20.4007 32.2063 15.1286 9.0236 19.4208 31.6815 20.2126 12.4774 35.6259 6.5169 19.8812 
10.4556 12.9191 19.1686 16.0644 36.6566 29.3042 41.2524 11.3397 14.5207 20.7938 11.0478 7.4408 33.32 21.414 14.0556 26.6193 21.6882 16.614 17.0609 28.3101 23.9629 19.874 28.6893 9.8992 27.858 
12.2176 25.0163 21.0606 17.3497 18.5711 30.8185 37.488 18.3485 26.39 21.3526 12.8466 18.825 30.072 5.3919 6.1872 19.0237 20.0494 25.4173 16.6467 27.9174 27.8852 28.3775 11.2147 22.5082 29.1122 
13.979 7.7209 11.0979 8.1047 29.0671 21.9539 26.2083 6.7084 9.7835 13.7139 12.4759 0.3777 31.6501 21.6814 11.1282 26.9809 12.3699 11.0554 11.8361 29.1252 21.915 15.9824 26.8354 5.7499 19.8693 
23.0436 1.4457 10.8361 12.7342 40.2934 22.0656 25.1194 7.5327 6.2095 14.0739 20.8494 8.0996 26.1493 27.132 17.799 30.4963 16.2652 9.3423 13.6268 30.2844 20.7421 14.3543 32.4175 2.7119 23.6551 
39.0684 23.7074 16.9755 17.007 22.8351 2.7533 8.7601 18.691 19.0001 14.2976 31.1925 27.8442 3.3586 29.1252 24.2465 12.3093 12.3874 20.06 14.8362 5.5968 9.9645 14.471 20.1397 25.5653 7.8018 
30.2412 29.0794 25.8607 20.2382 6.9801 20.1444 30.6967 25.0009 26.212 20.9404 25.122 28.1923 24.7392 11.1476 20.3087 6.9522 22.3758 32.8902 17.1849 12.1924 25.4328 25.0503 3.4842 28.5526 26.1556 
14.4428 25.4388 18.9827 13.1158 14.185 22.7323 30.7713 16.302 25.389 18.8467 12.8677 16.5832 32.062 4.5245 6.5 16.0614 16.6802 26.4703 12.6526 22.9469 24.4739 25.0687 9.5049 23.3921 25.8002 
24.8485 2.3676 8.1281 14.1541 35.3272 23.4927 25.5628 7.8353 4.1679 15.885 23.3469 11.2971 26.0479 30.9002 21.3254 30.9538 14.685 6.8657 16.7361 25.0678 16.9721 10.7826 32.5625 4.2856 20.0455 
30.6476 34.9017 25.4143 20.9725 5.9157 21.1078 30.1538 27.6318 25.9783 18.0988 30.4197 31.2943 24.6185 13.2831 21.2292 8.8666 23.2285 33.8537 16.3485 14.4296 23.7824 29.5324 4.7731 35.5274 22.3 
7.559 20.5077 19.7601 11.6759 23.6962 27.2853 33.3008 13.7584 18.1362 15.3666 8.2344 10.0002 30.9838 13.3438 2.3504 20.5778 17.2267 22.4287 14.5725 25.2133 28.3034 21.342 18.8848 13.5669 25.7184 
13.3585 34.5687 28.3873 21.1299 17.5089 29.3733 38.3048 25.0659 26.2583 20.301 13.333 22.3684 36.1865 5.4072 11.2529 20.1633 24.4798 31.165 22.1861 24.7783 36.0358 28.4932 15.2998 24.0243 33.7739 
18.6342 4.8164 13.9813 16.4856 36.3023 32.0413 30.0801 11.8322 9.6005 18.3389 18.6495 7.2483 33.8886 31.7927 20.1193 29.9899 20.0123 12.1136 18.0097 32.9714 24.6229 18.5773 31.5981 5.1013 25.1618 
15.0296 20.1822 15.9408 9.2876 19.4793 20.05 31.4239 12.3233 19.0972 10.5819 11.4929 12.7666 26.8374 10.9715 3.4817 12.3512 11.8582 16.9081 7.6464 17.719 22.92 21.6243 13.1913 14.9918 23.799 
10.9936 11.4791 15.5875 11.8089 34.0693 27.9267 30.5435 8.6152 12.6284 15.4453 11.036 3.5016 27.885 22.8799 8.8326 26.8277 18.5533 15.1804 13.1235 25.3315 24.045 19.3162 28.0535 8.7741 27.1345 
30.2335 27.4486 23.1283 16.5901 12.6627 16.8419 26.1828 23.7742 27.0207 15.3511 27.7895 28.3008 15.643 17.2846 19.4784 3.0568 17.6698 24.9613 16.733 8.638 22.2188 23.6638 7.3557 31.0664 19.9533 
26.5827 17.3025 11.1092 9.2923 29.3649 6.5073 11.8781 11.8821 14.2068 4.6664 30.3918 15.7324 9.8728 25.5764 18.4011 13.5325 4.199 12.0079 7.529 8.1721 6.1131 10.5617 22.7106 20.0543 5.3459 
17.8852 29.0164 31.7531 21.8752 10.3522 30.5678 32.3366 26.31 27.4443 21.4334 18.4694 22.0646 32.5371 3.1565 16.2073 18.0664 26.5622 28.1911 19.8552 22.377 35.6551 28.845 7.8974 33.3811 36.2862 
29.5196 37.3079 31.9956 21.0208 2.3482 29.1705 33.6127 28.5001 27.8177 22.9442 25.9134 26.5391 28.8828 10.7138 19.4402 12.0359 23.6664 35.6728 23.6227 20.414 27.0699 32.4255 3.9702 29.7228 29.8875 
12.7285 32.5863 27.5491 26.003 21.1807 35.5191 45.8535 28.8879 27.2557 28.1881 13.6642 22.6728 34.2936 7.592 14.3771 26.7349 25.7229 35.3705 21.3504 27.8181 32.1608 34.0864 15.2626 30.3502 38.0963 
3.0384 25.3231 23.7923 18.886 26.8758 38.5611 42.1663 21.4169 28.1153 26.9865 3.3581 18.3416 37.1813 14.7311 10.6321 27.6169 26.613 31.3979 21.7133 34.6701 33.2031 29.969 23.4269 19.5063 35.2163 
8.8004 27.1387 23.1189 20.2533 20.4398 28.5575 36.363 18.8299 23.562 19.6639 7.4292 17.2817 38.4218 8.6448 7.2695 23.9601 20.2384 24.013 18.875 26.1455 32.6462 29.6039 19.6155 24.442 35.5935 
18.072 13.9409 9.8987 2.1401 22.8988 14.4951 25.8185 6.6033 9.8205 5.2963 14.8298 10.0713 18.297 15.6833 9.8835 15.7385 7.5782 10.7953 3.035 18.9418 14.3004 13.6452 19.2556 12.3569 15.0791 
13.6151 10.9098 9.0707 5.2016 30.2966 21.8697 24.287 5.1306 10.51 10.6625 12.3971 3.9907 27.2279 18.5956 8.8009 20.5548 10.2255 13.1118 8.1836 21.9198 20.7865 16.836 20.4002 7.2983 17.4188 
19.0661 5.6 6.5513 6.3337 36.0212 23.5753 24.7039 3.389 4.0806 12.4831 17.7699 4.6479 23.7671 27.0673 14.3197 23.4046 12.4787 7.2297 9.3101 25.671 16.8978 12.3066 25.0333 2.9999 20.3129 
23.9113 25.6259 17.6316 11.0479 15.5123 14.4229 22.3303 15.7612 18.6672 8.5658 20.5289 17.3312 16.7536 14.9228 13.4726 5.631 9.9272 18.014 7.0615 8.6514 17.1997 17.8839 9.108 19.1767 17.5445 
9.8373 18.9908 18.0816 11.0794 21.6355 27.4692 32.2937 11.8936 19.5288 16.5832 9.3617 12.6757 27.2849 12.0688 0.419 19.5946 17.7916 22.8401 12.9509 23.134 27.1316 24.7407 16.5153 18.2425 23.1334 
30.9559 17.1226 11.0119 15.6874 33.8674 8.2165 8.8465 15.3816 14.8392 10.9053 30.6105 18.4581 8.6557 30.7469 21.1155 20.5607 9.6304 10.7821 13.6873 14.0744 0.314 6.3014 30.1468 20.0621 3.7535 
18.7584 12.6603 9.4415 1.8984 25.6663 19.4801 24.5038 5.4554 10.7608 7.3093 15.9086 7.572 19.4409 16.8276 7.836 15.7304 8.4465 10.3009 3.6255 15.7808 15.1955 11.906 20.5286 12.1476 18.4121 
22.5179 16.6467 4.402 7.6051 30.7219 11.2924 14.6606 7.9397 8.5662 2.9817 26.9316 14.6749 14.575 21.1761 15.0147 13.8581 1.5696 7.706 5.7107 12.3455 8.1414 7.135 21.5328 12.5801 9.2826 
19.8722 1.3566 9.6904 11.7461 34.0529 28.1285 29.4052 9.5046 7.3524 19.6764 21.1501 9.5486 33.2346 28.9062 16.8458 32.6461 18.9374 9.7859 18.071 28.5163 19.762 12.4544 33.9487 3.5205 20.3608 
26.0354 34.6784 26.7523 19.3208 5.0704 25.2498 31.0688 27.9629 26.9766 21.6186 23.2172 22.9857 25.4688 7.8029 17.8303 13.2823 21.7247 33.5764 21.7057 20.1949 31.428 27.7276 2.377 32.8025 25.0446 
19.429 5.2213 6.3318 6.8715 28.989 22.548 25.956 3.1692 4.1924 10.7112 19.1331 4.4268 20.966 28.8666 13.4803 26.1715 12.3293 8.04 10.5405 20.9689 16.2396 12.4131 30.778 2.5702 19.4508 
11.8397 15.7018 12.5858 7.3323 21.8293 21.6262 28.048 11.8886 14.0453 12.809 10.9374 10.0387 26.2995 12.1882 3.1957 14.4448 11.8531 16.8629 8.0635 19.2427 22.6223 17.4428 14.2254 16.0994 20.9315 
24.7865 2.4046 8.4065 14.4902 38.5884 27.1311 27.3256 9.5419 5.8705 16.0033 19.9581 11.4011 29.0002 30.0299 23.1176 30.9332 16.6462 7.1409 14.66 32.4143 16.0124 11.2617 30.9012 5.0948 18.1656 
26.3568 32.3107 30.9056 25.3785 3.7283 25.535 32.6687 25.7963 36.6793 27.4277 24.7348 29.269 28.7645 7.5401 19.6502 13.2236 25.0163 34.6875 23.1082 24.893 33.3114 34.7268 5.0281 34.4337 35.5874 
17.4747 12.4819 7.3808 1.9443 24.597 16.9425 21.1251 3.872 8.8733 6.225 16.5486 6.5743 22.0168 21.2141 9.4908 16.5825 7.764 11.8468 4.7767 16.4977 17.6478 12.5624 18.336 10.7813 17.7336 
33.3638 23.686 13.9842 15.319 26.9734 0.7285 6.706 21.0325 18.0712 10.6349 37.9559 23.6977 3.1482 27.5424 21.6611 14.956 11.9642 14.8409 15.2901 6.9945 7.1423 12.3636 20.2429 23.191 4.2915 
24.0146 6.1091 17.9228 19.5462 43.4063 28.9788 36.0028 12.8057 11.3917 23.3215 21.9644 10.1854 30.8938 36.1721 19.2448 32.6527 20.896 13.674 19.2152 30.4748 25.4872 17.2881 37.8045 7.566 28.1987 
32.7942 22.828 13.0104 17.8747 31.0096 7.1373 5.3046 18.4109 15.5131 13.9807 37.3811 26.6374 6.3927 36.7711 25.8367 21.0363 12.6238 15.9264 16.3266 15.3413 4.6451 9.147 26.5427 23.8153 3.5074 
19.3875 3.943 9.0383 9.4586 35.0082 19.5864 24.072 5.0346 5.2289 13.7507 19.4926 4.2847 29.1375 23.6865 13.7088 27.8085 13.5397 7.8028 13.1647 29.1054 17.0698 13.6692 29.1833 1.3235 18.7686 
19.3958 16.3526 6.6788 2.8214 24.2697 13.977 18.5351 5.7165 10.1019 2.4252 17.7894 10.3433 16.4771 17.3168 13.7559 15.426 3.3942 9.3795 1.4884 14.7889 12.6452 9.3815 17.2007 13.18 13.0702 
34.9581 34.0297 25.8238 19.6521 9.8109 17.2597 22.9321 25.8286 29.337 17.4499 27.4439 30.449 17.0989 18.3189 19.28 5.2994 18.4297 31.6465 19.0432 8.8511 26.2268 26.2867 8.5656 29.2619 19.2594 
6.9252 22.2629 17.1077 13.3909 21.4369 28.0257 31.678 14.6969 18.764 17.4268 4.733 12.3629 28.0044 13.2178 4.0832 19.9116 21.3377 23.0003 15.2825 24.2908 26.033 22.0341 19.56 17.0599 26.8865 
26.2705 24.1743 19.1217 15.5168 15.863 13.3274 19.7065 19.9508 23.2702 12.5062 25.0378 24.1093 14.5301 16.0897 15.286 0.9672 14.6046 24.414 12.4956 8.056 18.9474 21.6989 9.712 23.7937 16.2175 
7.0028 21.5911 23.8106 15.1582 24.2288 33.1832 42.0036 17.012 22.066 23.846 7.9319 15.7384 34.3738 9.6548 7.9891 24.8993 21.3041 30.1797 21.0161 31.2325 29.0207 26.6384 16.8785 24.7735 29.5966 
42.2938 26.2855 15.8546 17.9223 30.8934 5.3742 2.3627 19.2735 22.0256 13.3959 36.9164 24.8695 4.9456 29.4589 28.098 19.6206 13.6786 16.6689 15.4986 13.0376 6.3634 11.4806 32.1546 26.5652 5.0382 
13.4945 24.729 23.1272 14.5424 17.1327 27.5905 29.5251 17.4897 24.5448 16.0045 14.1243 18.1286 28.2097 4.8956 6.2352 19.0305 18.1229 23.5801 14.8974 20.6978 31.0464 26.0033 10.3412 25.1593 25.4382 
28.8349 29.9726 22.5078 18.982 11.1432 15.3771 24.2285 23.3943 28.1494 16.5927 30.369 25.781 15.0763 18.5088 21.9123 4.299 20.1081 29.3261 15.6571 9.0461 20.0246 27.9967 11.626 28.8364 18.4771 
18.8378 13.6296 9.3109 2.5062 24.9451 17.8959 24.9997 6.6359 10.8686 5.8686 15.6265 9.028 17.4955 15.988 9.8434 14.3544 7.4585 11.3413 3.3352 17.481 15.2391 13.291 18.5965 11.4359 16.5016 
14.6175 11.5587 9.6026 4.5481 30.1972 18.1479 26.8605 5.4095 10.4241 9.6861 13.5305 4.4789 23.7855 16.4143 7.4332 19.0932 12.071 13.7528 8.5521 20.0467 18.3021 16.3275 22.422 8.5374 20.1947 
17.631 33.3359 26.9117 19.2961 11.8451 27.8365 35.4656 21.7546 29.7111 20.8813 15.0885 19.2755 30.1241 2.0231 11.4084 13.1256 20.797 26.7181 16.9742 21.3626 30.5132 30.0503 6.7547 26.6285 29.7864 
23.9585 16.0923 9.0016 6.7541 21.4147 13.9218 19.2963 10.2742 12.4551 3.4465 20.0156 14.6626 15.1305 15.3242 10.7334 8.5517 4.5431 13.2497 2.6998 12.3796 12.084 14.66 13.9708 18.1484 11.672 
17.6812 22.1365 17.6821 13.248 13.8328 17.9281 30.3095 16.2663 20.4139 13.4002 14.0006 17.1266 24.1509 8.6037 7.5699 12.7188 14.4917 23.8802 11.307 19.1233 21.4521 22.3712 8.7101 19.4603 19.5795 
27.8452 12.0902 5.335 12.4564 35.547 14.884 19.1343 9.8604 6.0266 10.6388 28.4095 15.1802 16.8649 35.4931 22.8735 26.1593 10.2033 3.118 14.4062 20.5686 7.542 1.9003 29.5765 13.0484 10.1683 
4.7737 15.9662 19.6222 15.5909 30.931 35.0793 44.8455 19.1876 21.7582 24.8038 3.9052 11.2152 42.8993 22.6812 11.7374 28.542 24.5288 26.0093 21.2318 36.0766 34.2836 30.1468 24.7512 14.8292 34.174 
16.0064 9.9811 15.0812 13.7645 33.4401 29.0307 40.3173 13.1245 13.3099 20.4186 12.5437 7.8962 36.0328 24.8405 15.4181 28.4396 18.9879 15.7262 16.8807 30.5577 23.1757 18.6944 34.6755 7.942 29.691 
11.6389 20.6923 15.7412 8.1887 21.1458 21.0159 29.186 12.5085 16.7982 13.1801 12.2079 10.6158 22.6102 10.5423 2.5327 13.9013 12.4296 16.5164 8.8925 21.2615 23.7863 19.8539 13.7844 17.4294 20.5296 
11.567 32.4176 32.7338 21.9642 23.7809 41.244 40.5715 29.6074 31.8046 33.63 10.3223 25.6235 41.2638 15.6667 13.4553 29.924 30.4299 31.2628 26.2825 31.3876 35.2599 32.3626 23.2479 27.5865 42.6172 
16.704 9.0552 10.0506 6.3799 30.9737 23.5399 30.6687 4.336 7.5349 11.9769 12.7432 1.6517 24.4852 19.5335 11.7825 19.5491 12.6593 11.1188 8.5711 25.9611 16.752 14.9934 25.6365 5.9299 20.005 
15.7032 35.5908 31.0177 21.8966 11.6276 32.3461 35.7743 25.0941 32.9249 23.8471 18.9258 25.3477 30.116 3.3567 11.8186 22.0054 24.2483 36.3337 23.8545 22.868 37.3993 36.1524 11.7294 29.0804 28.822 
19.1101 25.5988 18.6954 11.8078 12.3837 17.7295 25.6498 17.3457 22.9248 12.3217 18.8326 19.8934 18.1196 11.6461 11.3458 7.4531 10.7507 18.5941 9.2721 14.557 21.5964 18.299 7.9409 19.2029 17.262 
21.1142 29.9772 26.6588 18.6352 5.3549 24.4876 32.6798 22.625 28.6007 18.8118 20.677 22.5227 23.1477 8.4878 15.1443 9.597 23.664 28.3492 19.7556 19.7108 27.8348 29.785 1.2294 32.4059 29.7624 
6.618 25.4105 21.4096 18.598 26.254 34.1799 40.3155 20.4644 19.9241 18.8641 5.3366 15.6034 34.9656 13.2745 5.6502 20.3623 23.6846 22.1558 18.5467 29.1485 27.0771 29.2506 16.1995 20.4651 27.2674 
32.3879 33.7493 27.2668 23.3824 5.0825 21.236 28.029 26.5378 28.3231 17.6021 26.0449 25.0735 21.0703 12.2709 22.441 8.7805 23.117 27.5387 17.3815 12.981 26.2396 26.3724 4.3758 28.791 24.736 
26.2057 37.057 30.23 21.5661 4.5926 24.6728 30.7614 29.1427 30.7996 23.3025 22.5536 24.2647 30.4096 7.9845 16.0647 12.8483 20.0383 36.0247 22.4541 17.8892 34.1505 27.9816 3.4224 35.8096 31.6885 
7.1662 15.1764 14.9925 12.6482 29.925 29.3737 33.1053 13.4381 14.8068 16.7646 6.6238 7.566 34.5575 18.4489 8.1845 22.2571 19.8112 20.2827 15.5394 32.2262 25.6221 23.8441 21.9174 12.3249 24.2327 
17.0377 5.2638 14.5238 15.5392 44.5461 29.0288 29.4061 12.7056 11.5997 19.5309 17.9597 9.8721 33.7836 27.1886 19.3053 29.1053 20.1952 13.1907 19.2013 31.151 24.0548 16.2265 33.9632 6.1612 27.6603 
37.7833 25.0222 14.9165 14.6703 32.4071 2.025 6.7234 14.5102 15.6383 9.795 36.8016 20.27 5.048 24.8727 22.2763 13.8983 7.9308 12.5761 12.5033 9.4388 5.53 12.033 23.6784 24.5624 2.645 
20.1802 20.6112 14.6438 8.1144 16.3964 14.1038 24.0961 13.5137 17.5627 7.3234 22.6982 16.4072 18.1422 11.6524 10.7557 7.6667 8.4404 17.059 5.8508 10.4318 17.0552 17.9942 11.6463 18.8317 15.0392 
13.921 9.1517 12.3788 8.4309 27.6789 25.162 26.0471 5.6816 10.9833 14.2358 12.0021 1.3098 26.5876 20.7966 8.7785 23.5641 15.8435 11.4953 12.062 22.0777 17.8157 18.3405 26.7325 7.6822 24.2466 
25.1269 9.6778 0.4406 7.3637 32.8385 12.9639 18.7496 5.7343 4.4678 6.0244 24.0385 11.7995 15.5556 26.8964 14.9931 20.2191 6.379 3.5733 7.3788 16.6364 10.7535 5.4862 22.9913 8.6379 12.6889 
8.3439 13.5586 14.8684 10.5588 28.3375 26.7688 30.1615 11.0997 13.8687 17.2003 7.8237 4.9426 26.8225 18.2324 7.756 25.8211 18.0793 14.7466 14.4181 24.362 23.7047 21.1452 25.939 9.9345 23.6162 
