I 250
J 25
17.8478 19.7016 22.8704 2.4172 26.032 6.5226 29.4537 20.878 12.4485 3.8211 4.8481 23.6687 13.4207 16.4294 14.9945 8.0059 7.0832 19.9918 7.0153 31.8279 23.874 26.8706 8.9835 24.2273 4.3063 
14.0768 19.9976 11.2907 11.6272 25.4861 14.4347 26.707 12.1798 7.136 9.5572 19.054 22.3094 20.3935 12.0506 15.3247 5.7891 16.0583 9.9839 5.2099 32.0174 12.9913 21.3895 12.9867 19.3996 14.137 
13.6929 4.9714 23.9513 23.1023 8.4706 18.1443 2.9798 22.1569 18.318 24.1421 22.4142 10.9509 14.3329 18.5252 11.6857 24.5805 21.6525 34.9551 29.9877 3.7359 22.1067 16.7477 16.1183 16.7043 22.0418 
9.1995 3.8982 19.4909 23.4679 4.0415 19.4117 4.671 19.1301 18.8631 22.4746 26.5425 5.2674 17.913 14.2071 11.597 22.7439 23.2073 30.2506 22.7851 6.3054 18.2612 10.1734 17.7854 10.1928 21.9715 
22.4274 28.702 18.6877 14.4763 37.6488 18.114 37.4434 17.3927 16.9691 10.2431 20.1175 28.3781 25.6103 19.5376 22.304 12.1183 21.9447 5.607 8.6154 34.1012 19.2908 32.7723 17.2115 30.5311 17.3239 
12.9514 20.513 10.418 9.421 24.2838 13.6124 24.6879 12.3544 2.9884 6.1595 15.8819 17.0487 14.9715 7.958 10.8129 2.4565 11.8436 15.5453 5.1809 23.1629 11.5341 17.5168 7.3683 22.0986 11.1774 
7.3706 11.246 8.354 21.793 11.7736 20.7752 18.3466 7.4734 13.4226 19.4156 29.3397 7.1431 19.9179 5.8693 13.2302 18.7428 20.5224 26.0597 18.0309 16.3329 8.0628 2.9632 13.4493 4.3106 22.1159 
20.0365 26.4572 12.4239 25.605 29.7204 22.6233 33.6028 13.8344 15.6506 17.2818 29.2867 25.7957 30.1289 15.4731 25.2742 12.8354 26.47 7.8156 14.5017 37.7014 15.4245 22.8444 20.1325 24.7288 24.4747 
19.0809 26.8518 13.4207 19.5634 29.4906 24.3586 31.0662 11.5525 10.3615 12.984 22.3529 26.723 29.1265 13.4468 19.5873 11.0031 23.2837 5.6469 9.4292 37.951 15.5512 24.2314 17.4587 22.6207 19.222 
15.5342 21.4369 5.1271 21.1563 23.7878 21.3324 30.9342 3.7314 9.4136 16.9672 25.7476 20.0975 26.8507 9.0251 16.1631 11.8882 19.6639 13.6569 12.3821 30.9135 5.7978 13.8063 17.4105 14.3522 18.6185 
14.4634 22.1316 3.046 20.8977 22.9401 20.3193 23.9991 2.6811 10.1702 18.5435 28.3253 18.1471 23.0581 7.1869 16.1357 12.312 24.0922 13.7293 13.1725 25.9435 3.5358 14.357 16.6932 15.0872 20.6882 
20.1414 27.0202 12.304 24.5952 29.0166 27.284 31.7774 10.6932 19.0797 23.2166 33.7466 30.1336 35.8319 17.7486 28.5263 17.4009 32.2493 10.7337 17.2226 42.8183 14.359 22.9563 22.2809 19.9112 22.7369 
10.3849 14.7284 4.5952 20.3969 17.7154 22.7446 18.1668 5.4345 12.3818 21.0037 23.7126 11.4795 25.1396 5.0842 12.173 14.2374 26.5264 21.1558 16.3491 23.0705 3.7975 5.7262 15.5328 7.654 19.428 
12.2858 15.6544 15.9273 4.4406 24.1574 5.8523 25.0094 16.2667 7.5853 2.4344 6.8052 18.7011 10.052 12.6906 11.7157 4.6273 6.3853 18.4573 6.0387 22.8234 16.2382 22.502 4.5702 23.7256 3.3838 
13.0171 19.5301 18.5563 4.5713 27.1177 6.9421 23.6567 15.7428 7.6829 2.8611 8.2527 19.2946 12.5341 15.1785 10.7189 4.7836 6.7477 17.2099 7.1126 21.6299 18.3178 20.467 4.3583 25.5346 3.9706 
4.7186 2.7343 14.6775 18.0318 8.131 17.209 8.9416 17.1105 11.6676 15.5401 20.1802 3.7246 12.3827 12.1635 5.1102 16.4612 16.1569 27.1518 21.4689 11.4038 17.9878 13.1491 10.5551 12.2592 18.5758 
9.3833 14.7243 3.1511 20.4025 16.5768 22.4559 21.1461 3.9834 9.616 18.5434 21.9399 11.8041 24.2956 4.1164 11.277 13.5939 23.6846 18.4041 16.4473 23.5632 2.7536 6.2676 14.9115 8.387 22.2257 
8.6466 11.6368 11.7437 27.3228 7.7027 26.6031 12.2801 12.4804 15.2498 20.9163 27.8957 5.6539 20.0977 7.9325 12.4582 20.5156 23.5273 28.6778 20.7711 14.3097 11.6586 2.1033 17.6327 2.495 20.4002 
17.5302 21.272 19.1631 7.7986 34.1419 12.8031 31.5771 16.6309 10.0064 4.3537 12.201 26.5853 19.1682 17.6825 15.8877 5.2862 11.89 10.6261 3.1707 29.741 18.1732 27.0176 13.5133 26.1689 8.826 
19.3791 29.2199 13.6865 38.5201 21.0186 39.2125 27.3893 13.0331 23.5914 32.1677 40.3583 19.4236 34.3178 18.1518 25.8008 23.8969 30.1568 29.883 31.5771 28.909 11.2213 11.0453 31.1758 13.4313 33.7619 
9.3711 16.9928 7.6185 12.7109 18.8185 15.2593 19.3651 9.8224 0.6021 8.1153 15.736 12.2057 16.9533 5.1649 8.8736 5.4609 12.8183 16.9382 8.2871 23.235 10.2596 15.6105 7.0638 15.8504 11.9533 
19.5697 18.412 28.0907 8.2603 26.1773 5.4862 29.3481 28.5449 18.9255 11.1465 4.0874 22.28 7.878 20.8697 15.6868 15.0736 5.5303 31.4581 18.7043 24.5153 25.2318 30.2554 11.6159 31.9991 8.3349 
14.0166 17.5753 19.6863 3.4801 20.647 2.0721 22.1053 23.0793 11.6518 6.6336 5.5283 16.9395 6.4322 14.4021 11.2366 9.3146 2.6906 21.4825 10.5611 23.5544 21.7416 25.9745 4.5256 20.9094 2.1015 
4.0382 4.3091 16.9014 16.5435 11.7562 13.7959 11.5254 14.8176 11.8031 14.0669 17.4655 4.6942 11.5179 11.6369 3.5153 14.0895 16.4562 26.3803 20.5211 10.7767 14.7854 11.2174 8.0341 12.5766 13.7215 
14.2111 14.4431 12.9479 33.3278 9.4486 28.7084 15.7623 13.7282 18.2719 29.977 29.8489 11.3403 26.7973 14.7964 17.4668 25.5408 29.5587 30.7496 26.8597 18.8451 11.5326 4.0487 20.2609 2.6615 28.1958 
14.5779 23.1738 16.0018 11.118 28.6078 13.4961 30.831 16.6208 9.0679 6.2995 12.8604 19.0162 21.2471 12.1847 16.8805 4.1105 12.2413 9.8179 1.2161 29.6033 14.1916 25.4791 10.0691 25.9223 9.6395 
3.3997 10.1999 10.8636 14.3381 13.8086 13.0797 17.272 13.7166 6.9525 11.0767 13.8888 9.1352 14.6608 6.331 2.674 10.7459 13.725 25.0207 13.534 16.4217 13.2153 11.1825 4.9815 12.5041 10.4496 
6.8397 14.92 4.943 17.1011 17.6863 18.2112 21.2054 5.8747 4.9683 14.4443 18.964 10.6465 16.2426 1.4355 7.9882 9.6108 16.9792 17.7564 13.5873 20.4644 6.8691 11.3888 9.5388 12.1333 15.9662 
11.9891 20.5822 0.3431 19.5712 19.4363 23.4076 24.1348 1.1539 8.4092 16.9726 20.8491 12.476 23.3409 4.0741 12.4622 11.7005 23.5161 20.6057 15.4472 27.2418 1.7384 10.3388 16.5862 10.276 18.447 
9.4984 2.2586 18.8918 22.2907 6.6409 21.2592 4.8038 21.5773 19.0434 23.7205 22.4905 6.9039 14.1266 17.5819 8.8399 20.5499 16.8766 35.0041 21.8251 6.2441 21.2919 13.6954 13.2942 14.4581 20.1511 
12.5321 16.7649 15.8231 3.8109 22.5384 6.7466 21.2949 18.0846 7.0066 3.1276 7.8279 16.9716 12.5552 12.4414 9.9974 5.3695 6.7976 19.4515 6.3976 25.2831 17.2126 23.6682 5.1711 19.5022 3.5883 
10.9585 11.4549 19.8852 10.3744 17.0799 6.809 18.2247 19.393 13.1021 10.6144 10.3504 12.9196 3.3194 15.3555 7.1434 13.6628 5.558 26.4228 13.9248 16.5256 22.812 21.7169 5.5604 22.5904 8.5898 
12.0697 19.2859 10.4552 9.5918 23.1431 10.8202 21.427 10.4996 2.8764 5.4008 12.4033 17.2399 14.5409 8.872 9.5656 2.3556 11.0786 16.1607 4.6957 27.2481 11.2104 19.8745 5.8811 21.5799 8.4201 
19.1109 21.7007 24.8215 5.4447 27.988 3.6541 23.4501 24.6756 18.1264 8.1572 1.2475 22.7406 7.1192 22.9562 15.5578 12.9567 2.662 26.2326 14.1085 30.0414 23.2959 24.7414 9.2817 28.7356 5.6179 
18.2854 17.1434 26.2851 8.0225 27.3514 4.3903 27.0686 27.5627 18.6307 11.6635 4.1608 24.4036 6.0672 21.2483 14.6738 14.4406 4.3905 27.6761 14.1256 22.0855 26.1659 29.0184 11.5923 28.1836 6.4565 
16.0196 21.6914 7.2264 27.2214 25.9292 25.5224 25.9595 5.6264 15.2331 23.7264 31.6838 17.4926 31.4939 12.6364 18.0536 18.3109 31.9029 15.8071 18.5169 33.8609 6.7346 15.7814 20.6784 16.5719 23.1295 
14.9482 18.5254 4.9159 22.0145 16.99 22.9002 22.6258 4.8527 13.9394 21.6931 25.2815 14.5467 29.1473 7.8454 14.5616 16.6919 25.2062 24.4379 17.8881 27.9955 3.2789 8.0552 20.8556 8.8449 23.533 
7.634 13.776 12.7804 9.1044 17.9898 12.017 20.7609 12.9595 2.8231 7.1591 12.2068 14.0565 12.9742 9.4042 8.1241 4.6012 12.3611 18.9242 7.7286 21.8938 12.9806 16.0138 5.0923 20.2251 8.1149 
20.6492 32.7039 11.1095 33.0732 27.775 38.9116 34.1818 12.794 23.7241 31.9548 39.4801 27.4123 37.8218 16.3072 28.6965 25.877 31.4999 23.1259 28.1281 30.7701 11.9577 17.2571 30.8972 19.4934 35.1296 
11.1239 6.9014 24.7444 23.6189 4.6608 23.9981 1.7292 20.0526 21.5588 28.106 25.3916 9.3246 21.7878 17.2626 13.651 27.5056 21.7976 36.6569 28.7193 3.1407 22.7144 13.9765 16.8133 12.9772 22.2107 
19.0456 26.6379 7.0784 26.3693 24.0009 28.7038 28.5911 6.2559 11.1974 18.0346 28.4678 21.1631 29.5083 10.62 19.2349 14.47 27.436 14.7894 15.7646 32.1444 6.542 14.1894 20.9228 17.4781 19.7786 
2.9238 5.1323 11.6024 16.126 9.5217 17.706 10.8828 14.3598 10.8219 17.4963 20.7788 2.4815 14.1664 8.1504 4.8261 17.8251 19.2106 29.9543 20.8189 14.3599 11.2752 9.8471 11.4222 10.1284 19.0654 
18.8497 21.7764 13.8122 33.5921 23.0256 39.0961 26.0869 13.1352 21.7809 34.535 40.2583 17.4821 30.8055 16.5718 21.6155 29.351 39.1483 27.5995 28.1903 30.4966 12.7696 12.6237 27.8413 11.7245 33.7993 
19.7278 26.9541 9.2355 33.9969 22.6517 33.1698 28.9138 8.916 16.7631 28.2094 30.4745 19.8665 30.8022 14.744 21.7568 19.4895 34.4267 22.9977 21.9898 34.9483 9.3931 15.2582 27.0376 14.5693 27.298 
14.5719 12.5051 15.9707 25.9119 8.0478 25.2744 13.8958 17.006 17.1823 26.0611 34.7651 8.2131 24.5173 13.3427 17.5164 27.5844 29.3183 37.5941 27.391 15.6905 12.5481 5.2536 21.3992 3.4583 27.2521 
21.1916 29.7829 10.1782 34.2533 25.4303 31.2532 25.9792 11.5575 18.9324 31.1945 34.4753 21.8535 32.512 12.9681 26.2172 21.2676 33.3151 21.8347 23.2322 29.4883 10.6258 14.9061 26.1535 15.6456 32.9635 
16.376 28.7672 11.6472 15.1336 27.9767 21.2601 30.9055 13.358 9.4764 9.7046 21.8271 25.1996 22.638 13.1794 18.3861 8.0034 17.2041 5.8586 6.8463 31.4818 14.7726 21.5427 14.6736 25.4989 17.7889 
10.1454 5.1576 23.9845 19.2174 13.9556 17.0607 7.1391 22.2244 20.209 19.5052 20.4423 9.934 10.0317 20.5582 10.4118 19.448 15.3495 31.2464 23.8652 8.8558 23.4134 20.1952 12.9188 19.5648 16.279 
13.9695 6.6252 27.1973 23.6615 8.0765 20.7592 2.2974 25.0217 21.8205 28.7383 22.1833 9.6482 19.309 20.5522 13.6621 21.982 20.2691 43.0881 26.7313 2.6431 23.2408 18.7775 19.5683 17.7935 21.5378 
11.617 4.2432 18.68 25.0883 4.7562 17.8562 3.4077 21.1592 16.2239 22.7841 26.4211 6.1018 15.4915 13.9133 11.0341 24.5915 18.8378 39.184 27.678 5.0619 20.0787 13.3739 16.6063 13.493 23.1914 
8.1819 18.1104 8.3888 11.819 19.3463 14.849 22.648 7.5962 1.5787 9.8592 18.1228 15.526 19.2851 5.5153 10.7793 6.2116 15.0843 16.4339 7.8277 21.994 9.038 15.609 8.2399 16.9696 14.2228 
5.1607 7.3027 15.3535 10.9638 13.5137 9.4411 16.768 16.6086 10.0858 11.5688 11.7104 9.836 8.4745 11.4424 1.7906 10.0101 10.9969 22.2168 13.8722 17.9334 15.7856 15.2205 3.9998 13.7881 10.2567 
17.8058 27.0677 19.6977 8.7809 34.9658 13.0085 28.6717 21.8146 12.6231 6.995 10.9907 22.118 21.4144 19.1229 20.7678 8.4563 14.8309 13.2911 5.4855 30.5355 20.4983 29.0518 14.0701 28.8134 11.1613 
21.6914 25.8951 14.4052 39.8938 22.0931 42.2243 34.4755 16.6592 27.9679 36.5212 40.6229 26.7536 36.9322 19.1324 27.1436 26.5951 40.467 27.2513 31.2696 31.4476 13.4482 17.4561 28.4253 13.9894 30.7064 
5.4004 4.3455 19.0281 13.6775 11.0688 11.8259 12.3612 18.2075 12.0729 13.626 13.2548 7.8843 9.2963 13.3889 3.179 14.7801 12.6283 24.6313 20.0488 10.8648 18.9479 14.101 7.2564 17.2319 11.122 
7.9006 14.1714 4.2629 19.9241 13.3986 21.0064 19.5858 4.7237 9.0611 20.5729 21.6868 10.0967 21.7124 3.2609 11.9627 15.4834 21.1602 18.7206 17.6548 22.1323 3.6517 7.2198 13.5139 7.6633 22.0915 
17.5695 21.4768 24.3144 4.4366 33.1167 8.6027 27.5347 21.0296 11.4735 4.6324 6.4362 22.714 13.6465 20.1369 16.7279 8.153 7.6764 15.6954 7.0464 31.5503 22.7009 28.956 10.85 28.2566 4.991 
33.0076 37.5931 24.366 26.8253 36.7214 25.5123 49.0511 18.8245 21.8894 21.4099 25.665 36.1807 30.5621 26.6533 32.7712 17.8052 28.9772 4.9393 17.5367 45.9301 24.1152 34.5391 25.6758 29.522 23.2362 
14.7846 17.5767 19.036 3.3323 21.699 1.6466 23.1415 17.9893 11.1949 6.2557 3.9465 18.9578 7.6861 18.5483 11.3403 8.8049 2.3181 22.6865 11.7344 24.2834 22.3619 26.4443 6.5285 27.0118 1.578 
3.9544 10.0234 8.7455 18.7877 11.3821 16.0975 15.36 8.9732 8.4385 19.5355 20.6512 4.3602 21.1657 4.5541 6.7422 15.476 18.6116 22.631 16.684 17.4148 8.667 7.0175 11.9784 8.3507 19.3047 
6.6808 1.2138 14.9121 17.0873 9.4354 15.1886 8.6109 18.1726 13.9016 16.796 17.6453 3.9259 15.3264 12.3875 5.2956 17.1197 18.8684 29.1543 22.5544 8.2617 15.7159 11.259 11.5855 12.3743 16.1476 
4.9787 2.9921 13.1246 19.7242 7.0111 19.9378 9.0778 16.1098 14.9537 20.6782 21.0929 2.1141 17.1809 10.2034 6.551 19.6331 16.3001 29.5288 17.8736 11.3486 13.0941 9.8388 12.4684 10.4747 17.7693 
15.623 19.4819 11.2687 32.8419 13.3153 24.9885 18.9721 12.3058 17.7344 25.2531 32.521 11.981 26.7315 10.9659 16.7932 19.9653 26.1219 29.6177 26.1958 18.2231 11.5467 4.0454 18.7821 3.5738 25.6299 
25.1293 40.8894 23.4201 25.6635 38.2275 26.9396 46.2958 19.0336 17.9798 22.4464 24.3313 30.7315 37.2903 24.0552 31.3876 19.6832 31.9844 4.2346 14.1646 46.8118 25.9254 31.7275 29.1937 30.6919 27.1624 
11.7496 6.22 26.5024 22.263 13.0584 16.2746 8.0101 22.2949 18.9068 22.9006 18.4399 10.253 10.5135 17.4864 9.9328 21.4536 15.6495 34.5577 26.0014 6.5776 21.1528 19.0713 13.3977 18.9557 18.727 
16.2133 22.2025 13.4861 13.4134 29.8547 13.3811 31.3425 13.0851 6.6523 7.3761 14.1095 20.6244 21.0546 12.2357 13.8706 4.063 14.1096 9.3913 3.1808 31.4955 14.886 21.9574 12.5549 25.7601 12.5481 
11.5188 17.7975 14.5091 7.2595 19.3767 8.8893 25.0962 11.6371 4.2827 4.7997 10.9937 13.4261 15.5419 9.5441 9.3224 2.8474 8.833 16.7504 5.3209 27.2749 14.8127 18.0537 4.5086 17.5239 6.6473 
19.3681 28.8313 11.6456 20.8926 32.3101 25.9448 38.8058 12.2024 16.9322 22.256 25.3631 25.5642 28.3469 17.7374 26.0188 14.2633 26.6847 8.559 13.6869 32.5506 11.1462 22.5489 20.8918 22.9379 22.7074 
4.8512 5.654 14.4866 18.3853 7.2914 16.6691 10.5937 12.9514 11.5531 17.5805 19.6897 0.3488 16.936 10.0574 7.8033 16.9104 20.1821 29.3447 20.9295 12.0861 12.4036 8.9726 11.4487 7.5157 16.7483 
12.246 13.5007 12.1147 23.7973 7.7144 26.6626 14.9824 14.0287 16.2304 21.3974 30.9941 7.0798 23.0636 10.319 15.471 23.8675 24.7405 32.1916 21.5244 15.3025 12.1901 1.8562 18.8612 1.4821 26.8558 
12.641 7.618 20.3063 24.0308 6.4381 25.4933 0.6894 24.3163 24.3693 29.8152 24.8943 8.4499 19.4223 20.9049 14.0276 26.7735 24.0636 41.9844 33.6206 1.5403 22.8329 14.1903 19.7988 15.3616 27.1847 
16.2237 19.8921 11.0475 28.6261 22.3188 27.3817 25.9278 11.5891 18.7771 25.6239 35.229 17.0743 34.0679 14.4843 23.3859 22.0424 35.8052 26.0664 27.092 24.8758 8.3435 8.3494 24.2582 8.5099 32.5041 
4.4727 13.3123 8.6393 15.5761 17.9116 12.7735 17.4084 10.5093 4.0048 12.7653 17.3483 10.5834 16.6778 3.5565 5.6384 9.6778 16.5615 21.344 12.7707 20.8208 9.1805 11.3246 7.2786 13.2485 11.2943 
13.468 7.621 22.1077 27.4649 3.82 28.143 2.9334 20.3623 24.8394 27.1412 25.0826 9.582 19.811 19.9576 14.1431 25.122 22.0103 36.7931 32.4452 4.0121 22.7757 13.0648 19.3107 12.3993 28.105 
28.2188 37.7491 18.8595 20.3949 41.3174 23.6195 36.5436 21.0756 17.9024 15.6162 27.3737 28.6135 30.1793 23.2832 29.1511 15.9243 22.7561 2.6746 15.2364 37.0579 22.2898 33.4698 23.8007 29.2594 23.5076 
24.1002 31.8968 9.7978 25.9278 29.3277 27.8637 36.1093 8.4138 14.2639 20.2053 34.3432 21.7097 29.439 14.2269 23.6443 18.0726 30.7078 13.3349 16.9756 36.4589 9.8231 18.8484 24.7496 18.2516 27.1126 
17.3418 19.4324 27.1679 8.4953 24.9015 5.332 25.5988 30.1154 20.3436 12.1425 5.1034 21.454 4.7274 22.0177 17.2274 14.9899 4.1792 26.0578 18.4235 26.7093 31.061 26.3602 13.1414 26.1223 7.6046 
18.6363 25.5634 9.0654 31.2282 20.3629 28.9216 29.8131 7.238 16.1129 23.9233 29.9184 20.9434 33.4614 12.0146 21.5721 24.1781 27.0096 21.4394 21.0891 33.1119 6.4754 10.6063 21.5216 13.7643 24.9627 
23.6914 24.232 11.3597 32.8119 26.433 34.6138 30.3043 12.3281 18.5243 31.1153 37.8135 22.0383 32.8759 13.9167 27.7287 27.5344 34.8734 25.642 24.0042 36.0752 9.6036 14.3636 26.4055 13.238 30.5341 
26.2215 31.4859 23.7411 26.6603 38.7446 32.0088 40.0511 18.5451 19.9121 21.1452 29.5371 33.6574 38.6585 22.9327 28.4335 19.0139 29.899 4.3494 17.5825 43.417 23.6259 28.7171 25.6757 28.8784 27.888 
6.5039 7.7459 11.956 23.8741 7.0593 17.6345 11.1699 13.8539 13.1504 17.8296 25.7492 2.8347 21.7417 7.6045 8.6012 18.2243 22.5457 30.1003 18.3944 11.689 11.324 5.6196 15.4707 5.8887 22.4619 
8.6363 9.9625 20.5042 8.3873 18.5534 6.3142 17.131 20.875 9.9298 11.2349 10.8584 12.1204 5.5528 13.1144 6.1561 12.1932 7.4754 27.1671 13.172 16.3587 17.71 18.8145 4.7321 18.2264 8.804 
16.7424 7.5564 21.6403 29.8383 7.3552 24.1357 1.5749 28.6268 21.9583 29.1697 25.1561 11.6105 20.2257 21.2049 13.296 27.9527 26.5483 35.6251 26.7452 0.6425 24.7141 20.0685 22.4127 20.0867 25.5201 
13.5338 20.5707 4.9619 25.8501 17.066 25.8513 25.5169 4.9173 11.3979 22.1127 25.498 13.7996 26.6757 7.5485 17.6366 16.3675 28.8487 21.929 20.5102 27.2056 2.9381 8.1947 17.126 8.7157 23.9099 
11.7666 8.2811 22.5964 16.0278 13.5641 11.1838 10.3354 20.6025 18.4606 15.1363 16.4116 13.341 6.7691 15.7663 9.0753 19.8632 10.6469 28.0076 21.5821 11.803 20.9555 17.4402 10.413 19.7359 12.1369 
9.6406 4.7945 18.8497 26.1805 4.3655 20.942 3.1522 23.2348 21.9884 25.1399 21.9238 7.4154 17.8919 17.8919 11.1701 23.7131 21.1364 35.7555 28.733 5.1785 18.4382 12.9813 19.0975 14.8521 19.4547 
12.5094 5.4528 20.2486 26.4463 8.6213 17.439 3.2865 20.6287 19.6905 26.0196 23.8833 8.9422 16.4066 20.7064 10.6753 25.7333 18.6862 36.7749 30.0722 3.6461 24.5544 15.496 15.486 18.4843 22.6116 
16.1219 8.3641 21.4755 28.3565 6.2847 25.8971 2.5546 24.021 26.5132 25.216 32.4496 11.12 19.7522 18.5108 15.189 26.8215 28.0192 38.7456 34.2963 2.4355 21.0874 14.6619 23.8461 14.6279 28.6339 
17.8483 23.3683 6.9254 25.7511 24.3367 24.7868 33.6686 5.5767 11.4167 19.1187 24.464 20.1483 32.131 11.2599 20.1367 13.8469 29.416 12.7274 16.4897 35.2908 7.0352 14.0531 19.0361 15.8486 24.7644 
5.9528 11.5963 7.4628 22.0972 11.2193 19.5264 14.9164 8.1083 9.481 17.3584 24.0727 6.155 19.4451 4.4189 7.8002 14.728 20.1519 22.1973 15.4253 17.5878 6.8268 5.4091 11.2528 7.2163 17.423 
11.9351 16.7865 9.05 28.9659 12.6101 26.0929 19.9161 10.3059 17.9624 25.4968 26.8152 10.608 28.7812 8.6872 17.7844 19.1673 28.9243 25.0811 20.9336 17.9173 8.3703 3.5185 17.6793 3.6835 25.591 
6.308 2.2309 18.4614 22.1901 6.4176 20.0543 6.4446 16.0304 17.0867 21.9651 19.2724 2.8011 13.7561 12.5415 6.2325 19.2769 20.2676 31.2159 20.0956 9.9639 16.5479 11.8379 13.4234 10.8232 21.2443 
14.3808 22.0304 8.9211 15.6133 27.4311 18.2871 28.1267 7.0745 5.9546 12.8114 21.6568 17.2769 20.0652 7.6834 14.6242 6.1985 15.8312 11.5952 8.2172 26.3723 8.5289 19.3841 11.4241 18.0307 16.6438 
17.7308 27.9231 16.3566 15.3415 26.4162 17.6339 34.6991 15.6206 11.2373 11.122 20.8549 22.8254 21.2163 14.6711 20.2457 7.4486 18.6153 5.8383 6.3834 36.2204 17.26 21.9116 17.3819 27.6286 15.6808 
19.2071 27.6893 12.8914 17.2027 28.9958 23.2956 28.3104 10.2763 9.4302 12.9464 21.8239 24.9091 27.3288 12.1592 19.7961 8.5618 18.0706 5.9024 9.5531 33.2088 13.737 24.1234 16.0276 24.4345 16.8722 
8.9465 12.5223 7.0756 25.2617 12.4805 24.1996 19.1686 8.703 11.8847 18.9172 25.5542 9.4605 24.7166 6.8868 13.6806 16.6641 23.8095 29.554 22.9858 17.8299 7.3661 1.9913 16.7814 2.9819 23.6734 
19.7621 27.7434 9.4756 25.6442 28.9556 32.7382 32.6525 8.6651 16.7082 24.662 32.2696 23.1306 37.4504 14.8419 28.0412 18.3083 30.8961 15.7933 22.9094 37.0959 9.9673 20.1087 28.6777 17.8602 32.8983 
19.1781 28.7443 13.2785 31.4076 20.093 38.0066 29.3667 12.2703 21.3442 28.183 41.6103 21.0073 39.9009 15.4709 28.6922 27.5665 37.8331 26.311 30.1508 28.7508 11.911 12.0314 30.3759 13.1987 36.0799 
13.7017 21.5764 5.4051 25.6637 17.4257 26.3002 25.0483 4.6963 13.8828 20.1336 27.044 16.6962 30.0492 10.1674 20.1886 18.4902 24.2708 21.9603 19.6506 30.2973 3.9251 10.3107 18.4485 9.0481 25.4115 
17.895 26.8054 11.3963 20.6718 29.9826 26.4097 30.8497 11.09 12.9601 16.4978 28.0166 23.4721 27.6339 13.5936 19.7918 13.3139 21.5458 7.1331 13.0692 33.5109 14.5124 20.2526 22.4438 21.7973 20.5866 
15.5678 24.7037 8.3834 15.7436 27.7361 16.5042 25.0805 8.0084 7.3432 12.8007 21.1776 17.2622 23.4266 8.218 17.551 7.5366 17.8014 10.3441 8.8797 28.2027 10.8259 17.397 13.39 19.3162 15.5201 
17.206 29.5131 8.4802 24.8842 25.5026 30.411 28.5041 7.3291 18.3556 27.1396 31.9191 22.0862 31.7976 12.5723 24.1242 19.9641 28.5593 18.0979 18.1296 30.549 7.4435 13.871 21.1294 17.7534 27.1731 
4.1951 8.9026 12.0085 10.9938 13.4525 9.1775 16.3957 13.1993 8.6339 12.8461 13.9852 8.6662 12.3428 8.391 1.9119 11.7525 11.5879 20.4284 13.8661 16.6636 14.3178 13.1891 3.6262 15.1887 9.1647 
9.5636 18.8549 1.7927 19.638 16.2446 23.5873 19.5254 2.5475 7.5106 16.0664 21.8318 10.6574 20.8872 3.1371 14.1821 14.5015 21.9135 20.3288 13.9178 24.3971 1.9122 8.5184 13.5777 9.8051 20.1304 
17.7822 21.3772 17.6653 5.1348 25.1267 8.8646 31.6214 20.5205 11.7549 2.2163 8.4879 23.4047 17.0189 17.1226 14.5675 5.6449 8.6064 13.6345 3.9769 33.16 23.1193 26.0474 9.3995 26.9024 5.7323 
8.4638 6.7878 19.0617 12.9759 12.9035 11.2556 10.0335 22.6618 14.5046 16.3364 13.7604 9.5306 7.8807 13.4375 6.7305 17.8543 11.848 31.6334 18.028 11.9492 18.8096 16.573 7.3976 18.6082 12.4762 
14.2979 19.5056 12.7571 33.8077 16.3318 32.6411 25.4604 10.5264 18.2497 25.6853 32.9396 13.1451 29.1435 13.0796 17.3365 20.881 27.4559 29.0868 23.6005 21.7732 10.3114 6.9727 23.0788 6.252 31.1827 
15.6497 20.3451 7.3536 31.0352 19.2689 29.7754 25.8479 7.2977 14.6854 26.0389 31.5361 16.1932 31.9568 10.7455 21.1654 21.4747 33.4277 20.5293 22.3687 30.1402 6.3489 10.5144 22.422 9.1119 27.515 
12.9508 15.6218 19.524 3.2403 26.6151 5.6056 20.3599 16.5746 9.223 3.2661 7.7291 19.1329 10.1801 14.9228 9.8718 5.4692 6.3542 19.9387 6.9144 28.0341 18.9359 19.6021 5.333 26.2612 2.9692 
5.9012 1.2016 18.6977 17.3405 8.8636 14.384 8.1971 17.339 13.6126 18.1997 19.4839 5.5768 11.8424 12.2858 5.2569 19.1419 15.5567 27.9004 23.6407 10.191 17.2828 12.081 12.5588 13.381 15.7793 
12.1747 14.5484 19.438 3.9428 24.3589 3.3885 19.6511 19.7783 9.6476 6.6323 5.602 15.2933 7.3801 14.0902 10.3805 8.5788 3.7495 20.4093 9.9937 20.8443 19.7706 25.1263 4.523 23.2344 2.2244 
6.8839 5.4081 17.9379 15.1566 14.6195 11.1494 12.3953 20.9007 12.5031 12.9978 13.5804 9.1062 7.966 11.325 4.1182 13.2392 12.096 29.1219 17.6713 13.7449 19.9068 15.7431 6.7752 16.7099 10.5738 
6.2563 11.8589 13.3531 10.5705 20.1483 9.0082 19.3398 11.8364 4.2584 8.6772 11.2589 12.8824 10.9832 7.6607 5.8961 5.8145 8.7367 22.1388 9.0145 20.8012 13.6982 14.5363 2.5362 16.0029 8.3365 
