I 250
J 25
33.0164 24.518 37.7971 23.0788 30.0417 12.8952 26.7913 28.4884 18.2645 30.0512 15.2109 25.9103 24.4128 26.0147 10.9392 37.6592 25.0797 19.436 24.7749 28.0804 34.3095 25.3688 15.6156 19.2442 10.922 
13.9643 12.9031 14.8339 17.2542 7.8022 10.2927 19.8994 26.0098 16.4722 10.7649 10.0687 26.127 10.4207 2.375 16.8483 15.5611 15.3079 12.4818 15.9098 9.4838 23.0902 6.7046 12.6229 8.8707 10.7374 
9.3865 16.0884 10.2917 20.2524 1.8794 15.9093 20.1214 20.5927 17.6058 12.1351 16.5441 21.4592 15.7118 3.9851 21.8858 8.0721 18.2796 15.3711 15.2231 5.753 23.1629 4.2881 16.0318 14.4958 17.0061 
17.773 14.2384 18.357 19.5374 11.2642 9.1137 19.6062 22.7628 13.3291 14.6625 9.9342 20.1491 10.3271 7.0248 15.8566 20.0676 18.5523 9.9882 14.6681 16.7323 28.3255 9.0481 11.4427 6.9574 7.8564 
23.1292 10.8831 25.6002 10.4682 15.4552 4.1279 24.947 35.4099 20.0318 12.975 1.5696 34.507 5.8689 11.8333 23.3557 25.0799 24.457 22.7405 24.526 19.4186 39.172 19.4333 2.2665 2.4488 12.6928 
22.2804 10.3312 24.1725 11.6897 11.1392 6.3125 21.2964 28.4764 18.4694 11.8235 5.7239 24.9827 7.9705 6.6529 18.3515 17.9806 22.6853 15.2622 22.2808 14.271 26.8986 11.5479 7.354 4.214 10.9849 
21.3072 9.1137 26.4424 9.9203 13.1724 4.689 26.9405 30.0777 20.5304 13.4145 2.36 33.4275 5.7337 11.5087 17.3141 23.6929 23.4861 16.6535 23.2856 15.529 34.6964 16.1166 3.9842 0.4215 11.0497 
25.2965 3.5481 20.5886 10.6309 11.8947 17.122 26.7522 36.726 32.4463 4.6157 15.3264 36.1209 5.8271 13.4325 26.0949 18.6714 33.5907 23.5589 26.7217 11.5536 35.8257 16.2175 12.4983 10.4366 23.9023 
24.5061 11.1983 24.4876 13.5967 14.0022 4.7822 20.8298 31.6238 18.356 13.4065 3.2122 27.7764 7.7534 10.3742 18.5688 23.6886 20.7757 15.4124 23.3174 16.0731 27.9661 13.2958 5.0815 2.0648 10.0112 
11.2631 27.6959 3.9945 33.441 11.1132 32.9516 19.4837 28.0433 24.3867 18.3124 28.9159 29.0055 29.0992 15.2724 32.3497 6.0216 20.6645 24.0597 19.7304 13.0059 25.3387 14.9692 29.2796 30.0432 25.8198 
32.0372 16.6754 31.0275 16.5449 23.6108 6.8344 29.6816 35.7659 21.1885 25.5775 8.5777 33.3013 15.9691 20.6975 19.4605 29.5854 24.3411 19.7863 25.0709 28.7246 38.709 20.3421 11.3221 10.1325 12.6395 
13.6952 15.1675 16.995 19.7706 8.0309 11.925 18.2155 24.9776 13.0926 14.1854 12.3415 20.929 11.1241 3.2123 15.2212 15.4153 16.8263 10.2825 15.3041 10.6563 21.1473 6.9844 13.5295 10.1428 10.5663 
13.7419 25.658 17.9081 30.7527 17.9035 16.3247 10.1827 11.4885 4.4857 20.6055 20.6335 10.4992 25.4066 14.8366 7.8753 17.5916 7.8881 1.3461 6.3277 23.777 16.1537 13.7104 23.8598 20.1383 7.1032 
22.9219 2.5556 24.5556 7.9538 13.1098 11.6542 27.4457 35.8957 24.214 5.5289 9.3516 30.4447 2.9415 10.843 23.3597 22.7649 26.9815 25.6129 24.2428 10.8586 34.4557 14.8769 8.7802 6.7848 17.5258 
14.4327 22.2311 8.9095 30.7737 12.0918 29.0227 21.94 26.4343 30.5262 13.6801 29.3402 29.8439 21.6362 17.736 34.5957 8.1603 25.3771 27.3276 21.4739 9.9721 32.8878 13.0649 24.821 28.2122 28.8541 
24.1279 3.5374 28.5117 5.7215 14.9937 9.3974 29.748 35.1068 24.7753 9.9624 8.2497 33.3085 1.1551 15.1079 23.6442 23.4375 28.7627 25.7829 24.392 17.4011 33.4773 17.3018 5.1431 5.6558 16.5713 
26.411 14.9526 32.1207 11.8068 18.0434 0.8988 25.9041 30.4076 16.8526 18.0295 2.044 30.7136 9.6845 13.9685 16.0316 26.7561 25.976 15.6977 25.231 22.7649 28.4334 16.4962 5.8084 4.1924 9.3604 
20.8194 7.2434 18.365 14.4547 9.4282 16.0055 29.8418 34.3088 27.2509 0.9589 15.5903 29.8897 7.7339 10.9639 28.5788 18.1474 26.881 23.42 22.4089 6.8498 38.3117 12.9313 13.1883 10.3889 22.0634 
22.3006 35.6284 28.9142 34.4282 24.7685 20.1573 10.1739 12.517 4.1443 36.9007 24.2866 8.1445 33.6014 23.0865 5.8748 27.8391 11.2745 8.0048 11.0465 29.0223 12.5826 19.4787 29.4777 22.4407 11.8863 
9.4539 35.2347 12.7319 38.6416 17.9948 32.3586 6.7747 8.8708 18.7682 27.1909 28.5502 11.2352 30.8586 20.9362 21.0624 13.2273 7.615 13.8105 8.9092 23.3366 8.6716 14.8246 33.1417 31.1653 23.7559 
14.7878 37.5137 19.7803 37.2176 20.8657 26.6352 3.0048 2.2902 11.6494 28.5146 26.2372 5.9159 32.1258 19.6361 17.163 21.2996 3.4674 10.6314 5.4676 29.3824 5.1323 16.0938 30.1584 29.7953 20.574 
16.6685 20.015 21.9717 23.8844 14.426 8.4988 15.3167 23.411 11.4963 20.1265 12.0692 18.9548 15.2338 11.7906 8.9306 20.3916 15.4087 8.9904 14.2467 20.3441 23.7046 11.9019 15.6152 11.5524 1.3446 
23.5902 34.6507 26.0276 31.7005 24.8451 18.9556 14.4203 12.358 5.9551 30.6253 21.0115 8.8711 30.4557 22.9669 5.848 28.6775 11.8058 10.2735 12.3002 28.6718 17.1085 20.3029 23.8818 22.6838 12.5384 
15.2997 9.7243 14.5926 18.6612 5.5846 16.0144 28.7152 28.4433 28.6823 3.9148 17.895 28.0243 13.0602 8.4227 28.7682 12.0899 23.8708 20.2574 23.7898 3.4631 32.749 9.7708 16.39 14.7745 22.1018 
8.3489 17.3331 11.5631 25.5193 6.247 17.2255 12.3621 18.9945 14.6383 15.2471 14.7231 17.2963 17.8684 4.1507 18.2696 8.5186 12.5715 10.4289 13.0033 10.21 18.0883 1.4928 16.2861 13.9212 14.1024 
31.6715 20.0262 36.6961 16.8461 23.277 5.4107 27.5199 28.5041 17.0661 22.1264 7.4654 28.5134 15.7108 16.6864 14.6163 29.59 29.1684 18.4512 26.8392 24.3133 34.6611 20.3532 9.7081 9.7314 11.1504 
8.8567 30.0492 14.2692 27.9345 13.5562 23.7751 5.6176 9.7351 8.5627 23.3078 23.1575 12.5973 26.1956 11.5051 15.4824 12.8358 4.396 6.6037 3.8762 21.9016 11.9644 9.0139 25.1584 23.611 14.7885 
20.4572 4.0494 25.6665 9.9306 10.0605 15.5246 26.6244 34.543 26.0527 4.7876 12.4453 34.0899 4.3393 11.4053 23.6013 21.5598 30.0896 22.9053 28.8039 10.0955 32.3928 13.2924 9.5397 8.6055 17.0167 
6.6297 27.4271 12.655 38.018 19.4415 23.4419 4.4298 8.4229 13.6832 26.0949 29.0588 12.1733 32.0934 14.33 20.4643 14.6964 4.8066 12.3913 6.9765 20.5658 9.2266 11.7529 30.2727 24.589 16.9497 
18.838 18.6978 23.378 24.0744 16.0057 9.9579 13.9802 20.2665 9.4216 17.6713 11.292 17.1756 16.2451 8.808 11.1539 21.0696 11.6441 6.9392 12.3097 18.5899 22.511 11.5989 14.232 10.1854 3.5319 
18.2399 7.5359 20.2791 12.8182 9.7623 8.8044 27.0386 32.5418 23.2347 6.574 8.5854 28.1961 6.4006 6.6487 20.0145 17.8594 20.4427 18.8019 20.9936 9.8303 28.3841 10.9051 7.4715 6.3428 12.8859 
12.2543 19.3679 17.2816 21.5108 8.8975 13.6778 12.7256 18.3753 11.3277 14.7176 13.472 16.8414 15.8409 5.8767 16.4366 13.2984 12.1177 9.2434 9.664 14.2183 21.3677 5.2512 16.1743 11.1802 9.5941 
31.8071 26.9774 32.7232 24.6277 27.195 16.3933 23.0581 30.1112 15.7834 30.6792 15.0109 22.6224 27.7008 22.871 12.3391 38.9225 23.4638 16.973 20.1124 30.9324 34.5841 28.2802 20.3009 18.7047 11.541 
14.1754 13.7441 16.4831 16.204 6.8233 12.9075 17.3582 24.7114 13.6618 10.8482 10.6392 22.3666 11.6388 3.0162 15.1117 12.4852 16.6852 11.7443 13.6557 12.11 23.451 6.1411 12.1167 8.3136 9.8744 
33.8798 27.3812 31.3363 25.5618 28.4397 12.1242 27.8638 30.4865 18.3148 30.1749 13.5078 28.1908 24.0932 23.0449 11.9199 34.3708 27.1404 20.7087 22.7698 33.5732 29.2657 28.7717 18.0574 15.7078 12.3943 
21.6533 13.0337 22.0329 14.0144 15.1211 4.3187 18.5731 24.1116 16.4977 16.4319 5.6634 26.6944 9.9674 9.1093 13.3903 20.5865 21.3978 12.4462 16.0243 16.5274 30.0716 12.3532 7.7535 5.5877 6.3064 
6.8979 23.0223 4.7803 30.126 7.0598 24.8565 17.1013 19.545 21.9475 13.794 22.605 26.8406 22.9274 10.9593 25.9958 1.8741 14.7195 17.7595 18.876 8.6047 21.2399 6.5374 23.0521 23.8367 18.644 
11.6019 25.0751 18.9334 32.433 18.8761 17.0392 6.4151 13.0813 5.2078 20.4893 20.7048 11.0458 21.0118 13.6716 9.3544 16.4773 5.1832 0.934 4.6555 21.5156 13.5658 11.7725 24.8293 17.6661 8.563 
34.7484 33.8235 34.0787 24.5824 31.9435 15.4999 27.4286 32.5176 16.0374 30.7275 21.167 27.0868 26.6966 24.2361 11.2318 36.214 22.3951 18.6675 25.9903 32.8755 34.6317 30.4397 20.0449 22.7542 12.4846 
13.6694 17.8332 11.2852 23.1125 8.9941 24.347 27.9445 25.8942 29.8207 13.3659 22.9579 33.1202 20.8911 11.5378 35.3932 8.8924 25.8196 26.8741 26.7794 5.8964 28.9331 13.7042 22.8852 18.8912 23.3196 
27.7609 28.0669 28.3965 28.2788 26.4117 19.665 19.5594 18.6188 7.533 29.2501 24.0364 16.1235 28.3789 22.9842 3.1031 25.924 14.9893 13.3005 15.1667 28.6925 22.6077 21.2767 28.194 22.0827 10.6568 
16.0546 22.2743 22.1597 24.8433 15.5406 11.2478 13.1539 18.858 7.3153 22.8143 16.1954 13.8608 17.7658 12.2643 7.5567 23.9506 11.5584 5.2719 9.6317 24.4236 19.3684 11.6683 17.6386 13.5947 3.3259 
29.7608 5.7054 33.8247 2.9855 19.5614 17.6923 32.7282 46.0758 35.5262 13.1304 11.7805 40.7234 6.8762 18.5742 31.4623 31.0045 34.7822 32.9711 34.0141 20.705 39.5142 23.1582 9.9838 12.3482 25.0489 
16.6915 25.7381 20.8083 29.0627 20.1683 17.3642 10.26 15.1679 3.3897 26.2418 18.0088 12.1037 25.3837 15.5786 4.0148 20.5132 11.6284 3.9819 10.1966 21.4494 16.0956 17.0473 19.6524 20.2443 7.5936 
7.2837 18.6481 9.1392 27.8772 6.8113 17.4601 14.6862 18.6095 14.8744 13.47 21.3324 18.3785 17.1469 6.5167 21.1173 7.8491 14.3882 12.6088 10.5332 10.7584 19.892 1.3441 20.3978 16.0887 15.5099 
27.0853 10.1725 25.8562 7.6583 19.0612 5.0066 30.0437 31.9387 25.3189 15.5424 3.1431 32.7418 6.4778 15.2191 20.6491 23.2064 25.3608 23.0758 24.8035 17.1657 38.6467 16.8271 0.9302 3.8231 12.5279 
5.8103 25.9416 2.15 36.8264 12.9809 28.9474 15.1708 17.0698 20.957 19.131 32.3629 23.4342 27.1879 17.0214 29.739 4.4163 14.4602 22.162 17.3818 14.4789 21.3315 10.1312 32.7188 25.828 24.5208 
17.1743 32.6915 25.6814 35.1286 23.0658 17.4906 8.0815 11.7507 1.69 25.746 19.8059 7.4246 27.9784 17.7218 6.9364 24.6492 7.3639 4.893 5.509 28.3621 12.7559 16.3063 25.0379 23.7479 11.4305 
16.5008 7.577 22.4802 12.9115 9.7328 9.9449 20.7143 27.2074 23.6402 6.7196 9.2272 32.1555 6.3766 7.016 21.8645 19.2146 21.9975 18.8347 21.713 8.9094 32.1104 12.2495 9.6213 7.1957 14.3581 
20.21 29.3009 25.3242 28.9185 22.315 16.9352 11.7713 14.8016 2.5932 28.5656 18.0148 12.1308 25.5175 15.6262 3.8003 26.7537 10.5986 5.5848 9.5022 25.9768 16.4902 14.1109 24.7298 19.1415 6.9971 
23.9703 3.1848 22.2358 6.1481 13.1165 10.8893 29.19 37.8956 24.6492 8.4999 7.9751 29.3268 0.2679 11.3972 23.1208 23.7634 31.1574 22.5647 26.0542 14.8514 36.7068 17.6958 5.7026 6.0765 17.929 
24.1083 23.5106 31.2573 25.1139 22.0136 9.873 21.9467 23.3074 14.1797 23.14 11.4143 19.5133 21.931 17.4007 9.2794 26.9219 22.1648 12.7836 20.4329 29.6372 29.1018 21.9163 16.9497 15.0122 4.9592 
3.7549 25.9229 8.7419 33.2632 9.2978 23.1852 10.4223 12.5154 14.7767 17.7122 24.3644 19.3416 19.7622 9.5914 22.1615 6.8874 9.4445 9.9015 10.099 14.6922 18.2982 5.1234 24.7136 19.8997 14.5541 
10.4917 25.036 15.2477 30.0043 14.8914 17.4455 7.7282 11.3489 7.4289 23.642 21.3279 12.3115 23.8916 13.3543 10.67 13.6795 4.9978 2.8235 4.353 20.5873 12.1606 9.8591 21.4194 17.1866 12.0985 
19.1818 27.8286 25.9119 36.2774 21.6678 20.64 8.4832 10.8808 3.2348 31.4899 22.4401 7.5466 32.4515 23.2733 6.8356 23.2851 9.6348 7.6025 7.7444 33.2919 13.3156 16.522 28.7604 21.3966 13.2642 
23.6866 24.1919 25.883 23.7251 23.8775 10.5269 20.0061 23.9712 10.8165 25.0452 12.5528 19.3611 19.4292 17.5388 7.5193 31.2097 18.6005 10.7899 15.7788 24.5181 22.3809 17.3326 17.3243 16.3317 4.8773 
6.2979 22.4608 12.7705 28.8668 9.8084 16.7707 8.6424 14.2393 12.7809 17.5188 20.2466 16.4488 19.8363 8.1069 14.3358 9.382 9.5369 7.6321 8.4546 13.8362 18.0174 5.1728 22.4299 17.0065 10.9162 
18.5351 9.1516 18.096 16.4511 7.2805 15.2298 24.7776 29.233 26.9434 3.026 13.2972 34.1581 8.673 9.104 24.6221 13.1183 21.5258 19.3221 23.1026 6.3995 30.4047 11.8502 12.488 11.6068 20.3616 
31.6106 28.4031 38.2811 28.6615 28.6111 20.4093 27.7168 26.7639 15.286 38.9198 23.1547 24.2576 27.3756 26.5599 10.4262 34.2565 26.6369 16.6327 22.9229 39.2766 28.2901 24.9589 25.0794 22.0468 13.5278 
3.5858 23.2601 7.6794 31.3743 9.7001 20.8897 11.3796 13.1723 13.801 17.6957 23.8818 17.6648 22.3396 8.9873 17.6356 7.9572 9.1124 9.9885 9.9775 14.7718 16.6147 5.348 24.0473 23.1346 18.5238 
8.789 25.8442 13.7528 30.2696 13.2229 20.7194 7.9514 13.6217 12.4194 19.2816 20.3665 16.1162 20.3832 10.6439 14.4126 11.5968 7.2996 5.8073 6.5633 18.0422 13.8528 6.4698 24.4862 19.4745 12.1323 
23.3302 31.3803 26.5394 27.0626 26.5801 15.5842 16.4707 19.6968 6.4077 30.1321 23.2344 12.7703 23.5117 24.4975 1.8758 30.9279 16.3871 11.7054 15.4186 28.8451 21.1876 22.204 23.9694 23.5164 10.4949 
17.9623 28.7084 25.7015 31.8158 21.4994 15.7938 9.8461 14.5037 2.9727 28.1748 16.6968 12.5353 25.6561 14.9031 4.3967 21.153 11.1785 3.5819 9.4455 25.6067 15.3934 13.3045 22.1009 16.6888 7.4256 
12.0516 23.3702 5.9447 26.3726 10.3431 29.6562 24.0413 25.8424 29.552 15.298 23.6178 33.1921 21.9427 14.5139 34.3238 4.7832 21.4363 20.9673 23.6637 9.5116 28.6076 10.4114 24.719 25.4665 28.0149 
17.7731 36.0039 22.7364 36.2924 29.3782 24.402 7.3741 7.6873 7.1193 29.3584 26.1306 2.2402 35.436 22.5508 10.2844 22.6332 7.1112 9.4057 7.6058 26.9165 7.9915 22.1587 31.3692 30.4235 17.4771 
4.7179 28.1 10.0637 31.8323 18.3889 25.3928 7.1053 8.9382 14.9032 26.9343 27.85 15.9026 28.4388 14.7855 22.4038 12.8772 7.8981 10.7863 6.7762 20.1737 9.6101 10.0269 32.1724 25.9505 17.7465 
23.9039 5.9494 29.9045 5.6692 16.0881 7.0216 26.1323 30.886 21.967 11.0534 5.2706 34.3608 3.9184 12.7388 25.7534 28.246 26.7398 23.8201 23.6708 19.7281 36.3004 18.391 1.7884 3.8971 16.9457 
13.7268 22.555 22.0246 23.1962 12.5623 12.7205 12.9183 19.6573 9.3837 21.7482 14.9768 15.1324 16.1716 10.1974 9.9673 17.7761 12.393 5.4721 11.8615 16.0169 18.761 10.7493 15.1239 13.5906 5.4412 
10.8408 15.0155 10.4703 23.5843 1.7188 17.7762 17.9274 22.7376 17.9081 10.4881 18.6514 23.0803 16.1515 3.864 20.7039 7.7876 16.3578 15.9291 16.1926 6.9167 24.7486 4.4384 16.4663 12.3812 18.1478 
36.204 6.8935 30.601 0.2214 19.0019 12.6763 37.0086 42.0099 29.747 12.2931 11.9078 39.1338 6.5565 20.8438 30.9175 27.6882 35.0926 30.7359 32.2941 19.7158 46.3309 20.9513 6.5368 9.6928 24.9193 
18.8856 8.8774 17.5673 14.7754 7.9737 14.127 26.3877 34.3774 23.0295 2.2081 14.7201 29.8274 7.8171 8.7034 23.4931 15.1501 27.4794 18.5188 21.7027 5.5529 34.3058 12.7931 14.651 10.1321 20.3611 
11.5544 19.1034 18.8378 21.9328 13.1445 11.3201 10.949 18.6753 8.162 20.8851 12.5503 14.4035 15.6256 7.5761 11.4247 17.4003 9.1187 4.9558 9.0112 16.8465 16.7078 8.5966 18.2998 15.2882 7.8562 
17.5962 14.7153 21.5935 14.3793 15.3843 4.6225 19.3176 26.4727 15.8546 16.1842 6.1712 21.5133 13.1293 10.0808 16.0862 20.469 19.1146 11.0904 17.6608 18.1712 27.6599 11.7901 10.5988 6.2908 6.225 
18.2792 39.1134 20.8614 43.721 23.5646 30.2 5.9893 3.164 10.8301 36.4687 33.5794 2.8567 35.1902 22.2194 13.8731 25.757 6.3414 11.4727 7.8846 26.856 4.0495 17.8499 33.74 29.6444 19.6278 
18.8191 9.4328 15.872 17.5325 5.7433 15.5023 25.7823 29.7755 24.6645 4.256 14.2869 33.6537 9.8279 6.19 26.6092 13.9111 24.6011 17.5277 23.7238 5.8438 32.5978 10.307 13.4089 10.0872 20.1994 
23.9202 21.6388 33.5429 22.3501 22.9286 8.886 19.8798 24.2194 12.0648 23.9248 13.0129 21.3183 20.2889 17.629 8.3661 27.3344 19.9768 12.3508 19.1746 23.4228 29.7444 18.06 15.0429 11.6981 4.5196 
18.9001 6.8487 19.4263 12.0605 9.3875 12.9761 25.3052 29.9842 28.1267 3.355 13.4412 33.6104 7.3402 9.0807 28.2672 15.3974 28.462 21.951 26.4775 8.1873 31.8531 14.0134 10.5448 8.5174 20.1179 
31.6316 31.2459 31.1427 33.0086 29.8686 19.1731 23.5211 27.1373 12.2126 29.4921 18.7031 17.8599 29.2883 26.7767 7.2184 32.23 18.7032 16.6797 20.7537 37.2781 24.5095 25.6818 20.9257 24.8228 12.7647 
7.0856 20.2771 3.2861 26.1668 6.7162 24.2301 17.5483 21.405 24.9547 14.234 21.0925 24.6016 19.9838 10.3165 26.0867 1.1926 16.8068 16.2546 17.508 8.8247 23.104 6.662 21.5497 19.0782 22.9405 
12.0925 26.7238 16.6431 31.5713 16.9657 17.0465 6.9766 12.4041 7.7693 21.383 22.0581 13.5639 22.0577 11.6985 11.273 14.4843 5.1 2.5835 4.2238 21.6821 12.5192 9.2438 20.5631 18.3784 10.3358 
10.8939 19.816 16.7534 24.2013 11.2153 12.9999 11.6926 15.1447 11.6845 16.1123 16.3067 17.4368 20.0412 7.7229 12.6202 13.8757 11.1608 5.7504 9.0606 17.0653 21.0662 5.871 15.8065 13.5968 8.5843 
6.8496 19.5257 8.479 28.9704 7.2037 19.6115 14.7873 17.3284 19.1838 17.3057 18.7412 22.6674 20.7777 5.8352 17.8564 7.703 13.1798 13.9281 10.5076 10.2309 22.3564 1.4367 18.1609 14.8988 14.3459 
12.0089 29.967 16.4337 32.5212 19.8458 19.002 3.829 9.303 6.3561 22.4426 23.2019 9.8587 23.1461 15.7138 11.4198 15.5291 3.1405 3.3873 1.6595 23.2973 12.5221 11.7092 28.3767 23.9648 14.1454 
16.0111 24.6896 8.1713 30.2393 11.22 24.5968 28.4586 28.1423 27.8023 13.8354 28.2765 29.0561 24.5107 17.0757 36.1167 9.4741 26.3258 23.8491 25.9118 9.0068 31.9686 12.4488 28.2439 22.1863 25.024 
15.5027 27.9755 7.3467 36.5223 12.2201 32.1411 26.0397 25.6193 33.4928 18.9272 33.3725 29.1839 28.2852 17.662 36.2879 8.7415 22.294 23.7171 23.2091 12.8821 34.0781 14.0259 35.5173 30.6026 32.3361 
19.4481 18.9446 24.4973 19.8219 15.814 10.1196 17.2368 20.4794 8.4475 17.4933 12.7795 20.8159 15.9533 12.1456 9.6548 19.61 13.996 7.2907 11.2075 22.4453 22.0977 12.9889 12.7444 11.0258 1.4685 
25.228 4.9861 28.7958 4.777 16.0322 9.4194 29.0655 32.4247 25.8896 11.7437 6.2514 34.3104 2.3061 15.7726 24.6336 26.1831 29.575 23.3792 31.7463 19.1549 42.0383 18.6806 3.5677 5.5465 18.04 
18.9916 30.1365 30.8307 33.0002 24.8326 19.9883 9.9275 12.0808 5.0063 30.9306 22.8073 7.3822 30.1135 22.0342 7.3669 26.3323 10.8045 8.6611 9.3225 33.457 11.8512 18.8949 31.6883 27.9291 14.0725 
16.5366 22.9449 23.2956 22.3554 16.1873 12.7429 15.2298 18.6743 8.1919 17.1358 13.8591 17.8136 20.0814 9.4968 10.4179 16.2448 11.1825 6.1113 9.4285 17.1674 19.5597 9.7232 17.8507 13.5875 3.7976 
8.2251 22.9583 3.4511 30.5806 11.3726 28.5038 19.9675 20.907 29.131 20.2806 26.9852 31.4995 24.0413 16.0658 32.8814 2.9608 21.1617 23.8844 18.7217 9.5553 25.8337 12.7786 27.2642 27.8275 22.1882 
25.6212 12.8566 33.0858 11.2109 18.7921 4.4019 28.1238 37.3452 20.194 21.2753 3.8352 34.926 10.1786 17.5714 22.0432 27.8211 25.114 22.9159 23.8941 22.1015 34.3326 20.8742 5.5582 6.5108 11.503 
32.0333 29.1769 39.9439 25.5865 26.8517 14.3977 27.5501 25.2991 16.0097 30.3501 15.2611 25.1876 26.8555 27.8194 11.4802 33.7908 26.9853 19.445 25.5983 35.1838 34.8411 23.8424 19.4519 18.1705 10.5965 
16.4488 9.9073 17.7523 17.0913 6.786 18.7266 29.4814 28.3315 27.3982 3.5224 16.8003 37.9271 11.6812 9.1164 27.0828 12.3901 28.0094 23.9113 23.6065 3.6507 38.1942 12.966 14.1395 13.2487 21.6666 
35.8786 30.3205 35.2708 27.7536 30.3652 17.1595 21.5856 25.5452 13.8663 31.6543 20.0449 20.8879 26.5309 25.9572 11.1225 40.0585 24.3807 16.8565 24.7741 41.1696 25.0232 27.2189 28.625 23.5678 15.0115 
22.6711 28.5796 26.719 26.5155 21.2658 13.9779 18.1806 21.7679 10.5272 26.0639 17.3162 18.7861 22.3268 20.7232 3.9588 26.2091 16.0695 11.7592 16.0691 29.8723 24.2176 18.4943 17.6797 18.4035 6.0219 
27.6481 7.0404 34.4092 0.5313 19.2202 12.1548 37.4367 40.7871 28.2211 13.1969 11.7187 35.3055 7.0148 16.7178 26.6672 32.5473 31.0646 29.8098 33.4911 23.2536 42.7584 22.9052 7.8904 9.4547 21.2076 
7.283 28.3265 15.266 27.5559 13.9946 22.0592 5.7073 9.4427 12.0786 24.9994 21.0815 12.6124 24.7809 12.7107 15.7512 11.7479 5.116 5.8628 4.5614 16.607 13.4251 9.0689 25.1314 18.3642 15.713 
4.8259 22.9896 2.6654 33.8517 9.0052 22.6978 16.3673 18.5359 21.2466 16.1951 28.2948 24.7321 24.098 12.3022 23.8076 1.2541 17.3935 15.9834 15.0445 12.5155 23.3253 8.7342 22.761 23.8245 20.9387 
23.2853 8.8834 26.59 11.1959 13.8297 5.6846 26.6551 32.7815 17.9706 11.4432 4.0254 25.9867 6.4699 8.678 20.0328 19.1433 20.7564 15.3257 23.3928 14.9315 28.8292 14.2794 5.4042 2.1246 9.6037 
24.0371 25.8252 24.7118 26.2785 19.7885 12.0518 15.3066 22.5035 6.9095 26.8786 13.4336 16.9093 24.7922 17.4495 4.1101 28.9449 16.185 10.5349 13.7969 23.3444 23.7242 19.6313 16.9675 17.9779 5.258 
2.0753 28.0159 8.2533 33.9688 9.7991 19.949 10.2129 15.3747 17.5445 22.3648 25.28 18.5167 23.2724 9.6957 21.4176 8.0927 8.1418 10.9525 9.0761 14.6769 17.5562 6.6559 26.1729 21.2124 17.9177 
19.5458 27.2931 22.7588 31.1812 19.9328 17.1311 11.6106 15.1853 3.6119 28.54 18.0367 13.8285 20.4858 14.1032 4.6551 23.0899 11.5073 3.8492 7.6895 21.8386 15.698 12.3976 18.8539 17.0605 6.7764 
25.692 13.9305 25.4481 14.0879 17.856 0.9006 25.4766 27.5519 20.9421 18.2603 3.0623 27.6063 12.1954 14.5344 18.8935 29.29 23.7908 17.2072 22.5105 22.7054 28.9937 16.733 7.2456 5.5113 10.1838 
18.8396 19.6468 29.123 25.6082 17.1186 9.678 15.8592 18.9663 10.4305 19.966 10.1836 20.353 19.8026 16.6606 7.0894 22.139 16.3944 8.9689 16.7791 21.408 27.5787 16.789 13.0026 11.195 1.723 
7.4097 27.7058 15.2945 33.7791 17.1064 21.0405 4.4056 8.8778 10.8154 24.376 24.4336 13.0546 27.7296 13.9487 12.5835 11.6767 3.7911 5.8207 3.4539 17.668 13.1186 9.1052 22.7466 20.3919 13.5242 
17.1032 11.4081 19.9573 12.1063 12.6576 6.5178 25.3558 29.2731 19.9807 10.2017 6.1822 30.4101 8.4557 6.6328 18.879 19.1628 22.8063 13.6756 19.9597 13.531 25.3841 10.3157 7.6245 3.9038 9.3511 
12.3643 26.2481 22.5577 30.4861 18.6794 17.9301 6.6631 10.7942 4.2513 23.7433 19.0473 8.9463 22.6594 14.9518 10.6639 20.6322 4.5471 2.6455 3.7229 25.0192 13.3192 11.6159 26.4205 23.3844 10.6835 
17.8792 31.103 25.9838 36.7863 21.2835 24.3032 8.928 8.0082 4.8044 31.3938 24.2576 4.5209 28.7787 23.2309 8.1321 22.3162 7.3511 7.0051 8.2888 31.8605 9.6167 20.0654 30.925 24.1538 16.0034 
29.1181 35.7035 37.2739 35.4352 33.3929 21.4129 25.7616 26.7616 15.2673 39.9445 24.5368 22.1381 28.9363 23.6464 8.1787 33.5306 21.6046 17.5139 24.2749 39.4904 30.742 30.5138 25.2403 22.2123 13.6627 
18.2483 19.106 19.6803 21.3694 14.7244 10.2085 13.9272 18.9315 11.9772 15.4853 9.331 22.4543 13.5475 8.8231 11.2113 20.6912 13.5412 8.4999 12.9621 18.533 22.5543 10.0764 12.3842 10.0332 4.413 
16.7588 21.8929 19.8571 25.9066 14.3342 11.0448 13.5798 19.8588 9.8157 20.3261 11.4963 18.6091 19.188 10.871 10.2473 16.4207 13.2759 5.9331 11.1947 20.6191 19.5927 11.2482 15.888 11.4435 3.6623 
12.3379 21.9899 18.2616 22.2613 16.1271 14.6041 11.6253 13.4645 7.3793 17.9537 15.7545 13.5635 21.6743 8.7819 8.9744 16.1796 10.7966 3.5946 7.5158 20.0197 15.4441 10.6803 18.1848 13.8133 6.0565 
18.1675 14.2064 22.3284 16.8651 14.6234 5.7421 19.9681 28.8784 17.8208 14.0443 6.5514 26.8819 10.2707 8.0726 18.752 18.9119 17.7869 14.143 19.5672 17.3647 25.9314 12.9364 7.3342 4.379 8.4832 
