I 250
J 25
12.6127 3.8394 15.1861 18.8921 26.3159 13.1889 6.7572 14.7525 15.577 9.7134 19.0891 9.3507 32.4804 39.6616 8.1376 23.4744 9.5524 20.0385 24.311 18.3717 13.1313 20.3399 6.6145 7.8788 29.1759 
19.8179 1.4138 19.5424 21.0504 32.4141 15.6912 9.187 13.4265 20.241 12.4009 24.207 12.4682 29.8505 40.9037 11.1402 26.2108 10.6844 21.1692 26.9013 24.7881 19.1795 20.7702 9.9198 12.6125 39.9727 
8.7347 30.1084 16.1594 35.3126 11.926 26.059 22.2137 28.2533 11.0293 18.3881 13.2803 16.1634 10.8448 22.606 29.1033 10.4711 23.9161 11.9583 19.2678 15.8839 8.5426 6.5667 16.0109 16.5185 12.8068 
17.282 26.4814 27.7458 22.9756 23.5231 36.0619 24.1656 22.6515 9.9632 16.0468 25.8821 25.2733 25.6604 11.7052 33.7535 5.7756 32.6636 4.49 3.5504 27.3665 15.1483 16.6175 22.0399 26.3511 13.1576 
10.2761 31.6118 16.2879 37.6911 5.7267 18.8906 18.0821 30.4347 13.5496 27.4826 7.0341 18.6882 5.7008 29.0293 25.1816 18.817 19.0387 20.4364 27.4586 11.8961 12.0903 6.4386 15.7485 14.6401 18.7525 
13.5969 9.2992 17.1306 15.7049 29.0956 20.6843 12.7261 10.229 11.6532 2.3279 18.5627 11.5292 26.6079 25.8717 15.1551 15.9134 16.6359 12.4108 21.1322 20.7235 14.0693 17.2435 7.9029 12.6567 23.2354 
14.3263 28.8003 19.9085 37.1662 10.8977 29.4184 21.2771 37.5594 17.6662 24.2046 13.8198 17.8038 5.6753 29.0135 31.6634 14.8701 25.0104 17.5645 23.1276 13.3689 14.8256 8.1523 19.6469 21.2574 15.2543 
12.6107 10.5286 5.7868 30.5305 16.4607 5.8127 1.9826 20.74 19.2227 18.9877 11.3438 4.5955 27.2866 36.2316 4.1862 25.0268 2.1249 26.0418 31.8858 9.6661 16.1098 16.4316 5.7966 3.4219 27.82 
23.8917 15.3199 30.5685 3.0066 34.9556 31.415 20.9971 3.8866 19.1591 9.6072 30.6583 20.3239 40.8738 26.8867 27.8085 25.1174 29.03 20.7533 21.9696 30.2343 25.0328 31.9673 22.6979 20.4115 35.3616 
6.253 10.3209 9.7436 24.9972 19.8561 13.4706 5.6945 17.8715 9.8608 11.5903 13.5417 4.7505 22.252 30.3379 10.5141 20.4633 9.595 14.3675 23.6653 11.2551 8.8814 11.0806 0.9208 4.517 25.6737 
19.8771 40.4261 34.607 34.8004 27.3113 39.699 34.4094 28.1051 15.2351 29.4696 25.3251 27.7281 25.9646 4.4591 34.2422 9.7817 39.0369 11.8803 9.0704 31.4218 18.335 25.1609 26.0803 26.9917 7.4304 
15.1981 17.9793 22.7364 16.5718 30.3834 28.7989 18.1462 13.2908 8.8927 6.6293 23.8125 18.7964 32.3668 22.8203 25.294 11.141 22.1829 6.0977 10.9687 22.4547 12.2451 16.444 12.8469 17.9709 17.9369 
16.878 24.8123 29.156 19.0425 31.2884 36.5595 26.3234 17.9467 12.9205 15.1171 25.1295 21.4898 32.3835 14.2599 29.3125 9.7862 28.2633 7.8506 5.6379 33.0394 16.5959 20.3729 24.4649 23.0235 17.0916 
18.9939 14.9396 22.1171 8.2551 34.3654 24.089 21.0154 3.5488 18.6557 5.4723 31.8048 20.3485 34.0587 30.9482 23.2141 23.5261 19.3457 17.0255 21.6118 29.1558 21.787 22.526 15.2677 17.711 26.8265 
9.0838 14.4678 1.2996 29.5177 14.3907 6.5563 6.4262 23.2281 14.3848 20.5901 8.9775 3.7307 18.3514 35.368 9.533 22.6892 6.1684 22.4363 26.8201 5.2913 13.9289 13.2851 6.8241 4.548 30.8742 
13.4542 3.8613 14.5667 16.8706 26.7839 15.6949 9.3834 12.3152 18.0991 7.2963 19.0821 11.1556 28.6846 31.236 10.0569 24.6587 10.491 21.8892 23.7928 19.2792 18.3842 21.6956 7.9533 9.3504 35.5748 
10.9852 25.9927 19.5578 34.6086 15.5893 28.6623 21.5409 28.5015 9.3864 21.2457 17.5124 20.5161 13.8987 16.8173 30.8682 5.729 25.1951 11.2676 14.4558 20.5866 8.4284 9.6691 20.7775 20.8896 9.5431 
14.0146 9.1045 19.7394 12.2874 26.9444 22.4184 13.0533 6.866 14.0922 3.6772 24.8256 15.8086 36.9698 32.0433 14.5906 22.3432 16.7019 14.7503 24.5842 21.6199 14.7038 20.2858 11.6121 13.3776 31.4116 
15.6898 11.752 7.4852 30.2807 20.1947 3.8044 4.204 24.519 22.9131 20.6681 14.1088 7.2085 23.9788 45.7815 2.831 30.924 1.1008 24.3698 32.2073 11.9773 18.26 17.0072 9.5907 7.4768 37.5096 
16.8445 13.8741 8.5797 29.4026 17.7392 1.5718 7.6761 25.2371 23.542 25.5091 14.6844 11.6043 23.9739 44.428 6.4105 33.2749 4.5318 33.0819 33.6206 10.5926 17.8668 22.6081 11.5957 8.999 36.5538 
11.1644 17.7941 20.6244 18.8654 19.6394 21.7791 18.2679 16.2133 4.2066 8.4796 19.5195 14.5593 25.1509 22.7683 22.3911 6.88 18.5833 3.8778 12.9727 22.8199 8.2891 15.1551 11.7172 14.7903 15.2332 
15.912 3.451 13.0431 16.4215 29.1783 14.0115 8.3678 10.4451 16.4223 8.3279 22.3384 10.0457 26.6562 37.1776 9.0926 24.405 11.4677 21.7222 30.4422 18.7414 17.565 21.7509 8.7029 11.023 30.3961 
3.9506 21.9441 10.8933 28.0567 11.7421 20.5063 16.4294 25.5192 6.4074 14.8165 9.6938 12.1995 15.0076 25.3268 20.5003 11.7295 18.9233 13.2039 17.3031 12.3545 2.0851 3.5143 11.4481 12.2542 15.7988 
7.5684 24.8093 19.2199 28.5799 12.0271 27.0348 19.2978 29.4756 6.8102 18.2675 11.2606 16.5619 13.8025 21.9348 23.7383 8.6433 20.121 10.1098 15.9443 13.6144 5.5878 5.8908 14.2572 16.3359 11.4509 
10.4655 25.1769 16.0332 39.3402 9.5521 22.4222 18.9052 35.4463 12.0719 21.2775 8.9317 17.6508 7.7567 25.281 23.3914 14.9945 24.4537 17.1267 21.9902 12.119 9.6125 3.6449 18.5745 16.7766 14.6632 
12.9344 6.2992 17.7375 15.1202 27.3426 19.0068 10.7278 12.0053 15.3342 4.6795 20.4425 12.6306 32.9788 34.9215 11.4753 21.934 14.4966 19.3383 22.1559 18.5879 14.7452 20.7474 8.1814 9.5909 28.3513 
17.777 12.4544 19.9269 10.4127 29.8351 22.6078 17.892 5.9598 15.5626 2.3741 23.5659 16.698 29.9308 29.8995 17.1437 21.2377 20.0819 13.361 21.0291 26.2754 14.1073 22.6001 11.5982 16.3659 27.558 
10.4212 8.848 7.5189 26.7458 17.4872 8.6971 2.0981 20.3473 16.4523 14.1622 11.9345 2.8135 25.5446 39.7304 6.3371 19.7982 4.7191 19.5209 27.7509 10.5807 13.5657 13.3061 3.6705 2.9043 28.3465 
18.6429 31.0135 28.9824 30.1953 26.5585 35.9973 34.5414 32.6356 14.7006 22.5758 21.1521 26.0052 23.4731 8.779 32.5313 7.334 31.5919 11.7075 9.2692 26.4091 13.7485 18.6736 26.1914 24.1653 2.7799 
5.7214 17.3334 13.8608 20.8626 18.9948 21.3753 16.2184 20.5622 1.6292 13.1807 13.5052 12.2346 17.7619 20.9511 22.3922 9.3898 15.8431 8.304 14.8337 13.6333 2.6057 8.6404 9.378 10.9489 16.2389 
7.8238 9.1393 10.4571 23.5074 19.268 14.3363 7.7501 17.5047 11.0598 7.6373 13.8978 5.7597 21.9885 28.752 9.5881 18.2161 9.9776 16.3144 22.1063 13.1313 9.6242 12.6646 2.3136 5.2134 27.5335 
8.1548 14.0775 3.2874 25.0523 15.3719 7.8566 4.1521 24.3169 14.9133 15.8163 9.1676 1.1969 18.4018 34.5387 8.0759 20.1418 5.9418 17.224 27.4988 7.6529 12.1947 10.9071 4.8689 1.393 31.3827 
3.6708 17.2011 6.0997 30.7188 10.3336 13.1312 8.7879 22.2801 10.1069 14.2447 6.0742 5.9187 14.566 30.171 13.8648 15.0095 10.8196 14.5961 20.7712 6.9606 6.911 7.0612 7.2922 6.6864 23.6665 
8.2504 10.5708 6.939 26.5088 18.994 10.478 3.5795 17.4444 12.7442 13.0376 13.5351 2.3406 20.9281 29.3623 8.0619 21.4906 5.9026 16.3593 25.6831 11.0583 10.5397 14.0168 1.3728 2.3836 30.5506 
21.2956 16.8986 32.9581 3.7809 38.4835 30.5565 22.5166 7.4287 18.9752 10.8826 30.985 23.9125 42.8906 29.7983 27.625 22.1298 31.4933 16.0054 21.6667 32.1909 20.7074 25.5116 23.8835 26.3148 31.1403 
9.9747 7.9975 15.0858 18.6437 23.799 14.8889 10.3461 11.6488 10.2975 5.8432 17.9509 8.5613 27.9336 33.2605 11.8603 18.0728 12.791 14.5525 23.8964 18.3716 10.099 14.1067 6.7884 10.2474 22.9451 
14.5871 4.3891 13.813 15.7042 22.9392 17.5667 9.2448 11.6333 16.1884 7.7379 22.2563 9.4014 27.577 38.0044 10.1522 23.2775 11.5024 20.1362 25.3803 17.6215 15.8384 18.1907 7.0954 9.2992 27.3795 
21.5093 17.6412 29.8202 3.6308 40.386 32.4384 26.0432 4.3041 21.4809 9.7672 32.9715 24.6333 34.6381 31.4334 25.7049 24.5498 22.0026 16.1181 21.9819 29.2977 20.1344 28.4398 20.9207 21.2615 33.9253 
12.1648 21.1653 20.437 21.2753 22.8754 25.5899 21.1377 18.0243 6.8137 13.0669 21.3301 21.2819 23.5326 16.4143 22.2852 5.7033 25.5687 1.6012 8.2384 26.4933 9.8344 17.0518 15.1142 18.4484 16.0663 
12.9848 14.279 4.915 32.6958 17.7454 2.6764 5.4799 25.8008 17.9483 22.835 12.2005 7.4235 26.4967 38.7617 6.9439 24.8643 4.0432 26.5539 38.0004 8.5723 18.5911 16.0014 11.1964 7.6642 35.8944 
17.3481 31.5914 23.9715 30.4109 23.8386 37.4707 25.8759 30.2186 13.2956 22.5517 23.1284 25.235 19.8098 11.3866 29.3437 4.9858 27.572 8.4218 7.8897 25.6114 13.7025 17.0862 24.6984 22.6802 4.6634 
2.2372 14.0215 9.8811 27.0569 14.7541 18.1232 10.5695 21.8787 5.2637 11.4046 12.6572 7.694 16.623 23.9633 14.9571 12.9069 11.8954 11.1374 17.4945 12.1942 4.0272 7.6495 5.9401 8.4794 19.6417 
10.7332 15.6422 2.3941 27.0025 16.5915 5.6537 5.2776 26.5703 19.5197 19.2864 10.9064 3.7197 20.9021 42.8076 8.4935 22.0056 4.0834 20.2225 26.9755 7.7364 15.532 15.3069 6.9278 3.9683 33.7334 
16.5988 15.6974 6.3224 32.0525 16.8543 0.7655 7.3313 23.8725 19.5317 22.5461 14.7713 8.1999 24.6732 48.6398 7.4281 26.9535 4.8126 29.729 40.1676 10.5651 20.2613 16.6083 12.5861 7.5273 29.9991 
8.9205 19.5145 18.0469 21.3638 22.0905 22.3133 14.8948 17.6488 2.3727 9.1515 18.1625 14.8109 19.5807 21.9686 19.1644 7.1519 17.1386 4.8778 13.5183 16.2633 5.7377 11.0789 11.0421 14.7692 16.9824 
25.572 19.1739 35.3354 0.8412 44.7679 30.5186 27.0074 6.1351 24.2596 13.1634 30.6146 23.9742 42.5952 32.8987 23.7676 27.8878 31.5472 21.0494 22.8074 30.7395 26.6071 30.6794 25.734 23.4612 31.0179 
23.446 10.7738 23.8497 9.9221 35.248 24.227 17.2897 2.7862 20.2967 7.1358 29.3235 19.7098 41.7567 36.794 17.7779 23.6115 21.217 22.5298 22.1971 32.15 24.5277 30.0838 15.6717 17.413 31.7037 
14.5964 28.8959 23.8571 21.8094 22.6998 35.1009 28.7642 22.132 10.6797 16.0647 27.5311 22.191 23.2201 12.8727 33.8236 4.4502 27.3438 4.5482 4.016 30.2204 14.9965 17.1162 19.2808 23.1041 10.4609 
16.6598 2.2662 14.5688 20.1892 25.5454 17.8657 10.8201 11.2752 18.5827 10.254 24.5357 12.784 36.4276 41.6426 10.6233 23.7686 10.7502 22.0334 30.0922 20.6477 18.2845 24.432 9.3859 11.5246 33.6895 
16.6238 9.5506 22.1212 11.3342 27.9691 20.5573 16.9214 4.3583 16.2264 6.1864 25.979 18.8359 39.7705 29.1851 18.2621 21.5369 16.4411 17.6924 27.287 24.7829 20.5958 22.8898 13.8277 14.8343 31.681 
26.0696 22.9687 31.9996 1.6778 36.338 32.3486 30.1258 7.7316 21.6686 11.5743 39.4408 30.0929 46.3034 28.8105 26.1522 21.1434 30.4917 18.8971 23.2235 37.1186 21.8393 30.8326 21.6619 27.4945 33.3993 
5.8311 17.0364 5.393 33.6936 8.3314 11.6545 12.28 28.1852 12.0475 21.0951 3.2941 8.2245 14.9679 35.8716 14.9938 19.5151 11.1375 17.6373 22.5215 4.7783 8.0083 6.6535 8.975 7.2394 23.9372 
14.4979 33.4358 21.3202 26.3993 17.3497 33.977 26.4441 30.561 9.8394 20.6533 17.2012 23.7268 17.3078 12.9344 29.5294 5.1404 30.4302 9.7321 9.8606 22.428 12.4087 11.2576 23.5984 21.7719 5.1204 
18.757 30.4637 27.0153 25.2649 31.6446 39.1763 32.5551 21.6881 11.4212 17.2811 25.5239 27.6527 24.7395 7.9748 31.2995 7.9185 32.2564 6.7735 1.1017 30.8363 18.0439 21.7437 22.1802 28.8273 9.9246 
9.7887 11.1303 5.6404 24.7573 20.3114 7.2154 1.4755 19.366 17.2527 16.1655 12.836 2.665 21.9235 32.6104 5.146 19.9166 3.3546 20.617 25.17 11.0897 11.9661 14.5397 4.4038 2.5068 31.8938 
4.2684 20.6852 13.1816 28.6458 15.2986 21.3865 15.5206 20.7485 4.0 13.1655 13.5184 9.9007 15.4977 20.6208 17.884 8.3746 19.611 10.0976 17.998 14.8161 0.8502 6.3965 10.1261 10.5958 14.0085 
14.5465 33.8256 27.0657 31.9529 17.8325 28.479 25.5033 33.5709 9.8962 25.6952 17.4696 24.4691 17.2431 15.7071 32.3681 6.193 31.17 12.1143 12.9424 24.5318 11.1121 13.2126 24.3223 22.2187 4.9961 
7.069 23.6148 15.6139 23.2591 18.9981 21.2214 18.06 23.3041 2.5193 14.162 16.5536 13.3379 16.2208 19.0072 22.5264 5.1543 18.9684 5.8733 13.9011 14.7978 4.9514 8.153 12.0052 14.6258 12.9105 
18.1089 21.747 29.6117 11.6532 29.5264 34.0112 23.1205 10.3315 12.0958 8.2019 27.1837 20.3964 36.444 24.1422 27.0731 14.6822 22.3047 10.187 13.1314 29.0832 16.0183 22.9823 15.863 22.7584 21.2517 
12.0358 10.9482 19.3591 15.1887 24.8639 22.6174 15.5034 7.998 11.1794 1.6483 23.1824 13.6402 29.5901 29.6837 15.8913 18.2913 16.8092 16.299 17.7909 20.2724 12.3088 19.1211 9.6623 14.0826 29.4571 
23.1676 18.0844 24.4287 4.5805 36.0615 27.3553 21.1492 7.1321 15.7642 7.8656 33.2782 22.6872 38.7934 27.6984 26.0473 18.1556 23.8701 16.7989 16.6894 34.0764 24.0843 29.5848 19.8652 24.5336 27.9052 
7.6779 13.8524 1.2429 26.6075 10.8462 8.5527 7.0943 22.2241 15.0937 16.9332 6.8646 4.0569 17.1751 34.7659 10.8422 18.7682 6.5368 19.8132 25.5455 5.4377 10.4447 12.2922 6.6974 4.1081 24.8396 
9.5324 19.6708 5.545 33.0414 6.6499 11.9157 13.3633 26.942 14.2496 22.0323 1.3735 9.4048 12.7815 37.499 15.229 19.8777 14.4605 23.2555 24.4179 2.425 10.1556 7.8885 11.7417 10.4297 26.8795 
16.4239 20.7085 26.864 10.9036 34.2315 27.7199 25.0094 14.7685 13.2166 9.3152 27.9428 22.4339 31.9606 20.9705 29.7723 14.1778 28.1464 10.1873 11.3074 28.5561 17.3459 24.1951 18.118 19.4107 20.5809 
6.9595 21.1599 4.6365 27.5045 8.9378 12.4514 12.7581 28.1473 13.5184 19.3576 3.7777 6.4557 15.5846 35.7007 14.4831 19.9886 11.9784 16.2912 27.9083 3.7973 8.6326 7.3025 8.7596 7.5399 21.1718 
21.6219 26.538 32.8148 16.4359 30.5965 35.4594 30.8268 19.1772 13.56 12.584 25.5404 25.5687 30.0815 16.1067 27.8267 11.1995 26.077 8.918 8.2993 30.7101 18.8605 20.8915 24.6322 26.8976 20.0543 
12.4865 18.1981 2.9744 30.7975 10.7321 5.9446 8.8433 26.3042 17.4231 21.3993 8.9239 7.2828 16.7977 37.9656 10.7647 28.067 8.6107 23.9064 32.5959 5.4927 16.7241 12.5674 11.3099 8.3642 32.6131 
8.9363 22.724 17.0609 26.5204 18.819 26.6541 25.1967 29.2988 6.231 18.4292 18.2501 16.7034 15.564 19.081 27.7635 3.8065 22.145 8.0572 11.8217 20.068 6.4486 10.1003 18.9913 19.796 10.2607 
6.7077 18.798 15.5963 23.5101 16.4645 19.9506 15.9154 19.7635 0.3815 11.5225 17.7885 13.2993 19.4941 19.6163 19.8046 7.0225 17.7232 6.072 11.5294 18.1393 4.2118 9.7071 11.8377 13.4247 17.1714 
18.7166 12.1565 12.6649 35.5916 26.0767 7.5863 9.7594 30.5679 29.2153 25.8687 19.1991 12.5705 30.8759 49.1331 6.1993 34.5086 8.0462 30.1853 35.9 16.5165 23.6476 25.388 14.0882 12.6336 41.0463 
10.181 27.5054 17.4593 35.1192 11.7377 25.0099 23.6152 33.6972 9.6355 22.2584 14.4503 16.5614 10.4135 23.203 30.6938 11.2216 22.3819 12.7029 16.3099 17.6319 8.3278 7.9352 16.4345 19.8168 8.9793 
10.2746 7.2079 8.276 24.1751 19.193 9.3882 2.5341 18.7658 15.9619 13.8071 15.8309 4.7968 28.2739 34.8897 4.9795 25.4681 5.2229 17.9525 24.1627 12.0922 11.9386 15.3088 4.3252 3.9561 28.7876 
14.7426 31.6463 12.9837 40.7955 2.3544 21.0106 22.4895 40.9062 17.5009 30.3899 7.5172 20.2098 5.6774 37.4286 24.822 21.802 23.0009 27.8628 26.7318 10.2417 16.0671 10.0922 19.7542 18.8585 22.296 
16.3327 8.7264 20.5971 11.7354 30.7025 19.835 12.8362 6.5544 13.5546 3.3813 23.4773 13.9983 35.3717 28.1188 15.9507 19.1637 15.6498 17.4338 25.5295 23.472 18.3825 19.8763 10.4872 13.1953 33.3225 
16.3353 8.7595 23.2555 12.749 33.9844 20.6567 13.5195 6.2563 15.1033 4.4336 23.8737 18.35 34.485 29.5752 15.3847 21.0528 17.7532 16.4045 22.0659 24.1238 20.796 20.5133 13.1492 13.7242 27.2732 
20.4266 32.1749 32.18 32.0544 31.8431 35.0319 32.8274 29.6773 16.4049 23.6964 26.0716 27.1928 26.5353 5.637 38.7928 7.9857 32.5419 9.5243 5.191 30.0963 16.2477 23.8121 23.3538 28.4571 8.6921 
19.2229 7.8868 19.451 13.677 31.5694 22.0396 15.0426 6.3396 17.4896 8.0317 26.9163 17.0737 34.564 32.8493 15.2594 25.3259 17.4555 19.3189 26.0415 25.1315 19.8092 28.7948 14.25 15.5903 36.2504 
19.5051 27.1756 29.4636 21.4948 29.1422 36.3273 27.8382 18.3806 13.1227 16.5068 34.3417 24.9269 32.0635 10.9265 31.1411 10.1767 27.707 8.398 4.7735 27.5409 21.5525 23.8796 27.4206 25.9277 16.318 
14.4057 25.2306 20.9604 31.0034 19.5143 26.245 26.7287 29.4086 8.9514 18.2953 18.8513 19.9181 15.3964 14.0844 26.8825 4.4284 26.3241 7.8302 11.6977 21.9072 10.0285 10.7389 18.4245 20.0405 7.3337 
0.053 19.1926 10.7503 26.5976 14.9638 15.461 13.591 20.4667 5.9239 15.3692 8.2519 7.3203 16.7722 24.9222 18.1054 12.4885 12.1404 14.0478 20.0804 11.1936 2.7882 6.2084 8.0842 8.5676 16.68 
20.281 36.6172 32.9927 26.9226 30.7157 39.5577 30.2205 30.9999 16.3681 21.9823 31.6437 30.8526 27.6078 5.7243 34.8853 7.9306 38.2555 11.7187 5.4385 28.3969 21.5939 23.1385 26.3461 28.9169 6.6846 
13.6045 3.5681 15.7219 15.0557 24.4864 14.9772 9.0957 9.3387 15.4515 7.0539 21.1554 10.7747 35.6954 34.8159 11.6218 25.1322 13.0045 17.2225 29.1613 21.0483 18.5177 18.6456 9.0535 10.4871 33.4002 
10.499 9.5886 4.9562 31.8744 17.6992 7.0439 1.8774 20.1806 18.3471 15.9962 11.5478 3.4531 22.9258 33.6519 5.905 20.5907 2.5618 23.9414 32.5499 10.2058 12.8789 16.5482 5.013 2.9549 30.1592 
15.5567 4.7798 13.9817 26.8707 23.6566 9.3114 6.6711 18.023 20.6054 13.9201 23.2673 9.8346 27.6928 44.0093 4.4843 32.4106 6.9093 26.6941 29.6954 17.2912 19.6418 23.1796 9.6929 9.5695 34.4882 
19.4162 9.2549 25.2182 9.744 32.2669 22.6486 19.1734 3.7762 16.3437 5.3161 29.9138 15.7452 37.3226 31.5793 20.4491 20.5483 20.1712 19.414 22.4784 25.9619 21.4879 25.3065 15.0921 19.5922 27.9893 
17.377 25.1948 27.6718 17.3119 30.4054 29.5908 23.3869 18.0431 12.5888 14.2301 25.1337 21.9741 29.8699 15.8264 30.9334 10.2033 30.6353 7.3185 6.4447 31.5033 14.6278 22.623 23.0048 21.0597 16.0555 
10.2805 17.7768 19.17 18.3387 23.3893 21.1055 15.3822 13.4441 4.0424 8.6532 20.7361 14.5697 22.3573 22.504 19.1412 8.3342 20.201 5.4158 14.1962 19.4756 8.1478 14.9304 10.9619 15.4028 20.5541 
27.4551 35.8495 33.2663 29.748 29.5516 38.223 37.6955 31.732 16.1327 27.2518 36.2388 32.5301 32.9708 4.8196 34.8296 10.4626 41.1393 12.9199 4.7373 31.8272 22.6427 22.5061 26.458 32.3307 13.964 
1.7583 18.0602 8.1887 23.9133 13.3993 16.6154 11.7241 22.8135 8.4323 15.6198 9.009 5.6049 16.6241 30.4631 12.2596 14.0213 11.4698 14.6309 23.6403 8.2284 4.7467 7.4385 6.525 6.2435 20.2779 
14.1124 32.6335 21.8933 31.7216 15.9291 30.1772 26.8473 38.2213 14.1894 26.7322 18.2738 20.6514 10.2972 17.8732 29.6017 11.0169 25.5424 16.1793 19.8782 19.1541 12.6936 11.1891 20.4816 22.5116 7.7001 
9.1049 20.8999 5.6087 39.6389 6.6772 11.2444 13.3866 27.8567 15.2577 21.4932 1.9756 8.2991 13.6802 36.9561 16.5937 23.3797 11.3272 24.5456 31.1216 1.3072 11.742 8.3185 10.7665 9.1584 25.6101 
12.5021 30.5524 13.9504 35.2048 4.4722 17.6854 17.5626 34.1842 15.0625 22.4233 6.1077 14.1948 6.324 32.235 22.8888 19.2223 22.6531 17.8422 28.9946 9.6207 11.2101 6.2691 18.3561 15.224 19.043 
10.6253 16.2945 1.1408 35.2775 11.7266 8.7167 7.6501 27.1629 17.8782 17.5854 6.3679 5.674 17.3671 34.4388 9.6223 23.7551 7.1539 23.8938 27.2375 3.6644 11.7001 10.3542 9.8397 6.5176 31.7159 
5.0507 20.5625 9.9705 26.9925 9.6689 17.5197 16.0002 28.2613 10.4405 18.42 6.7596 11.629 13.1159 26.6422 21.432 14.9419 19.2381 13.768 22.4967 8.3175 4.41 0.5633 12.1729 12.4111 19.299 
16.6356 2.5944 14.7708 19.6323 28.3981 16.8535 10.4867 10.302 16.6818 7.4478 19.8969 12.873 27.8429 31.7778 9.902 25.3606 10.5614 19.4514 25.2549 22.3461 15.4501 18.7453 8.0631 10.4512 27.8853 
17.6952 20.9209 29.4411 8.9779 33.9661 28.1241 26.7545 11.3423 13.857 10.2907 26.0895 20.4291 36.3267 21.8267 28.6367 14.8865 23.6746 12.948 12.6074 29.1254 16.8003 23.1164 19.4382 23.0977 27.2973 
11.7285 4.804 16.1162 21.3446 21.6107 15.4729 8.2083 13.4376 17.0545 8.2862 18.4218 9.9239 30.4425 32.5269 8.7278 19.4283 9.7949 18.5623 26.0219 17.063 13.498 20.2934 6.5325 9.9816 28.2611 
11.4457 15.49 15.2308 16.9634 23.9361 22.8501 17.1158 14.4981 7.4213 4.4522 17.6024 14.2905 26.7354 24.3144 16.2154 11.3725 16.2747 9.6493 15.5067 19.644 10.9923 16.6056 9.2983 11.4628 18.8526 
14.2533 23.0827 21.1603 27.2248 20.1413 29.354 26.4778 23.9227 6.6642 15.8138 18.0089 21.7736 22.871 15.1333 29.8826 0.1273 29.0968 4.5931 8.3775 24.7842 9.4563 12.5593 19.5018 20.9455 7.816 
16.5805 30.7351 26.7734 23.1012 23.3087 31.7661 28.5632 25.9873 10.1087 17.7022 25.2219 23.207 21.5873 10.4328 35.0172 3.4768 31.3043 5.9915 4.9012 24.3949 13.0329 15.1257 25.9501 21.4374 6.786 
12.1997 29.7579 23.2764 32.3525 19.2175 28.3384 20.7135 30.1004 7.5942 19.2737 17.0708 21.4364 13.9592 17.8033 30.0437 4.8379 24.1154 7.978 11.5057 20.4903 8.2735 9.003 18.5049 19.5602 7.7664 
26.032 20.4339 30.041 1.8251 41.8074 29.9672 27.146 6.5667 27.0439 13.1883 31.8015 31.6808 45.4499 35.3084 28.1383 24.8272 29.9871 19.9225 27.3205 33.7478 25.4544 37.1649 21.6955 25.832 30.4711 
5.0399 14.5751 13.146 18.8214 18.1274 19.0895 11.2412 17.9303 5.2199 9.4098 15.3221 9.3524 24.811 28.7114 12.9152 14.2885 15.3062 11.6695 20.2931 15.9723 6.0869 9.6875 6.2743 9.2694 21.5695 
10.675 21.7523 19.872 19.0615 24.0753 26.4601 16.3999 18.4065 5.1937 8.9767 17.9767 16.9038 25.2397 22.0326 20.3793 8.5904 20.6439 4.2543 10.4794 20.1649 9.1859 14.7138 14.0119 15.2289 16.3857 
11.7119 3.8279 11.5954 18.9435 24.8084 13.4334 4.8406 15.2416 14.7855 9.9361 17.7664 7.6138 28.3042 37.1217 7.7458 24.9703 8.3952 20.1652 29.4525 16.6552 13.7058 16.9392 5.7108 7.0669 33.5432 
11.763 12.4632 4.3262 31.9687 16.9257 3.4086 4.9389 26.2675 17.6934 20.4892 13.0366 6.7148 22.942 41.7915 6.7028 24.0515 3.1823 26.9975 32.3413 9.4222 14.4294 13.8377 10.0421 5.8774 34.399 
19.1078 17.7113 29.6975 4.6965 32.5588 27.6002 19.5685 4.5809 17.9406 8.2448 32.4795 21.4045 37.6567 28.6058 24.4847 20.6964 23.9573 15.4706 18.4296 31.0396 23.9981 29.9968 20.8769 19.6998 26.0119 
9.5402 28.0715 16.1806 35.09 10.684 25.6268 21.1015 29.1223 11.445 21.5442 10.4855 16.6521 9.6325 20.8283 23.8507 11.2739 20.5243 13.0546 20.7148 14.4629 8.7447 5.2399 15.3299 18.9037 12.4162 
21.1374 20.994 28.6022 3.7668 34.0483 36.6167 25.8549 6.7211 20.2302 12.9055 30.8128 23.4193 34.8633 29.9963 24.0541 20.1156 28.5908 19.9276 21.5346 33.1193 20.9128 33.6424 22.0975 24.5225 29.0976 
20.3969 27.8262 29.8115 24.935 27.7447 38.921 33.1571 29.0899 17.6219 20.1945 34.468 24.9156 33.3505 7.4886 40.4656 9.3533 35.8304 11.0248 2.078 29.9553 18.3653 25.7769 29.9543 26.8214 13.086 
14.0799 15.5596 22.419 12.1324 24.8137 24.2929 16.7068 9.975 11.2944 2.4194 24.8278 15.8173 33.1909 27.7542 18.6991 15.358 20.0622 11.2673 14.7492 21.443 15.4673 18.1688 14.0394 14.57 24.3461 
10.6838 14.7544 19.4536 14.1556 22.6244 20.7916 15.5257 11.139 8.1762 4.1428 20.8971 13.7242 28.7288 25.8641 18.4769 13.9506 18.4742 8.5695 14.3699 22.0541 10.4663 17.0649 10.5273 13.0971 21.5294 
16.3822 5.7869 13.6343 25.2675 24.3164 10.2627 4.7434 18.4683 17.5161 14.3135 17.0976 8.9665 30.9069 43.4841 3.5419 29.3566 5.1524 28.3061 33.768 16.8902 18.4883 22.8568 8.1906 7.8062 31.2946 
