I 250
J 25
32.5188 27.324 10.2515 35.4442 4.0795 19.7422 20.7322 20.0041 9.7466 24.0164 12.6074 37.2629 22.3734 13.4764 12.5204 11.4239 26.2206 34.8866 15.7821 15.18 27.7111 21.3369 9.6094 35.491 8.3394 
20.2124 27.6937 14.959 26.0674 14.27 25.0419 5.6718 19.6044 14.3565 24.7859 10.0441 34.7979 20.0968 4.2207 14.6883 6.1273 20.4014 30.7532 23.3251 6.7075 19.8479 16.1242 15.5922 21.3056 16.3362 
16.0127 10.9899 21.2145 11.2539 25.7945 14.154 21.7503 7.9257 23.242 12.5452 18.8072 11.4328 4.0138 28.9736 15.4311 23.9049 12.3487 13.8204 29.1875 13.0726 5.8721 7.326 20.5073 4.3395 29.2175 
18.8623 9.4568 21.8035 11.4524 29.0265 14.8429 23.0608 14.0496 26.4046 16.7365 21.5585 8.8088 8.2925 34.9209 24.3845 36.8657 15.0165 9.8204 32.8937 21.3758 8.7586 12.2755 31.0733 4.5642 28.7104 
38.4554 28.2841 13.5786 35.6791 14.4727 16.4594 27.7316 18.8069 12.5395 15.3781 17.62 27.3135 27.0635 30.4271 15.9102 25.8326 39.4878 29.0752 3.7967 31.0414 25.9336 19.2879 9.7784 33.7288 9.1454 
31.1653 22.1292 6.6612 32.3717 12.773 10.9371 28.8072 16.4957 9.4077 13.1398 12.3192 25.6112 20.743 23.4483 10.3461 25.33 36.1177 28.1987 6.0108 22.4141 19.2677 18.1186 6.2274 28.2417 8.4771 
34.6567 27.7488 9.7089 43.0202 5.5271 16.9951 23.605 21.3516 7.8223 19.7982 12.9881 35.8412 28.1841 22.4686 12.7635 23.931 39.3322 34.0489 6.5571 21.1876 21.7827 18.1495 4.9698 31.7049 2.9751 
17.2073 11.0962 23.5435 9.3153 30.5027 17.0225 24.8221 14.1739 29.2925 20.501 21.205 13.476 11.2724 32.1222 23.3208 30.05 12.5308 12.6476 33.0264 18.1206 11.6255 15.1158 32.6795 3.0435 36.8945 
37.4971 11.6787 28.2977 33.0738 35.5228 17.8623 38.412 20.1692 29.1173 16.0506 26.1265 9.7483 22.1344 38.2663 24.8007 38.8089 31.6184 9.4852 34.4097 37.8193 16.8333 25.3051 26.5524 20.4625 33.929 
30.7116 9.9487 15.4251 23.8088 19.5711 3.3695 28.4927 8.9055 17.6385 4.8767 16.7297 12.6847 13.9394 34.2598 14.1738 27.21 27.6638 14.183 18.3866 19.7431 10.871 10.9185 17.2157 17.1078 18.0986 
7.6823 17.034 19.705 9.7246 28.404 18.6456 13.7776 9.0501 18.1266 17.741 15.2358 16.7435 6.531 18.7673 15.9907 19.0484 6.2108 18.2961 26.9171 8.1272 12.4454 8.2814 22.8592 7.4548 25.5657 
19.8659 2.7336 16.9291 21.395 28.3079 7.5086 25.4942 7.3899 17.2776 6.2991 14.9516 5.1394 8.9324 31.2283 16.8479 31.9202 20.8999 6.8104 24.9107 19.8388 4.1083 10.4401 23.7143 11.3394 22.6554 
13.0691 10.9251 21.5378 11.1387 29.5204 13.8404 20.1633 8.3505 22.4317 11.2736 14.1308 14.2985 3.3594 25.4915 15.0 22.2897 10.3971 14.6966 33.346 13.0603 6.2693 7.5323 20.8824 4.3409 22.7017 
16.002 13.2888 28.8322 9.9088 28.3617 15.8889 26.4513 14.3714 28.2472 17.2628 19.6764 11.1387 9.9327 26.4121 23.8934 32.6601 12.8987 11.205 37.6775 20.7555 9.9863 13.5557 30.092 2.1335 28.9111 
20.2322 22.8846 14.6406 23.5886 14.8346 20.6719 7.0887 14.5169 11.1336 19.7827 9.5058 32.6259 19.4955 7.4507 12.0522 6.422 21.1955 28.7192 23.6423 5.5301 21.383 13.7323 12.9839 22.5377 16.7894 
17.0391 11.3008 10.8824 16.7672 18.6523 6.259 19.4342 2.1723 10.4829 6.4732 8.5079 13.1833 5.2536 22.9714 6.5466 21.2397 19.1652 17.6344 22.1422 11.7156 6.4298 2.0283 13.9349 13.2622 17.0737 
23.065 8.0427 10.0677 23.0201 19.3178 2.6226 26.2785 4.3729 13.7333 1.0581 12.2438 14.1422 7.2712 24.9973 9.1274 26.4077 20.6657 13.5833 19.9371 15.9784 6.1413 5.8736 16.026 13.3562 19.6011 
24.7405 9.6212 10.3241 22.1795 19.3061 0.1584 24.3482 7.0985 11.7258 1.2487 11.8483 13.9097 9.5503 28.8746 10.7464 24.1674 21.8528 13.2762 19.6953 17.265 8.0499 8.7225 16.2535 17.7713 18.7562 
15.3616 16.093 11.4226 18.1095 19.4089 11.4518 15.1959 5.6034 13.1462 9.168 7.023 19.6291 6.3255 17.1685 7.5941 21.0776 14.0892 17.6772 19.8163 9.6507 7.8167 1.7947 13.5777 11.7789 19.4773 
8.5304 19.1343 22.8163 3.3057 35.0503 21.2746 22.7166 16.7398 29.0354 21.1915 20.8111 20.3254 11.7881 23.5766 20.7253 24.3979 5.0515 17.5356 32.2699 13.7473 15.0094 14.5852 29.7183 5.5733 30.7674 
18.1351 5.9751 22.3775 13.7847 34.5071 14.0905 30.0431 9.5818 25.6186 10.4117 20.8936 5.3662 6.8695 28.1421 20.6764 35.5055 16.8764 8.0473 28.3517 21.1524 6.4457 11.0262 24.5016 6.4078 27.4406 
12.6584 12.1739 16.796 14.3676 22.6634 10.6483 16.8571 5.4895 17.4606 9.4825 11.8478 15.3763 2.9239 21.5027 11.0871 20.4171 10.5961 14.8525 24.4868 9.7975 7.4569 3.3503 17.9059 9.6386 23.4656 
17.345 11.6644 13.2159 17.1974 23.0463 8.385 18.1899 2.5076 16.202 8.6755 11.4818 12.7386 2.3368 24.3518 10.6718 19.7228 14.9997 15.3263 23.1716 12.2384 4.7618 2.8238 17.2465 11.0871 17.9115 
16.1625 8.282 19.3804 14.2227 22.17 9.9007 22.2531 5.4537 19.2112 10.8349 13.0757 10.4857 1.2507 21.8351 13.306 28.655 13.1926 11.1384 27.0348 12.3175 4.6064 6.4341 23.5563 6.4654 26.2007 
3.1403 21.1801 20.0739 8.5218 24.5967 19.3676 14.2949 17.0266 24.4568 22.0915 19.7808 25.6923 10.6902 18.6067 20.5471 23.1797 3.3009 24.1523 36.7122 10.118 14.9177 11.9974 26.7076 12.0606 25.4811 
15.3042 21.2149 10.0252 22.3368 15.8307 13.7707 12.2689 9.0673 8.5488 10.7582 3.2495 23.5276 10.4651 15.9099 4.5203 13.1998 16.2601 20.8122 19.5327 7.4573 11.2621 6.7014 13.579 16.5045 15.1711 
6.3555 21.1345 16.7146 11.2393 25.1278 19.3192 12.2768 11.1876 18.7344 20.4247 12.2444 25.1858 10.075 15.1054 16.0715 19.9898 7.8728 21.2071 33.6911 5.5933 16.1165 10.8819 20.726 12.9534 27.6854 
27.6753 29.8944 13.8742 30.408 8.9924 26.5399 14.6673 22.0947 10.8462 25.8752 10.4773 35.3056 21.9861 9.4408 15.1663 7.3838 24.4834 30.8424 21.1863 16.0099 26.9825 19.4528 13.3952 33.827 13.0703 
29.236 15.7162 14.2173 35.4161 18.7082 7.0476 34.3856 11.7004 17.2327 7.557 18.4301 17.6249 17.6732 34.6899 14.5486 33.5599 27.2006 16.1873 14.6 27.2909 13.7021 17.4093 12.4759 27.6609 15.6754 
33.7573 19.3977 7.7933 36.2994 12.3705 11.427 30.2082 15.3268 10.0774 11.458 14.734 21.7793 16.9143 27.4501 10.1037 23.848 34.028 19.5941 10.2529 24.9988 18.6927 16.3631 8.7446 26.2215 10.8505 
10.7553 14.154 20.5653 7.4524 26.4691 14.384 18.2531 11.97 24.6129 14.3514 16.5512 13.3625 7.0903 22.8346 17.7387 29.35 9.832 12.9818 38.1535 13.2505 9.6196 11.0342 23.8782 2.1697 27.6574 
36.7136 8.8779 24.6043 25.8399 33.2985 13.0378 40.405 13.9276 24.5729 13.8096 25.5218 8.8854 19.4086 42.2458 20.774 38.6408 25.6265 8.1726 23.2017 25.5063 14.8192 18.2637 28.2129 23.129 27.7745 
18.5075 23.0325 10.4857 27.6214 10.6426 16.7537 11.7461 15.3226 7.0337 20.0996 5.9596 31.5479 15.5713 9.4161 8.3338 8.3257 24.9176 32.0974 20.2728 10.6361 22.2273 13.2714 12.3309 23.9072 11.8991 
13.8602 17.6202 12.1412 19.0544 19.2794 15.5213 11.3556 8.7198 11.3095 14.2264 7.6984 19.5366 8.8312 14.2726 8.1265 15.3879 12.7435 20.8124 24.7837 4.1465 14.3603 5.9577 16.7499 13.7923 15.3941 
12.4069 22.894 17.4082 17.1037 21.6482 20.8666 5.879 14.1302 17.2779 16.2866 11.8068 21.9994 12.5765 13.2932 12.5424 13.7934 12.4515 22.816 26.36 0.9196 18.4775 10.8185 20.4962 19.1128 21.8575 
32.2926 15.8616 11.9829 39.0657 16.8118 10.3956 30.6434 18.1063 15.1657 9.7077 14.6291 21.4279 22.3136 29.806 14.9026 27.8248 36.077 22.7196 11.8883 22.3449 17.0178 16.5662 10.4071 29.1223 15.4683 
33.0365 28.0623 10.2865 37.944 9.5198 19.2103 30.5688 20.9622 9.6929 16.8068 12.846 27.1164 23.4874 26.7197 13.8558 24.864 37.4068 31.2331 2.7478 24.028 25.5937 20.2684 5.5945 33.937 5.4321 
27.3505 14.5357 6.7968 27.083 13.3547 6.4942 27.6555 9.2511 9.9099 6.9792 11.0423 17.7483 13.3344 23.7821 7.4362 25.373 26.594 20.2013 12.5101 20.5198 11.6331 9.3078 9.2963 23.3927 11.042 
13.3113 27.7443 18.2066 20.8637 19.8819 22.2908 2.5464 16.4648 14.4387 23.1067 13.4796 25.5722 17.9983 8.757 13.1482 8.3553 13.4439 35.0102 27.083 4.9044 20.252 15.2051 20.8675 18.7287 23.2975 
9.9324 20.488 19.3111 13.9596 24.8496 19.6423 7.5938 15.9589 17.4935 20.9859 13.8376 27.8451 11.5062 11.8932 16.2253 16.4575 9.8878 29.8864 26.1212 3.2159 15.0551 9.9492 19.6989 16.6439 26.0746 
9.8199 17.8572 14.8892 11.2831 21.261 19.2521 9.4407 10.1063 17.0143 13.5835 12.8261 22.5069 7.9217 15.0906 13.9924 19.4259 9.7343 19.8814 28.785 4.1887 11.8879 8.1884 21.0595 11.0894 24.8088 
18.7971 11.2836 13.9498 17.6572 20.2613 7.7071 19.1474 2.1979 15.7326 6.5085 11.4887 13.2496 2.3277 22.3711 9.7625 22.7121 15.6542 14.7597 24.848 12.5995 4.1573 3.0748 19.0556 10.2674 20.1097 
41.3645 27.7226 12.1115 39.6552 8.3715 22.4595 30.3674 20.7927 12.0042 19.3776 17.0567 34.0037 27.064 26.2207 13.8017 26.3683 36.9657 34.2264 3.7898 26.6201 29.0372 25.9341 7.034 37.3555 5.757 
27.6838 20.9525 2.7595 26.5587 7.483 13.7514 17.9084 11.7316 1.5147 15.3923 3.8624 26.1998 17.2773 15.3947 3.9447 15.6906 21.9595 27.5598 14.648 13.443 17.4584 12.2904 5.1949 22.0015 7.9559 
14.3672 10.5688 24.9174 8.9864 31.0266 14.7202 24.9849 9.1974 21.7313 14.3595 21.8302 9.8398 6.4499 26.381 19.1792 29.0861 11.7949 13.0402 29.9529 17.3167 9.198 12.4873 27.8865 2.1379 33.1005 
26.8055 9.3211 9.936 24.938 21.4075 1.5248 28.9272 7.6683 11.91 2.3078 12.996 11.6549 11.7224 28.2512 10.0292 29.3147 24.3456 13.8704 16.974 17.9462 7.5001 10.2431 15.1182 20.8057 16.5961 
2.6983 23.374 25.6478 9.9553 26.7894 25.9428 11.9758 18.1429 21.6812 22.4671 17.6331 23.2332 14.5302 21.5731 19.5273 20.2093 3.9438 24.5216 30.6109 9.2892 16.3138 15.7912 24.5618 12.8153 26.4071 
28.3746 13.8874 12.0698 26.8125 18.592 4.7535 30.1237 11.7411 12.1044 6.073 14.6564 14.4987 15.5512 30.6879 11.6945 28.2128 25.8046 13.9407 16.825 22.5435 11.5762 11.5616 11.8642 21.1828 18.1678 
26.6556 20.2695 4.3128 28.3144 9.6861 12.0663 24.4143 16.0786 6.8869 14.0316 9.2022 25.7689 21.3425 20.7099 9.4454 21.8739 32.6812 23.7477 7.3379 21.3688 19.6346 14.1589 3.534 26.0459 5.9205 
30.7741 22.8887 5.7775 29.7362 2.8951 19.3162 19.1698 15.8526 3.9387 15.0087 8.0328 26.3027 18.5548 15.9286 8.5356 13.7862 33.0922 30.649 10.21 16.5727 21.0698 14.8421 2.6025 29.5974 2.623 
19.9012 18.4185 7.4384 22.4724 10.0317 15.4172 11.6085 10.566 6.2923 12.9547 2.2222 23.7904 11.773 13.0391 4.5783 12.4133 19.2294 25.4578 17.5391 6.6889 15.0707 10.2135 11.1164 20.8391 11.7792 
26.8558 4.6501 19.7829 25.0702 29.0668 6.9813 30.1225 12.1851 21.339 8.7528 21.2922 5.7913 13.0265 31.349 16.9905 38.6066 26.6834 7.1207 27.9347 28.1558 8.2216 13.6862 25.4827 15.2171 24.8594 
26.3205 0.7835 19.9829 20.9542 26.1866 9.0025 30.6389 9.595 24.8552 8.6979 20.8845 3.3813 11.6927 37.129 20.2822 36.0338 21.6327 3.6051 29.9135 20.9338 6.9136 12.4872 23.7493 13.9498 29.9901 
19.9249 28.9952 19.5074 23.133 18.3193 25.9711 4.8241 22.4472 16.62 23.4154 17.2359 37.5679 22.2976 2.7479 15.4384 4.5317 18.904 31.7445 27.014 11.1224 26.7893 20.3452 21.7235 27.8512 23.3471 
21.8001 33.5279 18.4524 31.7816 12.8417 30.0347 9.3983 26.1021 14.1758 26.7986 16.1049 33.4109 24.7055 3.5796 18.3391 1.6331 27.2205 36.9182 28.7754 14.9853 28.371 21.4216 15.4448 26.3435 16.4474 
7.2725 23.671 21.0986 15.4309 22.1667 26.8436 5.8896 19.504 22.1894 20.7097 14.8149 24.6948 16.6103 12.6029 15.4036 13.6251 11.2939 29.8029 37.0003 5.9417 22.1316 13.6212 26.5281 19.8691 25.7752 
27.7769 22.3627 6.1427 36.4171 6.3603 15.8972 23.3093 19.5319 6.5807 16.5236 10.7403 25.5965 21.4541 20.6103 10.7337 21.9998 34.0416 32.0421 6.0209 21.1057 21.5443 16.4238 2.9435 31.7695 3.3501 
28.433 30.4716 8.7418 30.7959 1.8657 21.9687 19.9639 19.3982 5.806 17.8085 9.5944 35.06 22.4176 15.1794 11.8467 15.5081 26.42 31.8802 13.8192 19.5781 26.9624 20.0431 6.9167 30.0639 4.76 
16.8953 8.7973 15.264 14.0513 24.3155 8.8206 20.5837 4.4473 16.1935 10.1332 15.8683 11.4748 1.4107 23.6515 14.5815 25.9856 13.5781 13.5549 24.4806 14.7984 3.3705 5.3331 23.2672 7.6092 21.7258 
33.1748 30.9749 7.9182 38.4884 1.3352 21.6979 20.3458 20.3217 7.1134 22.2136 13.4118 29.9909 27.3028 15.2294 12.065 15.0488 36.661 30.0002 10.7967 18.7864 22.5695 19.6398 5.6389 33.4444 3.0827 
22.1199 18.6105 4.4691 25.4136 13.3921 7.3185 22.7169 8.3178 5.1821 7.0884 4.8055 18.431 14.3106 17.9458 2.7887 17.0807 22.8784 21.2396 15.9249 13.1782 11.5701 7.6981 7.2229 22.0556 10.8697 
23.5566 28.267 11.2872 28.7178 11.7672 23.4053 9.0043 16.1433 8.6961 17.9277 7.7498 34.1048 20.9218 8.0614 11.307 7.5707 22.3419 35.6528 23.4106 10.333 19.8471 13.598 10.8555 26.7736 14.3108 
32.7755 8.8745 22.398 28.3346 29.0504 10.8852 32.9935 15.9434 24.4411 14.8548 22.5404 10.5539 21.3252 39.525 25.4949 34.8947 27.2847 10.6637 23.6942 28.5482 13.101 17.2374 23.8615 23.8699 28.737 
19.4285 6.1506 15.7772 16.5607 22.5315 5.2335 23.3835 2.792 16.4468 3.6617 12.5184 9.0475 5.4149 24.0552 10.001 26.0278 18.8007 11.6021 23.1219 14.2093 2.3771 6.2047 16.3636 11.9403 19.2544 
25.6386 28.3287 6.4614 31.5548 3.8866 19.0498 19.2933 17.3421 4.0821 18.7889 6.9649 29.5955 21.1844 12.6451 8.0957 15.0282 31.2774 29.8805 13.9727 16.996 21.5283 14.1934 5.2725 29.8846 5.6346 
34.237 7.2701 25.7781 25.6065 36.221 14.6775 41.2422 14.2192 24.5902 16.0292 24.145 5.5113 18.5111 39.7777 21.4172 34.9564 26.4656 4.8496 33.3419 31.5468 15.1348 17.1181 27.6625 19.7697 29.6726 
7.7637 22.9486 22.5357 15.306 26.3518 22.731 6.4158 19.3546 22.6063 23.114 19.714 28.7305 16.9652 16.2146 19.7039 18.0712 9.2153 26.5737 30.9436 7.4115 21.3051 18.2493 25.4908 18.874 29.0215 
19.4429 27.7224 11.4182 26.7335 10.6925 18.2681 9.4457 14.0577 9.3246 18.4919 6.4754 27.6771 15.6815 8.5324 9.6511 8.2853 22.7097 30.5776 21.147 7.6853 17.9674 11.0514 12.2463 22.1024 12.7649 
25.6339 33.0138 25.8074 30.5489 21.3148 30.9751 10.4414 25.6105 20.4621 32.4748 21.4864 42.2479 28.8122 5.7454 23.8243 5.4961 26.5559 39.9423 32.1089 17.2888 30.8972 25.9124 24.8854 36.0234 25.6305 
7.71 21.8432 17.8891 14.7406 24.4526 24.8427 8.4323 17.2676 18.184 19.4162 14.1503 27.525 15.0587 16.4052 17.505 16.7651 9.3776 27.4438 36.6444 4.7124 18.6614 11.6071 23.0781 14.4151 22.2535 
27.91 23.2656 5.251 34.0545 6.9636 15.524 25.292 18.8037 7.7465 15.9331 12.6982 30.3907 23.3471 19.5596 9.5275 24.3242 30.0091 24.8625 5.5686 20.4001 19.4832 19.6902 3.2897 25.3555 4.7072 
7.6088 14.7653 20.3807 9.5107 24.6032 17.5311 13.0224 11.5977 18.5654 14.1515 16.4902 15.9267 6.2469 21.0943 13.9605 20.1962 7.5235 17.811 27.8845 8.5688 10.4377 8.6629 26.2807 8.4424 23.1484 
26.5371 26.4697 5.7341 23.6384 8.0115 15.0632 16.9235 14.9638 3.2418 13.2917 4.0525 30.0888 17.0194 12.7355 6.2695 11.1522 24.0865 25.9422 16.5101 10.1333 16.256 12.0018 6.4253 27.6414 7.0804 
7.8416 17.849 19.1926 10.617 23.2144 18.5219 13.0247 11.1106 15.1744 15.7125 10.9435 21.5162 6.6039 20.0667 11.6331 16.8583 7.7987 19.9185 33.4583 5.9963 11.434 6.7146 20.3944 10.6322 22.8978 
24.4845 2.5798 19.3608 15.8583 31.4796 10.6759 30.5911 9.4222 21.9726 11.9092 19.4502 3.8115 8.6006 29.5097 18.8255 33.6201 20.1387 5.2264 29.9835 21.5375 6.4757 12.6022 22.9499 11.3352 28.7415 
3.9452 23.9099 27.8485 3.3297 34.0434 22.4069 16.2053 15.2831 28.6806 23.6634 19.9187 21.6077 11.3152 21.6878 19.9935 26.9537 1.2892 26.155 42.2294 13.4578 19.4524 15.8307 33.4417 7.9461 36.0266 
36.3162 22.4018 9.9663 30.4342 12.7669 10.0893 31.5535 13.8261 11.5881 11.7924 14.8927 21.2801 20.0732 25.5353 11.9911 25.1071 35.0548 24.0322 8.281 21.6066 15.7504 15.5243 9.8089 24.7449 11.047 
31.7598 24.461 7.0655 36.869 5.5932 17.3916 22.3172 18.1484 7.7501 18.0261 12.2605 34.1477 20.9974 20.3046 12.1009 21.311 28.8249 30.5939 5.4361 20.5903 21.6379 21.7171 3.5167 29.5658 1.9939 
32.0866 18.2767 14.8031 30.8509 18.0737 11.1309 31.1012 16.3513 14.3612 12.7216 16.1704 20.2598 20.1764 35.846 16.5169 31.678 32.5275 18.9892 14.2135 25.6051 15.7014 17.2503 16.9611 27.8281 16.3383 
12.1315 12.4676 14.7923 13.091 22.315 10.7069 13.8343 5.2468 16.134 9.9672 10.8693 16.9526 4.0503 22.553 10.5152 21.4229 11.4476 19.7234 23.1472 7.7875 7.047 4.1182 16.5583 10.7163 20.6233 
23.0355 2.2025 18.5533 21.5091 27.8072 7.2826 29.5288 9.664 19.7383 6.7634 19.6834 4.5654 9.1007 31.4815 16.0562 34.0713 20.9367 5.8517 26.4186 21.7214 6.1258 12.5407 22.8408 15.5601 25.6693 
32.0579 18.7713 8.4384 39.2095 12.4606 13.6852 28.5167 17.6061 11.0219 11.9235 12.6936 25.538 22.8935 24.4851 13.175 25.1002 34.0435 24.7684 7.4156 25.8072 18.1328 19.5136 7.4508 27.026 9.4171 
22.2252 24.8213 5.8601 31.0793 5.2341 17.2284 16.5455 14.2798 3.1562 16.1492 5.4552 29.881 17.1604 12.6122 7.2745 12.49 27.093 31.4003 15.6406 14.8975 21.4651 13.5289 6.5941 23.1029 6.6666 
16.1936 8.6514 23.6613 11.7885 30.886 16.0881 29.8163 10.2267 26.9721 12.0534 18.7142 7.6048 7.7368 31.3744 19.1458 29.2484 14.3642 10.6538 29.0982 17.3364 8.15 11.9521 28.5237 5.1867 30.4716 
22.2938 4.5049 14.0068 21.9473 27.5092 4.3702 24.2395 7.585 20.2836 4.3953 14.8382 8.5607 9.0093 33.6458 12.1195 33.888 23.4978 8.0069 20.8919 18.3086 4.7125 8.6518 20.9237 13.6057 19.9735 
33.1778 25.9948 6.3633 31.0263 8.5516 15.7809 24.4602 19.262 8.3175 13.6873 12.9845 28.8572 24.6323 20.7199 11.5008 23.0749 35.8388 27.7508 6.3105 21.0873 22.1127 17.0051 3.843 26.4278 4.3951 
27.1278 7.1389 21.2567 26.9788 31.7738 9.6675 31.1659 15.7837 26.2287 10.8675 21.6761 7.4939 16.2154 39.9203 23.2121 37.632 24.4249 6.9812 26.1039 28.7903 12.0966 18.1102 26.9531 16.7075 25.7494 
19.7679 21.1134 7.7825 22.7535 14.309 12.6542 12.0767 8.3759 6.194 11.7851 2.0681 21.8538 13.1192 14.424 3.2915 13.6119 17.7321 21.7424 17.8305 7.023 15.0276 6.5696 10.4683 18.0543 11.9524 
29.0549 30.3408 9.2548 27.4834 4.407 19.9468 15.0868 19.3527 7.5563 17.4179 8.8609 30.3649 22.9636 12.7199 9.9753 11.4754 26.7104 34.3746 16.9133 15.8349 23.9408 17.3521 7.0422 27.3263 7.5445 
21.5224 11.4106 12.3463 19.5773 21.6032 6.3986 21.2122 1.0098 10.9699 4.1188 10.3574 12.9879 5.9898 25.5325 8.4416 20.6945 19.4871 13.6601 22.7284 12.5527 5.2895 3.5618 14.2655 14.5004 16.1319 
12.6732 26.6115 14.0693 19.8379 16.7144 23.8407 5.257 14.5224 17.1987 20.1331 11.6989 25.0927 13.0452 9.3418 12.682 10.4357 14.6991 27.6551 24.5438 2.5839 19.8316 11.8641 20.9775 20.2955 22.9642 
16.1582 23.8136 14.2021 20.0483 17.2557 23.3 6.5428 18.6649 11.1241 22.0034 10.5763 26.2376 18.7137 7.2483 10.5926 6.8709 20.4317 29.3542 25.6434 5.5018 19.1778 15.0644 17.4444 25.4951 16.7785 
21.3721 32.7574 13.3474 30.4341 9.4927 19.3045 10.0849 20.4662 11.0894 19.066 9.7589 29.7258 21.0226 6.5033 12.5834 5.2107 25.2508 33.1771 19.7206 12.8604 22.4929 14.6521 13.0997 31.337 14.1093 
33.8945 9.3546 24.3355 26.1199 32.1815 11.0535 33.0211 17.1132 25.639 13.535 22.5419 8.8949 18.4725 37.5486 21.6511 43.9518 28.3036 9.841 28.5212 29.9741 13.4077 21.5525 22.771 19.0902 28.4114 
19.6493 9.3875 10.9102 17.8774 18.6073 5.6235 17.491 2.0386 11.3823 4.6788 7.7581 14.4806 7.0289 21.4187 6.3008 25.6631 18.8574 15.5868 20.9332 14.3436 4.8924 3.2732 15.1375 16.0357 19.1451 
9.6328 27.4855 20.3624 17.1128 22.7313 24.5394 5.0895 21.8065 22.2347 23.1666 15.654 29.5236 19.3769 12.0057 20.2731 12.5146 11.4225 29.6906 29.52 6.8878 20.2763 17.6809 22.9378 17.789 28.5197 
13.3192 21.4801 14.0909 17.455 17.9581 17.76 8.481 12.4861 11.5518 14.6237 9.2446 21.5785 12.0806 13.0253 9.3597 12.5201 15.5656 27.8222 24.9759 1.7546 15.499 7.7363 14.4479 17.4198 19.5592 
29.0075 9.3688 19.0173 27.3375 24.8696 6.5904 31.0591 12.325 20.959 8.4641 20.706 12.5499 14.4778 32.7193 15.8203 32.92 27.7479 11.2158 23.0557 24.9926 11.5453 17.8072 21.6844 18.5622 19.1136 
3.4046 19.5373 22.3191 6.1636 30.0787 21.6381 12.7199 16.9395 21.1011 21.5971 15.9411 23.1683 11.6182 22.9283 16.4954 19.9241 2.535 23.0838 34.2004 11.3819 13.462 12.9057 27.031 10.0966 25.6555 
12.6898 13.9703 15.5535 14.0215 23.8383 10.095 16.438 5.2681 16.3725 11.1911 12.1649 16.4394 2.3681 23.272 11.5816 18.9905 12.5376 15.3059 28.3881 11.227 6.4783 4.4815 19.3042 8.2616 23.9625 
17.4339 22.7358 6.9997 20.3742 9.9142 13.1839 13.077 12.1245 5.7427 13.7148 1.8216 21.772 12.7336 12.2817 4.7705 12.9307 19.6737 22.7148 18.7121 8.5071 17.1746 9.9183 10.2219 19.28 13.0805 
31.7977 10.1486 14.4221 28.1538 24.4366 6.4436 29.8853 10.8427 16.4146 7.5882 15.4742 12.357 16.0255 33.7008 16.9314 30.0045 31.012 12.5375 18.7013 25.4767 13.5157 16.408 19.9127 19.939 22.7479 
18.1187 26.3245 15.4455 23.7741 15.2507 22.047 5.8025 15.1167 13.4218 20.7115 10.821 26.0207 17.2786 5.1649 12.0332 5.9575 17.2963 35.5916 28.7846 4.9808 19.58 14.3503 16.7417 22.6645 16.7373 
14.3117 10.1622 15.7902 12.7636 24.7556 12.4669 16.6104 4.2251 15.4109 9.438 12.7331 14.1355 1.3692 22.0316 12.9003 20.8636 12.0261 17.3175 25.9135 9.5911 6.1953 3.6508 20.5265 9.7372 19.6834 
39.2176 23.2415 11.0411 42.9221 17.7484 16.2883 37.3048 17.9861 15.1164 14.244 15.8142 26.1093 21.1381 29.2567 15.0099 29.0673 35.2893 28.7443 7.0755 23.5776 20.5962 20.1565 12.7544 27.4979 12.543 
26.1334 7.8349 14.3036 23.055 24.2535 4.5369 26.127 8.6015 16.4896 5.052 19.1754 11.6034 12.3239 34.7336 14.339 29.0513 29.5522 10.0185 18.6345 23.828 7.6273 13.9493 20.4126 19.5691 23.1401 
17.4002 23.5278 9.2232 20.031 14.7817 15.2019 11.6111 12.2395 8.2306 15.8232 4.3699 23.7821 12.289 11.2026 6.6763 10.9346 19.3947 26.7248 20.9284 4.809 13.8526 9.8815 11.979 19.1671 15.9176 
8.2056 17.6987 32.7141 0.8568 38.963 27.5533 24.8507 16.3846 26.1223 26.5089 23.1443 18.9024 15.933 27.78 22.0548 30.2932 5.3106 23.8429 35.6552 20.5669 18.3417 15.9386 28.7241 8.2753 36.2676 
33.0517 20.9173 5.7454 32.4608 7.1588 15.7339 26.7654 15.7071 7.3135 16.1141 11.9177 27.4681 23.6501 21.3904 11.5707 21.8812 28.2529 31.2338 5.2742 21.6731 22.3825 15.5233 3.7789 29.0849 4.5087 
23.9381 3.7048 22.899 23.8084 32.4061 9.023 35.0694 12.1922 21.7609 8.8679 20.5152 5.7019 11.6277 38.7746 17.4464 34.9674 22.2164 4.5094 23.9186 28.633 10.0363 16.3693 20.2354 18.0362 28.0295 
12.9895 12.7814 12.073 15.5238 18.1448 9.8266 15.0576 5.2486 12.2272 8.9448 9.7297 17.2169 4.6869 21.3349 9.8439 22.8364 12.7511 17.1468 25.7195 8.3979 8.3269 1.9929 14.9827 12.3888 17.5632 
13.4243 20.8035 12.056 19.6136 16.6264 17.976 9.1167 11.3475 12.5074 15.8867 8.4941 22.4788 13.0195 11.0857 8.9825 11.1694 13.4934 27.207 24.6521 1.9035 14.9129 8.5835 16.6052 16.3599 18.1867 
25.5155 4.2547 26.8603 18.2789 33.0883 12.4044 31.9742 15.029 27.0202 14.0032 24.6677 1.074 11.5109 31.9628 23.5228 32.4411 19.2347 1.8189 35.8784 29.094 11.0659 15.8391 30.5153 13.3968 33.6376 
