I 250
J 25
0.2083 42.5504 32.3221 25.7844 33.4579 21.597 34.2683 10.6554 29.4879 21.9518 30.3969 19.5623 16.5565 39.7386 30.5411 27.785 13.1144 29.0652 19.19 11.5247 33.1297 36.8465 32.6011 46.2367 13.4486 
31.8121 10.0799 22.0786 16.5783 19.5209 14.6759 29.7549 18.0837 4.7728 9.0541 20.1492 23.002 25.8526 18.6254 30.8871 7.3972 30.1715 33.9425 13.4767 16.3172 10.5461 23.3383 8.525 20.9819 15.3247 
18.3201 19.5681 21.5738 22.1753 24.2478 17.0379 35.5792 9.132 12.0785 6.7957 23.2921 18.1966 23.4105 26.2065 28.5457 13.7633 21.3466 39.113 9.2674 13.7787 14.9442 33.1659 10.1096 27.675 6.3745 
23.3212 20.5808 7.3485 8.1186 8.0224 0.9333 18.3296 14.8874 14.2375 8.5096 10.2535 8.1523 14.3126 17.7884 20.5455 9.0493 14.2825 22.4682 6.3485 8.0797 8.4457 16.7368 21.5204 22.6004 12.4765 
24.9347 18.1599 24.8191 19.046 21.3766 16.8206 35.644 11.9651 10.6022 7.1997 25.9253 21.8279 22.6168 24.1715 30.9784 11.9803 22.571 38.2989 11.282 15.8554 14.4864 29.798 4.8542 23.8571 12.0407 
34.4478 4.1341 13.8013 14.4366 11.9715 14.3647 25.7947 28.8046 8.6542 18.2608 13.9187 21.3649 26.4706 4.1004 30.6814 9.292 28.9964 32.3852 17.0094 24.7555 7.2612 14.2665 21.762 8.6004 27.8133 
5.5183 37.6668 24.1844 24.491 25.2333 20.2196 31.6708 14.0748 28.9615 18.1832 26.6655 11.9266 9.6731 36.55 27.8504 27.5926 5.8954 28.7623 16.8095 9.1535 27.1862 35.7221 33.0775 44.813 15.0737 
38.5907 3.8557 17.5447 14.6066 17.0808 16.1623 25.3452 24.8689 3.4567 15.4404 14.5832 26.9247 27.1326 8.8247 28.1367 5.3638 26.867 29.9392 18.9927 24.3371 5.6434 19.6746 13.4062 12.0634 20.3353 
19.1573 18.9755 13.2428 12.8754 14.3911 6.3034 24.9549 9.616 13.3762 4.717 14.7939 9.1396 14.5088 24.9392 22.5135 10.5646 14.0055 22.8907 1.6804 5.0746 12.5201 23.2546 18.5535 26.5906 10.6165 
18.2999 27.4277 16.395 13.2069 15.016 13.1717 15.0299 17.2487 23.4332 18.844 15.7117 3.58 1.6508 30.5556 12.5625 21.9988 5.7048 13.3291 13.1726 11.5018 19.2671 25.1745 30.5259 34.4799 21.0379 
31.5379 12.4762 6.3377 4.4814 4.143 5.4427 15.399 19.1008 10.2799 11.3264 5.1959 15.3304 17.9699 16.1947 22.0129 7.5233 22.82 20.6138 12.2315 12.8937 5.9342 14.1909 18.8156 17.5775 16.052 
33.3888 27.9984 13.5883 12.3607 16.777 17.2812 6.08 26.9073 33.9657 26.5428 14.5996 11.9589 13.3332 34.6593 1.4972 24.4815 18.8176 3.8469 20.073 22.3443 21.1048 18.1985 38.8072 32.6481 28.5706 
33.1435 7.448 12.1926 12.2136 10.9346 13.2132 19.4087 29.051 8.6749 13.784 9.4678 18.4954 28.2834 6.3859 26.0676 8.828 24.5662 24.5916 14.9719 19.628 5.3224 9.5873 22.8016 9.8292 22.2267 
24.6019 17.8337 22.615 23.3389 22.6734 15.1487 30.9984 9.611 12.1749 8.6089 23.3425 23.9074 27.9179 21.8368 37.0958 12.8569 25.1177 34.1078 9.5844 16.3302 17.2702 31.0328 6.8179 28.0207 7.7998 
19.464 17.424 11.6019 10.2574 9.869 3.437 18.2737 13.147 15.3204 8.0478 12.5027 7.2885 12.004 21.5135 19.7275 11.7204 13.5817 20.3581 3.8598 6.4819 11.4631 19.2362 20.7439 21.6253 11.1634 
34.416 20.2791 6.991 7.7635 7.6339 14.4933 5.7323 29.9941 26.3708 20.3227 7.4778 16.7208 19.9517 18.3479 13.1417 22.4485 22.5789 13.2377 20.6406 25.399 18.1368 6.5067 29.8173 17.3723 27.5282 
39.2345 20.4987 8.0146 8.8932 8.1292 16.1601 9.4246 30.8092 19.7571 20.5574 6.0875 18.8749 20.2915 15.1118 16.3561 19.8366 29.1902 18.4584 23.3382 24.9449 16.4765 4.0979 32.161 15.8569 32.384 
31.0326 31.1728 16.0069 15.2438 16.6325 16.1202 9.7286 27.9643 35.0863 27.8691 15.1742 13.0544 13.5632 34.9273 2.679 28.4792 16.9537 3.2149 22.452 19.6017 24.1789 19.8406 36.2715 28.7906 29.5457 
29.7488 7.5516 18.5158 19.037 18.695 18.735 35.3784 20.5437 4.0766 14.1849 17.7512 28.4857 33.4941 13.2253 38.951 8.2006 34.2289 41.9519 18.2772 21.2328 9.3719 24.703 11.185 16.1412 18.6593 
29.637 4.977 17.0752 15.33 15.7605 16.3522 28.9531 24.982 1.579 11.325 17.423 20.7197 24.411 10.8288 30.7957 6.2035 31.066 31.2799 16.8456 18.5032 5.5495 17.4874 13.2276 13.3198 20.6994 
36.3724 9.7138 10.7793 10.486 6.7358 12.692 17.152 27.8454 9.1844 16.1444 6.5738 21.4028 21.4389 8.1322 26.0541 9.624 25.867 27.1319 15.885 19.6612 5.5469 8.0263 21.3809 8.8835 22.2435 
14.4066 21.0983 14.0632 15.9416 17.6628 8.7336 23.98 11.0096 17.0334 8.4873 15.5832 9.5291 9.6279 25.7685 24.2385 14.1139 10.9687 23.3557 4.3031 1.2688 14.549 27.5048 18.6562 29.0177 9.3049 
2.3247 32.3521 28.6731 27.4888 26.582 22.9914 35.6454 12.6062 32.8147 18.2735 28.918 14.808 13.9349 34.2535 32.1727 29.7459 10.6794 27.5469 15.971 10.7217 26.2162 34.8212 31.838 45.4249 13.3008 
36.4792 20.7533 2.7396 3.952 3.1687 10.8907 7.5699 28.0437 18.0906 20.6396 3.2031 15.1218 17.015 16.3656 11.8938 15.8692 22.1471 16.109 18.6712 19.4873 12.6364 6.9757 33.7215 15.7503 26.1769 
22.5553 18.6536 10.6401 7.7998 9.7224 2.7969 17.3674 12.6671 14.262 7.5077 11.0513 9.9727 13.3973 18.7123 21.6165 9.7854 14.9284 19.7428 5.4093 8.5675 10.9281 17.6389 21.7821 19.9551 12.4984 
37.9666 11.1928 13.7103 16.2794 11.1946 19.0312 16.631 36.8164 15.5294 24.1284 10.52 28.4306 31.4867 6.9477 23.8551 15.2334 38.3873 29.6809 25.0023 24.9123 12.8849 5.9558 28.839 5.5293 29.1974 
37.1039 12.2278 9.6862 9.0555 8.7347 14.6185 15.6114 31.4737 12.3096 18.1301 6.9544 19.209 25.1127 7.1844 25.1032 12.1235 30.9855 26.0864 21.4151 25.9232 8.115 6.1331 25.2632 8.8624 28.4242 
2.6768 38.0759 29.8823 23.3207 26.8168 21.3474 36.6445 8.4659 32.4863 17.3853 31.6359 19.8798 16.278 38.7746 32.7036 25.7938 13.3544 32.5754 16.4459 12.2155 30.4703 37.9279 30.7868 47.0189 11.6573 
28.5622 17.0514 2.909 2.8561 1.3538 8.1607 12.7723 22.6775 14.3758 15.5232 0.3874 16.4277 18.7163 15.1163 14.7169 11.0289 25.1764 18.4621 15.8504 16.3386 10.9699 6.7696 28.1615 15.8907 21.7581 
32.1114 10.2033 13.5592 11.933 13.2119 10.7633 27.785 17.0981 3.6527 7.6193 13.8857 17.0263 19.7283 12.4247 24.2963 0.9141 24.0586 26.1647 11.8427 15.5239 3.0305 19.3251 14.128 14.1111 16.8696 
20.3652 19.7639 25.9272 22.1598 24.1152 17.6661 34.3556 8.0437 16.4546 6.7954 23.0934 19.69 19.9806 28.3259 36.0876 13.6794 21.8513 31.251 10.5184 14.923 14.3284 32.9749 9.2922 26.5319 6.8058 
24.9323 31.5379 10.624 13.7201 13.3846 14.9508 10.0095 29.3216 30.6648 22.2533 16.4743 6.8689 9.8185 31.1654 5.7803 23.3722 12.6401 8.6021 20.3904 15.4698 21.5152 18.7018 32.8451 33.2665 25.8581 
36.4807 1.111 18.5565 18.3715 16.081 20.7913 27.184 30.1828 6.4688 19.93 15.2609 29.1292 35.1784 5.2327 32.7859 11.1781 33.3983 31.4659 18.4016 29.8453 10.2554 18.3451 17.9102 9.9886 24.8256 
8.6192 35.9381 22.133 19.3475 24.8244 15.9931 29.1882 11.4704 29.3938 13.8946 26.7999 10.785 7.9181 39.8027 20.8231 23.4833 5.8624 24.8055 12.1705 6.0555 26.6781 27.5403 26.9941 38.6392 11.1737 
50.0346 7.8056 21.0468 19.7229 17.6168 22.0226 23.9447 33.0418 14.928 23.6961 16.5352 27.9766 37.6708 3.0011 34.481 16.9615 38.1451 32.2508 28.1093 34.4549 13.5269 14.9249 26.8976 2.086 30.2557 
19.5118 33.2936 12.5729 14.4704 15.8701 12.0606 17.9577 17.6125 29.8785 18.8256 17.3119 3.3391 1.6792 28.0711 13.7053 22.2429 5.2732 14.1699 12.6417 9.8899 20.8386 25.1941 29.2655 36.6576 19.3433 
35.6906 5.2852 21.6236 18.2685 16.8793 18.1332 33.4009 22.8741 3.025 13.7987 16.9226 27.6377 29.441 12.0641 31.7034 8.6167 33.6179 39.3688 15.6836 20.5087 8.4161 24.2503 13.2646 15.547 22.3837 
38.9841 13.1245 13.5411 15.3169 13.247 16.8714 19.8237 38.7191 15.3076 21.2531 10.0283 25.6164 30.7721 6.4094 26.4916 16.1898 33.8822 27.6892 24.2992 28.5852 11.5957 7.3204 26.0866 5.34 27.4491 
28.2913 29.8325 10.9495 12.4 12.2138 14.7709 7.6256 25.3417 27.1729 22.7466 14.0464 9.9813 8.931 31.7901 4.9208 23.013 13.6896 6.645 21.9583 15.5852 20.4836 21.6173 36.2967 29.6813 26.5921 
19.9742 20.2164 16.8186 15.0132 15.8759 10.2471 24.7373 7.0462 16.3643 2.8221 18.0611 14.3627 13.7555 24.9483 29.8448 9.8834 17.0261 30.0624 1.6148 6.6512 13.1462 23.3132 15.3236 28.0942 6.0758 
14.6959 36.1765 17.8046 18.6463 17.7725 15.1372 23.948 19.9543 28.3873 20.6307 18.8994 6.4664 3.4454 37.9722 19.9349 25.0631 1.4597 17.6341 15.8638 10.8339 25.5999 31.5621 35.7994 39.6296 16.2768 
33.5624 19.0797 2.7182 4.2913 4.1627 10.2137 7.9306 28.9936 22.4441 21.5212 4.02 13.3693 15.9324 20.2875 10.7887 16.5953 21.9519 13.7793 17.0228 18.4821 12.7994 9.6282 26.0296 18.2636 21.6156 
23.3193 17.8508 30.8083 29.0799 28.9456 21.4715 38.2842 14.9971 14.8455 13.7662 27.0355 28.1543 28.215 27.6143 44.8827 15.2635 25.9563 36.6239 17.9957 22.0755 17.212 33.7867 4.0172 30.0488 10.9645 
14.549 22.3037 19.3456 16.4769 15.5783 11.0443 29.294 6.1223 17.3466 3.8306 21.4484 12.5812 17.7629 26.1412 30.7253 13.9847 17.5129 27.8699 3.091 6.9333 12.5907 28.5684 14.3105 31.0642 4.4481 
20.2002 20.0992 21.1585 18.0468 19.5271 12.7559 27.8601 7.5317 14.6129 3.0316 18.7474 18.2951 21.34 25.5818 33.6114 10.8942 19.7159 34.6346 4.6681 8.7851 14.8805 30.9627 12.5233 25.8621 4.2588 
13.4205 25.0797 14.4651 14.9759 14.9589 9.0533 20.9371 12.0504 17.7209 9.7321 15.3086 8.0032 8.2671 26.1371 20.3703 13.7714 11.196 21.487 5.0506 1.7735 17.0071 24.4177 23.7496 31.8883 8.3339 
8.1704 28.3836 27.2212 24.4989 23.9322 23.1144 37.4802 5.1138 25.1114 12.9978 28.4511 18.8649 19.5775 34.7103 31.5618 20.396 15.4685 32.7649 11.5755 10.4617 26.7134 33.805 24.3759 37.858 6.3862 
24.2187 32.3101 14.9431 16.9649 19.1215 16.9359 9.5791 32.3949 27.299 24.8739 19.2364 10.5267 11.9968 33.8295 5.3118 29.7097 12.7839 4.8914 25.1101 20.0102 21.8233 20.3331 39.3285 30.2453 26.3804 
17.1531 26.7572 22.9958 22.4236 27.8075 18.8995 31.3834 6.373 15.937 9.5285 22.6315 24.4979 25.6645 24.304 38.2744 14.3817 23.6133 34.0844 10.5791 13.9658 19.9931 29.3589 11.2885 34.2827 5.4518 
37.5334 1.5517 20.531 20.7324 18.2868 17.0049 30.9346 30.2423 8.0851 21.2333 14.751 27.6703 34.5093 4.5781 32.5589 10.9841 39.254 36.2125 24.6303 23.2165 9.7954 14.5692 19.3079 7.4959 24.0109 
35.0869 10.4845 6.24 6.4208 4.5631 11.3415 14.8081 26.6931 11.2983 17.0253 4.2994 20.2204 20.6554 10.5919 20.4466 9.8007 24.969 21.9468 18.6141 19.9237 7.4489 7.7051 25.7061 11.7051 23.1315 
24.1157 13.9489 22.5265 19.2423 24.0943 17.0868 37.5042 15.1228 8.3822 9.2408 21.8553 25.6795 30.4607 17.7027 36.5012 11.1985 29.9696 32.8886 14.5001 19.1846 14.2166 29.7838 5.068 27.2338 11.7225 
26.0847 21.2894 5.2439 6.9795 6.9038 12.2423 5.3069 28.3497 23.3271 21.1467 6.9537 11.4904 14.2462 25.4965 9.5517 17.4039 15.6285 9.876 18.5079 19.0832 15.5807 13.5806 29.7594 24.5404 28.6697 
10.3655 30.444 26.8999 21.3258 26.4546 15.9278 31.4428 1.491 23.7559 9.6016 28.2161 15.7194 15.6207 30.9283 32.342 21.2298 14.9268 30.1874 10.547 8.3515 20.2051 35.07 17.0939 30.9128 4.1765 
34.5022 8.6453 12.7075 10.3969 10.1911 9.9502 22.7062 20.7345 5.8528 10.6762 10.4314 16.1222 22.3787 10.8085 25.9164 2.8594 23.7055 25.8201 12.1049 17.6728 0.4862 14.6173 15.7741 13.9994 17.523 
14.7899 30.0642 14.6018 13.3997 18.2593 11.9994 18.8462 18.9065 22.4858 14.4536 18.5449 3.64 1.753 33.6539 19.0006 19.512 3.4323 17.3834 11.2386 7.4077 22.2421 28.706 27.6608 36.2331 14.3641 
38.8328 7.0939 15.9727 17.6211 13.4637 19.2678 25.3514 32.2344 14.2281 23.9679 11.5734 23.6598 34.9469 3.236 26.6703 12.6936 31.6307 29.2937 22.4569 27.6036 12.8045 9.4493 24.0569 2.7064 31.3439 
39.6682 10.2208 19.0973 15.6838 16.0788 19.0281 25.7306 36.5884 17.3547 24.6711 14.3333 29.0672 31.9424 5.3379 34.3544 17.3232 41.0375 29.6694 25.8796 27.7091 13.9214 12.0527 27.676 1.606 28.8697 
33.2508 24.3654 30.9128 35.6772 29.4776 30.2873 39.0881 17.967 15.4023 17.5732 35.5751 30.7875 33.758 24.4748 40.765 19.6505 31.7443 41.7552 22.529 28.2737 20.5463 41.4598 5.1358 29.3667 19.1321 
31.1154 13.2404 7.5164 6.4313 4.5932 10.7237 17.0593 23.4679 13.52 16.1956 3.6889 16.6054 22.7731 9.5055 18.8379 9.9965 27.1739 24.0374 15.364 19.5208 6.8831 7.808 22.4648 11.1634 21.2933 
29.9959 24.2195 6.3958 6.1287 7.5824 8.8106 8.2119 26.5271 21.0105 18.9391 8.7014 8.7311 10.5156 20.4195 7.7454 16.2309 14.4512 10.6522 17.7923 15.7729 14.4403 13.3324 27.0762 25.8708 26.1716 
27.7707 20.0951 27.1417 26.6791 23.8237 21.8825 34.5913 14.2021 15.5928 13.2838 28.79 29.7673 29.0418 27.7226 33.9542 16.2896 31.7464 41.0343 16.9761 19.6709 19.9784 33.8545 3.7301 28.7702 13.3871 
26.9113 18.0917 5.5919 5.0209 5.5205 2.9348 12.6185 19.0532 17.7133 11.641 7.1741 8.2133 12.7505 20.1541 14.2806 13.145 13.3583 19.1928 8.9862 12.0179 11.636 16.0704 26.1095 24.7019 15.9578 
26.7806 23.7751 4.7404 4.8657 5.7108 8.6773 6.8382 24.5182 24.2062 20.0326 8.3176 9.8059 12.1992 22.3613 10.4121 18.9403 17.3085 13.0957 15.0397 15.963 17.6767 11.1931 29.9154 22.5162 21.0893 
5.1621 34.5551 26.4348 23.1456 22.9474 18.066 32.8433 8.3392 23.7119 13.9178 27.5413 14.6177 12.9878 36.6573 30.632 19.5614 9.9055 26.329 12.9141 7.3371 24.1066 37.6531 24.7114 37.7582 8.482 
26.2206 10.3151 9.4574 7.132 6.5866 5.867 21.3622 19.3433 7.1578 10.0617 8.1243 17.9578 20.8935 14.0563 24.3604 4.091 19.2419 28.0245 9.4492 14.3222 2.0821 12.7625 17.455 16.0436 16.2081 
34.7095 30.8754 11.5962 10.8189 13.6554 13.7155 4.1435 26.5463 25.4691 21.587 14.4647 11.0299 15.9776 27.1026 2.7261 23.9184 15.8848 5.2386 20.9456 22.1054 21.0538 16.2633 35.8263 25.1032 27.4093 
24.761 15.0457 14.9953 14.9961 14.7291 9.3507 30.0358 12.1909 7.2154 3.4136 17.8038 17.522 19.0725 20.4827 30.3811 6.3569 22.0708 28.402 5.9954 10.9952 8.9029 25.5965 12.6384 23.8191 10.193 
28.9127 14.1523 20.5142 20.7594 22.1134 13.4428 33.1627 13.0084 6.9546 8.2466 21.2735 23.2361 23.2777 20.0611 33.1061 8.3812 22.401 37.9881 9.8219 18.3782 11.3385 28.4409 6.4926 21.5016 10.8451 
32.8455 8.8275 24.255 22.9 19.4726 20.4542 29.4675 22.8039 6.0551 18.3605 24.927 26.0688 33.7245 13.499 37.9331 12.6713 34.8313 36.8956 19.5961 26.8303 12.241 25.2234 9.7035 18.0639 24.9469 
30.6781 7.0026 11.3209 9.3278 10.1189 11.5253 21.5727 24.8083 8.1233 14.4949 9.3206 21.2683 21.196 9.4784 23.7379 5.8759 29.4884 27.784 14.4184 20.8584 3.3341 10.6764 20.7992 9.9202 19.5231 
18.0374 36.4395 17.3386 16.8801 19.5821 13.5424 20.8433 18.3618 30.2025 17.4832 19.9177 4.9191 1.8716 33.5869 13.1151 24.7371 4.7588 17.1322 16.0171 12.5415 23.6647 23.8515 35.4703 30.2241 22.0867 
18.1992 24.831 24.3795 21.6757 27.1365 16.323 34.0347 3.2647 19.6081 9.6062 25.2787 20.0786 20.7938 31.9394 30.9169 15.763 19.2171 32.7187 9.143 10.9371 18.1229 34.1423 12.0836 29.3398 3.1054 
10.8133 31.3957 20.0905 22.1205 22.5825 14.1492 30.6738 5.9891 23.3117 8.662 23.0669 13.5127 11.9329 35.3027 26.7865 19.2582 11.2329 27.9753 8.4801 5.083 19.0237 31.967 23.9512 31.5446 5.6157 
25.8311 21.5708 6.1249 5.8059 8.0643 8.127 9.5689 25.5803 23.6796 16.6718 9.5271 8.0945 12.2815 24.1433 9.9185 16.0398 13.4663 12.5401 15.5417 16.0384 16.5672 14.2984 27.2143 22.1168 23.5764 
28.4456 23.6318 6.5945 6.6163 7.6888 9.8436 4.9713 23.2078 24.1486 18.9833 7.77 9.0843 14.9832 25.6686 9.4096 21.3786 16.7559 11.8399 18.3423 18.0768 15.7947 13.8043 35.153 25.772 24.0122 
31.6725 17.663 32.0527 25.5344 30.4232 24.7454 42.073 21.3701 13.8906 14.5774 24.9859 26.9942 30.8291 22.3045 40.7957 16.221 33.7451 46.1705 21.6261 25.7351 15.9745 34.588 2.3792 28.1585 16.5103 
23.6157 31.4326 13.3069 14.4945 14.052 15.2854 12.9823 23.7111 27.176 20.3042 17.7333 6.4737 6.6282 32.2244 10.5763 23.7765 10.6657 9.9176 15.9152 14.5947 20.6326 24.5152 32.0138 34.8416 23.609 
31.5243 11.1626 6.9838 6.5547 4.8314 9.4098 16.7228 25.4769 10.2178 14.5274 4.5465 15.6199 17.8777 10.5138 18.056 7.8137 27.2614 26.3858 14.4431 18.7048 4.5345 9.0314 25.1992 14.1152 21.2411 
32.4719 27.2906 11.193 10.7786 11.2608 14.9123 2.4078 28.9555 27.8314 23.5886 13.4449 15.6124 14.731 30.5274 4.1607 23.0473 19.3086 6.5997 20.3531 23.4364 21.6206 16.5263 40.026 28.7589 34.1222 
37.2793 2.4035 22.0774 16.572 15.3024 20.5467 29.8244 28.7254 5.9445 18.1844 15.7262 23.6383 30.8322 7.7771 37.8544 9.1114 31.6968 34.1995 19.513 22.9559 8.7469 20.53 17.6858 9.9651 24.7689 
25.86 18.2602 22.2679 25.4427 22.8222 16.7712 36.867 12.4942 12.0971 11.0671 28.8619 26.339 27.3876 24.5702 37.3766 13.9067 25.9624 43.1248 12.2922 18.1835 17.6264 27.9427 5.1086 25.1751 10.4667 
35.1324 6.5492 11.0443 11.6384 9.469 14.2108 17.0873 25.2465 9.8804 17.058 8.53 22.3277 23.322 6.0742 27.0118 8.5198 24.7991 27.2009 15.8124 24.0268 5.5804 9.6486 20.4859 8.1989 24.7606 
37.7416 5.8515 18.2526 19.7197 17.47 15.3242 28.8876 20.5086 3.0596 15.1155 18.2816 22.8402 27.9593 11.099 38.1312 8.0358 29.2382 33.1033 18.6081 23.1136 8.1954 22.943 11.0017 15.6703 19.7134 
19.3197 16.6485 17.9652 15.6981 17.4892 8.8818 29.236 9.0073 12.1025 0.7993 18.2583 15.9113 19.1548 23.5521 30.5646 8.9933 19.7612 32.522 3.2659 8.2716 12.0205 27.0061 11.6751 27.3959 6.3452 
21.9768 22.6096 7.9468 9.0797 8.8251 6.2394 12.4686 18.2916 18.5584 13.6151 10.3376 2.9624 7.3092 26.0155 12.8434 16.3651 10.98 15.4165 12.0022 8.8281 14.6636 17.737 25.3899 26.3653 18.4951 
17.7501 20.4866 20.0462 20.4146 20.1861 13.2691 28.9816 4.4637 15.549 5.9664 25.3918 19.754 17.7285 27.5167 27.3354 14.3628 20.6044 31.804 5.7174 9.0633 14.7424 30.6233 12.3489 32.8859 2.9849 
33.1276 10.5821 9.2052 8.4217 6.9266 7.8882 19.8532 21.564 8.6543 12.7596 5.9658 15.6907 22.3211 10.5524 23.977 7.203 23.6755 23.3517 12.3006 18.1706 3.7517 10.0683 18.3599 11.1051 23.307 
44.6115 6.285 18.4025 17.5153 19.0589 18.4113 29.165 34.3856 14.4594 25.69 17.3534 31.7562 30.8906 2.5477 35.789 16.1907 40.9623 37.8527 22.0346 33.8876 13.7948 15.4264 27.9995 2.8206 29.1795 
4.3735 31.9071 24.9887 29.4733 25.1819 22.0575 34.6951 7.1355 25.1948 16.7735 30.8918 17.0267 18.5199 42.572 32.2425 25.373 13.457 35.9529 16.1706 11.7921 28.4753 33.1948 22.7455 40.6904 9.5673 
23.3572 18.5949 3.9598 4.5899 6.3762 5.6995 12.4092 22.9624 17.9097 14.3906 7.2122 7.6493 12.4222 19.0143 11.5869 13.9369 14.8752 15.5886 12.4054 12.6829 14.1877 13.8027 28.1097 24.3016 17.6328 
33.7849 9.5712 16.6017 17.0263 16.5192 14.4966 27.8049 18.379 1.6943 11.3996 18.9264 23.9588 27.1495 14.9046 34.5293 3.8984 25.688 34.957 13.873 17.1475 7.0797 19.9672 12.207 14.9912 16.8217 
27.6927 30.389 15.4555 14.2274 17.6868 16.0934 11.3903 26.5891 31.9605 21.6985 18.2181 8.8394 9.7048 29.6777 6.6127 24.5873 12.8776 7.8337 19.7369 15.6413 23.9206 21.1418 39.1311 33.3016 27.9195 
16.7326 31.218 14.8189 15.2171 17.235 13.043 15.189 17.8484 27.0336 18.7118 17.8814 2.7147 2.2104 34.0166 12.9892 23.3557 6.981 16.4157 12.0748 10.0545 22.3505 26.6227 31.6408 33.4354 17.5834 
35.6766 15.8852 7.9707 10.3002 8.9171 16.0014 15.3183 32.4825 18.1048 24.3782 6.446 23.702 27.7301 12.4643 22.5484 16.9627 31.9048 25.2646 21.3178 23.1478 13.6803 2.9649 32.9157 9.1628 31.2601 
32.868 10.9933 22.3799 20.5419 22.8629 14.6522 32.8378 17.5098 6.0898 11.5611 21.9625 24.3275 27.6086 17.3229 35.4745 8.8201 26.4886 35.7766 12.3934 18.2131 11.6132 27.2151 5.5219 21.7618 15.0509 
15.4539 31.982 17.0962 14.5262 20.1859 11.9765 18.9993 19.0596 25.4661 19.2974 17.0653 4.3223 0.6175 28.2518 15.8729 19.1485 4.0236 14.8385 12.2619 10.7625 21.5943 29.1639 32.5838 37.249 17.4067 
9.4656 27.6612 24.5811 26.2946 27.3142 19.9524 34.6487 4.6168 24.9864 14.0859 24.7604 15.2574 14.9001 35.3644 33.9329 22.4478 12.9566 32.8716 11.925 8.8332 23.9668 30.3462 23.6249 39.8006 5.9231 
30.9606 10.5538 11.1939 9.3316 9.1379 12.688 17.2953 27.0059 10.254 17.1286 7.1723 18.3271 26.893 8.1489 26.3343 11.1145 30.5576 22.1823 16.4022 21.3591 6.6167 7.9105 25.2055 9.0462 23.3538 
37.224 20.7452 4.0624 4.9119 4.3594 9.9497 8.0515 30.5338 17.1898 22.1967 3.3555 13.4497 20.7873 17.8178 13.3292 14.22 20.6297 13.9559 18.9662 21.5047 14.545 7.7273 31.017 17.5238 27.2408 
5.2879 35.6583 24.7028 24.4804 21.1569 18.9924 29.3375 12.3214 29.7687 18.4771 25.0715 13.2958 9.9213 36.5651 23.0236 25.7182 6.8199 28.9935 13.6967 7.6856 22.6899 37.7769 29.777 38.5579 13.6919 
30.5275 3.9404 17.1967 16.6059 17.3435 16.0643 27.8799 21.0097 3.2538 15.4656 13.7637 22.7202 26.3496 8.1662 30.3065 7.4144 29.9011 32.2335 18.7183 25.7431 6.2142 16.3942 15.7866 13.9611 23.1944 
40.7269 0.6938 16.8688 18.3461 14.2978 17.7322 27.1836 23.9049 5.6115 16.0556 15.1115 26.0458 32.0469 6.8056 28.3218 8.4716 29.7663 34.1265 20.1429 22.5133 7.7781 18.6944 18.0662 8.8965 24.3347 
20.2166 16.8805 11.217 9.9288 9.1171 2.9625 20.9448 14.2687 14.554 6.6351 12.539 9.3519 13.4842 20.3879 21.4535 10.9366 15.3469 22.6784 4.7194 7.4353 10.5488 16.5733 19.5084 20.0579 13.2207 
37.5112 9.2899 13.9151 12.441 11.3792 15.9472 21.9259 34.7669 14.9034 19.2917 10.7275 27.334 26.2651 5.1788 26.0187 11.7787 33.7889 30.7953 20.2388 24.2955 11.1351 9.6902 24.8476 4.3793 25.3295 
28.2922 13.7688 5.0763 4.1213 3.5602 8.3078 13.4817 24.6219 13.271 16.2266 3.1329 14.6021 21.835 11.5044 18.7702 8.2361 20.402 23.4959 14.7582 19.6556 7.4322 9.7928 25.9717 14.6515 21.0674 
33.6097 27.8374 14.245 15.6349 12.4527 19.6196 3.2305 34.6269 28.71 27.0566 13.5647 14.1285 15.2514 30.6394 3.764 22.7373 23.8526 4.6469 21.5422 26.9801 21.4678 16.0591 41.8682 26.891 28.1178 
4.2004 36.6118 30.0864 26.4266 28.5453 17.9654 33.2733 7.9177 26.911 15.0667 28.7605 17.6552 17.2583 33.6748 27.1408 22.7752 13.308 34.7486 13.4807 11.8132 29.6956 40.6514 22.8979 42.6288 10.8334 
34.6314 21.5652 8.9264 9.394 9.9348 14.9358 2.4161 32.5376 26.9559 21.3159 9.3357 16.7446 17.1992 21.5069 8.9741 20.4241 22.0634 11.7883 19.593 22.1473 17.5648 10.4704 35.8386 20.421 28.0727 
33.8031 5.7139 20.9973 15.2719 18.868 14.3527 25.1953 19.8871 2.5045 15.2745 16.1641 22.2065 25.9005 11.7679 37.2663 6.7982 31.4641 34.2146 18.3491 23.5836 7.0189 18.0662 13.693 15.9818 20.6316 
24.9196 24.3927 8.0059 8.4341 10.7187 7.218 11.5879 19.6991 25.085 15.8396 11.8364 4.7824 8.3715 27.1399 10.9695 17.6904 10.4047 14.5464 15.0768 10.6556 18.7894 19.9526 27.7511 25.2371 23.0291 
31.4354 10.1959 8.677 6.1322 5.6058 6.8836 16.9588 25.5502 9.1869 12.2865 5.9296 16.4716 22.3695 10.6884 20.7468 6.0744 20.5045 23.7884 14.6101 16.455 4.1487 11.7349 21.6964 11.8733 17.8572 
37.3465 10.5704 15.5661 15.2275 15.4329 21.9878 21.6347 34.6439 16.9204 21.9901 13.9161 26.0716 31.8607 5.624 26.3407 16.5628 34.2691 31.1177 27.7939 30.8751 12.0347 8.8662 29.7535 2.256 35.0607 
