I 250
J 25
4.0413 12.7695 3.8741 9.6455 10.0913 17.3131 16.7234 26.0822 11.52 13.26 21.9197 4.8058 22.4371 25.3786 10.9786 8.9518 22.7428 11.9783 17.0955 14.7806 15.8336 4.5152 18.8734 20.7963 15.9223 
17.4629 5.2469 25.1628 18.8298 23.9155 24.2592 15.9668 5.7668 21.557 18.6359 25.146 15.1221 9.2201 10.9165 25.4199 27.0233 12.8089 33.3416 9.7315 13.9576 17.3554 21.5565 27.6261 21.5954 13.3793 
12.5902 16.95 19.2818 20.4592 10.2065 11.6755 24.7022 23.2511 5.7947 1.5053 6.5414 16.2678 23.5063 18.2515 22.1636 23.3126 11.4916 22.2267 22.2147 23.6953 25.8335 11.881 10.1393 5.634 24.0352 
12.2288 14.4178 18.0972 27.1123 12.4167 11.7235 26.9062 20.621 9.3893 4.3276 5.6417 17.3615 26.7295 16.0494 26.5523 26.9689 10.3892 23.3759 20.7588 21.1894 29.6515 17.2078 10.4132 4.1658 25.3922 
19.8049 13.1544 26.664 23.2651 23.7973 21.2807 26.1679 14.004 16.6339 12.2502 14.4906 20.8426 21.4111 5.3748 29.5614 33.4879 5.7252 35.0474 14.8446 22.2367 28.1901 22.153 21.4447 14.0246 20.6205 
16.6516 4.4816 18.2587 17.3534 27.4745 33.7329 10.6667 5.9026 24.0319 21.1162 25.4328 12.378 5.8808 15.0778 15.6624 24.136 23.1632 25.2023 2.8471 6.602 13.7617 20.7895 29.0623 22.5024 6.9749 
16.9385 8.0912 27.4734 25.1134 26.1916 30.2487 22.3962 6.8234 21.1549 18.0794 22.7521 15.9531 12.9256 8.1263 23.4108 31.2385 12.5171 30.8371 11.5352 14.5093 21.6966 22.9371 26.5376 19.2212 15.332 
16.4917 11.6177 28.7809 22.5335 22.0934 23.8634 23.5746 8.8734 18.47 14.8257 20.3121 16.8866 17.8884 4.9869 25.4312 33.7334 9.8305 34.2632 15.7517 20.7882 24.9323 21.2043 27.4147 14.9029 17.8025 
6.9531 20.0395 8.5544 14.9497 3.312 10.1784 23.5302 27.6434 6.0119 11.1931 14.1522 11.4656 28.395 24.6762 19.3701 10.5672 23.9678 11.632 24.2253 23.0835 23.5021 2.3349 13.0909 13.9717 22.8123 
21.9165 13.5823 22.6802 15.8808 34.4481 36.4289 8.1731 12.4859 30.8642 30.6407 32.4974 16.2315 6.7434 27.277 18.0299 28.7461 30.6478 33.8947 6.7837 5.7019 7.9033 25.4693 38.1634 37.6146 5.5804 
10.2522 17.0734 6.7935 2.5128 16.0347 23.397 10.7694 23.7381 20.4655 20.6249 25.195 7.1631 21.8259 27.396 4.3288 8.9844 26.9195 14.6861 15.4862 11.6183 11.1746 11.4392 24.2221 29.6952 11.7164 
12.3923 12.9538 12.8955 4.4816 22.2046 31.5851 3.6079 19.74 23.0315 22.0171 29.943 9.9487 15.8629 29.4523 4.7549 14.796 31.3572 21.9935 11.9796 6.8746 2.9484 19.2721 35.0116 32.2575 8.1091 
11.5472 15.1246 20.2952 24.1358 13.9019 13.9694 26.8617 21.6001 9.4723 3.8867 8.0954 15.7489 24.19 13.5751 28.3558 26.0677 10.2508 28.4491 18.9353 24.4096 26.3187 13.7075 12.737 5.5599 22.9062 
17.6031 30.5807 21.9063 31.413 10.9954 3.953 32.053 34.2312 10.4793 11.5007 11.8572 20.3645 42.2339 30.5188 34.9613 21.7815 24.8457 19.9594 33.8643 32.0751 39.4851 15.0583 5.0178 14.8441 36.2962 
7.8271 8.2302 8.9636 6.1826 16.957 23.8118 9.2042 17.9071 19.9198 15.8784 21.4864 3.8565 15.5708 20.9406 9.6047 15.6091 22.4225 17.9213 8.1663 7.6268 7.5788 14.6833 26.1364 22.3592 9.1197 
3.751 14.337 3.1199 11.4571 9.7823 19.3965 18.6357 23.5872 13.4487 14.7393 20.5079 5.7526 22.0385 25.9585 11.1733 7.189 26.8202 10.1957 15.3892 17.2257 17.8518 4.6306 20.6968 18.5893 15.3511 
17.7698 13.1472 21.4414 13.8342 29.7034 33.6947 4.4514 15.4268 26.6183 24.5198 38.0949 13.058 9.0076 28.1224 13.3886 23.6054 34.6494 29.2316 6.8284 4.8554 5.6568 22.4251 35.285 32.7746 3.9949 
10.4426 23.4329 13.6115 18.6636 3.1932 7.6093 25.448 27.6203 6.3556 10.7746 13.0063 16.8571 30.5381 28.1568 21.4114 15.5756 22.213 13.5159 28.9764 23.382 30.4677 6.9601 11.1251 17.6774 24.7332 
11.3115 20.33 5.2869 5.3812 18.5231 27.7931 11.8051 25.3942 22.2125 23.9427 26.8637 9.6931 24.095 33.6721 6.598 5.2336 30.5708 9.997 16.0509 17.3557 13.4648 9.93 27.143 30.1847 14.774 
7.6103 16.5636 9.8693 18.4898 2.5431 10.7216 23.8223 27.7996 5.2841 9.2209 12.6045 11.2746 24.2596 27.4672 17.7576 12.9785 19.7978 15.1047 21.1121 25.5101 20.9497 3.9048 12.1712 15.3963 23.2592 
7.2702 16.2611 13.4702 16.4352 3.961 9.7289 24.2043 23.3047 2.2995 5.6227 10.9563 11.538 26.9454 24.4622 20.2861 17.4675 16.0759 16.862 22.1313 24.7241 23.4847 7.7772 8.7332 10.5914 25.6699 
3.9251 10.4416 5.8534 7.0387 13.8905 21.6564 13.4758 17.8112 13.8243 15.76 21.1562 1.9182 20.4143 22.2038 10.5466 11.2538 24.6919 14.5801 12.1405 14.4303 12.4292 9.0031 23.2958 23.3314 14.9311 
8.0018 17.7831 2.473 6.8499 14.2096 23.2175 13.3683 23.4514 17.0586 20.5689 23.2938 7.876 22.0655 31.7485 8.4831 5.7808 31.3755 9.4735 15.3927 14.5068 14.0593 10.1355 27.3714 27.4853 16.8624 
13.4722 4.2537 22.5846 16.8368 20.5587 27.0183 17.0147 7.3778 19.3846 18.0868 22.7438 15.0025 10.2399 9.9366 21.3488 26.4671 15.1331 28.3259 8.4168 10.9574 18.6562 21.2787 24.8616 21.3745 12.3142 
1.4212 14.9161 5.2321 9.6958 8.7409 18.8518 15.1746 20.6248 10.9482 12.729 20.3948 5.0527 24.8648 23.6588 13.3993 10.2719 26.2561 14.5221 15.9579 16.1011 15.8577 5.302 20.5894 20.8233 18.4161 
2.4763 12.7207 5.2608 9.706 9.8606 20.6139 15.8587 23.3661 13.5248 13.5729 17.4852 3.0994 23.4887 23.8529 12.9682 9.4638 23.1714 13.1101 15.3759 13.9932 14.9891 7.052 18.5585 17.9881 15.115 
20.6272 7.6728 26.4476 22.1013 25.4694 25.6596 17.5582 6.2392 22.4149 18.961 23.6409 18.4778 10.2656 8.6433 27.1219 26.4109 14.0792 34.5072 11.4565 15.5233 19.7724 25.0802 23.5973 20.827 16.8695 
11.2361 13.5461 10.7528 3.3199 20.7518 32.5656 5.2786 19.6863 22.9809 23.1529 31.7624 7.6202 17.3723 30.3719 4.3545 13.0034 26.456 17.2253 10.154 8.2327 4.9017 15.5988 32.0801 32.5691 7.3949 
9.3838 13.8085 7.6239 1.2574 16.6981 26.5381 8.9811 21.8551 18.3326 18.0878 29.9751 5.8396 16.4849 30.6892 3.8762 9.1983 31.4799 12.9806 11.7639 12.3309 7.7086 13.6922 30.7012 28.9224 11.4026 
13.0806 16.3052 14.2869 4.5168 26.9447 29.5902 6.2265 24.2086 24.9953 28.8572 35.9299 11.5191 18.907 30.6119 2.609 14.5408 32.0322 18.9078 12.7089 8.5457 4.7571 18.8508 30.1561 30.7198 8.8797 
1.6956 13.244 6.8654 8.6042 11.9533 16.3185 12.0342 21.391 13.2052 12.098 19.89 2.433 18.1654 26.2421 10.9105 9.6045 21.6879 15.4102 14.2688 12.0093 12.641 6.8957 19.1815 19.6744 14.0546 
17.0859 13.5039 27.799 23.4528 23.4396 20.09 22.0308 13.2561 15.7364 11.3229 16.1692 18.3543 19.3177 5.864 31.5589 27.2651 5.8177 33.2991 17.5048 18.4381 22.3738 18.7936 22.162 12.7946 19.195 
15.209 20.3068 20.843 24.7191 13.0562 9.8275 26.0523 26.6622 9.9637 4.8245 3.6333 21.9582 24.9623 18.6909 33.1104 29.1697 9.2002 25.6645 27.76 27.9712 27.7706 19.5873 8.8838 1.5199 25.5071 
11.4725 5.2855 21.7428 18.8599 20.5954 24.2021 18.5023 10.9827 16.4906 12.7278 15.552 14.3239 13.6024 11.7512 25.198 26.4866 13.1158 28.1545 10.1403 14.3196 20.5016 16.1531 21.77 17.8032 16.5791 
7.5262 17.3311 11.9818 21.683 5.3103 7.8151 23.6626 20.9758 2.2259 4.3826 8.3555 12.7605 30.1427 23.3027 23.572 18.1769 17.4862 17.2574 22.0998 22.3195 25.4901 8.3529 8.3205 9.2302 25.6168 
18.0199 16.8251 17.8187 11.2017 28.0124 35.6674 3.9139 20.2416 29.7713 25.479 38.808 17.8479 13.4158 26.8711 10.4665 19.5878 36.4928 29.3491 11.4029 6.0983 4.049 21.099 39.9097 38.6781 6.2777 
17.6357 8.0009 21.5911 14.3438 30.3394 37.6 10.844 6.3514 29.2307 22.2919 32.2361 14.8769 2.5 20.9292 18.431 29.1396 24.4955 26.4987 3.6606 6.3472 10.4396 22.2847 33.4468 29.8581 6.401 
7.6707 8.1911 10.1482 6.4731 16.6326 26.5677 9.2301 16.8342 15.0049 16.0647 22.3473 2.9187 13.336 22.7865 11.3188 16.2695 24.5766 20.7099 8.5319 7.4553 9.7227 12.7227 20.6408 20.9274 8.8889 
3.3435 14.323 4.9839 9.3848 8.0838 16.1951 17.0077 22.7805 11.5617 11.2968 20.7312 5.4331 25.9597 24.2855 13.9438 9.3587 23.8509 11.3071 19.5069 18.1628 15.4328 3.3071 20.122 19.0443 17.5069 
9.7919 10.7872 9.3473 4.1829 18.8517 29.4263 6.8243 20.4819 21.3535 21.7135 22.6244 5.7086 17.9193 27.3848 6.1807 12.4935 25.0761 15.6875 8.3573 7.7967 6.0668 12.8334 29.2975 23.2535 9.1987 
18.284 9.117 22.0701 20.717 28.2458 33.6908 14.6163 4.1831 24.5331 22.5 33.5809 17.9841 2.0036 17.1579 23.7935 28.3518 22.7093 30.2532 6.8899 8.2963 15.4611 29.2844 32.6964 30.4653 8.1622 
22.8911 13.8673 23.7714 15.7012 33.1013 36.8154 8.6412 12.047 33.3624 32.1174 34.9807 16.968 5.3094 22.7559 15.2328 26.9642 33.9822 28.5952 8.2508 5.5557 10.1158 29.6583 39.9313 31.6034 6.0138 
8.1996 5.7434 12.9279 13.7121 15.788 20.9964 15.9959 13.3746 13.8065 10.3369 18.8217 6.9381 17.3771 13.6382 16.0261 20.5118 14.2778 20.8844 9.681 13.9601 15.4909 14.0184 19.0511 17.2931 13.3568 
13.5034 21.5877 6.4478 12.6561 14.6957 26.4683 18.0661 34.6728 20.7307 19.5172 27.976 12.5202 27.6157 31.6052 13.3694 1.6549 29.9897 2.8184 26.9711 25.3064 21.6074 11.8937 24.7937 31.4249 24.2928 
7.3621 6.1163 12.5843 8.8721 16.273 22.0807 10.3119 16.2784 18.4139 14.1225 21.0918 3.9698 14.9743 22.9824 12.524 16.6924 20.5095 21.105 8.669 8.748 10.058 11.8118 23.7029 18.2326 10.002 
25.8923 13.6032 26.793 18.6476 34.8059 38.9905 11.2055 13.3049 37.8939 31.7168 38.4777 19.187 5.9619 22.7697 20.9131 27.3166 29.636 33.7296 9.0772 8.1627 10.933 27.2967 37.5348 31.5031 9.9119 
18.1082 30.1216 9.9307 13.003 24.6567 30.1282 21.197 37.3425 28.3406 31.4076 33.7615 17.7092 31.4149 42.2836 10.5913 7.4144 41.2029 9.0079 27.3499 20.4101 19.8259 14.7959 27.8197 38.308 22.5697 
8.5718 17.9605 13.3128 22.5008 6.7481 10.2859 24.4204 23.815 3.4705 2.6468 7.759 13.9482 24.443 20.0193 21.2072 19.6079 14.6862 20.1095 23.2919 23.6198 27.1199 8.6933 10.8506 7.9439 21.9217 
19.5725 24.5392 10.534 14.2602 20.9061 30.6893 22.5447 33.6058 24.5242 25.1036 35.8802 15.9229 29.8078 38.3373 12.9136 7.7807 36.8605 9.9499 28.6606 21.0746 17.6051 16.8768 34.2298 39.5452 22.8102 
18.8829 19.8181 23.3981 29.3127 17.9006 14.6778 31.4931 21.7863 12.1797 9.4619 8.1469 20.3124 29.699 12.171 29.3776 32.5594 5.7413 29.4882 26.5593 23.1427 29.7682 20.5538 12.2839 4.6033 24.2248 
6.4181 18.5044 5.6652 16.1061 6.3527 16.1521 21.5506 23.6679 9.3226 13.2711 15.9196 10.1074 23.6768 25.864 18.5312 9.6878 28.669 9.4664 23.0817 19.7622 18.8642 0.509 14.9867 20.4577 21.8506 
18.3114 11.4214 22.347 23.4526 19.2572 26.5864 26.876 11.282 16.7524 15.4901 19.1108 19.4426 18.6127 4.2174 26.2392 26.776 6.1093 30.2387 14.9724 21.9188 27.3438 24.3707 24.1621 16.5566 21.725 
13.5649 22.3488 6.6646 5.2232 20.4394 25.4106 13.3797 24.2454 21.0111 23.3502 32.4059 9.8433 24.8206 31.7976 5.1358 6.2947 33.9525 10.3134 17.7567 14.5915 13.8992 12.1403 31.5017 26.7608 17.2035 
28.0576 16.0946 34.7888 31.0873 29.6892 31.4811 30.3102 17.5208 24.9712 18.0743 24.5457 23.6865 20.269 3.508 38.8199 33.6637 9.2705 45.1119 20.3477 28.3581 32.0692 34.6231 28.7956 18.8645 29.7186 
7.8306 9.439 8.3049 5.5689 17.4924 21.4869 7.9857 18.3473 19.6834 20.003 23.2191 3.4538 17.5475 20.9221 8.215 13.4795 22.0688 16.8996 8.5822 8.8522 7.2975 14.1265 25.7585 25.2846 9.7216 
7.1993 17.0922 10.0822 18.2939 2.8104 10.1027 24.0756 27.1238 6.7058 9.0432 13.924 12.8646 29.7904 24.6309 21.1423 11.5695 23.3145 12.5971 22.8071 24.7456 25.6926 3.1364 13.2062 13.7283 26.0117 
18.0779 10.7782 15.6404 9.2374 23.1279 29.9464 1.9736 14.248 28.9798 21.9755 33.5509 14.3092 9.958 29.5544 11.4052 21.1383 30.7324 25.6491 7.0979 3.5068 2.8679 21.6635 34.9026 26.995 2.2897 
7.5904 16.8576 11.6996 20.4289 4.9327 9.5525 21.7398 22.5081 3.3658 3.3821 10.8778 13.1396 27.2499 21.0062 21.2744 19.6941 17.0904 16.72 17.6929 22.5286 25.7989 8.831 11.0376 9.0622 21.6303 
7.4713 17.5232 6.2305 13.4175 7.8394 15.0137 18.0694 25.5715 11.6927 15.4937 17.5567 10.3705 27.3407 32.63 17.6189 8.5153 24.1166 8.7587 18.6561 19.0533 18.9262 2.3041 15.5239 20.6303 19.3844 
19.096 5.9659 24.9806 19.1169 29.1776 35.9635 12.2748 4.509 27.6652 20.3248 27.3553 13.1607 3.4564 15.4303 20.9621 25.0503 23.4288 32.3008 4.5126 7.3083 11.6459 20.7326 30.2484 28.1446 7.8847 
20.8963 13.7284 30.089 18.2305 32.2621 36.6559 11.6053 10.2362 32.3874 32.1115 34.6022 22.3237 3.4666 19.4893 18.8274 30.1384 28.8936 31.1815 8.7539 10.5631 13.8147 25.2804 37.2974 28.5493 8.7046 
21.8389 19.45 30.7559 27.9003 26.259 24.8998 26.4564 17.3378 23.597 17.9018 16.7999 21.4922 22.1274 4.9614 39.034 39.0186 3.226 39.1265 20.224 29.8488 30.1517 29.8671 21.0819 12.9904 24.5798 
15.0592 13.4963 22.3075 27.3234 14.901 14.124 22.5678 18.0292 12.066 6.5293 8.0814 19.4799 25.7818 10.6244 28.763 26.882 7.2556 25.1735 22.539 24.6868 27.9992 19.6474 14.6736 6.1388 25.9461 
23.6947 19.8538 27.1882 34.3278 20.6514 22.6677 28.0881 16.9837 20.5152 13.7571 15.2865 23.6253 25.1036 7.3501 33.9285 30.0806 1.735 36.8776 21.9915 25.5079 27.1685 27.8516 19.815 11.2926 27.5209 
21.5372 32.2557 14.3873 15.9553 26.0627 29.2 25.9091 32.7911 26.8574 29.4233 31.8333 17.0274 30.5043 37.2658 15.8629 8.5795 44.3684 9.296 30.6989 23.2855 18.6829 16.7805 37.0258 37.7736 23.7016 
11.5225 20.4323 14.0304 24.269 3.5322 5.1558 27.6933 28.9788 2.0768 6.0183 9.9775 14.2537 32.1988 27.7498 24.4757 18.0877 19.6076 17.8157 26.4148 25.0786 25.2094 9.8393 5.8986 9.3681 29.7449 
16.9986 13.7149 17.0498 9.4992 27.2581 31.0162 2.3382 18.1827 25.4279 29.7205 34.5765 12.3003 10.0848 27.4943 12.0165 21.0945 28.4728 23.3708 8.701 4.7431 3.0171 24.7921 35.9507 30.1366 3.496 
20.1838 10.7258 20.9728 15.3256 30.7233 38.0368 5.9148 11.4258 32.2996 28.9489 29.3963 14.6709 5.2281 25.8722 13.5534 22.1194 24.8555 32.2113 5.6969 4.4356 7.8539 24.2447 38.3952 28.7849 3.2452 
2.8351 13.4294 8.3924 12.0494 7.2195 16.6588 18.849 20.8518 8.4535 7.2894 15.7919 7.1477 21.4479 18.5305 16.3154 15.5564 19.0477 15.1132 15.7607 16.5344 16.3607 6.3304 15.5828 13.6028 19.7595 
16.4946 9.5821 24.0608 23.5568 26.5558 30.68 21.9596 6.55 20.3512 17.0323 22.7515 18.7607 13.1486 6.6075 22.6428 28.8846 12.8446 35.5299 11.0272 14.7263 22.3729 21.8528 26.2601 20.6473 15.6721 
11.1166 16.4077 8.6671 1.8831 22.42 27.4046 9.1395 23.0372 25.1335 22.082 31.6755 9.1063 22.838 28.8381 2.0847 11.3935 34.532 15.7801 15.3683 10.3187 7.8646 14.1444 26.29 26.0202 13.078 
14.9997 20.092 10.5338 3.8377 20.1872 32.3434 8.6159 25.0774 23.6399 27.5139 34.9063 11.1829 20.8259 36.7172 0.9132 9.8541 33.2324 16.7912 13.7453 13.7757 8.639 19.2502 30.4901 33.4057 14.8904 
8.7516 13.2634 12.5155 20.957 8.6174 11.2526 19.8516 18.1554 5.593 2.8415 8.7604 12.3733 23.5733 20.4851 20.4702 19.3815 14.3841 17.5337 16.3878 22.6365 25.2827 8.4317 12.768 9.7898 18.6919 
14.6485 7.9107 17.447 9.3281 20.5378 35.2597 2.5991 13.2414 22.7095 23.8795 27.2916 11.1655 8.7131 25.5857 12.1433 22.1688 29.984 24.6163 5.3247 1.6351 3.9955 18.3764 32.4605 27.6579 1.8727 
12.5476 19.4358 5.1235 10.4892 15.1967 24.858 16.5488 27.4586 20.6034 22.7162 27.2351 11.1032 30.2436 31.2221 8.8937 2.1117 32.4499 5.407 22.8876 19.3689 17.1779 11.5012 25.1228 32.1192 20.3786 
12.9251 23.8309 8.5809 18.6464 11.0042 17.9626 22.2208 32.4753 14.0035 20.2909 24.0729 17.4802 36.1146 31.136 16.7561 7.683 29.4636 4.6549 23.7429 29.7216 22.7502 8.9146 21.6252 25.017 23.4766 
9.3071 18.5534 9.8078 15.725 3.2802 12.5717 23.9377 27.0537 6.4931 10.7263 16.4876 13.6532 30.4581 32.6778 22.3291 10.2748 26.6875 11.0064 26.071 24.3928 22.92 3.8013 11.2884 17.778 22.9404 
14.7115 8.5465 16.2679 7.9361 22.6112 29.5325 3.1574 14.0093 23.4773 20.8214 32.1382 9.5766 9.344 23.0736 9.1717 18.8606 30.3865 22.9101 5.3687 2.1424 4.4019 18.9028 33.0311 25.0237 3.0152 
17.5301 27.1926 11.9963 11.1478 20.9352 36.1761 17.1501 33.5534 28.4246 27.113 32.3729 18.5999 27.6953 41.5291 9.4987 9.8932 34.6535 12.6244 26.7036 18.7609 15.9074 18.0855 35.1219 31.9029 20.2446 
11.0633 10.1738 11.2282 5.4752 18.1152 26.9894 4.9545 15.3412 19.2076 18.6297 25.7452 6.4144 15.3887 22.3368 8.2319 17.294 29.3096 19.422 6.7237 5.4876 4.4201 15.2724 26.016 24.5487 6.4027 
21.9295 10.8052 26.5763 20.7103 28.6599 34.3801 11.9103 7.2791 26.6354 26.6082 32.8114 18.615 0.8796 19.0037 21.759 25.9764 27.0575 34.4919 7.2609 7.834 14.2867 24.1298 40.4104 35.2241 8.7707 
16.9374 17.445 17.652 9.9176 26.858 37.3242 3.8071 18.4847 32.7935 26.0394 30.9293 13.2323 15.1391 28.5081 8.6339 21.7218 30.3586 23.2768 9.9437 7.8522 2.4981 20.6496 35.4001 32.4624 6.2202 
8.2743 22.3678 4.8896 15.1225 7.8168 14.964 21.3955 29.3833 11.6579 15.2335 19.3024 11.6326 25.5182 28.2358 13.5661 6.0962 27.9883 7.0494 22.6446 20.5939 20.2464 4.6104 18.6863 19.5637 20.6483 
17.9702 15.8443 24.2247 26.0988 19.0784 15.3316 29.0999 17.9643 11.9214 9.2653 9.0572 21.2734 24.9077 9.7979 34.8976 27.6958 4.4331 26.7698 19.1419 26.5526 26.314 22.7131 15.3343 6.4696 25.9841 
19.2827 12.1621 24.9513 15.459 31.1528 35.8925 9.0848 12.7978 34.0555 32.1003 31.8698 18.567 6.8849 24.4845 17.2315 24.6861 35.1593 26.8789 8.5775 5.7088 8.4872 29.7367 35.4282 31.0595 5.1205 
3.3053 13.0805 8.9419 14.542 6.4695 12.3184 20.4666 22.9657 6.6506 7.7489 15.8993 8.1652 26.8675 26.1823 15.7908 11.0815 18.4652 14.6522 15.781 17.916 18.8814 3.2752 16.3835 15.4661 16.7447 
12.5365 6.9099 14.0789 7.9689 21.706 29.5155 5.3224 13.4659 18.8791 18.9244 24.1802 7.1673 11.0591 23.3024 12.2958 18.0491 27.5048 23.0031 4.1247 3.7576 6.3893 16.0546 25.7536 28.6067 4.3679 
9.1475 17.8474 12.3907 18.5072 0.3963 7.5902 26.2655 29.2616 4.8504 9.0451 13.9266 13.2606 29.5076 27.5016 24.2657 14.4388 25.327 13.3018 27.1887 27.3909 24.7666 5.6079 9.355 15.1056 29.3885 
16.2894 6.9458 24.7908 20.8995 22.4668 27.8727 13.7968 2.2236 26.7333 21.3486 25.8284 17.1613 6.0881 14.1247 23.6353 26.3897 18.8623 35.5493 7.3547 11.0131 15.4873 24.869 31.7195 27.0799 9.3803 
13.1093 26.7987 14.9364 20.5905 3.897 5.6176 30.4153 30.0086 5.1094 10.4321 12.2155 19.2006 37.0792 25.5202 22.5418 14.673 24.9516 14.6347 29.381 31.1503 32.5074 9.8426 7.9244 12.2048 30.6076 
10.2097 14.7192 14.6407 19.5808 8.3095 9.3902 25.0818 22.1753 5.792 0.9332 8.7472 11.8193 27.1696 15.8729 27.0106 19.4872 12.7104 23.517 20.2587 20.5574 23.2828 13.0704 10.8976 6.8227 25.8385 
14.3983 9.6717 23.5712 23.6679 19.9112 19.0846 18.5691 12.6169 16.851 11.681 14.2117 13.8939 15.3865 7.968 24.3829 25.3539 8.4093 31.8666 15.8781 15.3792 23.3457 21.6338 23.4576 12.9814 19.5572 
18.53 16.658 24.9441 23.6124 17.1295 16.5867 24.8813 20.3909 13.9469 8.7479 9.6363 20.3661 23.8162 11.1516 31.5497 31.3059 5.4617 26.4113 21.1422 24.7316 26.9902 18.238 13.7744 6.0667 24.4873 
15.824 18.5841 9.7377 7.8395 23.6126 30.2815 15.6056 29.632 25.5365 23.8805 27.9699 11.5041 27.8683 35.905 4.9923 7.8368 40.486 13.0365 21.887 18.0875 11.9308 13.4168 26.9369 31.4072 19.29 
10.6498 15.3807 18.7442 20.7659 8.5219 9.1967 21.7872 24.3822 4.7232 0.3744 8.2624 12.9999 23.9769 18.6969 26.8453 18.0877 13.7862 20.515 19.4656 23.8616 27.0786 10.6973 8.7874 7.1619 26.3697 
15.588 25.2586 20.7733 22.7859 6.0157 1.8895 31.7045 33.4736 4.3378 8.2612 7.2371 21.0834 33.5462 23.4391 28.6902 23.5275 20.1229 21.7859 26.8096 33.0627 33.6923 10.9379 3.1985 8.6257 33.6923 
18.2106 18.9328 9.8383 6.886 21.2219 28.9441 10.8705 27.3686 26.8269 30.2849 34.1718 12.3565 22.6964 38.2995 3.5812 10.2209 32.0881 15.3473 20.9943 14.0203 10.1833 16.4594 35.9584 37.3785 14.2235 
15.3804 10.4123 17.2309 9.7146 24.7769 34.0496 0.8181 17.3488 24.2189 27.4576 35.815 12.2724 9.6396 26.3702 9.9073 19.6244 27.327 22.5876 6.1587 3.5861 2.2112 19.2168 33.3945 28.9868 3.0443 
13.0232 2.4911 20.8322 16.5367 21.6104 28.355 12.6747 6.8056 17.7288 18.0064 22.1608 13.5389 11.4644 12.8409 18.1294 26.9241 15.6697 31.0954 7.7629 11.9418 16.5805 22.2815 24.3757 22.748 13.1015 
22.2117 16.3165 25.4992 30.0955 25.2327 24.5791 29.9165 13.8267 23.3258 15.1556 18.1784 25.1465 22.4655 3.9518 34.6272 34.7817 4.1215 33.5978 21.9122 21.3116 30.2272 25.8514 20.8226 15.6975 24.6586 
20.5719 11.6494 25.1686 15.1834 28.0748 43.2431 9.1926 11.7296 29.2033 31.4609 33.9963 19.1616 6.2629 28.084 19.4154 29.4123 28.2792 28.6609 7.9662 7.8205 9.8225 26.1832 34.0958 33.993 7.6805 
20.0096 30.0521 22.224 33.3965 10.2845 3.9875 32.0881 38.1861 11.1257 12.0182 10.9605 28.0773 43.972 29.8247 34.1241 22.4322 23.0926 23.0357 30.2162 31.6549 31.7826 16.2878 4.3499 14.6726 32.2609 
16.229 22.9946 23.3287 27.3074 9.2695 2.8747 35.9697 28.0269 6.0781 7.8404 4.8547 21.8966 31.9887 21.5391 29.2574 26.686 18.0519 23.3381 31.1733 28.9384 32.6089 13.8875 2.0196 7.6902 33.2753 
19.3189 20.7484 26.2402 31.1609 13.9118 9.9308 30.5911 21.5406 10.4371 5.7324 2.9834 18.5331 26.543 18.5667 35.3445 23.5877 10.3292 30.0106 25.0538 30.8755 26.6 18.6391 10.4301 0.8331 26.7652 
5.6431 8.7935 13.5733 16.8711 10.8334 17.7084 16.6171 17.3528 10.2211 7.5491 14.7539 8.4916 18.6124 18.1063 16.7909 18.6922 15.6388 19.6161 11.5656 14.4506 18.5359 11.0933 15.8093 13.8767 16.1515 
14.0058 6.9223 24.0701 22.7024 20.7567 21.4325 22.0089 10.3227 15.4131 12.317 17.5244 14.5615 15.3895 8.129 27.7008 27.1108 11.0507 27.0634 11.5787 17.9779 22.8851 22.0592 24.9347 15.8478 15.8287 
17.249 24.2763 21.694 27.7786 8.2302 1.5283 28.3325 29.197 4.7375 8.6686 6.1611 21.8914 31.8916 25.8562 27.1482 21.7132 22.3386 22.1763 24.7071 29.4894 35.0957 13.9689 2.3652 9.6647 30.2337 
9.3081 16.4933 7.3899 1.8912 18.2505 29.2453 8.9016 21.7299 21.1485 21.6477 25.329 7.7852 19.6445 31.2998 3.6937 10.6297 31.4593 14.6206 14.0496 13.9709 9.5507 13.4565 29.244 31.7131 12.1977 
16.1212 23.7311 10.3188 9.3594 23.3314 34.3739 14.7587 31.084 28.5745 29.3092 36.5732 14.711 23.947 33.7679 6.0743 9.2917 39.0524 12.293 18.4255 15.6938 14.5415 18.8122 36.4954 31.5606 16.2338 
19.4963 6.5777 24.4537 18.7002 24.4963 28.7698 17.423 3.1788 21.1582 18.5161 22.493 14.7091 10.1878 10.496 24.7129 33.1873 14.8283 32.3333 9.978 12.9266 19.602 22.6765 31.8463 22.1246 12.9335 
18.6306 10.8381 29.019 29.0243 25.7405 25.7442 22.1743 9.6992 21.544 21.1612 22.9005 18.8792 14.234 3.4777 26.6922 31.184 10.6035 36.1241 14.3158 21.5927 26.6472 25.3264 24.278 17.283 17.6479 
9.9033 5.766 13.4733 8.6104 18.5501 27.8298 6.2815 12.5288 22.1554 19.7069 28.1916 6.1454 10.3581 23.7508 11.7615 18.7282 21.8448 20.6036 4.2711 5.0887 7.4953 16.0374 30.3548 24.9174 6.5555 
9.9736 20.5998 4.2364 10.2616 13.4066 24.9964 17.6464 33.326 17.3851 19.0222 28.4655 11.2279 30.3438 32.1588 11.8456 0.5608 35.703 3.9477 19.9012 19.9208 20.3756 8.2048 26.539 26.6003 20.6106 
