I 200
J 20
14.1527 17.4727 15.1409 10.1658 12.5281 14.7071 19.9815 7.941 10.8313 16.6246 7.0123 13.6134 17.5314 13.8336 13.918 16.2818 18.0773 8.0324 19.717 16.7268 
23.0344 3.3195 20.0978 15.2278 15.6845 28.9371 4.7469 11.1085 28.978 7.3092 21.4723 17.3011 27.0905 32.8181 3.0992 29.6474 5.8305 9.1768 34.2902 30.4695 
15.3688 4.2713 24.0736 7.0052 18.0884 25.8492 7.2484 8.2172 28.1935 15.3036 21.2833 23.3228 30.8245 31.4434 5.1675 22.2387 2.5551 10.4303 24.2562 32.4999 
6.4544 14.1701 30.1958 4.2198 25.002 27.1672 13.1499 10.2064 24.131 20.5897 15.1671 25.7211 29.5247 25.1583 13.7222 16.2897 10.3711 13.4109 19.7377 35.322 
20.4232 18.6938 13.9817 15.4621 11.2888 16.1358 26.5709 9.4867 10.0456 18.5593 7.6726 12.5757 11.7451 9.9845 20.3279 18.9309 17.9946 8.8863 19.7688 13.3742 
11.3384 16.3271 17.9355 9.6521 13.4326 13.8657 21.548 6.604 11.8582 18.0825 5.5206 19.309 17.3551 17.7499 17.2511 17.6446 17.424 10.5761 17.872 17.2384 
11.3543 7.8709 25.522 7.1434 23.2563 28.573 10.257 11.1497 29.0538 19.3112 23.032 25.8574 31.6107 31.6927 7.9086 21.3517 5.776 12.877 21.1643 35.1708 
12.9999 15.2364 18.0682 9.4594 14.2317 18.9912 17.0803 3.892 13.2728 13.9317 7.435 14.2446 19.7534 17.1388 14.6513 18.5227 15.6977 6.445 17.8699 17.3903 
31.5122 28.0477 8.7874 25.9802 10.0419 25.4767 26.9343 23.7788 15.7989 19.1737 20.4508 10.0354 10.7257 13.5513 24.459 33.5984 32.5003 18.545 31.5182 16.2793 
23.2062 4.1496 17.0903 12.066 16.6138 32.9738 5.0519 10.6024 24.9058 6.3892 22.2971 17.0103 29.5758 25.3986 3.0073 33.4423 6.4076 8.641 28.7218 33.8704 
32.6691 20.5509 3.0621 27.4992 4.8393 24.9442 24.6103 20.4343 17.0263 13.5999 19.9075 4.562 13.4268 13.827 19.186 37.1564 26.5478 15.9312 31.2015 19.1854 
21.1719 14.8635 12.635 11.9236 7.6832 16.1468 17.9759 8.4118 14.0581 12.7238 10.518 10.3797 17.0069 13.1454 16.0111 19.9321 18.2317 5.9152 23.8927 16.0 
12.2467 26.9769 30.1695 15.6083 25.8215 8.2937 28.6617 14.9817 14.5325 27.9195 7.5882 27.0433 19.8586 20.6402 23.2288 5.3753 28.5381 18.5304 6.5255 17.6839 
15.3288 33.0269 34.6859 20.5062 30.0311 12.4534 31.9174 19.748 18.7273 38.1126 12.1798 33.5709 27.7733 23.8324 29.4425 2.6367 29.5444 28.6985 3.5916 26.4012 
28.0962 31.1241 26.4468 28.1162 23.7224 8.1096 36.7939 24.3787 4.5519 32.1971 11.195 25.4804 7.7316 6.5181 34.3279 23.9182 32.5653 19.8942 24.1278 4.5841 
14.3548 11.4482 14.6574 7.9362 10.1428 22.0879 13.5625 3.9021 18.5914 9.29 11.5041 13.9315 23.0203 20.0498 8.1487 21.6046 11.5163 2.6608 20.9571 20.9076 
20.9601 2.0161 22.9105 14.3201 18.5152 33.837 4.2419 13.3361 32.6255 9.3614 25.3288 16.9767 33.2464 34.4755 2.5756 32.2908 4.0282 12.1106 27.6976 34.8113 
5.1579 16.2453 30.3372 5.8694 23.0271 21.4559 16.1802 10.9538 24.6684 20.1546 16.6213 26.4441 33.319 32.6913 15.8116 14.1213 12.5255 18.6021 14.0938 29.1687 
5.4652 22.8371 26.2584 10.6339 23.3924 14.2769 23.277 13.1293 19.7445 24.0232 9.7289 28.2364 26.4997 25.7883 18.6466 6.7828 20.1876 19.5656 6.7567 21.1337 
4.106 18.2258 28.6571 7.5127 22.9665 16.2274 19.793 10.0655 19.1281 21.8986 9.668 22.178 24.2534 19.8288 18.5631 11.2204 18.2878 13.8584 11.2708 26.9918 
16.465 2.8889 22.7845 10.7911 20.5699 32.74 2.2064 11.0788 31.2679 13.7708 27.8991 23.0185 33.7998 28.3193 4.0255 28.8453 2.3237 11.4429 25.8646 34.8298 
24.1663 15.4676 7.6405 19.2867 5.6553 27.9465 16.1062 14.0296 20.3667 4.3254 22.4541 5.0958 18.8294 19.693 12.3191 30.7947 15.2523 6.6946 31.7913 27.8095 
34.0441 36.0607 22.539 38.1918 21.1088 20.4186 48.069 30.7398 10.7491 31.1616 19.5719 25.5944 7.5833 7.4788 36.4781 31.0872 36.9023 25.3864 32.0787 5.7789 
8.6936 28.2923 29.6968 14.9185 30.0856 14.8553 25.4441 14.72 20.9999 32.2676 12.4461 28.9519 23.8755 24.655 22.3323 3.2829 23.9106 24.2837 3.7417 26.2614 
26.4513 25.7749 14.3048 20.9228 11.9595 17.3356 28.3673 16.1248 6.49 21.0655 12.901 13.217 4.8518 3.8503 25.0899 25.3023 26.8146 15.4998 29.9077 8.5336 
10.6362 18.6773 23.9365 7.3934 15.7531 13.4691 18.9854 7.2438 15.8095 20.0252 5.2937 23.0942 22.4037 17.3579 15.8573 10.8885 16.6157 11.3221 13.0813 20.918 
19.4426 33.6986 23.9687 20.042 24.7734 2.4133 40.2853 19.8326 8.3326 32.5119 9.2352 29.7776 13.8277 12.2225 26.2924 13.1761 32.9354 20.9087 17.1618 9.9305 
9.9107 14.7852 21.0168 4.2034 16.278 19.9142 15.9153 3.2268 19.2498 15.0184 9.4618 17.0416 22.2727 22.138 11.4801 16.9627 13.6404 10.0744 16.3787 25.7564 
16.2544 18.038 17.2567 12.1659 13.8301 11.7304 20.1876 10.851 10.4079 17.5761 6.4187 15.4542 12.1771 12.0931 18.8241 20.3048 17.1358 10.6295 19.746 13.0492 
32.6299 37.443 22.3362 26.237 20.2863 17.6857 34.9077 27.4098 8.6145 31.974 16.0828 22.7503 2.6401 4.3555 31.8334 30.4909 31.6703 21.9827 30.3324 4.7358 
30.9742 40.2949 24.1026 28.4916 20.5006 12.3763 39.7465 24.4628 6.5441 27.8162 16.6494 23.4732 5.4794 5.3978 31.182 23.5512 35.0854 22.0434 26.3623 3.0203 
28.651 22.9569 7.6464 25.5169 8.3477 22.2302 32.1462 19.9371 13.4036 16.8988 17.753 7.9859 11.2909 9.88 25.0431 30.2943 28.1473 14.6942 35.6717 13.8896 
23.132 35.0061 19.2685 24.0368 17.6955 8.7364 29.9241 23.1835 1.8626 29.6921 11.0768 19.293 7.0433 5.6236 30.1176 24.2392 26.6359 19.2492 19.7782 3.9304 
24.8455 26.9572 15.1993 24.6157 15.5417 14.6749 27.7356 20.8382 3.9304 23.6527 12.2164 15.2723 4.5959 2.5606 25.4243 21.7185 27.8207 14.9589 29.3006 5.6833 
24.0175 24.4836 18.5727 22.8708 16.6847 10.476 29.9426 18.7199 1.9413 24.9869 7.6858 18.3202 7.3323 5.4915 24.8464 21.6198 26.7413 15.5626 20.4012 7.3498 
38.7492 23.9683 8.3469 28.1913 10.9039 40.5328 24.5923 25.2797 29.9453 10.8768 27.6019 9.1604 22.6658 26.857 19.038 43.5936 23.2246 15.453 39.4534 32.9287 
29.6423 17.3052 3.5213 23.6476 3.9814 31.3726 18.8674 18.7205 18.1422 7.2772 20.3215 1.6429 17.6534 20.8251 15.8993 30.978 20.2986 9.5878 33.8314 22.2891 
31.9579 26.5076 2.3323 26.2536 6.1163 30.6803 22.969 18.5887 17.0935 14.6583 22.7677 4.7239 17.1289 14.6578 21.7562 32.6906 22.6431 13.5025 37.7756 17.8661 
7.7122 11.2097 22.5845 1.1477 22.0779 21.3132 15.7607 5.9199 24.0137 16.3325 13.7795 22.6792 23.4604 28.0934 11.3426 14.1489 10.2385 10.3076 14.5757 29.8537 
23.591 27.5618 24.1533 24.9442 22.429 2.4962 38.228 22.418 8.2301 28.7653 9.4004 26.5992 13.7013 11.5426 28.8845 16.8211 28.051 23.195 18.9356 10.5989 
21.7446 27.2663 14.5072 17.7327 10.0264 15.221 29.1497 18.2842 7.3679 20.758 13.0512 12.0589 7.6092 6.8003 24.1745 23.6023 22.5217 13.972 25.8625 9.7838 
37.5486 19.2619 6.2131 24.1088 9.4715 36.1414 21.0372 19.8703 30.0553 7.913 23.3006 5.8331 23.0261 23.6119 20.4759 36.1619 19.9363 14.0338 34.7525 29.8261 
38.8565 29.2249 5.7054 28.263 11.8413 30.0606 30.0242 28.5101 24.1437 13.6637 32.3666 8.3853 19.2058 20.907 21.6897 42.7395 30.5859 16.6565 47.2797 27.3146 
18.1034 3.4415 26.4609 10.0656 19.7266 29.1865 5.1385 8.8827 32.7872 14.5211 19.9278 22.7815 35.4928 28.3013 3.7272 28.9645 0.7244 10.6391 24.0297 32.3441 
2.8092 22.1205 25.3311 8.2728 26.5725 16.289 22.9109 11.5628 22.0605 24.8422 11.1618 29.2421 28.1101 22.7838 19.3777 9.1153 18.93 18.9038 9.4911 25.6316 
26.4274 25.6304 12.5837 24.1883 9.2033 17.0721 31.3675 18.56 8.5595 20.3871 15.4573 12.0103 7.7422 7.1022 21.1143 29.3957 28.0037 16.671 25.8739 11.6807 
19.1663 27.3357 21.4402 23.7579 17.9673 5.233 28.9528 18.5563 4.9598 26.2526 8.4834 22.8178 9.5138 8.187 29.9521 15.9476 28.5509 21.87 16.9941 8.3033 
12.691 6.3666 24.6697 5.2143 18.2916 25.5957 9.4553 8.8596 24.9584 14.0646 22.4088 25.4102 34.3184 31.4846 7.4037 23.285 4.4532 11.0554 24.6958 29.4161 
21.7926 13.71 9.5872 16.201 7.0859 29.515 13.9977 12.4804 23.522 3.4101 21.7569 7.7457 23.9994 19.4616 10.8934 30.5591 14.8453 5.8516 35.0518 25.2348 
28.5549 30.4063 19.9479 22.4975 19.3701 13.1532 37.1235 23.8181 4.4497 26.0987 14.3117 19.7549 3.8445 2.9142 34.6444 26.6011 27.9169 21.1104 29.7153 1.7974 
9.3078 15.9085 22.4758 5.1158 16.391 16.1945 17.918 3.6968 15.2964 15.9959 8.8995 20.0225 19.5275 20.6709 13.7692 17.7158 14.9056 9.5391 18.1478 21.8452 
22.6837 11.3687 10.1551 16.8368 9.5289 26.3121 14.0951 15.2554 23.9596 0.4454 23.8028 9.8054 27.6416 23.3663 9.2844 28.8532 12.4918 7.966 37.1293 30.9527 
12.401 9.343 22.2933 3.4459 14.5538 20.5318 12.0424 1.3671 22.4142 13.2745 12.7769 15.4794 25.8543 20.9805 7.7902 19.8204 9.4673 7.071 21.3968 24.3709 
21.0181 25.5563 24.4977 18.8603 16.5831 7.5488 34.2909 19.9658 2.585 26.7766 7.8253 17.9656 9.5441 7.4982 25.4809 18.2319 24.6401 17.7544 19.313 6.2153 
15.961 17.4857 15.0109 12.2519 12.2664 14.428 22.1926 9.0184 12.2967 13.4727 6.9883 12.316 14.9438 14.7795 15.195 18.4159 15.8215 7.1776 20.2781 14.2132 
16.4319 13.2063 14.3655 12.142 8.0397 22.1947 15.9168 6.8256 14.7438 9.1671 13.7708 12.0522 16.4954 17.6808 12.3492 24.9404 11.8716 2.7746 23.6597 18.3229 
13.9757 12.157 18.4227 6.9495 11.4317 18.1726 15.6415 3.6958 16.2582 13.9922 10.7434 12.9848 22.3552 18.8587 11.262 21.6276 14.5171 4.7425 18.3048 21.2093 
23.0123 12.8463 9.1691 18.7414 7.0072 31.8121 17.1188 10.9615 22.8077 3.1574 20.5716 6.7515 23.9867 21.6835 12.2589 31.5379 15.6729 5.4917 36.3739 27.5893 
13.2909 30.9737 31.5551 21.0533 29.8742 9.4834 37.5438 16.6011 15.5527 27.0327 12.0774 35.4986 22.6541 22.6121 28.4595 4.015 25.5164 23.0427 5.974 21.8574 
13.0233 15.7806 13.9994 9.762 10.965 19.3919 20.9029 5.1227 16.3148 13.4508 9.0246 12.9623 20.2482 16.9349 11.4881 20.0635 15.8305 6.1653 21.7065 16.8659 
16.4448 4.0765 17.4774 7.5903 14.9841 23.1477 7.1848 7.4952 22.6065 11.6346 18.1723 17.6372 29.3481 27.8279 3.1535 21.4423 4.0803 8.7428 28.7503 28.9859 
19.3732 6.3613 14.3236 11.0276 11.2594 30.0967 10.5574 9.5007 21.749 4.0893 17.3326 12.5658 23.8623 26.0534 4.6073 28.9976 9.412 4.4478 31.3635 24.6932 
17.2057 31.6302 28.2447 19.9468 25.8299 1.9331 28.7823 16.0891 10.4509 25.6277 6.884 28.2638 14.9727 13.8739 28.6877 9.737 28.5132 18.9222 11.1785 12.2712 
33.6242 33.9268 18.8549 36.1853 22.2634 21.6837 46.5192 31.5966 12.0006 27.8726 21.145 24.8658 5.1664 6.8533 37.6278 35.8132 38.3444 28.9862 33.269 7.4154 
19.3255 3.4028 24.2736 12.0862 23.9703 35.4912 3.0084 13.5096 30.7841 14.312 26.1668 20.57 36.3908 33.1297 4.8369 24.6958 2.7076 15.0764 30.5134 37.6242 
10.9028 24.7549 39.3979 15.6745 33.056 13.0662 33.0671 16.4245 21.0212 28.2801 12.9355 36.0541 28.2347 28.6003 29.5524 0.731 25.9874 23.618 1.3251 22.9852 
13.3927 7.3348 21.8203 5.0817 17.5391 26.373 10.3887 7.9178 27.8417 16.4323 20.6023 19.8281 32.9997 30.959 7.0118 20.845 4.5058 12.4032 22.624 28.1562 
19.658 3.2784 24.5991 12.6142 20.5931 35.0737 0.9245 12.9925 33.2706 12.3538 24.9549 24.0406 31.7159 31.4416 4.4966 27.6029 4.4367 15.0663 34.8426 36.4976 
16.4882 12.1604 17.2411 7.8142 10.8502 23.0948 15.7586 2.9335 20.8291 9.1427 13.8176 14.7464 21.883 19.3671 8.541 22.079 9.4005 4.1535 19.9382 21.6139 
11.8762 8.215 26.7972 8.2722 23.3532 26.6251 11.2181 10.5732 31.6668 16.5976 22.0609 28.0464 33.4568 37.7009 10.8026 23.1484 6.8243 18.1847 21.6228 37.3614 
33.4044 30.0537 12.3996 28.8353 15.2636 18.7496 36.0325 21.4363 10.7424 20.1318 17.0001 15.4215 3.8762 5.8467 28.9769 33.7846 33.5221 22.0352 30.6838 8.1252 
28.758 10.6931 13.6355 18.3868 10.0512 32.6708 11.4574 15.2573 25.858 3.5348 27.8709 11.9606 24.532 23.6099 9.7319 33.993 12.5395 11.8447 38.1451 35.8071 
31.2758 25.2514 10.2787 21.6313 8.2852 18.5255 24.6251 17.2407 12.9171 18.521 14.6349 8.2083 8.2586 9.4386 22.4002 25.3307 26.2628 14.7872 29.2848 12.8656 
22.0041 12.4516 12.2023 12.1094 6.2879 18.3545 17.6541 7.5899 17.3258 9.1672 13.2185 10.3503 18.9674 16.3549 12.6506 23.6499 15.4559 3.2825 29.0681 20.1874 
17.1209 16.0489 12.6454 10.9573 6.354 19.6789 17.8214 8.4659 17.8071 9.2422 13.1865 10.5735 17.4453 14.568 12.0624 24.2472 13.4122 3.6276 23.3343 20.9996 
25.9786 35.9201 22.7281 26.2417 19.7603 8.3187 34.4084 22.5421 5.162 31.9718 13.0996 24.5315 9.7631 8.0397 34.9016 21.7713 30.2088 22.5177 21.4158 5.2062 
25.0846 21.1915 8.645 19.8894 3.4454 21.7872 25.3361 11.657 13.4688 10.613 14.9292 6.9392 14.2665 14.6416 18.9442 23.9655 20.0017 9.0711 25.7544 18.1335 
28.4051 20.4825 1.1737 23.404 5.4575 24.8082 22.1799 17.6879 20.1319 11.1983 24.8038 3.168 18.5208 14.6437 22.9329 36.7599 21.4103 14.7569 40.3105 21.3182 
14.8115 3.3432 22.6426 8.6429 16.9337 32.4645 5.6342 8.0781 30.4113 10.7192 19.7322 22.2216 30.1373 32.915 3.1949 27.5489 1.5033 8.7796 25.4499 33.0654 
23.4179 13.4932 11.276 13.025 4.99 21.5941 17.0883 10.5638 17.7597 7.2998 13.7814 7.5525 19.7461 19.0952 12.0204 24.6407 15.4447 3.579 30.2372 19.1819 
17.4323 15.1523 15.3498 11.2157 10.9777 13.5247 23.3916 6.3272 12.1447 13.2941 6.4635 14.1354 15.9639 14.5215 16.0072 21.394 17.0006 8.7329 18.2654 15.6889 
4.7537 15.7666 32.4594 6.4227 23.4824 23.5134 14.7104 11.1483 25.521 24.7116 19.4182 24.0747 28.9476 33.9448 15.4705 18.1602 13.383 15.7723 15.7311 29.7004 
8.2982 24.7124 35.3259 12.9017 25.1997 10.8895 26.4335 13.9621 18.303 27.962 8.743 31.9171 22.1549 23.6241 24.3407 4.0403 23.2009 18.9281 4.8879 20.8112 
11.6319 31.4659 38.9729 20.1682 29.4673 14.0962 28.6789 19.701 20.3606 28.6724 14.6481 31.6157 25.6099 25.2269 25.1991 0.8177 28.2418 24.7886 0.8765 24.674 
12.7492 28.6709 28.8477 17.4772 24.2716 7.4798 34.9151 15.1988 15.7757 24.8553 6.785 28.2537 19.4975 17.6472 25.2572 6.1027 27.504 21.0649 9.0721 15.7494 
EOF
